source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,24,240.18749833106995,0.9731912612915039,0.0016715219244360924,0.012741554528474808,0.010487951338291168,0.0019076804164797068,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,25,251.60208368301392,0.1925330013036728,0.0018374911742284894,0.007918749004602432,0.7956136465072632,0.002097097225487232,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,26,261.6923804283142,0.9384417533874512,0.0015098702860996127,0.02577103115618229,0.032554127275943756,0.001723189139738679,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,27,271.09666991233826,0.8802614212036133,0.0036849845200777054,0.07670505344867706,0.03514295071363449,0.004205610137432814,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,28,280.5524854660034,0.9415453672409058,0.007397628389298916,0.026648178696632385,0.016052236780524254,0.008356645703315735,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,29,290.1107532978058,0.4128464162349701,0.02040400356054306,0.06066424772143364,0.48219773173332214,0.023887649178504944,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,30,300.50893568992615,0.7775834798812866,0.0059489100240170956,0.01031381543725729,0.19936442375183105,0.006789389997720718,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,31,310.1326689720154,0.7381261587142944,0.007226245012134314,0.04273355007171631,0.20375101268291473,0.008163044229149818,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,32,322.10616636276245,0.9604019522666931,0.005798162892460823,0.010195860639214516,0.017100291326642036,0.006503717508167028,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,33,331.1276652812958,0.972935140132904,0.0014637381536886096,0.022137902677059174,0.001792636699974537,0.001670538680627942,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,34,340.9529619216919,0.9946749210357666,0.0007273119990713894,0.002609320916235447,0.0011809200514107943,0.000807491596788168,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,35,352.25591802597046,0.9453368186950684,0.0014726953813806176,0.04314105585217476,0.00836863275617361,0.0016807620413601398,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,36,360.8315064907074,0.5853025317192078,0.011395503766834736,0.047245338559150696,0.34279903769493103,0.013257565908133984,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,37,370.5139310359955,0.9371723532676697,0.0021649461705237627,0.03548458218574524,0.022732486948370934,0.002445606281980872,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,38,382.43871212005615,0.4466196596622467,0.004535495303571224,0.5332410931587219,0.01051761582493782,0.005086144898086786,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,39,391.16196274757385,0.4404864013195038,0.000559221429284662,0.014301893301308155,0.5440142154693604,0.0006382301799021661,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,40,400.0452923774719,0.9625702500343323,0.0031784088350832462,0.021508831530809402,0.009115121327340603,0.003627462312579155,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,41,412.6356675624848,0.98874831199646,0.0011117256944999099,0.002118385164067149,0.006752831861376762,0.001268794178031385,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,42,421.15220284461975,0.6731359958648682,0.005198397673666477,0.1646815985441208,0.15105114877223969,0.005932842846959829,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,43,430.940012216568,0.78999263048172,0.001715891296043992,0.17704260349273682,0.029290562495589256,0.001958317356184125,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,44,442.6917316913605,0.9588404297828674,0.001472809468396008,0.024119386449456215,0.013886519707739353,0.001680893125012517,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,45,451.1935696601868,0.7951577305793762,0.0014319746987894177,0.009964561089873314,0.19181141257286072,0.0016342882299795747,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,46,460.4472413063049,0.9982113838195801,0.0001505436812294647,0.0012533654225990176,0.00021294217731337994,0.00017181284783873707,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,47,470.4268519878388,0.96328204870224,0.0005928247119300067,0.0334700271487236,0.0019279388943687081,0.0007270828355103731,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,48,481.2099220752716,0.9807937145233154,0.0013564652763307095,0.006576876621693373,0.009724820032715797,0.001548109925352037,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,49,491.378582239151,0.9965167045593262,0.00017492480401415378,0.0014363612281158566,0.0016723187873139977,0.00019963880185969174,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,50,502.274872303009,0.9963787198066711,0.000559489184524864,0.0008803309756331146,0.0015429675113409758,0.0006385357701219618,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,51,510.5952138900757,0.9944542050361633,0.0007760212756693363,0.0030377190560102463,0.0008554367232136428,0.0008766235550865531,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,52,520.859005689621,0.915036678314209,0.004518516361713409,0.029232198372483253,0.04610830545425415,0.00510428985580802,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,53,530.921037197113,0.9758901000022888,0.002246022457256913,0.0057251644320786,0.013601498678326607,0.002537193475291133,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,54,541.2423532009125,0.7979150414466858,0.01206075120717287,0.029180772602558136,0.14639905095100403,0.014444372616708279,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,55,551.7597703933716,0.9567121267318726,0.005626762751489878,0.023226270452141762,0.008078576996922493,0.006356208585202694,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,56,562.8769211769104,0.9869135022163391,0.0003839489654637873,0.0004062913649249822,0.011862494051456451,0.000433723529567942,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,57,570.9168725013733,0.9878476858139038,0.00046734162606298923,0.0026230481453239918,0.008528587408363819,0.0005333690205588937,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,58,581.2913000583649,0.9903478622436523,0.0003371158381924033,0.008729859255254269,0.00020035970374010503,0.0003847447514999658,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,59,591.7171287536621,0.9954828023910522,0.0005634312983602285,0.0026463232934474945,0.0006644264212809503,0.0006430345238186419,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,60,601.2717821598053,0.4901581108570099,0.008717324584722519,0.47135382890701294,0.019821815192699432,0.009948931634426117,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,61,612.1706233024597,0.9831774830818176,0.0001782844337867573,0.009155603125691414,0.007285101804882288,0.0002034730714512989,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,62,622.8774116039276,0.9834173321723938,0.0003517677541822195,0.0002488789614289999,0.015597963705658913,0.00038409355329349637,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,63,631.2382776737213,0.9936028122901917,0.0001366812502965331,0.0033565161284059286,0.002748009981587529,0.00015599190373905003,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,64,641.6916179656982,0.9893606901168823,0.0004934740718454123,0.00913405604660511,0.00044856357271783054,0.000563193520065397,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,65,652.9084537029266,0.9903427362442017,0.0005107494653202593,0.006913046818226576,0.0016505096573382616,0.0005829093279317021,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,66,661.3038868904114,0.5475217700004578,0.01232113130390644,0.08102821558713913,0.3449406623840332,0.014188190922141075,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,67,672.5336236953735,0.9919062852859497,0.00034648110158741474,0.0038206579629331827,0.003531132359057665,0.0003954328130930662,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,68,682.9397687911987,0.9499151110649109,0.001818936550989747,0.021403741091489792,0.02478630095720291,0.002075920347124338,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,69,691.3212056159973,0.8852987885475159,0.001303154625929892,0.007353565189987421,0.10455725342035294,0.0014872674364596605,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,70,701.9608671665192,0.9931776523590088,0.0004905326059088111,0.004734470043331385,0.0010374445701017976,0.0005598365678451955,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,71,710.5933027267456,0.9728978276252747,0.0008259533788077533,0.005993008613586426,0.01934058777987957,0.0009426469332538545,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,72,721.3382844924927,0.6878611445426941,0.0031323011498898268,0.05597992613911629,0.2492038607597351,0.0038227534387260675,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,73,732.9914615154266,0.9203251004219055,0.0004642473068088293,0.069297656416893,0.009383180178701878,0.000529837270732969,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,74,743.0018649101257,0.7313932180404663,0.0012358113890513778,0.0012594977160915732,0.2647010385990143,0.0014104105066508055,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,75,751.3548667430878,0.9593081474304199,0.00039775262121111155,0.03660857304930687,0.003231600159779191,0.00045394847984425724,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,76,762.2828052043915,0.9925752878189087,0.000447529717348516,0.0058924537152051926,0.0005739677581004798,0.0005107580800540745,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,77,772.6826767921448,0.9352319836616516,0.005073827225714922,0.024482082575559616,0.029421420767903328,0.005790672730654478,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,78,780.3580389022827,0.961996853351593,0.004011025186628103,0.01201690174639225,0.01744423247873783,0.0045310091227293015,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,79,793.0525143146515,0.995893120765686,0.000491527549456805,0.0017892163014039397,0.001265103928744793,0.0005609719664789736,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,80,803.0640075206757,0.99698406457901,0.00025452347472310066,0.00027261729701422155,0.00220126798376441,0.00028751950594596565,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,81,811.3866221904755,0.971891462802887,0.002210920909419656,0.009742986410856247,0.013631368987262249,0.0025232862681150436,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,82,823.083886384964,0.9866446852684021,0.0015442020958289504,0.004540770780295134,0.0052996850572526455,0.0019707013852894306,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,83,833.0045716762543,0.5480492115020752,0.005799922160804272,0.1168213039636612,0.32209983468055725,0.007229724433273077,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,84,841.4009125232697,0.8915330171585083,0.0005748294061049819,0.027774134650826454,0.07946199923753738,0.0006560427136719227,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,85,853.1160552501678,0.9901596903800964,0.0008443811093457043,0.0027212814893573523,0.005320805124938488,0.0009538454469293356,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,86,863.1255404949188,0.9851468205451965,0.0006902575842104852,0.008024301379919052,0.0053508225828409195,0.0007877795724198222,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,87,871.4174144268036,0.9714348316192627,0.0038940764497965574,0.017278295010328293,0.0031409133225679398,0.00425192154943943,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,88,882.9259614944458,0.9989456534385681,0.00011594569514272735,0.0005232333205640316,0.00028281990671530366,0.00013232690980657935,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,89,891.7979836463928,0.9779942631721497,0.00031099983607418835,0.011095836758613586,0.010243930853903294,0.00035493893665261567,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,90,901.2867312431335,0.9862191081047058,0.00018812601047102362,0.012752299197018147,0.0006257974891923368,0.00021470511273946613,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,91,913.3030829429626,0.009057383053004742,0.0008267586235888302,0.9733486771583557,0.015823647379875183,0.0009435655665583909,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,92,923.1817755699158,0.987619161605835,0.00025063668726943433,0.0010924838716164231,0.01064224075525999,0.0003955177089665085,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,93,930.915230512619,0.9928047060966492,0.0006120634498074651,0.003552810987457633,0.0023552183993160725,0.0006751982145942748,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,94,943.2024521827698,0.9867650270462036,0.0012540577445179224,0.008538326248526573,0.0020259134471416473,0.0014166320906952024,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,95,953.2094819545746,0.9846096038818359,0.0006431518704630435,0.0038857681211084127,0.010134998708963394,0.0007265291060321033,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,96,961.4582974910736,0.9400891065597534,0.0013613939518108964,0.04973825439810753,0.007257448043674231,0.0015537356957793236,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,97,973.2285063266754,0.9963627457618713,0.0005132801015861332,0.002093844348564744,0.00044431028072722256,0.0005857975920662284,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,98,983.2378005981444,0.9372068643569946,0.0021852548234164715,0.05299050733447075,0.0050805481150746346,0.0025368386413902044,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,99,991.4677090644836,0.9737873077392578,0.00024315479095093906,0.0017490123864263296,0.023943059146404266,0.0002775085740722716,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,100,1003.258527994156,0.8627796173095703,0.0005086941528134048,0.13434524834156036,0.001742537715472281,0.000623899104539305,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,101,1012.9220654964448,0.9626768231391907,0.0016309266211465001,0.03144314885139465,0.0021899850107729435,0.0020591416396200657,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,102,1021.4844996929168,0.9676799178123474,0.003837653435766697,0.019447989761829376,0.004877654369920492,0.004156847950071096,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,103,1033.285621881485,0.7363010048866272,0.0011222950415685773,0.12529589235782623,0.13599999248981476,0.0012808567844331264,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,104,1043.2945547103882,0.9666956663131714,0.0008134956588037312,0.004221024457365274,0.027325382456183434,0.0009443781455047429,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,105,1051.499022245407,0.8368944525718689,0.0004593171179294586,0.023073581978678703,0.1390485018491745,0.0005242105689831078,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,106,1063.3147015571594,0.9949885010719299,0.0007719316054135561,0.0027743817772716284,0.0005931623745709658,0.0008720036130398512,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,107,1073.3241927623749,0.9320768713951111,0.006061808671802282,0.015449918806552887,0.04104544222354889,0.005365937016904354,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,108,1081.5124173164368,0.861224889755249,0.0073719322681427,0.08831221610307693,0.034763362258672714,0.00832761824131012,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,109,1093.344004392624,0.9730788469314575,0.001673372695222497,0.02193787321448326,0.0014196604024618864,0.0018903062446042895,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,110,1103.3532123565674,0.6504868268966675,0.0021880115382373333,0.0028974711894989014,0.3410678505897522,0.003359848167747259,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,111,1111.5240352153778,0.9931437969207764,0.00019633345073089004,0.00581555999815464,0.0006202674703672528,0.000224071933189407,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,112,1123.372457742691,0.9456930756568909,0.0009664162062108517,0.04664233699440956,0.00551286805421114,0.0011852821335196495,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,113,1130.424103975296,0.9249753355979919,0.0019752366933971643,0.038856618106365204,0.03196146339178085,0.0022313036024570465,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,114,1141.5409350395205,0.9847416281700134,0.0007907762192189693,0.0023468805011361837,0.011218256317079067,0.0009024994214996696,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,115,1151.007157087326,0.9627621173858643,0.0012026053154841065,0.02547186240553856,0.009190910495817661,0.0013725135941058397,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,116,1160.9190518856049,0.8439652919769287,0.00487549789249897,0.010044869966804981,0.13495877385139465,0.006155605427920818,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,117,1171.5538074970243,0.9778909683227539,0.0021811218466609716,0.015729641541838646,0.0017766986275091767,0.002421570708975196,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,118,1182.5023686885834,0.7670897245407104,0.005728437099605799,0.21215467154979706,0.008489427156746387,0.006537768058478832,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,119,1193.4421064853668,0.9780942797660828,0.0011343559017404914,0.010339781641960144,0.009150170721113682,0.0012814122019335628,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,120,1201.569499254227,0.821219265460968,0.004171458072960377,0.16576974093914032,0.004078671336174011,0.004760813433676958,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,121,1213.4615659713745,0.2712649703025818,0.00867936760187149,0.04807114228606224,0.6581131815910339,0.013871372677385807,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,122,1223.4706284999847,0.7995186448097229,0.014851591549813747,0.03280646726489067,0.13706636428833008,0.01575690694153309,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,123,1231.5857756137848,0.9847269058227539,0.0010757858399301767,0.004599814768880606,0.008369739167392254,0.0012277753558009863,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,124,1243.4929280281067,0.9238424897193909,0.004067406058311462,0.060810528695583344,0.006637487094849348,0.004642060957849026,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,125,1253.501568317413,0.9648354053497314,0.0038305241614580154,0.006562951020896435,0.02051836997270584,0.004252804443240166,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,126,1261.600768327713,0.8849803805351257,0.0012835958041250706,0.1102079302072525,0.0020631221123039722,0.0014649460790678859,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,127,1273.5200200080872,0.15337733924388885,0.00812996830791235,0.17783886194229126,0.651469886302948,0.00918392464518547,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,128,1283.5298159122467,0.9459157586097717,0.0041014025919139385,0.042939916253089905,0.0023620484862476587,0.004680858459323645,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,129,1291.6118483543396,0.8753799796104431,0.0010710307396948338,0.018298642709851265,0.10402802377939224,0.001222348539158702,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,130,1303.5507655143738,0.8084319829940796,0.032772842794656754,0.07641220092773438,0.04057873785495758,0.04180418699979782,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,131,1310.9129676818848,0.6904115080833435,0.032982636243104935,0.035429101437330246,0.20242664217948914,0.03875011205673218,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,132,1321.6277344226835,0.46902990341186523,0.0009917564457282424,0.5146288871765137,0.014217559248209,0.001131874741986394,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,133,1330.091359615326,0.9540298581123352,0.0009130982798524201,0.04267679527401924,0.0013381352182477713,0.0010421039769425988,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,134,1343.62934756279,0.12536253035068512,0.001573289162479341,0.0012528786901384592,0.8694003224372864,0.0024110081139951944,Camera
