source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,34,343.51546931266785,0.9999999516449044,6.638972032190054e-09,4.1622151709016266e-08,8.519416824427642e-11,8.777943108533006e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,35,351.3869948387146,0.9999995157647206,2.7626331228619243e-10,4.839359942744822e-07,2.0216424303942417e-11,2.8053964505756047e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,36,360.0357663631439,0.9999948425180992,5.0786375220320715e-06,6.479895439652516e-08,1.264596837909252e-08,1.3994560959482148e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,37,372.6807448863983,0.9999999886336995,4.423005341613414e-10,1.0912700491930936e-08,9.182633379135619e-12,2.1167144643977683e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,38,380.1130735874176,0.9999972257314259,9.879210215796611e-11,2.7741622964853364e-06,6.047173809615769e-12,1.4384184491807686e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,39,393.483852148056,0.9999999737567087,2.0891779507111232e-08,5.299951023599488e-09,3.592912144968994e-11,1.563176276971623e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,40,403.8827292919159,0.9999999499305715,4.624736937056593e-09,4.5291584337983794e-08,1.4468298919998603e-10,8.424089133984695e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,41,410.03776240348816,0.9999999490464818,1.3527407204176217e-09,4.9586372937944687e-08,1.2008432461225911e-11,2.3961452503127483e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,42,420.0373094081879,0.9999999839449776,1.025085410516884e-08,5.782378089629074e-09,1.9149878127203095e-11,2.640535678615224e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,43,434.1258018016815,0.9999999913153957,5.487938055527399e-09,3.187457113158566e-09,7.447581710807778e-12,1.7614375983599879e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,44,441.4791193008423,0.999999781291708,1.671453786094053e-09,2.1702805409263485e-07,5.9247655052668385e-12,2.8593798176343555e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,45,450.0382549762726,0.999980308226148,7.927971560497534e-06,1.1763318112390875e-05,1.3101312876184693e-10,3.531658560639665e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,46,460.1954412460327,0.9999999873192252,9.547603137719235e-09,3.050086021515213e-09,7.60617356665214e-11,7.023873490694688e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,47,471.5159800052643,0.9999881054581711,1.5777990410414056e-09,1.189293717381761e-05,1.8288610922031938e-11,8.567204165559541e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,48,484.5124871730805,0.9999999806111345,1.467237693490073e-09,1.789554392395565e-08,2.4283380336706326e-11,1.800248517313158e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,49,493.3244459629059,0.9999999902908044,4.418454751425072e-10,9.24755683524693e-09,1.8054642850704262e-11,1.7385367810298596e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,50,500.03818368911743,0.9999770110371826,5.202610179842309e-09,2.298369423268955e-05,3.024959021100188e-11,3.572500668983126e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,51,514.1231572628021,0.9999999889972474,9.062823008282253e-09,1.9289172200337506e-09,3.4378119774340026e-12,7.574471133587697e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,52,520.3198647499084,0.9999999936827269,3.837630967228356e-09,2.463983025296678e-09,1.3869810811294664e-11,1.7893011153990504e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,53,531.5695283412933,0.9999991395476694,4.366536423721e-10,8.599843323504211e-07,2.8042936934353337e-11,3.3018009401866427e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,54,540.0407857894897,0.9999999727863736,2.7036071518123437e-08,1.7369041983005766e-10,1.2789885491677743e-12,2.585543131944782e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,55,553.6536841392517,0.9999999961682451,1.1332229815040102e-09,2.66631413264143e-09,3.0474180523028966e-11,1.7436028738612732e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,56,561.5998873710632,0.9999975905243732,2.1082643994400182e-09,2.4073337825174484e-06,2.3448562919488467e-11,1.0131195508115217e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,57,570.1112992763519,0.9999999800692485,1.2377491761362031e-08,7.473987756010982e-09,7.429074364762571e-11,4.981419091535224e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,58,580.7504580020905,0.9999999644440024,3.1161538475802775e-08,4.359353648034441e-09,2.780557939334434e-11,7.299985126724008e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,59,590.0401451587677,0.9999724126841989,2.754251668285296e-05,4.412881620332869e-08,6.052670709609282e-10,6.503477241915804e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,60,603.5645265579224,0.9999999694790724,2.6755089095789038e-09,2.767843030862045e-08,1.5757620059663764e-10,9.412155573168169e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,61,613.9639413356781,0.9999999961811143,1.2835579621052728e-09,2.356912435285697e-09,1.6316333242756143e-10,1.5251913453895116e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,62,620.4322199821472,0.9999998343957875,1.3760646206420268e-09,1.6421071958386884e-07,1.3663306667452007e-11,3.765054246529647e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,63,630.0216617584229,0.9999999190673078,8.08240349229497e-08,5.7716007368021835e-11,4.351992109188095e-11,7.42139623325451e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,64,641.1903865337372,0.9999999108132422,8.796570440952732e-08,1.2096826927095752e-09,9.458335056209253e-13,1.0424717651970004e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,65,651.6901123523712,0.9999915235567689,8.923533465042554e-10,8.475476099508399e-06,6.624504425023176e-11,8.533411023606827e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,66,660.0216674804688,0.9999996904385117,3.094679369800007e-07,8.575469191308346e-11,2.2297867382947898e-12,5.5668706668598906e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,67,670.7521953582764,0.9999998989642491,8.902626170572233e-08,1.1992178022538608e-08,7.791390970006295e-12,9.519640538692778e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,68,680.0970187187195,0.999996235447795,9.45717228490235e-10,3.7635571422151934e-06,4.199896105556382e-11,7.34662701357701e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,69,695.085348367691,0.9999998144385507,1.8413212648992636e-09,1.8363173514972017e-07,7.902583411982561e-11,9.367135507912889e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,70,701.6319992542267,0.999999966534832,2.2217137638663968e-08,1.1209935019473332e-08,3.12889468915524e-11,6.80639722847087e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,71,711.7556622028351,0.9999968992444492,5.694527639984697e-10,3.099965248605842e-06,2.0795553383587368e-10,1.2893999782368781e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,72,720.0312860012054,0.995344591739299,0.0046553889956397875,1.780432270184729e-08,3.257777114966061e-10,1.1349606875856014e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,73,734.6060521602631,0.9999999781676594,6.544905242519809e-09,1.528215819739489e-08,1.282349939423868e-12,3.995039475981186e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,74,740.2920608520508,0.9999998967830521,9.804640658465273e-10,1.0222288128134021e-07,1.0160201823162237e-11,3.4423655700052745e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,75,755.4059448242188,0.9999999860108759,6.5619532289599864e-09,7.182268020626308e-09,2.2864319086173424e-10,1.6259673077814453e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,76,763.0528335571289,0.9999999773159421,2.2407376249019197e-08,2.7004767404628996e-10,1.0033799227335393e-12,5.63042997673012e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,77,770.0803601741791,0.9999666902514365,3.3278150173802276e-05,3.133485868284125e-08,2.067272453857596e-10,5.680374547526193e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,78,780.0423340797424,0.9999999967165929,3.2636429956248257e-09,1.4453209141718997e-11,4.228272038630649e-12,1.0828320653522849e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,79,794.9269094467163,0.9999999029017074,5.918554399616218e-09,9.116922255823594e-08,2.8799224842445054e-12,7.635568178438736e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,80,800.7125763893127,0.9999994859978136,1.9954787662056554e-09,5.119594285183625e-07,3.2009321744028414e-11,1.5269820817715135e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,81,810.0329444408417,0.9999998489513398,1.50814640101592e-07,2.2560754201844409e-10,2.2472068405245704e-12,6.165312919422188e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,82,823.4720244407654,0.9999999951878153,4.080675270980731e-09,7.220228469901284e-10,8.631582863773552e-12,8.548275622089271e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,83,831.8668973445892,0.9999996553264319,9.908868703882494e-10,3.436709776539516e-07,8.345556782755103e-12,3.35822315036559e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,84,844.845547914505,0.9999999621375587,4.576634689588367e-09,3.320291910062647e-08,7.387091758329179e-11,9.016657948508937e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,85,855.0210433006287,0.9999999802458805,1.8047585926874876e-08,1.701541379643899e-09,7.989636492630613e-13,4.193235253722816e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,86,860.0417959690094,0.9999996420351853,1.2182744692632906e-08,3.457388062851598e-07,3.146281116164252e-11,1.1800735441777985e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,87,876.0442576408386,0.9999999875969526,1.1229851631055708e-08,1.0579572758339925e-09,9.765570927501297e-11,1.7582771289216976e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,88,883.9006054401398,0.9999999811787933,1.515501627434775e-09,1.7296822276968086e-08,7.456187014871683e-12,1.4264296168287407e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,89,891.9061307907104,0.9999959465750866,6.108347143597096e-08,3.988605778014712e-06,3.655093089360124e-09,8.057070355437425e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,90,900.0391139984131,0.9999516704256681,4.776514935721432e-05,5.637712093087215e-07,4.519911045671537e-10,2.0177414800818848e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,91,912.2700748443604,0.9999999845266063,9.234201000216018e-09,6.202035384996371e-09,3.274283325238504e-11,4.4142807680742075e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,92,920.3613936901093,0.9999881863762791,3.097580723928875e-09,1.1810506090873142e-05,7.385280740844192e-12,1.2663978742749541e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,93,933.4015550613404,0.9999999631903616,2.6582738708623323e-09,3.40086649398445e-08,1.328061584132555e-10,9.893496474868594e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,94,942.429636478424,0.9999999879527733,4.6534584670398043e-10,1.157411835552361e-08,6.085484838535166e-12,1.6768943267431133e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,95,950.0410196781158,0.9998704694719337,8.87160023977761e-06,0.00012065794432603605,1.6892565782095437e-10,8.145747239912299e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,96,960.481029510498,0.9999999932007868,1.546993866632752e-09,5.2163772180493346e-09,3.311545860253426e-11,2.7265173835140397e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,97,972.6689085960388,0.9999999854467203,1.8520611024049625e-09,1.2697886816565704e-08,1.1083451009408218e-12,2.223394398482267e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,98,980.0053985118866,0.9999994471729122,4.36480591386646e-09,5.484437252335822e-07,1.3511783545374189e-11,5.044885204866702e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,99,990.0364944934844,0.005346934119734947,0.971068102719704,0.02358437095290303,1.5981688301204108e-07,4.3239077524858916e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,100,1002.8274433612823,0.9999999753056311,7.504623035914284e-10,2.3934907189339937e-08,7.617271580780536e-12,1.3820824353544095e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,101,1011.9426181316376,0.9999997566198193,3.4899212311302383e-09,2.398738248633914e-07,1.3543374658104868e-11,2.8913241562636348e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,102,1020.0356967449188,0.99999149629925,8.501624559151032e-06,1.5734844231091398e-09,4.5906840203424873e-10,4.363801444845481e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,103,1032.9865283966064,0.9999999543815433,5.371226992290659e-09,4.024442423664362e-08,5.095520992759806e-13,2.296021751787468e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,104,1040.3660774230957,0.999999963512662,3.3408364779710197e-09,3.3135963994571003e-08,3.4794533120096285e-12,7.058087972060896e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,105,1056.4802031517029,0.9999999691884834,6.151147156442001e-09,2.459668655310082e-08,5.912784376926964e-11,4.5549419778418706e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,106,1063.2261128425598,0.9999999934314261,8.952115199274195e-10,5.664062611724946e-09,8.216876635055564e-12,1.0829143684053656e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,107,1071.9995877742767,0.9999997286596028,1.811194403526918e-08,2.531332989583474e-07,8.180037977479162e-11,1.3353723425465952e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,108,1080.0355331897736,0.9999733426662544,2.663061673079629e-05,2.2140514903333963e-08,3.899796649817415e-09,6.767030256766673e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,109,1093.3863198757172,0.9999999701953373,2.7042553869907673e-08,2.751139455895748e-09,2.6666629697596525e-12,8.302700287023379e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,110,1100.794808626175,0.9999990432831449,1.172492823275559e-09,9.555354240735777e-07,2.314374833268814e-12,6.623916793718035e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,111,1116.5386424064636,0.9999999915895669,7.853183244195039e-09,5.544869371637395e-10,8.283222423281107e-13,1.9349023455544276e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,112,1123.6258759498596,0.9999999847450429,1.261257649405921e-09,1.396972335425899e-08,2.2656156199352108e-11,1.3198211696187024e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,113,1130.0343215465546,0.9999991094312493,1.049320436710046e-07,7.855854230465962e-07,1.0922830762457545e-11,4.036127069538675e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,114,1140.023686170578,0.9999999780586246,2.14561378219948e-08,4.796496266379204e-10,1.6049354912119975e-12,3.983093290243489e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,115,1153.8654024600985,0.999999996680448,8.358367366368319e-10,2.468759230503863e-09,1.3525636790790923e-11,1.4304279300286424e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,116,1160.1951353549955,0.9999999526984149,8.023609384815405e-09,3.926465389517085e-08,3.711904908453773e-12,9.609863723958214e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,117,1170.0132248401642,0.9999999902240267,9.885122985896327e-10,8.764069795726248e-09,2.192991246866048e-11,1.4610580128284766e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,118,1180.0058145523071,0.9999999833375736,1.531641144585542e-08,1.3210874068898128e-09,2.2635548919912042e-11,2.29216132335732e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,119,1190.0442609786987,0.9999988747931152,1.4310792672751282e-07,9.820871914138034e-07,1.6436823176542335e-12,1.012298601911619e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,120,1200.0306503772736,0.999999895635787,1.0419496592077202e-07,1.6051507715789353e-10,2.1971588897302135e-12,6.534775924090379e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,121,1210.0027873516085,0.9999997769452116,1.922497147875573e-07,2.8841874219826587e-08,1.879985914170712e-09,8.321330900160854e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,122,1220.0178048610687,0.9999978356521956,9.63537355089979e-08,2.067919677065588e-06,3.529133738988085e-11,3.910048023624512e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,123,1230.1341383457184,0.999999998830783,9.681699913895442e-10,1.8726252968536134e-10,1.2371239172543473e-11,1.4134191422200022e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,124,1240.1156313419342,0.9999999876990072,8.53603621256981e-09,3.747730025070717e-09,1.4911898736062746e-11,2.3146793968102813e-12,Camera
