source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,63,630.63050532341,6.485006459437492e-05,0.8018717047261104,0.14133694848343287,0.05332521230759008,0.0034012844182722576,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,64,640.638129234314,0.0006112040847707321,0.57654084074966,0.41065037113705855,0.007526181333674603,0.004671402694836118,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,65,650.6483960151672,0.23072064101158465,0.18913707489530585,0.1117752748254923,0.4487905187460099,0.019576490521607343,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,66,660.6584224700928,0.00018752143655183386,0.020925900144462526,0.012219717883354884,0.9664176915042069,0.00024916903142378397,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,67,670.6681971549988,0.0033175049975314565,0.23243238862013052,0.7404215274244513,0.02192874525694723,0.0018998337009395266,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,68,680.6788535118103,0.00302013952267916,0.22407014971021386,0.4966982601864694,0.27443443297464015,0.001777017605997419,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,69,690.6880540847778,1.0829975195342162e-05,0.8665146213878887,0.10225963204648146,0.029121781770489408,0.0020931348199451226,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,70,700.6979348659515,0.00012409922781159155,0.9202052024922162,0.0498179160540913,0.027068222474472055,0.0027845597514089015,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,71,710.708327293396,0.4685966803002505,0.1729082292806267,0.11104182678139597,0.22954867321020567,0.01790459042752116,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,72,720.7193896770477,0.007727003921779604,0.2543431054062828,0.4528013241034132,0.28374499316585294,0.0013835734026714911,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,73,730.7283852100372,0.0024194076877201947,0.23351529096059917,0.7337031538135383,0.029357431265940946,0.0010047162722014258,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,74,740.7381041049957,0.014309823562139239,0.23816978461547242,0.4622315294475769,0.2836982159936731,0.0015906463811383947,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,75,750.7483584880829,0.00012314362299980453,0.3379666173877107,0.31018746227508387,0.35053769972785764,0.001185076986348019,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,76,760.75798869133,1.9647205230447745e-05,0.5000587184725633,0.0013425334094902324,0.4970678541787083,0.0015112467340077235,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,77,770.7680327892303,1.6416916537718262e-05,0.7779209609276792,0.21620056024952916,0.004049724431113919,0.001812337475140134,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,78,780.777932882309,0.00016770549769690277,0.3693141307085367,0.27265531358958955,0.35726587032522256,0.0005969798789542847,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,79,790.7877109050751,0.0018452617039330867,0.2557047192684838,0.6856965110137089,0.05573056426713801,0.0010229437467363094,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,80,800.7985928058624,0.014928584720329669,0.25418304893021204,0.520012161312546,0.20927869414526684,0.0015975108916453581,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,81,810.8080229759216,0.006066052877349174,0.19007480717885544,0.2841607967016821,0.514046061187618,0.0056522820544951564,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,82,820.8183674812317,0.001579031432431541,0.21486964491728874,0.7542371277795835,0.028584007744371132,0.0007301881263250982,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,83,830.8281056880951,0.023017471606201264,0.26378387209112847,0.5609368929867682,0.15050518341832433,0.0017565798975778186,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,84,840.2678127288818,0.033358016469110144,0.27219212728367276,0.5863878766020333,0.10638930375143729,0.001672675893746464,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,85,850.8484952449799,0.0007756177709524924,0.17847239835217746,0.6322468601799731,0.18767963385851433,0.0008254898383824937,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,86,860.8580791950226,0.183835250524094,0.23207532746634216,0.4950355977704838,0.07960164945897541,0.009452174780104752,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,87,870.868724822998,0.00758431473683995,0.04259916898451761,0.02544328646441691,0.923597947294962,0.0007752825192634732,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,88,880.8786633014679,0.0013201638292240346,0.42918229111421813,0.4538427362902794,0.1145300686111973,0.0011247401550810547,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,89,890.8882324695587,0.03819889075180758,0.2585138466569284,0.626056188960643,0.07489875201965975,0.002332321610961338,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,90,900.6993656158447,0.0005223420040931382,0.07955815968900183,0.05771268173928792,0.8614372911259733,0.0007695254416438409,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,91,910.9081320762634,0.036179067118303564,0.2371779482030041,0.6877887757232456,0.03717157007276258,0.0016826388826842132,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,92,920.2471227645874,0.005616362033053705,0.21817049089306986,0.5648466851944587,0.210108575539185,0.0012578863402328074,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,93,930.9282593727112,0.005565728053079571,0.4201772220660018,0.511533952347984,0.06141550765377581,0.0013075898791588198,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,94,940.938758134842,0.0003629728442728403,0.8377586556218303,0.12852916832349562,0.028542455872030036,0.004806747338371193,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,95,950.9488384723664,0.08980317997300008,0.27174092057089005,0.5956004506268854,0.04110967938472357,0.001745769444500837,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,96,960.9584515094756,6.0172595021717125e-05,0.49767997327450986,0.4040821243674359,0.09425131797762958,0.003926411785403065,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,97,970.9682619571686,1.1103315375493375e-05,0.7760302292364105,0.002937917646314522,0.2196131694842657,0.001407580317633658,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,98,980.9781224727632,0.24557724722046614,0.2272913883431274,0.2513724823982013,0.27317802505600064,0.0025808569822044916,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,99,990.9886960983276,0.001867804432686206,0.1540182382730435,0.2688454367375608,0.5743985691429254,0.0008699514137841061,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,100,1000.9982976913452,0.0011391538790980701,0.56725674929092,0.2823147915957694,0.14762885175547114,0.0016604534787414476,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,101,1011.0084438323976,0.44598736701149533,0.19826087293924885,0.21884261724913825,0.1344492370064831,0.00245990579363436,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,102,1020.785594701767,0.0030991285165573386,0.20627647833555804,0.512896115252078,0.2766539204667101,0.0010743574290964597,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,103,1031.0275676250458,0.0005147479515477195,0.7333589530030051,0.05333750141549666,0.20997611756543483,0.002812680064515621,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,104,1041.0404934883118,0.5178576904891194,0.16867406482286879,0.06753523353376055,0.24147949148768047,0.004453519666570701,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,105,1050.2457168102264,1.5978881478438756e-05,0.851221740105066,0.14113796442465776,0.00593269754540754,0.001691619043390161,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,106,1061.0584592819214,0.007415559321960345,0.25667502039568285,0.6969427733084588,0.037547539789775736,0.0014191071841223263,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,107,1071.0688216686249,0.03511215463214953,0.282467439344599,0.32717215032250313,0.3505466479545891,0.004701607746159307,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,108,1081.0784056186676,0.008901589041925664,0.05434076288750982,0.055134977607952676,0.8806412002686065,0.0009814701940051725,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,109,1091.0889611244202,1.2434731780001265e-05,0.7836294232747101,0.21159792972825747,0.0031379200336100186,0.0016222922316424136,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,110,1101.098520278931,0.00012050801316143012,0.14032947703369333,0.42949730231442373,0.42954803551331233,0.0005046771254092738,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,111,1111.1090607643127,0.0003452869444263562,0.07001224166592325,0.015441261486752081,0.9121384672774496,0.0020627426254485517,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,112,1121.120761871338,0.004364184400346015,0.5760268516641058,0.3304244815815204,0.08326816157559352,0.005916320778434307,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,113,1131.1290218830109,0.07440316601220824,0.27131791954914664,0.5813794882788803,0.07103421531346667,0.0018652108462982018,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,114,1140.346619129181,0.0007784298895912545,0.704405733645805,0.24892971501822542,0.03974379888981509,0.006142322556563261,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,115,1151.1492235660553,2.0571262403197283e-06,0.6050306241894441,0.3927612415148539,0.0012639746670414281,0.0009421025024202481,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,116,1160.0215728282928,0.00025539133543648474,0.6647300119161696,0.03966476586459749,0.2896534959299296,0.005696334953866686,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,117,1171.168713092804,0.0003090818403874419,0.5373237343600048,0.3820901841637924,0.07521178054957547,0.00506521908623993,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,118,1181.1790466308594,0.002478242323044247,0.6658622287384487,0.31163860503294183,0.013266917145958628,0.006754006759606657,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,119,1191.191972732544,0.0001739275030845169,0.22317426112059444,0.6923293488966682,0.08377094418563213,0.000551518294020737,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,120,1200.7468206882477,0.02749084240415458,0.25493188076334966,0.6011620289108527,0.1148051440578285,0.0016101038638145636,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,121,1211.2087087631226,0.009730092711555744,0.3548025238825165,0.5652368638414722,0.0634233425708156,0.00680717699363994,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,122,1220.0181725025177,0.0002609307399404493,0.05833891485048943,0.0007962017195758757,0.9392358758618229,0.0013680768281712503,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,123,1230.0161392688751,0.006520133466787644,0.28689691752471747,0.5410893714651197,0.16352010244293674,0.0019734751004384164,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,124,1240.037861585617,4.935032815088957e-05,0.9297751325176815,0.006066534268033422,0.062243010091518225,0.001865972794615907,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,125,1250.1173822879791,0.00036914921989769135,0.012556344852896946,0.00434549102488044,0.9823748213681479,0.00035419353417716256,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,126,1260.1372020244598,0.08163051626651743,0.11981387623727582,0.08769258642085417,0.7090326169025065,0.0018304041728461162,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,127,1270.198306798935,0.0019307324426580165,0.19444544581283768,0.7921929196926627,0.00888544199871381,0.0025454600531279264,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,128,1280.276710510254,0.008055421548429701,0.2588490054200242,0.4092823786831877,0.32235781468545327,0.0014553796629051777,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,129,1290.3667476177216,0.05452463099649746,0.33193280367567135,0.487978559398293,0.12347523184781474,0.002088774081723466,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,130,1300.50071144104,0.0017619879407610667,0.5087668293555323,0.07832031578984151,0.40855759050470125,0.0025932764091637977,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,131,1310.4664092063904,0.0007333732264110391,0.1991162063619882,0.22306571386347618,0.5762522697089449,0.0008324368391796408,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,132,1320.286067485809,0.0027619387944827372,0.5148034331113904,0.4340569941538004,0.042163671742310935,0.006213962198015526,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,133,1330.5771436691284,0.005711356221251601,0.6722326612029446,0.10490063463330619,0.20876652924960368,0.00838881869289404,Camera
