source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,43,430.940012216568,0.9999664989918888,5.656583374167107e-09,1.9230790207056674e-05,1.0161002712469582e-05,4.103558608151404e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,44,442.6917316913605,0.9999904003338993,1.5242024095728366e-09,3.9654676659988334e-06,3.9450642751153e-06,1.687609957374511e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,45,451.1935696601868,0.9999262147071548,1.4025323440959339e-08,3.695208590016315e-05,2.9252354501259897e-05,7.566827120467508e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,46,460.4472413063049,0.9999833056382246,2.62603132964978e-09,8.409270518800284e-06,5.781257167602668e-06,2.501208057832469e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,47,470.4268519878388,0.9999938986858328,9.601997558503908e-10,2.3850939944274444e-06,2.5086015597075726e-06,1.2066584133253518e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,48,481.2099220752716,0.9999105905164861,1.972804864726871e-08,4.197308568479175e-05,3.836846273137558e-05,9.04820704908514e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,49,491.378582239151,0.9999804944960826,3.1883920846039716e-09,9.616839573421479e-06,7.062315582554679e-06,2.8231603693273266e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,50,502.274872303009,0.9999769760984621,4.057278513695482e-09,9.50412686270587e-06,1.0280018238153427e-05,3.235699158509705e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,51,510.5952138900757,0.9999677191118203,6.704009879379912e-09,1.685217431073272e-05,1.1268348003812205e-05,4.1536618551048855e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,52,520.859005689621,0.9931000849643505,7.2321356578539335e-06,0.0033992182417372277,0.003216316513050927,0.00027714814520340525,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,53,530.921037197113,0.9961633801444438,1.9889501655105287e-06,0.0014275507241439094,0.002261782916148541,0.00014529726509847482,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,54,541.2423532009125,0.8988198569198057,0.001992968485306317,0.03226790052391892,0.06530642027396572,0.0016128537970034012,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,55,551.7597703933716,0.9994064038526963,2.3182154429036118e-07,0.0004105477597724928,0.0001484870713913548,3.4329494595465504e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,56,562.8769211769104,0.9999707765892539,6.5859828765234484e-09,1.1061438640141107e-05,1.4193768438880733e-05,3.961617684331147e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,57,570.9168725013733,0.9999024231243044,1.712315370748089e-08,5.098879412016602e-05,3.743085821949282e-05,9.140100202243267e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,58,581.2913000583649,0.9999855534652923,2.375935378245783e-09,7.049210837796684e-06,5.127789422203471e-06,2.2671585123532224e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,59,591.7171287536621,0.9999910553590501,1.5180649524541412e-09,3.7811615437641565e-06,3.550821909283856e-06,1.6111394318298923e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,60,601.2717821598053,0.9999117976784296,2.2096241586332914e-08,4.7284402091730114e-05,3.209787651117979e-05,8.797946726107618e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,61,612.1706233024597,0.9999807639510652,3.1188094282986905e-09,9.14472332279571e-06,7.286491548635858e-06,2.8017152538846467e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,62,622.8774116039276,0.9999647273883401,1.0085014202447834e-08,1.1704058332089234e-05,1.8974524322788246e-05,4.58394399073188e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,63,631.2382776737213,0.9999736888371586,6.402612096599128e-09,1.007187342526079e-05,1.2556800450176105e-05,3.676086353919367e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,64,641.6916179656982,0.9999824421550866,2.7881201283613387e-09,8.553248437784558e-06,6.391665700462651e-06,2.6101426551686087e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,65,652.9084537029266,0.999917666228356,6.7044631439244465e-09,4.0955794592976543e-05,3.380433214940443e-05,7.566940438546477e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,66,661.3038868904114,0.9825923959635677,0.00021807365354545278,0.007301450406997882,0.00940361384695761,0.000484466128931365,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,67,672.5336236953735,0.9999801451334944,3.047465070163001e-09,9.923123134412327e-06,7.091122095663982e-06,2.8375738102845067e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,68,682.9397687911987,0.99999470400356,8.319672828821814e-10,2.009801198451717e-06,2.1993647645596865e-06,1.0859985093857522e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,69,691.3212056159973,0.999885675176249,2.697539441888131e-08,5.970161782617622e-05,4.404833933809653e-05,1.0547891192276157e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,70,701.9608671665192,0.9999807705623072,3.1610445235012735e-09,9.517876019314857e-06,6.914995754225125e-06,2.793404874736814e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,71,710.5933027267456,0.9999820316733276,3.0915358489477565e-09,8.509273771523952e-06,6.775614865448973e-06,2.680346499531353e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,72,721.3382844924927,0.9710345101784029,0.00041742800827904186,0.006182853444613899,0.021668847630935465,0.0006963607377688765,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,73,732.9914615154266,0.9999798803092342,2.9777525913088336e-09,1.0095954897855116e-05,7.165974797216455e-06,2.8547833182335295e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,74,743.0018649101257,0.9999642109501653,9.230291774503343e-09,1.1896281104211788e-05,1.927381027296084e-05,4.60972816584302e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,75,751.3548667430878,0.9999891162773916,1.9738253794425854e-09,4.670254043824601e-06,4.338581976181761e-06,1.8729127630098418e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,76,762.2828052043915,0.9999858517238784,2.3152467170867883e-09,6.587658323830488e-06,5.317635129733256e-06,2.2406674210688044e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,77,772.6826767921448,0.9998086946964649,3.624908921527582e-08,0.00010727307605591993,6.907454898990926e-05,1.4921429399763125e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,78,780.3580389022827,0.9998049103642532,4.526352674675499e-08,0.00012154370514321985,5.838237104928992e-05,1.5118296027630231e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,79,793.0525143146515,0.9999601223796962,6.392454331252875e-09,2.184438306576794e-05,1.3337569327343808e-05,4.6892754563707066e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,80,803.0640075206757,0.9996291739739042,1.2235243650652473e-07,0.00015863714091435117,0.00018629259729374453,2.577393545151583e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,81,811.3866221904755,0.999952928860995,9.038098398856363e-09,2.0908597563579613e-05,2.0626219489257375e-05,5.527283853816853e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,82,823.083886384964,0.9998765841664875,1.8277133798943226e-08,7.635078419753758e-05,3.67602911047803e-05,1.0286481076397547e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,83,833.0045716762543,0.9838271744529424,2.0076088259647673e-05,0.008030433935952246,0.0076126902472465835,0.0005096252755992332,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,84,841.4009125232697,0.9999257019629143,2.2156716028535494e-08,3.193395975106693e-05,3.432423460480025e-05,8.017686013875344e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,85,853.1160552501678,0.9993518408060789,1.6232952506948957e-07,0.0004708579931685806,0.00014319964941747162,3.3939221810094e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,86,863.1255404949188,0.9999923088583532,1.1725476720665257e-09,3.0715935104438778e-06,3.190873503021119e-06,1.427502085572277e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,87,871.4174144268036,0.9990356357578026,2.2790507688468485e-05,0.0005947885903256433,0.00027884372800501004,6.794141617811448e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,88,882.9259614944458,0.9999815425638727,3.0555542358272346e-09,9.320581370466009e-06,6.427881520675507e-06,2.705917681954208e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,89,891.7979836463928,0.9999913867929184,1.5813106277265974e-09,3.4217294050042466e-06,3.6103722469537342e-06,1.5795241190421145e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,90,901.2867312431335,0.9999684155786087,5.675123354958161e-09,1.741496633435993e-05,1.0171637302219957e-05,3.992142631277874e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,91,913.3030829429626,0.7070681610744115,2.3921685696540814e-05,0.2802803967603584,0.011334717829059402,0.0012928026504743066,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,92,923.1817755699158,0.9999941917387869,1.0416662963118792e-09,2.088011624365472e-06,2.543053070357828e-06,1.176154852065923e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,93,930.915230512619,0.9999264141940667,2.0155133619599357e-08,3.2557089727998984e-05,3.3094386615304345e-05,7.914174456443938e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,94,943.2024521827698,0.9999192364435922,1.3427709669586451e-08,5.114361568712383e-05,2.20212582893872e-05,7.585254721644382e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,95,953.2094819545746,0.9992968052672926,3.6749875018166897e-07,0.00032179594058372884,0.00033765180303699515,4.337949033652326e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,96,961.4582974910736,0.9999694053448221,5.667737859211792e-09,1.6268235729143193e-05,1.0384776144198206e-05,3.935975566442082e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,97,973.2285063266754,0.9999631150820624,6.160683764944295e-09,2.107741719173107e-05,1.1397805492347779e-05,4.403534569691777e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,98,983.2378005981444,0.999988259776543,1.466426104818279e-09,4.840141308098668e-06,4.9719416909405336e-06,1.9266740314824844e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,99,991.4677090644836,0.9999740278623362,6.140829036482962e-09,1.1726005658636536e-05,1.0606239489568657e-05,3.6337516864822634e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,100,1003.258527994156,0.9999684819865087,4.36463262699013e-09,1.550448036893123e-05,1.2030370270827273e-05,3.978798219081085e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,101,1012.9220654964448,0.9975175113261239,7.128309180828414e-07,0.0011358509700753734,0.0012425763079585573,0.00010334856492406314,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,102,1021.4844996929168,0.9996711121760277,1.3334712882204582e-07,0.000224498260663877,8.130618112348598e-05,2.295003505604405e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,103,1033.285621881485,0.9999535211523851,8.25549403492881e-09,2.541711107464956e-05,1.5750174769293018e-05,5.3033062767099254e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,104,1043.2945547103882,0.9999897804550856,1.6218877131780722e-09,4.22444675199104e-06,4.226153083018454e-06,1.7673231915901824e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,105,1051.499022245407,0.9999435449057407,2.3953700895623175e-08,2.2784575185020124e-05,2.6780142099453536e-05,6.8664232741689165e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,106,1063.3147015571594,0.9999630606951313,5.974987959668245e-09,1.900857248957203e-05,1.3434836466143753e-05,4.489920924704592e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,107,1073.3241927623749,0.9952875407499325,4.61161517334069e-06,0.0022970430925659435,0.002228983062126156,0.00018182148020181153,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,108,1081.5124173164368,0.9994583064359072,1.9856546817416375e-07,0.00036330002545397177,0.00014556397143132923,3.263100173925171e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,109,1093.344004392624,0.999772066258158,4.2405537702673933e-08,0.00014438254800772473,6.666902628807207e-05,1.68397620084787e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,110,1103.3532123565674,0.9998783387707235,4.1946563064324775e-08,3.651116334356743e-05,7.388886190143843e-05,1.1219257468229539e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,111,1111.5240352153778,0.9999932798289541,1.1785597775460812e-09,2.7340140041817178e-06,2.6757242895441496e-06,1.3092541922533164e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,112,1123.372457742691,0.9999706673980703,4.716715402312808e-09,1.4936461630121865e-05,1.0575251828712503e-05,3.816171755444092e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,113,1130.424103975296,0.9996911987005319,1.0416345081726274e-07,0.0001597219256360208,0.0001263591967701598,2.261601361098285e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,114,1141.5409350395205,0.9999577534522067,9.358767541359224e-09,2.1511381339897188e-05,1.5621273720903506e-05,5.104533964746517e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,115,1151.007157087326,0.9999612035662355,7.871455752050353e-09,1.6861722304297174e-05,1.7094584078881394e-05,4.8322559255083345e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,116,1160.9190518856049,0.994367795126149,2.96032863860468e-06,0.0022136247954473347,0.0032136635706595373,0.00020195617910549364,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,117,1171.5538074970243,0.9998713902268828,3.070397754873817e-08,8.184083319309763e-05,3.567887234481571e-05,1.1059363601875193e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,118,1182.5023686885834,0.9997085853256108,4.413589613461917e-08,0.00021351913085496905,5.998642816582814e-05,1.7864979472188693e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,119,1193.4421064853668,0.9995591191401771,1.8772331489042255e-07,0.0002045519546193885,0.00020575230783057406,3.038887405790741e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,120,1201.569499254227,0.9998582900715618,1.8462861863107254e-08,9.320664053728141e-05,3.7425937437326165e-05,1.105888760162871e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,121,1213.4615659713745,0.9994452149799522,1.2998530716748095e-07,0.00033826140214411826,0.00018353459794551302,3.285903465118677e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,122,1223.4706284999847,0.9959557226550517,2.9035865538517643e-06,0.001498617071406767,0.002389912388549269,0.00015284429843822312,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,123,1231.5857756137848,0.9999113186193394,3.007275871778545e-08,3.34619697746891e-05,4.595814116173125e-05,9.231196965454938e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,124,1243.4929280281067,0.999808514848581,2.9057115396858795e-08,0.00012881526085083313,4.8800884213476716e-05,1.3839949239191791e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,125,1253.501568317413,0.9979512758078268,8.93230711393037e-06,0.00029289671196495467,0.0016370264613605058,0.00010986871173372096,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,126,1261.600768327713,0.9998187931726858,4.0961915568161414e-08,0.00011976169830200824,4.7509214128556556e-05,1.3894952967904908e-05,Camera
