source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,18,183.03804540634155,0.6828927397727966,0.00013477233005687594,0.09583940356969833,0.22101356089115143,0.00011949702457059175,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,19,190.1085197925568,0.9848148822784424,1.6896627130336128e-05,0.008356660604476929,0.006789845880120993,2.17347769648768e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,20,203.03806710243225,0.9935522079467773,2.2565724066225812e-05,0.006318799685686827,8.983188308775425e-05,1.6566371414228342e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,21,213.2129135131836,0.969168484210968,1.8312292013433762e-05,0.03065846674144268,0.00012579392932821065,2.8921098419232294e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,22,220.1412694454193,0.6961731314659119,0.00012921597226522863,0.05251469835639,0.25103136897087097,0.00015151505067478865,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,23,232.7073562145233,0.9288948774337769,9.798623977985699e-06,0.0002756818721536547,0.07079986482858658,1.9781875380431302e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,24,242.42231249809265,0.8423082828521729,0.15725532174110413,0.00017616389959584922,0.00019984996470157057,6.036560807842761e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,25,250.54356288909912,0.2088073194026947,0.0026894051115959883,0.001969414995983243,0.7856806516647339,0.0008531451458111405,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,26,261.02606296539307,0.986284613609314,9.385200246470049e-05,0.012225921265780926,0.0013470560079440475,4.851262929150835e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,27,271.54691791534424,0.988914430141449,3.072320032515563e-05,0.00918231438845396,0.001846916857175529,2.5570652724127285e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,28,280.19865012168884,0.95183265209198,1.644094481889624e-05,0.00013778431457467377,0.04799574986100197,1.7300897525274195e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,29,291.6837205886841,0.9855035543441772,3.609133273130283e-05,0.01409971248358488,0.00033419847022742033,2.6505700589041226e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,30,302.70401096343994,0.7904309630393982,0.00021816816297359765,0.1443111151456833,0.0648978129029274,0.0001419310283381492,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,31,310.0042254924774,0.6564630270004272,0.0004868813557550311,0.09819304198026657,0.24453189969062805,0.0003251905145589262,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,32,323.98978781700134,0.9852529168128967,1.2980474821233656e-05,0.014659575186669827,5.867328218300827e-05,1.5788131349836476e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,33,334.50849890708923,0.9265995621681213,0.00958663783967495,0.0014796995092183352,0.06007060036063194,0.0022634740453213453,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,34,340.0032203197479,0.9965548515319824,0.00065892084967345,0.00023748631065245718,0.0024920820724219084,5.671676262863912e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,35,351.0170702934265,0.994259238243103,0.00010686902533052489,0.0003440007276367396,0.005273322109133005,1.6512489310116507e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,36,360.03311371803284,0.9594166874885559,0.0006178391049616039,0.039368726313114166,0.0004371073155198246,0.00015962202451191843,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,37,370.0232293605805,0.9468351602554321,2.0897185095236637e-05,0.00783560425043106,0.04528849199414253,1.9891953343176283e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,38,382.2357532978058,0.9719409942626953,5.768315531895496e-05,0.02768140658736229,0.0002557689440436661,6.410948117263615e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,39,393.2556898593903,0.9573304653167725,1.7016614947351627e-05,0.04257424920797348,5.5692838941467926e-05,2.260102155560162e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,40,400.0486106872559,0.061787065118551254,0.0001891797292046249,0.6763544678688049,0.2613065540790558,0.0003627170517574996,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,41,411.3919115066528,0.9899888038635254,7.108615682227537e-05,0.009809229522943497,0.00010489903797861189,2.5952871510526165e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,42,421.52407789230347,0.9977707862854004,3.5308570659253746e-05,0.001889168401248753,0.00028369648498483,2.1019664927734993e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,43,430.0828909873962,0.7248808741569519,0.00020982063142582774,0.17802302539348602,0.09664516150951385,0.0002411375317024067,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,44,441.0043699741364,0.9307356476783752,0.0001405178481945768,0.06018923595547676,0.0087811890989542,0.00015338724188040942,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,45,452.62622332572937,0.9736344814300537,2.2923217329662293e-05,0.025975124910473824,0.0003452801320236176,2.2217287551029585e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,46,460.1058382987976,0.6393336653709412,0.000485099182697013,0.35834503173828125,0.0016633617924526334,0.00017286207003053278,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,47,474.3995101451874,0.9896910190582275,4.455877569853328e-05,0.00991984736174345,0.0003223661915399134,2.2232808987610042e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,48,486.0015821456909,0.9708482027053833,1.702207919151988e-05,0.023513063788414,0.0055995481088757515,2.217029941675719e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,49,490.14001297950745,0.4124469757080078,0.00022251451446209103,0.5318904519081116,0.05511455237865448,0.00032550308969803154,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,50,504.9370534420013,0.9865977764129639,3.082012335653417e-05,0.013288562186062336,6.080484308768064e-05,2.196718196501024e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,51,510.00192284584045,0.9539581537246704,2.5925319278030656e-05,0.045938558876514435,5.451811011880636e-05,2.2809908841736615e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,52,520.1755855083466,0.9324493408203125,2.9569415346486494e-05,0.056340645998716354,0.011143743060529232,3.672449747682549e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,53,531.0203778743744,0.9760603308677673,4.779674418387003e-05,0.0053811101242899895,0.018484080210328102,2.6704063202487305e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,54,540.1660544872284,0.9814023375511169,4.868460018769838e-05,0.007535745855420828,0.010973646305501461,3.962626215070486e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,55,550.2081806659698,0.6172959804534912,0.00023639629944227636,0.11026541143655777,0.27195626497268677,0.00024598691379651427,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,56,565.3134598731995,0.9779338240623474,2.5864643248496577e-05,0.021842483431100845,0.0001770002127159387,2.0754680008394644e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,57,570.3277390003204,0.9539920687675476,2.016607322730124e-05,0.04589865729212761,6.744923302903771e-05,2.160338954126928e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,58,580.2468507289886,0.01976126618683338,0.00022421359608415514,0.04658251628279686,0.9332185387611389,0.00021350399765651673,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,59,591.4444098472595,0.9785409569740295,1.8613864085637033e-05,0.021366791799664497,5.075121589470655e-05,2.2848547814646736e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,60,600.5690519809723,0.9942804574966431,2.5178502255585045e-05,0.005509703420102596,0.0001672951621003449,1.736611739033833e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,61,610.2696671485901,0.25850170850753784,0.0010048197582364082,0.4508829712867737,0.2887975871562958,0.0008129414054565132,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,62,621.0223753452301,0.9895483255386353,2.8804553949157707e-05,0.010193988680839539,0.00020892731845378876,1.992143370443955e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,63,631.0489149093628,0.9210398197174072,2.9262082534842193e-05,0.07886802405118942,3.997333988081664e-05,2.2855107090435922e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,64,640.3013761043549,0.9660593271255493,2.833169673976954e-05,0.008701750077307224,0.025189610198140144,2.0978148313588463e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,65,652.8207643032074,0.9828163981437683,3.4477398003218696e-05,0.01696568727493286,0.00015737338981125504,2.610584306239616e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,66,661.0483551025391,0.9916508793830872,3.4859385777963325e-05,0.008051223121583462,0.00023927849542815238,2.3754175344947726e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,67,670.3313779830933,0.4045824110507965,0.00014113429642748088,0.10944072157144547,0.4856579899787903,0.00017773981380742043,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,68,685.992032289505,0.9445720911026001,2.35529678320745e-05,0.05535677820444107,2.736907117650844e-05,2.015737300098408e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,69,691.0477283000946,0.9839397668838501,2.5799583454499952e-05,0.005844788625836372,0.010166361927986145,2.3248263460118324e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,70,700.3579041957855,0.9545308351516724,2.363990461162757e-05,0.01314611453562975,0.03227273374795914,2.6684359909268096e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,71,711.0214726924896,0.9974352717399597,1.938228160724975e-05,0.002438827184960246,8.89412549440749e-05,1.7555243175593205e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,72,721.2866652011871,0.972507894039154,3.842289879685268e-05,0.009379473514854908,0.018050452694296837,2.3769658582750708e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,73,730.3869349956512,0.977801501750946,4.0647242713021114e-05,0.021631568670272827,0.0005032140761613846,2.310329546162393e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,74,746.3915770053864,0.9850522875785828,2.9085669666528702e-05,0.014840547926723957,5.6088698329403996e-05,2.1982461476000026e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,75,751.4443991184235,0.8557475209236145,2.8286591259529814e-05,0.1441541165113449,5.0800917961169034e-05,1.929356949403882e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,76,760.0777533054352,0.7406328320503235,4.354818884166889e-05,0.2584868371486664,0.0007828290690667927,5.399776637204923e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,77,770.00457072258,0.9943259358406067,2.9178896511439234e-05,0.0052680158987641335,0.00035630003549158573,2.0507022782112472e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,78,780.0129764080048,0.9827234745025635,0.00021881575230509043,0.014164353720843792,0.002808102872222662,8.526095189154148e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,79,790.0239362716675,0.9827896356582642,3.78635450033471e-05,0.008503149263560772,0.008647761307656765,2.1602139895549044e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,80,800.031569480896,0.11805473268032074,0.000711098313331604,0.878958523273468,0.0014364573871716857,0.0008391908486373723,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,81,810.0437679290771,0.9240701198577881,0.00044955697376281023,0.07536005228757858,9.816329111345112e-05,2.2089594494900666e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,82,820.050460100174,0.9362694025039673,9.086531645152718e-05,0.03431616351008415,0.029273567721247673,4.993293259758502e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,83,830.0600385665894,0.8088275194168091,2.4772230972303078e-05,0.0019798895809799433,0.1891477406024933,2.0149651390966028e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,84,840.0689706802368,0.9779080748558044,1.2498946489358786e-05,0.022036420181393623,2.662932274688501e-05,1.6323634554282762e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,85,850.0787229537964,0.0026309089735150337,0.0006359760882332921,0.8601405024528503,0.13629259169101715,0.0003000693686772138,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,86,860.087648153305,0.9920892715454102,3.7252622860250995e-05,0.007712153717875481,0.0001437691826140508,1.7523860151413828e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,87,870.0971782207489,0.9800958633422852,2.8764872695319355e-05,0.019794458523392677,5.634069748339243e-05,2.4625873265904374e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,88,880.1092805862427,0.7279566526412964,0.00015158149471972138,0.08302021771669388,0.18874169886112213,0.0001298406277783215,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,89,890.1169939041138,0.9887664914131165,7.209450996015221e-05,0.010710606351494789,0.00041291528032161295,3.787360401474871e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,90,900.1253018379211,0.9926055669784546,3.802932405960746e-05,0.0072366707026958466,9.973270061891526e-05,1.99626010726206e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,91,910.1360483169556,0.2244752198457718,0.002356615150347352,0.33939993381500244,0.43309441208839417,0.0006737686926499009,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,92,920.1435296535492,0.772787868976593,0.006302914582192898,0.15808701515197754,0.05956233665347099,0.003259842749685049,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,93,930.1531882286072,0.8832394480705261,4.784120028489269e-05,0.008021209388971329,0.10865800082683563,3.353127249283716e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,94,940.160546541214,0.00892278365790844,0.001762914122082293,0.9329361319541931,0.05607316642999649,0.0003049803781323135,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,95,950.1968328952788,0.992567777633667,3.4041120670735836e-05,0.007191192824393511,0.00018785896827466786,1.9207405784982257e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,96,960.1792941093444,0.9876555800437927,4.078137135365978e-05,0.012183495797216892,9.655781468609348e-05,2.3571023120894097e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,97,970.1894645690918,0.10662524402141571,0.0013142275856807828,0.4677979350090027,0.4237118661403656,0.0005507663590833545,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,98,980.1971294879912,0.43806397914886475,0.0027186220977455378,0.5489278435707092,0.008183376863598824,0.002106179716065526,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,99,990.20591878891,0.9674789905548096,1.6184701962629333e-05,0.03243552893400192,5.062354466645047e-05,1.8682616428122856e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,100,1000.2157583236694,0.013645573519170284,0.0005368126439861953,0.1714797466993332,0.8140649795532227,0.0002729404659476131,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,101,1010.224273443222,0.9929816722869873,2.4062375814537518e-05,0.006342337001115084,0.000632768904324621,1.917770532600116e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,102,1020.2338607311248,0.9851395487785339,1.3775004845228978e-05,0.014756024815142155,7.293700764421374e-05,1.7681755707599223e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,103,1030.242716550827,0.8053557276725769,9.46608925005421e-05,0.19038115441799164,0.004104434046894312,6.40197322354652e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,104,1040.2521483898165,0.9763087630271912,2.7884032533620484e-05,0.023571252822875977,7.554278272436932e-05,1.6534895621589385e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,105,1050.2611038684845,0.9449581503868103,2.074328949674964e-05,0.054952092468738556,4.7627167077735066e-05,2.1398813260020688e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,106,1060.2709476947784,0.9739003777503967,7.970946171553805e-05,0.012553119100630283,0.013434755615890026,3.209389979019761e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,107,1070.2807598114014,0.9824485182762146,1.379448440275155e-05,0.016359437257051468,0.0011547100730240345,2.3525752112618648e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,108,1080.288731098175,0.9783734083175659,3.690157609526068e-05,0.011913606896996498,0.009643669240176678,3.2358111639041454e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,109,1090.3017070293429,0.9636532068252563,4.801273098564707e-05,0.010897467844188213,0.025377823039889336,2.350537215534132e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,110,1100.0668396949768,0.9891825318336487,3.260988523834385e-05,0.010183191858232021,0.0005712813581340015,3.0390272513614036e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,111,1110.316005706787,0.9467716813087463,2.580565524112899e-05,0.05312557518482208,5.3066087275510654e-05,2.3878759748185985e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,112,1120.3258516788485,0.01576111651957035,0.000321651081321761,0.4560975432395935,0.5272651314735413,0.0005545539897866547,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,113,1130.3339591026306,0.983668863773346,1.4836694390396588e-05,0.01625337451696396,4.6708420995855704e-05,1.6206582586164586e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,114,1140.2351582050323,0.958945095539093,2.328352456970606e-05,0.04048701003193855,0.0005216421559453011,2.295875492563937e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,115,1150.3517241477966,0.5357168316841125,0.00035588175524026155,0.16409242153167725,0.2995922565460205,0.00024264410603791475,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,116,1160.3603098392489,0.3415055274963379,0.0013812443939968944,0.21748824417591095,0.4382510483264923,0.0013739601708948612,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,117,1170.3695676326752,0.9569399952888489,2.2726280803908594e-05,0.04295932501554489,5.587298437603749e-05,2.2068950784159824e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,118,1180.378601312637,0.940481424331665,1.060493195836898e-05,0.03270752355456352,0.026776673272252083,2.3785985831636935e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,119,1190.0614500045776,0.9935698509216309,3.6144261684967205e-05,0.006292455364018679,8.247381629189476e-05,1.9066334061790258e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,120,1200.3967099189758,0.9759920835494995,1.8714701582212e-05,0.005547964014112949,0.018417153507471085,2.4069211576716043e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,121,1210.4067702293396,0.9800515174865723,2.391333873674739e-05,0.015103121288120747,0.00480178277939558,1.960379449883476e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,122,1220.4153892993927,0.9925699830055237,4.183195414952934e-05,0.006982569117099047,0.0003754914796445519,3.0112070817267522e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,123,1230.1073174476624,0.9803125262260437,3.0482955480692908e-05,0.019578194245696068,5.606540435110219e-05,2.2692838683724403e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,124,1240.4547765254974,0.15035340189933777,9.165298979496583e-05,0.07793330401182175,0.771455705165863,0.00016590864106547087,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,125,1250.473376274109,0.9739383459091187,1.71136580320308e-05,0.025976579636335373,5.103117655380629e-05,1.695918217592407e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,126,1260.097229719162,0.9864040613174438,1.0964674402202945e-05,0.010579931549727917,0.0029886511620134115,1.634732325328514e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,127,1270.5052843093872,0.9309937953948975,2.171896630898118e-05,0.01951966993510723,0.049438174813985825,2.6573277864372358e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,128,1280.5202345848083,0.9940021634101868,1.344042902928777e-05,0.005871529690921307,9.610082634026185e-05,1.6746324035921134e-05,Camera
