source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,54,541.2423532009125,0.9777458906173706,0.0006903512985445559,0.010633562691509724,0.010092061944305897,0.0008380947401747108,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,55,551.7597703933716,0.9976119995117188,2.171190317312721e-05,0.0008824075921438634,0.0014610285870730877,2.2833264665678144e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,56,562.8769211769104,0.9979931116104126,0.00017940196266863495,0.0003355112567078322,0.0014665595954284072,2.5460094548179768e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,57,570.9168725013733,0.9921503067016602,0.00025901352637447417,0.004327966831624508,0.003200851147994399,6.185125675983727e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,58,581.2913000583649,0.9991880059242249,1.502232589700725e-05,0.0006880507571622729,9.962249168893322e-05,9.297450560552534e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,59,591.7171287536621,0.99912029504776,0.00035114152706228197,0.0003468343638814986,0.0001409896503901109,4.0793111111270264e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,60,601.2717821598053,0.9985402822494507,4.65560624434147e-05,0.0003642330120783299,0.001031837542541325,1.708261697785929e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,61,612.1706233024597,0.9989020824432373,2.559590939199552e-05,0.0005729555268771946,0.0004893322475254536,1.0006768206949346e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,62,622.8774116039276,0.9977947473526001,7.90945123299025e-05,0.0001498916099080816,0.001964172814041376,1.2130391951359343e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,63,631.2382776737213,0.9979029893875122,0.0003487497160676867,0.00038040196523070335,0.0013204894494265318,4.733400055556558e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,64,641.6916179656982,0.997844934463501,0.00010284884046996012,0.0018877284601330757,0.000141338023240678,2.3203961973194964e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,65,652.9084537029266,0.9987655878067017,0.0005516338278539479,0.0005962015711702406,6.891984230605885e-05,1.7667884094407782e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,66,661.3038868904114,0.938468337059021,0.0012684143148362637,0.03650295361876488,0.02182832546532154,0.0019319845596328378,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,67,672.5336236953735,0.9990854263305664,0.00013438970199786127,0.0005424685077741742,0.00021901464788243175,1.8709486539592035e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,68,682.9397687911987,0.999437153339386,6.425952597055584e-05,0.00029891563463024795,0.0001879557385109365,1.1741095477191266e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,69,691.3212056159973,0.982680082321167,0.00023229053476825356,0.0016546850092709064,0.015331988222897053,0.00010103697422891855,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,70,701.9608671665192,0.9973168969154358,0.00015701744996476918,0.0022831542883068323,0.00021313477191142738,2.9827568141627125e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,71,710.5933027267456,0.9923222661018372,0.0021158126182854176,0.0027688913978636265,0.002624716842547059,0.00016828115622047335,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,72,721.3382844924927,0.960105836391449,0.00033593730768188834,0.008662045001983643,0.03038688376545906,0.0005092549254186451,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,73,732.9914615154266,0.9986649751663208,3.27987945638597e-05,0.0007817114237695932,0.0005037255468778312,1.684398557699751e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,74,743.0018649101257,0.9935099482536316,0.0003331020998302847,0.0006697777425870299,0.005462710279971361,2.445689278829377e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,75,751.3548667430878,0.9972741007804871,0.0001565481215948239,0.0005914295907132328,0.001956113614141941,2.1848780306754634e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,76,762.2828052043915,0.9983764886856079,5.057581074652262e-05,0.0014805643586441875,7.592198380734771e-05,1.6384101400035433e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,77,772.6826767921448,0.996009349822998,0.001071206177584827,0.0018870937637984753,0.0009288826258853078,0.00010343531903345138,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,78,780.3580389022827,0.9949916005134583,9.322402183897793e-05,0.0035834847949445248,0.0012470619985833764,8.460335084237158e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,79,793.0525143146515,0.9991773962974548,0.0001336716813966632,0.00042504194425418973,0.0002521123387850821,1.1778660336858593e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,80,803.0640075206757,0.9997251629829407,2.5495479349046946e-05,0.00011145901953568682,0.0001285435282625258,9.376632988278288e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,81,811.3866221904755,0.9933841824531555,0.0004983379621990025,0.004280583467334509,0.0016678022220730782,0.0001691175129963085,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,82,823.083886384964,0.997617781162262,0.00011806849215645343,0.0018316408386453986,0.0003856117546092719,4.683232691604644e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,83,833.0045716762543,0.9928977489471436,0.0002630604722071439,0.0020848342683166265,0.004384675528854132,0.00036970817018300295,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,84,841.4009125232697,0.9926561117172241,3.065117562073283e-05,0.00024113387917168438,0.007059034891426563,1.3041441889072303e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,85,853.1160552501678,0.9980365633964539,5.902195334783755e-05,0.000923315470572561,0.0009435680112801492,3.7483376218006015e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,86,863.1255404949188,0.9995521903038025,9.591591515345499e-05,0.00017075003415811807,0.00016949592099990696,1.1642780918919016e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,87,871.4174144268036,0.9365358948707581,0.0005355452885851264,0.02685980685055256,0.03552606329321861,0.000542661000508815,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,88,882.9259614944458,0.9982983469963074,0.00010340879089199007,0.0014921237016096711,8.543735020793974e-05,2.0683610273408704e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,89,891.7979836463928,0.9996764659881592,4.151626126258634e-05,8.828475256450474e-05,0.00018402755085844547,9.70202381722629e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,90,901.2867312431335,0.9981908202171326,9.144847717834637e-05,0.0011895335046574473,0.0005081529379822314,2.0059005692019127e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,91,913.3030829429626,0.9968596696853638,5.1649902161443606e-05,0.0015326956054195762,0.0015353523194789886,2.0576186216203496e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,92,923.1817755699158,0.9990553259849548,0.00010243918950436637,5.753287405241281e-05,0.0007671722560189664,1.748292925185524e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,93,930.915230512619,0.9976003766059875,5.123231312609278e-05,0.0004156743234489113,0.0019116915063932538,2.102032522088848e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,94,943.2024521827698,0.9993017911911011,6.72305905027315e-05,0.0004937737248837948,0.00012062757014064118,1.656521089898888e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,95,953.2094819545746,0.9996954202651978,5.7955781812779605e-05,0.00014824388199485838,8.807762060314417e-05,1.0355553058616351e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,96,961.4582974910736,0.9961129426956177,0.0002789961581584066,0.0023552831262350082,0.001202844432555139,4.98790577694308e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,97,973.2285063266754,0.9990214109420776,0.00012377617531456053,0.0004182624688837677,0.0004168442392256111,1.9695567971211858e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,98,983.2378005981444,0.9986438155174255,0.0003968683595303446,0.0002178774739149958,0.0007243222207762301,1.708178206172306e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,99,991.4677090644836,0.9974220991134644,2.466015939717181e-05,0.0005662000621668994,0.0019739267881959677,1.3182422662794124e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,100,1003.258527994156,0.9996765851974487,2.2579581127502024e-05,0.00022387898934539407,6.791827763663605e-05,9.086958016268909e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,101,1012.9220654964448,0.996638298034668,0.0006908618961460888,0.0022673453204333782,0.00031715925433672965,8.628475916339085e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,102,1021.4844996929168,0.9894129633903503,0.00019773570238612592,0.007716129533946514,0.0025489709805697203,0.00012418754340615124,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,103,1033.285621881485,0.9976728558540344,2.7343716283212416e-05,0.0009637218317948282,0.0013198229717090726,1.624882861506194e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,104,1043.2945547103882,0.9992390871047974,0.00016817518917378038,0.00015213270671665668,0.00042731029679998755,1.330179293290712e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,105,1051.499022245407,0.9620257019996643,0.0025468941312283278,0.00489716837182641,0.030267322435975075,0.00026294233975932,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,106,1063.3147015571594,0.9836915731430054,0.0009563601342961192,0.013907521963119507,0.0011342965299263597,0.00031024994677864015,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,107,1073.3241927623749,0.9989476799964905,0.00021263680537231266,0.0005048108869232237,0.00029661980806849897,3.822944199782796e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,108,1081.5124173164368,0.9912182688713074,8.729210821911693e-05,0.007646170444786549,0.000963208731263876,8.504332799930125e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,109,1093.344004392624,0.9977939128875732,4.046365211252123e-05,0.0019911997951567173,0.00014658131112810224,2.7895130187971517e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,110,1103.3532123565674,0.997235119342804,6.760982796549797e-05,0.00010107524576596916,0.0025774852838367224,1.8696542610996403e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,111,1111.5240352153778,0.9988517761230469,2.0339421098469757e-05,0.0005199706647545099,0.0005968418554402888,1.1076199371018447e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,112,1123.372457742691,0.9996829032897949,1.9777557099587284e-05,0.0001380721660098061,0.00015048492059577256,8.83678330865223e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,113,1130.424103975296,0.9994109869003296,7.307719351956621e-05,0.00018721414380706847,0.00031394173856824636,1.4811176697548945e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,114,1141.5409350395205,0.9936181306838989,0.00024243777443189174,0.0006175937014631927,0.005490868352353573,3.099677633144893e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,115,1151.007157087326,0.9777087569236755,0.001123752212151885,0.0011050105094909668,0.01993640325963497,0.0001260581921087578,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,116,1160.9190518856049,0.9972957968711853,0.001423772657290101,0.0005669815000146627,0.0006062747561372817,0.00010721749276854098,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,117,1171.5538074970243,0.9276862740516663,0.00936588179320097,0.05194709822535515,0.009997831657528877,0.0010029354598373175,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,118,1182.5023686885834,0.9989142417907715,4.618163438863121e-05,0.0007993976469151676,0.0002153943496523425,2.4840714104357176e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,119,1193.4421064853668,0.9995957016944885,8.660221647005528e-05,0.00019854983838740736,0.00010394059790996835,1.5211712707241531e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,120,1201.569499254227,0.9987496137619019,6.210360879777e-05,0.0009801490232348442,0.0001803304039640352,2.784476055239793e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,121,1213.4615659713745,0.9977166652679443,7.487853144994006e-05,0.001214494346641004,0.0009416912798769772,5.223840707913041e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,122,1223.4706284999847,0.9990323781967163,0.0002466006553731859,0.00040974951116368175,0.00026658776914700866,4.472800355870277e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,123,1231.5857756137848,0.9936118721961975,0.0008083763532340527,0.0018825908191502094,0.0035857325419783592,0.00011146404722239822,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,124,1243.4929280281067,0.9987395405769348,4.315311525715515e-05,0.0008205591002479196,0.00037006419734098017,2.6657124180928804e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,125,1253.501568317413,0.996566891670227,0.00016316758410539478,0.00018977277795784175,0.0030556339770555496,2.453074193908833e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,126,1261.600768327713,0.8953911662101746,0.020203692838549614,0.07468760013580322,0.008504641242325306,0.0012129050446674228,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,127,1273.5200200080872,0.9959542751312256,4.9449045036453754e-05,0.0014247553190216422,0.002537233056500554,3.435714097577147e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,128,1283.5298159122467,0.9957748055458069,0.00044106694986112416,0.0034526267554610968,0.0002803259121719748,5.1198090659454465e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,129,1291.6118483543396,0.9980109333992004,4.444092701305635e-05,0.0002419085503788665,0.0016917308093979955,1.0961667612718884e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,130,1303.5507655143738,0.9721319079399109,0.010556266643106937,0.012357649393379688,0.004282249603420496,0.0006719560478813946,Camera
