source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,19,190.1085197925568,0.9999997067421843,1.830636559668889e-08,9.105163294027348e-08,1.8375450408235235e-07,1.4531337287019297e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,20,203.03806710243225,0.9999999509812467,4.862103951322919e-08,2.9159427910524345e-10,6.573186538074804e-11,4.0387677138098015e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,21,213.2129135131836,0.9999997766127781,4.20457917652779e-09,2.1664680995441435e-07,2.1836692882852e-09,3.521634913109716e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,22,220.1412694454193,0.9999775289499437,2.2441276653207546e-05,5.256033444351163e-10,2.9039581590750714e-08,2.0821802984875718e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,23,232.7073562145233,0.9999999492359496,1.1886325685176078e-10,4.975098026860749e-10,5.011573782525745e-08,3.193922874262726e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,24,242.42231249809265,0.006496050105890913,7.466571843670064e-05,0.0006048655485277878,0.9928180949254567,6.323701687904404e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,25,250.54356288909912,0.9662367706620096,3.874256394927946e-05,0.0016368085401536087,0.03208132114071478,6.357093172821391e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,26,261.02606296539307,0.999999884556741,5.6125336344382966e-08,2.679076215247358e-08,3.177631638212778e-08,7.508442390286251e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,27,271.54691791534424,0.99999979933959,1.347587326493156e-07,4.327411092963418e-09,6.116652331892077e-08,4.0774277291768183e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,28,280.19865012168884,0.9999911409290021,4.475007697211001e-09,5.8361232616004906e-08,8.79597732723114e-06,2.5743026883305833e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,29,291.6837205886841,0.9999984921012812,1.0422165093338832e-06,4.5976947010575924e-07,2.7112826910914056e-09,3.2014564601014415e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,30,302.70401096343994,0.9999567987608597,1.1926334615800166e-06,6.030270308490607e-08,4.194429987024769e-05,4.003105445198637e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,31,310.0042254924774,0.8580053233977604,0.12637537161778467,0.0008855700304282202,0.014718816758622646,1.491819540392951e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,32,323.98978781700134,0.9999999927556618,6.9059906575989e-09,2.850941930416894e-10,2.7477292293770806e-11,2.5775963539587132e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,33,334.50849890708923,0.9996420744280152,2.5602276302173645e-05,0.00014351247324166658,0.0001883689735804241,4.418488605786001e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,34,340.0032203197479,0.9988188764328438,0.000274047242266555,6.5083689822152435e-06,0.0008999829038323694,5.85052074978748e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,35,351.0170702934265,0.9955311037831285,9.154769542757587e-07,2.9220102977826293e-05,0.0044386115669140715,1.4907002527053376e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,36,360.03311371803284,0.9999724655080962,2.489671713155971e-05,2.454547311190183e-07,2.107416790232624e-06,2.849032508842731e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,37,370.0232293605805,0.9999997533992799,2.3456997042794806e-07,3.765938521738663e-09,8.203018234800206e-09,6.179266759535347e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,38,382.2357532978058,0.9999941643405431,4.636083915231586e-06,9.635344243466236e-07,1.8137151372688924e-07,5.466960350556593e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,39,393.2556898593903,0.9999999612985663,3.2923780363194295e-08,5.711535074053502e-09,5.529246711172925e-12,6.058887699858632e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,40,400.0486106872559,0.9998534226773391,3.6863974279712936e-06,8.257801109696536e-07,0.00014205066230338679,1.4482818603996566e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,41,411.3919115066528,0.9999999671524895,2.603678383660619e-10,3.237110779837774e-08,7.274174658978793e-11,1.4329295138252474e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,42,421.52407789230347,0.9999996683385463,3.276804073830275e-07,3.7044380980693773e-09,1.966563839175194e-10,7.995176736635395e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,43,430.0828909873962,0.9999986224364296,9.332529646671162e-07,1.2923884930849222e-07,3.140663588344348e-07,1.0053977287355619e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,44,441.0043699741364,0.999998296860778,5.305376060825915e-07,4.845736813564792e-09,1.167514623235285e-06,2.4125599425062694e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,45,452.62622332572937,0.9999997572532578,2.3757065363100163e-07,3.922829503307786e-09,1.0307248412394013e-09,2.2253408134239314e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,46,460.1058382987976,0.999996702350732,3.0213926581788716e-06,1.5653095543284522e-08,2.5881502012496274e-07,1.7884941638694208e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,47,474.3995101451874,0.9999834901478424,1.5327657004627136e-05,9.780269726234442e-07,1.8007703375231462e-07,2.4091146471944673e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,48,486.0015821456909,0.9999974650354247,4.0228182940399005e-09,4.721751909806833e-09,2.526104708148551e-06,1.1529686050847222e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,49,490.14001297950745,0.005698613840437693,0.9942867715521317,5.0110663803816694e-06,9.394091281762427e-06,2.0944976856791375e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,50,504.9370534420013,0.9999650133581257,3.47245891802661e-05,2.572303107388503e-07,2.278926197924875e-09,2.5434571015891787e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,51,510.00192284584045,0.9995348544686583,0.00046392061017262785,1.182156228130825e-06,1.6162792652425255e-08,2.6602148300376954e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,52,520.1755855083466,0.9999999509879298,4.7052781793258506e-09,1.259821977904165e-09,4.290941407322524e-08,1.3755604079187078e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,53,531.0203778743744,0.999999144882604,1.2482516285985934e-07,2.696067083449777e-08,7.024120723339442e-07,9.194898486335152e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,54,540.1660544872284,0.9999972959392058,2.6382212636975636e-06,3.4073676273710045e-09,6.197736804917473e-08,4.5479494728221943e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,55,550.2081806659698,0.16071094504487057,0.8353593756849187,0.001717964131130046,0.002178833591758635,3.288154732208286e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,56,565.3134598731995,0.9999999850263477,1.1443491762329424e-08,3.427615361993583e-09,5.8087264603591154e-11,4.445796835206458e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,57,570.3277390003204,0.999999991589991,7.984414887316822e-09,3.742131212672555e-10,1.601234995197466e-11,3.536888236407726e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,58,580.2468507289886,0.9999930096412818,4.893224282177013e-06,2.8171887745746084e-10,2.096546498813152e-06,3.0621837606281485e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,59,591.4444098472595,0.9999999839283817,1.1264811684941984e-08,4.7532909900174336e-09,3.636337336906211e-12,4.9878971637333253e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,60,600.5690519809723,0.999998705201021,5.221457801131342e-07,1.0327093527947017e-07,6.668817790651114e-07,2.5004846348138903e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,61,610.2696671485901,0.0005633866057062752,0.9954556627930246,0.00036931587940740854,0.0036108772230936115,7.57498768160691e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,62,621.0223753452301,0.9984058621153419,0.0015809166791087386,1.1004221590230741e-05,1.9366581372188967e-06,2.8032582216229607e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,63,631.0489149093628,0.9999931993788302,5.2380065952798995e-06,1.5554565265179662e-06,7.3093417014876e-10,6.427113857117388e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,64,640.3013761043549,0.9999872317426104,2.7416004173938232e-08,4.933312193502871e-08,1.2691164626677043e-05,3.436369928137372e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,65,652.8207643032074,0.9999826647874283,1.5412798649020877e-05,1.885104848774448e-06,1.5806586283133022e-08,2.1502487567481697e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,66,661.0483551025391,0.999999882372748,8.02229211411072e-08,9.870265287330374e-09,2.7279536706627778e-08,2.545290642266461e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,67,670.3313779830933,0.0007115703827076277,0.9991496640326655,5.115699724273657e-06,0.0001333987478277535,2.5113707485777103e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,68,685.992032289505,0.9999999363503471,6.228826626381947e-08,1.2816244346366086e-09,1.4463234651428044e-11,6.529870380667688e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,69,691.0477283000946,0.9999999664517452,2.2763320991455618e-08,2.107676441017031e-10,1.0525034568709782e-08,4.9131830034960775e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,70,700.3579041957855,0.9999994074868077,1.6765532423310118e-09,1.0775639482220232e-08,5.798428257496888e-07,2.1817378295409587e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,71,711.0214726924896,0.9999998679801617,1.3178792889624775e-07,1.74517071217121e-10,1.5495609788102623e-11,4.189678862197517e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,72,721.2866652011871,0.9998142114530306,2.3497721821296923e-07,1.6331897918920714e-06,0.00018390764265033364,1.2737309000208156e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,73,730.3869349956512,0.9839099530625925,0.014514492909678526,0.0013675730331826955,0.00020697906701329862,1.0019275327986615e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,74,746.3915770053864,0.9897865029459516,0.005908665805484934,0.004163292410101919,0.00010110124938033362,4.043758908113777e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,75,751.4443991184235,0.878826772317016,0.015619715807444657,0.10553826784015466,1.8065877956780356e-06,1.3437447589269152e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,76,760.0777533054352,0.04699466116779524,0.9063883168067505,0.04644856921996099,0.00016318573114953126,5.267074343762404e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,77,770.00457072258,0.2812906417801055,0.7186559880825045,4.198568303077681e-05,4.345787536230714e-06,7.038666823115344e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,78,780.0129764080048,0.005910469329894763,3.809200883910018e-05,1.5789560560191305e-06,0.9940493244970517,5.352081583157269e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,79,790.0239362716675,0.9834058409360075,0.013525294437926114,0.00015302086577522408,0.002913788403278831,2.0553570125695227e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,80,800.031569480896,0.004292520194772757,0.9951279756558647,0.0005771774494761725,2.3324417962514796e-07,2.09345570654755e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,81,810.0437679290771,0.9982941085098125,0.0007991830438571027,0.0009057397490929304,6.340238206626203e-07,3.346734168151127e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,82,820.050460100174,0.0007817722001814383,0.9988033421283224,0.000342267991678637,7.24298026723217e-05,1.878771450827703e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,83,830.0600385665894,0.9518217200469906,0.002336751424955488,1.0705287040203967e-06,0.045839331319285574,1.1266800645082264e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,84,840.0689706802368,0.999999021945722,9.025937810565223e-07,7.238232230012161e-08,8.508958920892039e-10,2.227278681480339e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,85,850.0787229537964,0.002021161466607478,0.25910597397953705,0.00035817514596756694,0.7385091969803645,5.492427523253474e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,86,860.087648153305,0.992819960940169,0.007168973306074565,7.982033801603088e-06,2.8511238539574426e-06,2.325961009330544e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,87,870.0971782207489,0.999965696607221,2.4563741420466873e-05,8.304800955143763e-06,1.0140600595419114e-06,4.2079034365988147e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,88,880.1092805862427,0.9576307705818401,0.017120622896690252,0.000977319597085542,0.02426938536613322,1.9015582506984838e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,89,890.1169939041138,0.37752142410315254,0.6220132463006498,1.2686654907645918e-05,0.0004439110353265959,8.73190596343859e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,90,900.1253018379211,0.9998494554039217,7.717427425303515e-05,1.5122556075170028e-05,5.7896864084366073e-05,3.5090166570982235e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,91,910.1360483169556,0.0008396181822194738,0.953690824493141,0.0004728610920290994,0.044995293610378614,1.4026222316427618e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,92,920.1435296535492,0.009548250034566606,0.9792083674736302,0.00023880004279685143,0.01097897337139826,2.560907760787539e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,93,930.1531882286072,0.012777141508913481,2.6566553286803464e-05,6.009846072612465e-05,0.9871324361603782,3.757316695443103e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,94,940.160546541214,0.011489665844171045,0.8356688319320382,0.10374922016730412,0.04907056384240672,2.1718214079880926e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,95,950.1968328952788,0.9999435086336291,5.46642586021566e-05,1.6624393762331694e-06,1.3755934976580968e-07,2.7109042776801943e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,96,960.1792941093444,0.9935405278810628,0.006391507736631046,6.129192905876507e-05,5.377787429107355e-06,1.2946658181725073e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,97,970.1894645690918,0.0027121087543112974,0.9849275167620262,0.0003063505102697742,0.012050069355201844,3.954618191113481e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,98,980.1971294879912,0.22678370380825233,0.7726101828666194,0.0005578231554291237,4.780804952487535e-06,4.350936474672243e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,99,990.20591878891,0.9999959960569986,3.1393655638473447e-06,8.487075791180232e-07,4.990788737356579e-09,1.0879069736058386e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,100,1000.2157583236694,0.06874830000122795,0.013187685603716286,0.0002532568558204414,0.9178018949027538,8.862636481675393e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,101,1010.224273443222,0.999986865431053,1.2866532824619595e-05,5.812275513719219e-08,1.8208862179336972e-07,2.7824745672443695e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,102,1020.2338607311248,0.9999789808519366,8.926606998664889e-06,1.1990523623228331e-05,3.029968071375491e-08,7.171776090128109e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,103,1030.242716550827,0.7449154864494346,0.19054930174882623,0.025465816657118643,0.03901793833200065,5.145681262001846e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,104,1040.2521483898165,0.9999962405135252,3.750417173585804e-06,8.185789543685078e-09,1.8802586786683345e-10,6.954859970887315e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,105,1050.2611038684845,0.9999999770532776,1.961906248678413e-08,3.1966842184173036e-09,2.243714517498541e-11,1.0853842283521176e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,106,1060.2709476947784,0.9999996690446734,5.967710219084444e-08,3.9241300678112406e-08,2.3170985190730073e-07,3.270718909207457e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,107,1070.2807598114014,0.9999946499108566,3.3332103119767e-06,1.602107784444376e-06,4.0686277769796367e-07,7.908269493202086e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,108,1080.288731098175,0.999998966362278,4.434776455891112e-08,1.0502000402235104e-07,8.826243275143562e-07,1.6456259309717797e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,109,1090.3017070293429,0.999996057748101,2.346014800988642e-07,3.9076604568956926e-07,3.3150444037056884e-06,1.8399692700105987e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,110,1100.0668396949768,0.9999994797513647,5.18817661075489e-07,8.318904277961735e-10,4.248259782318899e-10,1.7425788164798627e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,111,1110.316005706787,0.999999142401247,4.6247826302259645e-07,3.944499322463344e-07,6.428600414632367e-11,6.062717655443488e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,112,1120.3258516788485,0.8030697338112571,0.16449273331047018,0.0011290087126317669,0.0312758902547575,3.263391088372122e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,113,1130.3339591026306,0.9999999641933714,3.420313525129192e-08,1.5536999840705298e-09,1.662593224115468e-11,3.316728505564435e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,114,1140.2351582050323,0.9999998470853756,2.6743813527571254e-09,1.4667797657352432e-07,3.4621497458006352e-09,1.001165580553171e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,115,1150.3517241477966,0.9999445213505096,3.275893545101398e-06,1.7991775367613187e-08,5.218270892602885e-05,2.0552441783189043e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,116,1160.3603098392489,0.9999962037234831,3.627298701816803e-07,2.6623776469770897e-08,3.4062619917841956e-06,6.608784426987476e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,117,1170.3695676326752,0.9999997957423878,2.030425295776367e-07,9.882009986495558e-10,1.1661434457182078e-10,1.1026731174239447e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,118,1180.378601312637,0.9999998962126263,5.842298779859691e-08,5.160636318031865e-09,4.0115120083074044e-08,8.862961265649727e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,119,1190.0614500045776,0.999960656296516,3.923713277837197e-05,9.828729293314044e-08,1.7119510801512104e-09,6.5714615560139964e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,120,1200.3967099189758,0.9820054369966793,5.9130666928721806e-06,3.18519764063778e-06,0.017985040933330823,4.238056563006597e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,121,1210.4067702293396,0.22147592445500935,0.7733589768308626,0.0014561447238275707,0.003706251371209379,2.7026190908863257e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,122,1220.4153892993927,0.9997763079782516,0.0002098446969189228,8.088578581062457e-07,1.2704705140954239e-05,3.337618302614031e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,123,1230.1073174476624,0.9990421200161494,9.857315034931167e-05,0.0008574559155281455,6.480412611946606e-07,1.2028767118222133e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,124,1240.4547765254974,0.00040271804739535336,0.9989803653520342,5.770444542406407e-05,0.0005582142943044769,9.978608420004985e-07,Camera
