source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,11,110.10974431037904,0.996950626373291,0.001312839100137353,7.54371503717266e-05,0.0016175201162695885,4.353510303189978e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,12,120.11993169784546,0.7359328866004944,0.11469927430152893,0.0015060256700962782,0.146633118391037,0.0012287598801776767,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,13,130.1292176246643,0.9831777215003967,0.015941383317112923,0.00024984695482999086,0.0006050313822925091,2.5996392650995404e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,14,140.14037799835205,0.992148220539093,0.006702319253236055,0.00011057091614929959,0.000978823285549879,6.0122154536657035e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,15,150.14930367469788,0.9555293917655945,0.002036920515820384,0.00016279760166071355,0.04215572029352188,0.00011509407340781763,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,16,160.16053771972656,0.995866060256958,0.002416239120066166,6.468658830272034e-05,0.0016307617770507932,2.224905983894132e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,17,170.1700360774994,0.9956296682357788,0.002096666255965829,4.4964614062337205e-05,0.0021801835391670465,4.850580444326624e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,18,180.1794595718384,0.9985443353652954,0.0012247394770383835,2.8349935746518895e-05,0.00017405588005203754,2.858128209481947e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,19,190.10937333106995,0.976486086845398,0.02225065417587757,0.0003378122637514025,0.0008324411464855075,9.307640721090138e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,20,200.1999840736389,0.9994567036628723,0.00039084788295440376,1.3593962648883462e-05,0.00012143571075284854,1.73901607922744e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,21,210.2092432975769,0.9713172912597656,0.0006521018804050982,8.778434130363166e-05,0.0278854388743639,5.732908539357595e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,22,220.219624042511,0.9944503307342529,0.004101438447833061,9.789710748009384e-05,0.0013288457412272692,2.150255568267312e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,23,230.22903490066528,0.9980290532112122,0.0008718252065591514,3.0932831577956676e-05,0.00103451416362077,3.366380769875832e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,24,240.2388563156128,0.9390280246734619,0.015597883611917496,0.000129155014292337,0.045127496123313904,0.00011742092465283349,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,25,250.24875473976132,0.9658307433128357,0.03185760974884033,0.0002958805998787284,0.0019375818083062768,7.81836497480981e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,26,260.25918102264404,0.9399939179420471,0.03924936428666115,0.0005710206460207701,0.019958797842264175,0.00022689429169986397,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,27,270.2692623138428,0.8893353939056396,0.06790713220834732,0.009690964594483376,0.03235320746898651,0.0007132566533982754,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,28,280.2788600921631,0.9442963004112244,0.05497670918703079,0.00020275874703656882,0.00047832290874794126,4.5927317842142656e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,29,290.2885844707489,0.9948887228965759,0.004704581573605537,0.0001501390361227095,0.000195029511814937,6.156971357995644e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,30,300.2990550994873,0.9765324592590332,0.02297569438815117,6.989125540712848e-05,0.0003517788427416235,7.016721065156162e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,31,310.3093295097351,0.9866616129875183,0.011432252824306488,9.305264393333346e-05,0.0017829095013439655,3.012510023836512e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,32,320.3209388256073,0.8493729829788208,0.04688113555312157,0.002976154675707221,0.10022295266389847,0.0005467621376737952,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,33,330.3283324241638,0.4376671314239502,0.0890311673283577,0.0024977142456918955,0.47004255652427673,0.0007613955531269312,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,34,340.3397843837738,0.5548735857009888,0.4406302869319916,0.0004222960560582578,0.003946357872337103,0.00012752630573231727,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,35,350.3480348587036,0.09970860183238983,0.8920183777809143,0.0018428758485242724,0.006201386917382479,0.00022868727683089674,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,36,360.43326330184937,0.6022557020187378,0.34642210602760315,0.006929296068847179,0.043732207268476486,0.0006607362884096801,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,37,370.3680875301361,0.9543907642364502,0.04367321357131004,0.00043506495421752334,0.0013808658113703132,0.000120088632684201,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,38,380.3783755302429,0.9947159886360168,0.005200070329010487,1.8129587260773405e-05,3.9967166230781004e-05,2.5887415176839568e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,39,390.3878939151764,0.9698465466499329,0.029007788747549057,0.0002981872239615768,0.0006992523558437824,0.00014825092512182891,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,40,400.3984541893005,0.3265624940395355,0.5709269642829895,0.0006475260597653687,0.10155654698610306,0.00030648111714981496,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,41,410.4081196784973,0.9785265922546387,0.011777562089264393,0.0006486359634436667,0.008764226920902729,0.0002829683944582939,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,42,420.41806173324585,0.9601619839668274,0.03888658806681633,0.00014696830476168543,0.0006438253913074732,0.00016064144438132644,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,43,430.42804479599,0.9859674572944641,0.013450222089886665,0.00014962545537855476,0.00038926448905840516,4.340617306297645e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,44,440.438823223114,0.9894542694091797,0.0015079426812008023,7.380580791505054e-05,0.008893905207514763,7.011571142356843e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,45,450.4486870765686,0.9908451437950134,0.008633609861135483,5.4083804570836946e-05,0.00040702163823880255,6.0105241573182866e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,46,460.45777010917664,0.9376993775367737,0.06055956706404686,0.0004867483221460134,0.001143273082561791,0.00011100633855676278,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,47,470.4079563617706,0.9860736131668091,0.007742293644696474,0.0002651432005222887,0.005812038667500019,0.00010698092955863103,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,48,480.4784564971924,0.9564769268035889,0.029260531067848206,0.0009331860346719623,0.012978339567780495,0.00035101367393508554,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,49,490.4876027107239,0.9297357797622681,0.05984055995941162,0.00047122486284933984,0.009793872945010662,0.0001586095168022439,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,50,500.49851727485657,0.9846494793891907,0.009074714034795761,7.901044591562822e-05,0.00611134385690093,8.540255657862872e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,51,510.5079667568207,0.9892857670783997,0.001370291574858129,3.9189202652778476e-05,0.009257083758711815,4.769268707605079e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,52,520.5182838439941,0.8930999040603638,0.04136468097567558,0.0012990777613595128,0.0640195831656456,0.00021675880998373032,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,53,530.5282878875732,0.9918796420097351,0.007787079084664583,9.019348362926394e-05,0.0002059293183265254,3.7104076909599826e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,54,540.5380656719208,0.8812002539634705,0.11770344525575638,0.00018574889691080898,0.0007172214682213962,0.00019327856716699898,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,55,550.5477616786957,0.9734886288642883,0.025576341897249222,0.00011095503577962518,0.0007690048078075051,5.5024243920343e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,56,560.5577836036682,0.9865888953208923,0.013203338719904423,5.585364124272019e-05,9.572692215442657e-05,5.615787085844204e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,57,570.5672628879547,0.6140557527542114,0.006086301524192095,0.000447003694716841,0.37912315130233765,0.000287813221802935,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,58,580.3282814025879,0.9425594806671143,0.055728036910295486,0.0006264483672566712,0.000937445554882288,0.00014852898311801255,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,59,590.5883588790894,0.9621080756187439,0.03409590199589729,0.0018440965795889497,0.0015958747826516628,0.0003559726756066084,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,60,600.5977213382721,0.9883474707603455,0.010850106365978718,0.00020870025036856532,0.0004821933398488909,0.00011157546396134421,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,61,610.6076889038086,0.9907000660896301,0.008772349916398525,0.00013487903925124556,0.0003650409635156393,2.7697811674443074e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,62,620.6180756092072,0.9687228202819824,0.029564423486590385,0.0010249560000374913,0.0004841290647163987,0.00020368050900287926,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,63,630.63050532341,0.9914946556091309,0.008279907517135143,6.229314021766186e-05,0.00012336748477537185,3.981312329415232e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,64,640.638129234314,0.988310694694519,0.011505847796797752,8.658228762215003e-05,7.661538984393701e-05,2.0319614122854546e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,65,650.6483960151672,0.9867203235626221,0.008671730756759644,0.00035590067273005843,0.004103533457964659,0.0001484934036852792,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,66,660.6584224700928,0.8247131109237671,0.0547022745013237,0.002031763084232807,0.11789237707853317,0.0006605352973565459,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,67,670.6681971549988,0.9876046180725098,0.011122934520244598,0.0005318525363691151,0.0006815146771259606,5.906869409955107e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,68,680.6788535118103,0.8895775079727173,0.10583852231502533,0.0028093045111745596,0.001204113126732409,0.0005705544026568532,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,69,690.6880540847778,0.9841274619102478,0.014115262776613235,0.000591169751714915,0.0010328202042728662,0.00013329548528417945,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,70,700.6979348659515,0.874342679977417,0.1182442456483841,0.0007438300526700914,0.006471916101872921,0.00019732385408133268,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,71,710.708327293396,0.9957494735717773,0.001803877647034824,0.00010726258915383369,0.0022713826037943363,6.796873640269041e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,72,720.7193896770477,0.9601522088050842,0.03627251833677292,0.00048082476132549345,0.0028284986037760973,0.0002659687597770244,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,73,730.7283852100372,0.9840888977050781,0.014124452136456966,0.0007286981563083827,0.0009537820005789399,0.00010416157601866871,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,74,740.7381041049957,0.9969114661216736,0.0029463248793035746,5.1770100981229916e-05,6.306501745712012e-05,2.742920878517907e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,75,750.7483584880829,0.9902738928794861,0.009107530117034912,0.0003232963790651411,0.00021542242029681802,7.986410491866991e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,76,760.75798869133,0.0818423256278038,0.5958126783370972,0.04081617668271065,0.27960190176963806,0.0019269235199317336,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,77,770.7680327892303,0.9801139235496521,0.019499704241752625,0.000238924432778731,8.898168744053692e-05,5.8497145801084116e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,78,780.777932882309,0.08586211502552032,0.9105530977249146,0.00028589111752808094,0.00276544108055532,0.0005334384040907025,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,79,790.7877109050751,0.9819113612174988,0.017369622364640236,0.00015411902859341353,0.0005187518545426428,4.621252082870342e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,80,800.7985928058624,0.99782395362854,0.0020586997270584106,3.5937726352130994e-05,5.3369229135569185e-05,2.805251642712392e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,81,810.8080229759216,0.9893664717674255,0.00957514438778162,0.0002582271699793637,0.0007315832772292197,6.851754733361304e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,82,820.8183674812317,0.9884633421897888,0.011235355399549007,5.695011714124121e-05,0.0002155062829842791,2.8800479412893765e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,83,830.8281056880951,0.9984891414642334,0.001268862746655941,0.00010712846415117383,9.560142643749714e-05,3.9298556657740846e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,84,840.2678127288818,0.9978014826774597,0.002003086730837822,4.6069872041698545e-05,0.0001117480278480798,3.756926525966264e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,85,850.8484952449799,0.9837327599525452,0.015115423128008842,0.00016511257854290307,0.0009299548692069948,5.677542503690347e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,86,860.8580791950226,0.9968107342720032,0.003109523095190525,1.7513559214421548e-05,4.2123854655073956e-05,2.0046216377522796e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,87,870.868724822998,0.9601832032203674,0.0022902009077370167,5.196304482524283e-05,0.03740444406867027,7.016372546786442e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,88,880.8786633014679,0.9942626357078552,0.004934042226523161,3.067500074394047e-05,0.0007531211012974381,1.949728721228894e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,89,890.8882324695587,0.9988020658493042,0.0011381960939615965,2.6257155695930123e-05,1.922315641422756e-05,1.4267819096858148e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,90,900.6993656158447,0.9234022498130798,0.07451300323009491,0.00014980621926952153,0.0017541326815262437,0.00018077492131851614,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,91,910.9081320762634,0.9728590846061707,0.026428040117025375,7.37181690055877e-05,0.0005997323896735907,3.9461876440327615e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,92,920.2471227645874,0.9922899603843689,0.007537088356912136,6.787291204091161e-05,5.9882782807108015e-05,4.5169923396315426e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,93,930.9282593727112,0.9969446063041687,0.0029019354842603207,7.554972398793325e-05,5.392636376200244e-05,2.4032640794757754e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,94,940.938758134842,0.8795844912528992,0.119240403175354,0.0006865333998575807,0.0003793274809140712,0.0001091895392164588,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,95,950.9488384723664,0.9929721355438232,0.006851827260106802,0.00011793387238867581,2.7518512069946155e-05,3.0526465707225725e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,96,960.9584515094756,0.9616843461990356,0.033391162753105164,0.00018384380382485688,0.004613406024873257,0.00012729047739412636,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,97,970.9682619571686,0.06962636113166809,0.5925277471542358,0.00444300239905715,0.332650750875473,0.0007521127699874341,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,98,980.9781224727632,0.9944465160369873,0.0039029191248118877,4.196567533654161e-05,0.0015614185249432921,4.712387453764677e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,99,990.9886960983276,0.9442434906959534,0.0551631897687912,0.00011026739230146632,0.000371535774320364,0.00011151985381729901,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,100,1000.9982976913452,0.9935221076011658,0.0055177644826471806,7.625432772329077e-05,0.0008567280019633472,2.7122190658701584e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,101,1011.0084438323976,0.997791051864624,0.0016281555872410536,4.8845409764908254e-05,0.0005025743739679456,2.9312375772860833e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,102,1020.785594701767,0.7826362252235413,0.2147362232208252,0.0010081990621984005,0.0009748613811098039,0.0006444887258112431,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,103,1031.0275676250458,0.9849152565002441,0.011535235680639744,0.00011217403516639024,0.003409316763281822,2.8003554689348675e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,104,1041.0404934883118,0.9887871146202087,0.004700168035924435,0.00021424957958515733,0.0062222531996667385,7.622318662470207e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,105,1050.2457168102264,0.9849339723587036,0.014668979682028294,0.00015081613673828542,0.00017234391998499632,7.385732897091657e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,106,1061.0584592819214,0.9290514588356018,0.06974179297685623,0.0004639722465071827,0.0006271578022278845,0.00011562395229702815,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,107,1071.0688216686249,0.9908555746078491,0.005813528783619404,0.0008030388853512704,0.0023784725926816463,0.0001493797462899238,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,108,1081.0784056186676,0.9922182559967041,0.0035421806387603283,0.0005251517286524177,0.0036210494581609964,9.342180419480428e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,109,1091.0889611244202,0.22662220895290375,0.7702739238739014,0.0006496573914773762,0.0022437262814491987,0.0002104668237734586,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,110,1101.098520278931,0.712624192237854,0.28331249952316284,0.002200308023020625,0.0012456686235964298,0.0006173061556182802,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,111,1111.1090607643127,0.9680532217025757,0.013603372499346733,0.0009760816465131938,0.01699015311896801,0.00037713575875386596,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,112,1121.120761871338,0.8638738393783569,0.1350245326757431,0.00034627821878530085,0.0006498740985989571,0.00010550802107900381,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,113,1131.1290218830109,0.9979700446128845,0.0019442320335656404,3.9119768189266324e-05,2.692395901249256e-05,1.962856731552165e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,114,1140.346619129181,0.987295925617218,0.012216051109135151,0.0003067489305976778,0.00010761084558907896,7.371718675130978e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,115,1151.1492235660553,0.9598650336265564,0.03959541395306587,0.00013076627510599792,0.0003531773982103914,5.556787073146552e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,116,1160.0215728282928,0.9361483454704285,0.03593895584344864,0.005512487608939409,0.021818730980157852,0.0005814689211547375,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,117,1171.168713092804,0.9350379705429077,0.0629020407795906,0.0006868230411782861,0.001088287914171815,0.00028492239653132856,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,118,1181.1790466308594,0.9753433465957642,0.024089733138680458,0.0001406453811796382,0.00037992041325196624,4.643055217457004e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,119,1191.191972732544,0.8207371234893799,0.17751862108707428,0.0009851427748799324,0.000450265797553584,0.0003088017401751131,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,120,1200.7468206882477,0.996160626411438,0.003738756524398923,3.594364534365013e-05,3.716491846716963e-05,2.7488995328894816e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,121,1211.2087087631226,0.8346296548843384,0.16207265853881836,0.0004857580061070621,0.002631615148857236,0.00018030851788353175,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,122,1220.0181725025177,0.46771353483200073,0.04705872759222984,0.001690067001618445,0.4830428957939148,0.000494823616463691,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,123,1230.0161392688751,0.977818489074707,0.020288726314902306,0.001118477201089263,0.0006058961735107005,0.00016843753110151738,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,124,1240.037861585617,0.5318030714988708,0.4576883316040039,0.004323463886976242,0.005645313765853643,0.0005398463108576834,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,125,1250.1173822879791,0.9704331755638123,0.015851475298404694,0.0003737695806194097,0.013201993890106678,0.00013959064381197095,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,126,1260.1372020244598,0.9946079254150391,0.00035879630013369024,1.617237830942031e-05,0.004992520436644554,2.4520468286937103e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,127,1270.198306798935,0.9982393980026245,0.0014987718313932419,4.4913827878190205e-05,0.0002012752229347825,1.5655154129490256e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,128,1280.276710510254,0.9755638241767883,0.02245202288031578,0.00029672440723516047,0.001473589800298214,0.0002137922856491059,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,129,1290.3667476177216,0.9824449419975281,0.0169210284948349,0.00019115845498163253,0.0003467197821009904,9.612335270503536e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,130,1300.50071144104,0.2624530792236328,0.7185229659080505,0.0013560764491558075,0.017059458419680595,0.0006084045162424445,Camera
