source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,64,641.6916179656982,0.31255579342604645,0.5177159046709116,0.09767761896158404,0.06380097717170484,0.008249705769753238,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,65,652.9084537029266,0.8957104916016265,0.05987608447310821,0.026771135896033943,0.011556902395744034,0.006085385633487268,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,66,661.3038868904114,0.1613265189370793,0.6676434081917673,0.0851166947484552,0.07889630934226143,0.007017068780436827,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,67,672.5336236953735,0.5122228061501157,0.34249780518225925,0.08874465685603583,0.045148367294156305,0.011386364517432778,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,68,682.9397687911987,0.9360639743274315,0.03531353552445553,0.016068426655929793,0.007761148773801949,0.004792914718381317,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,69,691.3212056159973,0.18998762245091996,0.6538280025116041,0.06852071881240494,0.08077596757753744,0.006887688647533479,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,70,701.9608671665192,0.19044537788648702,0.6816297862123368,0.0731312407181983,0.04852431663055387,0.0062692785524238875,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,71,710.5933027267456,0.5480706055947157,0.35888959208192966,0.047857567281775586,0.03735011671705809,0.00783211832452085,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,72,721.3382844924927,0.30537113391192083,0.48024999991455153,0.09601159400194814,0.10510831673471449,0.013258955436864893,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,73,732.9914615154266,0.40259512145808324,0.41902065466278543,0.0739533740625856,0.09484690989936305,0.00958393991718249,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,74,743.0018649101257,0.13443197317575478,0.07083102871301396,0.03001194546213309,0.757837630467366,0.006887422181732284,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,75,751.3548667430878,0.3771729771955321,0.5004729900975201,0.05910161166883393,0.054294209239169215,0.008958211798944595,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,76,762.2828052043915,0.708363527624445,0.18680258988597317,0.05815595817787753,0.03740662893022662,0.009271295381477772,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,77,772.6826767921448,0.5983442139954446,0.3016965162923118,0.05320863931879216,0.03691840000230694,0.009832230391144515,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,78,780.3580389022827,0.2366329005847022,0.6016520143330596,0.08360761789824224,0.06932998515574891,0.00877748202824704,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,79,793.0525143146515,0.26786617649375616,0.612040143989365,0.06719365536118682,0.046271192767875315,0.00662883138781667,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,80,803.0640075206757,0.5020169584029922,0.3492914731837323,0.0466259052373135,0.09409329898360282,0.007972364192359152,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,81,811.3866221904755,0.2586770145799051,0.6154317299562312,0.06836312587483008,0.04985886829069075,0.007669261298342968,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,82,823.083886384964,0.24795864609391263,0.575000273195625,0.09201300617771466,0.07717655774733904,0.007851516785408824,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,83,833.0045716762543,0.17021278990838734,0.6360627953797492,0.08963250699919836,0.09508774511785435,0.009004162594810768,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,84,841.4009125232697,0.2391988814620413,0.6401967397370874,0.05726228565750338,0.056379120986163954,0.006962972157203899,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,85,853.1160552501678,0.28273116397362663,0.5354937080800132,0.09198170490086323,0.08062587306482417,0.009167549980672759,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,86,863.1255404949188,0.9054359514692201,0.060207943191549,0.01948778772673417,0.00964360631656262,0.00522471129593394,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,87,871.4174144268036,0.0927895059575929,0.7619830040972463,0.08128744298630891,0.05931701195904462,0.0046230349998070625,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,88,882.9259614944458,0.4565623381895286,0.40084283610131277,0.08003278554900019,0.05235621556531276,0.010205824594845628,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,89,891.7979836463928,0.8972026610875079,0.06750741205986374,0.01828181160862823,0.011727329417025601,0.005280785826974501,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,90,901.2867312431335,0.24329196338828535,0.6498132322499142,0.05707113544976497,0.043705211089154705,0.0061184578228807305,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,91,913.3030829429626,0.03625807723648017,0.4421175423524504,0.43726730703835737,0.07775502288872208,0.006602050483990073,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,92,923.1817755699158,0.4208935756276777,0.05603020468319885,0.02437156751631559,0.4900022012611508,0.008702450911657136,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,93,930.915230512619,0.20280795407915678,0.6876286253427276,0.05602265773727795,0.04744387250455976,0.006096890336277917,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,94,943.2024521827698,0.23326536274360268,0.5992473509661372,0.08789553111198134,0.0721476847834968,0.007444070394782012,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,95,953.2094819545746,0.42357029942695534,0.25715618201115886,0.06607860574833108,0.2412591973764451,0.011935715437109718,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,96,961.4582974910736,0.18345778646016056,0.7107515668807671,0.05518358778470498,0.04505218891042249,0.005554869963944778,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,97,973.2285063266754,0.18365824136625658,0.6910658726978158,0.07353269162546237,0.04593445887016447,0.0058087354403007635,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,98,983.2378005981444,0.8041698466412724,0.11835311328292505,0.036376221095266066,0.03313505369258013,0.007965765287956202,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,99,991.4677090644836,0.271805072259332,0.6102831197890828,0.06027450772233956,0.05060387844189314,0.007033421787352502,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,100,1003.258527994156,0.8793558386910775,0.052811368451759974,0.0378834494300738,0.02293140487843199,0.007017938548656729,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,101,1012.9220654964448,0.8477484021153434,0.08426157896815537,0.0342974396071514,0.024902758724938606,0.008789820584411181,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,102,1021.4844996929168,0.14252630139145228,0.728370088118052,0.0717330924064642,0.052354940326015856,0.005015577758015652,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,103,1033.285621881485,0.3760545940127382,0.43090169587056804,0.10110025907534223,0.08039003697402633,0.011553414067325138,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,104,1043.2945547103882,0.7265223945795578,0.20907298384693107,0.03347150501078769,0.024201294134707042,0.006731822428016538,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,105,1051.499022245407,0.18838313761018746,0.7069878119499603,0.0476903033370637,0.05146502788090489,0.0054737192218836436,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,106,1063.3147015571594,0.286303402562099,0.5505949568742443,0.0875664729441028,0.0676241794092783,0.00791098821027554,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,107,1073.3241927623749,0.19902188702870865,0.35157010019419443,0.07244313304060915,0.3666652876230812,0.010299592113406498,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,108,1081.5124173164368,0.16820156186316654,0.6609814853707647,0.09221081683041406,0.07259340597678804,0.006012729958866758,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,109,1093.344004392624,0.13895158562919094,0.6827881361010184,0.09724621269964488,0.0744778218812907,0.006536243688855195,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,110,1103.3532123565674,0.10764972519917618,0.08660542332922617,0.025898208917228625,0.773421917425675,0.00642472512869397,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,111,1111.5240352153778,0.38085289885501367,0.4944912678556946,0.06402638898711509,0.052748647026326735,0.007880797275849998,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,112,1123.372457742691,0.8946391390136773,0.05316463353558374,0.030978973556274946,0.015052627640299288,0.006164626254164671,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,113,1130.424103975296,0.5116662197579568,0.3430674600349903,0.06178926227243743,0.07428287618248076,0.009194181752134713,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,114,1141.5409350395205,0.19456717131853413,0.6708934574684394,0.06079420016731706,0.06771752584800504,0.0060276451977042894,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,115,1151.007157087326,0.26476669719132473,0.613759799164834,0.0660246281935992,0.04840659760071904,0.007042277849522877,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,116,1160.9190518856049,0.9181937190315246,0.04367709328644927,0.018401748416253798,0.013915823695094224,0.005811615570678268,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,117,1171.5538074970243,0.053240030507066376,0.8520215140036976,0.0592440329177982,0.03252909718618705,0.002965325385250473,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,118,1182.5023686885834,0.11251640639431917,0.7390888152601858,0.08986104927782285,0.05308964825945851,0.005444080808213745,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,119,1193.4421064853668,0.40614245264512516,0.336546927574832,0.06767019476317844,0.17808380123569426,0.011556623781170207,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,120,1201.569499254227,0.199799316070904,0.6682078843550818,0.07069347674575523,0.05514274430736571,0.006156578520893146,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,121,1213.4615659713745,0.21932747408512682,0.5354311705328522,0.09932334816637504,0.13725503292669514,0.008662974288950775,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,122,1223.4706284999847,0.2453382254985065,0.4661351584097379,0.09563126324516237,0.18320861310356137,0.009686739743031827,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,123,1231.5857756137848,0.1658871468138216,0.7262057916799547,0.05793046010392754,0.04478350828486993,0.005193093117426195,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,124,1243.4929280281067,0.19334826023345125,0.6618591208606722,0.0834099859344203,0.053701017341490055,0.0076816156299661185,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,125,1253.501568317413,0.14578624948575353,0.5095599947030346,0.04998999945115945,0.28772146180574176,0.006942294554310626,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,126,1261.600768327713,0.06753836228583796,0.8458410304555029,0.04958163347924608,0.03362030921956875,0.0034186645598443966,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,127,1273.5200200080872,0.03270976431520511,0.8650031307102727,0.06705506791317718,0.03261913425696456,0.0026129028043804987,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,128,1283.5298159122467,0.3005049351330591,0.5437394424781216,0.09575789945219086,0.05061514390345925,0.009382579033169235,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,129,1291.6118483543396,0.23146827886183194,0.644619916424005,0.060729764701548686,0.05619910876292053,0.0069829312496938935,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,130,1303.5507655143738,0.2069807821369519,0.6062185062024175,0.10264166730524085,0.0746487281430711,0.009510316212318761,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,131,1310.9129676818848,0.29657275106342545,0.3258270455985385,0.07241744653228624,0.29290261539459445,0.012280141411155365,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,132,1321.6277344226835,0.18104184226981615,0.6932354977434277,0.06449624365716301,0.05531411962553492,0.005912296704058152,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,133,1330.091359615326,0.11251508895847631,0.7640859446765904,0.0779054488972216,0.04052548534511984,0.004968032122591945,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,134,1343.62934756279,0.06334517597005695,0.06940142099430885,0.023470045690982447,0.838838492702617,0.004944864642034693,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,135,1351.645565032959,0.14550020320146329,0.7482931944683939,0.053349931753544966,0.04777933314621838,0.0050773374303794295,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,136,1363.610143661499,0.1621306540401689,0.718456412262803,0.07100709865025309,0.04293965015328252,0.005466184893492569,Camera
