source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,58,581.2913000583649,0.9897928105470307,0.00759475294377761,0.001695943871517753,0.0008502689638789454,6.622367379486439e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,59,591.7171287536621,0.9882114831262508,0.008589931027801265,0.002128956964849755,0.0009947166482661954,7.491223283199838e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,60,601.2717821598053,0.976806169790343,0.015475658289643599,0.005222119515176429,0.002364587647963591,0.00013146475687332627,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,61,612.1706233024597,0.9855978610184573,0.010074374933555829,0.0029381283163392984,0.001300026973573127,8.960875807423862e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,62,622.8774116039276,0.9854944323724262,0.010181950903626778,0.002682622506799066,0.0015508348719282463,9.015934521996866e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,63,631.2382776737213,0.9789058153753138,0.014715314089799208,0.003880496883912572,0.002380262423445577,0.00011811122752893505,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,64,641.6916179656982,0.9812970141646907,0.012869960356936386,0.004152255806228096,0.0015706536784960757,0.00011011599364855025,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,65,652.9084537029266,0.9825032506223219,0.013582969471960034,0.002625244175996784,0.0011962166259562876,9.231910376508937e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,66,661.3038868904114,0.3999044440733985,0.2705774800645908,0.2429516548296768,0.08461345568094322,0.001952965351390668,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,67,672.5336236953735,0.9915084342755729,0.00615525173998059,0.001539420045426227,0.0007373122643744153,5.958167464588644e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,68,682.9397687911987,0.9961572496430514,0.002898905927297415,0.0005524254321780499,0.00035909039886966837,3.2328598603180275e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,69,691.3212056159973,0.9576796044940468,0.0280945831493981,0.01031436622330667,0.0037122693356313697,0.00019917679761716965,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,70,701.9608671665192,0.9812317560755814,0.01290632026733588,0.00416166195334675,0.0015910001817814677,0.00010926152195449763,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,71,710.5933027267456,0.9866688838798277,0.009466428539518904,0.0026046797575280415,0.0011762439855291932,8.37638375964359e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,72,721.3382844924927,0.8221328749582868,0.11239664653609464,0.045314054486950285,0.019486896349431453,0.0006695276692366718,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,73,732.9914615154266,0.993628280732447,0.0048016309379204395,0.0009695150014025309,0.0005539681427538971,4.660518547569055e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,74,743.0018649101257,0.9861248987805635,0.00982485484089112,0.002287251486183423,0.001676607862763255,8.638702959869632e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,75,751.3548667430878,0.991887971439387,0.005834218130097245,0.0014402355075406178,0.0007794187507908187,5.815617218443298e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,76,762.2828052043915,0.9900676320836497,0.007269936144333306,0.0017484818468418096,0.0008478618027685208,6.608812240675015e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,77,772.6826767921448,0.9503085134388258,0.03545909526618156,0.010489220359372572,0.0035333593420422563,0.00020981159357781585,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,78,780.3580389022827,0.965334779683283,0.023597378713259752,0.007858722720294009,0.0030385131657348443,0.00017060571742835134,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,79,793.0525143146515,0.973081467771572,0.018033768437801353,0.0064538747249680084,0.0022875001163716407,0.00014338894928685305,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,80,803.0640075206757,0.9728735455826035,0.018697912558507328,0.005758487186202474,0.0025267443514760827,0.00014331032121078741,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,81,811.3866221904755,0.9569726164597373,0.029393251753032486,0.009884133153959113,0.003552720478832126,0.0001972781544389001,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,82,823.083886384964,0.9686924645537343,0.021500790230891745,0.007078386033872872,0.002570747385870465,0.00015761179563067814,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,83,833.0045716762543,0.8478606891355038,0.10226124487569631,0.032092566016505786,0.017270986327102868,0.0005145136451911227,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,84,841.4009125232697,0.9794911437947162,0.013515918031513304,0.00464813140649434,0.0022242291170682556,0.00012057765020787895,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,85,853.1160552501678,0.9572458935278442,0.028223853666445926,0.010542631953946757,0.0037863370093450944,0.0002012838424180115,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,86,863.1255404949188,0.9947168310645685,0.004001564273986505,0.0007757955161573078,0.00046532831126274706,4.0480834025023014e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,87,871.4174144268036,0.7873024814438938,0.11131945861408184,0.07361928135055625,0.026977618730715934,0.000781159860752214,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,88,882.9259614944458,0.9786698819432111,0.014829540713210663,0.0046420214471783695,0.001739885391394794,0.00011867050500525564,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,89,891.7979836463928,0.9942085068060342,0.004311960473835607,0.0009088758171830821,0.0005265549677552101,4.4101935191963566e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,90,901.2867312431335,0.9849029908907504,0.010304195112298877,0.0032735435229191245,0.0014248757140188798,9.439476001277322e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,91,913.3030829429626,0.5412132894999683,0.38149984135684073,0.06367361920579345,0.012911499500959791,0.0007017504364377387,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,92,923.1817755699158,0.9941375946375016,0.004359373272874883,0.0008970990474978839,0.0005614087990643672,4.452424306123095e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,93,930.915230512619,0.9839826064640026,0.010755972848977731,0.0034329712015247716,0.0017285882945293242,9.98611909655738e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,94,943.2024521827698,0.9731088939505993,0.018698722818992545,0.005756567378571505,0.002295791765911312,0.00014002408592517977,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,95,953.2094819545746,0.966796384719088,0.02250478594314131,0.0074136888812291685,0.0031178794074410198,0.00016726104910075226,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,96,961.4582974910736,0.9818892930794676,0.012175554771431523,0.004177439034237787,0.0016491805174131018,0.00010853259745017826,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,97,973.2285063266754,0.9768953088272969,0.015111293514560536,0.00580939633689471,0.0020534627250639757,0.0001305385961837315,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,98,983.2378005981444,0.9917535448030429,0.006469911599685158,0.0010924379565266052,0.000630885265981641,5.322037476361863e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,99,991.4677090644836,0.978881452192429,0.013904083083871636,0.004956453592454588,0.0021350040125836267,0.00012300711866135194,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,100,1003.258527994156,0.9920186443805936,0.0060608809239672415,0.0012105083120178045,0.0006556941904595588,5.4272192961743357e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,101,1012.9220654964448,0.9069561572118656,0.06899855365433147,0.016469970336017475,0.007253875752456443,0.0003214430453290409,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,102,1021.4844996929168,0.937048607868394,0.038727829851663856,0.01788335145352442,0.006051142096214022,0.00028906873020385964,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,103,1033.285621881485,0.978143844752584,0.014946674012691891,0.004929376614390206,0.0018567643303041025,0.0001233402900299942,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,104,1043.2945547103882,0.9935943908703945,0.004894580296935859,0.0009157433751792457,0.0005492992195619703,4.598623792846944e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,105,1051.499022245407,0.8777190322551335,0.07336856121115798,0.034584415964785564,0.013866753841821526,0.00046123672710152657,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,106,1063.3147015571594,0.9228395568691042,0.05107929104297983,0.019667603800515774,0.0061009870247768615,0.00031256126262332743,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,107,1073.3241927623749,0.9464463812631901,0.035072497858493416,0.012880446653940886,0.005360099158442865,0.00024057506593276978,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,108,1081.5124173164368,0.9431782602734827,0.03706003678607666,0.014113966950017045,0.005393058321295828,0.000254677669127652,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,109,1093.344004392624,0.9648620768285482,0.02401351352670135,0.007884994481410458,0.0030677387754449214,0.00017167638789510466,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,110,1103.3532123565674,0.9727800040291633,0.018627067502540638,0.005052764116090162,0.003396364614647695,0.00014379973755805533,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,111,1111.5240352153778,0.9850989333084207,0.010171876227306925,0.003185885819587812,0.0014496815293466585,9.362311533809218e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,112,1123.372457742691,0.9929820934305315,0.005267988853366341,0.0010866433404925792,0.0006131149323214375,5.015944328803588e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,113,1130.424103975296,0.9665021310024119,0.023167460853831697,0.006947919695744462,0.0032175986906676645,0.0001648897573442194,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,114,1141.5409350395205,0.9826040155553444,0.01188874313297125,0.003650453021181974,0.0017522447157974667,0.00010454357470502172,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,115,1151.007157087326,0.9646847797247963,0.024543305297269793,0.007220458958490884,0.0033785777460277975,0.0001728782734152539,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,116,1160.9190518856049,0.8943135346158507,0.07854045596041286,0.01853410618317254,0.008256350740668867,0.00035555249989491423,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,117,1171.5538074970243,0.730229972592131,0.14968614661981247,0.09538180209917894,0.023807634494315118,0.0008944441945625494,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,118,1182.5023686885834,0.9517978537749829,0.0322381891794532,0.011993491242707864,0.0037534660258619927,0.00021699977699410466,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,119,1193.4421064853668,0.977663274241005,0.01571002643306296,0.004319133967442584,0.0021853700325739165,0.00012219532591554224,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,120,1201.569499254227,0.97643763542384,0.017331915479905816,0.004323733368733102,0.0017854641067952027,0.00012125162072594193,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,121,1213.4615659713745,0.9535806880328797,0.031563742107923544,0.010695475284218844,0.003949026593885407,0.00021106798109277335,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,122,1223.4706284999847,0.9189973638441074,0.050808938349513305,0.020364234256728914,0.009500859536947123,0.0003286040127031704,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,123,1231.5857756137848,0.9313799221769249,0.04389812313538949,0.016487377547154368,0.007943813254266657,0.0002907638862647548,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,124,1243.4929280281067,0.968524667680045,0.0222052112167466,0.006678484744568986,0.0024374520764405714,0.00015418428219891782,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,125,1253.501568317413,0.9054979775220783,0.06625287033523047,0.01822467977532355,0.009684539132330052,0.0003399332350374888,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,126,1261.600768327713,0.8324872997731542,0.10138368943627532,0.05236804697325627,0.013209847067603865,0.0005511167497106741,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,127,1273.5200200080872,0.9017145186267811,0.060211031846611085,0.028375890159314125,0.009318164260396873,0.0003803951068966567,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,128,1283.5298159122467,0.8704715841004679,0.07629568433061011,0.044224524401917466,0.008568739552547259,0.00043946761445730787,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,129,1291.6118483543396,0.9840105761421045,0.01078912040742623,0.003140658448395341,0.0019601404984669994,9.950450360711504e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,130,1303.5507655143738,0.4224390557597678,0.36031390647676026,0.17921386457244157,0.036970748010921754,0.0010624251801086523,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,131,1310.9129676818848,0.7096401876143529,0.18999661396595544,0.06042924768754287,0.039138088854324016,0.0007958618778248079,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,132,1321.6277344226835,0.9903493770126126,0.007197804867858786,0.0015320850827569177,0.0008572548506150235,6.347818615671423e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,133,1330.091359615326,0.9706383146305596,0.019223491551405278,0.007509402955808458,0.0024744059198827514,0.0001543849423439488,Camera
