source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,76,760.75798869133,0.18979938660720944,0.10305067647511132,0.0673598126481895,0.6383859945183471,0.0014041297511426384,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,77,770.7680327892303,0.36503334208042465,0.04673345583578608,0.3945233465913163,0.19041188224817449,0.0032979732442985736,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,78,780.777932882309,0.8693035020859228,0.022571197118725427,0.031060966453481584,0.0759653183320777,0.0010990160097926426,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,79,790.7877109050751,0.8969080251326781,0.0041868653117953045,0.06018458474786748,0.037414823458428476,0.0013057013492305646,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,80,800.7985928058624,0.9928404396729659,0.0001272412020179513,0.0013283562178552923,0.005549359059648798,0.00015460384751216896,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,81,810.8080229759216,0.7894798410640707,0.019845734068229717,0.09839553455036373,0.09008974013263221,0.002189150184703547,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,82,820.8183674812317,0.9668152619635854,0.0007841049672681593,0.018350382704145754,0.013489381160369868,0.0005608692046308884,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,83,830.8281056880951,0.9718178898840745,0.0008280560648970381,0.007434555404674062,0.019449196632410917,0.0004703020139433958,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,84,840.2678127288818,0.9938131763481892,0.00010512586009350859,0.0013145818547402467,0.004623003821940774,0.00014411211503640234,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,85,850.8484952449799,0.9796350745090484,0.00044507248813501084,0.00927154584519161,0.01024947402463961,0.0003988331329857014,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,86,860.8580791950226,0.9807646862357634,0.0005418427804699042,0.004677909985282485,0.013663172971429155,0.00035238802705499017,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,87,870.868724822998,0.959107425606972,0.0005712062091485126,0.0028077790585137098,0.03710400125976706,0.00040958786559869276,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,88,880.8786633014679,0.9358700642947709,0.0022473312262958262,0.03310294180401511,0.027857516596878632,0.0009221460780395481,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,89,890.8882324695587,0.9674810938109981,0.0011559836292297486,0.012165633708202403,0.018630243482544374,0.0005670453690253026,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,90,900.6993656158447,0.9677120624391129,0.0014574874940199106,0.0056481035016452295,0.02469341696222838,0.0004889296029938331,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,91,910.9081320762634,0.9830968257475481,0.0003573487229063749,0.006504531535449207,0.00970467342090043,0.0003366205731962651,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,92,920.2471227645874,0.9915667275498427,0.00016681324904757098,0.0015370633188647104,0.006555685509775268,0.0001737103724698534,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,93,930.9282593727112,0.9649760764323548,0.0012757728579680632,0.010998622055386237,0.022163985949027284,0.0005855427052636533,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,94,940.938758134842,0.25241057465336064,0.04131090533729846,0.5918899559195723,0.11142363518317418,0.002964928906594409,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,95,950.9488384723664,0.9937128273808261,9.207269629975095e-05,0.0011703133579257317,0.004886365568457526,0.00013842099649095593,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,96,960.9584515094756,0.5851793882329287,0.03173141652106035,0.24864116413701476,0.13124237790597734,0.0032056532030188853,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,97,970.9682619571686,0.7131860585605397,0.023146758643262013,0.024675832875696427,0.23807139666324922,0.0009199532572524066,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,98,980.9781224727632,0.9935185779839167,8.783456241609647e-05,0.0007871070184024657,0.005481936108807432,0.0001245443264570959,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,99,990.9886960983276,0.9856404476617797,0.00039685564657825843,0.0019065962018318225,0.011811717928522935,0.0002443825612872314,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,100,1000.9982976913452,0.9961583177907496,3.916099614582388e-05,0.000541861038276515,0.0031744621846983324,8.619799012960759e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,101,1011.0084438323976,0.9951007800774286,5.0976894727557276e-05,0.000584318852577877,0.004164490215293513,9.943395997251119e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,102,1020.785594701767,0.9963352438744824,4.224401134746254e-05,0.0003662873534743696,0.0031785872998930107,7.763746080289282e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,103,1031.0275676250458,0.9938177332166969,7.595664155877593e-05,0.0009167358431126104,0.005063694157282637,0.00012588014134923118,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,104,1041.0404934883118,0.9580912576848001,0.0008079029327112513,0.004274947222152282,0.03635415003430914,0.0004717421260272998,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,105,1050.2457168102264,0.48063674722787636,0.09428682665392357,0.21846998278993723,0.20288773472328497,0.0037187086049778446,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,106,1061.0584592819214,0.9581498449344715,0.0010135455764793853,0.023492401371395022,0.016690834116328213,0.0006533740013257904,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,107,1071.0688216686249,0.589671506963276,0.017179612957939423,0.19331727638846818,0.19720247297240803,0.0026291307179083278,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,108,1081.0784056186676,0.9857440200259251,0.00020153605539406262,0.0016395032962233376,0.012193651009202059,0.00022128961325535354,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,109,1091.0889611244202,0.011154354984665597,0.31929053043061373,0.4407629672372023,0.2271132231216735,0.0016789242258448166,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,110,1101.098520278931,0.9454279095361823,0.0030508754540475333,0.016681092097883137,0.03401991491709208,0.0008202079947948633,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,111,1111.1090607643127,0.65512973955171,0.01663748926886056,0.06887217818435667,0.2570660359292678,0.0022945570658049084,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,112,1121.120761871338,0.9010702592405552,0.003333962285027057,0.056919710649169265,0.03747241844758813,0.0012036493776604845,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,113,1131.1290218830109,0.9937785269582388,0.00010002282661560588,0.0011079241422043066,0.004877751245594494,0.00013577482734698489,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,114,1140.346619129181,0.1663629309348837,0.12222701477886946,0.46358378704738934,0.24445264351328475,0.0033736237255728137,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,115,1151.1492235660553,0.00769850572470752,0.2008118788175247,0.6810326624340237,0.10912366801248152,0.0013332850112626026,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,116,1160.0215728282928,0.09787790115535569,0.1550549672262582,0.2887004327711191,0.455354473531643,0.0030122253156240402,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,117,1171.168713092804,0.6394783637111648,0.04370670659140008,0.1692403886490978,0.14471440648860673,0.002860134559730594,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,118,1181.1790466308594,0.7775180755160831,0.009979720589559697,0.15204852719363757,0.05836049115555219,0.0020931855451673783,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,119,1191.191972732544,0.9223195856539023,0.005175686257532486,0.030324330526624053,0.04106433941574494,0.0011160581461962715,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,120,1200.7468206882477,0.9907660186183953,0.00021373384840187693,0.0019476003754256553,0.006877789897316341,0.00019485726046090295,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,121,1211.2087087631226,0.9559509921998737,0.001107162344753937,0.026418115746838756,0.015840415080942704,0.0006833146275909753,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,122,1220.0181725025177,0.9181560220972257,0.0018130882980879892,0.004869109173775319,0.07451027035455483,0.0006515100763561256,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,123,1230.0161392688751,0.996245322731221,3.719923092137136e-05,0.00037677452750081036,0.0032632570042639784,7.744650609295261e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,124,1240.037861585617,0.5929755429241536,0.034270523701546055,0.07822694633426737,0.29249393882657787,0.002033048213455115,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,125,1250.1173822879791,0.9842868676263657,0.0001768082269568436,0.0009714126582028047,0.014377773658077261,0.0001871378303973427,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,126,1260.1372020244598,0.9845466998370143,0.00016453946772012102,0.0010715918270014252,0.014021359921058857,0.00019580894720524114,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,127,1270.198306798935,0.3303087796581918,0.016487388197497534,0.5919825128919517,0.05883433234468718,0.0023869869076717357,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,128,1280.276710510254,0.9936424377821257,0.00010628296915349399,0.0008392161433950336,0.005281095518245485,0.00013096758708017626,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,129,1290.3667476177216,0.9968835990780953,2.9685823434516043e-05,0.0002631192800956421,0.0027590301442220297,6.456567415239011e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,130,1300.50071144104,0.9785634181328543,0.0002868790401693198,0.003677670868158445,0.01723677419579748,0.00023525776302053144,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,131,1310.4664092063904,0.9835242483415879,0.0003904443428031607,0.0020060677950119307,0.013821681897966561,0.0002575576226303873,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,132,1320.286067485809,0.40372045729382017,0.07431074491306808,0.21655861884256286,0.30179883489402876,0.003611344056520179,Camera
