source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,13,130.29250121116638,0.1916377766860383,0.759065819076156,0.01502105135362144,0.02252642463594232,0.01174892824824193,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,14,140.9555606842041,0.996220958733474,0.0008033732472827272,0.0014378376497898866,0.0005957333867594197,0.0009420969826940522,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,15,151.00046038627625,0.03818665201274181,0.9195426705355139,0.0122284733910127,0.02313594504939012,0.006906259011341633,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,16,160.5225944519043,0.3676872063245766,0.5858604428363311,0.015291068555678165,0.01794228433701159,0.013218997946402428,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,17,171.14076948165894,0.9950921770414828,0.0012138374226439805,0.0017774991352317582,0.0007604228624598847,0.001156063538181693,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,18,181.2028772830963,0.5107984841236392,0.4260927231435884,0.020976745762848317,0.026700008446143664,0.01543203852378041,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,19,191.28461074829104,0.783450022937983,0.17698208523752543,0.014149868786402025,0.014116750873536662,0.01130127216455296,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,20,201.3544638156891,0.03842193744865889,0.9345903447298541,0.00802239563900098,0.013179778381334438,0.005785543801151511,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,21,211.40358805656436,0.9472996358109487,0.03419357201485413,0.0072411537498919005,0.005572225931171351,0.005693412493134147,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,22,221.53100275993347,0.8619586957391452,0.10122794434249968,0.015370747518841169,0.011555537670232267,0.00988707472928185,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,23,231.5542848110199,0.9796356151070783,0.010323495041697132,0.004312104288198736,0.0025488112161946856,0.003179974346831087,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,24,241.6179747581482,0.005034277524551945,0.9839006947283458,0.0026467285009316287,0.006289444114282028,0.002128855131888576,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,25,251.74630784988403,0.03817293906754195,0.9360118766388758,0.006697370225285234,0.013495475633258902,0.005622338435038255,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,26,261.7367215156555,0.9709410112383039,0.01315942690036748,0.006932790907349365,0.004699058991283336,0.004267711962695847,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,27,271.82214546203613,0.8126731694406788,0.14649543155970277,0.015750871259234762,0.014035176313040505,0.0110453514273431,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,28,281.8771119117737,0.9724931202652166,0.013527782652870506,0.005764953719446223,0.004284998898214017,0.003929144464252634,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,29,291.93804001808167,0.005718875835532057,0.983747142089433,0.002417814720053798,0.005961966616699087,0.002154200738281997,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,30,301.0903558731079,0.8835707554457221,0.08209309366891643,0.01367680371763817,0.01150018376459701,0.009159163403126497,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,31,312.0601005554199,0.9359689819414176,0.035621052373389916,0.010683983024385517,0.010777117722144822,0.006948864938662105,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,32,321.665463924408,0.9953847393051368,0.001033462171188071,0.0016698575567281701,0.000817898910533626,0.001094042056413372,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,33,332.1666524410248,0.002198114483049951,0.9919415083784736,0.0012585162192416026,0.003370436687366161,0.0012314242318687382,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,34,341.03269267082214,0.9941075068693771,0.0014137279436513379,0.002070618627555607,0.0010862278070188382,0.0013219187523970928,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,35,352.31498098373413,0.9944537867963522,0.0013655554861370539,0.001940397702039635,0.0009715771836949416,0.0012686828317765213,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,36,362.36438035964966,0.9878530057784745,0.002446378853964102,0.004510016856655446,0.0030344672849919097,0.0021561312259139624,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,37,372.434054851532,0.9889334112988158,0.00404391266041492,0.0031385314652068986,0.0017736257263464455,0.0021105188492159892,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,38,382.23567485809326,0.9865585295493517,0.004705116265555589,0.0038404600765060215,0.0024284555794710466,0.002467438529115518,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,39,392.5711944103241,0.9918676810796603,0.0015999266686408339,0.0029032887323771914,0.002019979416735045,0.0016091241025866824,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,40,402.6334104537964,0.9860408568916502,0.005068614270362616,0.0037848974775609996,0.00261052974439377,0.002495101616032329,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,41,412.6800956726074,0.06051186072205634,0.9079189703037828,0.009432532446121324,0.015032940184466274,0.007103696343573415,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,42,421.9614703655243,0.9253833170748257,0.04719711986863171,0.010961736001383665,0.00918031745816223,0.007277509596996513,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,43,431.89617681503296,0.5028825416962949,0.41050292244203884,0.030703574575462238,0.03869970366723932,0.01721125761896471,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,44,442.2963411808014,0.9938461830428196,0.0011270092458116924,0.0024325430970314503,0.0012777624573845018,0.0013165021569528578,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,45,453.0678894519806,0.9865942280666884,0.002883333393222666,0.004688352163534667,0.003513235817125572,0.002320850559428619,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,46,463.0429193973541,0.35181588699441746,0.594069342572257,0.017772848114378233,0.022591023481438363,0.013750898837508893,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,47,473.05008840560913,0.9433177510259575,0.030728738622111604,0.010338175565653243,0.009123077329455071,0.006492257456822607,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,48,483.0598754882813,0.9933352599922582,0.0014347737301480645,0.0024601422665978356,0.001357574484903233,0.0014122495260926956,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,49,492.2132215499878,0.9178617047481392,0.04987857654036387,0.012740668607752803,0.011558489162819267,0.007960560940924802,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,50,503.0796935558319,0.9932364749993516,0.0012007528112302714,0.0026616828502181345,0.001490075221514914,0.0014110141176851534,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,51,510.3158664703369,0.9811183007293803,0.0047034176286410625,0.007098682594719026,0.004103498471192757,0.0029761005760668706,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,52,523.100161075592,0.9871004349498234,0.004710575697615171,0.0035516077721407585,0.0022644281654148482,0.0023729534150057382,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,53,531.1468229293823,0.9939140710139166,0.001197308902236093,0.0023532645069556245,0.0012307640258057422,0.0013045915510857713,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,54,543.1202988624573,0.9854344004278247,0.0029497621856945573,0.0048575525520069725,0.004291493542542162,0.0024667912919315417,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,55,552.5335166454315,0.01975092312921386,0.9584269632316372,0.005237636414408761,0.012281444197663091,0.004303033027077222,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,56,563.1404345035553,0.05204816342045861,0.8701885414096695,0.024331514183291606,0.04248815887781541,0.010943622108764739,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,57,570.8216423988342,0.9920150709862251,0.0018582531847080375,0.0027768251449443956,0.001713877044909015,0.0016359736392133292,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,58,581.6536519527435,0.9824668373530185,0.00699213933834572,0.00455090360033433,0.0030370216045813784,0.0029530981037199427,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,59,593.170708656311,0.9900451483040654,0.0023361910929929107,0.0034227750049952515,0.0022721791660369507,0.0019237064319094005,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,60,603.1822304725647,0.014149943853488507,0.9653308181178427,0.005305566090841947,0.011434826805838428,0.0037788451319886486,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,61,610.0285220146179,0.9922605347824041,0.002123955595648716,0.0025973145318074933,0.0013934644222495826,0.0016247306678902503,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,62,623.2021934986115,0.09898537877004059,0.8662701201074179,0.01041592704491283,0.01569101726071484,0.008637556816913895,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,63,631.2601065635681,0.988790201014875,0.0019933989525820436,0.004345045247047651,0.002891674472873433,0.001979680312621936,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,64,640.0589265823364,0.924787369938794,0.043235144084118896,0.011950735519935906,0.01238982876312701,0.007636921694024234,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,65,653.2328991889954,0.7389534798095199,0.20691432373548735,0.019850091938189603,0.020744119567709076,0.013537984949094016,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,66,663.2431035041809,0.9921934454243718,0.0017885155213429869,0.0026647281805778564,0.00174274134309776,0.0016105695306094928,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,67,670.0878028869629,0.43187839228218217,0.509485025434651,0.01888215046986244,0.024909324672728776,0.014845107140575587,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,68,680.362829208374,0.9815731875699386,0.008471192490795752,0.004264994398765794,0.0026726618176953786,0.003017963722804479,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,69,691.6802260875702,0.014079252027424726,0.9662337860608802,0.0058171242040846085,0.010116058092066773,0.0037537796155437584,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,70,700.119811296463,0.9530086046016162,0.0277391375436307,0.007616908360923873,0.006170912476522939,0.005464437017306538,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,71,712.6964919567108,0.17608212047252692,0.7855292548183821,0.011725606729074753,0.016291627333138617,0.010371390646877655,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,72,720.220205783844,0.882904702815478,0.07738792103401476,0.01469500031779852,0.015436763910112014,0.009575611922596556,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,73,730.147144317627,0.9522325462391031,0.027975387692899076,0.007829292953814498,0.006474264095749184,0.005488509018433928,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,74,743.3211183547974,0.0580836736430797,0.9051508186948136,0.010754752258141018,0.018483477855337598,0.007527277548628227,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,75,750.0722522735596,0.8708208556480825,0.09921806265923373,0.011078908886074545,0.009952220828918525,0.008929951977690444,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,76,760.1803410053253,0.9405942680286766,0.03447619804774529,0.009598413101548743,0.008918985316288172,0.006412135505741392,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,77,773.0291223526001,0.9673576670835291,0.01758170248190556,0.006179128985597029,0.004541069513973344,0.0043404319349951695,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,78,780.9271748065948,0.9318333204839,0.04604460402368631,0.008295506662215317,0.007277246206584246,0.006549322623614135,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,79,790.2127735614777,0.972039232793564,0.013635954953110575,0.005901146886885846,0.004413012519512654,0.0040106528469268325,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,80,803.4972891807556,0.9945193799991454,0.0012941838511767636,0.0019695069343735726,0.0009741105157902737,0.0012428186995139957,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,81,810.5132050514221,0.9803614603793981,0.00947116880088807,0.004214521368144317,0.002812385798444433,0.0031404636531251716,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,82,820.244312286377,0.992560450771222,0.0016467190786615597,0.002626269455324026,0.0016095464793536502,0.0015570142154388413,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,83,830.5290524959564,0.006120125664559219,0.9828482801954234,0.0025890607671576298,0.0061797194108728715,0.0022628139619867466,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,84,840.0108952522278,0.9926802030885673,0.0018498661756257684,0.002534823316201186,0.001394922975085041,0.0015401844445205749,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,85,850.0226204395294,0.9551663020849213,0.01703265392916803,0.010237206962959572,0.011883085680689045,0.005680751342262068,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,86,863.4502203464508,0.9940744506101074,0.0014034027410195766,0.00212800766220689,0.001071493195549607,0.0013226457911166077,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,87,870.0130484104156,0.6934155515418606,0.2484930042156658,0.021728627260216057,0.02234892524373276,0.014013891738524794,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,88,880.0576395988464,0.9923441569708774,0.0015763812776301907,0.0027055461138652728,0.0018192541706524123,0.0015546614669747158,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,89,893.4822428226471,0.9873380013554783,0.004256270706449094,0.0037235032346808754,0.002346904620467863,0.0023353200829239226,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,90,900.5362486839294,0.992927493916784,0.001677557251702552,0.002470456116149922,0.001420265991052668,0.0015042267243108622,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,91,910.0838544368744,0.14367500167965302,0.8143591385902159,0.01221186223971725,0.019495454860192014,0.010258542630221858,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,92,921.0895688533784,0.0031434492067899103,0.9879986410090921,0.0019277543677122706,0.005305957492096184,0.0016241979243096093,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,93,930.0875618457794,0.982316694855077,0.008220308636210863,0.004001961956418707,0.0025524380787774296,0.0029085964735157746,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,94,940.122076034546,0.9836621386971319,0.0045264601866839066,0.005520434067749697,0.0035185294834685693,0.0027724375649656667,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,95,953.5441515445708,0.9944365931521459,0.0011761067453479462,0.002058828390524706,0.0010881368292634953,0.0012403348827178388,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,96,960.9672179222108,0.7419419252782774,0.20386753821035608,0.019209557970881877,0.02187338075801932,0.013107597782465145,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,97,970.146977186203,0.5474434896426507,0.38548406514178185,0.022054089740017387,0.02952234567398263,0.01549600980156763,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,98,982.4835512638092,0.9841521258201685,0.006246157073046393,0.0040875767361392475,0.002772394638095483,0.0027417457325504564,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,99,990.528864622116,0.9684022375465069,0.017147144207926217,0.006069238385458716,0.004137010195539217,0.004244369664569071,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,100,1000.2486219406128,0.01964264506105312,0.9604308638226088,0.005031324119400858,0.010758775315872856,0.004136391681064519,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,101,1011.6527564525604,0.0038761780547311208,0.9877730272235132,0.0018513357540658971,0.004795773484554688,0.0017036854831350874,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,102,1021.4600281715392,0.9741903910754551,0.012876276991118783,0.005382094056113347,0.0037982929437593016,0.003752944933553458,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,103,1030.2085394859314,0.5316407740049314,0.3876171137347862,0.02938577422204297,0.034492483632551106,0.016863854405688238,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,104,1043.637584924698,0.9926869951952697,0.0017933161197218842,0.0025254044425308017,0.001448194350902399,0.001546089891575539,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,105,1051.04097366333,0.29594047365260795,0.6533624589050988,0.0161324071169693,0.02151265047122878,0.01305200985409507,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,106,1060.2405714988708,0.9858674687144547,0.0031066236054836933,0.004737763383142302,0.003854932075555443,0.002433212221363863,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,107,1073.667901277542,0.9887149261831228,0.0025508415277417074,0.004002754150678017,0.00265722200283218,0.00207425613562548,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,108,1081.953530550003,0.9889773943568635,0.002956866360972282,0.0037940882087885495,0.0021775517436431933,0.0020940993297323958,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,109,1090.2658832073212,0.9915629216974026,0.002467848462857204,0.0026600202422732626,0.0015671872481286722,0.0017420223493381703,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,110,1101.576936006546,0.7305026139385019,0.2042476767218185,0.02200299487115319,0.02928102906932713,0.013965685399199285,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,111,1111.5129733085632,0.9958200609113323,0.0009358884250764987,0.0015312846021295504,0.000689769514696069,0.0010229965467656419,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,112,1120.2984194755554,0.9913844368886113,0.0015041957471627191,0.0033244763283881524,0.0021502568681453435,0.0016366341676923135,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,113,1133.7365074157717,0.9549276845053831,0.021876656206393345,0.008901300748552051,0.008698443758585413,0.00559591478108619,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,114,1142.3851244449615,0.9828363154571321,0.005976008020041545,0.005355450258246035,0.0029396647484505297,0.002892561516129602,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,115,1150.0589127540588,0.9873798074404155,0.0035468368155688198,0.003921064232070825,0.002861385171020954,0.002290906340923947,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,116,1163.7625696659088,0.9841866779731138,0.0018350277459430499,0.004512293272177857,0.007144426427375683,0.0023215745813897366,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,117,1171.965274810791,0.9923158854712716,0.0013943376246038914,0.0029274512619682437,0.0018208025661234657,0.0015415230760327245,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,118,1180.3615243434906,0.9898537299345043,0.0018743222480936772,0.0036601678175130093,0.002731363329685123,0.0018804166702038924,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,119,1193.338124036789,0.9215349601110715,0.03708860679013318,0.01606239582032779,0.016888908133249746,0.008425129145217928,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,120,1202.786024093628,0.9918441550849093,0.0018444087694124383,0.002838044608556669,0.0018288811325444675,0.0016445104045768742,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,121,1210.3926422595978,0.9828937272807168,0.0026538072496709226,0.005623579298085881,0.00610920472276303,0.0027196814487634785,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,122,1221.2372732162476,0.9868343479128583,0.002304427187372345,0.004373525683957219,0.004243905862031276,0.002243793353780821,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,123,1232.377825975418,0.9929601719234338,0.0013148545386085565,0.002798020877156895,0.0014763179584837758,0.0014506347023171384,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,124,1240.4265050888062,0.9915095397554612,0.0015682530082062988,0.0030073125786794644,0.0022728753609735047,0.001642019296679421,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,125,1253.855299949646,0.9847800053668834,0.002690714682359032,0.004983680952849026,0.0050143582155672125,0.002531240782341473,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,126,1263.2096540927887,0.994761784866099,0.001265500252992145,0.0018051536207570379,0.0009562302570355925,0.0012113310031165643,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,127,1270.4513485431671,0.9848925445131423,0.004243735823835709,0.004654556626107149,0.003597076736188269,0.0026120863007263705,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,128,1282.880823135376,0.4922378811801532,0.4120505750056631,0.031421988729331364,0.04624516528276148,0.018044389802090742,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,129,1292.8108417987823,0.9952040312577685,0.0010961735066885843,0.001698931708822557,0.0008716428650952277,0.0011292206616251269,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,130,1300.483830690384,0.9830644247695409,0.0027366293634993122,0.006207927671245803,0.005320260171831873,0.002670758023882075,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,131,1310.5553240776062,0.9884799037635973,0.0016555870418407327,0.004211611754382413,0.003710093405160148,0.0019428040350195548,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,132,1323.330408334732,0.9422162385519034,0.033381712662310985,0.009836834107861238,0.008212157676409051,0.006353057001515301,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,133,1330.5203800201416,0.9912852215612787,0.0017321559572129218,0.0031349998201877817,0.002146644041591403,0.0017009786197292316,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,134,1343.948711156845,0.9939207856177952,0.0012705801876994119,0.0022660305082919784,0.0012161470137467473,0.0013264566724666554,Camera
