source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,17,171.20287895202637,0.9967044612865319,1.987951788154521e-07,0.0032945292238739025,7.99546203867816e-07,1.1148211612978988e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,18,180.0351903438568,0.9866737888711808,1.0103761171912824e-09,1.0107729867132154e-07,0.013326108682968641,3.5817568961723875e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,19,192.49667954444885,0.9998939091113435,5.937573580689954e-10,1.1087548607674332e-08,0.00010607900978487042,1.975656871808154e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,20,201.2340497970581,0.9999976303350375,1.2034298471283896e-10,2.121921381471137e-06,2.474807849257311e-07,1.424530374141973e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,21,212.6011743545532,0.9995101283623709,1.3146280694797507e-06,3.4797799350778026e-07,0.0004881922310264345,1.6800539677233025e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,22,222.670994758606,0.9999474708331363,4.438703420114266e-08,9.692747509419068e-09,5.247460111057777e-05,4.859715089096944e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,23,230.0349540710449,0.1753108763088384,4.260041607090944e-06,0.8242529513709679,0.00042382157389380857,8.090704692971631e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,24,242.81192255020144,0.9947641796120822,7.887831235658698e-10,1.4743542655458493e-07,0.005235671888960891,2.747471344404544e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,25,252.8800232410431,0.9999999775952203,9.893157020162678e-09,1.9727195580333044e-09,1.0353013557171312e-08,1.858896492763199e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,26,261.29596638679504,0.9975218853504744,6.518757744011926e-07,0.0023998316641252126,7.688588285316386e-05,7.452267727556087e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,27,270.0353825092316,0.9999792725170416,3.5383248671863054e-07,2.0335781173125705e-05,8.738566841597559e-09,2.9130731847373274e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,28,283.0724923610687,0.9995346751305428,9.639385152809682e-08,0.0004645686139202049,6.1130290259028e-07,4.8558782690195633e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,29,290.6247389316559,0.9936391431717373,1.597951713085759e-07,0.00627215788423854,8.815273174922623e-05,3.864171035819416e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,30,300.0358507633209,0.35497459684878857,4.205235243405277e-06,0.00013838491272747395,0.6448826591576852,1.5384555534766035e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,31,312.369656085968,0.9999938913793951,2.2607520436746596e-07,5.85201850311915e-06,7.037408551386945e-09,2.348948865973666e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,32,320.1305902004242,0.8366920744203933,2.3937588013644877e-05,0.16248773043591663,0.0007917337925386801,4.523763137731518e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,33,333.1816685199737,0.9983890143470329,1.0468639028818055e-07,1.2523335286110392e-05,0.00159833247711664,2.5154174054861858e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,34,343.51546931266785,0.9908195476313172,1.5016278449934377e-07,1.0985318104645499e-05,0.00916929498361912,2.1904174770344703e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,35,351.3869948387146,0.9715339671504116,1.3389585398676513e-07,0.02814661500637844,0.00031889875538226663,3.851919735996973e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,36,360.0357663631439,0.4730322971534299,1.5943788542661834e-05,1.5087999580955503e-05,0.5269360505407104,6.205177361819458e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,37,372.6807448863983,0.9809978048859305,2.433180636418615e-08,5.598972517014251e-06,0.018996537752487903,3.405725831256792e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,38,380.1130735874176,0.9941943457403234,4.420943814070804e-09,0.005805583507483141,5.085052477603835e-08,1.5480725025086287e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,39,393.483852148056,0.8632836682989593,1.2200465456599165e-06,1.9353805662322063e-05,0.13669536947800523,3.883708277180326e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,40,403.8827292919159,0.6855956110019884,5.999010974714694e-08,3.0935446093129444e-06,0.314401210625915,2.483737741558408e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,41,410.03776240348816,0.9814787976967585,1.6707335375959234e-06,0.018507141413095677,1.1729504298478804e-05,6.606523098727485e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,42,420.0373094081879,0.9641504643710671,3.947152971236499e-07,8.852633625690935e-06,0.03584026544153357,2.283847651252579e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,43,434.1258018016815,0.9825055049423939,6.96464607080211e-08,1.5757011397411824e-06,0.01749283559684763,1.4113158288083985e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,44,441.4791193008423,0.9672481640055184,2.308323686094461e-05,0.03267091671701135,5.705705941602915e-05,7.789811933907603e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,45,450.0382549762726,0.9999276130736245,1.2131064678513678e-06,7.116263529045328e-05,3.325668681079512e-09,7.858948472466548e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,46,460.1954412460327,0.40688055292088227,2.456913532580685e-06,0.00031837818038842264,0.5927982601780057,3.518071910196523e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,47,471.5159800052643,0.9960663456985301,8.32494421333404e-07,0.0039313422890346235,1.3739773169457042e-06,1.0554069696965767e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,48,484.5124871730805,0.9746068683064149,1.9246326165966436e-06,1.1387798418514372e-05,0.025379793328821686,2.5933728202822058e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,49,493.3244459629059,0.9977838022751407,8.112432898114106e-08,8.009737434276188e-06,0.0022080800656978576,2.6797398298250762e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,50,500.03818368911743,0.6914641238912459,6.384225816230748e-07,0.30853253112388124,2.292387092302186e-06,4.141751991002171e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,51,514.1231572628021,0.9999649885344346,4.220154436997897e-06,2.9271506147202883e-05,1.1251223896148418e-06,3.946825916750961e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,52,520.3198647499084,0.9757757296307467,1.6516526409306718e-07,5.767035484861923e-06,0.024218328503850167,9.66465424618417e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,53,531.5695283412933,0.9253761272068279,3.6105679015615225e-07,0.07458124015040861,4.138066438643408e-05,8.909215869288185e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,54,540.0407857894897,0.9999959214461014,1.741475680888705e-06,2.15122630906658e-06,1.4094803190317514e-07,4.490387680720955e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,55,553.6536841392517,0.6447241302783007,5.701723994678591e-09,1.7699661396199367e-06,0.35527408015151135,1.3902324369023494e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,56,561.5998873710632,0.9751180676580645,3.004561479582421e-06,0.02455064026844234,0.0003275677793185097,7.197326950605939e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,57,570.1112992763519,0.7447708670865988,4.733904602967896e-08,7.998087390964282e-07,0.2552282757343898,1.003122632025859e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,58,580.7504580020905,0.9663582586821785,4.788556407105301e-07,2.2177717570921505e-06,0.033638993511716446,5.117870710032001e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,59,590.0401451587677,0.9756977336083241,1.2990623522201379e-05,0.006454412977319246,0.01783159256992846,3.270220906081336e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,60,603.5645265579224,0.5049879950168804,4.945499605242863e-08,1.212404355419359e-05,0.4949998076695328,2.381503656348164e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,61,613.9639413356781,0.9937257608540635,2.5671545275412406e-08,2.5086179371817357e-06,0.0062716917611359705,1.3095317812747625e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,62,620.4322199821472,0.9996981822516733,3.1251724453740223e-07,0.0002994019762445387,2.042825033748144e-06,6.042980403952438e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,63,630.0216617584229,0.6763292302453784,1.5004443735568956e-06,4.81998659761746e-08,0.3236691964847522,2.4625629957477953e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,64,641.1903865337372,0.9998022537912951,5.01798966561227e-05,0.0001469258276836976,3.17111443026517e-08,6.087732209988958e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,65,651.6901123523712,0.9899273539831973,3.030618565341022e-08,0.01006210967899024,1.0420250845868395e-05,8.578078098769931e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,66,660.0216674804688,0.9999967197589221,2.284665413541195e-06,4.6757227506363826e-07,4.4307048338494716e-07,8.493290616736331e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,67,670.7521953582764,0.9999945452034923,1.8543208249853278e-07,5.254229436231619e-06,4.783390406253425e-09,1.0351598630246021e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,68,680.0970187187195,0.9925963383938928,4.6887320946767647e-08,0.00740347477995879,1.1381189873713065e-07,2.6126928560612855e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,69,695.085348367691,0.4308015411874385,1.4746167540426184e-07,0.00011064425369772688,0.5690875757376564,9.13595319534972e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,70,701.6319992542267,0.9919898762893938,5.6267115925784066e-08,3.994263487671139e-06,0.008006065394278233,7.785724379516329e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,71,711.7556622028351,0.9789170637647675,1.7610533953374454e-07,0.01834053909753105,0.0027416829503430305,5.380820189122167e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,72,720.0312860012054,0.9992209414459139,0.0003078713791744393,0.00045600514257689375,4.740829089929255e-06,1.0441203244692905e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,73,734.6060521602631,0.9998522690531404,2.3023655664569033e-07,0.0001471655333467213,2.6769647984937175e-07,6.748047642006815e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,74,740.2920608520508,0.9979902663539383,1.6265214433983053e-07,0.0019322520285591006,7.725159368521095e-05,6.73716730250729e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,75,755.4059448242188,0.8382027203436706,1.4972006930470846e-07,7.614276980491761e-06,0.16178942504103586,9.061824381029504e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,76,763.0528335571289,0.9999992449790475,3.38230738379751e-08,7.082318190740858e-07,2.8124260788170307e-09,1.0153633328681621e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,77,770.0803601741791,0.9996434749736997,2.462885229267355e-05,0.0002514900863371336,7.980669276003278e-05,5.993949105216423e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,78,780.0423340797424,0.9347561166021161,4.545803810046974e-07,7.919007822354728e-08,0.06524333199030923,1.763711572455081e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,79,794.9269094467163,0.9999644127394418,1.2117242274561e-07,3.534022699878423e-05,1.0125060863233928e-07,2.4610528219436094e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,80,800.7125763893127,0.9987825771018908,1.0147047181146634e-06,0.0012103233849877061,5.777514945083846e-06,3.0729345840885967e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,81,810.0329444408417,0.9999963315231145,2.3068582402089392e-07,3.4157930722300167e-06,1.1330135014994197e-08,1.0667854212808503e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,82,823.4720244407654,0.9917449252213453,2.7555809015715513e-08,1.7668098520309194e-06,0.008253273721673489,6.6913201703558185e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,83,831.8668973445892,0.9989568349292512,8.281585397184088e-07,0.001039981704530325,2.2756737639672827e-06,7.953391476538764e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,84,844.845547914505,0.3629158384563244,1.56667781064111e-07,3.6730086626037455e-05,0.6370472054738723,6.931539614069818e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,85,855.0210433006287,0.999993882995199,2.7687555912246626e-07,5.8112233490541985e-06,9.147733052812788e-09,1.9758159918627297e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,86,860.0417959690094,0.9989928652183538,3.4707017885938735e-07,0.00100207903219717,4.590230691214412e-06,1.1844857899850602e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,87,876.0442576408386,0.8052818920587883,1.2023984592997494e-06,1.2919826820710996e-05,0.1947036244997968,3.6121613499227523e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,88,883.9006054401398,0.9940517903316818,1.5290276918984497e-08,3.220659282725898e-06,0.005944960708378913,1.3010379666921427e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,89,891.9061307907104,0.9983057883361385,1.4350877486847724e-06,0.0013482492056004058,0.00034413001393555144,3.9735657673870233e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,90,900.0391139984131,0.9954578147155164,7.27497823197681e-06,0.004504535811920426,2.9205871373912183e-05,1.1686229572172772e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,91,912.2700748443604,0.9862292635162526,5.219869411839089e-08,1.6247576337009973e-06,0.013769050858129388,8.669290034581863e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,92,920.3613936901093,0.9777250850346955,1.2324566326669022e-06,0.02227073004820866,2.661535803977805e-06,2.909246592472302e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,93,933.4015550613404,0.03581692344177664,7.264833864788551e-08,1.0585260573370579e-05,0.9641723873062716,3.1343039610901226e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,94,942.429636478424,0.998478532896711,8.471404376786094e-09,6.734882253294858e-07,0.0015207778801742278,7.263484984690859e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,95,950.0410196781158,0.5806509997161762,1.0076328779113182e-05,0.4193271914588808,8.372829001338485e-06,3.3596671626192085e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,96,960.481029510498,0.5646634586539481,5.078113267382001e-08,7.115083596551986e-07,0.4353357463144279,3.274213180757258e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,97,972.6689085960388,0.9999886900522654,3.276759610433336e-08,1.0100326549341075e-05,1.158810764232203e-06,1.8042824850201706e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,98,980.0053985118866,0.9992656544777403,2.3906424335420483e-08,0.0007266188988630138,7.67922393522814e-06,2.349303696322969e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,99,990.0364944934844,0.30010109364339665,0.020704965052683752,0.6696331860452144,0.008722597860787426,0.0008381573979177737,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,100,1002.8274433612823,0.9998696781234334,1.2392394093019386e-08,8.875074959998761e-07,0.00012941794153749142,4.03513906679364e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,101,1011.9426181316376,0.9998149869552141,7.462422130431409e-09,0.0001824956306589177,2.507054460454803e-06,2.8972444053447096e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,102,1020.0356967449188,0.17582434746274117,7.839112442580209e-07,7.652765238324237e-07,0.8241740015505455,1.0179894531917124e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,103,1032.9865283966064,0.9999151855832468,2.9371758795711226e-08,8.476586667193313e-05,4.337317336228643e-09,1.4841004956448496e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,104,1040.3660774230957,0.999472690715322,1.0174470613807622e-07,0.000526069617966721,1.094046729157552e-06,4.387527597696434e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,105,1056.4802031517029,0.9886530834202294,2.436683264158939e-08,1.5395516284879809e-06,0.011345342684547996,9.97676120514254e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,106,1063.2261128425598,0.998118767334872,3.4648560262859205e-08,1.2180390877592742e-06,0.0018799717943714872,8.183108549333342e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,107,1071.9995877742767,0.995274238344963,8.258478257544442e-08,0.0011457009126433976,0.0035798031974974545,1.749601134094015e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,108,1080.0355331897736,0.4889130914110793,5.9244684644920784e-06,3.912276060894724e-06,0.5110766168396111,4.550047841569137e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,109,1093.3863198757172,0.9999654908454553,1.0686494740375538e-07,3.424155799622612e-05,1.406828614704142e-07,2.004873957924348e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,110,1100.794808626175,0.9983832460186647,6.348671994801814e-08,0.001616072931517851,5.842528794875637e-07,3.331021800796547e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,111,1116.5386424064636,0.9999973307180853,9.241933885760038e-08,2.5063602109624904e-06,3.113399250645655e-08,3.9368372523032255e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,112,1123.6258759498596,0.9990152386386463,4.372213942563129e-08,3.2673559447793085e-06,0.0009814410143949256,9.268874647875248e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,113,1130.0343215465546,0.9999698741159326,6.632791240820766e-07,2.6384754447831584e-05,3.0067130733574765e-06,7.113742199368859e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,114,1140.023686170578,0.9999981413730298,1.3129861348699124e-06,3.2617662531834496e-07,1.2919428275041127e-07,9.02699272832524e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,115,1153.8654024600985,0.645846855388378,2.4988438638092163e-08,4.719417633591021e-06,0.35414838688734507,1.3318204630379639e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,116,1160.1951353549955,0.9999783212669331,1.2016986412553786e-07,2.1222778740411048e-05,3.178541738638106e-07,1.7930288679607622e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,117,1170.0132248401642,0.9999938075162758,1.0235711484725914e-07,4.0581036858800526e-07,5.6766547118161806e-06,7.661528937163607e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,118,1180.0058145523071,0.43092043104845523,5.1458315461908594e-08,1.6240615258346027e-06,0.5690778870770359,6.3546676012572355e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,119,1190.0442609786987,0.9994555778196531,9.19260104180647e-08,0.0005423379858372986,1.9295020431349296e-06,6.27664561365688e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,120,1200.0306503772736,0.9999998008260592,8.130230910949898e-08,9.78763480931429e-08,1.1733258836647777e-08,8.262024500264068e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,121,1210.0027873516085,0.24512603795916565,4.0024421071215725e-08,1.8149807062905673e-06,0.7548720863783008,2.065740613879655e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,122,1220.0178048610687,0.8837163135962823,2.6980581779578637e-05,0.11625630680653769,2.1032788378568166e-07,1.8868751666915735e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,123,1230.1341383457184,0.9943250722945717,2.493599878511369e-07,1.2460842455774677e-07,0.005674540542980019,1.3194035735916442e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,124,1240.1156313419342,0.6390904346745867,2.62351238720786e-08,1.1297439718316698e-06,0.36090839946220715,9.884110503003615e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,125,1250.263810157776,0.9996471167048019,8.48946794884738e-07,0.00035048057447548126,1.4986738553642922e-06,5.510007231508072e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,126,1260.033519744873,0.7407150758943706,7.495320563440117e-07,7.372252351271033e-07,0.25928341646588693,2.0882450974286627e-08,Camera
