source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,33,333.1816685199737,0.9999638648049389,2.766687544021768e-08,4.636409024379937e-07,3.561000348703644e-05,3.388379610285659e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,34,343.51546931266785,0.999767073949517,9.616795200840482e-08,9.642545714211353e-08,0.00023270099261227817,3.2464461393065107e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,35,351.3869948387146,0.9999970461463699,1.2373892754831727e-07,1.9500866900093123e-06,8.49255483074729e-07,3.077252965567397e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,36,360.0357663631439,0.9993671087373543,4.207946571366128e-06,2.2656948786382322e-07,0.0006281426066448203,3.141399414730837e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,37,372.6807448863983,0.9999892358281695,6.109922376263612e-08,6.021659704821748e-08,1.060021646727462e-05,4.263954265152082e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,38,380.1130735874176,0.9999995779095542,3.4625062344706954e-08,3.457674059211055e-07,2.687249661708241e-08,1.4825480897666154e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,39,393.483852148056,0.9999898551650938,2.2880779891075492e-07,2.425970554009101e-07,9.570799529935124e-06,1.0263052203747124e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,40,403.8827292919159,0.9965313570247729,5.54740576929831e-07,3.808418095068824e-07,0.003467508027222214,1.993656184156676e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,41,410.03776240348816,0.9999991951926719,2.0561000681166577e-07,1.5780445826665065e-07,3.813409818569134e-07,6.005188123487086e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,42,420.0373094081879,0.9999411105935123,2.628642586589579e-08,1.1193275004973018e-07,5.872398444885976e-05,2.7202862787268203e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,43,434.1258018016815,0.9999748912240712,8.230975200702557e-08,4.094584241531329e-08,2.4934852595147175e-05,5.06677391611328e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,44,441.4791193008423,0.9999871895566688,3.6510154002931627e-07,3.9767117864850904e-06,8.386077333676769e-06,8.255267106152537e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,45,450.0382549762726,0.9847460954328277,5.101383906212808e-08,0.015253102141919812,5.241387915991732e-07,2.2727262205263887e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,46,460.1954412460327,0.9954220358475346,1.4931981877076572e-05,7.075595141733707e-05,0.0044896985226129775,2.5776965578878485e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,47,471.5159800052643,0.9999978483888203,4.3732353917469507e-07,6.241205132105739e-08,1.5701943473125356e-06,8.168124162518993e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,48,484.5124871730805,0.9994377211234468,4.2967523811192996e-07,1.0585551577727365e-07,0.0005617038703794641,3.947541975951952e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,49,493.3244459629059,0.9999733972664252,1.006156402946561e-07,6.193363045110796e-08,2.6399976625940674e-05,4.020767823998077e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,50,500.03818368911743,0.9999686399885134,1.5509516503719772e-05,1.5017143648331986e-05,6.563474179426312e-07,1.7700391653980184e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,51,514.1231572628021,0.9999954768894802,3.229427133209738e-06,3.158050891092886e-07,7.638738743923461e-07,2.1400442314863675e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,52,520.3198647499084,0.9998710406858178,9.199837877574969e-09,4.4568556309604655e-08,0.00012888803974796416,1.750604014430592e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,53,531.5695283412933,0.9999980187757074,3.603464039882205e-07,1.0460237391825367e-06,4.5733992502049024e-07,1.175142244272734e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,54,540.0407857894897,0.999998942953847,5.598977956046386e-07,9.17339077954998e-08,1.9983899042468867e-07,2.055754591710171e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,55,553.6536841392517,0.9999453896656779,2.4218264596749234e-08,1.9380566008221263e-08,5.454235717604652e-05,2.437831542516556e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,56,561.5998873710632,0.9999898463059441,8.348971956923906e-08,6.585890592270983e-08,9.972301568047427e-06,3.204386212530131e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,57,570.1112992763519,0.9965690659932706,1.3761540367948434e-08,2.4868036418035575e-08,0.0034308675339924195,2.784316038836617e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,58,580.7504580020905,0.9999857110123022,7.007642106204443e-09,1.9400097414676993e-08,1.424655935903412e-05,1.6020599275165717e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,59,590.0401451587677,0.9972658750461549,2.9620470940717307e-06,0.0012100126148657084,0.0015202781739721046,8.72117912943811e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,60,603.5645265579224,0.9982536176120288,6.244417591205327e-08,8.956086392940638e-08,0.001746181428823479,4.895410791995505e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,61,613.9639413356781,0.9999545464538205,5.4114716355920055e-08,5.5483965060630626e-08,4.5301932608398655e-05,4.201488964719309e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,62,620.4322199821472,0.9999994689897522,2.4512762834892364e-08,1.1480106697776593e-08,4.6780396050763316e-07,2.7213417811997664e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,63,630.0216617584229,0.9999771470111803,1.215869784599008e-09,2.3881935410013074e-09,2.28454936791502e-05,3.891077128345859e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,64,641.1903865337372,0.9999398023360193,2.0945978651030674e-06,5.6433182254976085e-05,1.5683396390246012e-07,1.5130498968453957e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,65,651.6901123523712,0.999999653113502,6.728909898262513e-08,6.156948644851754e-08,1.8763433108696276e-07,3.039358152474729e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,66,660.0216674804688,0.9999999476740377,6.13508888155828e-09,5.462807284912226e-09,3.02793635592644e-08,1.0448702720841902e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,67,670.7521953582764,0.9999989383257353,1.4721494342685058e-09,1.0486707109994564e-06,9.175813443803191e-09,2.3555907675589024e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,68,680.0970187187195,0.9999994061166974,1.6194252731880437e-07,2.326172246629127e-07,1.543808759585771e-07,4.494267481779629e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,69,695.085348367691,0.9999469213523197,2.750392457729125e-07,3.2857616494946457e-08,5.274804189142763e-05,2.2708926661182435e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,70,701.6319992542267,0.9999933276581976,4.975920696026148e-09,5.564059689834043e-09,6.655212808857741e-06,6.5890131600582296e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,71,711.7556622028351,0.9999957272729172,2.816038778152971e-07,1.1247941711293688e-07,3.828518324182765e-06,5.012546389801537e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,72,720.0312860012054,0.999992613506581,2.4369711524656615e-06,4.125885759549988e-06,4.761216002156229e-07,3.4751490679734295e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,73,734.6060521602631,0.9999618454372287,2.8025908818051916e-07,3.7603288192535326e-05,1.6541309896943862e-07,1.0560239185256128e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,74,740.2920608520508,0.9999974148018755,1.3194352894404213e-08,1.8775670068977964e-07,2.3625888577270886e-06,2.1658213501378802e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,75,755.4059448242188,0.9981310669756001,7.190387323389317e-07,7.781897626712457e-08,0.001868066864649327,6.930204199018012e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,76,763.0528335571289,0.9999999924251316,5.502097171032411e-10,5.468968643763122e-09,3.314242871935207e-10,1.2242660224756389e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,77,770.0803601741791,0.9983786097441582,4.719982586925992e-07,0.0015587379491192137,6.135569063698187e-05,8.246178272952119e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,78,780.0423340797424,0.9995337561934152,7.063289798276966e-08,1.6933751526333946e-08,0.0004661292888952142,2.6951039908645307e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,79,794.9269094467163,0.9999992646458241,1.2512951221958142e-07,5.097775256142507e-07,4.464333652703058e-08,5.580380130804138e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,80,800.7125763893127,0.9999990513198695,1.5503156367162773e-07,7.31795923841202e-08,6.968347567348638e-07,2.3634217546062475e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,81,810.0329444408417,0.9999998439427901,7.823741279497446e-08,4.7773779571975304e-08,1.4063192557202794e-08,1.5982825027267776e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,82,823.4720244407654,0.9999944132902692,1.3018726527163372e-08,8.649136594963075e-09,5.5546128476237185e-06,1.0429020312505413e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,83,831.8668973445892,0.9999994798352686,1.261674235507243e-07,2.3243876048422236e-07,1.303688114378878e-07,3.118973594950537e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,84,844.845547914505,0.9997072973241296,6.416210303734753e-07,1.704184397017238e-07,0.00029177577435849955,1.1486204191099004e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,85,855.0210433006287,0.9999993400350472,4.159989924170171e-09,6.51979704465645e-07,7.517534968577626e-10,3.073504891150021e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,86,860.0417959690094,0.9999997411460728,1.611437922965403e-08,8.38610842559729e-08,1.328563050826712e-07,2.6022158498679468e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,87,876.0442576408386,0.9998572518894692,1.3802718162051622e-06,9.20591479691981e-08,0.0001411665496069436,1.0922995978572828e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,88,883.9006054401398,0.9999962781098304,1.7796688087016676e-09,3.315653201585911e-08,3.680761053263632e-06,6.192915414933649e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,89,891.9061307907104,0.9999942129701598,2.0894920858306986e-07,1.9683150093504423e-07,5.292596106829676e-06,8.865302388126632e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,90,900.0391139984131,0.9934624750217136,2.2586914675574828e-05,0.006499116615648822,1.5069398648058985e-05,7.520493140044635e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,91,912.2700748443604,0.9999945571394105,6.5332984165583514e-09,8.258368283866863e-09,5.4201841362302696e-06,7.884786490222633e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,92,920.3613936901093,0.9999966914650159,9.917543724400457e-08,3.126359655387423e-06,3.949832141370391e-08,4.3501570159425137e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,93,933.4015550613404,0.9941400772727779,3.2508086341523535e-07,4.590780713786506e-07,0.005858857286470467,2.812818169165456e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,94,942.429636478424,0.9999957891613306,3.658205176903098e-10,5.9315739089916224e-09,4.203010320367005e-06,1.5309544757026973e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,95,950.0410196781158,0.951090274414212,4.665399902887957e-06,0.048894189650855194,9.729683812538607e-06,1.140851217474252e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,96,960.481029510498,0.9999268891804084,3.534631086133002e-09,2.0509613920710896e-08,7.307670642844926e-05,1.006891814941046e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,97,972.6689085960388,0.9999973319467124,3.329601254077683e-08,1.3506947920437916e-06,1.2535921878769085e-06,3.047029506152473e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,98,980.0053985118866,0.9999998073449436,1.4321749632132314e-08,3.954054420634416e-08,1.274026959915127e-07,1.1390066492358834e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,99,990.0364944934844,0.20575530022985503,1.9267810533406104e-07,0.7942373085831345,6.127486591270575e-06,1.071022313887245e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,100,1002.8274433612823,0.9999997479929845,4.740474752735346e-10,2.9021003753753587e-09,2.4708689500670033e-07,1.5439725544241077e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,101,1011.9426181316376,0.9999959273103617,6.487233890760926e-08,1.0565902841287017e-06,2.919894884941625e-06,3.133213033135586e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,102,1020.0356967449188,0.9998548467318813,1.107298817884022e-08,6.336345870783199e-08,0.00014503356737367444,4.526429802183277e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,103,1032.9865283966064,0.9999961597883893,2.5385467615207824e-08,3.7542501288678434e-06,3.0539205749608735e-08,3.003680829236281e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,104,1040.3660774230957,0.9999975990966813,1.9966612565664215e-06,1.289688146011539e-07,2.226650614752521e-07,5.260818603051878e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,105,1056.4802031517029,0.9999959112419214,6.117159691550297e-08,1.0166393221247518e-08,4.005100332755861e-06,1.2319755436694543e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,106,1063.2261128425598,0.9999953794144435,3.001199969687443e-09,6.8002074292555415e-09,4.605773160705488e-06,5.010988273354856e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,107,1071.9995877742767,0.9999949035664205,1.7158434888068375e-08,2.037367940339846e-07,4.843045419924358e-06,3.24929305048385e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,108,1080.0355331897736,0.9995009103864579,9.6944040356418e-06,1.8623150887025376e-06,0.00048706044183764274,4.7245258014938354e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,109,1093.3863198757172,0.9999994969876146,2.276782100513809e-07,2.1386093653449094e-07,3.334117998661923e-08,2.8132058677341522e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,110,1100.794808626175,0.9999995726679219,1.115514402405237e-08,3.802369685518987e-07,2.3749737677144998e-08,1.2190227843764601e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,111,1116.5386424064636,0.9999995770398885,1.6811635095500312e-07,4.289650035070181e-08,1.7365127905950695e-07,3.829598117187565e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,112,1123.6258759498596,0.9999948406256868,2.4543076297989756e-09,3.654254766877167e-08,5.1156942019618555e-06,4.683256040596663e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,113,1130.0343215465546,0.9999981443835125,4.412678829284441e-09,2.1909811102199747e-07,1.6122213691357094e-06,1.9884328431217505e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,114,1140.023686170578,0.999999935943512,2.2147212737139787e-08,1.9712410977566362e-08,6.293702181880809e-09,1.5903162224710958e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,115,1153.8654024600985,0.9999612054519309,7.403174031375554e-09,5.8406859192392635e-08,3.871333771711594e-05,1.540031876260908e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,116,1160.1951353549955,0.9999998297714926,7.392464456288803e-08,5.215797302055558e-09,8.192922820361397e-08,9.158837475944874e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,117,1170.0132248401642,0.9999932740692703,6.407864677784505e-09,7.716286267107404e-07,5.9381019220542295e-06,9.792316351117493e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,118,1180.0058145523071,0.9999811639618955,4.5083479923307385e-09,5.197003325582893e-08,1.8766888348146142e-05,1.2671375034945853e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,119,1190.0442609786987,0.999999844666743,2.5617598417819954e-09,2.959108847874782e-08,1.150955940109489e-07,8.08481457183341e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,120,1200.0306503772736,0.9999999835065929,2.2213326507582234e-09,7.066176079009344e-09,4.158409073566272e-09,3.047489316843065e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,121,1210.0027873516085,0.9992512696617415,1.666580600158763e-08,1.5094246833430173e-07,0.0007484989665646021,6.37634194218877e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,122,1220.0178048610687,0.6185664534036139,6.388866611741659e-05,0.3813684089551022,5.163242904541888e-07,7.326508760857169e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,123,1230.1341383457184,0.9999356183613798,6.157539290970273e-09,7.3012414129261905e-09,6.436145979148618e-05,6.720048243983883e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,124,1240.1156313419342,0.9999948750781471,1.019817077536263e-09,1.226572290491121e-08,5.107719415090512e-06,3.916898089328105e-09,Camera
