source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,10,100.02072978019714,0.3132629204872724,0.6399263733769534,0.014644843498955206,0.019206250787128606,0.012959611849690321,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,11,111.89992618560792,0.2194478716012813,0.7361445971590913,0.013749382213487859,0.019010178952971305,0.011647970073168227,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,12,126.0194730758667,0.27132669535328896,0.6748501080471158,0.016113437982112556,0.024196219960386112,0.013513538657096737,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,13,130.05439591407776,0.002280559985546524,0.9922336762235114,0.0011904178379004739,0.0030797534119839935,0.001215592541057415,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,14,142.73888063430786,0.5894563644874391,0.36384142557671695,0.016143592644694543,0.017140603027561718,0.013418014263587767,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,15,153.5285038948059,0.05272257451768899,0.9213904537252503,0.0070934976231848456,0.012494266580310609,0.0062992075535652356,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,16,160.07851576805115,0.0016030035577290793,0.9938838962513579,0.0009462845018414624,0.002565536309279928,0.001001279379791592,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,17,171.02723050117493,0.33379302402202626,0.6145421737637985,0.01648941468986258,0.02168099807771375,0.013494389446598847,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,18,183.03804540634155,0.006628006245143931,0.9765555824435791,0.0034492255812449443,0.010662270736538892,0.002704914993492908,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,19,190.1085197925568,0.5432668985388869,0.4079145895243624,0.016274730430924884,0.018710086298681778,0.01383369520714422,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,20,203.03806710243225,0.09711379722839403,0.8713435332110502,0.009183401717501385,0.014265803283571878,0.008093464559482498,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,21,213.2129135131836,0.13239513770259825,0.8326074749380583,0.010311491338952669,0.015402575835500231,0.009283320184890658,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,22,220.1412694454193,0.005846773086032272,0.9818065564863361,0.0027276202030281243,0.007307934029238175,0.002311116195365388,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,23,232.7073562145233,0.7592599839926434,0.19488342563718036,0.015411743488174411,0.018112408451132475,0.012332438430869345,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,24,242.42231249809265,0.19756276192585354,0.24199572380476317,0.31138139872108844,0.21501938663428574,0.03404072891400908,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,25,250.54356288909912,0.04159489190613843,0.9303649049053984,0.008026211361014184,0.01386271993031246,0.006151271897136685,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,26,261.02606296539307,0.003027228517172705,0.9902119319445583,0.001541570145574704,0.003755889543849478,0.0014633798488449215,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,27,271.54691791534424,0.2706955838260566,0.6752611340863843,0.01695336672563862,0.023437476208488656,0.013652439153431844,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,28,280.19865012168884,0.33068004588933103,0.6231467389685927,0.014687548516288252,0.0185573776500031,0.012928288975784961,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,29,291.6837205886841,0.1343299857303763,0.8233058501625155,0.012600120955100597,0.01952261172590511,0.01024143142610251,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,30,302.70401096343994,0.006196006702511365,0.9772868917862649,0.0035704973324704146,0.010320189878719587,0.0026264143000335766,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,31,310.0042254924774,0.00391518439298772,0.9829136902955772,0.0027963510883480085,0.00830787730985543,0.002066896913231784,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,32,323.98978781700134,0.49614205610137546,0.45537965758917237,0.0162195733867089,0.018554937687538825,0.013703775235204359,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,33,334.50849890708923,0.9136558566006293,0.05175761505143656,0.01440449514793075,0.01193248685477755,0.008249546345225702,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,34,340.0032203197479,0.01389677939748204,0.9631372935195492,0.006602578954288768,0.01238122525131422,0.003982122877365575,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,35,351.0170702934265,0.038091783970794595,0.9260044579996637,0.007889762309596206,0.02143124165035184,0.006582754069593697,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,36,360.03311371803284,0.008047279214885563,0.9739119854520079,0.0038914531323855257,0.01110984301561091,0.0030394391851100012,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,37,370.0232293605805,0.04579479093808421,0.928955144258674,0.006847066229946084,0.012473533519323078,0.0059294650539725114,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,38,382.2357532978058,0.0346566867129047,0.9446964282056926,0.005566972024956317,0.010060492810446528,0.005019420245999992,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,39,393.2556898593903,0.6302158714988378,0.32510396370197125,0.01548037308068237,0.016152689643952937,0.013047102074555427,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,40,400.0486106872559,0.0015092038054305922,0.9942080211305057,0.0009244258530970129,0.0023933608387097572,0.0009649883722571773,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,41,411.3919115066528,0.20718215038066626,0.7493007535812186,0.013594654547917515,0.018543746912319515,0.011378694577878011,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,42,421.52407789230347,0.547852731495007,0.4039338968438987,0.016512836247987186,0.018027149540106324,0.013673385873000746,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,43,430.0828909873962,0.004355950831697269,0.984135085218473,0.002300881267371152,0.007202574482956717,0.0020055081995018586,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,44,441.0043699741364,0.0026935177300478966,0.9910766199919537,0.001413663858007766,0.003461075474978704,0.0013551229450119967,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,45,452.62622332572937,0.251463385403244,0.7030127913259945,0.013966427340902657,0.01950923772697685,0.012048158202882029,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,46,460.1058382987976,0.006377146575331406,0.9783576059673351,0.003463301433689964,0.009159807809637276,0.002642138214006489,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,47,474.3995101451874,0.16613195106095072,0.7834632265195238,0.014329677596298381,0.024659874117199658,0.01141527070602741,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,48,486.0015821456909,0.03464300487787168,0.9320693322115582,0.007187844772172279,0.019984133127797246,0.006115685010600416,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,49,490.14001297950745,0.0015554137774955246,0.9938998492358347,0.0009758973283788329,0.00257207061886636,0.000996769039424842,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,50,504.9370534420013,0.6068341541567797,0.3475789686868699,0.01581322312245705,0.016526365227995336,0.01324728880589811,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,51,510.00192284584045,0.5717744244016425,0.38155083698431863,0.016098683514435847,0.017109248591281982,0.013466806508320904,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,52,520.1755855083466,0.06685199609611402,0.9052655438812213,0.007926506871207373,0.012999157739451067,0.006956795412006253,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,53,531.0203778743744,0.42756713786836303,0.5154901883875809,0.018691555978506063,0.023335852350719378,0.014915265414830733,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,54,540.1660544872284,0.19691932141455348,0.7575862836277231,0.013738344522678941,0.019982769974056142,0.011773280460988298,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,55,550.2081806659698,0.0051374871512515395,0.984644214163697,0.002294004460903432,0.005874226608984583,0.002050067615163741,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,56,565.3134598731995,0.5790869009126217,0.374345476664126,0.01593761259224298,0.01719910541278702,0.013430904418222403,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,57,570.3277390003204,0.14160875169872544,0.820590574116846,0.01146952887941946,0.01665827609190908,0.00967286921309982,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,58,580.2468507289886,0.0037897984316722683,0.9876117355962382,0.0018735462944068984,0.0049928232966309485,0.0017320963810517603,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,59,591.4444098472595,0.7004204421295547,0.25652146417851346,0.01496691834516526,0.01562905412736244,0.012462121219404041,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,60,600.5690519809723,0.05871349988551613,0.9151683761892428,0.00731824138773986,0.012327355894344024,0.006472526643157193,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,61,610.2696671485901,0.005131854888417038,0.9798456283752581,0.00305248098805411,0.009607287019144215,0.002362748729126399,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,62,621.0223753452301,0.3286090897093341,0.6192084147146071,0.01663019162987878,0.02211708283934144,0.013435221106838577,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,63,631.0489149093628,0.12370447670921442,0.8391246341718874,0.011121878047817365,0.016795561833419372,0.009253449237661361,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,64,640.3013761043549,0.0472082525973097,0.9263967198304724,0.007170237915893064,0.013134335732315353,0.006090453924009436,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,65,652.8207643032074,0.7221078550201396,0.23422944851033795,0.015516058871194343,0.015776187185127213,0.012370450413200798,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,66,661.0483551025391,0.1559534028217916,0.8025592627826614,0.01231304877775282,0.018791780013963057,0.010382505603831197,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,67,670.3313779830933,0.0016972811470564561,0.993288782566253,0.0010578954277058608,0.0028927093043263304,0.0010633315546582796,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,68,685.992032289505,0.656212241969777,0.3009689196648643,0.015030323120896149,0.015072893234351752,0.012715622010110702,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,69,691.0477283000946,0.6003254343958885,0.3524249442989613,0.01612169369484686,0.017700147982851473,0.0134277796274521,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,70,700.3579041957855,0.09481493235324083,0.871476945754721,0.00992524040609033,0.015460906296445254,0.008321975189502598,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,71,711.0214726924896,0.834101548476468,0.13264528631664502,0.012048398768961036,0.011304578257649769,0.00990018818027585,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,72,721.2866652011871,0.18794605304060544,0.7642283316558414,0.013873274102178534,0.022521739770691374,0.011430601430683274,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,73,730.3869349956512,0.19646369511944103,0.7573972281817737,0.013973355648767291,0.020595660850743908,0.011570060199274005,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,74,746.3915770053864,0.4482787116693528,0.5037965610630538,0.01617437491922141,0.01816261381918667,0.013587738529185473,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,75,751.4443991184235,0.019814215530650835,0.9600881924821361,0.004809159188080999,0.011170220606641464,0.004118212192490574,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,76,760.0777533054352,0.0023882649440492803,0.99229473136355,0.0011776327940013355,0.0029170206044568346,0.0012223502939426739,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,77,770.00457072258,0.5631115033602717,0.3839041046609473,0.018004464817166683,0.020759360624341243,0.01422056653727304,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,78,780.0129764080048,0.006028772783221963,0.9761613805359491,0.0031785533574887237,0.011922709831974018,0.0027085834913660872,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,79,790.0239362716675,0.1444085737083736,0.8062991137066997,0.014092312115032105,0.023894918402961603,0.011305082066932896,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,80,800.031569480896,0.0026592941220120723,0.9915800820358707,0.0013312369717661276,0.003117679911627015,0.001311706958723874,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,81,810.0437679290771,0.014446172971425501,0.9686923588581353,0.004005735589741975,0.009355070076453668,0.0035006625042437777,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,82,820.050460100174,0.008568515045137691,0.9784532479658512,0.0029449920196575738,0.007339442696155767,0.0026938022731977838,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,83,830.0600385665894,0.8609854159267678,0.08823541938652903,0.016115844608438852,0.022853983242523843,0.011809336835740444,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,84,840.0689706802368,0.7860564873805534,0.1783379399925736,0.012807337741672595,0.011967487873095692,0.010830747012104902,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,85,850.0787229537964,0.0024951902754376137,0.9879148001096916,0.0017640645690124857,0.00624259685720418,0.001583348188654133,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,86,860.087648153305,0.18953778382564412,0.7652405665174433,0.013902680906550103,0.019993994381972975,0.01132497436838954,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,87,870.0971782207489,0.29710710556966874,0.657525437918752,0.01449077390104238,0.018368656213246504,0.012508026397290394,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,88,880.1092805862427,0.006706269065850521,0.9813863680126994,0.0027029592095158092,0.00681410603659814,0.002390297675336158,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,89,890.1169939041138,0.004161909426019474,0.9869116436048581,0.0019513611665038003,0.005161933688720737,0.0018131521138981125,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,90,900.1253018379211,0.06462767167837596,0.9041470638416602,0.008485894524293453,0.015630715071689037,0.007108654883981419,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,91,910.1360483169556,0.006380838630368529,0.9750901574092502,0.0038456473500402383,0.011592916726048274,0.003090439884292758,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,92,920.1435296535492,0.010345075449458773,0.9541579515543777,0.005787853813641734,0.025188049933601433,0.004521069248920328,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,93,930.1531882286072,0.010261934510928428,0.9712512894125486,0.0038046140860090536,0.011471430888039135,0.0032107311024746695,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,94,940.160546541214,0.002740390920909345,0.9859661299156989,0.001965349982272595,0.007608383116171276,0.001719746064947739,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,95,950.1968328952788,0.24183896761080717,0.7078364225932335,0.015710135096282926,0.022100070176176285,0.012514404523500212,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,96,960.1792941093444,0.21344616961021654,0.7404959706683,0.014229065958125805,0.020008886558674402,0.011819907204683183,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,97,970.1894645690918,0.005539971251610676,0.9746595301974864,0.004057184876479218,0.01298634174647094,0.002756971927952797,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,98,980.1971294879912,0.0024669259180938137,0.9917663861744193,0.0012518042509975318,0.003243288670139948,0.001271594986349579,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,99,990.20591878891,0.5739915178618311,0.37865043922489267,0.016073302122934868,0.017763789625771388,0.013520951164569929,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,100,1000.2157583236694,0.004174220147222737,0.9804219764711222,0.002606612416198642,0.010637903317016523,0.0021592876484398623,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,101,1010.224273443222,0.5776377496876746,0.366755492824666,0.018439372769891018,0.022724017561216506,0.014443367156551873,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,102,1020.2338607311248,0.4274013627066479,0.5201088132143196,0.017022388850248683,0.02150784345920865,0.013959591769575187,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,103,1030.242716550827,0.002688390305581998,0.9874445030022841,0.001873366611748997,0.0063620713228060505,0.0016316687575786365,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,104,1040.2521483898165,0.4262279258991987,0.5238339564302457,0.016425821265348414,0.01977623700306302,0.013736059402144125,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,105,1050.2611038684845,0.11159453205454639,0.8532194411202707,0.010422947300720162,0.015971195010996635,0.008791884513465978,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,106,1060.2709476947784,0.0077800941690476695,0.9809606258103319,0.002637326312868438,0.006194364682272151,0.0024275890254797255,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,107,1070.2807598114014,0.0034469111920531243,0.9893291354230329,0.001690375939924012,0.003972978196004771,0.001560599248985103,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,108,1080.288731098175,0.03723947356128906,0.9220429653651396,0.008301148671235594,0.0257614716622259,0.006654940740109741,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,109,1090.3017070293429,0.18118635299869226,0.7489412755871113,0.019034663483498738,0.03707090991391022,0.01376679801678731,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,110,1100.0668396949768,0.4489678801786908,0.4972735736435744,0.017441759313374237,0.02213895397836624,0.014177832885994333,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,111,1110.316005706787,0.28075790239436466,0.6738780614433595,0.014541302944117205,0.018456149354586976,0.012366583863571735,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,112,1120.3258516788485,0.0015990979758384108,0.9939178712745174,0.0009701878777552086,0.002511553741081361,0.0010012891308078067,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,113,1130.3339591026306,0.6807962215950611,0.2763230683510693,0.015179481075027548,0.015118660400669498,0.012582568578172523,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,114,1140.2351582050323,0.17177992702576225,0.7850595754849627,0.013079734146265816,0.019209658363221145,0.010871104979788094,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,115,1150.3517241477966,0.00499913689665842,0.9814474165829458,0.002798173739579797,0.008498377441137395,0.0022568953396787644,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,116,1160.3603098392489,0.005002754115854976,0.977158726876819,0.0028133658452069374,0.012523464390235158,0.002501688771883978,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,117,1170.3695676326752,0.1536558648489203,0.8085744625533531,0.011363581180647982,0.01652881836865314,0.009877273048425617,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,118,1180.378601312637,0.3232080062105907,0.6302860435576946,0.01476943032707309,0.01883161603733343,0.012904903867308236,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,119,1190.0614500045776,0.2038397452383861,0.7540438578763144,0.013082644509885149,0.01776591302883158,0.011267839346582736,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,120,1200.3967099189758,0.6039785453971289,0.3389278572254906,0.01852464211010175,0.02413631164212752,0.014432643625151143,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,121,1210.4067702293396,0.0821888592655721,0.882578621917193,0.009888987302955465,0.01719485743796967,0.008148674076309865,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,122,1220.4153892993927,0.12607571711095947,0.8354672023354714,0.01115743316862675,0.017865433060396344,0.009434214324545963,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,123,1230.1073174476624,0.581128177187928,0.3688058511265294,0.01689212947304899,0.01939257339356033,0.01378126881893328,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,124,1240.4547765254974,0.0016015631199683285,0.9937143680125746,0.0009948738389330119,0.002672231314981696,0.0010169637135423871,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,125,1250.473376274109,0.4325654176721812,0.5181514345379216,0.016794696523892157,0.018791191291843614,0.013697259974161508,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,126,1260.097229719162,0.5951149477321719,0.3479390770479644,0.01801302579764315,0.024384653068443365,0.01454829635377722,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,127,1270.5052843093872,0.11060974818485995,0.854523006458999,0.010251684589512438,0.0157855065017448,0.008830054264883801,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,128,1280.5202345848083,0.5062212335567162,0.4440218334739439,0.017088289383019966,0.01879717377938153,0.013871469806938402,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,129,1290.5345997810364,0.5737086769831854,0.37926808808205653,0.0161599072151432,0.017377215713195535,0.013486112006419342,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,130,1300.6574850082395,0.0018981232992628279,0.9918366337134618,0.0012568417828735074,0.0038128913147950604,0.0011955098896068244,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,131,1310.5614368915558,0.015004702981087357,0.9695087405360269,0.003945294705753391,0.008140497625869832,0.0034007641512626766,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,132,1320.2364172935486,0.7825121476097441,0.18084075580537187,0.013319857640328076,0.012346798734433378,0.010980440210122674,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,133,1330.5603668689728,0.11225255396583528,0.8449645036939335,0.012430305888505784,0.020706264389731464,0.009646372061993976,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,134,1340.5608189105988,0.002987932667823496,0.9908808199216999,0.001392799340705784,0.0033451343228057774,0.0013933137469651017,Camera
