window_start,window_id,round,oof_rf_Camera,oof_rf_Light_T1,oof_rf_Light_XM,oof_rf_Sensor,oof_rf_Socket,oof_xgboost_Camera,oof_xgboost_Light_T1,oof_xgboost_Light_XM,oof_xgboost_Sensor,oof_xgboost_Socket,oof_lightgbm_Camera,oof_lightgbm_Light_T1,oof_lightgbm_Light_XM,oof_lightgbm_Sensor,oof_lightgbm_Socket,true_label
171.20287895202637,17,R3,0.982,0.0,0.016,0.002,0.0,0.9987247586250305,0.00011668403749354184,0.0008750944980420172,0.00014962622663006186,0.00013376398419495672,0.999999632481747,4.041683433727129e-08,2.59474936879768e-07,1.2055627248212155e-08,5.55708545765667e-08,Camera
180.0351903438568,18,R3,0.998,0.0,0.0,0.002,0.0,0.9995970129966736,9.118878369918093e-05,5.1467890443746e-05,0.0001558054209453985,0.00010453679715283215,0.9999998205400742,3.877080815090175e-08,4.489465992575089e-09,8.383733841426042e-08,5.23623132213901e-08,Camera
192.49667954444885,19,R3,0.882,0.01,0.02,0.074,0.014,0.9995982050895691,0.00010127380664926022,7.107503188308328e-05,9.294896153733134e-05,0.00013656451483257115,0.9999997924732387,7.442420480315888e-08,2.104588693235927e-08,1.1537759327692826e-08,1.0051891040069263e-07,Camera
201.2340497970581,20,R3,0.922,0.004,0.038,0.036,0.0,0.9984737038612366,9.058007708517835e-05,0.00011906640429515392,0.0012128361267969012,0.00010383908374933526,0.9999996093206241,3.5957420724768516e-08,1.2479855723679271e-08,2.923495656392169e-07,4.989253360729502e-08,Camera
212.6011743545532,21,R3,1.0,0.0,0.0,0.0,0.0,0.9997047781944275,8.836441702442244e-05,5.5632397561566904e-05,4.9653677706373855e-05,0.00010156685311812907,0.9999999005067225,3.7481170452582665e-08,7.114609644415139e-09,3.867103421257765e-09,5.103039393210833e-08,Camera
222.670994758606,22,R3,0.972,0.0,0.004,0.024,0.0,0.9994469285011292,9.233064338332042e-05,0.00013664049038197845,0.00022017050650902092,0.00010390659736003727,0.9999998177642778,3.826493129711864e-08,6.781051673660398e-09,8.548940404302313e-08,5.1700335326867464e-08,Camera
230.0349540710449,23,R3,0.502,0.006,0.342,0.15,0.0,0.8158079385757446,0.0040070125833153725,0.10191162675619125,0.0736798569560051,0.004593552090227604,0.998402775445947,1.8991057220213454e-06,0.0014045411625019434,0.0001881907168390956,2.593568989903572e-06,Camera
242.81192255020144,24,R3,0.998,0.0,0.0,0.002,0.0,0.9995858073234558,8.669473754707724e-05,5.3156389185460284e-05,0.00017500481044407934,9.93849171209149e-05,0.9999998457172281,3.6651436023832134e-08,4.731176205786393e-09,6.340032015196277e-08,4.9499839446319935e-08,Camera
252.8800232410431,25,R3,0.928,0.006,0.032,0.034,0.0,0.9989594221115112,0.00011595139221753925,0.0007354868575930595,5.615840564132668e-05,0.00013292422227095813,0.9999995930908477,6.582216244769475e-08,2.3783582082187863e-07,1.3295586245845267e-08,8.995558251383162e-08,Camera
261.29596638679504,26,R3,0.52,0.054,0.152,0.274,0.0,0.9309230446815491,0.002652734285220504,0.012380492873489857,0.051061224192380905,0.0029824853409081697,0.9031806879770591,0.0007045566611446868,0.006065377596718069,0.08907665325111323,0.0009727245139649549,Camera
270.0353825092316,27,R3,0.976,0.0,0.01,0.012,0.002,0.9994698166847229,9.250179573427886e-05,0.00026816819445230067,6.344998837448657e-05,0.00010604200360830873,0.999999587676703,6.29049612796724e-08,2.474299653548338e-07,1.6690256175469302e-08,8.529811419511398e-08,Camera
283.0724923610687,28,R3,0.956,0.006,0.018,0.018,0.002,0.9996562004089355,9.184582449961454e-05,9.730167948873714e-05,5.061287447460927e-05,0.00010408219532109797,0.999999810090567,6.382180520346223e-08,1.9223126832520606e-08,1.9056205299671556e-08,8.780829564842003e-08,Camera
290.6247389316559,29,R3,0.89,0.006,0.052,0.052,0.0,0.9957245588302612,0.0002187455102102831,0.00026100981631316245,0.0035477892961353064,0.00024788815062493086,0.9999938162567839,2.6782600364520383e-07,3.047147613697948e-07,5.242057780888056e-06,3.691446703313352e-07,Camera
300.0358507633209,30,R3,0.802,0.008,0.016,0.174,0.0,0.9796801209449768,0.0008885065908543766,0.002546262461692095,0.015878280624747276,0.001006879610940814,0.9999631407177341,5.610177942810283e-07,1.7010338789963847e-06,3.385476435521115e-05,7.424662375776518e-07,Camera
312.369656085968,31,R3,0.972,0.0,0.02,0.008,0.0,0.9995898604393005,0.00010554862092249095,0.000129043182823807,5.5968575907172635e-05,0.00011961058771703392,0.9999997894815126,4.7453006541772024e-08,9.456622833182936e-08,4.8374912821719806e-09,6.366176121832065e-08,Camera
320.1305902004242,32,R3,0.826,0.01,0.078,0.086,0.0,0.9733124375343323,0.0008982921135611832,0.002173091983422637,0.022598234936594963,0.0010179687524214387,0.9863695028376033,0.00011376934151851242,0.00011926204042659568,0.01324001556709165,0.00015745021335985344,Camera
333.1816685199737,33,R3,1.0,0.0,0.0,0.0,0.0,0.9996370077133179,8.549173071514815e-05,0.00015252690354827791,2.8049696993548423e-05,9.688156569609419e-05,0.999999892451215,3.6143615812915594e-08,2.0800730880858297e-08,1.9923570500408232e-09,4.8612081335427715e-08,Camera
343.51546931266785,34,R3,0.992,0.0,0.0,0.008,0.0,0.9988631010055542,0.00010271400242345408,0.0003492320829536766,0.0005672213737852871,0.00011774904123740271,0.9999990866835194,4.755005822824538e-08,3.3506263661052686e-08,7.679459267479374e-07,6.431423206705025e-08,Camera
351.3869948387146,35,R3,0.954,0.0,0.03,0.016,0.0,0.9983421564102173,0.0001924714306369424,0.0003997153544332832,0.0008450018940493464,0.00022064517543185502,0.9999992680850237,8.990711522662637e-08,2.050598356837883e-07,3.1117471976133197e-07,1.2577330546806794e-07,Camera
360.0357663631439,36,R3,0.91,0.002,0.018,0.07,0.0,0.9988962411880493,0.00017464057600591332,0.00014874442422296852,0.0005800924845971167,0.00020020407100673765,0.9999993948612238,6.606431255580421e-08,2.5646160230568286e-08,4.238773785315955e-07,8.955092482780814e-08,Camera
372.6807448863983,37,R3,0.996,0.0,0.002,0.002,0.0,0.9997342228889465,8.707786037120968e-05,4.242411523591727e-05,3.757084778044373e-05,9.867892367765307e-05,0.9999999075882832,3.6204913546754216e-08,4.6246471467225e-09,2.780298606993753e-09,4.880185763599529e-08,Camera
380.1130735874176,38,R3,1.0,0.0,0.0,0.0,0.0,0.9993870258331299,0.0001480328937759623,0.00024335237685590982,5.182363383937627e-05,0.00016970177239272743,0.9999996843260186,7.186624826130946e-08,1.370063950442038e-07,8.368760377366143e-09,9.843257790493774e-08,Camera
393.483852148056,39,R3,0.992,0.0,0.002,0.006,0.0,0.9995470643043518,0.00010499726340640336,4.751369488076307e-05,0.00018358796660322696,0.00011680573516059667,0.9999996759792504,1.1420438443414414e-07,1.099475014645288e-08,4.4881611662807016e-08,1.539400031794812e-07,Camera
403.8827292919159,40,R3,0.992,0.0,0.0,0.008,0.0,0.9990044236183167,0.00010952251614071429,6.620139902224764e-05,0.0006980319158174098,0.00012183991202618927,0.9999984210625085,7.174592191314796e-08,9.650540344264627e-09,1.4003463444957397e-06,9.719468463306399e-08,Camera
410.03776240348816,41,R3,0.99,0.0,0.006,0.004,0.0,0.9993706345558167,0.00018835249647963792,0.0001508853310951963,7.418677705572918e-05,0.00021592310804408044,0.9999996682175205,9.883187162777991e-08,8.730936959698773e-08,1.4217996672408736e-08,1.3142324150374664e-07,Camera
420.0373094081879,42,R3,0.998,0.0,0.0,0.002,0.0,0.9995433688163757,8.559793786844239e-05,6.0783757362514734e-05,0.00021209425176493824,9.812756616156548e-05,0.9999998126402063,3.654765239935931e-08,9.19289272331737e-09,9.224965569510138e-08,4.9369592638117486e-08,Camera
434.1258018016815,43,R3,0.996,0.0,0.0,0.004,0.0,0.9997126460075378,8.582628652220592e-05,5.223754487815313e-05,5.02764705743175e-05,9.89580003079027e-05,0.9999998926131848,4.3358269617758896e-08,6.215610247747586e-09,4.471271822388336e-09,5.334166356444787e-08,Camera
441.4791193008423,44,R3,0.974,0.0,0.014,0.012,0.0,0.9975639581680298,0.00017525262956041843,0.0008730276604183018,0.001186821609735489,0.00020090572070330381,0.9999984322813985,7.448707149565667e-08,2.1866276000449585e-07,1.1708587887872573e-06,1.0370998132468122e-07,Camera
450.0382549762726,45,R3,0.828,0.004,0.116,0.052,0.0,0.9981314539909363,0.0003776564553845674,0.0007727874326519668,0.0002852200123015791,0.0004329371440690011,0.9999992009815806,1.0643256853410132e-07,5.244343751973838e-07,2.683764232220444e-08,1.4131383311281314e-07,Camera
460.1954412460327,46,R3,0.962,0.002,0.002,0.034,0.0,0.9984826445579529,0.00011065925355069339,7.689597259741277e-05,0.0012029689969494939,0.0001268574269488454,0.9999985055169084,9.929472627609152e-08,1.809619649310644e-08,1.242988432153078e-06,1.3410373635953347e-07,Camera
471.5159800052643,47,R3,0.978,0.0,0.014,0.008,0.0,0.9992936849594116,0.00016710394993424416,0.0002750347775872797,7.480773638235405e-05,0.00018936657579615712,0.9999997537144152,7.661133389146492e-08,5.95593942840156e-08,1.2076570266594584e-08,9.803828616983757e-08,Camera
484.5124871730805,48,R3,0.99,0.002,0.0,0.008,0.0,0.9988961219787598,9.27254295675084e-05,0.0004729217616841197,0.0004315817204769701,0.00010657944221748039,0.999999228267924,4.0566676207078656e-08,1.5821588224207607e-07,5.17564130192702e-07,5.5385387285455824e-08,Camera
493.3244459629059,49,R3,0.99,0.002,0.006,0.002,0.0,0.9996908903121948,8.947608876042068e-05,7.807176007190719e-05,3.8981102989055216e-05,0.00010257349640596658,0.9999998737174771,4.493993590317218e-08,1.649592083745555e-08,3.987436129261383e-09,6.085923029040655e-08,Camera
500.03818368911743,50,R3,0.902,0.002,0.046,0.05,0.0,0.9970884919166565,0.0004920834326185286,0.000658228003885597,0.001197051489725709,0.0005641137831844389,0.9999990546832133,2.2759102433746576e-07,1.5658359711337596e-07,2.4954375557889325e-07,3.1159840988661475e-07,Camera
514.1231572628021,51,R3,0.876,0.056,0.028,0.038,0.002,0.9986292123794556,0.0006072549731470644,0.00015222947695292532,0.00024055383983068168,0.00037081673508509994,0.9999993868702892,2.739659848360376e-07,3.317377931247806e-08,7.123716801762066e-08,2.3475277857080928e-07,Camera
520.3198647499084,52,R3,1.0,0.0,0.0,0.0,0.0,0.9995318651199341,8.55812759255059e-05,5.7682311307871714e-05,0.00022679819085169584,9.810846677282825e-05,0.9999998654061476,3.556641946523163e-08,5.691896615928492e-09,4.5300879436999796e-08,4.803465699546655e-08,Camera
531.5695283412933,53,R3,0.99,0.0,0.002,0.008,0.0,0.9989840388298035,0.0001902731746667996,0.00023561972193419933,0.00037445611087605357,0.00021562275651376694,0.9999996398712603,7.689106709691162e-08,7.870386783960297e-08,9.725414764020407e-08,1.0727965691088458e-07,Camera
540.0407857894897,54,R3,0.998,0.0,0.002,0.0,0.0,0.9997310042381287,8.775451715337113e-05,5.738157778978348e-05,2.437745024508331e-05,9.944581688614562e-05,0.9999999051018881,3.746214682674042e-08,5.834263856035375e-09,2.6477608361324384e-09,4.89539402507354e-08,Camera
553.6536841392517,55,R3,0.994,0.002,0.002,0.002,0.0,0.9997190833091736,8.774894376983866e-05,4.1856750613078475e-05,5.1848910516127944e-05,9.943941404344514e-05,0.9999998782784142,4.896568829450231e-08,3.996774010380609e-09,5.299898074889408e-09,6.345922557864252e-08,Camera
561.5998873710632,56,R3,0.978,0.002,0.016,0.004,0.0,0.9988694787025452,0.00016818147560115904,0.00017934285278897732,0.0005924127763137221,0.0001905878452816978,0.9999988371794867,7.348480618625513e-08,7.262839447255846e-08,9.151858940063099e-07,1.0152141836800783e-07,Camera
570.1112992763519,57,R3,1.0,0.0,0.0,0.0,0.0,0.9996520280838013,8.978494588518515e-05,7.196734804892913e-05,8.447073196293786e-05,0.00010174665658269078,0.9999998871233376,3.9029570526554407e-08,9.298892103916164e-09,1.3790155642317427e-08,5.0758044085160644e-08,Camera
580.7504580020905,58,R3,0.978,0.0,0.0,0.022,0.0,0.99959796667099,8.938300015870482e-05,3.702224785229191e-05,0.00016985838010441512,0.00010584451956674457,0.9999998555795988,4.062746917148618e-08,6.401259425499165e-09,4.4570909691048286e-08,5.2820762911063725e-08,Camera
590.0401451587677,59,R3,0.818,0.01,0.1,0.072,0.0,0.9949650168418884,0.0009161012712866068,0.0012420972343534231,0.0018544569611549377,0.0010223167482763529,0.9999968721366359,4.8091811033676e-07,1.098570936090183e-06,1.0024521436644076e-06,5.459221738539915e-07,Camera
603.5645265579224,60,R3,0.996,0.0,0.0,0.002,0.002,0.9992608428001404,9.328909072792158e-05,5.496948506333865e-05,0.00048517363029532135,0.00010571774328127503,0.9999993875039551,4.2843105456510384e-08,8.114166477713821e-09,5.041991603486866e-07,5.7339612507350386e-08,Camera
613.9639413356781,61,R3,0.836,0.008,0.082,0.068,0.006,0.9989842772483826,0.0001502110535511747,0.0005857656360603869,0.00010951675358228385,0.00017022326937876642,0.9999993914617062,1.1062136880508786e-07,2.907937788882034e-07,6.547285354545327e-08,1.4165029261048785e-07,Camera
620.4322199821472,62,R3,0.946,0.002,0.034,0.016,0.002,0.9991304278373718,0.00017036574718076736,0.0003688606957439333,0.00013729894999414682,0.00019306295143906027,0.9999996837233028,6.739490226755767e-08,1.4491138275564971e-07,1.5084943798316027e-08,8.888546808078507e-08,Camera
630.0216617584229,63,R3,0.904,0.006,0.018,0.072,0.0,0.9995583891868591,0.00010809265950229019,5.006036735721864e-05,0.0001609014580026269,0.00012249343853909522,0.9999998041057645,5.644997739251914e-08,6.439438991731344e-09,5.821048152479346e-08,7.479433759721037e-08,Camera
641.1903865337372,64,R3,0.962,0.006,0.002,0.03,0.0,0.9996727705001831,0.00010242657299386337,7.779342558933422e-05,3.0998791771708056e-05,0.00011607259511947632,0.9999997396059525,9.620033361796458e-08,2.8027584785406533e-08,7.442469017288015e-09,1.2872366050143257e-07,Camera
651.6901123523712,65,R3,0.996,0.0,0.0,0.004,0.0,0.9993497729301453,0.0001632376224733889,0.0001012671782518737,0.0002007805451285094,0.00018498534336686134,0.9999997144022449,7.333629568802054e-08,3.060061212607289e-08,8.494036077887402e-08,9.672048670795941e-08,Camera
660.0216674804688,66,R3,0.97,0.006,0.002,0.022,0.0,0.9997325539588928,8.549990889150649e-05,3.7209039874142036e-05,4.7889709094306454e-05,9.689082799013704e-05,0.9999998775274049,4.401706306488386e-08,6.014807926009128e-09,1.7028586059172117e-08,5.5412138062967157e-08,Camera
670.7521953582764,67,R3,0.94,0.002,0.024,0.034,0.0,0.9994644522666931,0.00011084996367571875,0.00023715361021459103,6.19859856669791e-05,0.00012561821495182812,0.9999996938969795,5.6657271162288726e-08,1.595188206939686e-07,1.3403014667664784e-08,7.652391429207e-08,Camera
680.0970187187195,68,R3,1.0,0.0,0.0,0.0,0.0,0.9994852542877197,0.00015034213720355183,0.00014417052443604916,4.9892325478140265e-05,0.0001703716698102653,0.9999997578432793,8.931456627061121e-08,3.005510655368431e-08,8.513938027407559e-09,1.1427311003964758e-07,Camera
695.085348367691,69,R3,0.992,0.002,0.002,0.004,0.0,0.9996576309204102,0.00010573178587947041,4.958787758368999e-05,6.948391092009842e-05,0.00011762286158045754,0.9999997516716136,9.31708063990625e-08,1.0627577462124235e-08,2.6990681944542885e-08,1.1753932068279554e-07,Camera
701.6319992542267,70,R3,1.0,0.0,0.0,0.0,0.0,0.9996911287307739,8.549635822419077e-05,5.43738242413383e-05,7.215104415081441e-05,9.68868043855764e-05,0.9999998887494593,3.754909719805518e-08,9.197826041803456e-09,1.5512141427709163e-08,4.899147576960832e-08,Camera
711.7556622028351,71,R3,0.938,0.0,0.03,0.032,0.0,0.9981107711791992,0.0002020726096816361,0.0004044341912958771,0.0010536963818594813,0.00022899419127497822,0.9999989057021592,9.688791857133539e-08,1.0095676140915097e-07,7.61183443694833e-07,1.3526971704319177e-07,Camera
720.0312860012054,72,R3,0.938,0.0,0.03,0.032,0.0,0.9990993738174438,0.00023357753525488079,0.0001695523242233321,0.00023281961330212653,0.00026469642762094736,0.9999995956861991,1.3407743385842244e-07,5.551159215601573e-08,3.6604869793314644e-08,1.7811990502253357e-07,Camera
734.6060521602631,73,R3,0.992,0.002,0.004,0.002,0.0,0.9997181296348572,8.080705447355285e-05,3.979752364102751e-05,6.914246478118002e-05,9.21492901397869e-05,0.9999998677421362,3.869299254795029e-08,2.3594723001981903e-08,1.873855637580126e-08,5.1231591645305225e-08,Camera
740.2920608520508,74,R3,0.978,0.004,0.01,0.008,0.0,0.9993715882301331,9.65370491030626e-05,0.0001737141574267298,0.0002481240953784436,0.00011008718138327822,0.9999998035141457,3.966889738176457e-08,6.018938000638446e-08,4.613046430861665e-08,5.0497112406200494e-08,Camera
755.4059448242188,75,R3,1.0,0.0,0.0,0.0,0.0,0.9996612071990967,8.129326306516305e-05,3.1693431083112955e-05,0.00013618890079669654,8.965135202743113e-05,0.9999998228412034,4.8670001908923556e-08,7.003676751234764e-09,5.848182925765196e-08,6.30032886475475e-08,Camera
763.0528335571289,76,R3,0.998,0.0,0.0,0.002,0.0,0.9997316002845764,8.900602551875636e-05,5.146098192199133e-05,2.645096719788853e-05,0.00010149908484891057,0.999999871483832,4.925734591623327e-08,1.2729080177672806e-08,4.449532632005151e-09,6.208020933684063e-08,Camera
770.0803601741791,77,R3,0.792,0.004,0.146,0.054,0.004,0.997443675994873,0.00024095873231999576,0.0017099679680541158,0.0003306292346678674,0.00027478017727844417,0.9999915175455061,6.960184910423726e-08,8.22024100407446e-06,1.0288135787353389e-07,8.973028283385076e-08,Camera
780.0423340797424,78,R3,0.988,0.0,0.002,0.01,0.0,0.9995835423469543,8.094533404801041e-05,0.00014129724877420813,0.00010101401130668819,9.324448910774663e-05,0.9999997993645285,3.5955948795919715e-08,9.423153113906424e-08,2.286432205842696e-08,4.758366946810936e-08,Camera
794.9269094467163,79,R3,0.994,0.0,0.004,0.002,0.0,0.9997028708457947,7.912961882539093e-05,5.0548384024295956e-05,7.775082485750318e-05,8.965509186964482e-05,0.9999998892315688,3.919902238131276e-08,8.323319972473883e-09,1.0191437877930073e-08,5.3054651064928204e-08,Camera
800.7125763893127,80,R3,0.916,0.0,0.064,0.018,0.002,0.9990122318267822,0.00012472548405639827,0.0006230621365830302,9.770340693648905e-05,0.00014223219477571547,0.9999992062334887,5.922234481418799e-08,6.254068764340375e-07,3.20009091813595e-08,7.713638090702494e-08,Camera
810.0329444408417,81,R3,0.964,0.02,0.002,0.014,0.0,0.9996685981750488,0.00012890192738268524,5.6932345614768565e-05,5.192189564695582e-05,9.368921018904075e-05,0.999999866802592,5.814952463591322e-08,2.065306890750136e-08,9.245470508277678e-09,4.5149344087650076e-08,Camera
823.4720244407654,82,R3,1.0,0.0,0.0,0.0,0.0,0.999756395816803,7.428842218359932e-05,3.5616620152723044e-05,4.8149595386348665e-05,8.557601540815085e-05,0.9999999069367582,3.20949218462462e-08,8.386103058376231e-09,8.583465518357026e-09,4.3998751128749854e-08,Camera
831.8668973445892,83,R3,0.996,0.0,0.002,0.002,0.0,0.9991338849067688,0.00010168945300392807,0.0005288586253300309,0.00011957871174672619,0.00011596279364312068,0.9999994217971525,4.182557372521443e-08,4.6384117938466836e-07,1.8034182879146702e-08,5.4501911621064345e-08,Camera
844.845547914505,84,R3,0.98,0.0,0.002,0.016,0.002,0.999549925327301,9.413374937139452e-05,4.0922739572124556e-05,0.00020759721519425511,0.00010734654642874375,0.9999997451156982,6.627338731463837e-08,1.0823440694919402e-08,8.941342407730696e-08,8.837404965856489e-08,Camera
855.0210433006287,85,R3,0.998,0.0,0.002,0.0,0.0,0.999591052532196,7.758510037092492e-05,0.00021230228594504297,3.345072764204815e-05,8.556186367059126e-05,0.9999997426847447,3.217395677497119e-08,1.8054061436205789e-07,3.1340500342602906e-09,4.1466634121776325e-08,Camera
860.0417959690094,86,R3,0.992,0.002,0.004,0.002,0.0,0.9996304512023926,9.602593490853906e-05,0.00013206098810769618,3.08077760564629e-05,0.00011061649274779484,0.9999998581994048,4.010718395692057e-08,4.692258215127407e-08,2.5009934585778265e-09,5.2269835650815384e-08,Camera
876.0442576408386,87,R3,0.958,0.0,0.012,0.026,0.004,0.999595582485199,0.00010885050141951069,4.1125000279862434e-05,0.0001344066549791023,0.00012004185555269942,0.9999995466087181,1.552818906172034e-07,1.9737040353874754e-08,8.3108727964406e-08,1.952636228575219e-07,Camera
883.9006054401398,88,R3,0.994,0.0,0.0,0.006,0.0,0.9996731281280518,8.357855404028669e-05,7.868974353186786e-05,6.83260295772925e-05,9.627780673326924e-05,0.9999998841292418,3.7315186153476414e-08,1.4384014234936704e-08,1.3565262329220306e-08,5.060629548506721e-08,Camera
891.9061307907104,89,R3,0.698,0.09,0.11,0.1,0.002,0.99808669090271,0.0005730504053644836,0.0005352661246433854,0.00040883864858187735,0.0003961602342315018,0.9999962962478531,5.816003443792993e-07,1.2544167161224425e-06,1.3881744368653574e-06,4.795606496963931e-07,Camera
900.0391139984131,90,R3,0.562,0.022,0.204,0.212,0.0,0.9909988641738892,0.0002927829627878964,0.003242074977606535,0.0051290737465023994,0.00033726924448274076,0.9999918172427288,4.695450032893858e-08,9.715446567920922e-07,7.102460507035134e-06,6.179760686882914e-08,Camera
912.2700748443604,91,R3,0.996,0.0,0.0,0.004,0.0,0.9997066855430603,7.490413554478437e-05,6.11217983532697e-05,6.927539652679116e-05,8.797543705441058e-05,0.9999999022789687,3.197811576051387e-08,1.1507902925852445e-08,8.549836346090533e-09,4.5685176257701924e-08,Camera
920.3613936901093,92,R3,0.978,0.0,0.014,0.008,0.0,0.9993791580200195,0.00012897896522190422,0.00021440772979985923,0.00012882125156465918,0.00014857637870591134,0.9999996461993018,6.264176795191778e-08,1.4325335562681077e-07,6.788874091033048e-08,8.001683361599396e-08,Camera
933.4015550613404,93,R3,0.986,0.0,0.006,0.008,0.0,0.9996906518936157,8.76882259035483e-05,4.995647759642452e-05,7.173221820266917e-05,9.999632311519235e-05,0.999999815330448,6.256470109166848e-08,1.9639392964886323e-08,1.8663802432755827e-08,8.380165550458523e-08,Camera
942.429636478424,94,R3,0.966,0.002,0.01,0.022,0.0,0.9995829463005066,9.254774340661243e-05,9.151114500127733e-05,0.00012640321801882237,0.0001066097102011554,0.9999997219171363,6.857816122810468e-08,2.951989256857971e-08,8.528348052980586e-08,9.470132954510044e-08,Camera
950.0410196781158,95,R3,0.694,0.02,0.196,0.09,0.0,0.996547520160675,0.00027808561571873724,0.0026147591415792704,0.00023925816640257835,0.000320338731398806,0.9999934862293637,6.2888958707256e-08,6.361159928565985e-06,1.0062553417143006e-08,7.965919571134796e-08,Camera
