source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,13,132.02438974380493,0.9999999972964151,7.522183789086009e-10,1.2222741728344555e-09,1.2960964732823156e-10,5.994826400015965e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,14,140.03105449676514,0.9999999827498564,1.385570542343331e-09,1.4421499077146748e-08,3.3503566538079625e-10,1.1080383221514544e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,15,152.1944591999054,0.9999999583660155,1.756186433198417e-08,2.275830173428245e-08,5.282045610396068e-11,1.2609980518953037e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,16,162.30158972740173,0.9999999952723579,3.292940916169245e-09,4.559870987453726e-10,2.2633917619635498e-10,7.523748246093093e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,17,171.20287895202637,0.9999967868747694,1.7638590861814503e-10,3.212276207692376e-06,2.977988146797974e-11,6.428570813424744e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,18,180.0351903438568,0.9999999950085636,2.5573621827371503e-09,1.3553620237887644e-09,2.2398194444031845e-10,8.547303347144603e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,19,192.49667954444885,0.9999999971962168,4.1309101592893085e-10,2.2585366596143719e-10,1.3892415304195024e-09,7.755968447067872e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,20,201.2340497970581,0.9999996222913629,5.511632871811705e-10,3.766504055463279e-07,8.808218477261475e-11,4.1898597864882885e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,21,212.6011743545532,0.9999999865705218,2.030666764988579e-09,1.3391956682876716e-09,9.107056457336433e-09,9.525593763055436e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,22,222.670994758606,0.9999999902046502,7.324442917408258e-10,9.533857799020825e-10,7.283333043807796e-09,8.261867125559759e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,23,230.0349540710449,0.9999477311851304,3.3109737685818515e-05,1.9154444950688954e-05,4.508675748026463e-10,4.1813655048033446e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,24,242.81192255020144,0.9999999947996889,1.0082094341263443e-09,2.8978045521236384e-09,6.883691720549104e-10,6.059276920419568e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,25,252.8800232410431,0.9999999978830163,5.688182030577407e-10,3.2792808664437046e-10,5.097908676680342e-10,7.104466178825433e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,26,261.29596638679504,0.9999999814236792,1.5955677908632175e-09,1.5858711010490848e-08,1.503176954589059e-10,9.717242357876817e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,27,270.0353825092316,0.9999999944674318,2.899993223311688e-09,1.956397518651749e-09,1.5942365543512645e-11,6.602352365640337e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,28,283.0724923610687,0.9999995406282579,1.687923504426147e-09,4.566901987100304e-07,1.5531864401844195e-10,8.383013553062809e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,29,290.6247389316559,0.999999014686107,2.9414870166173043e-10,9.839068261458347e-07,2.386022859149039e-10,8.743160156350588e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,30,300.0358507633209,0.999996124589791,3.86590152203698e-06,7.486138736635331e-09,4.2357461615032544e-10,1.5989736211534873e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,31,312.369656085968,0.9999999934948853,3.732972805472048e-09,1.6361830559943642e-09,1.001710429648191e-10,1.0357879811107457e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,32,320.1305902004242,0.9999964340650224,5.131337845086225e-10,3.563897413178064e-06,3.11627320303139e-10,1.2128033172919026e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,33,333.1816685199737,0.999999988879917,3.0860595828208937e-09,6.815129296992371e-09,4.722889450015979e-10,7.466051792642194e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,34,343.51546931266785,0.9999999847220464,6.350479691557827e-10,4.1560042516055806e-10,1.3733171402920937e-08,4.941336724991557e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,35,351.3869948387146,0.9999974435523955,9.505701667865294e-11,2.555742311538315e-06,5.7958522739802473e-11,5.522773560584044e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,36,360.0357663631439,0.9999999569377903,4.1632125493395536e-08,5.576386658531279e-10,3.1775897193078116e-10,5.546866350614132e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,37,372.6807448863983,0.9999999936799264,8.167200304215409e-10,2.5223112839355674e-09,1.599246539342382e-09,1.3817956826796064e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,38,380.1130735874176,0.9999963107925284,8.751777367530038e-11,3.688454038249945e-06,4.791864951677839e-11,6.179971185508859e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,39,393.483852148056,0.9999999911144558,2.619089374199365e-09,4.3578700899030405e-09,7.805836017808531e-10,1.1280011445634065e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,40,403.8827292919159,0.9999999968435749,1.1081486159370778e-09,3.0182466192186913e-10,9.485146107712668e-10,7.979372504578296e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,41,410.03776240348816,0.9999969918710988,8.428731781056747e-10,3.0062127227708206e-06,7.792554526016458e-11,9.953793773750286e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,42,420.0373094081879,0.9999999902348619,1.71899643942351e-09,7.1906260470505845e-09,1.335745485184528e-10,7.219411054339444e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,43,434.1258018016815,0.9999999964952968,1.027226471432117e-09,1.2313933337834453e-09,4.810733894413436e-10,7.650098839540152e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,44,441.4791193008423,0.9999997775732192,3.650664223860078e-10,2.2119681169004706e-07,2.0168805116949964e-10,6.632149862767081e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,45,450.0382549762726,0.9999954975346984,2.8666029843616286e-07,4.213471784362165e-06,9.419762091580989e-11,2.2390213380667753e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,46,460.1954412460327,0.9999999817877155,5.087450078928839e-09,4.376473952168328e-09,7.73703929178559e-09,1.0113209920930902e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,47,471.5159800052643,0.9999924085831816,6.294619194745991e-10,7.5895109629039575e-06,1.6080712074554265e-10,1.1155864699631463e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,48,484.5124871730805,0.9999999384223124,8.266072221542886e-10,3.2534689537886837e-09,5.634434380884112e-08,1.1532678916318516e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,49,493.3244459629059,0.999999993666935,9.541618705719654e-10,1.3973754383010526e-09,2.512969762941556e-09,1.4685577482479227e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,50,500.03818368911743,0.9984409941813073,2.3112596849810524e-10,0.0015590050130057356,8.12285211414786e-11,4.933324802138181e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,51,514.1231572628021,0.9999999711641306,1.9972546224761027e-08,6.3755330528230876e-09,2.4123308669757303e-10,2.246557092948809e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,52,520.3198647499084,0.9999999954607102,1.0602350324869117e-09,2.4354715886589995e-09,4.470588814796081e-10,5.965242914868329e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,53,531.5695283412933,0.9999999128986237,8.155030729458098e-10,8.490765925821744e-08,1.3199486021387175e-10,1.2462190676149418e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,54,540.0407857894897,0.9999999900748385,7.776372058714928e-09,1.2644109708036855e-09,2.8214095467175002e-11,8.561643346690383e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,55,553.6536841392517,0.9999999937373647,2.699177586708954e-09,7.191741421027511e-10,1.6166820935756677e-09,1.227601567921276e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,56,561.5998873710632,0.9999975447983147,7.304572458169724e-11,2.4546356382540964e-06,1.077840658257146e-10,3.8521735713663693e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,57,570.1112992763519,0.9999999958302621,1.1453517846899998e-09,2.12036317232038e-09,4.80612816862568e-10,4.2340990546645757e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,58,580.7504580020905,0.9999999975592009,8.352933605336485e-10,5.557562602238996e-10,3.7940557070169556e-10,6.703438699232479e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,59,590.0401451587677,0.9999537441659622,4.03508808238359e-05,5.904147308587301e-06,8.15244977934233e-11,7.243808180200483e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,60,603.5645265579224,0.9999999913853163,2.832676447283074e-09,3.0778819304750914e-09,1.6148950010927485e-09,1.0892303350177475e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,61,613.9639413356781,0.9999999871867552,1.5280289373105136e-09,1.932481556825843e-09,7.991683834511745e-09,1.3610504428906878e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,62,620.4322199821472,0.9999992725726932,4.6460272882792833e-10,7.264553134858443e-07,4.819071257653098e-11,4.591999549017461e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,63,630.0216617584229,0.999999996178738,1.9256072872335003e-09,2.828875982186503e-10,1.0754083227045593e-09,5.373587330232282e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,64,641.1903865337372,0.9999999895819244,6.492600500960858e-09,2.9873979081127397e-09,3.3624235770571355e-11,9.044529361583909e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,65,651.6901123523712,0.9999972902354428,4.3893923300215605e-10,2.7080865176680905e-06,1.1376144087792767e-10,1.1253387710191697e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,66,660.0216674804688,0.9999999964256647,2.6656954225909483e-09,2.1273171109830551e-10,7.120771893992429e-11,6.24700586867045e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,67,670.7521953582764,0.9999999933891355,1.9721012064269917e-09,3.954310237235357e-09,1.692576215444671e-10,5.151955370640865e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,68,680.0970187187195,0.9999957092076274,4.2225601839529293e-10,4.28967468187575e-06,7.085287526936128e-11,6.245818785692195e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,69,695.085348367691,0.9999999697183202,2.138536624431676e-09,2.5838488607188276e-09,2.4440169484600304e-08,1.1191247443620925e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,70,701.6319992542267,0.9999999962390478,1.3649820922949696e-09,1.5290245339854268e-09,1.6350205912165628e-10,7.034435494555721e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,71,711.7556622028351,0.999998510611974,5.075672688647585e-10,1.4877165827363257e-06,1.6143169921769989e-10,1.002444268384422e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,72,720.0312860012054,0.9999916942502017,8.303017950595454e-06,1.5443721180863876e-09,4.5693685762644085e-11,1.14178178977568e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,73,734.6060521602631,0.9999999905877061,3.800691843276971e-09,4.413026409740752e-09,8.157464711553734e-11,1.1170009479139376e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,74,740.2920608520508,0.9999994550582773,1.9149436054734395e-10,5.443563631715529e-07,3.213239670125571e-11,3.6173285727587144e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,75,755.4059448242188,0.9999999196637599,4.434985178749402e-09,6.126379941166383e-09,6.811643401746178e-08,1.6584408176807175e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,76,763.0528335571289,0.9999999923848019,6.2096516670390095e-09,6.712299709404045e-10,4.797266401911219e-11,6.863439644358392e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,77,770.0803601741791,0.9999595648249254,3.564163922483531e-05,4.792520879625544e-06,1.933007075343122e-10,8.216694714740392e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,78,780.0423340797424,0.9999999894810366,2.158631200679477e-09,3.492213311277491e-10,7.503128202824523e-09,5.079826441642526e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,79,794.9269094467163,0.9999999832842238,2.4764345278543626e-09,1.2870377762102557e-08,6.61313273075988e-11,1.3028327063663056e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,80,800.7125763893127,0.9999986300845574,3.258689452022474e-10,1.3689828205554258e-06,9.03895954314955e-11,5.163635497164313e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,81,810.0329444408417,0.9999999875648865,1.1136024484900729e-08,4.938103409471484e-10,2.7117113341526215e-11,7.781614971516336e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,82,823.4720244407654,0.9999999963113173,2.2800596635784357e-09,4.622455207524113e-10,2.1071509961183176e-10,7.356623663384366e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,83,831.8668973445892,0.9999964828179334,1.2708960325731183e-10,3.5165422379555988e-06,3.586116911322199e-11,4.768777584327543e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,84,844.845547914505,0.9999999409645693,1.238978708382143e-08,1.1790284639278653e-08,3.3080673776351934e-08,1.7746850662014348e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,85,855.0210433006287,0.9999999979584338,6.186581790889379e-10,9.44815161991502e-10,1.468346641650512e-11,4.634096023870799e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,86,860.0417959690094,0.9999977298233599,7.427829559623887e-10,2.268714310988912e-06,7.724757856215803e-11,6.422985327753726e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,87,876.0442576408386,0.9999999242587949,9.312617685982984e-09,6.036518898360306e-09,5.8270046792328985e-08,2.1220216885047262e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,88,883.9006054401398,0.9999999969708013,6.187998497205287e-10,1.7266725627586056e-09,1.2968529427444044e-10,5.540408991350774e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,89,891.9061307907104,0.9999999463118516,7.885577877445706e-09,4.436225772134984e-08,3.0673901394229653e-10,1.1335738663287974e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,90,900.0391139984131,0.9999972312975419,1.9288020055941017e-06,8.391286560548577e-07,5.56666650634718e-11,7.161297543355769e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,91,912.2700748443604,0.9999999968082816,2.119669071967468e-09,3.429833123884871e-10,1.800258473022995e-10,5.490401273406676e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,92,920.3613936901093,0.9999925183524634,3.120623267492681e-10,7.4806251056202355e-06,5.2476245707938294e-11,6.57892273297935e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,93,933.4015550613404,0.9999999901457216,1.296674437277358e-09,7.030073724068022e-09,7.796110710347409e-10,7.47919064211645e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,94,942.429636478424,0.9999999969228781,1.1083049757423447e-09,2.413645579535627e-10,1.165154740103221e-09,5.622977465713947e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,95,950.0410196781158,0.9950790854669238,1.3476929205889987e-06,0.004919565636175602,1.0330543860780893e-10,1.1006747921502584e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,96,960.481029510498,0.999999992026878,2.2741928591371202e-09,4.026020644110466e-09,7.423575395849337e-10,9.305512474974684e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,97,972.6689085960388,0.9999998678387568,4.841913349561333e-10,1.3107408815732827e-07,4.0709731922654375e-11,5.622539962517423e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,98,980.0053985118866,0.9999992951686484,2.7673467970152314e-10,7.040638407296483e-07,3.0752862162920054e-11,4.600232070501367e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,99,990.0364944934844,0.15389725158991882,0.45277146535203056,0.39316959860726625,4.246786640640115e-06,0.00015743766414386264,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,100,1002.8274433612823,0.9999999952642689,1.4616463633327584e-09,1.952564895625487e-09,6.84444050565778e-10,6.370757926821852e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,101,1011.9426181316376,0.9999999440602494,7.667433899144384e-10,5.474068408645922e-08,2.8479813911522226e-11,4.03843377659568e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,102,1020.0356967449188,0.9999965793854926,3.4172356424272853e-06,2.2243410692781197e-09,3.059022321121597e-10,8.486216607892057e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,103,1032.9865283966064,0.9999999918191341,4.563346071452519e-09,2.972410753148433e-09,4.4815656229666645e-11,6.002932606116111e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,104,1040.3660774230957,0.9999999813061996,1.500114048095569e-08,2.9652064866122125e-09,1.017056711158538e-10,6.257477658128072e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,105,1056.4802031517029,0.9999999889096399,2.60910399707448e-09,3.792792354256446e-10,7.46868608175596e-09,6.332906757534348e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,106,1063.2261128425598,0.9999999976758409,3.780004971967505e-10,3.1112840687650075e-10,1.0005977824764744e-09,6.344323936797555e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,107,1071.9995877742767,0.9999991583436,5.031413885931523e-10,8.406648564585415e-07,5.917921462973977e-11,4.292230340884721e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,108,1080.0355331897736,0.9999999057964692,9.261266179416188e-08,6.258958331501505e-10,1.9646538690926227e-10,7.685075499878067e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,109,1093.3863198757172,0.9999999860141098,5.737052224133855e-09,7.723678296742659e-09,1.616774370906278e-11,5.089920253127497e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,110,1100.794808626175,0.999996887723376,2.785827231814898e-10,3.1114816052008885e-06,4.647763024284189e-11,4.699583759964856e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,111,1116.5386424064636,0.9999999927309189,3.58088445966369e-09,3.150319807518974e-09,2.84226959462238e-11,5.094543246661465e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,112,1123.6258759498596,0.9999999926291909,2.694034117322767e-09,3.4543505265371253e-09,4.807390072969202e-10,7.416853357627347e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,113,1130.0343215465546,0.9999997866422135,2.437817588557594e-09,2.1034576757801674e-07,6.164672134312604e-11,5.125545436628754e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,114,1140.023686170578,0.9999999823341631,1.3575482725521557e-08,2.19922372870617e-09,6.665167689869004e-11,1.8244788987362783e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,115,1153.8654024600985,0.9999999955183057,1.2491686300763488e-09,2.5717571684256944e-09,1.7456831617507263e-10,4.862002668417243e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,116,1160.1951353549955,0.9999999754277812,5.171304184141316e-09,1.867633059569247e-08,2.5366936495976116e-10,4.709146036762352e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,117,1170.0132248401642,0.9999999920810047,4.690163664131271e-10,6.7455729364531225e-09,3.11953963318766e-10,3.9245216818297177e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,118,1180.0058145523071,0.9999999944824349,3.435016725583788e-09,1.5312933106715096e-09,1.1117291412471434e-10,4.400821728614389e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,119,1190.0442609786987,0.9999999527193664,2.9860167053950314e-09,4.3625326035507826e-08,1.2253134197421453e-10,5.467597793137137e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,120,1200.0306503772736,0.9999999951082519,3.504016485151055e-09,1.0285154203574704e-09,1.5542698037490664e-11,3.4367352540980016e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,121,1210.0027873516085,0.9999999981939776,9.862314157788265e-10,2.9071456225251224e-10,1.3305194067436874e-10,3.960244394284557e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,122,1220.0178048610687,0.9987933082559718,4.886233770308833e-08,0.0012066420129853044,8.051120751457381e-11,7.881939470626431e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,123,1230.1341383457184,0.9999999973301432,1.0668780009054111e-09,6.864978731421353e-10,5.239570064918021e-10,3.925237882285502e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,124,1240.1156313419342,0.9999999969850446,1.9325578658390938e-09,5.996697120200188e-10,1.0379855229370207e-10,3.789293742723122e-10,Camera
