source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,29,290.1107532978058,0.20346263736813003,0.013193115650482923,0.116874044587654,0.6441277043603675,0.022342498033365462,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,30,300.50893568992615,0.9456247241845228,0.003972518348459493,0.021663645048131442,0.02319818943687937,0.0055409229820067765,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,31,310.1326689720154,0.9633506592537295,0.0031909817073209374,0.01783647922048035,0.011469778358086468,0.00415210146038268,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,32,322.10616636276245,0.9787967060848695,0.0025780235161175728,0.009274823369137482,0.006425752169027521,0.0029246948608480493,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,33,331.1276652812958,0.9911958082865232,0.0011458831089781341,0.004334309323587582,0.001773172583827404,0.0015508266970838003,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,34,340.9529619216919,0.9891379221850645,0.0013943014613738349,0.005652321969166273,0.0020296460544289166,0.0017858083299664741,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,35,352.25591802597046,0.978815735097312,0.0025275179308819028,0.008683507263964623,0.007119747865722319,0.0028534918421191757,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,36,360.8315064907074,0.670255073255429,0.011760115531346838,0.10112845759189126,0.199182839203581,0.01767351441775172,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,37,370.5139310359955,0.9748866688527341,0.002168325758309407,0.015742255036653236,0.004369644371903531,0.0028331059803996294,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,38,382.43871212005615,0.16124405890980822,0.010013801420903537,0.6030324843534749,0.21465933191898703,0.011050323396826357,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,39,391.16196274757385,0.8332978730908932,0.008414648452659757,0.05275037774510683,0.09411297131390482,0.011424129397435546,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,40,400.0452923774719,0.9857729038293669,0.0015948028255771273,0.008078561221562575,0.002430660475884386,0.002123071647609066,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,41,412.6356675624848,0.9768552229231576,0.0027513128653011373,0.00851750671790511,0.008884957467512349,0.0029910000261239083,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,42,421.15220284461975,0.9570941968474986,0.0033851433594282755,0.01978359703792916,0.015175460637967573,0.004561602117176402,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,43,430.940012216568,0.9671803875412354,0.0025674220710345617,0.02227086265754476,0.0047294310009944164,0.0032518967291908824,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,44,442.6917316913605,0.962034792475561,0.003857667951962983,0.014937861187384757,0.015148508352062807,0.004021170033028444,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,45,451.1935696601868,0.9714429412240103,0.0026937968558520004,0.012463079974861263,0.009871465375283293,0.003528716569993192,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,46,460.4472413063049,0.9950000683926493,0.0008009983093374395,0.0023372452099773254,0.0007843329150933069,0.0010773551729426924,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,47,470.4268519878388,0.9809396913566962,0.0025305600122116348,0.008509093280826658,0.005344039159380465,0.002676616190885259,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,48,481.2099220752716,0.9875700743120874,0.0014913401859382937,0.005649741417323699,0.0032544745715564986,0.002034369513093925,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,49,491.378582239151,0.9951274412323496,0.0007910828844215421,0.0022134426494774323,0.0008007437539745695,0.0010672894797767415,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,50,502.274872303009,0.9915174724414462,0.0012367853498613688,0.0034750973379488537,0.0021748309803029677,0.0015958138904404219,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,51,510.5952138900757,0.9926511889153499,0.0010600487786761798,0.0035836958995022904,0.0013271699195364984,0.0013778964869351315,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,52,520.859005689621,0.9831891854361515,0.0018983615308258474,0.007760242997788339,0.004587832821962165,0.00256437721327216,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,53,530.921037197113,0.9877744809801836,0.0015969499879118594,0.005336922490431869,0.0032796130544910543,0.0020120334869813588,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,54,541.2423532009125,0.9304874063291724,0.004812110408801661,0.02496023514350823,0.0329105232361515,0.00682972488236631,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,55,551.7597703933716,0.9857449123649035,0.0017636111313326594,0.006682964891773037,0.003604123477031026,0.0022043881349597606,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,56,562.8769211769104,0.9836802667549992,0.002015639058080254,0.005751191290718259,0.006148990582676065,0.0024039123135262052,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,57,570.9168725013733,0.9878111210257364,0.0014759518226410812,0.0055622652020416745,0.0032036420394130688,0.0019470199101677065,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,58,581.2913000583649,0.9927804346925726,0.000986048320856455,0.003794996011339693,0.0011090059028744787,0.0013295150723567843,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,59,591.7171287536621,0.9862231145131971,0.0018090046207150637,0.006556531359887518,0.0032911514937241813,0.0021201980124761666,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,60,601.2717821598053,0.9210293778912355,0.004758372821035908,0.05462416777332117,0.013897147668139825,0.005690933846267524,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,61,612.1706233024597,0.9954560292605105,0.0007502627109332127,0.0019934701338224434,0.0007790714538263208,0.001021166440907401,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,62,622.8774116039276,0.9892939708629735,0.0014832233328097213,0.0038936227303959093,0.0034839320001705493,0.001845251073650185,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,63,631.2382776737213,0.9943661938245025,0.0008692557451839679,0.0025119518712191312,0.0010715527283829695,0.0011810458307115015,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,64,641.6916179656982,0.9945151254057764,0.0008710875807845207,0.0024967941880269452,0.000950874925321865,0.0011661179000905895,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,65,652.9084537029266,0.9774283418501816,0.003070983527845396,0.009752683566511695,0.0067327081777770435,0.0030152828776843807,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,66,661.3038868904114,0.9161010674889005,0.00547780749719971,0.028763789070748016,0.041949318551480645,0.0077080173916711505,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,67,672.5336236953735,0.9893400577668886,0.0013379479177627206,0.005636013979243624,0.001925698182120958,0.0017602821539840314,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,68,682.9397687911987,0.9788773026621865,0.002498505017603491,0.00831496039676882,0.007467225016156217,0.0028420069072847666,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,69,691.3212056159973,0.9810622383104267,0.00198331270116953,0.008154582834303512,0.0060802243139473815,0.0027196418401527964,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,70,701.9608671665192,0.9919406023476876,0.0011161952154625572,0.00383978865004911,0.0016169635446103513,0.0014864502421903856,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,71,710.5933027267456,0.9637612190130508,0.0037355304060085154,0.01567807755508167,0.01294274765454267,0.003882425371316467,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,72,721.3382844924927,0.9249434502116302,0.0053918931486299105,0.029115700906748025,0.03296820471043271,0.007580751022559095,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,73,732.9914615154266,0.9885777363800733,0.0013949128539977869,0.006176299121286303,0.0020477255843972695,0.0018033260602453856,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,74,743.0018649101257,0.28237725952361886,0.008993309616027864,0.05837107996845001,0.6358824426731359,0.01437590821876736,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,75,751.3548667430878,0.9898268049796772,0.001264650682919971,0.004960899900761405,0.0022578280755372057,0.001689816361104204,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,76,762.2828052043915,0.9925077991583579,0.0010432949064215124,0.003773490152828845,0.001262498638366098,0.001412917144025633,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,77,772.6826767921448,0.9703285497728971,0.0032160972069050584,0.014032731007973242,0.008851193084532609,0.003571428927692086,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,78,780.3580389022827,0.9856422059859717,0.001659627855561855,0.006914593939321405,0.0036245262040978917,0.002159046015046961,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,79,793.0525143146515,0.9913632190569365,0.0011484837975940122,0.0044405854169411495,0.0015043958878504973,0.0015433158406777281,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,80,803.0640075206757,0.9922547808150162,0.0011771154022728642,0.002914950948595469,0.0021563660605116042,0.0014967867736039907,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,81,811.3866221904755,0.9873102226533256,0.0014964627782082574,0.006003621854109241,0.0030634491364806135,0.002126243577876359,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,82,823.083886384964,0.9874312193391347,0.0014848277860562515,0.006088710672003097,0.0030265290805540543,0.0019687131222516896,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,83,833.0045716762543,0.5745682690894063,0.012766470889379468,0.1869624588422709,0.2075737213612935,0.01812907981764995,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,84,841.4009125232697,0.9827085179321183,0.0018886571735685638,0.007456326326058651,0.005445870381950501,0.002500628186304004,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,85,853.1160552501678,0.9858405363144687,0.0017105860706395394,0.0072278250647087915,0.003113951038017247,0.0021071015121657925,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,86,863.1255404949188,0.9741905411084048,0.0029836743561441007,0.009687596123655546,0.009924580291440253,0.0032136081203553734,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,87,871.4174144268036,0.9894191178238843,0.001565552250688221,0.004581812988082279,0.0025923467318131905,0.0018411702055321664,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,88,882.9259614944458,0.9960087932424421,0.0006885761067643569,0.0017402231216449065,0.0006240211496156895,0.0009383863795329753,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,89,891.7979836463928,0.9758712743813437,0.0028404539045771,0.008710982502690314,0.009472020810588592,0.003105268400800317,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,90,901.2867312431335,0.9908919531205862,0.0012293717743011026,0.004423057258574719,0.0018605930872316926,0.0015950247593061752,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,91,913.3030829429626,0.12514942605892013,0.0068523782750944,0.8105314306316163,0.050823423821298015,0.0066433412130710735,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,92,923.1817755699158,0.9887251889054812,0.0013603567676277195,0.003731362677889877,0.004310001770722447,0.0018730898782786892,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,93,930.915230512619,0.9921458028796929,0.001135095286645783,0.0037294965155991794,0.001527522567562641,0.0014620827504992677,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,94,943.2024521827698,0.9876631728259838,0.0014558980075807992,0.00670240774415353,0.00227234130468647,0.0019061801175955062,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,95,953.2094819545746,0.9841718672160349,0.0018817865559003066,0.006149161345783606,0.005492971245126685,0.0023042136371543903,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,96,961.4582974910736,0.9825693259978368,0.0017844950742860822,0.009587112963381439,0.0037318628677423943,0.002327203096753331,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,97,973.2285063266754,0.9883878648952339,0.0013507053074343115,0.006422851306094652,0.002030364269314156,0.0018082142219226817,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,98,983.2378005981444,0.9680550028280813,0.003927135594140926,0.012268242892673314,0.011984927400911243,0.0037646912841931245,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,99,991.4677090644836,0.9918175547248528,0.0011333978313974587,0.0036193927543117337,0.0018974815830318525,0.001532173106406167,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,100,1003.258527994156,0.9861602301597633,0.0015786042565501058,0.0077605661727984734,0.0024536477678158784,0.002046951643072352,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,101,1012.9220654964448,0.9889138751725687,0.0015380377636472237,0.005155812058614508,0.0024589656843877466,0.0019333093207820286,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,102,1021.4844996929168,0.9885795963892996,0.0015980963816876104,0.005176498886649906,0.002724991439554442,0.0019208169028083553,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,103,1033.285621881485,0.9702934832014377,0.0026286795564475075,0.016477059931933467,0.007136856343440046,0.003463920966741428,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,104,1043.2945547103882,0.9547360038234026,0.004282207262551745,0.012875544945415133,0.023756439233246045,0.004349804735384525,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,105,1051.499022245407,0.9821277567483075,0.0019318024760891963,0.007659451241202237,0.005671597694616001,0.002609391839784888,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,106,1063.3147015571594,0.994182168969348,0.0009037904732950474,0.0025364510926192086,0.0011548223506944312,0.001222767114043195,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,107,1073.3241927623749,0.9778725917663128,0.0025650279771949713,0.007406022354131933,0.009176676511904144,0.0029796813904564,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,108,1081.5124173164368,0.9834585992298542,0.0018433311245563905,0.00808392058028133,0.004208139047915763,0.0024060100173922522,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,109,1093.344004392624,0.9890514963462422,0.0013825975767538037,0.005601805178518101,0.0021353326129376444,0.0018287682855482551,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,110,1103.3532123565674,0.9215464250024787,0.00444564498225852,0.018686567232256528,0.0490567709027,0.006264591880306226,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,111,1111.5240352153778,0.9955528981533799,0.000728473274288882,0.0020353804306414013,0.0006848723474078294,0.0009983757942819058,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,112,1123.372457742691,0.9886959357416313,0.001370508585007928,0.006085267052061048,0.00206003340471637,0.001788255216583553,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,113,1130.424103975296,0.9770267983598133,0.0023163935264102885,0.010145207288010091,0.007630726092084994,0.002880874733681213,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,114,1141.5409350395205,0.9864734865998923,0.0015840748914963765,0.006592477597891944,0.0032858987950652877,0.00206406211565397,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,115,1151.007157087326,0.9888856263656187,0.0013586936137372635,0.005424295633258956,0.002468161568714816,0.0018632228186704278,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,116,1160.9190518856049,0.9764040340462616,0.002613532933905169,0.010205050448576785,0.007428312637137529,0.0033490699341188245,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,117,1171.5538074970243,0.9892518096634284,0.001463168014826569,0.005551702531544202,0.001955392558695308,0.001777927231505363,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,118,1182.5023686885834,0.9546857376370305,0.0032179273346685943,0.030437121672683424,0.007632755681620308,0.004026457673997036,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,119,1193.4421064853668,0.9806145060678063,0.0021242462299456218,0.007907030743911402,0.0067429344390506595,0.0026112825192860733,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,120,1201.569499254227,0.9570821856187256,0.0032194642517740534,0.029179343972982302,0.006624556586010499,0.0038944495705075665,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,121,1213.4615659713745,0.7446704324231347,0.009978431353388221,0.08937470011931267,0.1420301532023528,0.013946282901811572,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,122,1223.4706284999847,0.961264669688293,0.003402589767030128,0.012120833838268204,0.01892569015932871,0.004286216547079827,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,123,1231.5857756137848,0.9889839449227887,0.0013355686998715508,0.005381225864866211,0.002507519496619017,0.0017917410158543887,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,124,1243.4929280281067,0.9738301721121495,0.002338695737412463,0.015028956430208155,0.005786453309468473,0.0030157224107611362,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,125,1253.501568317413,0.9836347803140498,0.0021072408135317097,0.006023990803591047,0.005801895786862971,0.002432092281964612,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,126,1261.600768327713,0.9670894608160325,0.002610380548914151,0.020906249602080436,0.00613129103172864,0.0032626180012442067,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,127,1273.5200200080872,0.5235177259456213,0.014204927292494183,0.23503293793742397,0.2091878208897357,0.018056587934724772,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,128,1283.5298159122467,0.975634754661837,0.002387520679619224,0.01467439077656415,0.004383191450102084,0.0029201424318774987,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,129,1291.6118483543396,0.9789231064184591,0.002097781456931073,0.010937646710544388,0.005256061585935736,0.0027854038281297207,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,130,1303.5507655143738,0.9444102920878591,0.004515177812382136,0.0317538382613584,0.013587680614178288,0.0057330112242220885,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,131,1310.9129676818848,0.9007982150554226,0.0073828853457695905,0.03137605524828951,0.050371052228143635,0.010071792122374657,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,132,1321.6277344226835,0.7741523521864365,0.008039788300354029,0.1651509804136659,0.04355495191952075,0.009101927180022966,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,133,1330.091359615326,0.9808178503374697,0.0018948731054708066,0.01169926714751174,0.0031732959558804534,0.00241471345366725,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,134,1343.62934756279,0.06813673050681605,0.006284135235480619,0.05595501843569609,0.8592734155223779,0.01035070029962935,Camera
