source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,62,620.4322199821472,0.9999999831425427,3.242036110120709e-09,1.0414169266397933e-09,1.2560683470131879e-08,1.3320878844232056e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,63,630.0216617584229,0.9999956078122653,5.549896877595672e-10,1.053164987248549e-10,4.391513226133143e-06,1.4202511548301053e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,64,641.1903865337372,0.9999929162328203,5.627894105355585e-06,1.4238277858343513e-06,1.1439057554092015e-08,2.0606230914632658e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,65,651.6901123523712,0.9999994360072558,2.992884820071308e-08,4.870743808708165e-07,4.677620470328294e-08,2.133102757360569e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,66,660.0216674804688,0.9999999886973224,1.0190171436884346e-08,1.6028841055197855e-10,9.133066322223718e-10,3.891118263923485e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,67,670.7521953582764,0.999999988535876,2.297422243746863e-09,9.058100015177182e-09,1.0083179602828625e-10,7.769980032206322e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,68,680.0970187187195,0.9999996823658425,4.9695578260660534e-08,2.4877048029108945e-07,1.903066899179113e-08,1.374300406432594e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,69,695.085348367691,0.9999885341565535,4.4277264612260115e-08,6.806830195241502e-09,1.1414469229975475e-05,2.9012171208817046e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,70,701.6319992542267,0.9999999025899683,1.5388231406275697e-09,1.2442619023252485e-10,9.57334428221921e-08,1.333951200729719e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,71,711.7556622028351,0.9999965337982488,1.2932519896175446e-07,1.3870975614465374e-07,3.1977882772639624e-06,3.785188463755937e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,72,720.0312860012054,0.9999914458821174,6.129467490773811e-06,2.271120404262857e-06,8.944121044744123e-08,6.408877725674738e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,73,734.6060521602631,0.9999986539178892,3.344213580550154e-07,9.645329448511888e-07,4.432334037934066e-08,2.8044676390499605e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,74,740.2920608520508,0.9999998226826835,9.638587019185716e-10,2.3405112099392377e-08,1.529365641425189e-07,1.1781679413531066e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,75,755.4059448242188,0.9999592452507577,6.4777714970366e-08,3.51106277710716e-09,4.068582496894311e-05,6.354957456225636e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,76,763.0528335571289,0.9999999995659159,2.682918124479846e-10,1.576221253240024e-10,3.3368011353072233e-12,4.833137764856236e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,77,770.0803601741791,0.9999712995372516,6.244437744587125e-09,2.35320997831032e-05,5.160655183322656e-06,1.4633440685590937e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,78,780.0423340797424,0.9999971978409352,7.80356392060222e-09,1.7670705721142222e-10,2.794134361557556e-06,4.443223462964814e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,79,794.9269094467163,0.9999997559415678,6.28668114722828e-08,1.8008152184182326e-07,8.946879921717413e-10,2.154110009233046e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,80,800.7125763893127,0.9999999382571347,1.3880097161515775e-08,6.241899802192112e-09,4.158624075058801e-08,3.4627682015367265e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,81,810.0329444408417,0.9999995092152048,4.87123237679622e-07,3.1103080102527564e-09,4.2124536964016674e-10,1.3000445596433528e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,82,823.4720244407654,0.9999996985856174,4.403874586591142e-09,6.142778823134561e-10,2.963557877855719e-07,4.0442258323147105e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,83,831.8668973445892,0.9999999534263806,5.5172290721289865e-09,2.936640079635499e-08,1.1673400942052797e-08,1.65884088063226e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,84,844.845547914505,0.999929863457583,6.06891547029055e-08,3.519426096162834e-08,7.004009232270119e-05,5.666784911255373e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,85,855.0210433006287,0.9999999968282782,1.3514159903915747e-09,1.80598775737315e-09,6.843005133067942e-12,7.474977585342232e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,86,860.0417959690094,0.9999997661968449,1.3406048295288148e-08,2.0874933267228348e-07,1.1522217479064914e-08,1.2555657852473045e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,87,876.0442576408386,0.9999923858132436,1.0301047931112358e-07,1.0924625052943984e-09,7.509602687073772e-06,4.811273764210753e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,88,883.9006054401398,0.9999998283395989,1.1865232215907794e-09,7.41492265728091e-09,1.6303987313105175e-07,1.908217687859646e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,89,891.9061307907104,0.9999983515949303,7.496402447204691e-08,5.30447507949286e-07,1.0405811781992249e-06,2.4123592587459985e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,90,900.0391139984131,0.9998961015423737,6.439251318084531e-07,0.00010306085836621268,1.92247544784286e-07,1.4265833238250388e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,91,912.2700748443604,0.9999996096201035,2.319981364151034e-09,1.936279469745714e-10,3.8784550457592594e-07,2.0782657035076937e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,92,920.3613936901093,0.999996489320324,8.271185168865201e-08,3.3997959010893005e-06,2.761866434488324e-08,5.532587191189492e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,93,933.4015550613404,0.9974887483114838,9.736911890380367e-08,3.5147381223537126e-08,0.002511117620166783,1.5518491999338714e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,94,942.429636478424,0.9999999480413688,3.553262575047548e-11,1.8240439225738765e-10,5.1738651645944773e-08,2.042572606966091e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,95,950.0410196781158,0.9983016666222522,2.985538815371181e-07,0.0016980032423704952,2.9972662950501884e-08,1.6088328614940698e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,96,960.481029510498,0.9998888673679805,1.7244601929626715e-09,4.638613820147166e-09,0.0001111261861486865,8.279704023788767e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,97,972.6689085960388,0.9999999828621077,4.320766368697022e-09,1.0293689979042312e-08,2.5015184584504856e-09,2.191767126067567e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,98,980.0053985118866,0.9999999637786887,2.509385304346372e-09,2.6473393403987564e-08,7.219259511376085e-09,1.927313790372678e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,99,990.0364944934844,0.7168207576983673,2.5436244842486826e-05,0.28257467621643173,0.0005659752045255526,1.3154635832835708e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,100,1002.8274433612823,0.9999999792916918,1.3217287834895192e-10,2.977672711053536e-10,2.0274835955171154e-08,3.5317844816481434e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,101,1011.9426181316376,0.9999988536678832,8.45149971368475e-09,9.212150096942456e-07,2.1662990360483935e-07,3.5703725959299414e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,102,1020.0356967449188,0.9996014056730061,5.064639919228562e-09,1.7539071852883118e-08,0.00039856939614916874,2.3271327672338792e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,103,1032.9865283966064,0.9999999806611938,1.949446099799982e-09,1.7295179842118936e-08,6.50828774611324e-11,2.9097322506305395e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,104,1040.3660774230957,0.9999992639035944,6.833733468160458e-07,3.198955261129256e-08,2.061819306462827e-08,1.1531307311948458e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,105,1056.4802031517029,0.9999980752591204,3.363710315887746e-08,7.98974203309347e-09,1.8829721189815143e-06,1.4191513892761377e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,106,1063.2261128425598,0.9999999627561886,2.2068950539574715e-10,1.617377518869911e-10,3.6857709075151134e-08,3.6749746509749845e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,107,1071.9995877742767,0.9999996886942438,1.8333517160742487e-09,2.9351830061709377e-08,2.800886963185907e-07,3.1878114626188585e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,108,1080.0355331897736,0.9992315028635277,2.8781321008310538e-05,3.1438302136323816e-07,0.0007393569873377398,4.444510500412451e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,109,1093.3863198757172,0.9999998808851589,1.1650089457118556e-07,2.124755020564985e-09,4.5312442929025134e-10,3.606710575750124e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,110,1100.794808626175,0.9999999020756476,1.3868068299006894e-09,9.632857714144226e-08,1.9433164915629751e-10,1.463673260424002e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,111,1116.5386424064636,0.9999999870719369,1.0728764295095822e-08,1.5274447218373156e-09,6.071630334054426e-10,6.469089459744738e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,112,1123.6258759498596,0.9999994360848128,5.915418469201717e-10,6.566335323936285e-09,5.567316741682566e-07,2.5635911868144755e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,113,1130.0343215465546,0.9999999773465079,1.7990767302439338e-09,4.891451065859105e-09,1.594918157280271e-08,1.3782769767600138e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,114,1140.023686170578,0.9999999250214481,7.209745173432829e-08,1.825527060087386e-09,8.551916902327669e-10,2.0038141798709176e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,115,1153.8654024600985,0.9999794901721631,3.5362205208775864e-09,5.840347909781637e-09,2.05003307165886e-05,1.2055182530590057e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,116,1160.1951353549955,0.999999984629782,1.3046370189559995e-08,3.2831338159073293e-10,1.9836446864678875e-09,1.1889519425619137e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,117,1170.0132248401642,0.9999999264418874,1.1540905319606831e-09,2.5216194518462023e-09,6.985895751363884e-08,2.3445265818724863e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,118,1180.0058145523071,0.9999968086597885,6.949704165532836e-10,4.3182751684438037e-10,3.190202129552131e-06,1.1284253815789545e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,119,1190.0442609786987,0.9999999891561396,2.022448958374303e-09,5.6294882036984465e-09,3.1715540564797726e-09,2.036917084073098e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,120,1200.0306503772736,0.999999999387936,3.818760647562072e-10,1.1508795969974141e-10,1.0959668737198838e-10,5.503195517962243e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,121,1210.0027873516085,0.9998838632894509,4.967168088187771e-09,8.009095187523613e-09,0.0001161235594264307,1.7485916902677155e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,122,1220.0178048610687,0.9811698302291185,2.2322727771034787e-06,0.018827931675379064,4.956607724777659e-09,8.661176295547009e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,123,1230.1341383457184,0.9999993786428547,1.5470779749229535e-09,2.2823966289849964e-10,6.195564728384839e-07,2.535477292354021e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,124,1240.1156313419342,0.9999991890567844,1.797431110695251e-10,1.0592490685799975e-09,8.096971136275751e-07,7.1096440748734784e-12,Camera
