source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,31,312.369656085968,0.9999993852479547,3.791868084073826e-08,5.651716387811277e-07,6.876381661769895e-09,4.785343942732784e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,32,320.1305902004242,0.9988980710207233,1.7485974238364977e-06,0.0008998003202619313,0.00020019529269149354,1.8476889938355837e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,33,333.1816685199737,0.9999966352327948,4.85332970181896e-08,1.3537746121365036e-07,3.1765074207699185e-06,4.349026172178796e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,34,343.51546931266785,0.9999469998980596,3.752023885423386e-08,3.022989315863709e-08,5.293007108806701e-05,2.280720244967249e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,35,351.3869948387146,0.9998782243118256,7.997337497318433e-09,9.866276506623236e-08,0.00012166726435510746,1.7637165417761014e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,36,360.0357663631439,0.9952257847133268,2.390753473847963e-07,4.286760582174398e-07,0.00477349056404552,5.6971222215979305e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,37,372.6807448863983,0.999995088684676,2.2964649330944873e-08,4.85418114932311e-08,4.834373193853166e-06,5.435669344688733e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,38,380.1130735874176,0.9999990475337474,4.700241298399704e-09,7.099990459908856e-07,2.3608871069237127e-07,1.678254556880054e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,39,393.483852148056,0.9995449860933123,9.975596176425606e-07,2.8853299337903078e-06,0.0004510106287566061,1.2038837974872768e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,40,403.8827292919159,0.9999645780562525,1.9709665073341904e-08,5.229856545182782e-08,3.534502089741245e-05,4.914619632950299e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,41,410.03776240348816,0.9999937686086784,1.0670787842740786e-08,9.429936694055827e-08,6.1231143687047665e-06,3.306798088767668e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,42,420.0373094081879,0.999978379578419,9.122311557821431e-09,3.217919902401083e-08,2.1577218236006903e-05,1.9018343241919967e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,43,434.1258018016815,0.999999296718083,1.864551120027718e-08,1.9806639941130642e-08,6.624645597400967e-07,2.3652062353602738e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,44,441.4791193008423,0.9998453276800571,6.446085241359579e-09,7.492918822053288e-08,0.00015458901483982463,1.9298295764655324e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,45,450.0382549762726,0.9999988605145592,1.7673307800058976e-08,9.927389492920703e-07,1.2454353524498635e-07,4.5296483752330795e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,46,460.1954412460327,0.8992551172507961,0.0006728244812421875,1.31865685241452e-05,0.10005754617649242,1.3255229451358607e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,47,471.5159800052643,0.9999948681668198,9.077988515710797e-09,5.908304797625745e-07,4.528216538981452e-06,3.708172649046241e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,48,484.5124871730805,0.9999772627383335,1.0426684269203383e-07,1.945321796695666e-07,2.2432859444244438e-05,5.603199945674892e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,49,493.3244459629059,0.9999834041302413,3.810220481332517e-08,6.034580121159127e-08,1.6491058769946678e-05,6.362982978554271e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,50,500.03818368911743,0.9999931683595465,8.997104176243844e-10,8.861618797856172e-07,5.9423720642718175e-06,2.2067992130092403e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,51,514.1231572628021,0.9999861177570146,8.586106291172904e-06,3.3359580055898864e-06,1.7929690205377803e-06,1.6720966819297876e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,52,520.3198647499084,0.9999505375798261,4.2216471016066237e-08,1.0061956654955654e-08,4.940804284310238e-05,2.0989028177054717e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,53,531.5695283412933,0.9999289059312981,9.856396051118522e-09,1.9367219116594637e-07,7.088626579522943e-05,4.274319501539538e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,54,540.0407857894897,0.9999998834209443,7.593925013240154e-08,3.227605065972744e-08,4.92453494959539e-09,3.4392200928325917e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,55,553.6536841392517,0.999993839794041,1.8944525849575395e-08,6.756910299583103e-08,6.068519815784139e-06,5.172514338702445e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,56,561.5998873710632,0.9998980674778202,1.6712579342852327e-09,2.078278587516172e-08,0.00010190898269516946,1.0854407723677826e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,57,570.1112992763519,0.9999532821506618,4.049014445750976e-08,1.6469116846598357e-08,4.6659252815915875e-05,1.6372609265790597e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,58,580.7504580020905,0.9999989927514799,1.4835154321495236e-07,1.877048601821286e-08,8.370169835430153e-07,3.109507290360676e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,59,590.0401451587677,0.9997703337339184,8.02305192550786e-09,1.9984948463310547e-07,0.0002294552696001927,3.1239449344066067e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,60,603.5645265579224,0.9996485951178797,1.2032379336557156e-07,2.4362754687033563e-07,0.0003510251083734356,1.5822406411506074e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,61,613.9639413356781,0.9999971270136239,3.0701477788533664e-08,6.117457960644994e-09,2.8337463274705375e-06,2.4211127733284245e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,62,620.4322199821472,0.999999646510228,3.313287009124358e-09,1.2620419958259948e-08,3.3670044390935674e-07,8.556209500151299e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,63,630.0216617584229,0.9999961451569128,5.163778275100666e-09,5.811358938487243e-08,3.7883372239123653e-06,3.2284957366279674e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,64,641.1903865337372,0.9922383387358238,0.007296155238818574,0.00043275636541037965,2.3074481049998158e-05,9.67517889733583e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,65,651.6901123523712,0.9997314000298457,1.109311508276167e-08,9.317060359425866e-07,0.00026765169826086215,5.472742353395096e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,66,660.0216674804688,0.9999998654432573,3.930981567429718e-08,9.124014475297876e-08,1.298729664329715e-09,2.7080527159925768e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,67,670.7521953582764,0.9999999454934495,4.510600674366993e-08,7.231911246927608e-09,1.0189887157672325e-09,1.1496439414116875e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,68,680.0970187187195,0.9999958880241545,1.0671495919476887e-08,1.558720674695125e-07,3.943749293863085e-06,1.6829878918701715e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,69,695.085348367691,0.9977089994904946,6.582107954240149e-07,3.4229385093557877e-07,0.002289940987316037,5.9017543052932984e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,70,701.6319992542267,0.9999985106885076,2.2207290971403488e-08,5.751205618888207e-09,1.460226023411288e-06,1.1269724859316772e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,71,711.7556622028351,0.9911414663964927,1.5114647560264153e-08,8.638601868328706e-08,0.008858427532527536,4.570313411999996e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,72,720.0312860012054,0.9999986941169303,4.049967580902182e-07,4.314876276792845e-07,4.2612216023221404e-07,4.327652364914789e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,73,734.6060521602631,0.9999996552433671,1.0171576030975052e-07,1.9393670838540004e-07,4.194274105887138e-08,7.161423172620762e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,74,740.2920608520508,0.999999079875393,1.2534002830005016e-08,2.0747303503965325e-08,8.854799682277772e-07,1.3633326436275862e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,75,755.4059448242188,0.998806989263839,5.75334539460434e-07,3.637918319036933e-07,0.001192041288108511,3.0321680820273194e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,76,763.0528335571289,0.9999998780686923,5.5775842647720085e-08,6.294524854244892e-08,1.676019098001576e-09,1.5341975391234137e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,77,770.0803601741791,0.9999981244090366,1.32878077450144e-08,2.2818813193366376e-08,1.8379256588850678e-06,1.5586838076311792e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,78,780.0423340797424,0.9998911928443726,4.393810064312834e-09,8.638339743621729e-09,0.00010879290868321186,1.2147943839953706e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,79,794.9269094467163,0.9999993774010202,1.344285528245916e-07,4.1512870929662206e-07,5.386056163855959e-08,1.918115621121027e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,80,800.7125763893127,0.9999999363437835,1.1761077022593285e-08,2.1839899677089617e-08,2.8609096657836617e-08,1.4461433884879762e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,81,810.0329444408417,0.9999997650641052,1.6214485572588645e-08,1.9316059474417324e-07,2.3805992881064702e-08,1.7548217258887008e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,82,823.4720244407654,0.9999984810877911,2.7550014183203052e-08,7.203780469315349e-09,1.4825887040556053e-06,1.5697102276898053e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,83,831.8668973445892,0.9999999273961596,5.528797888642152e-09,2.2389303634280406e-08,4.371472048829414e-08,9.710182603814307e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,84,844.845547914505,0.9952678614567242,2.936280627028607e-07,1.5515238114748795e-06,0.004730225927555096,6.74638464683603e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,85,855.0210433006287,0.9999998749120241,1.4154411660822583e-08,1.0892502090495416e-07,8.615034537412458e-10,1.1470399306487872e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,86,860.0417959690094,0.9999991258769336,4.1560604157292814e-09,8.315864896524063e-08,7.852423476219624e-07,1.5660092268251918e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,87,876.0442576408386,0.9991134143158799,7.681964514451091e-07,7.670460468217707e-07,0.0008849817763805475,6.86652411167187e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,88,883.9006054401398,0.999994043885755,4.521870959384389e-08,8.585127548774576e-08,5.821696932930376e-06,3.3473268170801593e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,89,891.9061307907104,0.9997925935352852,1.41599696336402e-07,9.635276945194968e-07,0.00020625675181168272,4.4585512324651724e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,90,900.0391139984131,0.9999937354450857,6.231503929935175e-08,1.355980917374345e-08,6.184589587078594e-06,4.0904787972061646e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,91,912.2700748443604,0.999995141039963,8.613155993396411e-09,7.891012947060305e-09,4.840910879781435e-06,1.5449878525494742e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,92,920.3613936901093,0.9999952909606717,7.377163591366109e-09,4.421535451214364e-06,2.784214756596441e-07,1.7052376402406657e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,93,933.4015550613404,0.9901867086758309,5.657612538436676e-08,1.6934602502149709e-07,0.009813049558444227,1.5843574431420726e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,94,942.429636478424,0.9999988077329354,5.2802407803759256e-09,7.449224872319455e-08,1.1110615820936287e-06,1.4329928385746703e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,95,950.0410196781158,0.9999688125853027,1.4994921442601265e-07,3.53866001962351e-07,3.066762580255325e-05,1.597367828754946e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,96,960.481029510498,0.9977778986050235,4.210434670508443e-08,2.167108762705315e-07,0.0022218270653584847,1.5514395076745092e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,97,972.6689085960388,0.9999999109084362,1.2595771471164612e-08,7.204936747288048e-08,2.6705828921542326e-09,1.7758420541806851e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,98,980.0053985118866,0.9999998419845325,1.7746799676764448e-08,3.232451927630935e-08,1.069615102507303e-07,9.826382925274804e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,99,990.0364944934844,0.9999722425450606,2.3640769183774287e-07,2.6518487863302293e-05,9.364895334422885e-07,6.60698507507157e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,100,1002.8274433612823,0.9999956454844587,6.610806706303146e-09,4.057712753229377e-08,4.305930800981887e-06,1.3968062319149372e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,101,1011.9426181316376,0.999999370979703,3.6890319320745106e-08,1.33832503001747e-08,5.775792295816658e-07,1.1674977747280514e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,102,1020.0356967449188,0.9998591275208266,2.101006522081276e-09,2.7059084879980452e-08,0.00014084122542046021,2.093661527618432e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,103,1032.9865283966064,0.9999998605311023,6.56344722511031e-08,6.989959517576841e-08,2.132465587617865e-09,1.8023645475182271e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,104,1040.3660774230957,0.9999992656318628,5.9971586165403846e-09,4.43470449508296e-08,6.824233556154521e-07,1.6005781292285718e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,105,1056.4802031517029,0.9999981157891438,3.333066516099463e-09,1.1963205888360992e-08,1.8680186697646658e-06,8.959142013002337e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,106,1063.2261128425598,0.9999997753271016,7.453915601233435e-09,4.395700142480241e-08,1.7148708332360763e-07,1.774897943476065e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,107,1071.9995877742767,0.9999952783630404,5.8043895074346884e-08,4.6324273318424205e-09,4.657828948909257e-06,1.1316881430868712e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,108,1080.0355331897736,0.9985471531597583,4.1561467515663213e-08,6.475140245399723e-07,0.0014521039432731193,5.3821476423024244e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,109,1093.3863198757172,0.9999999431274612,1.8371486756522003e-08,3.222577439329809e-08,4.535163042028722e-09,1.7401143666154763e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,110,1100.794808626175,0.9999994200062043,3.2934787233723506e-09,4.7630788634139823e-07,9.847557110888865e-08,1.9168593438680023e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,111,1116.5386424064636,0.9999992779554878,1.594073906412088e-08,1.9430997247671255e-08,6.848914280485076e-07,1.7813479193510449e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,112,1123.6258759498596,0.9999716895872608,3.450191110195912e-08,3.065236924186562e-08,2.8243136018352127e-05,2.1224405513679732e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,113,1130.0343215465546,0.9999998192087234,2.6571788352744283e-08,3.168862259042585e-08,1.210042773004153e-07,1.5265881023952725e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,114,1140.023686170578,0.9999992994571778,1.233178403586694e-07,5.371547590439112e-07,2.0854128745820008e-08,1.9216094079966427e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,115,1153.8654024600985,0.9999937007143501,1.783941441147615e-08,1.1657242132555037e-08,6.2680822026859304e-06,1.7067906470220068e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,116,1160.1951353549955,0.9999999138435062,2.4942670664687295e-09,3.9049360069884364e-08,4.3839655337234e-08,7.732115255367006e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,117,1170.0132248401642,0.9999855907308347,4.974056865842009e-10,1.4381300283043468e-05,2.5569169241947358e-08,1.9023074420686228e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,118,1180.0058145523071,0.9999969287792987,6.37887765110362e-09,2.2588503534075292e-08,3.040744654821912e-06,1.508665319595736e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,119,1190.0442609786987,0.9999997207068617,1.6248575279049312e-08,2.489137493701515e-07,1.2315984499289853e-08,1.8148290244397563e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,120,1200.0306503772736,0.9999999167418367,2.82941911874408e-08,4.779472382091193e-08,5.2741442307686234e-09,1.8951040748789093e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,121,1210.0027873516085,0.9987828557878605,2.2498122653222677e-07,5.959555181864179e-07,0.0012162705677254708,5.2707669500324404e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,122,1220.0178048610687,0.9999947934595114,2.098615207034308e-08,1.2885018424236344e-07,5.054659593105091e-06,2.0445591209853723e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,123,1230.1341383457184,0.999995438676623,3.6287132913713918e-09,2.2735038972852707e-08,4.533416141943722e-06,1.543482928365666e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,124,1240.1156313419342,0.9999928919806569,1.8433594877028354e-08,8.681248501145404e-09,7.079549509281912e-06,1.3549904062906916e-09,Camera
