source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,57,570.3277390003204,0.9999994782913093,4.47704506755962e-07,7.37974286829566e-08,1.6667668886184508e-10,4.007852407818772e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,58,580.2468507289886,0.9342792392447298,0.046043914751893206,0.0005964253263024995,0.01908008683687256,3.338402019419441e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,59,591.4444098472595,0.9999991129457751,4.0609346241176446e-08,8.454505329181533e-07,9.68127405954165e-10,2.621812638802055e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,60,600.5690519809723,0.9999814126757135,1.7116428426213024e-05,1.4554924466879475e-06,1.4963490940642814e-08,4.399225863087971e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,61,610.2696671485901,0.6544006465778497,0.0007150953449328448,0.344570765687249,0.00031312214319175483,3.7024677667181934e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,62,621.0223753452301,0.999999022695592,5.310682490030515e-07,4.443687165087215e-07,1.7979012145404763e-09,6.954118493409037e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,63,631.0489149093628,0.9999973103038058,2.265894644904265e-07,2.4629898516448005e-06,5.107899945722436e-11,6.579889189155443e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,64,640.3013761043549,0.9999736482772528,2.1778384476236547e-07,1.3559775666953792e-05,1.2574073591152622e-05,8.964427895457333e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,65,652.8207643032074,0.9999417685570532,5.346112438768368e-07,5.765650143370221e-05,4.0187282055504545e-08,1.4298724059462325e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,66,661.0483551025391,0.9999988585404309,8.354694523008986e-07,3.038349127642727e-07,2.09196633377724e-09,6.323750086655487e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,67,670.3313779830933,6.799182336705896e-06,0.9934462789590452,0.006494057523364946,5.285174197199829e-05,1.2593281002024125e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,68,685.992032289505,0.9999998757256533,1.1908440229486135e-07,5.162538751954766e-09,6.81499713603226e-12,2.059095039923866e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,69,691.0477283000946,0.9999998458986694,8.613981221089526e-08,2.408220091632524e-09,6.553766108288399e-08,1.563707091320324e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,70,700.3579041957855,0.9999968631867638,2.2126313758339943e-07,5.063843970032852e-08,2.864866321705766e-06,4.533698455696718e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,71,711.0214726924896,0.9999999136630323,8.011066774483094e-08,2.8529558418924694e-09,3.35824399465251e-09,1.5099968937615883e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,72,721.2866652011871,0.9999969988396757,1.1100204530304664e-07,3.6841997116466655e-07,2.5216780865181926e-06,6.022146801373198e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,73,730.3869349956512,0.9997611407347726,1.97780643483615e-07,0.00023866030144479913,1.0885872911676186e-09,9.4551782594064e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,74,746.3915770053864,0.999997631596646,2.233589564019723e-06,1.347463963924939e-07,4.119849670551093e-11,2.619497324437752e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,75,751.4443991184235,0.9999078666150145,4.2725720430820146e-07,9.170584103850116e-05,1.8923857270552702e-10,9.75041081823366e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,76,760.0777533054352,0.9413202549095779,0.056136858053189756,0.002542882734757379,1.318406643922887e-09,2.9840679363791095e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,77,770.00457072258,0.9999683774626835,3.1042078782595924e-05,5.176070902988452e-07,6.264018030526026e-08,2.1126334017899428e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,78,780.0129764080048,0.9979200068488154,4.187815898548701e-06,0.0020752066774815704,5.956446876323236e-07,3.013116788596267e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,79,790.0239362716675,0.9998320471753882,2.168373878006282e-07,0.00016700436886610834,7.314269567772434e-07,1.9140094434188986e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,80,800.031569480896,0.472774500415562,0.5266870265782897,0.0005371136413123517,1.022126092813796e-06,3.372387432247306e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,81,810.0437679290771,0.9999945318628477,2.6962770970888154e-06,2.7707232143459894e-06,7.423555413493801e-10,3.9448548387823436e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,82,820.050460100174,0.9998918391351553,1.556152978684599e-05,9.23529266135746e-05,2.4618569863475127e-07,2.2274561421969265e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,83,830.0600385665894,0.9999533987090147,9.296078066768357e-07,1.4421389724278559e-06,4.422834828554267e-05,1.1959207158848751e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,84,840.0689706802368,0.9999994263209182,5.487383343857181e-07,2.4824549326575966e-08,9.091093659434093e-11,2.5287121111506308e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,85,850.0787229537964,2.167825876836637e-08,0.0004016466898193277,0.9990924666349434,0.0005058463030995915,1.8693878813313974e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,86,860.087648153305,0.9999851855453137,1.233470894370325e-05,2.478534616456446e-06,1.116367738067668e-09,9.47586337576977e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,87,870.0971782207489,0.9999986453292559,4.919062248750978e-07,8.625045686808252e-07,2.004745578452216e-10,5.947610263693101e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,88,880.1092805862427,0.9999374918581525,4.477342463028767e-06,5.6694351825713877e-05,1.3361835602026083e-06,2.639985500519887e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,89,890.1169939041138,0.9999457658921458,4.499180296491008e-05,9.004915796677352e-06,2.3455907971714735e-07,2.8300128585965307e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,90,900.1253018379211,0.9999981281339942,1.5094098103675885e-06,3.614533262033562e-07,8.944209505115674e-10,1.0844841523781539e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,91,910.1360483169556,0.7955614536503468,0.000717062629497246,0.20174396434250788,0.0019774715468537057,4.783079436840328e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,92,920.1435296535492,0.9931094909538817,0.0002516113639329167,0.006619740185322519,1.911042030638289e-05,4.7076556675140736e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,93,930.1531882286072,0.9999130439073486,8.115026671944443e-08,2.6163905982675796e-05,6.071076600834714e-05,2.703936439464389e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,94,940.160546541214,1.8444195416100908e-08,1.9310703798814854e-05,0.999873993495751,0.0001066694355804854,7.920674578804629e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,95,950.1968328952788,0.9999641284379748,6.68303351483601e-07,3.518435476329563e-05,1.8585619385039892e-08,3.18291102394581e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,96,960.1792941093444,0.9999952949300609,3.6613158566214074e-06,1.0430892354098225e-06,5.432083511603111e-10,1.2163883737986982e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,97,970.1894645690918,0.003834624373580194,3.2381585283452644e-05,0.9958913514060224,0.0002416081546065319,3.4480507469110544e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,98,980.1971294879912,0.26606261142938953,0.7329983553406124,0.0009281020629677393,1.0363293602651035e-05,5.678734275530533e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,99,990.20591878891,0.9999915169604171,4.188962397778588e-07,8.06380395756196e-06,2.92594170714893e-10,4.6791455728112254e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,100,1000.2157583236694,0.04136020501545541,5.8695010456560246e-05,0.005940189352190042,0.9526405612204799,3.4940141802871855e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,101,1010.224273443222,0.9999963015685167,1.687264946353964e-06,1.9468024866735268e-06,6.426255167249077e-08,1.0149855634865014e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,102,1020.2338607311248,0.9999930987820153,6.256872900120551e-07,6.275375854582803e-06,1.215282059438714e-10,3.3311998857832555e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,103,1030.242716550827,0.0013777511319176528,2.569124889963274e-05,0.9985737719718903,2.2776781000093912e-05,8.866292371542842e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,104,1040.2521483898165,0.9999993096680628,6.033534228531553e-07,8.684372562859308e-08,7.976465292656953e-11,5.502421789716657e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,105,1050.2611038684845,0.9999994444164308,1.6365050988344907e-07,3.9186391083325163e-07,1.724055245505297e-11,5.1907845707625906e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,106,1060.2709476947784,0.9999923541054714,3.5996368362135447e-06,2.5455497624199038e-06,1.5003829047060946e-06,3.2502528214855783e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,107,1070.2807598114014,0.9992943030539536,6.08545821720554e-06,0.0006991768701681232,4.3368104120377264e-07,9.366197013646221e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,108,1080.288731098175,0.9999938118217777,1.4183023391058114e-07,5.967609965053294e-06,7.806968744995763e-08,6.683358303529013e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,109,1090.3017070293429,0.9993584302707135,9.198012196543706e-08,0.00048174699259638314,0.00015973044675285876,3.098150589807311e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,110,1100.0668396949768,0.9999890988286851,1.0865539463149482e-05,3.546691293517437e-08,9.91067303770818e-11,6.583200448087802e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,111,1110.316005706787,0.9999731415280835,3.6254210774264567e-06,2.3232773233673898e-05,2.072749056861705e-10,7.033073237264537e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,112,1120.3258516788485,0.000574515797936514,0.6769847388031112,0.3034122582336338,0.019027754635621383,7.325296971403967e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,113,1130.3339591026306,0.9999993905783723,5.711261881410175e-07,3.824988160570839e-08,2.257583739022466e-11,2.2981912763774116e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,114,1140.2351582050323,0.9999954158000339,1.373701400746322e-07,4.3734541316368945e-06,7.328113201328767e-08,9.456213285288834e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,115,1150.3517241477966,0.9592506258390913,0.004949002745203037,0.001454310360456156,0.03434582776218864,2.3329306090576455e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,116,1160.3603098392489,0.49961412914011655,0.004314043541045789,0.03840503025943959,0.4576251431446984,4.1653914699830435e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,117,1170.3695676326752,0.9999994097901579,5.29790082503705e-07,6.035630041470666e-08,2.503742483945841e-11,3.8422015914146164e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,118,1180.378601312637,0.9999952414507602,4.527295095302984e-06,1.6798053633970406e-07,6.322138936476217e-08,5.221884811605459e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,119,1190.0614500045776,0.9999137307875066,8.537178761732834e-05,8.970713885933359e-07,2.2838217751287923e-10,1.251052483983196e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,120,1200.3967099189758,0.9999992373796383,3.2510447726786156e-08,3.7934925126313084e-07,3.5070762331288455e-07,5.3039398571532735e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,121,1210.4067702293396,0.9999636394078449,8.718525091174292e-07,3.544266403285736e-05,4.595570477716652e-08,1.1990841133521016e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,122,1220.4153892993927,0.9999902954345421,9.675507674708317e-06,1.8337295903630632e-08,1.0601584007485268e-08,1.1890361414879682e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,123,1230.1073174476624,0.9999977652019408,1.6353061205480405e-06,5.993512016926932e-07,9.402233482828662e-11,4.671445533107461e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,124,1240.4547765254974,9.59687633535887e-06,0.9959789804571361,0.003992637243728223,1.8774562029675302e-05,1.086077068872243e-08,Camera
