source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,19,192.49667954444885,0.9996238946914673,1.3588977708423045e-05,0.0001104481634683907,0.0002484309079591185,3.611271495174151e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,20,201.2340497970581,0.998755693435669,8.467105544696096e-06,0.0005812839372083545,0.0006524671916849911,2.13154839912022e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,21,212.6011743545532,0.9981960654258728,0.0005713063874281943,0.00024115083215292543,0.0009749695309437811,1.6585383491474204e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,22,222.670994758606,0.9991982579231262,0.00011758686741814017,0.00011560972052393481,0.0005623859469778836,6.206644229678204e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,23,230.0349540710449,0.8417020440101624,0.0007433900609612465,0.13597911596298218,0.02131127193570137,0.0002641491300892085,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,24,242.81192255020144,0.9961158037185669,1.8279579308000393e-05,0.00023982097627595067,0.003621256211772561,4.790885213878937e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,25,252.8800232410431,0.9998096823692322,4.843840724788606e-05,0.00013095856411382556,6.9257257564459e-06,4.07019706472056e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,26,261.29596638679504,0.9976504445075989,3.7951351259835064e-05,0.001625360338948667,0.0006780286785215139,8.235027962655295e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,27,270.0353825092316,0.9997016787528992,4.089017238584347e-05,0.00024384631251450628,9.37732602324104e-06,4.125442956137704e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,28,283.0724923610687,0.9978312849998474,6.05535606155172e-05,0.00197580480016768,0.00012635969324037433,6.004220267641358e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,29,290.6247389316559,0.994659960269928,4.1461455111857504e-05,0.00451555335894227,0.0007699047564528883,1.3134613254806027e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,30,300.0358507633209,0.8316982984542847,0.00042754565947689116,0.002997414907440543,0.1648087054491043,6.805312295909971e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,31,312.369656085968,0.9995039701461792,4.730849832412787e-05,0.00043102618656121194,1.0654106517904438e-05,7.01396538715926e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,32,320.1305902004242,0.9866660237312317,0.00037830398650839925,0.012606063857674599,0.0003129923134110868,3.654569081845693e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,33,333.1816685199737,0.9988023042678833,0.00011823416571132839,0.0006338274106383324,0.0004372735565993935,8.339158739545383e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,34,343.51546931266785,0.9984571933746338,5.496169251273386e-05,0.0002886905858758837,0.001193542848341167,5.564269031310687e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,35,351.3869948387146,0.9952242374420166,5.7555280363885686e-05,0.003990246914327145,0.0007160776876844466,1.1827029993582983e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,36,360.0357663631439,0.938706636428833,0.0014418077189475298,0.0017368481494486332,0.05801748111844063,9.725452400743961e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,37,372.6807448863983,0.9981839060783386,2.3292182959266938e-05,0.0006685106782242656,0.0011145968455821276,9.683660209702794e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,38,380.1130735874176,0.9961840510368347,1.2363486348476727e-05,0.0037540558259934187,4.34366702393163e-05,6.132960606919369e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,39,393.483852148056,0.991199791431427,0.00013661320554092526,0.0006480039446614683,0.007991470396518707,2.415516064502299e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,40,403.8827292919159,0.9890881776809692,2.8169844881631434e-05,0.000607922556810081,0.010266720317304134,8.97298741620034e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,41,410.03776240348816,0.996729850769043,7.381242903647944e-05,0.003026442602276802,0.00015659867494832724,1.3350258996069897e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,42,420.0373094081879,0.9966411590576172,7.550015288870782e-05,0.00024254285381175578,0.0030317034106701612,9.042637429956812e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,43,434.1258018016815,0.999270498752594,2.22604885493638e-05,0.00017861995729617774,0.0005235383287072182,5.032547505834373e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,44,441.4791193008423,0.9954250454902649,0.0002560699649620801,0.003838528646156192,0.0004673280054703355,1.2999878890695982e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,45,450.0382549762726,0.9871745109558105,0.0020444479305297136,0.0100278090685606,0.0006584932561963797,9.480633889324963e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,46,460.1954412460327,0.9734729528427124,0.0010871412232518196,0.00207698461599648,0.023296577855944633,6.64239632897079e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,47,471.5159800052643,0.997302770614624,4.657399404095486e-05,0.0023439221549779177,0.0002938142861239612,1.2948890798725188e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,48,484.5124871730805,0.9975947737693787,0.00012655017781071365,0.0006029522628523409,0.0016633572522550821,1.2326187970757019e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,49,493.3244459629059,0.9982889294624329,4.4489996071206406e-05,0.0007475034217350185,0.0009045426268130541,1.4577187357645016e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,50,500.03818368911743,0.9787241816520691,7.406724034808576e-05,0.021020958200097084,0.00015823992725927383,2.2575040929950774e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,51,514.1231572628021,0.9981151819229126,0.00047896045725792646,0.0010776846902444959,0.00029465212719514966,3.351215127622709e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,52,520.3198647499084,0.99692302942276,5.298774703987874e-05,0.00014539185212925076,0.0028723760042339563,6.16542320130975e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,53,531.5695283412933,0.9883927702903748,6.532907718792558e-05,0.011037753894925117,0.00048154403339140117,2.2619042283622548e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,54,540.0407857894897,0.9993534684181213,0.0003176895552314818,0.00019029270333703607,0.0001240461424458772,1.4550874766428024e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,55,553.6536841392517,0.9941985607147217,1.6729263734305277e-05,0.0005453156190924346,0.005230031907558441,9.34753734327387e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,56,561.5998873710632,0.9976339340209961,3.5222008591517806e-05,0.0015160569455474615,0.0008069179020822048,7.805105269653723e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,57,570.1112992763519,0.990276575088501,2.55140766967088e-05,0.00011247347720200196,0.009581238031387329,4.237735538481502e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,58,580.7504580020905,0.997367799282074,0.00012419663835316896,0.0001627331366762519,0.002333698095753789,1.1617381460382603e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,59,590.0401451587677,0.9576325416564941,0.0006878803251311183,0.008058130741119385,0.03355047479271889,7.09703381289728e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,60,603.5645265579224,0.9878540635108948,2.7808986487798393e-05,0.0008137125405482948,0.01129491999745369,9.509612027613912e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,61,613.9639413356781,0.9980944991111755,4.862055720877834e-05,0.000448895210865885,0.0013995264889672399,8.43801080918638e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,62,620.4322199821472,0.9994165897369385,3.4018481528619304e-05,0.000458434980828315,8.653857366880402e-05,4.464807716431096e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,63,630.0216617584229,0.9952452778816223,9.254155156668276e-05,3.7354631786001846e-05,0.004619172774255276,5.604400030279066e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,64,641.1903865337372,0.9966486096382141,0.0017781241331249475,0.0014848511200398207,4.1369676182512194e-05,4.7097651986405253e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,65,651.6901123523712,0.9943225383758545,2.398868673481047e-05,0.00519742863252759,0.0004429318069014698,1.315745794272516e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,66,660.0216674804688,0.9997560381889343,0.00011747491225833073,6.894162652315572e-05,5.016628711018711e-05,7.369625109276967e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,67,670.7521953582764,0.9997833371162415,5.548035187530331e-05,0.00014809878484811634,8.639922270958778e-06,4.416684532770887e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,68,680.0970187187195,0.9972125887870789,1.925265860336367e-05,0.002667846856638789,9.267708810511976e-05,7.646407539141364e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,69,695.085348367691,0.9898307919502258,6.692791066598147e-05,0.000846510985866189,0.009242251515388489,1.3556290468841325e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,70,701.6319992542267,0.9991699457168579,2.262757516291458e-05,0.00014330146950669587,0.0006595426821149886,4.605460617312929e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,71,711.7556622028351,0.9906409382820129,3.4048214729409665e-05,0.005247593857347965,0.004061427898705006,1.5923067621770315e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,72,720.0312860012054,0.9907662868499756,0.0025199002120643854,0.004742346238344908,0.0017252354882657528,0.0002462720440234989,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,73,734.6060521602631,0.9975277781486511,7.233819633256644e-05,0.0022754520177841187,0.00010928336996585131,1.5212575817713514e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,74,740.2920608520508,0.9989340901374817,3.213581658201292e-05,0.0005290754488669336,0.000500344205647707,4.354164502728963e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,75,755.4059448242188,0.9844775199890137,0.00016970335855148733,0.00087800930486992,0.0144529789686203,2.1753807232016698e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,76,763.0528335571289,0.9997707009315491,2.1706924599129707e-05,0.00019991473527625203,4.4368375711201224e-06,3.2257571547233965e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,77,770.0803601741791,0.9974365830421448,0.0005599459400400519,0.001245336839929223,0.0007341317250393331,2.40271237998968e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,78,780.0423340797424,0.9974657297134399,0.00010115147597389296,3.70362977264449e-05,0.002391389338299632,4.743838871945627e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,79,794.9269094467163,0.9987595081329346,9.359454998048022e-05,0.0010996416676789522,3.4456934372428805e-05,1.2762252481479663e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,80,800.7125763893127,0.9991356730461121,3.399539855308831e-05,0.0007604789570905268,6.40062935417518e-05,5.844472525495803e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,81,810.0329444408417,0.9997656941413879,5.2699269872391596e-05,0.0001276227121707052,4.83892326883506e-05,5.580164724960923e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,82,823.4720244407654,0.9992953538894653,2.3551845515612513e-05,0.00019068327674176544,0.0004858747706748545,4.504788648773683e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,83,831.8668973445892,0.9993773102760315,4.1353461710968986e-05,0.0005161338485777378,6.0272886912571266e-05,4.988529326510616e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,84,844.845547914505,0.9824053645133972,0.00012763854465447366,0.0009290458983741701,0.0165183637291193,1.9625575077952817e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,85,855.0210433006287,0.9996744394302368,2.8299100449658e-05,0.00028739526169374585,6.83193093209411e-06,3.0758644697925774e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,86,860.0417959690094,0.9987861514091492,4.088429705007002e-05,0.001064773416146636,0.00010072101576952264,7.463327619916527e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,87,876.0442576408386,0.9838359951972961,0.00027347783907316625,0.0005508368485607207,0.015305666252970695,3.3994299883488566e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,88,883.9006054401398,0.9994781613349915,1.657376196817495e-05,0.00016146032430697232,0.0003408518969081342,2.9708683086937526e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,89,891.9061307907104,0.9942078590393066,8.551534847356379e-05,0.002565577859058976,0.003124352777376771,1.6651092664687894e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,90,900.0391139984131,0.9862739443778992,0.000938384560868144,0.009353245608508587,0.0033610884565860033,7.339772855630144e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,91,912.2700748443604,0.9993072748184204,1.4690663192595821e-05,0.0001389586686855182,0.0005349418497644365,4.115674528293312e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,92,920.3613936901093,0.9945620894432068,4.0209237340604886e-05,0.005328548140823841,5.725904702558182e-05,1.1857952813443262e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,93,933.4015550613404,0.9472604393959045,6.25024622422643e-05,0.0010790089145302773,0.05157520994544029,2.2795991753810085e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,94,942.429636478424,0.9997153878211975,1.0302261216565967e-05,0.00014857167843729258,0.00012332374171819538,2.345197572140023e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,95,950.0410196781158,0.9717712998390198,0.0005573735106736422,0.026053689420223236,0.0015303490217775106,8.720592450117692e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,96,960.481029510498,0.9932911396026611,3.11350122501608e-05,0.00014952274796087295,0.0065225353464484215,5.609796062344685e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,97,972.6689085960388,0.9996788501739502,2.104454324580729e-05,0.00026496138889342546,3.115798608632758e-05,3.993904556409689e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,98,980.0053985118866,0.9989194869995117,1.212625556945568e-05,0.000916215474717319,0.00014792666479479522,4.307591098040575e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,99,990.0364944934844,0.08468940109014511,0.020243674516677856,0.8662101626396179,0.027793733403086662,0.0010630461620166898,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,100,1002.8274433612823,0.9997828602790833,1.723102104733698e-05,0.00013215935905463994,6.53698734822683e-05,2.3564041384815937e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,101,1011.9426181316376,0.9985585808753967,3.9189006201922894e-05,0.0007292210357263684,0.0006690620793960989,3.95461029256694e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,102,1020.0356967449188,0.911372721195221,0.00016162532847374678,0.00044008606346324086,0.08799169957637787,3.3867072488646954e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,103,1032.9865283966064,0.9994034767150879,1.888422411866486e-05,0.0005663166521117091,6.802503776270896e-06,4.577511390380096e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,104,1040.3660774230957,0.9989689588546753,4.163531411904842e-05,0.0009139974717982113,6.779619434382766e-05,7.573110906378133e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,105,1056.4802031517029,0.9992179870605469,3.24133834510576e-05,0.00015624919615220279,0.0005882179830223322,5.073241936770501e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,106,1063.2261128425598,0.9996585845947266,1.6842617696966045e-05,0.00014943399582989514,0.00017118596588261425,3.943343472201377e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,107,1071.9995877742767,0.9975956082344055,3.334459324833006e-05,0.0006521439063362777,0.0017130491323769093,5.810723905597115e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,108,1080.0355331897736,0.9309701323509216,0.0008630086667835712,0.0014202118618413806,0.0666591078042984,8.749758853809908e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,109,1093.3863198757172,0.9995531439781189,3.803439176408574e-05,0.00038227433105930686,2.1023122826591134e-05,5.497300662682392e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,110,1100.794808626175,0.9989522695541382,1.8189946786151268e-05,0.0010121281957253814,1.3377117284107953e-05,3.969449608121067e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,111,1116.5386424064636,0.9996649026870728,3.7746154703199863e-05,0.0002633316325955093,2.814026447595097e-05,5.860950750502525e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,112,1123.6258759498596,0.9992423057556152,2.3340862753684632e-05,0.00026875638286583126,0.00046105097862891853,4.516572516877204e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,113,1130.0343215465546,0.9995673298835754,6.924987974343821e-05,0.0003035767294932157,5.45666080142837e-05,5.293139111017808e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,114,1140.023686170578,0.9997612833976746,0.00012427334149833769,8.818326750770211e-05,2.1112458853167482e-05,5.152809080755105e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,115,1153.8654024600985,0.9967795014381409,1.7145213860203512e-05,0.00023109183530323207,0.0029667108319699764,5.518675152416108e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,116,1160.1951353549955,0.9996471405029297,2.5600420485716313e-05,0.00029340770561248064,2.957313336082734e-05,4.228327725286363e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,117,1170.0132248401642,0.9996274709701538,2.978576776513364e-05,0.0001635245280340314,0.00017564932932145894,3.505889480948099e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,118,1180.0058145523071,0.9935815334320068,3.62076134479139e-05,0.00013043999206274748,0.006247556768357754,4.230639206070919e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,119,1190.0442609786987,0.9988937973976135,4.2449941247468814e-05,0.0009648040868341923,9.149262768914923e-05,7.525730325141922e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,120,1200.0306503772736,0.9998440742492676,7.537277997471392e-05,4.2761552322190255e-05,3.4443863114574924e-05,3.361638164278702e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,121,1210.0027873516085,0.9857172966003418,5.550865171244368e-05,0.00032941231620498,0.013888159766793251,9.661525837145746e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,122,1220.0178048610687,0.9810003042221069,0.0002199349837610498,0.018701745197176933,5.8445220929570496e-05,1.9571823941078037e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,123,1230.1341383457184,0.9991452693939209,2.9480026569217443e-05,3.884426041622646e-05,0.0007829344249330461,3.4130391668441007e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,124,1240.1156313419342,0.9975199103355408,1.7837599443737417e-05,9.299006342189386e-05,0.0023663004394620657,2.9480315788532607e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,125,1250.263810157776,0.9987366795539856,7.428076060023159e-05,0.0011404466349631548,4.113585237064399e-05,7.4468903221713845e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,126,1260.033519744873,0.9960972666740417,2.402126119704917e-05,9.529003727948293e-05,0.0037799470592290163,3.4854713248932967e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,127,1270.313646554947,0.9916831254959106,1.9096341929980554e-05,0.00015241107030306011,0.008140995167195797,4.417518539412413e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,128,1280.06423330307,0.997820258140564,1.8413475117995404e-05,0.002093682996928692,5.980823334539309e-05,7.807901965861674e-06,Camera
