source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,20,200.6659607887268,0.9973904490470886,0.0020895565394312143,0.00010269704944221303,0.00036477803951129317,5.2576418966054916e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,21,211.06676602363584,0.9997445940971375,7.071828440530226e-05,0.00014416489284485579,3.4734595828922465e-05,5.837503522343468e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,22,220.13962864875796,0.9996041655540466,3.061462484765798e-05,0.000360805046511814,2.1809737518196926e-06,2.310989202669589e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,23,231.48285961151123,0.999779999256134,0.00017683223995845765,2.7411399059928954e-05,1.0688938345992938e-05,5.020005573896924e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,24,240.18749833106995,0.9991909861564636,0.00024052028311416507,0.0002319531049579382,0.00031947833485901356,1.707357841951307e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,25,251.60208368301392,0.5012844800949097,0.005954975727945566,0.005845426581799984,0.48661744594573975,0.00029765538056381047,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,26,261.6923804283142,0.999954342842102,3.263442340539768e-05,1.810947310332267e-06,9.86717077466892e-06,1.319856437476119e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,27,271.09666991233826,0.9995619654655457,0.00018852463108487427,0.00011677249858621508,0.00012429431080818176,8.41297696752008e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,28,280.5524854660034,0.9874326586723328,0.005790187511593103,0.004474964924156666,0.002208247547969222,9.387276077177376e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,29,290.1107532978058,0.9927666187286377,0.004887385759502649,0.0002837135107256472,0.001974652288481593,8.757917385082692e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,30,300.50893568992615,0.9935489296913147,0.00022717477986589074,0.00012886324839200824,0.0060780346393585205,1.700727989373263e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,31,310.1326689720154,0.9988462924957275,0.00018898581038229167,0.00044111674651503563,0.0005170814110897481,6.5252506828983314e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,32,322.10616636276245,0.996330201625824,0.002231219317764044,0.00012275608605705202,0.001282424433156848,3.338892202009447e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,33,331.1276652812958,0.999231219291687,0.00021777913207188249,0.00029508088482543826,0.0002441079413983971,1.1780080967582762e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,34,340.9529619216919,0.9988105297088623,0.0002136739349225536,0.0008712672279216349,9.17633151402697e-05,1.2728784895443823e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,35,352.25591802597046,0.9998248219490051,0.0001318465219810605,3.542143167578615e-05,4.857321982854046e-06,3.055488832615083e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,36,360.8315064907074,0.9986236095428467,0.0006444139871746302,0.00023436643823515624,0.0004782917385455221,1.9364553736522794e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,37,370.5139310359955,0.999026894569397,0.00022369851649273187,0.0006221538642421365,0.00011937518138438463,7.889649168646429e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,38,382.43871212005615,0.9995056390762329,0.0003269454464316368,2.548526208556723e-05,0.00013348790525924414,8.48713989398675e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,39,391.16196274757385,0.999584972858429,6.314158235909417e-05,0.0002108886546920985,0.00013845143257640302,2.604211431389558e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,40,400.0452923774719,0.999367892742157,0.00013308983761817217,0.00047797721344977617,1.4786151950829662e-05,6.25785378360888e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,41,412.6356675624848,0.999599277973175,0.0002488024765625596,0.00010284392192261294,4.232028004480526e-05,6.829717221989995e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,42,421.15220284461975,0.9975800514221191,0.0011966502061113715,0.0009348616586066782,0.00025755653041414917,3.0850522307446226e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,43,430.940012216568,0.9998553991317749,6.159306940389797e-05,3.356475644977763e-05,4.659062688006088e-05,2.8824199489463354e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,44,442.6917316913605,0.9993224143981934,0.0005500750849023461,4.0151597204385325e-05,6.728791049681604e-05,2.003763074753806e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,45,451.1935696601868,0.9995763897895813,0.00020896393107250333,0.0001037095717038028,0.00010777868737932295,3.14763315145683e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,46,460.4472413063049,0.9998481273651123,1.1827508387796115e-05,0.00013705197488889098,1.6159281130967429e-06,1.409803303431545e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,47,470.4268519878388,0.9997995495796204,0.00011697659647325054,7.895107410149649e-05,1.640196956032014e-06,2.941660795841017e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,48,481.2099220752716,0.9982628226280212,0.0002739799383562058,0.0010407662484794855,0.0004049906274303794,1.7484244381194003e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,49,491.378582239151,0.9998026490211487,1.0813448170665652e-05,0.00017483004194218665,1.0306462172593456e-05,1.4371789802680723e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,50,502.274872303009,0.9954115748405457,0.0010600516106933355,0.0001272143272217363,0.003380643902346492,2.047738053079229e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,51,510.5952138900757,0.9983090162277222,0.0004044709203299135,0.0007265037856996059,0.0005414990009739995,1.8514892872190103e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,52,520.859005689621,0.9983003735542297,0.000979226198978722,0.00017098647367674857,0.0005306654493324459,1.878933653642889e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,53,530.921037197113,0.9807851314544678,0.004616914317011833,0.0009960272582247853,0.013518269173800945,8.362235530512407e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,54,541.2423532009125,0.9677557945251465,0.019091129302978516,0.0015426503960043192,0.011272487230598927,0.00033788912696763873,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,55,551.7597703933716,0.9994163513183594,0.00011496520164655522,0.00019842261099256575,0.00026516831712797284,5.1335387070139404e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,56,562.8769211769104,0.9986929297447205,6.0805985413026065e-05,1.4531246961269062e-05,0.0012290652375668287,2.7437727112555876e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,57,570.9168725013733,0.9991045594215393,0.00029570632614195347,0.0004165802674833685,0.0001753765536705032,7.692049621255137e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,58,581.2913000583649,0.9998660087585449,5.8228291891282424e-05,7.062832446536049e-05,3.2088141779240686e-06,1.8873561202781275e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,59,591.7171287536621,0.9998345375061035,8.92384850885719e-05,6.273880717344582e-05,9.748098818818107e-06,3.7576462545985123e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,60,601.2717821598053,0.9996713399887085,9.024500468512997e-05,0.00020115260849706829,3.440016007516533e-05,2.8408051093720132e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,61,612.1706233024597,0.9998354911804199,1.6840007447171956e-05,0.00013406953075900674,1.206444085255498e-05,1.4528038718708558e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,62,622.8774116039276,0.9988849759101868,2.537788350309711e-05,1.2814619367418345e-05,0.0010750879300758243,1.712861035230162e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,63,631.2382776737213,0.9996229410171509,7.398208254016936e-05,0.00019333671662025154,0.00010514511814108118,4.595182872435544e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,64,641.6916179656982,0.9987810254096985,0.00024002802092581987,0.0009581925114616752,1.2808851352019701e-05,7.888987056503538e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,65,652.9084537029266,0.9992775321006775,0.000260065367911011,0.000449622719315812,5.549796242121374e-06,7.273201845237054e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,66,661.3038868904114,0.9760825037956238,0.007231870666146278,0.002754046581685543,0.013677927665412426,0.0002536335086915642,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,67,672.5336236953735,0.9997965693473816,2.4685528842383064e-05,0.00017487735021859407,2.0782513274753e-06,1.8073887986247428e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,68,682.9397687911987,0.9999586343765259,3.4499389585107565e-05,2.905107749029412e-06,2.1770458715764107e-06,1.7721720269037178e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,69,691.3212056159973,0.9979405999183655,0.000265924638370052,0.0012104827910661697,0.0005651935935020447,1.779692502168473e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,70,701.9608671665192,0.9995575547218323,0.00010022606875281781,0.0003313463821541518,7.610946340719238e-06,3.247058202759945e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,71,710.5933027267456,0.9994121789932251,8.534071821486577e-05,0.00046834914246574044,2.339022648811806e-05,1.0742836821009405e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,72,721.3382844924927,0.9955449104309082,0.0022792431991547346,0.0012386571615934372,0.0008358775521628559,0.00010131916496902704,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,73,732.9914615154266,0.999850869178772,3.5008306440431625e-05,0.00010021810885518789,1.1534994882822502e-05,2.397124490016722e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,74,743.0018649101257,0.9970420002937317,0.0001165088833658956,1.8273804016644135e-05,0.0028188605792820454,4.29369674748159e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,75,751.3548667430878,0.9998385906219482,1.6122314264066517e-05,0.00012997232261113822,1.3248013601696584e-05,2.0634456632251386e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,76,762.2828052043915,0.9995880722999573,0.00016802261234261096,0.00022869298118166625,1.1220307897019666e-05,3.945066964661237e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,77,772.6826767921448,0.9998465776443481,6.282302638283e-05,5.5973981943679973e-05,2.80451713479124e-05,6.591684268641984e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,78,780.3580389022827,0.9981529116630554,0.00044854742009192705,0.0008678079466335475,0.000510358193423599,2.038136517512612e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,79,793.0525143146515,0.9996676445007324,5.351988147594966e-05,0.00026408935082145035,1.2504921869549435e-05,2.2004421680321684e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,80,803.0640075206757,0.9993813037872314,0.0004501920775510371,2.775620851025451e-05,0.000136455477331765,4.312629243941046e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,81,811.3866221904755,0.9978098273277283,0.00029163205181248486,0.0017469287849962711,0.00013113384193275124,2.0545381630654447e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,82,823.083886384964,0.9987408518791199,0.0006437758565880358,0.00036173113039694726,0.00023489902378059924,1.8763241314445622e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,83,833.0045716762543,0.9963412880897522,0.0028085787780582905,0.00026037890347652137,0.0005005598068237305,8.912765770219266e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,84,841.4009125232697,0.9997108578681946,3.172682409058325e-05,0.0001350404490949586,0.0001203739593620412,1.9508458990458166e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,85,853.1160552501678,0.9962220191955566,0.0008888354059308767,0.001311466796323657,0.001544818514958024,3.284464401076548e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,86,863.1255404949188,0.9999451637268066,2.6819992854143493e-05,2.264366230519954e-05,3.3030755730578676e-06,2.0902427877445007e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,87,871.4174144268036,0.9637332558631897,0.005999795626848936,0.008383814245462418,0.02171258069574833,0.0001705210015643388,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,88,882.9259614944458,0.9994729161262512,0.00015969533706083894,0.0003478586149867624,1.45899521157844e-05,5.004383638151921e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,89,891.7979836463928,0.9999409914016724,1.7580456187715754e-05,3.613845183281228e-05,3.7300919757399242e-06,1.5753361140014022e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,90,901.2867312431335,0.9997925162315369,4.693097071140073e-05,0.00014367424591910094,1.404880458721891e-05,2.834813358276733e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,91,913.3030829429626,0.9579746127128601,0.007406286895275116,0.03446115925908089,0.00013228080933913589,2.565674549259711e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,92,923.1817755699158,0.9998332262039185,2.5912966520991176e-05,2.2597423594561405e-05,0.00011443569383118302,3.8048513033572817e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,93,930.915230512619,0.9996612071990967,3.3706419344525784e-05,8.656446152599528e-05,0.00021564589405898005,2.8481902063504094e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,94,943.2024521827698,0.9996302127838135,0.00023067867732606828,8.978769619716331e-05,4.367443762021139e-05,5.590647106146207e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,95,953.2094819545746,0.9991990923881531,0.0005802650121040642,0.00010093144373968244,0.0001136056671384722,6.065845354896737e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,96,961.4582974910736,0.9986550807952881,0.0001464589877286926,0.001100428868085146,8.816823537927121e-05,9.880293873720802e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,97,973.2285063266754,0.9998973608016968,2.384423351031728e-05,6.701702659483999e-05,9.845018212217838e-06,1.92680636246223e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,98,983.2378005981444,0.9994516968727112,0.0004964695544913411,1.8522727259551175e-05,2.7961201340076514e-05,5.373011390474858e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,99,991.4677090644836,0.999715268611908,2.4469582058372907e-05,0.00023259507725015283,2.553596095822286e-05,2.0677275642810855e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,100,1003.258527994156,0.9996672868728638,0.00020313083950895816,0.00011128262849524617,1.3910467714595143e-05,4.358623755251756e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,101,1012.9220654964448,0.9998360872268677,7.982342503964901e-05,4.229875048622489e-05,3.753789496840909e-05,4.237132543494226e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,102,1021.4844996929168,0.987097442150116,0.002265006070956588,0.008866166695952415,0.0016470728442072868,0.00012429384514689445,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,103,1033.285621881485,0.9993100166320801,8.989316847873852e-05,0.0005119516863487661,8.219965820899233e-05,5.8831697060668375e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,104,1043.2945547103882,0.9998605251312256,0.0001072696759365499,1.2550372957775835e-05,1.6794303519418463e-05,2.8537722300825408e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,105,1051.499022245407,0.9886510372161865,0.0009453960810787976,0.006096811965107918,0.004240872338414192,6.595860031666234e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,106,1063.3147015571594,0.9941987991333008,0.0016608692239969969,0.003847935236990452,0.00022892566630616784,6.342508277157322e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,107,1073.3241927623749,0.9858019948005676,0.007969263009727001,0.0021762768737971783,0.0039831288158893585,6.937887519598007e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,108,1081.5124173164368,0.9822761416435242,0.008064178749918938,0.006749420892447233,0.002767460187897086,0.0001427195529686287,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,109,1093.344004392624,0.9990411400794983,0.0006121041369624436,0.00018657550390344113,0.00015122535114642233,8.979714948509354e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,110,1103.3532123565674,0.997317373752594,0.00011315805750200525,7.969415491970722e-06,0.0025565759278833866,4.947411980538163e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,111,1111.5240352153778,0.9997945427894592,2.743889308476355e-05,0.00014851147716399282,2.7468766347737983e-05,2.069015863526147e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,112,1123.372457742691,0.9998917579650879,8.877255459083244e-05,8.166899533534888e-06,8.999428246170282e-06,2.254449100291822e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,113,1130.424103975296,0.999396800994873,0.00019404894555918872,0.00011612723756115884,0.0002865205751731992,6.476618182205129e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,114,1141.5409350395205,0.9995527863502502,5.9679812693502754e-05,0.0001321373856626451,0.0002505275479052216,4.849461674893973e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,115,1151.007157087326,0.9984862804412842,0.00038162534474395216,0.0008399701328016818,0.00027445005252957344,1.7656460840953514e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,116,1160.9190518856049,0.9996998310089111,0.00010264330194331706,1.224242714670254e-05,0.00018049197387881577,4.870788416155847e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,117,1171.5538074970243,0.9584088921546936,0.006290375720709562,0.028397325426340103,0.006492053158581257,0.00041130234603770077,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,118,1182.5023686885834,0.9991070628166199,0.0004986263229511678,0.0003020764561370015,7.770551746943966e-05,1.4465277672570664e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,119,1193.4421064853668,0.9983527660369873,0.0006535497377626598,0.00019840474124066532,0.0007843804778531194,1.0915611710515805e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,120,1201.569499254227,0.9987620115280151,0.001064737094566226,9.664807294029742e-05,6.043515168130398e-05,1.616394911252428e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,121,1213.4615659713745,0.9952952265739441,0.001283169025555253,0.0015088666696101427,0.0018692108569666743,4.354924021754414e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,122,1223.4706284999847,0.9894450306892395,0.0035246522165834904,0.0007554415496997535,0.006209126207977533,6.576437590410933e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,123,1231.5857756137848,0.985898494720459,0.0013531595468521118,0.0035631984937936068,0.00910179316997528,8.334113226737827e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,124,1243.4929280281067,0.9994188547134399,0.00031379933352582157,0.00022295655799098313,3.663747338578105e-05,7.824939530109987e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,125,1253.501568317413,0.9853333830833435,0.00048478529788553715,3.0068309570197016e-05,0.0141424760222435,9.281890925194602e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,126,1261.600768327713,0.9410281181335449,0.005683669354766607,0.034542448818683624,0.018462320789694786,0.00028342698351480067,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,127,1273.5200200080872,0.9932519793510437,0.0012461550068110228,0.002128680469468236,0.0033373688347637653,3.575941809685901e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,128,1283.5298159122467,0.9993782043457031,0.0003244080289732665,0.00014151255891192704,0.00014068633026909083,1.5141947187657934e-05,Camera
