source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,10,100.60725331306458,0.00031299936980915986,0.999444220587649,4.4626957795945795e-05,4.3740115986825136e-05,0.00015441296875906704,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,11,110.70771050453186,0.011246341626493957,0.9810931431784762,0.00047942233437403553,0.004112474905711556,0.003068617954943997,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,12,120.77042770385742,0.0026608724502494947,0.9961561587459418,6.304446446246597e-05,0.0005892129055480798,0.0005307114337981599,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,13,130.84808826446533,0.06069517911298095,0.9234600238315239,0.0057422215962938715,0.004156235953570209,0.00594633950563111,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,14,140.3548879623413,0.016405596483923104,0.9816834997479873,0.00020683683578116802,0.00024693751029330216,0.0014571294220153876,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,15,150.97891902923584,0.03840183460132355,0.9564893760465649,0.000227576050555202,0.0014382809321614837,0.0034429323693946946,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,16,161.06526970863342,0.05248497494310931,0.9379658607533787,0.0008623584880536823,0.004312613476577378,0.004374192338880975,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,17,171.09062910079956,0.030587822228545985,0.9665134971845859,0.00024857976170377847,0.00039349420222796835,0.002256606622936246,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,18,181.10044074058533,0.18669024133140852,0.769319800571622,0.005108182024268504,0.017000349291254754,0.02188142678144629,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,19,190.910010099411,0.2503745547352888,0.703810994456241,0.0038450161992888807,0.02090022994249248,0.021069204666688823,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,20,200.6659607887268,0.014197583976288987,0.9850636260556405,9.004164513918563e-05,8.300838782741664e-05,0.0005657399351037612,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,21,211.06676602363584,0.5453482437706925,0.39120126265935873,0.005444967008396417,0.028604597990709513,0.02940092857084291,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,22,220.13962864875796,0.09394841798337539,0.8908528590928707,0.0033543168924354805,0.0012054232752478746,0.010638982756070753,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,23,231.48285961151123,0.3966997802599178,0.5170710438859237,0.0060900873506083975,0.06387853109155345,0.01626055741199675,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,24,240.18749833106995,0.04464926314544139,0.9437652283676904,0.0019781356986071346,0.0033471773618735023,0.00626019542638771,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,25,251.60208368301392,0.012342353717206274,0.97708094212257,0.0009541177778513961,0.008111073291855692,0.0015115130905164094,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,26,261.6923804283142,0.27863673947199635,0.7119812811943115,0.0006448387164798952,0.0014796855873450917,0.0072574550298670866,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,27,271.09666991233826,0.05166139801606553,0.9395530477483931,0.0005729935606285679,0.003131034168781609,0.00508152650613124,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,28,280.5524854660034,0.05177527507849411,0.9241393637303547,0.010360046350727799,0.001880621859073498,0.011844692981350123,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,29,290.1107532978058,0.016268656848679605,0.9741380178971438,0.00024588306738775636,0.005668242006163709,0.0036792001806251655,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,30,300.50893568992615,0.02430448871690481,0.9707543193172263,0.0011273327837277517,0.0006150844186826415,0.003198774763458433,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,31,310.1326689720154,0.01435623872073757,0.9791035973195349,0.0010212717936863708,0.0027426528483883755,0.002776239317652873,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,32,322.10616636276245,0.015180245187786138,0.9813833285953659,9.657832764469857e-05,0.002334608990627189,0.001005238898576169,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,33,331.1276652812958,0.03522278999601852,0.9549846519440527,0.0007080889116348574,0.0027325649258933896,0.006351904222400638,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,34,340.9529619216919,0.01956161251297497,0.9754551096154396,0.0013623393759345348,0.0014298742406027446,0.0021910642550480434,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,35,352.25591802597046,0.33869984804517117,0.44081005540361573,0.01573477235798887,0.183847288398833,0.0209080357943912,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,36,360.8315064907074,0.035159991973893336,0.9396483840072966,0.00042075398857458363,0.020445109104190028,0.0043257609260454,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,37,370.5139310359955,0.06924811675014264,0.9122262554497451,0.0060505887939549105,0.001237348232882125,0.011237690773275402,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,38,382.43871212005615,0.09185713735163266,0.6748949854631082,0.0009367856941378047,0.22804861293801365,0.004262478553107535,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,39,391.16196274757385,0.07895250483952229,0.4125175991639254,0.008804985830825451,0.48693650251066817,0.012788407655058712,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,40,400.0452923774719,0.55630627842602,0.390122838810641,0.01013482358746774,0.01718136861152834,0.026254690564342903,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,41,412.6356675624848,0.5562183560581004,0.3290637957956806,0.00666025131422239,0.09260598396960887,0.015451612862387713,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,42,421.15220284461975,0.23123024879647078,0.5182152330169281,0.004976824866360945,0.22885607725795784,0.01672161606228241,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,43,430.940012216568,0.09935970943987793,0.8829499408363897,0.006173154143763442,0.0022505554264139437,0.009266640153555092,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,44,442.6917316913605,0.03331982392428459,0.9643081935938982,0.0006028367930461662,0.0002195627288274845,0.0015495829599433445,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,45,451.1935696601868,0.017886105637768667,0.8632554969673204,0.0018702691948966513,0.11364072880955235,0.0033473993904620737,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,46,460.4472413063049,0.45677534436056777,0.5139818715322707,0.007259758187084078,0.0012006958575446823,0.020782330062532762,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,47,470.4268519878388,0.7857743243652353,0.19197161466307586,0.011332093354689704,0.001761117254847779,0.009160850362151352,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,48,481.2099220752716,0.14680634782301785,0.8373043913352566,0.0007138796708638562,0.004829254728209714,0.010346126442651964,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,49,491.378582239151,0.153845722533912,0.8209640653401565,0.005060389678963121,0.005120641725237025,0.015009180721731234,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,50,502.274872303009,0.02097473438931593,0.786067803759177,0.00026611427047981717,0.19084782759334415,0.0018435199876828579,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,51,510.5952138900757,0.01172760119033919,0.9850112701415288,0.0003110472781725704,0.00035951427039844513,0.002590567119561048,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,52,520.859005689621,0.15265851773928812,0.8127691499529983,0.0023367715636934956,0.018416878468647965,0.013818682275372175,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,53,530.921037197113,0.11154211087891,0.8274741074487634,0.0009221121608596775,0.05076052742769286,0.009301142083774127,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,54,541.2423532009125,0.00729161422243268,0.9909033581452296,6.302837345954792e-05,0.0008364607619369264,0.0009055384969411189,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,55,551.7597703933716,0.00425112615167336,0.9933174547694101,0.0002954401044555972,0.0004462728617488904,0.001689706112711968,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,56,562.8769211769104,0.07762742829288174,0.8032154561922592,0.000701821902431021,0.11248727175374755,0.005968021858680324,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,57,570.9168725013733,0.03169916893403867,0.9518739762186494,0.002377999210142531,0.008340592280936173,0.005708263356233017,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,58,581.2913000583649,0.8338145718119014,0.15315147716914662,0.0039305951080184694,0.0013366808951879277,0.007766675015745622,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,59,591.7171287536621,0.21772696500317365,0.765641049273428,0.0022739191514369326,0.0008711356595563133,0.013486930912405042,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,60,601.2717821598053,0.02490552973825435,0.9704398567032886,0.0006481851893072852,0.0014390218123319937,0.0025674065568179567,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,61,612.1706233024597,0.17190201653154819,0.7891653065774195,0.010246990657466173,0.0098549936818448,0.018830692551721477,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,62,622.8774116039276,0.07676855172644456,0.45350861942583537,0.0005710782755362981,0.4647282525360344,0.004423498036149523,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,63,631.2382776737213,0.1653766815443896,0.8199154448428981,0.0029780200601272197,0.0024790023634191313,0.009250851189165911,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,64,641.6916179656982,0.05828171917617255,0.9266328435408215,0.0030244855358726183,0.005113892041383626,0.006947059705749684,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,65,652.9084537029266,0.7127320757766019,0.23141263586333982,0.03479804863124775,0.003578347782883144,0.01747889194592733,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,66,661.3038868904114,0.013979421531889344,0.9792243474704576,0.00018239726161580567,0.004918478489823038,0.0016953552462141625,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,67,672.5336236953735,0.3492091041424077,0.5987108491009062,0.009865372782012579,0.005509547538480649,0.03670512643619287,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,68,682.9397687911987,0.8543011375337953,0.11914242783707849,0.004853270783932973,0.003915086305069292,0.017788077540123945,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,69,691.3212056159973,0.01545996838527552,0.9674733304854425,0.0008335260694569248,0.013560791328718734,0.002672383731106384,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,70,701.9608671665192,0.042788605832207456,0.9458938793138005,0.002692112894046246,0.0032381910518454095,0.005387210908100338,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,71,710.5933027267456,0.10138747430306572,0.8813694536834126,0.007748838640183778,0.0008045775988146685,0.008689655774523193,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,72,721.3382844924927,0.07861571788388091,0.9001011977936769,0.0035891973807516977,0.0062608687761960945,0.011433018165494219,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,73,732.9914615154266,0.10574420337391648,0.8096648772778338,0.004601338870321369,0.06880218311164074,0.011187397366287656,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,74,743.0018649101257,0.11991055525719954,0.021432582551678788,0.0002631071228171819,0.8563383014441106,0.0020554536241939175,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,75,751.3548667430878,0.2389707716637231,0.684835218898171,0.007802146847861028,0.04266873710703831,0.02572312548320655,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,76,762.2828052043915,0.3872350470634983,0.5866500927128668,0.005941144455433177,0.007652736057794274,0.012520979710407474,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,77,772.6826767921448,0.33014160936556947,0.6469069399698375,0.003946646199801077,0.003063873508511259,0.01594093095628081,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,78,780.3580389022827,0.07446712475028033,0.8955403425672731,0.002341978879513267,0.010934074912315626,0.016716478890617514,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,79,793.0525143146515,0.040142333999327796,0.9503865065396578,0.002415321770646124,0.0009769694227180167,0.006078868267650346,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,80,803.0640075206757,0.016553248273067454,0.9724101199408325,0.000315870940832339,0.008081246613875324,0.002639514231392645,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,81,811.3866221904755,0.08632796739897804,0.89383693870836,0.00515912922416411,0.0017313756520497068,0.01294458901644818,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,82,823.083886384964,0.04081045930438736,0.9478709207252642,0.001039522306866932,0.005672805190546131,0.004606292472935161,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,83,833.0045716762543,0.00727796136991123,0.9919761616243323,5.454326905935504e-05,0.0001199575313948484,0.0005713762053024461,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,84,841.4009125232697,0.08202975704615413,0.8872087188989788,0.0018331572122512914,0.016790129679947887,0.012138237162667792,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,85,853.1160552501678,0.049777349290715006,0.922354643941323,0.00581706200908411,0.013070015734893307,0.0089809290239846,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,86,863.1255404949188,0.6792870783665974,0.3027598177401211,0.004415215286553759,0.0016692115247339348,0.011868677081993927,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,87,871.4174144268036,0.0009552687546304397,0.9984408003975683,7.001642896737439e-05,0.00014084369578536368,0.0003930707230484051,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,88,882.9259614944458,0.20603838262701482,0.7748024975048509,0.004412301240761484,0.002720823087676596,0.012025995539696207,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,89,891.7979836463928,0.550742965844138,0.4334916361555105,0.002861634004554906,0.002092864300530892,0.010810899695265682,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,90,901.2867312431335,0.08156145108725249,0.9046707309631147,0.002717402045285151,0.0025672950821710723,0.008483120822176709,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,91,913.3030829429626,0.00426872313271951,0.45218317272634334,0.5432673593372231,0.0001881460722594444,9.259873145460008e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,92,923.1817755699158,0.21045669441560108,0.0009155393137197742,0.00039741990650932516,0.7870019432423541,0.0012284031218156824,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,93,930.915230512619,0.04137344158478368,0.9524015503822157,0.0004328885179147826,0.0010347676017759902,0.004757351913309848,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,94,943.2024521827698,0.02141308877919146,0.9736399416077195,0.0007574049327319613,0.0020232883820064094,0.0021662762983507486,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,95,953.2094819545746,0.10608282019854144,0.23703940941473534,0.003805601902853892,0.6311067663248552,0.02196540215901411,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,96,961.4582974910736,0.038704495047535266,0.955238458125229,0.0005484750588305749,0.001394684966036622,0.004113886802368449,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,97,973.2285063266754,0.030453187373553688,0.9657882118688992,0.0005390312384316397,0.00045202800498240483,0.0027675415141332213,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,98,983.2378005981444,0.6613885781634967,0.28992197971196143,0.001645503548368322,0.037659390141746726,0.009384548434426727,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,99,991.4677090644836,0.054802062464643905,0.9272269899687403,0.005853188086700702,0.004098146432967226,0.00801961304694782,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,100,1003.258527994156,0.844579668496626,0.12772329027083498,0.002682473980497027,0.017778194536521994,0.007236372715519785,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,101,1012.9220654964448,0.5626345244346788,0.33152500345822133,0.006105786084659042,0.055760588661916674,0.04397409736052412,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,102,1021.4844996929168,0.0017427122188008912,0.997415901777016,0.00010561790066753272,0.0001297701935925737,0.0006059979099228948,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,103,1033.285621881485,0.2094710097815832,0.6694252883845845,0.047777782448714196,0.044837058583551845,0.02848886080156626,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,104,1043.2945547103882,0.31934186785274216,0.6762463929301223,0.0008315074084110487,0.0005865426382953491,0.00299368917042924,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,105,1051.499022245407,0.016923760357164867,0.9682263367368137,0.0017842114405695996,0.010781516976415717,0.002284174489036187,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,106,1063.3147015571594,0.003464666249218528,0.9952953814603603,0.0003772210280616693,0.00038083043206154965,0.0004819008302977549,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,107,1073.3241927623749,0.034462177508572334,0.21147313517481048,0.0029723763423691375,0.7364820010693328,0.014610309904915205,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,108,1081.5124173164368,0.0010478598134295344,0.9982693920546669,5.273667649752752e-05,0.00019170964531296626,0.00043830181009308863,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,109,1093.344004392624,0.007617196643342987,0.9904613589442282,0.000657291645937615,0.00026411389706286617,0.0010000388694283032,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,110,1103.3532123565674,0.028594922645559066,0.007629773854187782,0.0001258214861821945,0.9617653081750833,0.0018841738389876535,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,111,1111.5240352153778,0.11886489522804072,0.8652084238967606,0.0016796570481938309,0.0022291761848478604,0.012017847642156994,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,112,1123.372457742691,0.7989743755446772,0.19032430053618868,0.00071102083759198,0.00361646587099885,0.006373837210543215,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,113,1130.424103975296,0.27870983044813563,0.6943757355103738,0.0012779126328277437,0.015956825898426272,0.009679695510236647,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,114,1141.5409350395205,0.014163349449708864,0.969103659388649,0.0004646416069583616,0.013432133829079975,0.0028362157256038977,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,115,1151.007157087326,0.1484756061747341,0.8333675890230425,0.0017959096080875057,0.005533082067125046,0.010827813127010736,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,116,1160.9190518856049,0.6046739789748584,0.3190661794426376,0.00228351181529408,0.039433041225714255,0.034543288541495624,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,117,1171.5538074970243,0.0003906068401037314,0.9994451834724544,4.1445889792880687e-05,3.338153168599585e-05,8.93822659628559e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,118,1182.5023686885834,0.03379434475974874,0.9571504382786231,0.0005609108393541322,0.005467157277218172,0.0030271488450558676,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,119,1193.4421064853668,0.13649388985684283,0.41867686287217126,0.003877091268266457,0.4206218356692085,0.020330320333511002,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,120,1201.569499254227,0.010438023390176056,0.988680792302828,4.686478435413758e-05,0.00015107564403273765,0.0006832438786088186,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,121,1213.4615659713745,0.01572814472996075,0.8926337566269915,0.0007082744638128316,0.08642418817348359,0.004505636005751273,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,122,1223.4706284999847,0.0735981340592404,0.5491273553645463,0.003457421437211647,0.347863051150896,0.025954037988105673,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,123,1231.5857756137848,0.03946787313748047,0.9544221541784057,0.0004905283284336985,0.0009173132305131216,0.00470213112516706,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,124,1243.4929280281067,0.12394961337733543,0.8596047362812291,0.0010565921072289309,0.0051327439704051655,0.010256314263801273,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,125,1253.501568317413,0.0068501563167127095,0.9524413209660656,5.2919374138694865e-05,0.040080193903530056,0.0005754094395529694,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,126,1261.600768327713,0.006780569331976967,0.9912894257076206,0.000142015564743087,0.0009697364340676847,0.0008182529615918861,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,127,1273.5200200080872,0.0013985437503459756,0.9975342245761267,0.00027942982017682125,0.00039441407554437435,0.00039338777780617096,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,128,1283.5298159122467,0.20223073338194988,0.7353206285123707,0.025936749053811273,0.018262792159420102,0.018249096892448115,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,129,1291.6118483543396,0.07534556182094325,0.9046698021482589,0.0017659851854156974,0.008034773181735136,0.010183877663647065,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,130,1303.5507655143738,0.10224961176571619,0.8824704909945846,0.000972127172004935,0.007077750831944951,0.007230019235749124,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,131,1310.9129676818848,0.19788348830841834,0.4890498408031675,0.0004153952157718628,0.30356061245426597,0.009090663218376236,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,132,1321.6277344226835,0.08295174599720298,0.9092222295331087,0.00041684054856587136,0.003957886148253632,0.0034512977728685386,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,133,1330.091359615326,0.05147137788388927,0.937248987466854,0.0033663627077140375,0.0013863501544503336,0.006526921787092316,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,134,1343.62934756279,0.004688655951762009,0.01561122230517518,0.00020565648818204532,0.9785373757743203,0.0009570894805606285,Camera
