source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,10,100.60725331306458,0.0500200130045414,0.909866213798523,0.010838303714990616,0.01538736280053854,0.013888105750083923,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,11,110.70771050453186,0.136016845703125,0.7456371188163757,0.014293555170297623,0.059010084718465805,0.045042406767606735,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,12,120.77042770385742,0.1468726545572281,0.7420547008514404,0.013691713102161884,0.06823079288005829,0.02915010415017605,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,13,130.84808826446533,0.2684277296066284,0.5029144287109375,0.06708085536956787,0.1009625643491745,0.06061438471078873,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,14,140.3548879623413,0.2856907546520233,0.5967844128608704,0.015310117043554783,0.028990047052502632,0.07322467863559723,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,15,150.97891902923584,0.26714006066322327,0.5706663131713867,0.01592252217233181,0.09666502475738525,0.04960612207651138,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,16,161.06526970863342,0.15664029121398926,0.7247576117515564,0.01584680564701557,0.06080346927046776,0.041951753199100494,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,17,171.09062910079956,0.29422688484191895,0.5105544924736023,0.0290539413690567,0.08689640462398529,0.07926828414201736,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,18,181.10044074058533,0.13794644176959991,0.7524502873420715,0.022856518626213074,0.03643525391817093,0.05031151324510574,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,19,190.910010099411,0.33790862560272217,0.48011156916618347,0.026166586205363274,0.06718097627162933,0.08863230794668198,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,20,200.6659607887268,0.2995593547821045,0.5198637843132019,0.045801542699337006,0.0657770186662674,0.06899827718734741,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,21,211.06676602363584,0.36836981773376465,0.3825593590736389,0.03519010543823242,0.12416958808898926,0.08971115201711655,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,22,220.13962864875796,0.17062869668006897,0.7259392738342285,0.04234330728650093,0.022241652011871338,0.03884706646203995,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,23,231.48285961151123,0.4256393611431122,0.23625560104846954,0.09964334964752197,0.17097525298595428,0.06748636066913605,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,24,240.18749833106995,0.19290637969970703,0.6497336626052856,0.02746025286614895,0.08082614094018936,0.049073535948991776,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,25,251.60208368301392,0.09545808285474777,0.6828286051750183,0.02112795226275921,0.16595664620399475,0.034628696739673615,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,26,261.6923804283142,0.49129098653793335,0.3352920711040497,0.023965073749423027,0.08846573531627655,0.06098607927560806,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,27,271.09666991233826,0.20497970283031464,0.6379178166389465,0.023766838014125824,0.08150540292263031,0.05183019861578941,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,28,280.5524854660034,0.2104719579219818,0.6535019874572754,0.052277691662311554,0.031865306198596954,0.05188300833106041,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,29,290.1107532978058,0.21640777587890625,0.6125165224075317,0.013835540972650051,0.09369198977947235,0.06354817748069763,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,30,300.50893568992615,0.11702542006969452,0.7845086455345154,0.012867522425949574,0.03437172621488571,0.0512266606092453,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,31,310.1326689720154,0.12142978608608246,0.7748076915740967,0.02497163973748684,0.040414225310087204,0.03837667033076286,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,32,322.10616636276245,0.17921258509159088,0.6657665371894836,0.028776641935110092,0.07386673241853714,0.052377503365278244,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,33,331.1276652812958,0.273459792137146,0.5634226202964783,0.024296138435602188,0.0835736021399498,0.05524783581495285,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,34,340.9529619216919,0.13118140399456024,0.7562004327774048,0.027707789093255997,0.04892520606517792,0.035985156893730164,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,35,352.25591802597046,0.44905465841293335,0.19158020615577698,0.11853378266096115,0.18667225539684296,0.054159075021743774,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,36,360.8315064907074,0.17375050485134125,0.49308648705482483,0.01862814836204052,0.2508639395236969,0.06367093324661255,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,37,370.5139310359955,0.18569131195545197,0.686143159866333,0.04613908380270004,0.027681324630975723,0.05434514209628105,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,38,382.43871212005615,0.16262757778167725,0.2733825445175171,0.027435675263404846,0.498219758272171,0.0383344441652298,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,39,391.16196274757385,0.1070631891489029,0.36160504817962646,0.028956560418009758,0.4691214859485626,0.03325372561812401,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,40,400.0452923774719,0.31914931535720825,0.43441081047058105,0.0800391137599945,0.09010598808526993,0.07629472762346268,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,41,412.6356675624848,0.6006485223770142,0.1391775757074356,0.08846377581357956,0.12259993702173233,0.04911021143198013,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,42,421.15220284461975,0.12328222393989563,0.5313480496406555,0.029218485578894615,0.2735118567943573,0.042639367282390594,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,43,430.940012216568,0.1683548390865326,0.6671790480613708,0.026367411017417908,0.09476475417613983,0.04333401098847389,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,44,442.6917316913605,0.3600625991821289,0.4918132722377777,0.055185023695230484,0.047145769000053406,0.04579333961009979,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,45,451.1935696601868,0.11000074446201324,0.5959349274635315,0.03414955362677574,0.23041273653507233,0.029502077028155327,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,46,460.4472413063049,0.33646661043167114,0.5069308280944824,0.055456262081861496,0.028114359825849533,0.073031947016716,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,47,470.4268519878388,0.5740599632263184,0.25221574306488037,0.0922267809510231,0.03233188018202782,0.04916561767458916,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,48,481.2099220752716,0.1801052838563919,0.7110648155212402,0.01656055636703968,0.0467359684407711,0.04553334787487984,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,49,491.378582239151,0.21140727400779724,0.6690419316291809,0.027851855382323265,0.044310037046670914,0.04738885164260864,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,50,502.274872303009,0.17142833769321442,0.3591769337654114,0.03316205367445946,0.40201422572135925,0.034218449145555496,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,51,510.5952138900757,0.10912566632032394,0.8316522836685181,0.010609022341668606,0.021783726289868355,0.026829255744814873,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,52,520.859005689621,0.20541635155677795,0.6405009627342224,0.029514675959944725,0.06985660642385483,0.05471135675907135,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,53,530.921037197113,0.20286843180656433,0.5365591049194336,0.018770799040794373,0.19058440625667572,0.05121728405356407,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,54,541.2423532009125,0.14328962564468384,0.6481311321258545,0.01476716622710228,0.14775560796260834,0.04605649784207344,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,55,551.7597703933716,0.12066378444433212,0.7910430431365967,0.01532325241714716,0.04209129139780998,0.030878650024533272,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,56,562.8769211769104,0.18978188931941986,0.32927727699279785,0.022436855360865593,0.42942047119140625,0.029083529487252235,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,57,570.9168725013733,0.1265655755996704,0.7388708591461182,0.02717890776693821,0.07026047259569168,0.0371241420507431,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,58,581.2913000583649,0.5052127838134766,0.35857871174812317,0.049471668899059296,0.03371725603938103,0.053019553422927856,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,59,591.7171287536621,0.36694514751434326,0.5159124732017517,0.0197893213480711,0.030772287398576736,0.06658077985048294,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,60,601.2717821598053,0.09900163859128952,0.8049889802932739,0.01201570313423872,0.05890022963285446,0.025093426927924156,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,61,612.1706233024597,0.24495862424373627,0.5928420424461365,0.03747276961803436,0.06981686502695084,0.05490969121456146,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,62,622.8774116039276,0.2478390336036682,0.1811133623123169,0.015612692572176456,0.5282325148582458,0.027202388271689415,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,63,631.2382776737213,0.18169847130775452,0.6869268417358398,0.026989050209522247,0.055302489548921585,0.04908314347267151,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,64,641.6916179656982,0.19333317875862122,0.6760942935943604,0.03481157869100571,0.049809060990810394,0.04595189541578293,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,65,652.9084537029266,0.581813395023346,0.19286523759365082,0.146382674574852,0.026137715205550194,0.052800942212343216,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,66,661.3038868904114,0.05291635915637016,0.8638241291046143,0.007249272894114256,0.05413642153143883,0.021873854100704193,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,67,672.5336236953735,0.30936720967292786,0.4925265610218048,0.06969475001096725,0.05959492176771164,0.06881653517484665,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,68,682.9397687911987,0.6610032916069031,0.14192970097064972,0.06012251600623131,0.08396517485380173,0.05297935754060745,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,69,691.3212056159973,0.14218200743198395,0.5853010416030884,0.022086912766098976,0.2017875462770462,0.04864250868558884,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,70,701.9608671665192,0.169758141040802,0.714752733707428,0.031043311581015587,0.04078354313969612,0.04366229847073555,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,71,710.5933027267456,0.436333030462265,0.40754953026771545,0.06662607938051224,0.030200768262147903,0.05929059907793999,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,72,721.3382844924927,0.26558592915534973,0.5618054270744324,0.018622951582074165,0.08303202688694,0.07095369696617126,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,73,732.9914615154266,0.19882333278656006,0.4859631359577179,0.024084027856588364,0.24553097784519196,0.04559851065278053,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,74,743.0018649101257,0.13898161053657532,0.04897649213671684,0.006976324133574963,0.7932149171829224,0.011850678361952305,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,75,751.3548667430878,0.21467487514019012,0.5680482983589172,0.02712153270840645,0.1408395916223526,0.0493156835436821,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,76,762.2828052043915,0.4642661213874817,0.31381186842918396,0.06861092150211334,0.09968782961368561,0.05362327769398689,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,77,772.6826767921448,0.4064622223377228,0.37708377838134766,0.06399013847112656,0.0671098381280899,0.08535399287939072,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,78,780.3580389022827,0.2431408017873764,0.5762345194816589,0.02582946978509426,0.09270982444286346,0.06208539009094238,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,79,793.0525143146515,0.17853927612304688,0.7247192859649658,0.025752628222107887,0.026131195947527885,0.044857628643512726,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,80,803.0640075206757,0.2661828398704529,0.4419391453266144,0.024350062012672424,0.22716212272644043,0.04036583751440048,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,81,811.3866221904755,0.19705989956855774,0.681384801864624,0.022810861468315125,0.03737058490514755,0.06137384846806526,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,82,823.083886384964,0.1504930853843689,0.6776405572891235,0.025954650714993477,0.10012289136648178,0.04578878730535507,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,83,833.0045716762543,0.1760500967502594,0.7239019274711609,0.011544796638190746,0.04189162328839302,0.046611566096544266,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,84,841.4009125232697,0.175014466047287,0.6327940225601196,0.030114121735095978,0.1158987507224083,0.04617863893508911,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,85,853.1160552501678,0.28356459736824036,0.5281010270118713,0.03899227827787399,0.08371841907501221,0.06562366336584091,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,86,863.1255404949188,0.658565104007721,0.17525634169578552,0.07339074462652206,0.040127232670784,0.05266058072447777,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,87,871.4174144268036,0.05534324795007706,0.9024892449378967,0.006406060885637999,0.02281666174530983,0.012944796122610569,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,88,882.9259614944458,0.31103214621543884,0.4694116711616516,0.07839837670326233,0.06315796822309494,0.07799984514713287,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,89,891.7979836463928,0.609046459197998,0.22596900165081024,0.043988026678562164,0.0575612336397171,0.06343524903059006,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,90,901.2867312431335,0.15362949669361115,0.7379499673843384,0.022515250369906425,0.047897886484861374,0.03800738975405693,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,91,913.3030829429626,0.02162397839128971,0.26397109031677246,0.7044007182121277,0.007339145056903362,0.0026650498621165752,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,92,923.1817755699158,0.1519026905298233,0.021709099411964417,0.009923909790813923,0.8031260967254639,0.013338171876966953,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,93,930.915230512619,0.25811681151390076,0.6321296691894531,0.014240283519029617,0.05351271480321884,0.04200052469968796,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,94,943.2024521827698,0.1782716065645218,0.635261595249176,0.03586071729660034,0.10512939095497131,0.04547671228647232,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,95,953.2094819545746,0.153296560049057,0.4780939519405365,0.018526853993535042,0.32103782892227173,0.02904476225376129,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,96,961.4582974910736,0.20346388220787048,0.6895905137062073,0.01378691103309393,0.056612759828567505,0.03654589504003525,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,97,973.2285063266754,0.1566709280014038,0.7629087567329407,0.017490094527602196,0.025888986885547638,0.03704124316573143,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,98,983.2378005981444,0.43174058198928833,0.28327223658561707,0.029202671721577644,0.22134380042552948,0.03444070741534233,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,99,991.4677090644836,0.19706347584724426,0.6494297981262207,0.03205396980047226,0.06945633888244629,0.05199641361832619,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,100,1003.258527994156,0.41455957293510437,0.30092111229896545,0.03936338424682617,0.20490847527980804,0.04024745151400566,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,101,1012.9220654964448,0.45419734716415405,0.3634454607963562,0.03228605538606644,0.07362174987792969,0.07644934207201004,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,102,1021.4844996929168,0.0797407478094101,0.8795042037963867,0.008752084337174892,0.014482729136943817,0.01752026379108429,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,103,1033.285621881485,0.23261339962482452,0.4791324734687805,0.058467693626880646,0.1713428497314453,0.05844363570213318,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,104,1043.2945547103882,0.5593104362487793,0.31559622287750244,0.03670113533735275,0.0494861826300621,0.0389060452580452,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,105,1051.499022245407,0.1749778538942337,0.6472809910774231,0.020359694957733154,0.12375817447900772,0.033623337745666504,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,106,1063.3147015571594,0.2160254418849945,0.6561896204948425,0.037404462695121765,0.04562623053789139,0.04475424066185951,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,107,1073.3241927623749,0.0463438555598259,0.5231533646583557,0.014106657356023788,0.39625510573387146,0.02014099806547165,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,108,1081.5124173164368,0.046530161052942276,0.907708466053009,0.008352450095117092,0.023055631667375565,0.014353317208588123,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,109,1093.344004392624,0.15862581133842468,0.748076856136322,0.024171458557248116,0.035920046269893646,0.03320576995611191,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,110,1103.3532123565674,0.07228149473667145,0.08397582918405533,0.005110642872750759,0.8234166502952576,0.015215407125651836,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,111,1111.5240352153778,0.2391638606786728,0.650891900062561,0.01663936860859394,0.051191091537475586,0.042113784700632095,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,112,1123.372457742691,0.5258108973503113,0.3002470135688782,0.023657970130443573,0.09935512393712997,0.05092896148562431,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,113,1130.424103975296,0.27755099534988403,0.506746232509613,0.020282108336687088,0.1570657640695572,0.03835486248135567,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,114,1141.5409350395205,0.11724283546209335,0.7036365866661072,0.01306630577892065,0.1381090134382248,0.027945319190621376,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,115,1151.007157087326,0.16655680537223816,0.713106095790863,0.020824545994400978,0.05498909950256348,0.04452342167496681,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,116,1160.9190518856049,0.5866416096687317,0.24793125689029694,0.018356014043092728,0.08056767284870148,0.06650349497795105,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,117,1171.5538074970243,0.031036991626024246,0.9470045566558838,0.005385201890021563,0.007298417389392853,0.009274875745177269,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,118,1182.5023686885834,0.12655910849571228,0.7811563014984131,0.020973483100533485,0.03335654363036156,0.037954576313495636,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,119,1193.4421064853668,0.23614107072353363,0.44400161504745483,0.020545752719044685,0.2644694149494171,0.03484217822551727,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,120,1201.569499254227,0.2712847888469696,0.663703978061676,0.011277727782726288,0.022081471979618073,0.03165198862552643,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,121,1213.4615659713745,0.11422914266586304,0.6014366745948792,0.020548921078443527,0.2258594036102295,0.0379258468747139,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,122,1223.4706284999847,0.08352916687726974,0.7119009494781494,0.014245362021028996,0.17233319580554962,0.017991330474615097,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,123,1231.5857756137848,0.14316816627979279,0.7769357562065125,0.010872524231672287,0.0415729321539402,0.027450621128082275,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,124,1243.4929280281067,0.23640039563179016,0.604078471660614,0.03654598072171211,0.05357573181390762,0.06939942389726639,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,125,1253.501568317413,0.1084570363163948,0.3061579465866089,0.007556063588708639,0.5610854029655457,0.016743559390306473,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,126,1261.600768327713,0.11475382000207901,0.8029057383537292,0.012098277918994427,0.04409042000770569,0.02615175023674965,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,127,1273.5200200080872,0.03654910624027252,0.9287216067314148,0.01099648792296648,0.012144128791987896,0.01158872153609991,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,128,1283.5298159122467,0.22799938917160034,0.6203100085258484,0.04537319764494896,0.034389980137348175,0.07192740589380264,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,129,1291.6118483543396,0.185796320438385,0.636962890625,0.021101858466863632,0.10630855709314346,0.0498303659260273,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,130,1303.5507655143738,0.2378489375114441,0.5701290965080261,0.038269639015197754,0.06764110922813416,0.08611120283603668,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,131,1310.9129676818848,0.23194360733032227,0.2775869071483612,0.01374715194106102,0.43541741371154785,0.04130489006638527,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,132,1321.6277344226835,0.2117261439561844,0.6441556811332703,0.007556586526334286,0.11053148657083511,0.02603008784353733,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,133,1330.091359615326,0.12459924072027206,0.7963317632675171,0.02005811221897602,0.022021764889359474,0.036989133805036545,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,134,1343.62934756279,0.05250063166022301,0.06836578994989395,0.007462180685251951,0.8597989678382874,0.011872475035488605,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,135,1351.645565032959,0.15695279836654663,0.7079520225524902,0.013214042410254478,0.0913875624537468,0.030493533238768578,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,136,1363.610143661499,0.16775958240032196,0.7562909722328186,0.019167913123965263,0.018307235091924667,0.03847429156303406,Camera
