source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,45,451.1935696601868,0.99999976775596,6.092147803683591e-09,2.398532342996268e-08,2.0215111305998087e-07,1.5455681142996375e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,46,460.4472413063049,0.9999999668281394,1.807001873287673e-10,2.1415852844253264e-08,1.1566396023300867e-08,8.911517196741454e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,47,470.4268519878388,0.9999999178944111,3.204685373675849e-08,4.954963501972897e-08,4.730129059095335e-10,3.6087251123984614e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,48,481.2099220752716,0.999976167607919,1.6130356798219007e-07,8.079891387736565e-07,2.2860722105020545e-05,2.3772691899452062e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,49,491.378582239151,0.999999684115577,4.6458447855711206e-10,1.1416406957370357e-08,3.039941099566687e-07,9.32172059180046e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,50,502.274872303009,0.9998677062868501,1.857948626407007e-06,9.888810901455542e-08,0.00013033238416067027,4.492253629557406e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,51,510.5952138900757,0.9999991611768264,1.3327468514109042e-09,2.1361350772079098e-07,6.237245078873799e-07,1.5241114753611053e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,52,520.859005689621,0.9999909516989696,1.2437485764718342e-07,4.654077754280902e-06,4.265936783361502e-06,3.911635233298416e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,53,530.921037197113,0.9982627941011105,5.506926961365482e-06,1.2851744474236308e-06,0.0017304018924363962,1.1905044146546999e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,54,541.2423532009125,0.9987596201300618,9.99035845006715e-08,0.0002725843213547737,0.0009673911444721871,3.0450052663137074e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,55,551.7597703933716,0.9999938971510539,1.4832447886491145e-10,5.153403961666958e-08,6.0511138000671905e-06,5.2781973241663775e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,56,562.8769211769104,0.9999990963680524,1.4035976085485644e-08,5.854977261063427e-10,8.889820672695321e-07,2.8406451370768628e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,57,570.9168725013733,0.9999784615985818,8.947502763052147e-08,1.820246616484759e-06,1.9628008622318983e-05,6.711518582641398e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,58,581.2913000583649,0.9999999820415489,2.1516588444905272e-11,1.3319591315745298e-08,4.6104027210353425e-09,6.940402247826077e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,59,591.7171287536621,0.9999998863668282,9.968152815665275e-08,1.1334286747369879e-08,2.4884259129426876e-09,1.289310351833311e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,60,601.2717821598053,0.9999981229275969,2.2047140436049743e-10,5.5988658475137114e-09,1.8712342481081374e-06,1.881775612678133e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,61,612.1706233024597,0.9999996950744899,7.12269585039903e-11,9.697662818229757e-09,2.9514822477410247e-07,8.39547469330291e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,62,622.8774116039276,0.9999997984543174,1.5174120475729672e-09,9.551684048627894e-11,1.9992534970677624e-07,7.403903045119309e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,63,631.2382776737213,0.9999921902125672,1.4412363040877928e-08,6.914737465715641e-08,7.726021230817924e-06,2.0646411966678332e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,64,641.6916179656982,0.9999997245585966,5.516781026839784e-10,2.274825272125576e-07,4.736465423410649e-08,4.2543636316124514e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,65,652.9084537029266,0.9999997101215033,2.5781308836614866e-07,3.142153815042569e-08,6.088979222300625e-10,3.497223518196914e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,66,661.3038868904114,0.9944100817780537,3.7745525412940316e-07,0.00011771808757171096,0.005471491527007585,3.3115211291691246e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,67,672.5336236953735,0.9999999648498504,3.1838392861259174e-09,1.8893083195028703e-08,1.3045865557487959e-08,2.736168606946009e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,68,682.9397687911987,0.9999999937534672,3.1282249712676185e-09,1.8171018706768793e-09,1.290739360865288e-09,1.0466719539896172e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,69,691.3212056159973,0.999747537369312,8.224283430825341e-09,9.137096211799363e-07,0.0002515399759622008,7.20821286290824e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,70,701.9608671665192,0.9999997777109982,3.2760384330144993e-09,2.03512031283242e-07,1.543757873988908e-08,6.335320091378099e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,71,710.5933027267456,0.999996212231233,2.4549188335212073e-06,1.0755304132184305e-06,2.5538881734536006e-07,1.9307031869330164e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,72,721.3382844924927,0.9989417025499802,5.757504053276892e-08,4.2632165005761876e-05,0.0010155545579518322,5.3152021643579235e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,73,732.9914615154266,0.9999996735186265,7.347904533005977e-11,3.399778429632233e-08,2.923905668063065e-07,1.954332639764276e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,74,743.0018649101257,0.9999950156242641,1.5270936452460024e-08,7.142358876885093e-08,4.897655654487356e-06,2.5556192675654077e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,75,751.3548667430878,0.9999979634551914,4.676701428480689e-09,1.2063171542247739e-08,2.019783520915253e-06,2.1414545710664908e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,76,762.2828052043915,0.9999997714126471,2.390068231963796e-10,2.2531566481583842e-07,3.007036905055364e-09,2.5644648951905464e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,77,772.6826767921448,0.9999997013028958,2.4104249940490415e-07,4.555883441009509e-08,1.1538558108234389e-08,5.572122043535989e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,78,780.3580389022827,0.9999727665679639,4.767388757921605e-09,1.3407213103131804e-06,2.588714906110152e-05,7.942760868729804e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,79,793.0525143146515,0.9999999379957113,7.693103499218068e-09,4.985997173872218e-09,4.931128561991459e-08,1.3902729412832619e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,80,803.0640075206757,0.9999999942759641,1.971882794965828e-10,3.2262914505026137e-10,5.193354836422978e-09,1.0863469550809748e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,81,811.3866221904755,0.9999966497681623,1.1807023421202892e-07,1.0183989964130431e-06,2.2110238295805395e-06,2.7387775738255553e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,82,823.083886384964,0.999999928517795,9.49009115995787e-10,5.7854631435911056e-08,1.2607195924519666e-08,7.136867354823036e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,83,833.0045716762543,0.9999983830611402,8.496018344278437e-08,8.745273613757216e-07,6.397346572602629e-07,1.7716657716217072e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,84,841.4009125232697,0.9999511074278161,1.1604841856531951e-10,2.2926099340422223e-09,4.8890152100821366e-05,1.1424786330380995e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,85,853.1160552501678,0.9999957579007385,5.601063571453845e-10,8.678731157589037e-08,4.154642341723743e-06,1.0950185958506299e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,86,863.1255404949188,0.999999989368861,4.701912244482919e-09,5.008012583828814e-09,9.131513592414302e-10,8.062923741398055e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,87,871.4174144268036,0.9998881709365591,1.2281236607530854e-08,1.0796308142517316e-06,0.00011073446518041696,2.686209421946435e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,88,882.9259614944458,0.9999999069259242,4.787947984190999e-09,8.578239732932231e-08,2.470716102007652e-09,3.301432455309218e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,89,891.7979836463928,0.9999999843627816,1.8077397200269688e-09,1.0648134912916278e-08,3.1741615276160945e-09,7.182232823204146e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,90,901.2867312431335,0.9999992112577247,1.1333526425691975e-08,8.127988846586156e-08,6.960425613874647e-07,8.629894845144141e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,91,913.3030829429626,0.9999951022125856,4.26075600282496e-10,2.231766097821788e-07,4.674146592741143e-06,3.813636644773306e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,92,923.1817755699158,0.9999928194132344,8.161419741373853e-09,2.990700594633107e-10,7.172092792178197e-06,3.34837160428861e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,93,930.915230512619,0.9999994422240643,3.7463549780058473e-10,8.641562163584469e-09,5.487276197648522e-07,3.211822125810558e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,94,943.2024521827698,0.9999999708756062,8.476633955192845e-10,2.216441119076388e-08,6.095248566663316e-09,1.7070670758198055e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,95,953.2094819545746,0.999999997905574,4.372532721735368e-10,4.945878849231739e-10,1.1498377332163372e-09,1.27468269989446e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,96,961.4582974910736,0.9999992454998659,4.543079870752774e-08,1.1100169290749097e-07,5.978860134541276e-07,1.8162909491747134e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,97,973.2285063266754,0.9999997530011464,3.461826382587203e-09,6.154420347648696e-09,2.3735434767554444e-07,2.825911889660858e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,98,983.2378005981444,0.9999993843248194,4.698904061589434e-08,4.3053059546702694e-09,5.64354277451859e-07,2.655674067119918e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,99,991.4677090644836,0.9999944779922645,1.0676284170827925e-10,1.4913367932995112e-08,5.506973879747636e-06,1.3724887061404938e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,100,1003.258527994156,0.9999999918065604,1.3044181056036964e-10,5.510162209718202e-09,2.5448617995188344e-09,7.973723737550232e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,101,1012.9220654964448,0.9999941780946205,3.2892151891718885e-06,2.173366350012546e-06,3.475913505224143e-07,1.173248988295696e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,102,1021.4844996929168,0.9999796730694609,1.371161483363987e-08,5.038770252372835e-07,1.9808159087670687e-05,1.1828113702981782e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,103,1033.285621881485,0.9999983936593952,2.0609348220598407e-10,7.574422125177386e-08,1.5303673776204255e-06,2.291225655866457e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,104,1043.2945547103882,0.9999999918698682,4.7714218489875316e-09,2.0183823344783286e-09,1.3297705874956542e-09,1.0557184735804838e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,105,1051.499022245407,0.9991296160818404,6.135531077382196e-07,1.048086561989227e-05,0.00085928396670309,5.532728775698138e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,106,1063.3147015571594,0.9999323285885572,6.332879497447073e-07,6.641810019309675e-05,6.073770684236902e-07,1.2646231388912794e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,107,1073.3241927623749,0.9999999783336542,9.424379027016758e-09,5.995604585491391e-09,6.121905274640171e-09,1.244569125272573e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,108,1081.5124173164368,0.9999955880187809,1.1332962666036176e-09,8.23254705399926e-07,3.5872753815816223e-06,3.178359009268594e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,109,1093.344004392624,0.9999993300434732,5.055037712879475e-10,6.361202743643496e-07,3.327853000252089e-08,5.22186555901167e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,110,1103.3532123565674,0.9999935683481935,1.1888646834904606e-09,5.371935745811567e-10,6.429886712789767e-06,3.9035606210865526e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,111,1111.5240352153778,0.9999997888915709,2.708723232091079e-11,4.045911010927148e-09,2.070266525568114e-07,8.778410217466934e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,112,1123.372457742691,0.999999988232915,3.9249569665758575e-11,9.58733836883294e-10,1.0762884318183959e-08,6.217448176707344e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,113,1130.424103975296,0.9999999951131417,1.5818100900097225e-10,1.2430283251878025e-09,3.4755898675791228e-09,1.0059008833363973e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,114,1141.5409350395205,0.9999325037405605,3.390544194326907e-08,3.445764028602137e-07,6.711745053007524e-05,3.2706449067480547e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,115,1151.007157087326,0.999981071400656,1.4600889131695904e-07,3.377748074994219e-07,1.8443722734774696e-05,1.0929103266430975e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,116,1160.9190518856049,0.9999412674254943,5.7524555844718865e-05,8.194277609512174e-08,1.098444973669001e-06,2.7630911110894638e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,117,1171.5538074970243,0.9985715566902024,0.00013038888083813065,0.0009000417289737048,0.0003976161051975042,3.9659478815857556e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,118,1182.5023686885834,0.9999998608407559,2.22521555511682e-10,5.1079163611348286e-08,8.779916711350673e-08,5.839201656789431e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,119,1193.4421064853668,0.9999999952748446,2.334382807946558e-09,1.050948116579627e-09,1.3162397131576503e-09,2.358451913683017e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,120,1201.569499254227,0.999999875002798,1.0175662552957522e-09,1.026741349394519e-07,2.1238893734275903e-08,6.66070326464359e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,121,1213.4615659713745,0.9999932386784541,2.297179391600999e-09,1.4783567943774501e-07,6.610678445254737e-06,5.102420160704913e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,122,1223.4706284999847,0.9999999840229128,9.00092311577298e-09,1.4622431651244587e-09,5.4207235795472726e-09,9.319719810401346e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,123,1231.5857756137848,0.9999983974657485,1.1055209412687607e-07,9.927828858513966e-08,1.3919996397880227e-06,7.042290117316892e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,124,1243.4929280281067,0.9999997573306894,4.627126532142559e-10,4.229144039058284e-08,1.998508367657155e-07,6.43208853359522e-11,Camera
