source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,13,130.05439591407776,0.999953752638321,1.7740184332598211e-07,4.0280957734597563e-07,4.566634748599372e-05,8.027724642420953e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,14,142.73888063430786,0.9999999991066155,5.131825203290136e-10,1.0467246901192031e-11,3.6598326390696465e-10,3.751533882442313e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,15,153.5285038948059,0.9999999607508336,5.594977735015733e-11,2.1890130305190568e-08,1.728192972365854e-08,2.115658030538865e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,16,160.07851576805115,1.6009444834530182e-05,0.0014356590264268728,1.3957903842400895e-06,0.9985467435303449,1.9220800937894952e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,17,171.02723050117493,0.9999999989051214,7.013005363786053e-11,7.771696708620628e-10,2.270931235791363e-10,2.0485545929954542e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,18,183.03804540634155,0.99978890368711,1.1558983748696486e-07,1.941421983795603e-08,0.00021096086125887493,4.475735991286366e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,19,190.1085197925568,0.9999999571837929,1.2877522181668216e-08,7.0849784727742435e-09,2.2831854381995195e-08,2.1852056596521514e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,20,203.03806710243225,0.9999999921413222,7.79956515014066e-09,2.959675612828443e-12,5.320911657200199e-11,2.9438567178400778e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,21,213.2129135131836,0.9999999829583938,3.0765220952799486e-10,9.768819165145138e-09,6.9484558151431625e-09,1.6679098500918016e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,22,220.1412694454193,0.9999942157052927,5.566942375205849e-06,2.798058548668218e-10,2.168815253061845e-07,1.910010534701698e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,23,232.7073562145233,0.9999999622506365,1.4724778934070483e-10,3.061466412241759e-10,3.7289826336262024e-08,6.142890106084588e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,24,242.42231249809265,0.4513295150642164,0.36348094322524993,0.0005030015765404118,0.1846754301133684,1.1110020624749433e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,25,250.54356288909912,0.007848270113593597,0.0008134958069775173,0.01655260378853874,0.9747787136294842,6.916661405869905e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,26,261.02606296539307,0.9999992606887768,2.6955471899815776e-08,3.510887495402295e-09,7.084524910959427e-07,3.92372765239317e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,27,271.54691791534424,0.9999998724190805,2.2982232835411772e-09,1.8650958201132022e-09,1.2338311583594503e-07,3.448463017527063e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,28,280.19865012168884,0.9999777403503886,1.1854877152358903e-09,5.379959617548095e-10,2.2257919704193862e-05,6.423638795691458e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,29,291.6837205886841,0.9999996541179303,1.8292584494877236e-08,2.0264205358696342e-08,3.062194096328773e-07,1.1058704015992341e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,30,302.70401096343994,0.997927980290669,3.855855414899647e-08,3.046971446030723e-08,0.0020719497780355063,9.030267773528639e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,31,310.0042254924774,0.9968036199770499,0.00039938592538924346,8.416742055247988e-06,0.00278846433870159,1.1301680406932605e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,32,323.98978781700134,0.9999999953531484,4.62602153185666e-09,4.006487823536197e-12,1.3475367994896885e-11,3.3480030653241885e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,33,334.50849890708923,0.9999807657486891,2.71471732257252e-07,1.6256259875593661e-07,1.879951251860863e-05,7.044613188847675e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,34,340.0032203197479,0.9999958621445618,1.2041598370904684e-06,6.612332861724932e-09,2.926880408333682e-06,2.0285978949425364e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,35,351.0170702934265,0.9997702374413805,1.5671661255287035e-09,1.0857851389587827e-07,0.00022965138830410094,1.024635429946801e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,36,360.03311371803284,0.9999990908022782,8.386075897943013e-07,8.123431042282271e-09,6.033634218640208e-08,2.1303588254714563e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,37,370.0232293605805,0.9999999982491861,4.6457162736656294e-10,3.0077809494321515e-10,9.834018699392347e-10,2.0622840832442772e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,38,382.2357532978058,0.9999996183692077,3.6760070238054865e-07,3.415218858444126e-09,9.97329573226822e-09,6.415755216819784e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,39,393.2556898593903,0.9999999952913519,4.571620049350379e-09,1.284959715748032e-10,1.6755166719682698e-12,6.856847483225577e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,40,400.0486106872559,0.9829388353889629,0.0003229488597842598,1.1567377647455828e-05,0.016726577508333416,7.086527200242008e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,41,411.3919115066528,0.9999999971971703,1.2413948900957134e-10,2.6237896701595144e-09,4.0691108567865394e-11,1.4209454049497313e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,42,421.52407789230347,0.9999999931944852,6.765576645132706e-09,1.6989852361313486e-11,1.864541692831333e-11,4.303031445139386e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,43,430.0828909873962,0.9999902109066815,3.982075119268945e-08,1.8280797142348802e-07,9.56613071893217e-06,3.3387696686045494e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,44,441.0043699741364,0.9999988750648585,2.318809603321109e-07,4.878477637600373e-10,8.924752799316829e-07,9.105343578458478e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,45,452.62622332572937,0.9999999891599561,9.636550466142003e-09,5.4020191724114017e-11,1.1370032186701475e-09,1.2470102798089775e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,46,460.1058382987976,0.9999961734777336,3.2919231100889172e-06,1.1599743506558347e-08,5.216479913980049e-07,1.3514214703734934e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,47,474.3995101451874,0.9999997519196102,2.2413433052677217e-07,3.6635477729430867e-09,2.0119834212384936e-08,1.626773683156206e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,48,486.0015821456909,0.9999994986660876,2.823381582859624e-09,2.4667028476328492e-09,4.960276254942376e-07,1.620232252524215e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,49,490.14001297950745,0.0009140783584682098,0.9990703205053172,1.2259142898896238e-05,3.3092129846036606e-06,3.2780331349971504e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,50,504.9370534420013,0.9999968717466803,3.123781504689571e-06,3.235456725895979e-09,8.582419769489752e-10,3.781163666014432e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,51,510.00192284584045,0.9998594891785253,0.00014043787122379472,6.93422117117685e-08,2.112591738992617e-09,1.4954473800849082e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,52,520.1755855083466,0.999999974347648,1.0304540825940885e-08,5.585225160454887e-11,1.528717564255674e-08,4.783547203227429e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,53,531.0203778743744,0.9999952639438008,4.5630772500201715e-09,5.573844257402684e-09,4.725786882922113e-06,1.323948643138249e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,54,540.1660544872284,0.9999986291540851,1.1514656200077174e-06,3.2872939146863465e-10,2.1897186451947884e-07,7.97011223915876e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,55,550.2081806659698,0.9570908052910104,0.042797960405460446,2.7596125172861742e-05,8.126349246704751e-05,2.3746858889717877e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,56,565.3134598731995,0.9999999988486032,1.0058791214386712e-09,8.267414543655676e-11,5.73935430509981e-11,5.449951923499879e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,57,570.3277390003204,0.9999999977262679,2.225274703542118e-09,2.3179734219666836e-11,1.9862264065678808e-11,5.41533623776032e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,58,580.2468507289886,0.9999978044414356,1.725890214271109e-06,1.075820983048197e-09,4.68179892681207e-07,4.126363641912514e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,59,591.4444098472595,0.9999999986864077,6.990271960898841e-10,6.054706770629814e-10,3.917615653873424e-12,5.1767124303624235e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,60,600.5690519809723,0.9999999347084976,1.3986460491170302e-08,7.680737125085847e-11,5.12003725407554e-08,2.7861932964562435e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,61,610.2696671485901,0.1816943354997646,0.7976073832234085,0.011907230294875,0.008784911667737013,6.139314214839303e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,62,621.0223753452301,0.9986784684474447,0.0013211461610508882,9.76250203268593e-08,2.5689999869235856e-07,3.086648537306291e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,63,631.0489149093628,0.9999976544621578,1.9804123122048663e-06,3.595944005466341e-07,1.4828418101059925e-09,4.0482877516826905e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,64,640.3013761043549,0.9999972912809926,1.3594006254829584e-10,3.6861265453478846e-09,2.704885512506473e-06,1.1428400244850956e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,65,652.8207643032074,0.9999997763525202,1.964683790377794e-07,1.629498136573123e-08,1.0556326843107767e-08,3.277926171351004e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,66,661.0483551025391,0.9999999379871091,4.9032258810211215e-08,6.640449796470963e-11,1.2893792691965407e-08,2.0434927018364474e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,67,670.3313779830933,0.0003311016298268559,0.9993291250558599,1.577650529196746e-05,0.00032387985223195325,1.1695678941415304e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,68,685.992032289505,0.9999999967080129,3.2552007360353974e-09,2.253706874059819e-11,7.771683396151966e-12,6.477448878448427e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,69,691.0477283000946,0.9999999128161525,5.114214612999964e-08,2.5569333723854517e-10,3.566933001466036e-08,1.1667789586584847e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,70,700.3579041957855,0.9999999735414076,2.879391377706743e-10,3.4904340749053116e-10,2.5816708690789076e-08,4.901070700431829e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,71,711.0214726924896,0.9999999907226772,9.205300389737647e-09,6.45584336243725e-11,4.758522149442973e-12,2.7055087701901535e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,72,721.2866652011871,0.9999693632040478,1.0835243178639323e-08,4.771729979988012e-10,3.062529251859989e-05,1.9101740818084314e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,73,730.3869349956512,0.9999135983732632,8.069467858780883e-05,1.923299006201463e-06,3.7715981688130523e-06,1.2050974066917444e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,74,746.3915770053864,0.999953915661837,4.214312647501699e-05,2.2464965947140006e-06,1.4671939866727215e-06,2.2752110662874975e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,75,751.4443991184235,0.9937445127137706,0.0017701680140867085,0.004483471255119848,3.8482436513065767e-07,1.4631926577604757e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,76,760.0777533054352,0.5491500702430497,0.3664490360847445,0.0843728753207284,2.7240029946298676e-05,7.783215310418027e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,77,770.00457072258,0.9820824876912678,0.017911384720170977,4.768126747078433e-06,1.0172782447088307e-06,3.4218356924480574e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,78,780.0129764080048,0.16630878100705018,1.1367237497874069e-05,2.999489079575695e-07,0.8336794730734474,7.873309681562848e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,79,790.0239362716675,0.9999536415463882,1.051189325361064e-06,1.5010941473235594e-07,4.515158409430118e-05,5.570777316256891e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,80,800.031569480896,0.1808246015956137,0.817712265124334,0.0014555695787595885,2.5948536432649496e-07,7.304215928398564e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,81,810.0437679290771,0.9998047336221852,7.863521576757395e-06,0.0001873436560007377,4.194236652590345e-08,1.7257870651034814e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,82,820.050460100174,0.29337122673709515,0.7060656405172541,0.0002610127785652989,0.00030137516072895233,7.448063566446667e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,83,830.0600385665894,0.9992883882916044,3.622908107729162e-06,4.4964855370361255e-09,0.0007079825311375457,1.772664947796646e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,84,840.0689706802368,0.999999956813807,4.2899695314628316e-08,2.047848876847919e-10,3.2854309602324696e-11,4.88585369321866e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,85,850.0787229537964,0.00107156977838391,0.20812994409625293,0.0004563887829102018,0.7903415074141048,5.899283482205497e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,86,860.087648153305,0.9999882310354592,1.1722652690692697e-05,1.2349316044115441e-08,3.327798402460407e-08,6.845500845919156e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,87,870.0971782207489,0.999999850524319,1.2230580327287872e-07,6.414808319839305e-09,1.9568735083277258e-08,1.18633430819367e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,88,880.1092805862427,0.9969091195931763,0.00010469816299537407,2.4605530468904516e-05,0.0029615396723885355,3.704097081074152e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,89,890.1169939041138,0.8945096581994414,0.10543819042588118,5.969070903343238e-07,5.141915677573572e-05,1.3531081133763696e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,90,900.1253018379211,0.9999996767545739,6.717483953223945e-08,6.273634518311528e-09,2.4903992782151985e-07,7.570241079187817e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,91,910.1360483169556,0.12132906438499998,0.6132262289200648,0.00015102912442384805,0.26529095812690173,2.7194436095735864e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,92,920.1435296535492,0.8294809999530844,0.1635555046379904,0.0004008480960693441,0.006507727493468285,5.4919819387556944e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,93,930.1531882286072,0.7976678939171289,1.1725559781206024e-06,2.7087525467666523e-06,0.20232812230882596,1.0246552014474772e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,94,940.160546541214,0.07001606605933568,0.862051660181135,0.039992709228869036,0.027928010801080805,1.1553729579425537e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,95,950.1968328952788,0.9999986063572652,1.3845242389893386e-06,1.759725437093189e-09,7.199042468130025e-09,1.5972778804849252e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,96,960.1792941093444,0.999996091425737,3.797517613489046e-06,1.865510166786313e-08,9.058563154685219e-08,1.8159164096919867e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,97,970.1894645690918,0.6726029671449378,0.1387204113500488,0.015753641958087053,0.17290914453541356,1.3835011512949865e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,98,980.1971294879912,0.9626623912201522,0.03732760108172155,8.854974929525887e-06,2.8141791164014386e-07,8.713052848183144e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,99,990.20591878891,0.9999998891813194,9.471548124965455e-08,1.413161038088466e-08,9.106981304166455e-10,1.0608911213933802e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,100,1000.2157583236694,0.6477973760706615,0.0012570265677954962,0.00014460168926367167,0.35080022866996197,7.670023174233709e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,101,1010.224273443222,0.9999999529412489,3.6301040805818304e-08,7.384575993453636e-10,9.830402150863644e-09,1.8885024210294415e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,102,1020.2338607311248,0.9999997202696934,2.529026967026143e-07,2.4799223361612385e-08,1.2113142398659524e-09,8.170724041296972e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,103,1030.242716550827,0.9357363971770182,0.05837076242809083,0.002550435595021749,0.003332749673141043,9.655126728204062e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,104,1040.2521483898165,0.9999999064590107,9.215210794383536e-08,1.2790176926188909e-09,3.5706917886774345e-11,7.415668013587844e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,105,1050.2611038684845,0.9999999973021443,2.5227101385290087e-09,1.3598015479261447e-10,1.9311080740053396e-11,1.9854549115783026e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,106,1060.2709476947784,0.9999999358304495,8.878511068784781e-10,4.9996338202854944e-09,5.827561714526185e-08,6.44846985177178e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,107,1070.2807598114014,0.9999922871008045,3.082467050844782e-06,4.4043450500244667e-07,4.189077863833836e-06,9.19775895554916e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,108,1080.288731098175,0.9999982370546332,3.269376506942709e-08,3.535329996150875e-08,1.6945963269972198e-06,3.019747407797177e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,109,1090.3017070293429,0.9999591995463469,2.969597513309668e-09,3.8554768452328247e-07,4.04114927999118e-05,4.435710076198225e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,110,1100.0668396949768,0.9999999112279919,8.864519959989117e-08,2.3314324570955114e-11,8.490085187542074e-11,1.8593473074135483e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,111,1110.316005706787,0.9999995117519019,4.825045515991004e-07,5.604899826139125e-09,5.0112134063929506e-11,8.853441477802634e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,112,1120.3258516788485,0.9885015253961899,0.01097484487289483,2.2296961417662558e-05,0.0005010819611930295,2.508083046153661e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,113,1130.3339591026306,0.9999999799603767,1.9978511130382216e-08,3.2244691629661376e-11,2.1537443339833197e-11,7.330189213517981e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,114,1140.2351582050323,0.9999999755583812,4.024934068983796e-09,6.788742729877985e-09,1.3612441552895355e-08,1.5500506731449723e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,115,1150.3517241477966,0.9996509267824806,2.940196955923734e-07,8.262113250471509e-08,0.0003486958418278916,7.348635980222879e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,116,1160.3603098392489,0.9999925972559223,5.898767137343521e-08,1.0584730138945249e-09,7.342675245132076e-06,2.2688450835936877e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,117,1170.3695676326752,0.999999995779346,3.914962151956862e-09,1.559726596321597e-10,1.367438908383126e-10,1.2975470354886651e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,118,1180.378601312637,0.9999999388090606,4.9919344648983915e-08,7.736167695332666e-09,3.5271429515991262e-09,8.284082990139528e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,119,1190.0614500045776,0.9999977565480107,2.241861205489037e-06,7.879611963252858e-10,4.380028222006755e-10,3.648196252613951e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,120,1200.3967099189758,0.9996254032512502,2.7654052009191207e-07,1.6794545849568924e-08,0.0003743010153054005,2.398378546731431e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,121,1210.4067702293396,0.9976522047680355,0.0021562143624379118,4.6703502749250484e-05,0.00014484398944456667,3.337733268078064e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,122,1220.4153892993927,0.9999989392205849,9.754283265800844e-07,6.695266486735465e-10,8.389301061595293e-08,7.885511888157751e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,123,1230.1073174476624,0.999986573077176,1.6619554806012816e-06,1.1699120237599334e-05,5.348199573374094e-08,1.2365110102216598e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,124,1240.4547765254974,4.237511519780503e-05,0.9996250492034917,8.380479722109902e-05,0.0002485612337159983,2.0965037342203968e-07,Camera
