source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,77,773.0291223526001,0.9999968742072243,3.1255716559785907e-06,9.928188798525965e-11,1.2112586179888218e-10,7.120048848983443e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,78,780.9271748065948,0.9999981925666811,1.8047959983895036e-06,1.133209581370656e-09,1.503771120213254e-09,3.400288945805522e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,79,790.2127735614777,0.999999547008469,4.358940016343607e-07,1.1313451830089862e-09,1.5965906562717533e-08,2.7749530241980757e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,80,803.4972891807556,0.9999999477499563,5.205565117668682e-08,1.9035601105103444e-10,3.711495219448839e-12,3.2523793180241155e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,81,810.5132050514221,0.9999992542343135,7.393380583876843e-07,6.204596105928735e-09,2.2275574773342866e-10,2.7650175879851715e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,82,820.244312286377,0.9999997822635777,1.9263349587494946e-07,4.5655772159502775e-09,2.0535793953562388e-08,1.555353021190956e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,83,830.5290524959564,0.9995759520931783,0.00042404500276349723,1.5468259353881439e-09,1.3525494518250132e-09,4.6829485380100295e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,84,840.0108952522278,0.9999997872155468,2.1264039699645214e-07,9.059159217115368e-11,5.287208096519402e-11,5.925992421469072e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,85,850.0226204395294,0.9999990039003129,1.0474411429717202e-07,2.0111148523113974e-08,8.712428350058305e-07,1.5891623676761168e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,86,863.4502203464508,0.9999999897554043,1.0092740873347248e-08,8.95317254377968e-11,6.165964203604527e-11,6.635552120077431e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,87,870.0130484104156,0.9998421128060445,0.0001578203777105626,6.677101429337249e-08,3.978682680273991e-11,5.443999709787594e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,88,880.0576395988464,0.9999999337923663,6.339636946574663e-09,6.2082107015387464e-09,5.365914164729965e-08,6.445301944043695e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,89,893.4822428226471,0.9999999364179952,6.332456864640986e-08,7.401821298983325e-11,1.832232779769443e-10,1.946498563174231e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,90,900.5362486839294,0.9999999237323929,7.616092430993008e-08,5.6508204671451556e-11,4.9743686060895424e-11,4.308622236072735e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,91,910.0838544368744,0.9999996973389861,2.983823867649603e-07,2.578636444086818e-09,1.6998036005482555e-09,1.8686662084636164e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,92,921.0895688533784,0.00013024651557739234,0.9998696550952276,7.429957769542538e-09,9.06859614919536e-08,2.732756450265399e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,93,930.0875618457794,0.9999997751547863,2.2382491285903427e-07,1.0191240059099492e-09,9.750150749213013e-13,2.0168419609011077e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,94,940.122076034546,0.99999996029805,1.1333437676087696e-08,2.7730251104171286e-08,6.372833306119488e-10,9.778558304716368e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,95,953.5441515445708,0.9999990868710691,2.553055317948947e-09,9.10375568950002e-07,1.9967673716587804e-10,6.29933061032162e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,96,960.9672179222108,0.9999959684685636,4.03140719504715e-06,1.196718294671115e-10,3.852337553196479e-12,7.172009149874605e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,97,970.146977186203,0.9999998004716834,1.5916112809794625e-07,1.0205694203010954e-09,3.934645565106262e-08,1.6368286321949476e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,98,982.4835512638092,0.9999999388003755,5.637086667210027e-08,5.5611709906877713e-11,4.772963387171722e-09,1.8267495107367493e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,99,990.528864622116,0.9999987462550592,1.2525802646364037e-06,1.161204207218287e-09,2.4150218486919772e-12,1.056970619946786e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,100,1000.2486219406128,0.9999994749263011,5.203810235306773e-07,4.259956162523825e-09,4.323879063873554e-10,3.3127969483675867e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,101,1011.6527564525604,0.9975277467488953,0.0024722470450332106,3.2685583558434897e-09,2.923154969119573e-09,1.4357938604982789e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,102,1021.4600281715392,0.9999990704498521,9.2946146757719e-07,5.1358672046588415e-11,3.69730171908772e-11,3.4869528380072736e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,103,1030.2085394859314,0.9999927115506387,7.241369850055664e-06,4.654637360645432e-08,5.313657887687728e-10,1.7716732263472542e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,104,1043.637584924698,0.999999909892524,8.999245705497328e-08,4.807910069176356e-11,6.655154357264761e-11,3.881685769504019e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,105,1051.04097366333,0.9997702229427978,0.00022977091291641807,6.129603461140341e-09,1.2739731218635724e-11,1.9425673018098057e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,106,1060.2405714988708,0.9999948636207246,2.2017384581013824e-08,3.1577044087835118e-09,5.111202540900967e-06,1.6456116495377781e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,107,1073.667901277542,0.9999999990520929,1.4689197181740956e-11,6.721062517395582e-10,2.606874378930453e-10,4.242306787586732e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,108,1081.953530550003,0.9999982909832028,1.7087799991463542e-06,6.11331683154894e-11,1.736099925092095e-10,2.05508830102804e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,109,1090.2658832073212,0.999999808898317,1.839032995143568e-07,6.467088051747881e-09,7.307988826035984e-10,4.967510291400442e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,110,1101.576936006546,0.9999996454621176,3.5418327118731574e-07,3.4278231302664304e-11,3.1950673353281884e-10,8.262600451360658e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,111,1111.5129733085632,0.9999999342042939,6.41457208724128e-08,1.6490183078013104e-09,4.950979633625213e-13,4.7161950096588e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,112,1120.2984194755554,0.9999999825867957,5.949913689258747e-12,6.63561242759294e-09,1.0770573079879704e-08,1.0690111167434666e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,113,1133.7365074157717,0.9999999030477548,9.541585050378542e-08,1.3185026916872393e-09,2.175358503842601e-10,3.5638648323272325e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,114,1142.3851244449615,0.9999998554785381,6.009997486319623e-08,8.396084046885111e-08,4.6008275782473106e-10,5.637024147286057e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,115,1150.0589127540588,0.9999987040124667,1.6722406951329453e-10,1.2947371908798818e-06,1.0673025232775167e-09,1.5816080311403065e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,116,1163.7625696659088,0.9999997264159088,1.0952700801704212e-11,1.0038216237803374e-10,2.7347102550949523e-07,1.7305290165987e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,117,1171.965274810791,0.9999999842283589,8.8228812014149e-09,6.923644813958399e-09,2.2755817197442587e-11,2.3591954974726313e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,118,1180.3615243434906,0.9999997786469051,3.492628728455701e-12,1.2428348301613718e-08,2.08920152188455e-07,1.1018813464091008e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,119,1193.338124036789,0.9999999917188788,3.151299021781292e-10,5.268193775459849e-09,2.6846761955533532e-09,1.3121344363283834e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,120,1202.786024093628,0.9999999945055051,5.31951426701312e-09,7.910531562365272e-11,9.544185739180326e-11,4.3314406648414034e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,121,1210.3926422595978,0.999998228948981,2.545497958949138e-11,5.501248266394584e-09,1.7655211618249619e-06,3.1536689080419384e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,122,1221.2372732162476,0.9999999988393469,9.201329412130209e-12,9.937724961812782e-10,1.5654979980966678e-10,1.129637133254614e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,123,1232.377825975418,0.9999997199145482,2.5109190757788065e-07,1.6493330847769014e-09,2.733956534893015e-08,4.645868895648443e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,124,1240.4265050888062,0.9999999660986074,4.602808075988001e-12,6.176337746329177e-09,2.7719905049824015e-08,5.470420541424481e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,125,1253.855299949646,0.9999999913755947,6.177520582007204e-11,2.45430367327819e-10,8.314595584982894e-09,2.604072057839045e-12,Camera
