source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,27,270.0353825092316,0.9944271641672854,0.0004508605368004169,0.00011553235083987358,0.0049623682093212045,4.407473575317887e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,28,283.0724923610687,0.994019998441533,0.00043404983837893674,0.0001280207227917963,0.005372310166690663,4.562083060546497e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,29,290.6247389316559,0.9701206142780681,0.004385993885822315,0.001543732317516112,0.023728523440792605,0.0002211360778008169,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,30,300.0358507633209,0.5148519687292569,0.2859878672148439,0.05889519079713699,0.13819640973876743,0.0020685635199948764,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,31,312.369656085968,0.9947644315146418,0.0004077948788213033,0.00010472355066051326,0.004681588426623116,4.146162925353836e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,32,320.1305902004242,0.9494906162065437,0.007537615606685958,0.0036058833788309664,0.03900378135254736,0.00036210345539202895,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,33,333.1816685199737,0.9888346899809453,0.0012409803794512476,0.0003402212454476505,0.009496142571460017,8.796582269610578e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,34,343.51546931266785,0.9966458508133043,0.0002037475552000994,5.159273817394415e-05,0.0030731956318163834,2.5613261505419163e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,35,351.3869948387146,0.9932053173768318,0.00044405990792702123,0.00015527193891527993,0.0061449046333177364,5.0446143008074185e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,36,360.0357663631439,0.3450827538357095,0.43496340065625494,0.07523222442540417,0.14247231832794363,0.0022493027546877068,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,37,372.6807448863983,0.994137666203089,0.00047577470834728305,0.00012488326519137093,0.005215924315839143,4.575150753323235e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,38,380.1130735874176,0.9953714017607977,0.00029723324490613,8.579877261962234e-05,0.004210020058067787,3.554616360893118e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,39,393.483852148056,0.9828320796436588,0.002289192290623665,0.000657012037229498,0.014089273239207454,0.00013244278928076895,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,40,403.8827292919159,0.9900240950852537,0.001003343593607461,0.0002854236545523671,0.0086118278190207,7.530984756575938e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,41,410.03776240348816,0.9841311411791758,0.002336589800561759,0.0005851921569660928,0.012818932688388775,0.0001281441749076238,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,42,420.0373094081879,0.9957653128235859,0.00033246735219881636,7.549316033466929e-05,0.0037931671232918295,3.355954058868065e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,43,434.1258018016815,0.9972853888662806,0.00014845848135899975,3.683753190607797e-05,0.002508415974993176,2.0899145461072967e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,44,441.4791193008423,0.9885529390369391,0.0011418796503280813,0.00035261243366206023,0.009867155707940391,8.541317113050975e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,45,450.0382549762726,0.6334009073027282,0.18602244963167888,0.045205908765913926,0.13340210278253906,0.001968631517139886,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,46,460.1954412460327,0.9793050198333235,0.003750888473444033,0.0008540481233869385,0.015937195548970034,0.0001528480208753661,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,47,471.5159800052643,0.9857669929764797,0.001728833901171557,0.0005020100084965428,0.01188953203539863,0.00011263107845351663,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,48,484.5124871730805,0.9951791424191061,0.00035974102202408173,9.185845156198495e-05,0.004333079284792372,3.617882251541803e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,49,493.3244459629059,0.9949248385047095,0.0003430053025913863,9.869020808942117e-05,0.004595202922133473,3.826306247615009e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,50,500.03818368911743,0.3954836172578836,0.18368611568037302,0.14563692679503146,0.2724323552227448,0.002760985043967247,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,51,514.1231572628021,0.9897945129174303,0.0011471800758845738,0.00029652291776326796,0.008680571079051711,8.121300987032301e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,52,520.3198647499084,0.9962376078884623,0.0002784107103466716,6.264419654169942e-05,0.003391292788586485,3.0044416062933423e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,53,531.5695283412933,0.9874485141903211,0.0013519378661701197,0.00040710997036375724,0.010697136525435995,9.530144770926708e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,54,540.0407857894897,0.9881393336422797,0.0015175100819699154,0.0003729872536918548,0.00987416279341304,9.600622864530267e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,55,553.6536841392517,0.9933470977011389,0.0006365711774361109,0.00015294251674673458,0.005810134078872456,5.3254525805698564e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,56,561.5998873710632,0.9911334332963562,0.000932058882141333,0.00024105555313306258,0.007620773330534707,7.267893783473672e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,57,570.1112992763519,0.9957850899921777,0.0002860973704988852,7.412092227487805e-05,0.0038225037579863322,3.218795706214481e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,58,580.7504580020905,0.9891727166168593,0.0014423318778915336,0.00032528642046452007,0.008972988891114728,8.667619366974762e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,59,590.0401451587677,0.38704745518456996,0.3623604855253599,0.08520801174754497,0.1629627335087201,0.0024213140338050104,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,60,603.5645265579224,0.9879410263721131,0.0013804380684041741,0.00038462886565102436,0.010201954609172108,9.195208465964358e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,61,613.9639413356781,0.9920413440936714,0.0008334916806391474,0.0002040463649487192,0.006856381010389413,6.47368503514748e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,62,620.4322199821472,0.9943608269249112,0.0004897006494719793,0.00011814158759064019,0.0049861892634782854,4.5141574548050026e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,63,630.0216617584229,0.9844299994540185,0.002217947913690564,0.0005660027705879163,0.012664477960351993,0.00012157190135089131,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,64,641.1903865337372,0.977194753228535,0.004248968806729459,0.0009923002845231325,0.017378342517877825,0.00018563516233451456,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,65,651.6901123523712,0.985090246617238,0.0018924592083257809,0.0005334241064984454,0.012367204078130703,0.00011666598980718463,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,66,660.0216674804688,0.9884184950833552,0.0015284895647157798,0.00036086097931978364,0.009597182928679766,9.497144392943235e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,67,670.7521953582764,0.9954108539341465,0.00035759185487825324,8.585427570808932e-05,0.004108808390620524,3.689154464649335e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,68,680.0970187187195,0.9839252021945578,0.0016820630221092922,0.000597549400969227,0.013675287759063515,0.00011989762329998258,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,69,695.085348367691,0.9876609002810044,0.0014454374621853945,0.000398576157661684,0.010399675522291534,9.541057685674568e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,70,701.6319992542267,0.9963756595746573,0.00026445631024834307,5.906825760985247e-05,0.003271744499696282,2.907135778822744e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,71,711.7556622028351,0.9763416142578629,0.003323356389773472,0.0010870856736518448,0.01906793225030994,0.00018001142840183372,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,72,720.0312860012054,0.39080114931706494,0.4701229952581725,0.053075773490197646,0.08372217525534598,0.002277906679218841,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,73,734.6060521602631,0.9937394694601744,0.0005368398876827092,0.00013866556989570948,0.005535373967522667,4.9651114724184264e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,74,740.2920608520508,0.9945218198541937,0.00046039447734874894,0.00011275776320152533,0.004861216756696729,4.3811148559325e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,75,755.4059448242188,0.9892010412391241,0.0011342679290757632,0.00032292385357986724,0.009259697521995921,8.206945622450767e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,76,763.0528335571289,0.9973314421571942,0.00015317036636837842,3.606626280629322e-05,0.0024583310633057407,2.0990150325627208e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,77,770.0803601741791,0.3380471892371724,0.36944478360072813,0.1097331877211627,0.18011606877535785,0.0026587706655788867,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,78,780.0423340797424,0.9957146950999469,0.00031812460675249355,7.656478673146545e-05,0.0038572545605591968,3.336094600975618e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,79,794.9269094467163,0.9939292998026816,0.0004874193965268942,0.00013237719002017647,0.005403300392268601,4.760321850279296e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,80,800.7125763893127,0.9908922731168792,0.0009460024304330978,0.00025129760101575007,0.007836321539041567,7.410531263040972e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,81,810.0329444408417,0.9852890149889231,0.002121515204336675,0.0005165586478324196,0.011954652091912852,0.00011825906699494679,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,82,823.4720244407654,0.9966826868862398,0.00021515586599801909,5.103145262722941e-05,0.0030250937059778534,2.6032089157165148e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,83,831.8668973445892,0.9945933794074194,0.00040438568427237937,0.00010973606034323297,0.004850165155801959,4.233369216313045e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,84,844.845547914505,0.9797399848356163,0.0029851412910368025,0.0008422999148084524,0.01628138408024053,0.00015118987829782063,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,85,855.0210433006287,0.9976898766554324,0.00010292091997032287,2.8058616493484715e-05,0.0021619852501593546,1.715855794458847e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,86,860.0417959690094,0.9858717339941186,0.0016086287287971639,0.0004881577527927269,0.011924220875260514,0.0001072586490308495,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,87,876.0442576408386,0.9888013066069687,0.0012347981027039318,0.00034168947229789746,0.00953665622352256,8.554959450688696e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,88,883.9006054401398,0.9919905405637301,0.000805868119852567,0.00020376659357863278,0.006938362692578203,6.146203026037042e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,89,891.9061307907104,0.970878053074986,0.005033997616324545,0.001478588369734036,0.022380419236986526,0.00022894170196900566,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,90,900.0391139984131,0.2716846519802524,0.33010734657124297,0.16647011048134303,0.22885945648803568,0.0028784344791260292,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,91,912.2700748443604,0.9965275674285913,0.00021393213057232317,5.450903489202347e-05,0.003177287806652643,2.6703599291917386e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,92,920.3613936901093,0.9862970409788893,0.001235028968534289,0.0004673256087557562,0.01189849965642991,0.00010210478739076906,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,93,933.4015550613404,0.9822003591378942,0.0024665444871578143,0.0006928125145178686,0.014503682023472117,0.00013660183695788443,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,94,942.429636478424,0.995255621670884,0.0004095516623909797,9.044352618391335e-05,0.004206234006700771,3.8149133840126844e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,95,950.0410196781158,0.25615032547167743,0.271436552474462,0.20684169274686431,0.2624496389285692,0.003121790378426969,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,96,960.481029510498,0.9773676264977538,0.003916756446998549,0.0009841199667259975,0.017557687773642982,0.000173809314878498,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,97,972.6689085960388,0.9964610456320352,0.00019276547268000778,5.54761668186215e-05,0.0032641305875224648,2.6582140943782616e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,98,980.0053985118866,0.9924496445080934,0.0007129578808251105,0.00018666487281976976,0.0065900732597716435,6.0659478489982455e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,99,990.0364944934844,0.0009358667931650723,0.6968248555043133,0.2984269540702765,0.0025477322147033385,0.0012645914175418102,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,100,1002.8274433612823,0.9970602382277719,0.0001684158769359596,4.1862600420159724e-05,0.002706892813912235,2.259048095961483e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,101,1011.9426181316376,0.9945355094100073,0.00047620382748317857,0.00011253251979227382,0.004831552609381298,4.420163333586998e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,102,1020.0356967449188,0.4842798400339279,0.35987579898130295,0.043267760534870185,0.1106753475200091,0.0019012529298899521,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,103,1032.9865283966064,0.9960387175581499,0.0002731896700538147,6.7480104220755e-05,0.0035894281238843147,3.118454369124138e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,104,1040.3660774230957,0.987647125653953,0.0014363213946792643,0.0004009267783627921,0.01041757032560117,9.805584740372789e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,105,1056.4802031517029,0.9973567835951486,0.00013217177567109985,3.500212970900983e-05,0.0024563507748417744,1.9691724629563884e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,106,1063.2261128425598,0.9937779109897542,0.0005895342220486491,0.00013792513004623876,0.005444600998899687,5.002865925127351e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,107,1071.9995877742767,0.984988360997937,0.0016847009443237827,0.0005388059449764165,0.01267221362769369,0.0001159184850692615,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,108,1080.0355331897736,0.47942565526761455,0.339346465546088,0.05250940530448644,0.1267191826965946,0.0019992911852165173,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,109,1093.3863198757172,0.9973166631743117,0.0001567673367940379,3.643718470632924e-05,0.002468891278173024,2.1241026015166182e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,110,1100.794808626175,0.9919813171470974,0.0006494262726315236,0.0002023295217430767,0.007106049221944878,6.0877836583240243e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,111,1116.5386424064636,0.9972604310425781,0.00014691784597901955,3.7289318322523764e-05,0.002534399284731566,2.0962508388511783e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,112,1123.6258759498596,0.9957949321300822,0.0003394347163462152,7.481599076015337e-05,0.003757012220337494,3.380494247407767e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,113,1130.0343215465546,0.9920589732904229,0.0006857376234750089,0.00020014573009867503,0.006993265522742366,6.18778332610739e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,114,1140.023686170578,0.9919911441594004,0.0007911117450819304,0.0002039349131076714,0.006950512541886705,6.32966405234775e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,115,1153.8654024600985,0.9965371884978972,0.00023183763762235683,5.467779375498889e-05,0.003149070522220935,2.7225548504823464e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,116,1160.1951353549955,0.9955326670707385,0.00031782569423495185,8.1426281142841e-05,0.004032894299414712,3.518665446901697e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,117,1170.0132248401642,0.99581715102964,0.00024291690450867253,7.227847143027102e-05,0.0038368268557450024,3.0826738676204343e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,118,1180.0058145523071,0.9958313136880717,0.00031331722340784194,7.345036413403603e-05,0.0037491992282640725,3.271949612266314e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,119,1190.0442609786987,0.987241571172677,0.0011991727826136881,0.00041611940088213733,0.01104632316497351,9.681347885376061e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,120,1200.0306503772736,0.9962963308801166,0.00024144548732703942,6.053323191079992e-05,0.003372706362605154,2.8984038040380662e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,121,1210.0027873516085,0.9795318276016524,0.0039362147469360915,0.0008367255153620668,0.01553769158854756,0.000157540547501924,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,122,1220.0178048610687,0.5680665269687698,0.15470283920285055,0.07501675899545322,0.1999883729711733,0.002225501861753083,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,123,1230.1341383457184,0.9965965710745583,0.0002063682735131916,5.2761523708676284e-05,0.0031183011601793017,2.5997968040356763e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,124,1240.1156313419342,0.9966614870374405,0.0002307384788317082,5.1815777673223545e-05,0.0030293380339874868,2.662067206719643e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,125,1250.263810157776,0.9947077745714303,0.0003757766373986628,0.00010608942958486053,0.004769132146853182,4.12272147328099e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,126,1260.033519744873,0.9962258232800278,0.0002691820446726018,6.276825266848693e-05,0.003412447943343473,2.977847928741074e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,127,1270.313646554947,0.9953734157747721,0.00035620764666530874,8.639063136096862e-05,0.0041479864113135425,3.5999535888021944e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,128,1280.06423330307,0.9906927986035919,0.0008984760835550893,0.00025887556828619164,0.008076623052021198,7.32266925455255e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,129,1290.4778046607971,0.9979101554393314,9.604166005187527e-05,2.4143285237815534e-05,0.0019538771149217576,1.5782500457131373e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,130,1300.4139411449432,0.9977429521466662,0.00010871200010707902,2.7328258042804643e-05,0.002103798885666541,1.7208709517240715e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,131,1310.0334389209747,0.32438626784634783,0.30527894613980977,0.1454784471372349,0.2218928191432001,0.0029635197334073565,Camera
