source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,65,653.2328991889954,0.9934165477752686,0.006156218703836203,0.00012964069901499897,0.0002856978098861873,1.1932172128581442e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,66,663.2431035041809,0.9996559619903564,2.206612771260552e-05,5.4542462748941034e-05,0.00026555967633612454,1.8210128018836258e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,67,670.0878028869629,0.989060640335083,0.0010400188621133566,0.00018914780230261385,0.009701413102447987,8.794901987130288e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,68,680.362829208374,0.9998798370361328,9.877031698124483e-05,1.6103311281767674e-05,4.184589670330752e-06,1.0418810916235088e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,69,691.6802260875702,0.16737253963947296,0.7263312339782715,0.10423412919044495,0.00197125063277781,9.087602666113526e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,70,700.119811296463,0.9986543655395508,0.0008406573324464262,0.00011028844164684415,0.000391986541217193,2.6637585506250616e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,71,712.6964919567108,0.999038577079773,0.0008676829165779054,4.689924753620289e-05,4.4928827264811844e-05,1.940696620295057e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,72,720.220205783844,0.999279797077179,0.0003779843682423234,0.00012048269127262756,0.00021981375175528228,1.9422409422986675e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,73,730.147144317627,0.9895805716514587,0.009736631065607071,0.00021405209554359317,0.0004491786821745336,1.961894304258749e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,74,743.3211183547974,0.9851716756820679,0.014737105928361416,5.09571073052939e-05,3.35185177391395e-05,6.713376933475956e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,75,750.0722522735596,0.9929870963096619,0.006798738148063421,0.00015610604896210134,4.9394340749131516e-05,8.682715815666597e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,76,760.1803410053253,0.9990081191062927,0.00031241829856298864,0.00012545277422759682,0.0005485952133312821,5.468630661198404e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,77,773.0291223526001,0.9996086955070496,0.0003515677235554904,6.570504865521798e-06,3.1623294489691034e-05,1.6084171647889889e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,78,780.9271748065948,0.9993979930877686,0.0005226943176239729,3.581007695174776e-05,4.207082383800298e-05,1.4553860410160269e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,79,790.2127735614777,0.9990338087081909,0.0002953967486973852,3.4464424970792606e-05,0.0006347329472191632,1.6086761434053187e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,80,803.4972891807556,0.9999781847000122,1.2999622413190082e-05,4.532874754659133e-06,3.5182108604203677e-06,7.809344992892875e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,81,810.5132050514221,0.9997610449790955,0.00019256015366408974,1.687844815023709e-05,2.8197804567753337e-05,1.275015392820933e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,82,820.244312286377,0.999409556388855,0.00029203304438851774,6.432427471736446e-05,0.0002302209904883057,3.923652457160642e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,83,830.5290524959564,0.9995563626289368,0.00039163854671642184,1.4650612683908548e-05,3.48976427630987e-05,2.3984416657185648e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,84,840.0108952522278,0.9999520778656006,3.9938520785653964e-05,3.3899082154675853e-06,3.4558979677967727e-06,1.1589869473027647e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,85,850.0226204395294,0.9981727600097656,6.41744991298765e-05,6.379136175382882e-05,0.0016966111725196242,2.6053185138152912e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,86,863.4502203464508,0.9999632835388184,2.650032729434315e-05,4.367055225884542e-06,4.466321570362197e-06,1.3982581776872394e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,87,870.0130484104156,0.9948047995567322,0.004501198418438435,0.000682324985973537,7.0413398134405725e-06,4.634129254554864e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,88,880.0576395988464,0.999351441860199,3.463520988589153e-05,5.970011989120394e-05,0.0005524742882698774,1.6871944126251037e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,89,893.4822428226471,0.999937891960144,2.307165414094925e-05,4.440107204572996e-06,3.372417268110439e-05,9.214019200953771e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,90,900.5362486839294,0.9999737739562988,1.8524149709264748e-05,2.603158236524905e-06,4.212841304251924e-06,9.257482815883122e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,91,910.0838544368744,0.9996408224105835,0.00020672996470239013,0.00012407824397087097,2.656700053194072e-05,1.7911659142555436e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,92,921.0895688533784,0.00018139027815777808,0.9988381266593933,0.00018767904839478433,0.0007237884565256536,6.898876745253801e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,93,930.0875618457794,0.9999113082885742,7.000057667028159e-05,1.5267129128915258e-05,2.5316419396403944e-06,8.526388342033897e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,94,940.122076034546,0.9997456669807434,0.00010361946624470875,0.00013761270383838564,1.026291647576727e-05,2.84963721242093e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,95,953.5441515445708,0.9998263716697693,1.5923140381346457e-05,0.00012451015936676413,3.0808580049779266e-05,2.4069156552286586e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,96,960.9672179222108,0.9997013211250305,0.0002865622518584132,3.5587750062404666e-06,7.196832484623883e-06,1.3191689731684164e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,97,970.146977186203,0.999411940574646,0.0002919237595051527,1.607022204552777e-05,0.000278546562185511,1.4777970136492513e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,98,982.4835512638092,0.9998577833175659,5.938197864452377e-05,1.045943281496875e-05,7.0867536123842e-05,1.431092641723808e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,99,990.528864622116,0.999755322933197,0.00019513680308591574,4.520971197052859e-05,2.6025945771834813e-06,1.732962800815585e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,100,1000.2486219406128,0.9994211196899414,0.0004243735165800899,0.00010719992860686034,4.514652391662821e-05,2.2320107291307067e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,101,1011.6527564525604,0.4421542286872864,0.5572341680526733,0.0002861075336113572,0.0002861421671696007,3.9305075915763155e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,102,1021.4600281715392,0.9998898506164551,0.00010263422882417217,2.065727130684536e-06,4.495169378060382e-06,9.708329571367358e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,103,1030.2085394859314,0.9973794221878052,0.0024368679150938988,0.0001706681796349585,9.803055036172736e-06,3.290916993137216e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,104,1043.637584924698,0.9999314546585083,4.141298995818943e-05,5.658559985022293e-06,1.9701292330864817e-05,1.7522600046504522e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,105,1051.04097366333,0.9961926937103271,0.003717644838616252,8.291991252917796e-05,4.2295582716178615e-06,2.5160886707453756e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,106,1060.2405714988708,0.9823024868965149,5.3184081480139866e-05,0.00013625112478621304,0.01750447228550911,3.548587301338557e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,107,1073.667901277542,0.9996777772903442,1.1002008250216022e-05,1.5712272215751e-05,0.000294079800369218,1.467845322622452e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,108,1081.953530550003,0.9997777342796326,0.00016438725288026035,7.5917064350505825e-06,4.574313061311841e-05,4.499893748288741e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,109,1090.2658832073212,0.9997910857200623,0.000138650051667355,5.4420659580500796e-05,1.33775001813774e-05,2.491672148607904e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,110,1101.576936006546,0.9996079802513123,0.0003304866550024599,5.031530690757791e-06,5.1008104492211714e-05,5.5050254559319e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,111,1111.5129733085632,0.9999665021896362,1.5902074665063992e-05,1.454905668651918e-05,2.1915884644840844e-06,8.483083888677356e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,112,1120.2984194755554,0.9996854066848755,7.2536254265287425e-06,4.4542459363583475e-05,0.0002607644710224122,2.042203050223179e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,113,1133.7365074157717,0.9999018907546997,4.9169480917043984e-05,3.2662151170370635e-06,4.458615148905665e-05,1.0685812412702944e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,114,1142.3851244449615,0.9998602867126465,2.6764138965518214e-05,6.153800495667383e-05,4.900242856820114e-05,2.4143910195562057e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,115,1150.0589127540588,0.9997524619102478,2.8359994757920504e-05,0.00018980145978275687,2.5583714887034148e-05,3.844775619654683e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,116,1163.7625696659088,0.9987295269966125,8.569507372158114e-06,5.320735454006353e-06,0.0012520072050392628,4.619113042281242e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,117,1171.965274810791,0.9998782873153687,2.980361387017183e-05,7.449820259353146e-05,1.5100827113201376e-05,2.3243474061018787e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,118,1180.3615243434906,0.9971240162849426,1.1663313671306241e-05,0.00011022102989954874,0.0027512877713888884,2.776249175440171e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,119,1193.338124036789,0.9965760111808777,0.0007971447776071727,0.0008612797828391194,0.0016274256631731987,0.0001380795583827421,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,120,1202.786024093628,0.9999605417251587,2.4876411771401763e-05,3.008402927662246e-06,1.0220364856650122e-05,1.349514718640421e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,121,1210.3926422595978,0.994533896446228,2.5503086362732574e-05,0.0001457465550629422,0.005287402309477329,7.392978204734391e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,122,1221.2372732162476,0.9999566078186035,4.710951088782167e-06,6.3819820752542e-06,3.014354660990648e-05,2.0960055735486094e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,123,1232.377825975418,0.9996291399002075,0.00028027428197674453,5.061078263679519e-05,3.402231232030317e-05,5.93605500398553e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,124,1240.4265050888062,0.9992744326591492,6.306345312623307e-06,4.3746000301325694e-05,0.0006735415081493556,1.9259734926890815e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,125,1253.855299949646,0.9997292160987854,0.00013945528189651668,1.4843924873275682e-05,0.00010527238919166848,1.1160098438267596e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,126,1263.2096540927887,0.9999316930770874,4.146484570810571e-05,2.4931471216405043e-06,2.3303078705794178e-05,1.009432253340492e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,127,1270.4513485431671,0.9997162222862244,6.699063669657335e-05,4.433861977304332e-05,0.00017059786478057504,1.8658159888218506e-06,Camera
