source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,12,126.0194730758667,0.001511970862458688,0.007815462624409708,0.0018305679651296404,0.987359337125091,0.0014826614229110594,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,13,130.05439591407776,0.0010248713111652174,0.006850234241426227,0.0015098828600691376,0.9894323803588372,0.0011826312285021796,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,14,142.73888063430786,0.0051424126513856735,0.02066714745702406,0.004203708517202254,0.9668864693052647,0.0031002620691233797,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,15,153.5285038948059,0.0016365811804251586,0.008037743379591625,0.0018853013934332736,0.9869229134967408,0.0015174605498092329,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,16,160.07851576805115,0.0007240816295337848,0.005282249091365781,0.0012240709373160454,0.9918168950115296,0.0009527033302547643,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,17,171.02723050117493,0.003062429876725817,0.014470291885955586,0.0030355610355520487,0.977102767599704,0.00232894960206262,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,18,183.03804540634155,0.0011766865428623618,0.0069631481943927005,0.0015903684864175833,0.9889978550030971,0.0012719417732301472,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,19,190.1085197925568,0.0019710440835809663,0.010254796303311999,0.00228684966499325,0.983690238864544,0.0017970710835697808,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,20,203.03806710243225,0.003222388814047522,0.014935976874150901,0.0031861975614131464,0.9762646619347762,0.002390774815612343,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,21,213.2129135131836,0.002021815862417641,0.01088141357324983,0.0023901659024039078,0.9828191668127606,0.0018874378491680627,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,22,220.1412694454193,0.001487792365090313,0.007783107608569765,0.0018389118603379414,0.9874228029335432,0.0014673852324586438,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,23,232.7073562145233,0.0028207928993417286,0.011980348575471984,0.0028081338132851983,0.9802587842703334,0.0021319404415676593,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,24,242.42231249809265,0.018846860213757265,0.21756505302203927,0.04241278347606581,0.7088877740023537,0.012287529285783909,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,25,250.54356288909912,0.004955861354947298,0.030000678301065214,0.006160793116201568,0.955220332105012,0.0036623351227740033,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,26,261.02606296539307,0.0014468483269725876,0.009991795967181872,0.002035901784349085,0.9849887338806352,0.001536720040861178,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,27,271.54691791534424,0.001916253243897211,0.009239273876547407,0.0021176306759616045,0.9850563079529706,0.0016705342506232671,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,28,280.19865012168884,0.0022299445883969837,0.010788579622745995,0.0025130963240696433,0.9825677194248872,0.0019006600399002242,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,29,291.6837205886841,0.0028890447670137736,0.013376595515648999,0.0028284246163008983,0.9786229079393152,0.0022830271617211026,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,30,302.70401096343994,0.0010092763263698835,0.006185892400005734,0.0014626250764763066,0.9901921356997061,0.001150070497441813,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,31,310.0042254924774,0.0012833791738858385,0.007432747568403429,0.0016691447998015304,0.9882858510461516,0.0013288774117577067,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,32,323.98978781700134,0.0036349415399649933,0.016316569321973833,0.0034997782370240807,0.9739397510707246,0.0026089598303125085,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,33,334.50849890708923,0.00996916948656774,0.04288677513960211,0.010174640758949898,0.9314633700159753,0.005506044598905007,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,34,340.0032203197479,0.05531864126055625,0.12923541204092673,0.02907816332530556,0.7729440345114162,0.013423748861795181,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,35,351.0170702934265,0.0025783471580701997,0.01623211694845588,0.002962809921357312,0.9760333485014799,0.0021933774706366124,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,36,360.03311371803284,0.0403897348839938,0.10927041411532608,0.021737076906923475,0.8170943044414298,0.011508469652326849,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,37,370.0232293605805,0.0015299698616997196,0.008152512229103239,0.0019171859268297272,0.986891438190037,0.0015088937923304884,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,38,382.2357532978058,0.0032824753357924242,0.01652362686247917,0.003400682543598171,0.9741743734750452,0.002618841783085148,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,39,393.2556898593903,0.0031450660937960557,0.014888328852456112,0.0032344510159699655,0.9763062997599162,0.002425854277861724,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,40,400.0486106872559,0.000715013368525905,0.005435749925336209,0.0011893091756072192,0.9917172069569078,0.0009427205736229105,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,41,411.3919115066528,0.003212332785507771,0.01607892822081938,0.003209774020924868,0.9750077366916391,0.0024912282811087576,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,42,421.52407789230347,0.003624665960864966,0.017984776663766414,0.0034582460968349223,0.9722950608330239,0.002637250445509771,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,43,430.0828909873962,0.0009176033203643092,0.0057641512851298185,0.0013805713811918979,0.9908631488193348,0.0010745251939791437,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,44,441.0043699741364,0.0015097392156849933,0.014458885177688589,0.002476699145859671,0.9797790193206516,0.0017756571401150673,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,45,452.62622332572937,0.002514592500402981,0.012185159048227208,0.0027454519340974104,0.9805065096610995,0.002048286856172712,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,46,460.1058382987976,0.0017562501540750609,0.015141483471716503,0.002547218544195672,0.9786485713408242,0.001906476489188513,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,47,474.3995101451874,0.0035032065361412664,0.01653671938554396,0.0033193056921564648,0.9741304702869706,0.002510298099187678,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,48,486.0015821456909,0.002120191193345231,0.010272532971013219,0.0025176548549787773,0.9832454329356067,0.0018441880450560553,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,49,490.14001297950745,0.0008261515100437294,0.005878840233847481,0.0013225487684084146,0.9909355420205589,0.001036917467141525,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,50,504.9370534420013,0.0031578512523694033,0.014306704730807468,0.0031107101173387833,0.9770826812499762,0.002342052649508018,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,51,510.00192284584045,0.0029583262658773044,0.013586969676581302,0.002963487986208711,0.9782293389698807,0.0022618771014519304,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,52,520.1755855083466,0.0018331430572972208,0.010781508704234888,0.0024308279109110285,0.9831478748396167,0.001806645487940017,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,53,531.0203778743744,0.0018681846507322285,0.009662434969812781,0.0021673523163062433,0.9845655356708118,0.0017364923923368957,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,54,540.1660544872284,0.0016363658521971135,0.00862096804091519,0.0020389708519786527,0.9861526997051567,0.001550995549752365,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,55,550.2081806659698,0.0012066604271962452,0.007400636237434111,0.001784787211328851,0.9882650221404148,0.0013428939836261876,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,56,565.3134598731995,0.0036103407240311593,0.01678216938242569,0.0034174284402659753,0.9735699017842664,0.00262015966901086,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,57,570.3277390003204,0.0033127126805313017,0.015237521702770892,0.003342241429661751,0.9756296404115506,0.0024778837754855154,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,58,580.2468507289886,0.0010287081077010624,0.006654606301851968,0.0017288634099525714,0.9893793361234997,0.0012084860569947307,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,59,591.4444098472595,0.00360956513694181,0.01657941330211002,0.0035484607905063308,0.9736085447468616,0.002654016023580342,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,60,600.5690519809723,0.0024537628354364756,0.011727216635156539,0.0025540542397451942,0.9812943047209343,0.001970661568727375,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,61,610.2696671485901,0.0010912261107812226,0.006464185577701855,0.0015357456215335814,0.9896932352628568,0.0012156074271266408,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,62,621.0223753452301,0.0028709716658892825,0.013340481743868215,0.0028578817607705243,0.9787022518199581,0.002228413009513907,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,63,631.0489149093628,0.003450058729718827,0.016296320451025637,0.003533907206247011,0.9741272286686649,0.0025924849443438687,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,64,640.3013761043549,0.0012761425887269525,0.007046821794859096,0.0016784263425701584,0.9886769107358891,0.001321698537954597,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,65,652.8207643032074,0.0037798537240013356,0.01613945849896711,0.0034807316471969323,0.9739228103566742,0.0026771457731605253,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,66,661.0483551025391,0.0020371782645386793,0.00993815781274439,0.002240858989143804,0.984034211959562,0.001749592974011131,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,67,670.3313779830933,0.0007793224757071333,0.005424831426780218,0.0012528198616785077,0.9915595329546868,0.000983493281147466,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,68,685.992032289505,0.0038687954798220896,0.016879161029386316,0.003600771782480795,0.972959141185548,0.0026921305227627364,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,69,691.0477283000946,0.0029251978723795345,0.011990596615395662,0.002777949684632198,0.9801317239019002,0.0021745319256925373,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,70,700.3579041957855,0.0016929516145286734,0.009851163446988803,0.0023015029926995527,0.9844748511258057,0.0016795308199771839,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,71,711.0214726924896,0.004421276967014881,0.019864061262286875,0.004139472748001677,0.9685650647503409,0.0030101242723556652,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,72,721.2866652011871,0.002155237789342613,0.01021217469224466,0.0022913055515492186,0.9835549442551507,0.0017863377117128116,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,73,730.3869349956512,0.0017891896235503729,0.008963823327032713,0.0020350599704593913,0.9855794473216885,0.0016324797572691892,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,74,746.3915770053864,0.003901199940597204,0.016739850115017465,0.003558970025766389,0.9731625533477347,0.002637426570884337,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,75,751.4443991184235,0.003466668408810412,0.017031401131621198,0.003813559278539233,0.9730671887942264,0.002621182386802737,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,76,760.0777533054352,0.0010913217980871633,0.008554612293333125,0.0016833857818055141,0.9873746111181626,0.0012960690086116198,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,77,770.00457072258,0.0032869218718351817,0.015472761927973984,0.0031405072067511226,0.9756408841071148,0.0024589248863248177,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,78,780.0129764080048,0.0031677129426430474,0.020019457595042547,0.004716958283427283,0.9691541061558303,0.0029417650230566745,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,79,790.0239362716675,0.0017320433009608855,0.008993645913982327,0.0020542470253136374,0.9855977619227856,0.0016223018369573305,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,80,800.031569480896,0.0012935030667680964,0.012882488915105827,0.002209382927302132,0.982010780449378,0.0016038446414459492,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,81,810.0437679290771,0.0031207181888486574,0.017829683885757872,0.0036805939306479166,0.972836496251977,0.0025325077427684898,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,82,820.050460100174,0.0015150618035171036,0.00844009204898758,0.0019175433865232885,0.9866296066085255,0.0014976961524463654,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,83,830.0600385665894,0.003218484315277093,0.014911176813516763,0.0031216957481715736,0.9764281819418655,0.0023204611811691585,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,84,840.0689706802368,0.003299038644569556,0.014564125851463102,0.0032307787750316163,0.9764890877927542,0.0024169689361814494,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,85,850.0787229537964,0.0006935372628595032,0.005056185537974615,0.0011542327448349299,0.9921827591053762,0.0009132853489547128,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,86,860.087648153305,0.003003897603648687,0.01367106031957945,0.0029530722613810875,0.9781405532568519,0.002231416558538788,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,87,870.0971782207489,0.0028536871299809307,0.013883036569805038,0.002955198377646285,0.9780461431010138,0.0022619348215539435,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,88,880.1092805862427,0.0012846462608864621,0.007417804660113448,0.00173863936054976,0.9881753435666234,0.0013835661518268926,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,89,890.1169939041138,0.0022405639117094142,0.017197814543348355,0.0030269765013009216,0.975415738343302,0.0021189067003393575,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,90,900.1253018379211,0.0034213606487746508,0.015396966945957699,0.0031910805575012945,0.975587097571632,0.002403494276134397,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,91,910.1360483169556,0.002041383895002822,0.01741775119098727,0.002911411725912015,0.9755142304628986,0.002115222725199283,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,92,920.1435296535492,0.007522419969656012,0.030950008872625768,0.006468764642156486,0.9504692169701809,0.0045895895453806745,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,93,930.1531882286072,0.0030589021583894128,0.013171239748686057,0.0029052065235959674,0.9786618681257453,0.002202783443583153,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,94,940.160546541214,0.0009877471041657563,0.009562348076936955,0.0017545096201094332,0.9864161075724776,0.0012792876263104222,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,95,950.1968328952788,0.0029409163343540354,0.013731942704564869,0.002906156403255102,0.9781819176835687,0.002239066874257517,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,96,960.1792941093444,0.0027480948692438366,0.012794243144428494,0.002773432708029753,0.9795574828160432,0.0021267464622548708,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,97,970.1894645690918,0.0009715404938640518,0.006414472543910591,0.0015115368032374663,0.9899534229039719,0.0011490272550159098,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,98,980.1971294879912,0.0012709183755011903,0.012075241070138288,0.0021770971945470666,0.9829177481922305,0.0015589951675829305,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,99,990.20591878891,0.0029081682185909258,0.013942665635656708,0.003041031028361914,0.9778162877135426,0.00229184740384776,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,100,1000.2157583236694,0.0008356186213066277,0.005108722311110606,0.0012904356932691133,0.9917619174578429,0.0010033059164708087,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,101,1010.224273443222,0.003819333831361758,0.01662146271325678,0.003533835490214061,0.9733798415801296,0.0026455263850377964,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,102,1020.2338607311248,0.004065379699021754,0.018600444155205214,0.0038898136799840337,0.9705879088328907,0.002856453632898124,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,103,1030.242716550827,0.0008188422512199134,0.006148551247179677,0.001342424877792265,0.9906552375526018,0.0010349440712063625,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,104,1040.2521483898165,0.0032759387424556646,0.015151573583961556,0.003338994025915272,0.9757817276098989,0.0024517660377685706,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,105,1050.2611038684845,0.003420712008015085,0.016044096831809292,0.0034673668206610677,0.9745330086431119,0.002534815696402777,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,106,1060.2709476947784,0.0013755726049306614,0.0073912559040075956,0.00173283751583663,0.9881261722160376,0.0013741617591875024,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,107,1070.2807598114014,0.0017717413616432022,0.011272604374962582,0.0023133879583082453,0.9829209062393154,0.0017213600657705966,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,108,1080.288731098175,0.002327511998330335,0.011422791035214793,0.0027112900565381586,0.9815185837270813,0.002019823182835373,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,109,1090.3017070293429,0.001335805329130612,0.00829285678521449,0.0018640327306059495,0.987059035976359,0.0014482691786898555,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,110,1100.0668396949768,0.0035051154207877745,0.015542794003774783,0.003413039284830946,0.9749983271466676,0.0025407241439389366,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,111,1110.316005706787,0.002756092729654153,0.013972569393425456,0.003007031323585033,0.9780113799814397,0.002252926571895601,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,112,1120.3258516788485,0.0006898871445440144,0.004805166246554769,0.0011571349887477267,0.9924448782069041,0.0009029334132493641,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,113,1130.3339591026306,0.0032119898187944504,0.015300726834890085,0.0033784442236902365,0.9756435020493532,0.002465337073272052,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,114,1140.2351582050323,0.002974719640806279,0.013581713923161704,0.003186970572265519,0.9778644571709001,0.0023921386928663253,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,115,1150.3517241477966,0.0008853136676143674,0.005605043940310642,0.0013568909436295989,0.9910998175978618,0.0010529338505835626,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,116,1160.3603098392489,0.0008815976641568614,0.006061671266727686,0.0013901112446927004,0.9905840293576724,0.001082590466750359,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,117,1170.3695676326752,0.003493970282188019,0.015925665893178877,0.00348288070319737,0.9745490164052473,0.002548466716188436,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,118,1180.378601312637,0.0023047632908131037,0.011453630316046893,0.0027413162608013347,0.9814793658818408,0.002020924250497883,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,119,1190.0614500045776,0.003241475980165631,0.015300112420466392,0.00316314966730381,0.9758778901924671,0.0024173717395972877,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,120,1200.3967099189758,0.004271291169693233,0.016502006436127988,0.0035398862180430536,0.9729772546046357,0.0027095615715000097,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,121,1210.4067702293396,0.0020299100969119787,0.009517919702552897,0.0022006984528113445,0.9845272413140994,0.0017242304336243046,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,122,1220.4153892993927,0.002672955000270355,0.012398539125779973,0.002772855304425748,0.9800466605879257,0.0021089899815982145,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,123,1230.1073174476624,0.004487655857657451,0.020080537799399053,0.003973664489494266,0.9684213277593617,0.003036814094087458,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,124,1240.4547765254974,0.000838050112124733,0.0057216987042115145,0.0013303960245617567,0.9910796400130483,0.001030215146053882,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,125,1250.473376274109,0.0031926298208510436,0.01563185893871873,0.0032971993657418598,0.9753904437904514,0.0024878680842369853,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,126,1260.097229719162,0.0032498106137361714,0.013165314174149985,0.0030888312568584622,0.9781663123129777,0.0023297316422777234,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,127,1270.5052843093872,0.0018763041420759802,0.010570762143658097,0.002520962143393382,0.9832381052670831,0.0017938663037896398,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,128,1280.5202345848083,0.003586869467139861,0.01578726184661612,0.0034797826699952917,0.9745842417969715,0.00256184421927724,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,129,1290.5345997810364,0.0032730010316037216,0.015300561585973088,0.003288370636697211,0.9756760002897593,0.0024620664559666583,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,130,1300.6574850082395,0.0007443918851747783,0.005285075083246774,0.0012270772099777754,0.9917886896716941,0.0009547661499064569,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,131,1310.5614368915558,0.004020530304100223,0.023414767260980737,0.00471928014427223,0.9643718197183909,0.0034736025722559086,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,132,1320.2364172935486,0.003502096571238571,0.017150100677796105,0.003510806314117572,0.9731929096090545,0.0026440868277933637,Camera
