source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,16,161.06526970863342,0.9999890673918754,8.576183392004172e-10,9.582536420917912e-06,1.3490150273143317e-06,1.9905812424149188e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,17,171.09062910079956,0.999999125760564,7.110580378319757e-07,6.002603082874294e-09,1.541339508494194e-07,3.0448442217997057e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,18,181.10044074058533,0.9995253038317512,2.19752783953265e-06,0.0004672714980785018,5.0411397918872254e-06,1.8600253900766906e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,19,190.910010099411,0.9999486013733072,9.394072963758522e-08,4.644475216189763e-05,4.852423751913393e-06,7.510049477377059e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,20,200.6659607887268,0.9999999046920329,6.319736698107871e-08,7.111911811746077e-10,3.0736614262842154e-08,6.627945301764754e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,21,211.06676602363584,0.9999976726676253,5.1505700499910494e-09,2.3215545063768952e-06,5.189704378756588e-10,1.0832777390846109e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,22,220.13962864875796,0.9999088731106456,7.553379239429646e-10,9.112590089796244e-05,1.0655435230168131e-10,1.265641091986842e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,23,231.48285961151123,0.9999999290438301,2.4043310429973543e-08,4.61220418582809e-08,6.617522086894129e-10,1.290654999035076e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,24,240.18749833106995,0.9999994789947627,6.93094648114635e-08,2.967811377851405e-07,1.5404356877040915e-07,8.710658054810034e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,25,251.60208368301392,0.9807642554319083,9.772068339435692e-08,0.00010520673421098141,0.019130423808225883,1.6304971374950728e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,26,261.6923804283142,0.999999995718871,3.299854137355652e-09,9.315895014629224e-11,8.56594844224878e-10,3.152098045808248e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,27,271.09666991233826,0.9999995603458799,1.5604253208168253e-08,4.217432276053932e-07,2.0639394411269287e-09,2.42699690999873e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,28,280.5524854660034,0.9901318674795399,1.2473603916109272e-07,0.009866977805231799,9.73487105757498e-07,5.649208335446176e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,29,290.1107532978058,0.9999608119094803,2.224853322601883e-05,3.3400649319179863e-06,1.3232493819307919e-05,3.6699854259770435e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,30,300.50893568992615,0.998254283986453,3.6454731286559203e-06,1.1561035670249637e-05,0.0017304027787136014,1.0672603469552513e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,31,310.1326689720154,0.9984287058856274,5.705580831958072e-08,0.0009570417236397329,0.0006141723290852994,2.3005839351404806e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,32,322.10616636276245,0.9999984195241197,4.595153149614669e-07,2.362035151744612e-08,1.093614940226105e-06,3.7252737620950674e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,33,331.1276652812958,0.9999942968374451,1.2361942427898178e-07,4.619078807320268e-06,9.530572599064112e-07,7.407063307292929e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,34,340.9529619216919,0.9889138797915734,1.0466944316987763e-08,0.011086030568939509,7.231386731719666e-08,6.858675356260655e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,35,352.25591802597046,0.9999999604868639,2.0994667407538584e-08,1.8452361343102026e-08,3.420372103752746e-11,3.190355033385318e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,36,360.8315064907074,0.9998733645509339,7.262267843523376e-06,3.093988130812159e-05,8.841071469631937e-05,2.2585218137455157e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,37,370.5139310359955,0.9954128118926108,8.052975075198477e-08,0.0045862918669206994,7.896953813167683e-07,2.6015336534707544e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,38,382.43871212005615,0.9999997515755215,2.318177180825257e-07,7.596127322451663e-11,1.639829694859943e-08,1.325024485535119e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,39,391.16196274757385,0.9999314646046401,4.284906032029577e-09,6.052937715623391e-05,8.001443891513478e-06,2.8940602448553984e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,40,400.0452923774719,0.9999797373459324,7.896494549230708e-09,2.0253441375711557e-05,5.660035900118163e-10,7.501938143511615e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,41,412.6356675624848,0.9999999435298085,3.119940561997567e-08,2.1541635853386566e-08,3.255447544304628e-09,4.737026395554896e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,42,421.15220284461975,0.9999156153714922,2.8319537118212298e-05,5.4981676413840556e-05,1.0688450833740421e-06,1.4569892200471866e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,43,430.940012216568,0.9999998824174182,3.97267877917673e-08,3.016643484259123e-08,4.762940896862753e-08,5.995014756829164e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,44,442.6917316913605,0.9999997731264036,2.0345467162596578e-07,1.5950456753726391e-09,2.0865598792545816e-08,9.582803818208888e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,45,451.1935696601868,0.9999987495352363,8.686583985537007e-09,1.183367083233035e-06,5.821739734995234e-08,1.9369930368234326e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,46,460.4472413063049,0.9999990477770339,3.005391722661098e-10,9.518987041171272e-07,1.2899980098368382e-11,1.0823060476732752e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,47,470.4268519878388,0.9999999856879753,4.950320773216187e-09,9.338124992247302e-09,6.1253217348962755e-12,1.7453661364785867e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,48,481.2099220752716,0.9995701171808489,2.3788819166755513e-08,0.0004292147993811239,6.389967523125611e-07,5.234198353375352e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,49,491.378582239151,0.9995633426714098,1.7701288893792894e-09,0.0004365560296623667,9.906725622074629e-08,4.615427965950431e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,50,502.274872303009,0.9997561614829608,1.6720209275354566e-07,2.0163354657864037e-08,0.00024365001053828182,1.1410535640962044e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,51,510.5952138900757,0.9997669574941507,7.589143618553589e-08,0.00022100601868087693,1.1945593764429077e-05,1.5001967732623668e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,52,520.859005689621,0.9998289406693228,9.913380071395104e-07,0.00016814390406006834,1.6922702319622762e-06,2.318183779997405e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,53,530.921037197113,0.9999323123133594,1.0255396104792306e-06,1.5513154168462222e-05,5.109121047744648e-05,5.778238443463093e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,54,541.2423532009125,0.9499777260826178,4.010245704329532e-05,0.0497267865051906,0.0002501593000160644,5.225655132177855e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,55,551.7597703933716,0.9995602301528183,5.5015447267903376e-09,0.0004359017034723269,3.8573590658943446e-06,5.283098664852058e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,56,562.8769211769104,0.9999709970850715,5.190053364717653e-09,2.9828669566363894e-08,2.8967012424084028e-05,8.83781602230786e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,57,570.9168725013733,0.9994099859890963,9.475475205440023e-08,0.0005888870705721082,1.0250316238452743e-06,7.153955764029754e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,58,581.2913000583649,0.9999983583810286,1.0675090573246683e-09,1.6405242857888654e-06,6.7454281607377996e-12,2.0431286685437e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,59,591.7171287536621,0.999999992734897,7.44657386857486e-10,6.481134327946435e-09,1.8191574205758626e-11,2.1119552985155828e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,60,601.2717821598053,0.9997592506296271,1.4113878496433212e-07,0.00023937091214180074,1.2338181541662041e-06,3.5012918563610894e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,61,612.1706233024597,0.999556767102504,2.2304214865707566e-08,0.0004427215801380899,4.879381735308734e-07,1.0749695039510173e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,62,622.8774116039276,0.9998085514399628,1.657313204317407e-08,6.006104338275899e-08,0.0001913704314114675,1.4944501882266118e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,63,631.2382776737213,0.9999992951758684,2.568945811230174e-08,2.0114930793595748e-07,4.777251481411917e-07,2.602171856529328e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,64,641.6916179656982,0.9999177285171409,8.931250499935843e-10,8.227003569903761e-05,3.1308192718767513e-10,2.4095300748292584e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,65,652.9084537029266,0.9999982156259156,1.468169911480892e-07,1.6365191339242455e-06,5.202256515112871e-10,5.177338593208582e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,66,661.3038868904114,0.9431859325066136,5.1121132470778285e-05,0.05539019734818223,0.0013699106367355128,2.8383759979835093e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,67,672.5336236953735,0.9999974277481747,2.4964156607288295e-10,2.571970633974392e-06,1.656901508709427e-11,1.4980648435507344e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,68,682.9397687911987,0.9999999887773906,1.1132060668883877e-08,3.422233258629431e-11,4.3327470852732713e-11,1.2998616075910894e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,69,691.3212056159973,0.9998937828844949,2.850793204225602e-09,0.00010434027889970969,1.873188833263558e-06,7.969788463346773e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,70,701.9608671665192,0.9999666968320191,6.506413635828043e-10,3.3302393985785003e-05,7.285878097268563e-11,5.0494774106793445e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,71,710.5933027267456,0.9999999117212854,2.755544058707742e-09,8.494405858487336e-08,4.707274653840523e-10,1.0838459454323769e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,72,721.3382844924927,0.9663632573099048,2.6517650177831364e-05,0.033537770590659176,7.007520761523597e-05,2.379241643122834e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,73,732.9914615154266,0.9999998003646088,1.8421944414268288e-09,1.96863281386691e-07,8.971187796367859e-10,3.279637308197732e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,74,743.0018649101257,0.9999845121173497,5.330764881335672e-10,4.004910971002327e-10,1.5486916741949172e-05,3.2340868245566755e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,75,751.3548667430878,0.9999972781523425,5.599328601136303e-10,2.720149965462742e-06,1.1127413918216395e-09,2.5017872747151842e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,76,762.2828052043915,0.9999867013089186,1.3927250159490498e-09,1.329718270969658e-05,4.041868303652381e-11,7.522783621048835e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,77,772.6826767921448,0.9999999911112051,5.791997977066513e-10,8.245406605212508e-09,3.0811799211458506e-11,3.337696340449891e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,78,780.3580389022827,0.9991621015476962,4.993853452603606e-08,0.0008364252323987095,1.3934701975117261e-06,2.9811172996083254e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,79,793.0525143146515,0.9995886275782052,3.861310666636638e-09,0.00041135334378703496,1.3518309231891272e-08,1.6983877418776216e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,80,803.0640075206757,0.9999994618885217,2.386287149760222e-07,1.7216479322405742e-07,1.2237250773471552e-07,4.945462200352154e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,81,811.3866221904755,0.9999797576698237,2.2356450101639222e-08,2.021678927590481e-05,2.2280130490952983e-09,9.564372714690582e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,82,823.083886384964,0.9988178829395771,2.300887498994506e-08,0.0011820610298702156,2.0622948612609914e-08,1.2398729149047064e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,83,833.0045716762543,0.9998053671885642,7.927154027095545e-05,7.233421181660113e-05,4.239833425960698e-05,6.287250885324584e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,84,841.4009125232697,0.9999898699095743,1.9855528581283553e-09,9.032510051988959e-06,1.0954468702597428e-06,1.479502788807193e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,85,853.1160552501678,0.9993982536464135,5.114476556603747e-08,0.0005966270761922983,5.050321035313889e-06,1.7811593408914046e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,86,863.1255404949188,0.9999999920761181,5.6606675126485876e-09,2.0800155644361325e-09,1.6245858365069053e-10,2.07405260651708e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,87,871.4174144268036,0.9845574361389836,7.667625478476592e-07,0.013555346363524063,0.0018861336548706214,3.1708007399342335e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,88,882.9259614944458,0.9999372906603559,2.43071599483141e-09,6.2706717224364e-05,4.981032220250043e-11,1.4189363426768366e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,89,891.7979836463928,0.9999999816155717,4.350849502975302e-09,1.3880597613361129e-08,1.2871739510903603e-10,2.4263675172339537e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,90,901.2867312431335,0.9999967461668487,2.3724779573251776e-09,3.250182609817562e-06,1.2477615699395732e-09,3.030167634857808e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,91,913.3030829429626,0.9999749215050728,4.7358759393397103e-07,2.4587086397125606e-05,1.739680198580072e-08,4.241340421414442e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,92,923.1817755699158,0.9999999452662586,2.884648285380223e-09,5.396860382127416e-09,4.634219858126976e-08,1.1003390156703395e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,93,930.915230512619,0.9999937919765378,1.4698766513389724e-10,6.156409810543677e-06,5.1393661248204143e-08,7.300281500619659e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,94,943.2024521827698,0.9999061277124074,3.94704355940727e-09,9.386321961423204e-05,1.944189152406565e-09,3.176745543092362e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,95,953.2094819545746,0.9999896113184098,5.864314258020458e-07,9.667471535894834e-06,1.261676834092402e-07,8.610945135190772e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,96,961.4582974910736,0.999958805661439,8.685075988801796e-10,4.1192865059835215e-05,4.847870678195919e-10,1.2020614529126147e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,97,973.2285063266754,0.9999959116749936,1.1876980213662834e-10,4.087969435069282e-06,1.952800575834314e-10,4.152152584567543e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,98,983.2378005981444,0.9999998838228226,1.1377869942599994e-07,4.743650924414656e-10,1.8778328801106763e-09,4.6280019260928675e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,99,991.4677090644836,0.999532048130979,4.576110075900932e-08,0.0004668811060655078,1.0208613529300174e-06,4.140501888593143e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,100,1003.258527994156,0.9999975420793781,1.0492290062519469e-08,2.447339587607118e-06,2.5346893338887908e-11,6.339710833016077e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,101,1012.9220654964448,0.9999557952377974,1.4334247212758994e-05,2.8868623124579762e-05,8.908936088326369e-07,1.10998256433323e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,102,1021.4844996929168,0.8786711292774152,5.6249272799666776e-08,0.12132820586415176,5.53041788020945e-07,5.5567372017020125e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,103,1033.285621881485,0.9998742573094174,1.1526140032715056e-08,0.00012482119102669438,9.087175287047336e-07,1.255887400538207e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,104,1043.2945547103882,0.9999999859726874,1.2988355762988026e-08,2.8707847942985745e-10,7.290287907386085e-10,2.284948108105007e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,105,1051.499022245407,0.8536605625630367,1.2621912687248987e-05,0.1441358540603413,0.002190285951583039,6.755123518081205e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,106,1063.3147015571594,0.9830331323885247,2.3441686720270665e-07,0.01696657608488313,1.2403270551818536e-08,4.470645432594781e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,107,1073.3241927623749,0.9995356124622475,9.692232037813312e-06,0.00044561615028453435,8.878616735653036e-06,2.005386946510876e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,108,1081.5124173164368,0.9956179031087209,8.409784030162677e-08,0.004381354635480017,6.1105144796454e-07,4.7106510842119933e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,109,1093.344004392624,0.9988387357733776,6.832243935245349e-08,0.0011607408122605,4.4087233893485e-07,1.421958373733993e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,110,1103.3532123565674,0.9999983808310893,1.2092527636650733e-09,4.024054159429456e-10,1.6174210757295417e-06,1.361768420494053e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,111,1111.5240352153778,0.9999740682096729,1.1436746691119459e-09,2.5928330926916715e-05,2.162966098797162e-09,1.5275937394851562e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,112,1123.372457742691,0.9999999595481167,2.873218636082646e-09,3.749619029620692e-08,4.504565840229569e-11,3.7428625454024356e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,113,1130.424103975296,0.9999712411385193,1.7125526450728214e-07,2.3911332496338637e-05,4.663173737981861e-06,1.3099981742745897e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,114,1141.5409350395205,0.9999976949813492,1.0064312244748711e-10,2.2825942627401498e-06,2.2158019669260364e-08,1.6572534823199307e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,115,1151.007157087326,0.9999490107179217,6.632048874166172e-08,5.081691450147764e-05,1.0479387516762901e-07,1.2532126556380784e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,116,1160.9190518856049,0.9999942365209962,3.4721380584982955e-06,2.665295122899687e-07,1.9252333375008636e-06,9.9578095722886e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,117,1171.5538074970243,0.5403431206141249,5.3491205823036965e-06,0.45961241249485685,3.684370077324837e-05,2.2740696627444795e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,118,1182.5023686885834,0.9999937801721984,2.750779713069864e-09,6.216770525420825e-06,1.588164629819819e-10,1.4767976484252494e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,119,1193.4421064853668,0.9999866651179853,9.433216292939195e-07,1.0148164720176365e-05,2.2179914427002657e-06,2.5404222508089085e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,120,1201.569499254227,0.9999992595951337,6.632175264521177e-08,6.736605944985346e-07,2.3092674618515843e-10,1.9159231958915834e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,121,1213.4615659713745,0.9994622135844868,8.867051533296472e-08,0.0005346123546805761,3.073895334389776e-06,1.1494982872877427e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,122,1223.4706284999847,0.9999643698449098,2.092313903653516e-06,3.7692962062160727e-06,2.9555813914197942e-05,2.1273106641641794e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,123,1231.5857756137848,0.9999389555358891,2.6920334880358293e-07,1.666953464672885e-05,4.4095808711870505e-05,9.917403476998764e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,124,1243.4929280281067,0.9999816526961519,3.711042540018122e-09,1.8343121269689874e-05,2.9254180901916454e-10,1.78994215482912e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,125,1253.501568317413,0.9941052989645885,1.0933881965086026e-06,2.6680361713498124e-08,0.005893568582357549,1.238449548963056e-08,Camera
