source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,64,640.3013761043549,0.005199907813221216,0.00043705423013307154,0.0028136223554611206,0.9912488460540771,0.00030056608375161886,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,65,652.8207643032074,0.10621816664934158,0.0029626304749399424,0.8117805123329163,0.07350438088178635,0.005534294061362743,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,66,661.0483551025391,0.23859381675720215,0.0061165629886090755,0.1715240329504013,0.5768777132034302,0.006887893192470074,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,67,670.3313779830933,0.0004147345607634634,0.00023895966296549886,0.0015077273128554225,0.997566819190979,0.00027177800075151026,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,68,685.992032289505,0.1833866834640503,0.006113462615758181,0.3940701484680176,0.4071832597255707,0.009246463887393475,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,69,691.0477283000946,0.016188208013772964,0.0005953630316071212,0.0032500000670552254,0.9792591333389282,0.0007072619628161192,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,70,700.3579041957855,0.00129752978682518,9.926418715622276e-05,0.0002442794502712786,0.9982811212539673,7.78033136157319e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,71,711.0214726924896,0.11000192910432816,0.0040196618065238,0.7245224714279175,0.15557633340358734,0.005879620090126991,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,72,721.2866652011871,0.025840796530246735,0.0011323322542011738,0.007891752757132053,0.964083731174469,0.0010513700544834137,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,73,730.3869349956512,0.0886959582567215,0.011953378096222878,0.09702710807323456,0.7977926135063171,0.004530949983745813,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,74,746.3915770053864,0.11962119489908218,0.016684457659721375,0.23426316678524017,0.623632550239563,0.005798617843538523,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,75,751.4443991184235,0.08152388781309128,0.0030880789272487164,0.7272408604621887,0.1836017668247223,0.0045453463681042194,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,76,760.0777533054352,0.001370515557937324,0.0013140715891495347,0.019464191049337387,0.9769105911254883,0.0009406223543919623,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,77,770.00457072258,0.1130697950720787,0.008262548595666885,0.6969365477561951,0.17451266944408417,0.0072184400632977486,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,78,780.0129764080048,0.0009827198227867484,0.0005494049983099103,0.00025806023040786386,0.9981098175048828,0.00010004034993471578,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,79,790.0239362716675,0.10578187555074692,0.030821427702903748,0.18814031779766083,0.6672711968421936,0.007985162548720837,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,80,800.031569480896,0.0010078747291117907,0.00030191821861080825,0.9658320546150208,0.03214145824313164,0.0007166527211666107,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,81,810.0437679290771,0.117232546210289,0.006627543829381466,0.20829828083515167,0.661882758140564,0.005958882160484791,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,82,820.050460100174,0.010659883730113506,0.002403565216809511,0.0073473802767694,0.9788358807563782,0.0007533024763688445,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,83,830.0600385665894,0.012554148212075233,0.0007766005583107471,0.004623187705874443,0.9812326431274414,0.0008134017116390169,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,84,840.0689706802368,0.16816852986812592,0.0020025542471557856,0.6450096368789673,0.18073450028896332,0.004084750544279814,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,85,850.0787229537964,0.012871934100985527,0.008271792903542519,0.28683552145957947,0.688062310218811,0.003958437591791153,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,86,860.087648153305,0.10750216245651245,0.03226431459188461,0.4518180787563324,0.4036465883255005,0.00476889917626977,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,87,870.0971782207489,0.25364622473716736,0.008024593815207481,0.4242181181907654,0.3017791509628296,0.012331906706094742,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,88,880.1092805862427,0.010914682410657406,0.0037691579200327396,0.011439459398388863,0.9730465412139893,0.0008301975321955979,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,89,890.1169939041138,0.03917188569903374,0.008154873736202717,0.7611576914787292,0.18172521889209747,0.009790292009711266,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,90,900.1253018379211,0.28151941299438477,0.012384363450109959,0.5062966346740723,0.18784895539283752,0.011950645595788956,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,91,910.1360483169556,0.05799196660518646,0.028714414685964584,0.09891088306903839,0.8084084391593933,0.005974280647933483,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,92,920.1435296535492,0.034945134073495865,0.01534668356180191,0.27950599789619446,0.6623755693435669,0.007826571352779865,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,93,930.1531882286072,0.033853884786367416,0.0013461566995829344,0.015879258513450623,0.9469698071479797,0.0019508753903210163,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,94,940.160546541214,0.013304474763572216,0.006800833158195019,0.48240312933921814,0.49423685669898987,0.003254655981436372,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,95,950.1968328952788,0.16632460057735443,0.009963705204427242,0.6557052135467529,0.16091665625572205,0.007089839782565832,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,96,960.1792941093444,0.2659807801246643,0.030406778678297997,0.4293445646762848,0.2604934275150299,0.013774463906884193,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,97,970.1894645690918,0.06749535351991653,0.0598713755607605,0.15821819007396698,0.7091175317764282,0.00529753090813756,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,98,980.1971294879912,0.011317773722112179,0.0017404005629941821,0.8147341012954712,0.16791611909866333,0.004291639197617769,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,99,990.20591878891,0.10926491767168045,0.002151085529476404,0.7234014272689819,0.16119350492954254,0.003989034332334995,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,100,1000.2157583236694,0.0023689090739935637,0.0029865363612771034,0.0025363476015627384,0.991837203502655,0.00027095837867818773,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,101,1010.224273443222,0.1650848239660263,0.01050590816885233,0.2815101444721222,0.5292432308197021,0.013655916787683964,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,102,1020.2338607311248,0.08214668184518814,0.0019942806102335453,0.8683765530586243,0.044601403176784515,0.002881049644201994,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,103,1030.242716550827,0.0134497731924057,0.004620501305907965,0.5589885115623474,0.41989630460739136,0.0030449102632701397,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,104,1040.2521483898165,0.16495877504348755,0.0026977211236953735,0.1571989506483078,0.6703322529792786,0.004812293220311403,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,105,1050.2611038684845,0.19879719614982605,0.004078516736626625,0.21417443454265594,0.576709508895874,0.006240326911211014,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,106,1060.2709476947784,0.01155947521328926,0.0010222436394542456,0.013980785384774208,0.9727920889854431,0.0006454118411056697,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,107,1070.2807598114014,0.008519129827618599,0.0015637140022590756,0.9268641471862793,0.06074760854244232,0.0023054250050336123,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,108,1080.288731098175,0.003187262685969472,0.0002582398010417819,0.0004978298675268888,0.9959138035774231,0.00014290287799667567,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,109,1090.3017070293429,0.09756176918745041,0.037324730306863785,0.2738651633262634,0.5833616256713867,0.007886671461164951,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,110,1100.0668396949768,0.111565962433815,0.012511840090155602,0.1453474462032318,0.7227940559387207,0.007780685555189848,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,111,1110.316005706787,0.1200166568160057,0.0045019472017884254,0.6846027374267578,0.18627604842185974,0.004602576140314341,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,112,1120.3258516788485,0.0011160855647176504,0.0003592660359572619,0.016454925760626793,0.9815032482147217,0.0005664905183948576,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,113,1130.3339591026306,0.1388494372367859,0.0020847886335104704,0.5125336050987244,0.3428119719028473,0.0037202273961156607,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,114,1140.2351582050323,0.10034333169460297,0.0013473436702042818,0.22068898379802704,0.674429178237915,0.00319118844345212,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,115,1150.3517241477966,0.005140822380781174,0.002388520399108529,0.002362251514568925,0.9897498488426208,0.00035854653106071055,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,116,1160.3603098392489,0.00011719791655195877,0.00010651165212038904,0.0006163895595818758,0.9990455508232117,0.00011436876957304776,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,117,1170.3695676326752,0.1576777696609497,0.0029043424874544144,0.17532652616500854,0.6583885550498962,0.005702810827642679,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,118,1180.378601312637,0.001564800157211721,0.00019422551849856973,0.0006024005706422031,0.9975378513336182,0.00010074807505588979,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,119,1190.0614500045776,0.11190691590309143,0.012109285220503807,0.40707913041114807,0.4641572833061218,0.004747398197650909,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,120,1200.3967099189758,0.007776255719363689,0.0004055513418279588,0.002091362839564681,0.989120602607727,0.000606275862082839,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,121,1210.4067702293396,0.0609046071767807,0.003922132309526205,0.09838562458753586,0.8340995907783508,0.0026880265213549137,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,122,1220.4153892993927,0.10707225650548935,0.005084361415356398,0.09288068860769272,0.789734959602356,0.005227762274444103,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,123,1230.1073174476624,0.1985122263431549,0.0046874103136360645,0.6716285943984985,0.12062891572713852,0.004542867187410593,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,124,1240.4547765254974,0.0002964113955385983,0.0002502233546692878,0.0013402033364400268,0.9978850483894348,0.000228050077566877,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,125,1250.473376274109,0.11491960287094116,0.001984870061278343,0.49291807413101196,0.3867308497428894,0.0034466024953871965,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,126,1260.097229719162,0.041565682739019394,0.0017167705809697509,0.008204067125916481,0.9472380876541138,0.0012753915507346392,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,127,1270.5052843093872,0.0015144286444410682,0.00024274767201859504,0.0006612557335756719,0.9974628686904907,0.0001186281006084755,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,128,1280.5202345848083,0.09408370405435562,0.005444001406431198,0.4007039964199066,0.49704813957214355,0.0027200959157198668,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,129,1290.5345997810364,0.255829393863678,0.0065083992667496204,0.28001055121421814,0.44944867491722107,0.008202951401472092,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,130,1300.6574850082395,0.0026770513504743576,0.0029619077686220407,0.08941088616847992,0.9033197164535522,0.0016304543241858482,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,131,1310.5614368915558,0.0817909985780716,0.0073373825289309025,0.117306187748909,0.7867224812507629,0.006842940580099821,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,132,1320.2364172935486,0.14476488530635834,0.0013238766696304083,0.7208495736122131,0.12927725911140442,0.0037843817844986916,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,133,1330.5603668689728,0.015007199719548225,0.0016553961904719472,0.008710535243153572,0.9736409187316895,0.000985924736596644,Camera
