source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,56,563.1404345035553,0.5962057807580651,0.1287240355351322,0.0028555361188376564,0.2704908696874687,0.0017237779004963506,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,57,570.8216423988342,0.9999611017979535,8.13362340037801e-06,3.86061678174348e-09,2.9840432043202425e-05,9.202859862303771e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,58,581.6536519527435,0.9999766736674405,4.204845239895495e-06,1.6755120037645703e-09,1.854669596884042e-05,5.731158389569089e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,59,593.170708656311,0.9999805028531144,3.4864075287136007e-06,1.48318884630994e-09,1.5497537975311615e-05,5.117181929061159e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,60,603.1822304725647,0.10284667023124011,0.8804829106342416,0.0009696475606168774,0.015348380982454958,0.000352390591446491,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,61,610.0285220146179,0.9999376508404366,1.2934470366817598e-05,6.867867896200765e-09,4.8107089409449285e-05,1.3007319190599144e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,62,623.2021934986115,0.9999463694586214,1.3289567498202425e-05,5.1822134926362975e-09,3.912608320500177e-05,1.2097084620845267e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,63,631.2601065635681,0.9998088120958009,5.160978018425953e-05,3.640150889352196e-08,0.00013607947944690866,3.462243058972296e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,64,640.0589265823364,0.9996892612416477,0.00010383193212225638,6.531156350825759e-08,0.00020148587999909955,5.355634667229203e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,65,653.2328991889954,0.9934723988761791,0.004252387765910732,1.9830043151553696e-06,0.0022192444902795977,5.398586331519268e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,66,663.2431035041809,0.9999703823724422,5.444191981076821e-06,2.414190830966318e-09,2.3471288688323744e-05,6.997326976730782e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,67,670.0878028869629,0.9999352044003729,1.5253117318764408e-05,8.918640240913757e-09,4.807047281593973e-05,1.4630908521228014e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,68,680.362829208374,0.9999825966406968,2.8938072649465147e-06,1.1714630355786542e-09,1.4058616041758543e-05,4.4976453360844225e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,69,691.6802260875702,0.05500050515802644,0.9143763652919954,0.00394987822966707,0.025727132341946148,0.0009461189783649412,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,70,700.119811296463,0.9999435747981249,1.2699763655935772e-05,6.6603428828737e-09,4.245298449347992e-05,1.2657933828850014e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,71,712.6964919567108,0.9999704091874196,6.0185320239037146e-06,2.5705056036065003e-09,2.2837488647465683e-05,7.322214032717875e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,72,720.220205783844,0.9999539067370686,9.624853382098143e-06,5.20686571280186e-09,3.5398921138459084e-05,1.0642815451217502e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,73,730.147144317627,0.9998826852080878,3.142265126754138e-05,1.856400745230088e-08,8.35066012164948e-05,2.366975420897578e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,74,743.3211183547974,0.9992556081089401,0.00036166618698858246,1.681469845615086e-07,0.00037182432699111174,1.0733230095869116e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,75,750.0722522735596,0.9999667118596003,6.799987823588685e-06,3.1448707474947495e-09,2.5673768592464463e-05,8.112391128875132e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,76,760.1803410053253,0.9999626593493075,7.635558280659106e-06,3.774637078143299e-09,2.8810762480507386e-05,8.905552941169854e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,77,773.0291223526001,0.9999801480648816,3.4983633045923718e-06,1.3796195560532512e-09,1.5847054753483966e-05,5.051374410568946e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,78,780.9271748065948,0.9999623761669776,7.775860765955704e-06,3.703637831743064e-09,2.89497554799826e-05,8.945131384731279e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,79,790.2127735614777,0.999963768529579,7.080530019150874e-06,3.5212332866231036e-09,2.8293284593475148e-05,8.541345750921256e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,80,803.4972891807556,0.9999832125093959,2.8415795756882928e-06,1.155065718777027e-09,1.350147103889117e-05,4.43284923607189e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,81,810.5132050514221,0.9999683405500105,6.3008637416945405e-06,3.148862985323815e-09,2.4568666243005836e-05,7.867711419507908e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,82,820.244312286377,0.9999603092451214,7.922188188431269e-06,4.05139122231372e-09,3.0839340260712795e-05,9.251750380857841e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,83,830.5290524959564,0.9998299880213567,5.736662629218972e-05,2.524190043803948e-08,0.00010941058270728974,3.2095277433817322e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,84,840.0108952522278,0.9999809826328132,3.3524537995944133e-06,1.3822187322178453e-09,1.516800206229581e-05,4.955291064364594e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,85,850.0226204395294,0.9998727426047646,2.8974487397813038e-05,1.8747828202616576e-08,9.591950147977294e-05,2.3446585297912423e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,86,863.4502203464508,0.9999837497909999,2.717391614142751e-06,1.108574976676632e-09,1.3100757586763643e-05,4.3095122423897904e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,87,870.0130484104156,0.99702052901573,0.0017076762539824713,1.3463154922464436e-06,0.0012362160700194632,3.4232344775767615e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,88,880.0576395988464,0.999969846000472,5.895650815494867e-06,2.7341110275871878e-09,2.35153662259066e-05,7.402483755324753e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,89,893.4822428226471,0.9999831290940695,2.797138689584425e-06,1.123459310476189e-09,1.3633956067719496e-05,4.3868771387173776e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,90,900.5362486839294,0.9999831062400726,2.8270186436188535e-06,1.1224605219030319e-09,1.362551465127223e-05,4.401041719911027e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,91,910.0838544368744,0.9999500089967669,9.27586679640222e-06,4.929262923814435e-09,3.9654791307194524e-05,1.055415866695752e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,92,921.0895688533784,0.11874492669616213,0.5064588241617664,0.04045430831483164,0.3333216689522094,0.0010202718750304566,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,93,930.0875618457794,0.9999843501205163,2.5639197116616964e-06,1.0807278802794583e-09,1.2666433470616432e-05,4.1844557333346975e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,94,940.122076034546,0.999962838647078,7.780309989211226e-06,3.931915610687661e-09,2.8471736879739426e-05,9.053741374754169e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,95,953.5441515445708,0.9999775411360377,4.094754897476172e-06,1.8407429120806218e-09,1.7780231850195054e-05,5.820364717709867e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,96,960.9672179222108,0.9999820408867304,3.082869539791169e-06,1.236580354214232e-09,1.4408444141626814e-05,4.6656300773731695e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,97,970.146977186203,0.9999653566482624,6.033185667664022e-06,2.8632847472119695e-09,2.7837083739894113e-05,7.702190452313727e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,98,982.4835512638092,0.9999771384895599,4.14664626412279e-06,1.801783453322901e-09,1.8134621247149762e-05,5.784411451950717e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,99,990.528864622116,0.9999725880999113,5.567663664158862e-06,2.3791655831736777e-09,2.1142446220377856e-05,6.99411038501046e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,100,1000.2486219406128,0.9999061617062717,1.9845521277728757e-05,1.1644390620585341e-08,7.219093848984467e-05,1.790189570171907e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,101,1011.6527564525604,0.9931667510047918,0.004703013154751412,1.8190008711520523e-06,0.0020752533401926575,5.3163499392993456e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,102,1021.4600281715392,0.9999831295875214,2.7971654858346948e-06,1.1234232837509586e-09,1.3633446689558782e-05,4.3867687998745144e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,103,1030.2085394859314,0.9999627326264039,7.582189254450626e-06,3.628126098713185e-09,2.8792396974760404e-05,8.891592407299057e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,104,1043.637584924698,0.9999837060209149,2.696335322759675e-06,1.093586823563799e-09,1.3167782306574079e-05,4.2876786906934277e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,105,1051.04097366333,0.9997741223492779,8.029100738076263e-05,3.75626207859693e-08,0.00014144657507466436,4.102505645548087e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,106,1060.2405714988708,0.9999104178304332,2.085988007199321e-05,1.213416898055306e-08,6.69263776700082e-05,1.7837776555502804e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,107,1073.667901277542,0.999955146345839,1.0349885079206577e-05,4.359174255126253e-09,3.3450842875500976e-05,1.0485670319345064e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,108,1081.953530550003,0.9999611327484161,8.339490976904816e-06,3.3774640960519287e-09,2.96257374308106e-05,8.986457123009808e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,109,1090.2658832073212,0.9999785236951632,3.725937939527764e-06,1.555413564988915e-09,1.7208511074527417e-05,5.40300409525427e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,110,1101.576936006546,0.9999801122805901,3.535984650671129e-06,1.3789401275601344e-09,1.584347478446806e-05,5.068810344267497e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,111,1111.5129733085632,0.9999826594791649,2.9714006709416856e-06,1.2033166848526675e-09,1.391198336209165e-05,4.5593348541470963e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,112,1120.2984194755554,0.9999329206127429,1.4238338243366995e-05,7.32667720640788e-09,5.1454592193361106e-05,1.379130143245874e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,113,1133.7365074157717,0.9999788459894021,3.7840894864445725e-06,1.4983976192989705e-09,1.683579266059056e-05,5.326300530178639e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,114,1142.3851244449615,0.9995302681604525,0.00021693698541205112,1.8017914431633246e-07,0.0002438173803876803,8.797294603339308e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,115,1150.0589127540588,0.9999553501069621,1.0033010124800065e-05,4.626118475711451e-09,3.3567417430326185e-05,1.0448393640277448e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,116,1163.7625696659088,0.9999819768599957,2.836129380187013e-06,1.175853815174479e-09,1.4736167098879427e-05,4.496676713864855e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,117,1171.965274810791,0.9999567021833176,9.007834126850623e-06,4.129508722277297e-09,3.3305059699668895e-05,9.807933472898688e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,118,1180.3615243434906,0.9999170010851588,1.8851834627449675e-05,1.0368994742950544e-08,6.245497883642791e-05,1.6817323825918023e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,119,1193.338124036789,0.9506655328581641,0.02983899330447796,6.550371671415707e-05,0.019122572694467942,0.00030739742617607875,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,120,1202.786024093628,0.999983235878513,2.8115166132787726e-06,1.1560624506365531e-09,1.350959498761419e-05,4.418538235021419e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,121,1210.3926422595978,0.9998440418047791,4.46419375771045e-05,2.8145769328082825e-08,0.0001082611473767822,3.0269644974980124e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,122,1221.2372732162476,0.9999797497685599,3.5894705529345027e-06,1.5041074389276224e-09,1.6138167461895327e-05,5.210893180604422e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,123,1232.377825975418,0.9858509652725045,0.007666031420088742,9.582119033717317e-06,0.006364663635201099,0.000108757553171924,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,124,1240.4265050888062,0.9999163427394456,2.0201158934031306e-05,1.0624640200120327e-08,6.171743238144267e-05,1.7280445985901565e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,125,1253.855299949646,0.9999074436445013,2.429444038185298e-05,1.101665333522735e-08,6.638070170762413e-05,1.8701967561368318e-06,Camera
