source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,24,241.6179747581482,0.9999401892168182,1.362337967319268e-07,5.342654300092287e-07,5.913960783110371e-05,6.761237962027588e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,25,251.74630784988403,0.9999999631763805,6.296141612224593e-10,3.595224985353377e-08,2.346504181936194e-10,7.104903061317823e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,26,261.7367215156555,0.9999999669443949,2.94053145924299e-10,3.247821709842801e-08,2.773412058893478e-10,5.993666230781971e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,27,271.82214546203613,0.9999944926320559,1.6477230097853408e-08,5.135794957104922e-06,3.5484094629885954e-07,2.548106540830716e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,28,281.8771119117737,0.9999999867968172,2.0444121396866954e-09,1.4618110162792071e-09,9.671881530045484e-09,2.507788504232149e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,29,291.93804001808167,0.9999999972948157,8.360289075195416e-10,1.7235685695493794e-09,1.422643378227197e-10,3.3224375047379196e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,30,301.0903558731079,0.9999974589145045,4.339416473868805e-08,2.178565066234586e-07,2.2795876321438586e-06,2.4719197818934236e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,31,312.0601005554199,0.9999999646074235,5.768255335617362e-10,3.350515144291566e-08,1.3026965574285145e-09,7.902940953967912e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,32,321.665463924408,0.9999999932839596,2.6552030279250254e-09,3.995114978629083e-09,5.071140543788868e-11,1.5011091123017785e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,33,332.1666524410248,0.9999689984048354,1.2353629427291728e-07,6.717920672306511e-07,3.0205538492671345e-05,7.283106492118036e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,34,341.03269267082214,0.9999998592067628,4.154642840668044e-09,1.3521351418019225e-07,1.3379720293151423e-09,8.710812547029091e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,35,352.31498098373413,0.99999998369216,2.8237310582350856e-10,1.579364262921123e-08,2.2622512286811488e-10,5.5993502988839445e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,36,362.36438035964966,0.9999874294355925,7.350803227012936e-08,1.2373388626800044e-08,1.2484616928738793e-05,6.605781793171401e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,37,372.434054851532,0.9999999946253075,6.405692170003882e-10,4.2251095461423125e-09,5.025249459830134e-10,6.488864100409265e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,38,382.23567485809326,0.9999984184645246,2.755878019033058e-09,1.567674376743026e-06,1.1031531543876692e-08,7.36888890986993e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,39,392.5711944103241,0.9999993229239984,7.407207787740614e-09,3.703939594939349e-07,2.9917162930531036e-07,1.0320503199640295e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,40,402.6334104537964,0.9999999994048081,3.464899150177417e-10,2.0257997731350356e-10,4.263114352379789e-11,3.490755019495968e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,41,412.6800956726074,0.999999977166342,4.502957042779953e-09,1.5576162325160896e-08,2.7392813543714995e-09,1.5257368426976515e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,42,421.9614703655243,0.9999997451182746,6.705022723896862e-09,2.2934548625391862e-07,1.8744402051057437e-08,8.681408947232942e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,43,431.89617681503296,0.9999994923970456,1.1202464672973855e-08,4.833293162788046e-07,1.3005231318531424e-08,6.594209021219618e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,44,442.2963411808014,0.9999967391513925,1.6058159603129873e-09,8.896952891946268e-07,2.3695205333315628e-06,2.6968822731944045e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,45,453.0678894519806,0.9999905606970242,9.604020432165229e-09,8.111103347476421e-08,9.348530545130817e-06,5.737685280573216e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,46,463.0429193973541,0.9999999972665254,9.946141155359082e-10,1.6291311224111982e-09,9.781320043066993e-11,1.1916265554656972e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,47,473.05008840560913,0.9999937211440109,9.938307713460473e-07,2.3534365673815167e-06,2.910397350152275e-06,2.11913000012733e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,48,483.0598754882813,0.9999999553550369,1.8749787198364417e-09,9.928586179955613e-09,3.2828553800339285e-08,1.2844438993874252e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,49,492.2132215499878,0.9999999142890788,2.0361887231103736e-08,4.1334496488697906e-08,2.385783071724023e-08,1.5670668510443286e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,50,503.0796935558319,0.9999993616272417,1.7465959612719287e-09,5.640583918873452e-08,5.802009306170776e-07,1.939241485337611e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,51,510.3158664703369,0.9994759081431884,5.203207135524745e-06,0.000501883692203487,1.6985829070426143e-05,1.912840216099553e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,52,523.100161075592,0.9999999975591678,1.0003723440573503e-09,8.06143455854944e-10,6.253064657501266e-10,9.009854104879935e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,53,531.1468229293823,0.9999999738609524,1.930166983877513e-09,2.4132263107151972e-08,5.026230623161504e-11,2.6355132318944066e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,54,543.1202988624573,0.9999951575606473,1.7149810042173695e-08,2.4581414860890135e-07,4.57941517256269e-06,6.022156496940674e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,55,552.5335166454315,0.9999998575157992,4.919722208806251e-08,8.308872148930715e-08,9.72832438674191e-09,4.699328154969821e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,56,563.1404345035553,0.9982671565706523,0.0008797818826080718,0.000843654178779756,7.482525231479322e-06,1.9248427285555005e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,57,570.8216423988342,0.9999995826058369,5.401601305632926e-09,4.173376807109144e-08,3.701951606708643e-07,6.363291404764172e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,58,581.6536519527435,0.9999999872049067,6.980912637569958e-09,4.040541936076471e-09,1.7377072461654903e-09,3.593140739775526e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,59,593.170708656311,0.9999999787925673,2.3519808681422683e-10,2.096286665972879e-08,4.869269280062859e-12,4.498793403038499e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,60,603.1822304725647,0.9997532807178808,7.429501081302072e-09,2.1968155603279833e-07,0.0002464920664067189,1.046554134900905e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,61,610.0285220146179,0.9999241184750416,2.158465409371917e-08,1.536154945583013e-07,7.570616314919821e-05,1.6166067086029968e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,62,623.2021934986115,0.9999999963835411,9.060088743329253e-10,2.4680852176250686e-09,2.2348996177871857e-10,1.8874963997930004e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,63,631.2601065635681,0.9999412927851824,1.2446590469925821e-08,8.24449029710162e-08,5.86122761861119e-05,4.713815896878451e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,64,640.0589265823364,0.9894862585928333,0.0002626784836568973,0.002209051535824277,0.00803900617545511,3.0052122305282463e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,65,653.2328991889954,0.9999999974605958,7.559162250199615e-10,1.6014179051631112e-09,1.7827202392557293e-10,3.798041352043675e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,66,663.2431035041809,0.9990665630882405,3.379667132124776e-09,1.4622606052698534e-06,0.0009319710866395285,1.8484762355972856e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,67,670.0878028869629,0.9938218701740327,5.407154732436133e-09,1.3218233334121936e-05,0.0061649054512796985,7.341986764964614e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,68,680.362829208374,0.999999971766164,5.478830418296344e-10,2.7236008356245745e-08,4.3860357838878626e-10,1.1340964536026505e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,69,691.6802260875702,0.9993874785139168,4.674710656495324e-07,0.0004278932893975554,0.00018414368263945858,1.7042980329641443e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,70,700.119811296463,0.9999734125828935,3.3296614414459814e-07,1.2919825007995228e-05,1.3333437931596268e-05,1.1880228351919962e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,71,712.6964919567108,0.9999999628337712,3.762131046512586e-09,3.3109111112909195e-08,2.740347181584652e-10,2.0951718695659492e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,72,720.220205783844,0.9987091385387111,1.1022294626795034e-08,2.2290834088542754e-06,0.0012886209867585658,3.688270890025383e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,73,730.147144317627,0.9990258263217872,5.969117482956111e-06,0.00046927296646096504,0.0004988475978841978,8.399638448027907e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,74,743.3211183547974,0.9999999896342401,4.0204759104059645e-09,5.45993847117967e-09,8.725839309700269e-10,1.2761466375166427e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,75,750.0722522735596,0.9999179636925712,1.6464882878023198e-07,8.06989220122046e-05,1.1660455686118314e-06,6.691019126801697e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,76,760.1803410053253,0.9999814156124333,5.842882674896109e-09,9.297129418629378e-07,1.7648687929385194e-05,1.4381262515646406e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,77,773.0291223526001,0.9999999830343597,6.661763001696081e-09,6.65369070018889e-09,3.625737770407144e-09,2.4448956257617316e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,78,780.9271748065948,0.9999995405396697,1.0220617058295452e-09,1.780114998776039e-08,4.40620588539925e-07,1.6530154126001565e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,79,790.2127735614777,0.9999901593223859,1.972349698464289e-09,3.733576305484523e-07,9.465284759465709e-06,6.28741448274712e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,80,803.4972891807556,0.9999999979118079,4.2324742033341013e-10,1.61832005914614e-09,4.25115155634577e-11,4.112972207099533e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,81,810.5132050514221,0.9999992244779373,1.5524561093859272e-09,7.561391765157949e-07,1.779802467386755e-08,3.240543898163471e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,82,820.244312286377,0.9999723251262295,9.072999260292842e-08,1.5850852583305258e-05,1.1731871494619798e-05,1.4197000823433143e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,83,830.5290524959564,0.9999999992100665,2.073002018783566e-10,2.3593174778363295e-10,3.456533072021097e-10,1.0483176335189594e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,84,840.0108952522278,0.9999999804824266,3.179305597520607e-09,1.606805500504309e-08,2.4273204447152383e-10,2.7480625378743808e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,85,850.0226204395294,0.9979098178730325,1.3992719215254494e-09,1.7019362227718237e-06,0.0020884786225978938,1.6887487263436507e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,86,863.4502203464508,0.9999999963131017,8.123628096867293e-10,2.775721495261374e-09,9.264905561206267e-11,6.165119646704332e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,87,870.0130484104156,0.9999999052322558,8.661066042970613e-10,9.385226999284743e-08,3.967297956215192e-11,9.694790509242419e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,88,880.0576395988464,0.999990268062225,5.0040093211733894e-09,1.6749785538867902e-06,8.051739036406118e-06,2.1617543350187888e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,89,893.4822428226471,0.9999999989541288,5.792201721467522e-11,3.4797773994474804e-10,6.385094150489133e-10,1.4619878322267598e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,90,900.5362486839294,0.9999999991141826,3.5699393329645526e-10,4.4821500398993504e-10,7.709883521065384e-11,3.5096590392854605e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,91,910.0838544368744,0.9999906401051951,8.520005640522004e-10,6.207051251077008e-06,3.1518021970597957e-06,1.8935630818802996e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,92,921.0895688533784,0.0011441636585361743,0.9932808923374192,0.0008745153327848789,0.0046841601147173334,1.6268556542354934e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,93,930.0875618457794,0.9999999605936623,7.720185865564029e-11,3.9296492410247e-08,2.928964526076294e-11,3.353732948794796e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,94,940.122076034546,0.9999875736555962,1.7624534167311762e-09,1.2382758297371724e-05,4.169621424723047e-08,1.274388645310147e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,95,953.5441515445708,0.999999910362652,5.971836396929088e-10,7.310355501744245e-08,1.5912553793320535e-08,2.4055365518216555e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,96,960.9672179222108,0.9999999983564745,8.375743672838547e-10,7.797178899316346e-10,2.0107712444023883e-11,6.125636907438983e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,97,970.146977186203,0.9992257781957976,4.726253115211879e-10,2.0545518692950126e-07,0.000774015825673646,5.071674279292966e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,98,982.4835512638092,0.999999593986502,7.678499749245687e-10,1.9372085959020514e-08,3.858629846607862e-07,1.0577557632984788e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,99,990.528864622116,0.9999999806790479,2.7184262739475397e-10,1.9003990907119786e-08,3.994866585819532e-11,5.1697693791178175e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,100,1000.2486219406128,0.9999481072724783,5.495840332421226e-10,3.3519571211333083e-07,5.155692368998626e-05,5.853552809110525e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,101,1011.6527564525604,0.999999648030913,1.5317987508685666e-07,1.6873351880937022e-07,2.966738655385598e-08,3.8830648724844703e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,102,1021.4600281715392,0.9999999980062246,3.5764072886739754e-10,7.814753202320973e-10,8.487649444591142e-10,5.894335562356197e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,103,1030.2085394859314,0.9999984573497646,2.0012633036651967e-08,1.4315185548268322e-06,9.098023545021386e-08,1.38811856829313e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,104,1043.637584924698,0.9999999966106368,1.1870269313530424e-09,7.370191092644624e-10,1.4546693233431e-09,1.064785215726379e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,105,1051.04097366333,0.9999999928225003,6.922489276284759e-10,6.471429382395548e-09,9.550116262952005e-12,4.271289743493329e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,106,1060.2405714988708,0.9866884913071506,8.788515176978688e-09,1.4119797772406874e-06,0.013310087663941957,2.606147159683371e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,107,1073.667901277542,0.9999999565058743,1.4629212735319824e-09,6.420027589741167e-09,3.559145756764973e-08,1.9719319296872177e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,108,1081.953530550003,0.9999999907238087,5.683442966432858e-09,1.3355344104399358e-09,2.2371988894192575e-09,2.0015034009128644e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,109,1090.2658832073212,0.9999923764924809,2.875670353660159e-08,7.161342059417024e-06,4.3267388634172606e-07,7.348696304884457e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,110,1101.576936006546,0.9999999930069017,2.5543189945037228e-09,1.2279782377038311e-09,3.197870315051966e-09,1.2930690554904186e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,111,1111.5129733085632,0.9999999790445087,1.0107057827571025e-10,2.0842188172057173e-08,7.940783433786325e-12,4.2918277647499145e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,112,1120.2984194755554,0.9999963105319472,7.0624889123030396e-09,1.6557911052819317e-06,2.026460102065736e-06,1.5435653916255683e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,113,1133.7365074157717,0.9999999917951657,4.3340440425146234e-10,5.422045949823553e-09,2.343453585190232e-09,5.930449486958963e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,114,1142.3851244449615,0.9999999941632862,3.688196024416864e-10,4.582152533477232e-09,8.835407893543571e-10,2.200718718861369e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,115,1150.0589127540588,0.9999898277195407,1.0678067488240368e-08,1.0121796565105235e-05,3.965184027530621e-08,1.5398633076271883e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,116,1163.7625696659088,0.9999972002774947,5.626992929808521e-10,2.4719617794105435e-09,2.7966531971787195e-06,3.4647344477665904e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,117,1171.965274810791,0.9999997725528318,3.2236940385908444e-10,2.2678368898381647e-07,3.322790853147685e-10,8.830774587827648e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,118,1180.3615243434906,0.9998941766653329,3.942688392131159e-09,3.6196237842877374e-06,0.00010219945905545378,3.0913898672000866e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,119,1193.338124036789,0.9999992353916427,1.1220546917666882e-07,6.317083285213195e-07,1.9675977299139647e-08,1.0185821249697087e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,120,1202.786024093628,0.999999997940165,5.60118771885186e-10,1.2706262197721933e-09,2.2184762707080994e-10,7.24219898126455e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,121,1210.3926422595978,0.9997656424044833,2.8626132933811013e-08,2.0775981195813127e-06,0.0002322508156370211,5.556271725988435e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,122,1221.2372732162476,0.9999999908850804,8.091993461718891e-10,6.896392835056639e-09,1.3931065415675565e-09,1.622095824305497e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,123,1232.377825975418,0.9999961208805922,4.767690353856161e-09,2.7023018189902354e-07,3.6040735258881606e-06,4.800957073449607e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,124,1240.4265050888062,0.999941636231439,3.834530011866172e-08,7.712198053467352e-06,5.061252736081855e-05,6.97846492550642e-10,Camera
