source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,27,271.27020382881165,0.9996474981307983,0.0001874580339062959,1.94518161151791e-05,0.00013487887918017805,1.0648778697941452e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,28,281.2774746417999,0.9986616373062134,0.00045841949759051204,0.0005052579217590392,0.0003624847740866244,1.2172859896963928e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,29,291.28866720199585,0.9999597072601318,2.7508202038006857e-05,6.316684903140413e-06,4.504023308982141e-06,1.9298358893138357e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,30,301.2970533370972,0.9999456405639648,1.7888360162032768e-05,1.5198634173430037e-05,1.8841334167518653e-05,2.4251112336060032e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,31,311.3194162845612,0.9995712637901306,0.00014868391735944897,7.416940934490412e-05,0.0002007402217714116,5.092338597023627e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,32,321.31654381752014,0.9997745156288147,1.5153384083532728e-05,0.00018637141329236329,1.8991000615642406e-05,4.989179615222383e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,33,330.0077295303345,0.999600350856781,0.0003444231115281582,1.9701961718965322e-05,2.455721187288873e-05,1.098528355214512e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,34,341.3374683856964,0.9996979236602783,4.0880971937440336e-05,8.007075666682795e-05,0.0001754192926455289,5.737357696489198e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,35,350.50458455085754,0.9998390674591064,0.00011518286919454113,2.798748937493656e-05,1.1745941264962312e-05,6.041847882443108e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,36,360.0150558948517,0.9153658747673035,0.04954042285680771,0.030956903472542763,0.0031706970185041428,0.0009660701034590602,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,37,371.304972410202,0.9996377229690552,7.057517359498888e-05,0.00014464592095464468,0.00014117275713942945,5.92395872445195e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,38,381.3780975341797,0.9997535347938538,0.00011962994176428765,0.00010040837514679879,2.084472907881718e-05,5.5957802942430135e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,39,391.3878924846649,0.9947425127029419,0.004090809263288975,0.0004437807365320623,0.0006173625006340444,0.00010551558079896495,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,40,401.3983016014099,0.9989142417907715,1.489393525844207e-05,0.0001629187900107354,0.0009036584524437785,4.285331669962034e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,41,411.4078018665314,0.9999480247497559,3.085125717916526e-05,1.1854122021759395e-05,6.790236056986032e-06,2.515333790142904e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,42,420.32824754714966,0.9999567270278931,1.820016223064158e-05,1.6217907614191063e-05,6.390198450390017e-06,2.4675136955920607e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,43,431.4278917312622,0.042605478316545486,0.0067212930880486965,0.011768958531320095,0.9384621381759644,0.00044218573020771146,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,44,440.67398381233215,0.9998526573181152,4.710688517661765e-05,8.833316678646952e-05,6.611902790609747e-06,5.228545433055842e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,45,451.4486420154572,0.005635160021483898,0.007315055467188358,0.002359864069148898,0.9842187762260437,0.00047114401240833104,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,46,460.7461619377136,0.9990620017051697,4.091668961336836e-05,0.0006886512273922563,0.00020201226288918406,6.3997999859566335e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,47,471.1458659172058,0.9999419450759888,1.0016975465987343e-05,1.4382960216607898e-05,2.9661970984307118e-05,3.99255623051431e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,48,480.7394440174103,0.9999057054519653,5.8372945204610005e-05,1.5400613847305067e-05,1.6163363397936337e-05,4.297078248782782e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,49,491.1588850021362,0.9992116689682007,0.00018637134053278714,0.00011380011710571125,0.00048249715473502874,5.654891992890043e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,50,501.50024366378784,0.999840497970581,0.00010395921708550304,2.576235419837758e-05,2.3242939278134145e-05,6.528121048177127e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,51,511.5089838504791,0.9998043179512024,0.0001019091869238764,2.138293166353833e-05,6.75935807521455e-05,4.793479547515744e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,52,521.5216517448425,0.4918501377105713,0.0010020582703873515,0.0013093980960547924,0.505725085735321,0.00011328897380735725,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,53,531.2755811214447,0.9999525547027588,3.444096364546567e-05,5.064147444500122e-06,4.983524377166759e-06,2.9287352845130954e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,54,541.1998496055603,0.9998840093612671,3.624400414992124e-05,5.565977335209027e-05,2.0437420971575193e-05,3.6707679100800306e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,55,551.549480676651,0.9992731213569641,4.1923110984498635e-05,6.765250145690516e-05,0.0006123490747995675,4.99623138239258e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,56,561.5635812282562,0.9997747540473938,7.868214015616104e-05,4.2214956920361146e-05,9.664914978202432e-05,7.767499482724816e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,57,571.5708816051483,0.999782383441925,4.8389116273028776e-05,0.0001405432412866503,2.4987763026729226e-05,3.6822802940150723e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,58,581.5811784267426,0.982181191444397,0.002782912692055106,0.00025203515542671084,0.014706837944686413,7.700659625697881e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,59,590.6410768032074,0.9997958540916443,5.8644054661272094e-05,0.00012821212294511497,9.41419511946151e-06,7.882856152718887e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,60,601.5503950119019,0.999884843826294,6.57685668556951e-05,1.602029260538984e-05,2.8511418349808082e-05,4.896950485999696e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,61,611.609521150589,0.9991263747215271,6.978531018830836e-05,5.265688378131017e-05,0.0007461244240403175,5.110008714837022e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,62,621.6202189922333,0.9996945858001709,2.640920502017252e-05,2.653606679814402e-05,0.00024333187320735306,9.121512448473368e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,63,630.920211315155,0.9999431371688843,1.2357890227576718e-05,3.0156827051541768e-05,1.154517121904064e-05,2.8400820610841038e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,64,641.6409139633179,0.7907465696334839,0.0014039098750799894,0.0015308756846934557,0.20617999136447906,0.00013869605027139187,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,65,651.6493554115295,0.9999399185180664,4.5711040002061054e-05,6.0920792748220265e-06,5.500114639289677e-06,2.7698545181920053e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,66,660.0094051361084,0.9999150037765503,5.751981007051654e-05,9.833949661697261e-06,1.4118438230070751e-05,3.4732811400317587e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,67,671.6695892810822,0.8273278474807739,0.00021091285452712327,0.00020504032727330923,0.1722322255373001,2.4001026758924127e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,68,681.739262342453,0.9996523857116699,0.0003046347701456398,2.645363929332234e-05,9.237405720341485e-06,7.346365237026475e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,69,690.0141086578369,0.9882504940032959,0.0010607875883579254,0.0013711622450500727,0.009209043346345425,0.0001085649782908149,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,70,700.8441698551178,0.9821943640708923,0.01641881838440895,0.0009147913660854101,0.00044423239887692034,2.7800611860584468e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,71,710.3463034629822,0.99907386302948,0.0005018063820898533,0.0003789820184465498,2.1478821508935653e-05,2.3836320906411856e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,72,720.3784055709839,0.9996585845947266,0.00011145999451400712,0.0002135113754775375,8.191606866603252e-06,8.271450496977195e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,73,730.1078441143036,0.9985587000846863,0.00010430518887005746,0.00011183827155036852,0.0012186042731627822,6.615940492338268e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,74,741.5471136569977,0.9997015595436096,6.043797839083709e-05,0.0002098416880471632,2.0696021238109097e-05,7.385814114968525e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,75,750.2881100177765,0.9984176158905029,3.092451879638247e-05,3.494112388580106e-05,0.0015075489645823836,8.906957191356923e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,76,760.6734886169434,0.999693751335144,8.209492079913616e-06,0.00013786603813059628,0.0001559220254421234,4.220104983687634e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,77,771.7703428268433,0.999885082244873,4.227711178828031e-05,6.411300091713201e-06,6.209273124113679e-05,4.080586677446263e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,78,780.7882759571075,0.9996011853218079,2.8839564038207754e-05,4.963517494616099e-05,0.00030638620955869555,1.3951463188277557e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,79,790.8388602733612,0.9997894167900085,3.77434043912217e-05,9.871693328022957e-05,6.956641300348565e-05,4.524387804849539e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,80,801.8002903461456,0.9994864463806152,3.285292405053042e-05,0.000452726410003379,2.3236681954585947e-05,4.668182555178646e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,81,810.2499146461487,0.9998849630355835,4.799348607775755e-05,4.532852108241059e-05,1.7904121705214493e-05,3.7955528569000307e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,82,820.5861902236938,0.9985511898994446,0.0002298686740687117,0.0001892598083941266,0.0010205605067312717,9.128518286161125e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,83,831.8324494361877,0.9999215602874756,4.046780304634012e-05,1.5913952665869147e-05,1.9216202417737804e-05,2.7856715405505383e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,84,840.2105715274811,0.9998868703842163,4.363739208201878e-05,5.097953908261843e-05,1.4649615877715405e-05,3.870678938255878e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,85,850.0007123947144,0.9864322543144226,0.00047669318155385554,0.0002862104447558522,0.012778432108461857,2.6392035579192452e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,86,860.1646475791931,0.9778531193733215,0.014057254418730736,0.003682027803733945,0.003959328401833773,0.00044821921619586647,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,87,870.6313512325287,0.9991973042488098,0.00035103713162243366,9.220209176419303e-05,0.0003330075996927917,2.6412511942908168e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,88,881.4346342086792,0.9997503161430359,7.138511136872694e-05,5.822622188134119e-05,0.00011608381464611739,3.996796749561327e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,89,891.8908348083496,0.9997962117195129,4.510922735789791e-05,2.406738894933369e-05,0.00012848229380324483,6.131102509243647e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,90,900.329353094101,0.999925971031189,3.1887546356301755e-05,2.685864092200063e-05,1.185666405945085e-05,3.400135028641671e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,91,911.9114110469818,0.999524712562561,4.739198266179301e-05,0.00014975934755057096,0.0002717906900215894,6.353312983264914e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,92,921.922173500061,0.9996778964996338,0.0001240065466845408,0.00016565022815484554,2.3979157049325295e-05,8.437183169007767e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,93,931.0697455406188,0.9999443292617798,3.441565786488354e-05,6.593422767764423e-06,1.1461480426078197e-05,3.1665108508605044e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,94,941.9432706832886,0.9073658585548401,0.00035312309046275914,0.00014988363545853645,0.09210974723100662,2.14389347092947e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,95,951.953411579132,0.9994803071022034,0.00041980898822657764,4.750372318085283e-05,4.1222505387850106e-05,1.1144324162160046e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,96,960.511913061142,0.9998118281364441,1.0363070941821206e-05,1.6077940017567016e-05,0.000157057264004834,4.645741682907101e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,97,971.9740598201752,0.9971960783004761,9.070718806469813e-05,5.675509601132944e-05,0.0026506681460887194,5.830218469782267e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,98,981.9836440086364,0.9998757839202881,4.886742681264877e-05,3.0964867619331926e-05,3.932469189749099e-05,5.046408205089392e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,99,990.7350912094116,0.9821307063102722,0.001815816736780107,0.002566600451245904,0.013425163924694061,6.176876922836527e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,100,1001.5500226020812,0.9988688826560974,5.3293224482331425e-05,0.0004443535872269422,0.0006238413043320179,9.603915714251343e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,101,1012.017396211624,0.9999256134033203,1.8269398424308747e-05,1.541288111184258e-05,3.827931504929438e-05,2.4610940272395965e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,102,1020.2559595108032,0.9999086856842041,1.9609875380410813e-05,9.719161425891798e-06,5.868961670785211e-05,3.3245712529605953e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,103,1031.3339943885803,0.99887615442276,0.00015621332568116486,0.00018171474221162498,0.000764276075642556,2.166168633266352e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,104,1042.0467219352722,0.9999126195907593,3.399164052098058e-05,1.392249578202609e-05,3.507152359816246e-05,4.418275239004288e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,105,1050.3388748168943,0.9991942048072815,0.000537354382686317,7.658208778593689e-05,0.0001707510818960145,2.114058588631451e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,106,1062.0670053958893,0.783443033695221,0.0026088403537869453,0.011514125391840935,0.2022119164466858,0.00022205436835065484,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,107,1072.076501607895,0.9999203681945801,2.447824226692319e-05,2.4691813450772315e-05,2.748202496150043e-05,2.9817647373420186e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,108,1081.5744071006775,0.999160647392273,0.0005638523143716156,6.851874059066176e-05,0.00018755157361738384,1.9460687326500192e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,109,1092.097101211548,0.9959753155708313,3.205114626325667e-05,7.71957274992019e-05,0.003909403923898935,6.063187811378157e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,110,1102.1077854633331,0.9998871088027954,4.871154669672251e-05,7.98418386693811e-06,5.248892557574436e-05,3.6871008433081442e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,111,1110.5761620998385,0.9500039219856262,0.01718493551015854,0.01853143610060215,0.013800333254039288,0.00047937664203345776,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,112,1122.1286532878876,0.99687659740448,3.9461137930629775e-05,6.893199315527454e-05,0.0030095872934907675,5.378635250963271e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,113,1132.1388144493103,0.9827742576599121,0.0034826539922505617,0.0016209164168685675,0.011668417602777481,0.0004537744971457869,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,114,1140.006595134735,0.9999094009399414,2.0720428437925875e-05,4.8217993025900796e-05,1.848540523496922e-05,3.1114348075789167e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,115,1151.1237795352936,0.9992714524269104,0.00012492165842559189,7.246215682243928e-05,0.0005199666484259069,1.1205698683625087e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,116,1160.1725389957428,0.9997362494468689,1.242445705429418e-05,1.7879379811347462e-05,0.00022793145035393536,5.549051820707973e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,117,1170.2139246463776,0.999703586101532,6.224390381248668e-05,0.0001783279440132901,4.6568005927838385e-05,9.1953997980454e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,118,1182.1894323825836,0.012204795144498348,0.006603206507861614,0.02121778205037117,0.9596520066261292,0.0003222600498702377,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,119,1190.4082338809967,0.9998218417167664,8.771127613727003e-05,2.3364067601505667e-05,5.70749252801761e-05,9.98131054075202e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,120,1202.2083194255829,0.999870777130127,4.724009704659693e-05,6.586700328625739e-05,1.189363047160441e-05,4.24433665102697e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,121,1212.2187876701355,0.0026301441248506308,0.10059279203414917,0.01577066443860531,0.8795512318611145,0.0014551571803167462,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,122,1222.229023218155,0.9999347925186157,1.7599437342141755e-05,1.737099046295043e-05,2.7314177714288235e-05,2.9166758395149373e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,123,1231.2361681461334,0.9998438358306885,6.883290916448459e-05,2.945099549833685e-05,5.291930210660212e-05,4.903679837298114e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,124,1240.7349474430084,0.9991369843482971,7.93819417594932e-05,0.00033044061274267733,0.00044528255239129066,7.9150277088047e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,125,1252.2594435214996,0.9998975992202759,4.5744338422082365e-05,1.62216201715637e-05,3.561234552762471e-05,4.759070179716218e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,126,1262.2695944309237,0.9958946704864502,0.001614524400793016,0.0001323209289694205,0.0022985918913036585,5.993261584080756e-05,Camera
