source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,22,221.53100275993347,0.9967568925991539,2.3594933005799325e-07,0.002059117594348856,0.0010779887756700308,0.00010576508149698057,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,23,231.5542848110199,0.9996598682673965,3.008546742312376e-08,0.0001781193602346739,0.00014011813302940035,2.1864153871896913e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,24,241.6179747581482,1.407050265840539e-06,0.0009299997852241182,0.562579163158682,0.4360456412198971,0.0004437887859310051,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,25,251.74630784988403,0.6754353962553474,7.638833445650736e-06,0.19385378283807855,0.1282598554329811,0.0024433266401474377,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,26,261.7367215156555,0.9974860666979497,9.19777472681572e-07,0.0011724817182769917,0.0012161141464601568,0.00012441765984066514,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,27,271.82214546203613,0.9232676717048797,5.230781257822363e-05,0.03347542018767646,0.041265011971060896,0.0019395883238046644,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,28,281.8771119117737,0.8778448631581355,5.090791771892698e-06,0.06509688976743747,0.05574233308887167,0.001310823193783464,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,29,291.93804001808167,0.0015430661313933275,0.0015247857773751155,0.466852997298403,0.5266418733182833,0.003437277474545432,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,30,301.0903558731079,0.6456213176585001,0.00039630335984501574,0.15163023506449094,0.19610375808934205,0.006248385827821842,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,31,312.0601005554199,0.9965102741189897,4.2227539407305226e-07,0.0016974738180630374,0.001666328576975533,0.00012550121057767013,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,32,321.665463924408,0.9999245152450215,1.1848622799016032e-08,3.412193211267855e-05,3.376432641679224e-05,7.586647825857436e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,33,332.1666524410248,2.4932602900701107e-07,0.0002201452256131433,0.5497052556269852,0.44984557886284915,0.000228770958523537,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,34,341.03269267082214,0.9996205490132088,5.785236825780754e-08,0.0001727122276536964,0.0001825867390307499,2.4094167738581634e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,35,352.31498098373413,0.999861276186062,2.171570941743439e-08,6.441983086403107e-05,6.254056081903216e-05,1.17417065455018e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,36,362.36438035964966,0.9950610711513574,1.2677452768092107e-06,0.0016610447960548717,0.0031179256765037212,0.0001586906308072325,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,37,372.434054851532,0.9944163343988899,2.9890479536720264e-07,0.0031181567886733375,0.0023173136364088736,0.00014789627123246523,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,38,382.23567485809326,0.9715638516975612,2.64616583770511e-06,0.01534061020306824,0.012527810907118981,0.0005650810264138048,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,39,392.5711944103241,0.9995425627247375,1.8010331239036916e-07,0.00014721599156324592,0.00028015104959845704,2.9890130788335193e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,40,402.6334104537964,0.9985572133595515,1.2293298142727403e-07,0.0007444056178368992,0.0006395937495413106,5.866434008899378e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,41,412.6800956726074,0.0005422571858684012,0.0009455932401183203,0.5873833313812672,0.4088510398669847,0.0022777783257614407,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,42,421.9614703655243,0.7753373510097818,0.00026347823577174467,0.08890263612043835,0.1311842031070345,0.004312331526973699,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,43,431.89617681503296,0.44046008379004437,0.0006110702247347952,0.29638854674553905,0.2549455544872371,0.007594744752444673,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,44,442.2963411808014,0.9998718126690128,2.754111315449041e-08,5.590127411817954e-05,6.0189093807538434e-05,1.2069421948163147e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,45,453.0678894519806,0.9948832232746344,1.5178761848930407e-06,0.0015307225638055216,0.0034244108715177062,0.00016012541385737272,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,46,463.0429193973541,0.7603140701895164,3.247296095344926e-05,0.1283619900536681,0.10825483451991273,0.003036632275949108,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,47,473.05008840560913,0.7299412005916938,0.00010383233649171705,0.11793285637209766,0.1481565827907866,0.003865527908930303,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,48,483.0598754882813,0.9994005452362269,1.488262168899335e-07,0.00023580390271885326,0.0003286189094912958,3.488312534620376e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,49,492.2132215499878,0.9592785649293497,4.3054617668920054e-06,0.022630959459732695,0.017336491748669376,0.0007496784004812385,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,50,503.0796935558319,0.9997999898445634,6.414695607665337e-08,8.573199706676998e-05,9.778296747992207e-05,1.643104393420941e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,51,510.3158664703369,0.9008410225526643,5.965319139430634e-06,0.06950928963655993,0.028583043493576793,0.001060678998059568,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,52,523.100161075592,0.9943906045542376,2.896470316580147e-07,0.0031119543054838935,0.0023484997579862176,0.00014865173526067154,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,53,531.1468229293823,0.9999593782073566,7.759492153233122e-09,1.869134829873141e-05,1.700232797867474e-05,4.920356873875479e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,54,543.1202988624573,0.9916461940873191,1.9874168815954315e-06,0.0024163476653130435,0.005716338525064597,0.00021913230542198236,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,55,552.5335166454315,0.00968341974158293,0.0011375551615705525,0.41558505262153306,0.5690425586186447,0.004551413856668662,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,56,563.1404345035553,0.0036604763528701946,0.0021486303814196046,0.5758540249894561,0.41507254354320144,0.0032643247330526462,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,57,570.8216423988342,0.9980468078159638,3.8336370566868694e-07,0.0007751385571245653,0.0010983096544112845,7.936060879498075e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,58,581.6536519527435,0.9911013343425134,6.347674001321084e-07,0.004888164610641724,0.0037816220678263445,0.0002282442116182995,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,59,593.170708656311,0.9998078422304167,2.678837566143029e-08,9.878935499957382e-05,7.878838304170155e-05,1.4553243166189788e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,60,603.1822304725647,8.37507106653979e-06,0.0008208279776709296,0.5706754146312399,0.4278368377615006,0.0006585445585219497,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,61,610.0285220146179,0.9975969601711168,3.53830493168172e-07,0.0009231909410978275,0.0013910864707720432,8.84085865200986e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,62,623.2021934986115,0.10209929789616087,0.00018197780855820492,0.4149110648454608,0.4776987408625402,0.005108918587280045,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,63,631.2601065635681,0.9965881330466464,1.1618229952884462e-06,0.0012820343201016932,0.0020048764502019387,0.00012379436005474352,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,64,640.0589265823364,0.10692472671772638,0.0005419686589196769,0.2897724317777112,0.5972885712435094,0.005472301602133361,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,65,653.2328991889954,0.5106745284147637,5.806228216701329e-06,0.3279315060524777,0.15899697585300077,0.002391183451541089,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,66,663.2431035041809,0.997098071931102,8.456299402767929e-07,0.001023743790042258,0.001767159289193124,0.00011017935972216041,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,67,670.0878028869629,0.011397287976973576,0.00042628416640917786,0.445478728187581,0.5390443069035324,0.0036533927655038535,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,68,680.362829208374,0.9963236679000694,5.879783178926463e-07,0.0019503534349540929,0.0015838674359664859,0.00014152325069216162,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,69,691.6802260875702,1.187993277482184e-05,0.0013620266815272607,0.6985414500251197,0.2992959812685491,0.0007886620920290136,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,70,700.119811296463,0.923859841990224,3.629478123863415e-05,0.03244654892099779,0.04196225154901068,0.0016950627585287795,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,71,712.6964919567108,0.023921560078507115,0.00012100414798776235,0.5272411252386668,0.4451668162080445,0.003549494326793664,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,72,720.220205783844,0.8077512184810993,0.0001762930785091868,0.07353419063297449,0.114922850101501,0.0036154477059157602,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,73,730.147144317627,0.527041210992051,0.0005196126677236639,0.16263879390336825,0.30321105483747385,0.006589327599383251,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,74,743.3211183547974,0.6370021106776198,1.329411202187449e-05,0.24594888366969647,0.11436543080123444,0.002670280739427397,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,75,750.0722522735596,0.023726432109248383,0.0003453715348536153,0.41304337715293354,0.5585317385333057,0.004353080669658772,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,76,760.1803410053253,0.9216269337725237,6.073850268590792e-06,0.03720725459187657,0.04008908189974045,0.0010706558855907147,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,77,773.0291223526001,0.9920009175365916,4.398384354769671e-06,0.0037217113261796093,0.003931397746986586,0.00034157500588738227,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,78,780.9271748065948,0.6502510916520282,4.820402355819369e-05,0.16772015367537876,0.17829318995463256,0.0036873606944022494,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,79,790.2127735614777,0.975702015147646,5.581554346012467e-06,0.010948900891356155,0.012754704312397974,0.0005887980942537905,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,80,803.4972891807556,0.999809501239619,2.8761826989734527e-08,8.828330122038095e-05,8.751063338751816e-05,1.467606394622391e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,81,810.5132050514221,0.9900361669918095,1.955025915438027e-06,0.004601674544795889,0.005057094836794569,0.00030310860068443623,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,82,820.244312286377,0.9985974990927178,2.682365826467474e-07,0.000544796519237567,0.0007944061898275847,6.30299616341387e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,83,830.5290524959564,0.14273390595924892,3.3071201118009584e-05,0.4951579951091424,0.3582743921581315,0.0038006355723592435,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,84,840.0108952522278,0.999545780176911,6.723791448558129e-08,0.00021802563337262852,0.00020886142631124107,2.7265525490738747e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,85,850.0226204395294,0.8357115623543838,1.557516378756631e-05,0.058651842206935235,0.10396175404578391,0.0016592662291095846,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,86,863.4502203464508,0.9999038006729217,1.828003480304605e-08,4.507969852809524e-05,4.19226655855785e-05,9.178682929928816e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,87,870.0130484104156,0.8024988166923158,4.999330985062223e-05,0.10928667021226862,0.0852716273596042,0.002892892425960684,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,88,880.0576395988464,0.9992779200560489,2.3905892925933465e-07,0.0002731454923316819,0.00040726886183063384,4.142653085963365e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,89,893.4822428226471,0.9915104831248832,4.4743128124887413e-07,0.004514026751244574,0.0037780393505688643,0.00019700334202225317,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,90,900.5362486839294,0.9996133107993888,6.561772292157188e-08,0.00018584492113290593,0.0001761241640851931,2.4654497669864166e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,91,910.0838544368744,0.013725548652121555,0.0009515212570411505,0.3943261160159849,0.5862597862772152,0.004737027797637252,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,92,921.0895688533784,8.7722043135096e-08,0.00014207907362989472,0.6307893514064463,0.3689100878924567,0.00015839390542399443,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,93,930.0875618457794,0.998103234124039,4.791200087558488e-07,0.0008467823235728656,0.0009532236932310686,9.628073914836771e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,94,940.122076034546,0.9983349006076349,2.6025864497996294e-07,0.0008117634108529407,0.0007837752444763667,6.930047839076457e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,95,953.5441515445708,0.9998042458928821,4.377720001753223e-08,8.936662748638707e-05,9.074628609636188e-05,1.5597416335097108e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,96,960.9672179222108,0.9961452083725577,9.628181735241278e-07,0.001835157305429151,0.001859497405288667,0.00015917409855098976,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,97,970.146977186203,0.42935755561557454,0.0004429440910599363,0.21655580254264437,0.3469461664054096,0.006697531345311521,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,98,982.4835512638092,0.9914904428648816,5.057169117162952e-07,0.004652624242796784,0.0036584610450171307,0.00019796613039275415,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,99,990.528864622116,0.998768446669834,1.834196744682984e-07,0.0005700781530970624,0.0005991792843982924,6.211247299618508e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,100,1000.2486219406128,0.00786693121538703,0.0020031943341977665,0.3254020116910985,0.6601865825149955,0.004541280244321298,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,101,1011.6527564525604,1.8398366496815174e-06,0.00027038106684164657,0.5998984787710475,0.3994247364665715,0.00040456385888966326,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,102,1021.4600281715392,0.9975728422860444,4.011396515735951e-07,0.0012178066653403918,0.0011062947523578668,0.00010265515660588985,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,103,1030.2085394859314,0.2599901040283147,0.00099660264758159,0.28890142463570256,0.44176434207685467,0.008347526611546497,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,104,1043.637584924698,0.999683759045717,5.254921460669262e-08,0.00014560535475110898,0.0001493092216167347,2.1273828700278786e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,105,1051.04097366333,0.9783088003367223,8.406888402358004e-07,0.012500123316375074,0.008793591937720493,0.0003966437203419994,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,106,1060.2405714988708,0.9914973177633554,0.00010847970800075206,0.0006092767704663123,0.007546747522291786,0.00023817823588595256,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,107,1073.667901277542,0.9983468112813506,3.5793058696374047e-07,0.0007763484301479797,0.0008050845341428599,7.139782377154979e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,108,1081.953530550003,0.9995114907028549,8.458255218840087e-08,0.00022836200225676408,0.0002302620052890012,2.9800707047288254e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,109,1090.2658832073212,0.9989184918123342,1.5313667318866222e-07,0.00047110869498256556,0.0005594039326660304,5.084242334388998e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,110,1101.576936006546,0.9706933498944614,1.9048049379225796e-06,0.016544103456030693,0.012241973805218794,0.0005186680393512369,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,111,1111.5129733085632,0.9999426180108512,8.673421756646584e-09,2.6140722942883252e-05,2.5043285909356897e-05,6.189306874696444e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,112,1120.2984194755554,0.9992256412212671,7.299627932715511e-07,0.00020000491271360808,0.0005250483014749831,4.857560175102659e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,113,1133.7365074157717,0.9837713099771094,9.263895116113035e-07,0.009193479572021298,0.006712801115751941,0.0003214829456056812,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,114,1142.3851244449615,0.9869095132894686,6.140398830929105e-07,0.008274028565723951,0.004558450598553246,0.00025739350637101784,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,115,1150.0589127540588,0.9904773073741113,7.306072131664227e-07,0.005420227788051602,0.003883702319441136,0.0002180319111827786,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,116,1163.7625696659088,0.9998211275302754,8.412372350246147e-08,5.640154536885254e-05,0.00010679828671405436,1.558851391817455e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,117,1171.965274810791,0.9992912973583692,2.2106079033312821e-07,0.00028881309658431825,0.0003779540652226385,4.171441903366259e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,118,1180.3615243434906,0.9975511543564867,4.937264964556322e-06,0.00041486846687545544,0.0019172746339654633,0.00011176527770782811,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,119,1193.338124036789,0.13351372679744314,2.1601919270357896e-05,0.5743689504747759,0.2892766614875235,0.002819059320987067,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,120,1202.786024093628,0.9998271066799188,3.395744317209535e-08,8.382484850962296e-05,7.500028656772698e-05,1.4034227560480874e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,121,1210.3926422595978,0.9881787491989018,0.0003018056078678455,0.0007668686583080554,0.010374994319888935,0.00037758221503363484,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,122,1221.2372732162476,0.9997662096134962,5.550676979996506e-08,0.00011449918484252603,0.00010148752335718258,1.7748171534558883e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,123,1232.377825975418,0.9995203384225069,1.2800031647733085e-07,0.00020769220906089006,0.00024141388430108147,3.042748381479283e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,124,1240.4265050888062,0.997639213102515,7.647398449514161e-06,0.0003546979917456768,0.0018821667780958278,0.00011627472919375454,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,125,1253.855299949646,0.9994453963032438,1.0702280674352985e-07,0.0002581114631496971,0.00026398371745504397,3.240149334493121e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,126,1263.2096540927887,0.9998240819284016,3.8662464254291726e-08,7.194393266619052e-05,8.953834548896996e-05,1.4397130978943128e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,127,1270.4513485431671,0.9717896412152481,5.56030916225933e-06,0.00942119718080339,0.018258764468190896,0.0005248368265953411,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,128,1282.880823135376,0.002935578961374411,0.0004245968163024714,0.6900910484059977,0.3042613903319331,0.0022873854843922506,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,129,1292.8108417987823,0.9998765368114709,1.967496203127857e-08,5.1984463124128534e-05,6.062558179076389e-05,1.0833468652119463e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,130,1300.483830690384,0.998758825514943,4.0973301556751184e-07,0.0005194033141480202,0.0006608206735588412,6.054076433441594e-05,Camera
