source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,10,100.1002767086029,0.014617378342277911,0.06510006167245427,0.8488684060314956,0.07066740805048004,0.0007467459032922802,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,11,110.10974431037904,0.12018790777359654,0.1153881191974076,0.38085754718161813,0.381718821656012,0.0018476041913657796,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,12,120.11993169784546,0.001316047950061695,0.025335690770609716,0.04140555026518281,0.9316490141199057,0.0002936968942399311,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,13,130.1292176246643,0.008347820398377573,0.07435224277482215,0.8229259511303167,0.09349521711457202,0.0008787685819115585,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,14,140.14037799835205,0.12512372655460488,0.06492145071106332,0.15275565879482067,0.6560600073623497,0.001139156577161504,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,15,150.14930367469788,0.004423218329608771,0.028835651970076745,0.037359510595325086,0.9289822723383472,0.0003993467666421847,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,16,160.16053771972656,0.0027181869783372663,0.07612634433299352,0.7877221818412824,0.13265750170179702,0.0007757851455898519,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,17,170.1700360774994,0.05888641208448146,0.12449355775180936,0.30775838875106953,0.5069904237868926,0.0018712176257471116,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,18,180.1794595718384,0.15301327824361888,0.15949955736260674,0.4925412286750186,0.1939890827837399,0.0009568529350159466,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,19,190.10937333106995,0.10300917201137755,0.145933478781429,0.6064079524584981,0.14374372554256856,0.0009056712061268605,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,20,200.1999840736389,0.2806903009892548,0.13693862094730777,0.39662945168009317,0.18474386834253545,0.0009977580408087536,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,21,210.2092432975769,0.12579518314534402,0.10727132457064963,0.2209713143987656,0.5449816040651357,0.000980573820104992,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,22,220.219624042511,0.01961304741923851,0.1372546662753706,0.6695324456122042,0.17289108431755143,0.0007087563756352841,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,23,230.22903490066528,0.40390672572781633,0.11708155995531398,0.295155137449827,0.18288221153867507,0.000974365328367528,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,24,240.2388563156128,0.08444461020294798,0.04124954981535226,0.08398713399335452,0.7895000469929039,0.0008186589954413078,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,25,250.24875473976132,0.007777547173156602,0.10639289393377215,0.7547479936007495,0.13059411239024324,0.00048745290207847646,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,26,260.25918102264404,0.061407049337188276,0.11853393060324392,0.20427703868987157,0.6148473066317406,0.0009346747379554964,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,27,270.2692623138428,0.011690102682615647,0.13314042207813218,0.5232815494609072,0.3305729702281469,0.001314955550197964,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,28,280.2788600921631,0.03124260977319538,0.051603801627102916,0.8711161811073205,0.045311534999656546,0.0007258724927248146,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,29,290.2885844707489,0.24247935239290075,0.14680834132043818,0.5060689578669455,0.1037202169536541,0.0009231314660615224,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,30,300.2990550994873,0.25244487824320355,0.10168291768378658,0.4863888983854861,0.15813983750584473,0.0013434681816790238,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,31,310.3093295097351,0.035348522177897086,0.13149746808114543,0.699846402717237,0.13256247026316337,0.0007451367605571124,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,32,320.3209388256073,0.0075164564543930765,0.032147863343805066,0.04191039351646452,0.9179471730186844,0.0004781136666528159,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,33,330.3283324241638,0.0024322812038767203,0.021717686735525685,0.02416761221509665,0.9513937599486169,0.00028865989688420127,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,34,340.3397843837738,0.001518479755153766,0.07337232364767163,0.37334100539035314,0.5511352058717721,0.0006329853350493858,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,35,350.3480348587036,0.009368084885079848,0.09916694051649871,0.5479139204096248,0.3423268402706986,0.0012242139180979959,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,36,360.43326330184937,0.0022046917246024956,0.0674516659564275,0.18667688272218355,0.7430313446333402,0.0006354149634462263,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,37,370.3680875301361,0.00048712824046005023,0.05449918301907035,0.8905626611818063,0.054051955428591356,0.00039907213007196084,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,38,380.3783755302429,0.15254907170955548,0.15088461752186655,0.5613810644167102,0.1342502021635633,0.000935044188304471,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,39,390.3878939151764,0.03732562774644697,0.17108340506435357,0.3817595110121924,0.40813725484359203,0.0016942013334149799,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,40,400.3984541893005,0.0011360727739600036,0.03838597789392506,0.10350203197020523,0.8565782486972638,0.00039766866464594543,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,41,410.4081196784973,0.33023540254103356,0.08525376561007648,0.23709987109319772,0.34561880125694044,0.0017921594987517844,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,42,420.41806173324585,0.12517495149207966,0.12146364596016944,0.6186332543023444,0.13335574828893526,0.0013723999564712451,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,43,430.42804479599,0.01974753692247416,0.12864327692893834,0.7192729434329765,0.13172533159361757,0.000610911121993322,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,44,440.438823223114,0.20954490802928655,0.12104601421429646,0.27102439472345125,0.3973418354677235,0.0010428475652421848,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,45,450.4486870765686,0.040125335065875546,0.13289723846342869,0.6301510851554112,0.19532836106176182,0.0014979802535226728,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,46,460.45777010917664,0.009745044655466061,0.07052178884425486,0.8236030261689669,0.0953094378690487,0.0008207024622636739,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,47,470.4079563617706,0.015491126600796627,0.06647876478817229,0.15355957600861536,0.7634753106765481,0.0009952219258677472,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,48,480.4784564971924,0.0497672824806421,0.11948941780379935,0.5238507421155599,0.3054878167167144,0.0014047408832841782,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,49,490.4876027107239,0.0011310006900417445,0.08030489690724993,0.476555697496652,0.4413320912913821,0.0006763136146741846,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,50,500.49851727485657,0.47390839304253973,0.1024550625941418,0.17946089852878397,0.24323862854387818,0.0009370172906564695,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,51,510.5079667568207,0.1140193078448531,0.11619264795076678,0.2121255330837036,0.5567300718930362,0.000932439227640276,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,52,520.5182838439941,0.0040151019308591225,0.06428644232420337,0.19582823931355314,0.7352548511632492,0.0006153652681352798,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,53,530.5282878875732,0.0708201784003672,0.1634389901198614,0.6166943856195677,0.14821288090114815,0.0008335649590554256,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,54,540.5380656719208,0.061863206380415287,0.17343925412917452,0.5917714753272708,0.17214770728672096,0.0007783568764184678,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,55,550.5477616786957,0.022646161974896054,0.05555333901352345,0.8631236567211468,0.05795126989047733,0.0007255723999564514,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,56,560.5577836036682,0.047227659101090856,0.14967421601984102,0.6034273037811784,0.19811149596335711,0.0015593251345326733,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,57,570.5672628879547,0.003219627686025668,0.018846087548374107,0.025282240652691114,0.952361930701459,0.00029011341145015204,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,58,580.3282814025879,0.0022623471778901037,0.08523378323283919,0.7537411766560763,0.15801711934910398,0.0007455735840903948,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,59,590.5883588790894,0.11490040925473027,0.11258646573751423,0.6500866326015319,0.12139961034768416,0.0010268820585393388,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,60,600.5977213382721,0.03370274994593817,0.1317353163449357,0.613701959268719,0.21929013959191382,0.0015698348484935818,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,61,610.6076889038086,0.026989807606153104,0.05401842115934599,0.8660329183312627,0.05223198814092114,0.000726864762317118,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,62,620.6180756092072,2.579637456324674e-05,0.02861678581028002,0.9551870914482867,0.016043171425602368,0.00012715494126769574,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,63,630.63050532341,0.05768679971510463,0.14500807980759584,0.536410829885865,0.25930917918574437,0.0015851114056902541,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,64,640.638129234314,0.007535254286101204,0.06551681508759824,0.8609718796562055,0.065220289415365,0.000755761554730066,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,65,650.6483960151672,0.5190013365801324,0.06579294007492183,0.24791459127235316,0.1656826006121169,0.0016085314604757772,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,66,660.6584224700928,0.012640932974376427,0.11927355245729412,0.1826550712175831,0.684754313074988,0.0006761302757583359,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,67,670.6681971549988,0.03577359229192399,0.08346807496080609,0.8055808714945275,0.07443511295891042,0.0007423482938319594,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,68,680.6788535118103,0.014758741259979355,0.17119779832149892,0.6247926014105599,0.1885254514195314,0.0007254075884305371,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,69,690.6880540847778,0.022293919186906926,0.13575266285484353,0.6192619202444102,0.22119324132673499,0.0014982563871043923,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,70,700.6979348659515,0.009768364157240311,0.09558939300160385,0.5806791950349846,0.3128215938087931,0.0011414539973782277,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,71,710.708327293396,0.46159969614831287,0.060107683464567276,0.23747768018212223,0.2396054972176687,0.0012094429873289452,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,72,720.7193896770477,0.12628794831972104,0.1787750893920097,0.520489531709646,0.17350885209219638,0.0009385784864269281,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,73,730.7283852100372,0.024504763174578868,0.11294040516278636,0.7885629284718181,0.0734123426341052,0.0005795605567115084,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,74,740.7381041049957,0.2313405995797797,0.1559447427850951,0.43597540289363956,0.17575557883127263,0.000983675910212984,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,75,750.7483584880829,0.08707198698094681,0.11973085208305236,0.6036044320452864,0.1882175266593205,0.0013752022313939201,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,76,760.75798869133,0.0023197127424429034,0.044013408381244,0.09176089327517084,0.8614290857562575,0.00047689984488467045,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,77,770.7680327892303,0.01630569530333933,0.11481595616503441,0.7361111919357507,0.13138184423550245,0.0013853123603730273,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,78,780.777932882309,0.02853755957401404,0.2204410254667044,0.4902767558727921,0.2599440479895672,0.0008006110969222556,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,79,790.7877109050751,0.05766777267892379,0.08908649128383345,0.7522526534597964,0.10015847551434465,0.000834607063101603,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,80,800.7985928058624,0.15820425851404482,0.15596973380235962,0.5249320783050705,0.1599641514147494,0.0009297779637756835,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,81,810.8080229759216,0.11866788024398187,0.1262764638820682,0.575272883839114,0.17844143686175276,0.0013413351730830728,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,82,820.8183674812317,0.013572449779043459,0.1143737705572343,0.7774415202777839,0.09411438665384467,0.0004978727320937014,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,83,830.8281056880951,0.12652220498337596,0.1494347935329211,0.5706244949929165,0.1524911597024779,0.0009273467883086782,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,84,840.2678127288818,0.29798617161250435,0.1485786329196325,0.42189248913376676,0.13056994098360464,0.0009727653504919215,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,85,850.8484952449799,0.028879049151979946,0.14137383016178243,0.6746394871258107,0.15446469832997897,0.0006429352304479974,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,86,860.8580791950226,0.5458051698763391,0.05348259691510293,0.34484890838417254,0.0549451365601238,0.0009181882642616043,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,87,870.868724822998,0.23692197264255727,0.10343315228593691,0.20856103808309714,0.4501167629223974,0.0009670740660113721,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,88,880.8786633014679,0.010659053468108836,0.11592267967150682,0.7441321275979561,0.1287743567187802,0.0005117825436479261,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,89,890.8882324695587,0.13341497628268814,0.1386522613910475,0.614982762963892,0.11205128666829156,0.000898712694080836,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,90,900.6993656158447,0.045742254840087364,0.18750486709081557,0.3854764743770558,0.38046161031214354,0.000814793379897772,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,91,910.9081320762634,0.04930688368800598,0.10846171619730544,0.7647750901590191,0.07678269973134778,0.0006736102243216481,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,92,920.2471227645874,0.08068881345507092,0.16489207256291596,0.6053707854240696,0.14824671396852623,0.0008016145894171633,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,93,930.9282593727112,0.08655083614147095,0.16272964795568837,0.6189086698683346,0.13094755375218756,0.0008632922823185231,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,94,940.938758134842,0.055172589918620764,0.06234392069841745,0.795118992499148,0.0864058505372093,0.000958646346604539,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,95,950.9488384723664,0.28839988427477825,0.13876592382159533,0.47607089743843345,0.09581811696704624,0.000945177498146625,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,96,960.9584515094756,0.0028802170656076725,0.08237646259847951,0.7855269866547783,0.12866732318483262,0.0005490104963020123,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,97,970.9682619571686,0.001651829061620987,0.048454586957918426,0.1060617040234937,0.8433716520015027,0.0004602279554643763,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,98,980.9781224727632,0.4235367896127307,0.1215158953696224,0.2963162292625473,0.15766633808104152,0.0009647476740579506,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,99,990.9886960983276,0.09811346588675339,0.19154026600272728,0.49863224835216824,0.21084130369113044,0.0008727160672205929,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,100,1000.9982976913452,0.059296953217487486,0.10887936980020982,0.6896192892446336,0.14132747717562402,0.0008769105620450273,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,101,1011.0084438323976,0.5203631682486235,0.10498451788233555,0.2710554041148847,0.10271886626133109,0.0008780434928250758,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,102,1020.785594701767,0.12525889839515525,0.18703024741213645,0.48965425328101925,0.1971182895919592,0.0009383113197298817,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,103,1031.0275676250458,0.08173270340050151,0.10514973511901902,0.5031692945781104,0.30886135741842896,0.0010869094839400866,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,104,1041.0404934883118,0.39420560548990186,0.12338360429170568,0.24462349524485416,0.23673277516733582,0.0010545198062023623,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,105,1050.2457168102264,0.00819888498808407,0.11828636119312386,0.7348103379239275,0.13761145639938432,0.0010929594954802685,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,106,1061.0584592819214,0.012409215288079697,0.13544396242394083,0.7450212006628274,0.1065386038421768,0.0005870177829752605,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,107,1071.0688216686249,0.39386745131246037,0.08456040773157263,0.35158303606997865,0.1687187604333629,0.0012703444526253548,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,108,1081.0784056186676,0.23317105904674673,0.1265940211499761,0.28913133604171243,0.35008721586530633,0.0010163678962583507,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,109,1091.0889611244202,0.00268909568475483,0.07991550707771701,0.8060673602298563,0.11057288314790979,0.0007551538597620934,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,110,1101.098520278931,0.01996519644069362,0.15807729726936345,0.5992224904299094,0.22213742981553192,0.0005975860445015762,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,111,1111.1090607643127,0.023694501140174847,0.13306727653656394,0.29258073501736187,0.5499317552617277,0.0007257320441717174,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,112,1121.120761871338,0.028963178989278266,0.10045517778295683,0.7386329857850753,0.13122532588378105,0.0007233315589086028,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,113,1131.1290218830109,0.22772750012966614,0.14557734604152175,0.5247525586863917,0.10102006670870695,0.0009225284337134861,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,114,1140.346619129181,0.029984934953241484,0.11001197912950116,0.7167226273069092,0.14196061621166534,0.0013198423986829598,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,115,1151.1492235660553,0.000887787904999748,0.059516959568978386,0.8859737523886998,0.0531373554037637,0.0004841447335581153,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,116,1160.0215728282928,0.053745596621584756,0.1336396917017464,0.3327526963895051,0.47786911523391784,0.001992900053245786,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,117,1171.168713092804,0.06234724024563551,0.14022814992293953,0.6406796482294917,0.15531089534816142,0.0014340662537717487,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,118,1181.1790466308594,0.12257681809359884,0.05670347327689633,0.7617049691064373,0.05805079992858822,0.0009639395944792566,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,119,1191.191972732544,0.008343621499258595,0.17090224165351905,0.7007518772651573,0.1195094866566124,0.0004927729254526615,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,120,1200.7468206882477,0.21519706615926043,0.1556122301466345,0.47851580304718644,0.1496971581192523,0.000977742527666365,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,121,1211.2087087631226,0.07671791742674265,0.07888280847322582,0.7397666682573127,0.1036950330049503,0.0009375728377684498,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,122,1220.0181725025177,0.012244206066289039,0.03274463889776913,0.04886798777539572,0.9056879026312413,0.0004552646293048864,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,123,1230.0161392688751,0.1117650497596625,0.17476121825155763,0.5308828622939497,0.18156385239184075,0.001027017302989451,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,124,1240.037861585617,0.014855407383082324,0.10477799065706078,0.46247949654372394,0.4166477308691755,0.001239374546957523,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,125,1250.1173822879791,0.0591067015918735,0.1030401046851014,0.17455551257550264,0.6625602443827888,0.0007374367647336405,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,126,1260.1372020244598,0.3863300407006887,0.09942978414003945,0.2130776598849977,0.30020083003747905,0.0009616852367951675,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,127,1270.198306798935,0.0058059653476574815,0.09759653531893073,0.8349362003636012,0.06128768406087869,0.0003736149089319715,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,128,1280.276710510254,0.14208654613825533,0.19690588096614994,0.4886470495459112,0.17139762091051436,0.00096290243916922,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,129,1290.3667476177216,0.22356414109948888,0.1596848297889399,0.4731966263402039,0.14257483645408717,0.0009795663172801493,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,130,1300.50071144104,0.08039633948123696,0.09321726260323399,0.36450556216452035,0.4605041524838062,0.0013766832672025594,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,131,1310.4664092063904,0.042683711496421584,0.17278609932063735,0.5028620453421229,0.28087842749597525,0.0007897163448430362,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,132,1320.286067485809,0.041498405998468504,0.14076864902199857,0.661033727648032,0.15577465508305308,0.0009245622484478133,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,133,1330.5771436691284,0.050832949123742206,0.09538621739189182,0.5228819458010784,0.3296108054175932,0.0012880822656944338,Camera
