round,traffic,filter_mode,source_file,window_id,window_start,window_end,true_label,predicted_label,correct
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,90,900.1253018379211,906.2387022972107,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,91,910.1360483169556,918.3143169879913,Camera,Sensor,False
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,92,920.1435296535492,929.5824882984161,Camera,Sensor,False
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,93,930.1531882286072,937.8987998962402,Camera,Sensor,False
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,94,940.160546541214,943.4237039089203,Camera,Light_XM,False
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,95,950.1968328952789,959.0693049430847,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,96,960.1792941093445,963.1095507144928,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,97,970.1894645690918,973.6261169910431,Camera,Sensor,False
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,98,980.1971294879913,988.576929807663,Camera,Light_T1,False
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,99,990.2059187889099,998.8010561466217,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,100,1000.2157583236694,1006.4809873104095,Camera,Sensor,False
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,101,1010.224273443222,1019.5039157867432,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,102,1020.2338607311249,1026.0164873600006,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,103,1030.242716550827,1034.5090470314026,Camera,Light_XM,False
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,104,1040.2521483898163,1048.990395307541,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,105,1050.2611038684845,1058.5776734352112,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,106,1060.2709476947784,1068.706286907196,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,107,1070.2807598114014,1079.89000248909,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,108,1080.288731098175,1083.4980659484863,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,109,1090.3017070293427,1092.3819561004639,Camera,Sensor,False
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,110,1100.0668396949768,1109.4891428947449,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,111,1110.316005706787,1118.8507769107819,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,112,1120.3258516788483,1126.4608154296875,Camera,Light_T1,False
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,113,1130.3339591026306,1139.2735216617584,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,114,1140.2351582050323,1149.3347253799438,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,115,1150.3517241477966,1157.6855578422546,Camera,Sensor,False
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,116,1160.3603098392487,1169.7349309921265,Camera,Sensor,False
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,117,1170.3695676326752,1179.177276134491,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,118,1180.3786013126373,1189.4970498085022,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,119,1190.0614500045776,1199.8705167770386,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,120,1200.3967099189758,1208.9781391620636,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,121,1210.4067702293396,1218.0605545043945,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,122,1220.4153892993927,1229.0877573490143,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,123,1230.1073174476624,1239.8391137123108,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,124,1240.4547765254974,1249.195220708847,Camera,Light_T1,False
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,125,1250.473376274109,1259.7911558151245,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,126,1260.097229719162,1263.212920665741,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,127,1270.5052843093872,1278.9783389568329,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,128,1280.5202345848083,1283.4586079120636,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,129,1290.5345997810364,1299.9334394931793,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,130,1300.6574850082397,1306.591022491455,Camera,Sensor,False
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,131,1310.5614368915558,1319.7282898426056,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,132,1320.2364172935486,1329.9325411319733,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,133,1330.5603668689728,1339.9339728355408,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,134,1340.5608189105988,1349.899376630783,Camera,Light_T1,False
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,135,1350.6116394996643,1356.0342433452606,Camera,Sensor,False
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,136,1360.0547397136688,1367.0281565189362,Camera,Sensor,False
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,137,1370.5248005390167,1373.0375626087189,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,138,1380.6457180976868,1387.018607378006,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,139,1390.6567373275757,1397.0411882400513,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,140,1400.6698451042175,1406.104475736618,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,141,1410.6798725128174,1416.5194909572601,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,142,1420.3518302440643,1428.269208908081,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,143,1430.7013702392578,1436.0667626857758,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,144,1440.5481615066528,1448.2805626392365,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,145,1450.7262361049652,1454.9180686473846,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,146,1460.735589981079,1465.4468615055084,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,147,1470.7458844184875,1478.5168302059174,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,148,1480.756953716278,1489.6264827251434,Camera,Sensor,False
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,149,1490.768805027008,1499.5003073215485,Camera,Sensor,False
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,150,1500.7786297798157,1505.8880410194397,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,151,1510.7899146080017,1515.9089522361755,Camera,Sensor,False
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,152,1520.8031206130981,1528.7671420574188,Camera,Light_T1,False
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,153,1530.8155438899994,1539.5789766311646,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,154,1540.8263595104218,1549.4957075119019,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,155,1550.8364689350128,1559.825805902481,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,156,1560.8475756645203,1567.3427007198334,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,157,1570.8592460155487,1579.9734423160553,Camera,Light_XM,False
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,158,1580.0335268974304,1589.019257068634,Camera,Sensor,False
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,159,1590.8837537765503,1596.0839154720306,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,160,1600.8940246105194,1609.4476201534271,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,161,1610.075944185257,1616.1152229309082,Camera,Sensor,False
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,162,1620.51802277565,1629.6822636127472,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,163,1630.3055078983307,1639.6645994186401,Camera,Sensor,False
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,164,1640.6801013946533,1649.2751126289368,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,165,1650.7415676116943,1656.0784497261047,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,166,1660.9584228992462,1663.6071465015411,Camera,Sensor,False
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,167,1670.0793545246124,1679.829612493515,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,168,1680.9798557758331,1687.7185690402985,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,169,1690.9905726909637,1695.7866582870483,Camera,Sensor,False
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,170,1701.001389503479,1706.1001179218292,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,171,1711.0130038261414,1718.7507231235504,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,172,1721.0241417884827,1726.0387353897095,Camera,Sensor,False
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,173,1731.035284280777,1739.9750554561615,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,174,1740.005134820938,1746.5373373031616,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,175,1751.055501461029,1758.3011293411255,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,176,1760.3052315711975,1765.5080235004425,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,177,1771.0771534442902,1774.3753786087036,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,178,1781.0871739387512,1783.6411378383636,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,179,1790.7262122631073,1798.6588532924652,Camera,Sensor,False
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,180,1801.1117963790894,1808.4422807693481,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,181,1811.1196064949036,1819.5231952667236,Camera,Sensor,False
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,182,1821.1311902999878,1829.7751624584198,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,183,1830.401210784912,1836.111627817154,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,184,1841.1518242359161,1844.633029460907,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,185,1851.0495929718018,1856.7255997657776,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,186,1861.1733157634735,1869.3614225387573,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,187,1871.183921098709,1879.838416337967,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,188,1881.0941305160522,1886.1090338230133,Camera,Sensor,False
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,189,1891.2052097320557,1894.881172657013,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,190,1901.2158374786377,1907.2025678157806,Camera,Light_XM,False
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,191,1911.2268846035004,1919.6960310935974,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,192,1921.2364990711212,1929.844866991043,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,193,1931.1887125968933,1934.6310317516327,Camera,Sensor,False
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,194,1940.2201228141785,1946.7298567295074,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,195,1951.2698059082031,1959.391355752945,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,196,1961.1519229412079,1967.30340051651,Camera,Sensor,False
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,197,1970.6478106975555,1975.6874449253082,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,198,1981.3017301559448,1988.3257398605347,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,199,1991.3114309310913,1996.5647161006927,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,200,2000.8073749542236,2006.65412068367,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,201,2011.3332693576813,2019.7533390522003,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,202,2021.1537182331085,2024.8173422813416,Camera,Light_XM,False
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,203,2031.3539736270905,2033.7265179157257,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,204,2040.3414373397827,2048.73313832283,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,205,2050.010827064514,2053.8767850399017,Camera,Sensor,False
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,206,2061.106495141983,2066.9501910209656,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,207,2071.2123415470123,2078.0341370105743,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,208,2081.1602578163147,2087.0871465206146,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,209,2091.417254447937,2097.1217386722565,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,210,2101.428189277649,2109.4228167533875,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,211,2110.0503301620483,2119.5244450569153,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,212,2120.1566846370697,2127.705643892288,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,213,2130.6482462882996,2136.6235568523407,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,214,2141.470321416855,2146.5658893585205,Camera,Sensor,False
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,215,2151.099848985672,2159.69819521904,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,216,2161.4915142059326,2169.5986428260803,Camera,Camera,True
