source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,17,171.20287895202637,0.9959898096992411,0.000782847775762773,0.001434077643747176,0.001353683888707594,0.00043958099254136655,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,18,180.0351903438568,0.9947168948070756,0.0010747854559269633,0.0018142053470383262,0.0018572902374790147,0.0005368241524800494,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,19,192.49667954444885,0.9958060673539391,0.0008282311222211012,0.0014643614286962918,0.001446995237044779,0.00045434485809889524,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,20,201.2340497970581,0.9962838540528208,0.000729065149690553,0.0013092307379816966,0.0012613750813327527,0.00041647497817433034,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,21,212.6011743545532,0.9955799964821014,0.0008820293408351702,0.001545487409339187,0.0015204353151769948,0.0004720514525473339,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,22,222.670994758606,0.9957599856894673,0.0008298680150678642,0.0014831676366433698,0.0014693646489303113,0.0004576140098911049,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,23,230.0349540710449,0.9579806923882425,0.014608793947580696,0.015240440731112529,0.009791600560295613,0.0023784723727688266,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,24,242.81192255020144,0.995451667287352,0.0008880264090920106,0.0015847393002448053,0.0015945139545220212,0.0004810530487890166,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,25,252.8800232410431,0.9957261803290002,0.0008440574932422438,0.0015120689084456237,0.0014572128029717094,0.0004604804663405241,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,26,261.29596638679504,0.994057054937787,0.0014406035991348287,0.002061266124842642,0.0018523753185311139,0.0005887000197047059,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,27,270.0353825092316,0.9959172049566837,0.0008403404945381321,0.001424475084691916,0.0013710752374663578,0.0004469042266201567,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,28,283.0724923610687,0.9953178617839255,0.0009079074104890113,0.0017050011139958278,0.0015785303658551219,0.0004906993257347015,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,29,290.6247389316559,0.9948000850569663,0.0010284007654968801,0.0018936939514082878,0.0017482574789577216,0.000529562747170906,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,30,300.0358507633209,0.9873573110804049,0.003753288006606986,0.003969501359177816,0.003910340914855409,0.0010095586389549003,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,31,312.369656085968,0.9959719984905361,0.0008269773800003354,0.0014129206211411915,0.0013455823606812367,0.0004425211476412144,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,32,320.1305902004242,0.9939199371291215,0.0011871928607412384,0.0022773753339117944,0.002024348928401265,0.0005911457478240926,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,33,333.1816685199737,0.995232837642785,0.0010076623638082558,0.001644503298514911,0.0016149094088547737,0.0005000872860370222,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,34,343.51546931266785,0.9956384410446041,0.0008593696943656722,0.0015188871946352637,0.001516133776130687,0.00046716829026419745,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,35,351.3869948387146,0.9952906267030965,0.000908771739403191,0.0017370452551142164,0.0015711227399573347,0.0004924335624289959,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,36,360.0357663631439,0.9880175666068339,0.0035323400182397865,0.0038070656479848703,0.0036710260426423237,0.0009720016842990867,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,37,372.6807448863983,0.9955161774052166,0.0009234090330671809,0.0015626136698754364,0.0015198980539889331,0.0004779018378518895,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,38,380.1130735874176,0.9955369511038089,0.0008626445586432483,0.0016221826248812813,0.0015011287409384473,0.000477092971728291,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,39,393.483852148056,0.99541815585053,0.0009534609477190503,0.001601137911199379,0.001541604574825779,0.0004856407157255582,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,40,403.8827292919159,0.9953848694043642,0.0009575919852263382,0.0016058346595847633,0.0015636219685649403,0.00048808198225974996,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,41,410.03776240348816,0.9944436518693175,0.0011469430576321684,0.0020238429583056767,0.001828865572186912,0.0005566965425576306,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,42,420.0373094081879,0.9956111246384863,0.0008694807025269581,0.0015270002369467657,0.0015229528316622856,0.0004694415903775818,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,43,434.1258018016815,0.9957647957745377,0.0008607433093020681,0.0014892955878238233,0.0014267821105066827,0.0004583832178298304,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,44,441.4791193008423,0.995362755161164,0.0009255353113763053,0.0016782647185796945,0.0015451259465985474,0.0004883188622811549,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,45,450.0382549762726,0.9890307975495285,0.0029635709820663002,0.003806278911579702,0.003287410699342689,0.0009119418574828075,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,46,460.1954412460327,0.9950310842265928,0.0010121131435584705,0.0017169338912994354,0.0017259569465841026,0.000513911791965033,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,47,471.5159800052643,0.9947328968912332,0.001070881759451983,0.0019341077170985429,0.001726849377808616,0.000535264254407698,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,48,484.5124871730805,0.9953472729511531,0.000909390197930129,0.0016153135784158941,0.00163908042874413,0.0004889428437565145,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,49,493.3244459629059,0.9954820693630492,0.0009276561629778764,0.0015678359750977546,0.0015420216928258759,0.0004804168060491584,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,50,500.03818368911743,0.9784056921472912,0.004325183666673609,0.009870830083153103,0.005959221012704124,0.0014390730901777298,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,51,514.1231572628021,0.9953481965006167,0.0009729076022668404,0.0016318755783468284,0.0015559621020904333,0.0004910582166791403,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,52,520.3198647499084,0.9955619258567755,0.0008722009744573966,0.0015517530543938927,0.0015411987557670042,0.00047292135860648653,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,53,531.5695283412933,0.9948087566715001,0.0010845339884748156,0.0018734240946101152,0.0017024765388920593,0.0005308087065228064,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,54,540.0407857894897,0.9953410592793207,0.0009616575162483328,0.0016349229728882038,0.0015680475985004434,0.0004943126330422456,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,55,553.6536841392517,0.9952282452371509,0.0010379761967908726,0.0016482201295292306,0.0015843400214661072,0.0005012184150627144,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,56,561.5998873710632,0.9955591643303306,0.0008700549666257101,0.0016046904355999547,0.0014902136748596042,0.00047587659258401866,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,57,570.1112992763519,0.9956533476878965,0.0008554758834487251,0.0015391605440491982,0.0014860597549140443,0.0004659561296916845,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,58,580.7504580020905,0.9955931475353338,0.0008694552179044617,0.0015522438746784848,0.0015144900403122814,0.0004706633317709265,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,59,590.0401451587677,0.9818976508522438,0.005262897407637353,0.006315152846547357,0.005209259481649542,0.0013150394119219864,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,60,603.5645265579224,0.9949564879504516,0.0010430654090626593,0.0017658770712962654,0.0017146694871046318,0.0005199000820848646,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,61,613.9639413356781,0.9951592647322492,0.0010171216485906295,0.0016553061965896671,0.0016628870446260568,0.0005054203779443271,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,62,620.4322199821472,0.9952637982967496,0.0009534322996787952,0.0017092227689868287,0.0015775091989970469,0.0004960374355877026,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,63,630.0216617584229,0.9951256877124584,0.000975921667567941,0.001684338396774966,0.0017077394246138955,0.0005063127985849464,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,64,641.1903865337372,0.9953130418318985,0.000977346671748962,0.001637513467134014,0.0015784687264362002,0.0004936293027822016,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,65,651.6901123523712,0.9950722766765708,0.0009985751184148303,0.0017859400768168905,0.0016327478324394385,0.0005104602957577429,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,66,660.0216674804688,0.9958300002723559,0.0008432851705973462,0.0014606334828011732,0.0014128851788623752,0.0004531958953832621,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,67,670.7521953582764,0.996151028294895,0.0007657890853670669,0.0013565015475454452,0.0012992036293268945,0.00042747744286561446,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,68,680.0970187187195,0.9956748106084331,0.0008557153245350752,0.001553112866795772,0.0014519653070864036,0.0004643958931496491,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,69,695.085348367691,0.9953113879423892,0.0009610137426483635,0.0016600250784320517,0.0015743948349632064,0.0004931784015672175,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,70,701.6319992542267,0.9958896342068575,0.0008135523205291679,0.0014579952026183148,0.0013909458396323517,0.00044787243036245014,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,71,711.7556622028351,0.9945420197852525,0.0011072696522382824,0.0019901061426038542,0.0018115363359887504,0.0005490680839165533,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,72,720.0312860012054,0.9906505567490467,0.0027661482845031385,0.003005956884478204,0.0027575267750293824,0.000819811306942508,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,73,734.6060521602631,0.9957052790740877,0.000899878678022861,0.001500308920609124,0.0014306671765438878,0.00046386615073646905,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,74,740.2920608520508,0.9957353756460007,0.0008181670787514842,0.0015403707454426157,0.0014473589009719584,0.0004587276288331307,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,75,755.4059448242188,0.9952031297850368,0.0009744407119898249,0.001677019056885579,0.001644355680901727,0.000501054765186049,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,76,763.0528335571289,0.9961018752186865,0.000762879358711543,0.0013764417074767876,0.0013279101396796128,0.0004308935754454698,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,77,770.0803601741791,0.9781665789091292,0.007076937779972637,0.007295561035766831,0.005974155765495542,0.0014867665096356315,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,78,780.0423340797424,0.9954249986495718,0.0008982143289278248,0.0015920722844162804,0.0016014576826995082,0.0004832570543846146,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,79,794.9269094467163,0.9955492565029409,0.0008784597581088021,0.0015807463388236298,0.001517543870013273,0.0004739935301134466,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,80,800.7125763893127,0.9946204779017891,0.0010877719801088797,0.001965622143727184,0.0017828482764847926,0.0005432796978898963,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,81,810.0329444408417,0.995421027273349,0.000979058111970545,0.0015928068989478057,0.0015209294913903243,0.0004861782243422907,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,82,823.4720244407654,0.9957799248682286,0.0008472947337652147,0.001490227759407985,0.0014257125083754667,0.0004568401302224196,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,83,831.8668973445892,0.995456552947773,0.0008808289563422067,0.0016577038422563863,0.001524677198926769,0.0004802370547014759,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,84,844.845547914505,0.9947996912617197,0.0011039146142978824,0.0018045969800495544,0.0017595516259778228,0.0005322455179549401,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,85,855.0210433006287,0.9961331961926367,0.0007583527808801898,0.0013669654125006074,0.0013130172089642594,0.00042846840501811154,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,86,860.0417959690094,0.9947293617719275,0.0011054970761154256,0.001903951334982407,0.0017245042862331112,0.0005366855307415877,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,87,876.0442576408386,0.9952543548388062,0.0009726480343006286,0.0016557727776035885,0.0016196960176918325,0.0004975283315978215,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,88,883.9006054401398,0.995728118326316,0.0008575564399633802,0.0014868677097256676,0.0014665748885710672,0.0004608826354240935,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,89,891.9061307907104,0.9942306032647896,0.001294514816441032,0.0020032056501712164,0.0018968537580478144,0.0005748225105503566,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,90,900.0391139984131,0.9852403271764684,0.0035239017141001335,0.005614919129748054,0.004501608773999274,0.0011192432056843387,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,91,912.2700748443604,0.9957630230862322,0.0008378555767439337,0.001496144489900995,0.0014452940726361846,0.00045768277448668046,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,92,920.3613936901093,0.9946503040095209,0.001086315682359555,0.001975118103062543,0.0017471461135959367,0.0005411160914609955,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,93,933.4015550613404,0.9951798357214557,0.0009937188751853341,0.001693971024422077,0.0016292355109370708,0.0005032388680000004,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,94,942.429636478424,0.9958143595736436,0.0008567735967218574,0.0014599491053544132,0.00141413977463824,0.00045477794964208026,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,95,950.0410196781158,0.9742475520963785,0.005830976076276466,0.01182452133982878,0.0064768671448939335,0.00162008334262246,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,96,960.481029510498,0.9948735602400182,0.0010556687790101481,0.0017908995430277847,0.0017540171211460063,0.000525854316797887,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,97,972.6689085960388,0.9955745748032557,0.0008536423946582263,0.0015945061623363177,0.00150605248787777,0.00047122415187183836,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,98,980.0053985118866,0.9957485967626571,0.0008440971496825303,0.0015249716358768579,0.001423503711371984,0.00045883074041154444,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,99,990.0364944934844,0.13277888080982292,0.532504759070222,0.27529997943435325,0.05184295332021529,0.007573427365386583,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,100,1002.8274433612823,0.9960611928540427,0.0007852426633381675,0.0013879231684902212,0.0013309857763362423,0.0004346555377925581,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,101,1011.9426181316376,0.9954984839621447,0.0008910374696587789,0.0016263673377212593,0.0015062915293275602,0.0004778197011477988,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,102,1020.0356967449188,0.9859811625961006,0.0043228891170602945,0.004387707008025607,0.00422304945883359,0.0010851918199798341,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,103,1032.9865283966064,0.9956705221541242,0.0008898652983964859,0.001531362684434348,0.0014423054142816058,0.0004659444487632019,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,104,1040.3660774230957,0.9955679660141478,0.0009135919496958403,0.0015719005965298988,0.0014726678746141153,0.0004738735650123002,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,105,1056.4802031517029,0.9954990798381325,0.0009130416849762056,0.0015684249038145325,0.0015407188967899207,0.00047873467628690167,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,106,1063.2261128425598,0.9957305805039652,0.0008658687341378421,0.0014996400296018667,0.001442936034562576,0.00046097469773257274,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,107,1071.9995877742767,0.994573078200754,0.0011260594357516093,0.0019785002257546778,0.0017748121889809957,0.0005475499487586879,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,108,1080.0355331897736,0.9872904090466478,0.0036044079005201814,0.004139938626625123,0.003951573867628101,0.0010136705585787028,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,109,1093.3863198757172,0.9957754927603661,0.0008643560895137732,0.0014810677191347229,0.0014213262832184377,0.0004577571477668952,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,110,1100.794808626175,0.9951789479946408,0.0009329733761648411,0.0017830754634796902,0.001604193509019903,0.0005008096566948725,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,111,1116.5386424064636,0.9960438379445771,0.000777490380008456,0.0013981926658290403,0.0013448868738407203,0.0004355921357445903,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,112,1123.6258759498596,0.9956648310390994,0.0008739305801149896,0.0015100571905014104,0.0014852995967043416,0.00046588159357963555,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,113,1130.0343215465546,0.9951716232544107,0.001007802879601085,0.0017282858131420198,0.001588211673647505,0.0005040763791989267,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,114,1140.023686170578,0.9957609565813387,0.0008622334688615319,0.001495522679413029,0.0014225812507144555,0.0004587060196722966,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,115,1153.8654024600985,0.9957089383062898,0.0008491428317244196,0.0014979435151446282,0.0014820749734287938,0.0004619003734123059,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,116,1160.1951353549955,0.9956583776150257,0.0009220226378441242,0.0015180608181956786,0.001430763249105142,0.0004707756798292764,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,117,1170.0132248401642,0.9954847549158996,0.0008787559352366208,0.001621410479473699,0.00153672090992807,0.0004783577594619546,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,118,1180.0058145523071,0.9957416069863622,0.0008452507604923632,0.001492852294010942,0.0014608168028835211,0.0004594731562511201,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,119,1190.0442609786987,0.9956734452949446,0.0008725641143279775,0.0015418502069892502,0.0014470088408668083,0.00046513154287121047,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,120,1200.0306503772736,0.9961764972605511,0.0007559256970188078,0.0013448990106055066,0.001297398971413057,0.0004252790604115221,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,121,1210.0027873516085,0.9951103852096144,0.0009900596775278523,0.0016774340145120459,0.0017142919261016727,0.0005078291722441708,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,122,1220.0178048610687,0.9803430337561404,0.004184900207783531,0.008378562075659101,0.00574032378319142,0.0013531801772254438,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,123,1230.1341383457184,0.9956663368406407,0.0008338922708896673,0.001526403779174052,0.0015091427964908377,0.00046422431280480995,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,124,1240.1156313419342,0.9959049011915714,0.0008146495872522048,0.0014392516742191652,0.0013943303158593337,0.00044686723109784023,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,125,1250.263810157776,0.9952651413190586,0.0009609022635675661,0.0017148302258942283,0.001562978119601777,0.0004961480718776914,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,126,1260.033519744873,0.9955962828320549,0.0008681092876943945,0.0015462396416026007,0.0015189711870710794,0.0004703970515767644,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,127,1270.313646554947,0.9957731682160543,0.000841482814412637,0.0014881368006284294,0.0014400966511237954,0.00045711551778083694,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,128,1280.06423330307,0.9955048587117925,0.000929675485089598,0.0015906667378854957,0.0014960007069506499,0.0004787983582817665,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,129,1290.4778046607971,0.9960710575418612,0.0007886172159302285,0.001380261419000334,0.0013259833221222325,0.00043408050108599663,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,130,1300.4139411449432,0.9962552863270113,0.0007332269316624472,0.0013174351571747427,0.0012753368684546424,0.00041871471569656385,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,131,1310.0334389209747,0.9800098028752606,0.005438039799091048,0.00785090461638481,0.005318715393679412,0.0013825373155839826,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,132,1320.543045759201,0.9958542597122452,0.0008104815814328429,0.0014552527716401949,0.0014297330821584021,0.0004502728525233306,Camera
