source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,18,180.0351903438568,0.6255246996879578,0.0019031603587791324,0.00840042158961296,0.3623765707015991,0.001795117394067347,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,19,192.49667954444885,0.9806388020515442,0.00017919859965331852,0.0015436699613928795,0.017294559627771378,0.00034371810033917427,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,20,201.2340497970581,0.8866597414016724,0.0007064595120027661,0.07964400947093964,0.0317118763923645,0.0012779026292264462,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,21,212.6011743545532,0.10855847597122192,0.021890990436077118,0.03366617485880852,0.8278040885925293,0.008080331608653069,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,22,222.670994758606,0.9878258109092712,0.0014332818100228906,0.0012095299316570163,0.009152729995548725,0.0003786551533266902,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,23,230.0349540710449,0.005747220944613218,0.0012276485795155168,0.9699745774269104,0.020871300250291824,0.002179204486310482,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,24,242.81192255020144,0.5362951159477234,0.0013956291368231177,0.004802774637937546,0.4559616446495056,0.0015448066405951977,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,25,252.8800232410431,0.9989657402038574,0.00012880208669230342,0.0005036942311562598,0.00025072257267311215,0.0001510097208665684,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,26,261.29596638679504,0.1826581507921219,0.010879897512495518,0.6397929191589355,0.15707290172576904,0.009596111252903938,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,27,270.0353825092316,0.11136481910943985,0.002045225352048874,0.8767866492271423,0.005945197306573391,0.003858124138787389,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,28,283.0724923610687,0.19257092475891113,0.004439920652657747,0.7583974599838257,0.037841495126485825,0.006750178057700396,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,29,290.6247389316559,0.12233417481184006,0.009210700169205666,0.7974371910095215,0.06388942152261734,0.007128536701202393,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,30,300.0358507633209,0.009801563806831837,0.00046046398347243667,0.009749450720846653,0.9788616895675659,0.001126849208958447,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,31,312.369656085968,0.18403516709804535,0.005965537391602993,0.7891232967376709,0.01445330772548914,0.006422725506126881,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,32,320.1305902004242,0.1194169893860817,0.027689190581440926,0.46243593096733093,0.38057419657707214,0.009883694350719452,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,33,333.1816685199737,0.16700252890586853,0.009937372989952564,0.04782808572053909,0.7680626511573792,0.007169358432292938,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,34,343.51546931266785,0.2679142951965332,0.05264770984649658,0.10335756093263626,0.5625954866409302,0.013484922237694263,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,35,351.3869948387146,0.12789961695671082,0.00812753476202488,0.8160368800163269,0.03973683342337608,0.00819909106940031,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,36,360.0357663631439,0.1524251252412796,0.004060874227434397,0.01741272769868374,0.8231942057609558,0.0029071441385895014,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,37,372.6807448863983,0.07175358384847641,0.004773176275193691,0.02179451286792755,0.8978769183158875,0.0038017702754586935,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,38,380.1130735874176,0.16129370033740997,0.007294175215065479,0.799036979675293,0.024357672780752182,0.008017527870833874,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,39,393.483852148056,0.057341087609529495,0.004635390359908342,0.013621196150779724,0.9213513135910034,0.0030509682837873697,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,40,403.8827292919159,0.014321055263280869,0.0011857013450935483,0.007154380902647972,0.9762791991233826,0.0010595828061923385,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,41,410.03776240348816,0.21369092166423798,0.013662416487932205,0.6820145845413208,0.07886672019958496,0.011765395291149616,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,42,420.0373094081879,0.05128869041800499,0.0028981799259781837,0.005880102980881929,0.9371209144592285,0.00281205284409225,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,43,434.1258018016815,0.06532856822013855,0.0033475342206656933,0.021116143092513084,0.905924379825592,0.004283378832042217,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,44,441.4791193008423,0.15474259853363037,0.06498251855373383,0.7110745310783386,0.05805050581693649,0.011149871163070202,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,45,450.0382549762726,0.15514692664146423,0.001683072536252439,0.8307665586471558,0.00882621668279171,0.0035771888215094805,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,46,460.1954412460327,0.031024519354104996,0.010949698276817799,0.07954509556293488,0.8757294416427612,0.0027512037195265293,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,47,471.5159800052643,0.12147419899702072,0.015481860376894474,0.22933480143547058,0.6255966424942017,0.008112462237477303,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,48,484.5124871730805,0.36602920293807983,0.08810898661613464,0.04799283668398857,0.4802822172641754,0.017586732283234596,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,49,493.3244459629059,0.38843151926994324,0.026433590799570084,0.08901923894882202,0.47247326374053955,0.02364238165318966,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,50,500.03818368911743,0.056802328675985336,0.014410494826734066,0.9114950895309448,0.011843409389257431,0.005448623094707727,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,51,514.1231572628021,0.3270769715309143,0.09892023354768753,0.4257674515247345,0.12403875589370728,0.02419660985469818,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,52,520.3198647499084,0.08161073923110962,0.004288289695978165,0.00904866587370634,0.9008327722549438,0.004219515714794397,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,53,531.5695283412933,0.19112978875637054,0.01972907781600952,0.63544100522995,0.14201821386814117,0.011681914329528809,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,54,540.0407857894897,0.3023549020290375,0.0508466511964798,0.5163045525550842,0.11101327836513519,0.019480587914586067,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,55,553.6536841392517,0.052206650376319885,0.002606004709377885,0.01675446517765522,0.9257787466049194,0.0026541880797594786,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,56,561.5998873710632,0.09228546172380447,0.009392776526510715,0.636074960231781,0.2548878490924835,0.00735894963145256,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,57,570.1112992763519,0.01077310647815466,0.0005690926918759942,0.0019157513743266463,0.9861984252929688,0.0005435485509224236,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,58,580.7504580020905,0.03356609866023064,0.0019228229066357017,0.005780041683465242,0.9565991163253784,0.002131917979568243,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,59,590.0401451587677,0.03973696380853653,0.0027297150809317827,0.5831125378608704,0.3699376583099365,0.004483104683458805,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,60,603.5645265579224,0.030541256070137024,0.002926226705312729,0.007833360694348812,0.956876814365387,0.0018223845399916172,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,61,613.9639413356781,0.07849030941724777,0.00603177584707737,0.01764068379998207,0.8944272994995117,0.0034099819604307413,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,62,620.4322199821472,0.15438272058963776,0.010112887248396873,0.2519477605819702,0.5750814080238342,0.008475257083773613,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,63,630.0216617584229,0.006621687673032284,0.00024011089408304542,0.0015101139433681965,0.9912475943565369,0.00038048511487431824,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,64,641.1903865337372,0.04211458936333656,0.0024442151188850403,0.9501863718032837,0.0031856009736657143,0.0020692532416433096,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,65,651.6901123523712,0.15149344503879547,0.014398808591067791,0.634520947933197,0.19041170179843903,0.00917508453130722,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,66,660.0216674804688,0.19401083886623383,0.015626760199666023,0.5400360822677612,0.2349584847688675,0.015367838554084301,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,67,670.7521953582764,0.1316928118467331,0.007754105143249035,0.7671924233436584,0.08543384075164795,0.00792675744742155,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,68,680.0970187187195,0.10379183292388916,0.007816054858267307,0.8174895644187927,0.0639437735080719,0.006958796642720699,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,69,695.085348367691,0.018028879538178444,0.0051515246741473675,0.005418715998530388,0.970095157623291,0.0013057399773970246,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,70,701.6319992542267,0.043169524520635605,0.002059848513454199,0.00992209929972887,0.9426116347312927,0.0022369148209691048,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,71,711.7556622028351,0.12517966330051422,0.012573846615850925,0.6857632994651794,0.1692146211862564,0.007268547546118498,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,72,720.0312860012054,0.1270153820514679,0.0084331464022398,0.7586116194725037,0.09558001905679703,0.01035984791815281,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,73,734.6060521602631,0.08261193335056305,0.007307874038815498,0.8637486100196838,0.04050096124410629,0.0058306255377829075,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,74,740.2920608520508,0.17159277200698853,0.010031999088823795,0.47758567333221436,0.3311850130558014,0.009604508988559246,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,75,755.4059448242188,0.0236484594643116,0.00913070235401392,0.006607449613511562,0.9587067365646362,0.0019066185923293233,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,76,763.0528335571289,0.34217381477355957,0.004687033127993345,0.6257378458976746,0.016978345811367035,0.010423022322356701,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,77,770.0803601741791,0.12678927183151245,0.005432994570583105,0.5568994879722595,0.30313628911972046,0.007741957902908325,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,78,780.0423340797424,0.02017534151673317,0.003144762944430113,0.002650678623467684,0.972871720790863,0.0011575176613405347,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,79,794.9269094467163,0.3133479356765747,0.026014158502221107,0.6210588216781616,0.0222287867218256,0.017350325360894203,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,80,800.7125763893127,0.14883151650428772,0.011467531323432922,0.40379709005355835,0.4265577495098114,0.009346120059490204,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,81,810.0329444408417,0.14504842460155487,0.003009278094395995,0.792412519454956,0.053852371871471405,0.005677379202097654,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,82,823.4720244407654,0.09839280694723129,0.00322517822496593,0.020829185843467712,0.8731499314308167,0.004402905702590942,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,83,831.8668973445892,0.21741117537021637,0.01743411459028721,0.5762482285499573,0.17540717124938965,0.01349931862205267,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,84,844.845547914505,0.03217272087931633,0.008832672610878944,0.010148211382329464,0.9465472102165222,0.0022991644218564034,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,85,855.0210433006287,0.10709633678197861,0.0028569353744387627,0.8786705732345581,0.007359055802226067,0.00401717284694314,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,86,860.0417959690094,0.17718487977981567,0.013135574758052826,0.5030129551887512,0.2960706949234009,0.010595884174108505,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,87,876.0442576408386,0.014001301489770412,0.00568897882476449,0.005893506109714508,0.9729796051979065,0.0014365649549290538,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,88,883.9006054401398,0.2666643559932709,0.004028492607176304,0.02728406712412834,0.6944913268089294,0.007531725335866213,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,89,891.9061307907104,0.22041137516498566,0.008095872588455677,0.35910797119140625,0.40326014161109924,0.00912465900182724,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,90,900.0391139984131,0.05878844112157822,0.006071878131479025,0.8325013518333435,0.09565788507461548,0.0069804429076612,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,91,912.2700748443604,0.05090053379535675,0.0028290736954659224,0.015259387902915478,0.9283322691917419,0.0026787049137055874,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,92,920.3613936901093,0.09265065938234329,0.005657998379319906,0.8824971914291382,0.014015283435583115,0.005178906489163637,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,93,933.4015550613404,0.018254881724715233,0.0021645217202603817,0.004644711036235094,0.9737474322319031,0.0011885227868333459,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,94,942.429636478424,0.27047184109687805,0.003931419458240271,0.02786104939877987,0.6901761889457703,0.007559448480606079,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,95,950.0410196781158,0.04759817570447922,0.008327683433890343,0.7942646145820618,0.14278282225131989,0.007026701234281063,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,96,960.481029510498,0.02867543138563633,0.0014872546307742596,0.0023084443528205156,0.9661028385162354,0.001426101429387927,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,97,972.6689085960388,0.17974358797073364,0.009231673553586006,0.6923996806144714,0.10864794999361038,0.009977065958082676,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,98,980.0053985118866,0.14709967374801636,0.009010409004986286,0.3335321545600891,0.5017509460449219,0.008606812916696072,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,99,990.0364944934844,0.0013576870551332831,0.0005069524049758911,0.9865988492965698,0.010355175472795963,0.0011813284363597631,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,100,1002.8274433612823,0.7176002264022827,0.005902897100895643,0.06433919072151184,0.2008242905139923,0.011333383619785309,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,101,1011.9426181316376,0.7364401817321777,0.0030482427682727575,0.17833392322063446,0.07936663925647736,0.0028110372368246317,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,102,1020.0356967449188,0.012205422855913639,0.00048665431677363813,0.0031598852947354317,0.9830387830734253,0.001109227305278182,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,103,1032.9865283966064,0.07486621290445328,0.0031787322368472815,0.9004604816436768,0.017477722838521004,0.004016880411654711,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,104,1040.3660774230957,0.1493084579706192,0.012101330794394016,0.5388696789741516,0.2903274595737457,0.009393071755766869,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,105,1056.4802031517029,0.3209051787853241,0.01992867887020111,0.08903428912162781,0.5598952174186707,0.010236595757305622,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,106,1063.2261128425598,0.16710694134235382,0.004241425544023514,0.03503943979740143,0.7875827550888062,0.006029399111866951,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,107,1071.9995877742767,0.03959153592586517,0.003062016563490033,0.10090247541666031,0.8540346026420593,0.002409371081739664,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,108,1080.0355331897736,0.14095927774906158,0.005022397730499506,0.018787497654557228,0.8319486379623413,0.003282194957137108,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,109,1093.3863198757172,0.07204876095056534,0.0034012359101325274,0.9022960662841797,0.018265167251229286,0.003988746087998152,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,110,1100.794808626175,0.24416179955005646,0.014314633794128895,0.6887654066085815,0.0394279882311821,0.013330215588212013,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,111,1116.5386424064636,0.24692171812057495,0.028695689514279366,0.6468525528907776,0.06397560983896255,0.013554376550018787,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,112,1123.6258759498596,0.5885926485061646,0.012850767001509666,0.07335983961820602,0.30556318163871765,0.01963355764746666,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,113,1130.0343215465546,0.2155003845691681,0.012195242568850517,0.5239884257316589,0.23496733605861664,0.013348642736673355,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,114,1140.023686170578,0.48361584544181824,0.038768306374549866,0.3425408601760864,0.1051287055015564,0.02994631417095661,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,115,1153.8654024600985,0.10717345029115677,0.004987475927919149,0.026701578870415688,0.8548692464828491,0.006268290802836418,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,116,1160.1951353549955,0.20551691949367523,0.010412532836198807,0.6001538634300232,0.1747107058763504,0.00920595321804285,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,117,1170.0132248401642,0.21978037059307098,0.016468392685055733,0.48857778310775757,0.26318490505218506,0.011988566257059574,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,118,1180.0058145523071,0.019942039623856544,0.0009148597600869834,0.004429082851856947,0.97382652759552,0.0008874632767401636,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,119,1190.0442609786987,0.12841810286045074,0.007220847066491842,0.2278609275817871,0.6301568746566772,0.006343268323689699,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,120,1200.0306503772736,0.2885739803314209,0.011672526597976685,0.38968899846076965,0.2990727126598358,0.010991760529577732,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,121,1210.0027873516085,0.02391723357141018,0.0005496934172697365,0.003233961295336485,0.9714564681053162,0.0008427109569311142,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,122,1220.0178048610687,0.02474314719438553,0.0044800653122365475,0.9647367596626282,0.0029563920106738806,0.0030835969373583794,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,123,1230.1341383457184,0.17812512814998627,0.009155046194791794,0.01668321155011654,0.7882948517799377,0.007741810288280249,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,124,1240.1156313419342,0.07825244218111038,0.0015536571154370904,0.010740557685494423,0.9069349765777588,0.0025183544494211674,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,125,1250.263810157776,0.28574565052986145,0.0181410014629364,0.5613306760787964,0.11984478682279587,0.014937913045287132,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,126,1260.033519744873,0.032481368631124496,0.001998749328777194,0.005533896386623383,0.9585601091384888,0.001425884198397398,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,127,1270.313646554947,0.014213744550943375,0.0006715832278132439,0.0025426778011024,0.9818760752677917,0.0006959399324841797,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,128,1280.06423330307,0.096601702272892,0.009757639840245247,0.8174870014190674,0.06989553570747375,0.006258055567741394,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,129,1290.4778046607971,0.19894766807556152,0.003023900091648102,0.777494490146637,0.015591586008667946,0.004942371044307947,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,130,1300.4139411449432,0.2872929573059082,0.009614610113203526,0.5618481636047363,0.1294296532869339,0.011814607307314873,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,131,1310.0334389209747,0.04860778525471687,0.007127833552658558,0.7521090507507324,0.18532171845436096,0.006833599880337715,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,132,1320.543045759201,0.022182932123541832,0.0014810279244557023,0.0037542132195085287,0.9716288447380066,0.0009529861272312701,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,133,1330.0038628578186,0.08408300578594208,0.004796796943992376,0.014657580293715,0.8918988108634949,0.0045638070441782475,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,134,1340.0596959590912,0.16816599667072296,0.010361757129430771,0.7817035913467407,0.03056647814810276,0.009202206507325172,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,135,1350.0340311527252,0.007148182485252619,0.0014042656403034925,0.00195956788957119,0.9890151619911194,0.00047283447929657996,Camera
