source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,34,341.03269267082214,0.9999956563560242,4.073114831219892e-06,7.363226077729855e-09,2.3537147282070654e-07,2.7794445659985557e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,35,352.31498098373413,0.9999827009922959,1.69904356780605e-05,1.960346231311712e-08,2.580028727515476e-07,3.096569104013622e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,36,362.36438035964966,0.9990969216155146,4.961281819657725e-06,1.5221512032043106e-07,0.0008977294768284343,2.354107168857294e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,37,372.434054851532,0.9997788463763757,0.00022104679029826376,3.6719319004670096e-09,9.062685435603296e-08,1.2534539889054859e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,38,382.23567485809326,0.9999981635712528,7.176191048383645e-07,3.047927574101819e-08,1.0632157695504407e-06,2.5114597038656368e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,39,392.5711944103241,0.9999982257285643,1.5354677824612975e-06,7.644236317859414e-08,1.3767850480851518e-07,2.4682785398826133e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,40,402.6334104537964,0.9994148038474987,0.0005841395658732635,7.98960776200692e-09,1.0018436466443066e-06,4.675337354881266e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,41,412.6800956726074,0.4395754791307032,0.2595145305685137,0.00013597408350384568,0.3004326463761015,0.0003413698411775715,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,42,421.9614703655243,0.9998933681183941,9.15452531556318e-05,2.017469688839971e-07,1.4606254733940037e-05,2.7862674736690186e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,43,431.89617681503296,0.9999623516627837,3.2027269461994185e-05,4.8517619619808475e-06,5.522614420625497e-07,2.1704435028066298e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,44,442.2963411808014,0.999999715856238,5.006799434458662e-08,6.455760060282046e-08,1.6068408483851386e-07,8.834081996488484e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,45,453.0678894519806,0.9701470011439896,8.080708599716244e-06,3.4247640543031933e-07,0.029844242576534077,3.330944711794847e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,46,463.0429193973541,0.9989320948478083,0.0010669412903016474,2.0989341666688985e-08,8.325172334811069e-07,1.1035531493615466e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,47,473.05008840560913,0.9999894939730669,8.186693987079413e-06,6.786141038598778e-09,2.269168898765911e-06,4.3377906037854845e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,48,483.0598754882813,0.9999952133267054,3.7323980843872337e-06,6.676766102522691e-08,9.138915688548807e-07,7.361598027059411e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,49,492.2132215499878,0.9998011574706107,0.00019694936378631195,6.089871593221787e-09,1.8512646568227753e-06,3.581107467682504e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,50,503.0796935558319,0.9999504901349255,9.396865302787739e-08,2.1109912602531497e-08,4.9387244598544144e-05,7.541910195463394e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,51,510.3158664703369,0.999537883195589,3.5458185172283738e-06,4.281309710668766e-08,0.00045842914616547593,9.902663130491209e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,52,523.100161075592,0.9998697652984213,0.00012959139487923052,2.288120874066925e-09,6.15071058618346e-07,2.5947519686482498e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,53,531.1468229293823,0.9999966344747827,3.3387750698559334e-06,2.436230052649807e-08,8.135293821889397e-10,1.5743176379995055e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,54,543.1202988624573,0.9956555204327127,2.4371697440497717e-05,1.825203490989966e-07,0.004319648951458258,2.763980393299914e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,55,552.5335166454315,0.9995370095013225,0.00042985379590659763,1.465231850589513e-07,3.2293902756492584e-05,6.962768293794561e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,56,563.1404345035553,0.01104701805420953,0.7408584929045823,0.0046940300516610505,0.23283138478582463,0.010569074203722544,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,57,570.8216423988342,0.9995866492033234,3.4168852005265814e-05,5.9198564058149374e-08,0.0003790222335437506,1.0051256335158663e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,58,581.6536519527435,0.9999923424346305,7.433775102759101e-06,3.864982059561008e-10,2.2015851094413297e-07,3.2452576965876592e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,59,593.170708656311,0.9999890112758134,1.0943039333042715e-05,1.0320486455978988e-08,2.1752948978619916e-08,1.3611418052805537e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,60,603.1822304725647,0.008633451806536246,0.0014883848326292758,6.552620568014263e-06,0.9898469633743759,2.4647365890467426e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,61,610.0285220146179,0.9999592414699083,1.618926571797609e-06,1.7359258475281717e-08,3.9070794840937524e-05,5.144942029182206e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,62,623.2021934986115,0.9993469375880916,0.0006530015236465316,1.0527085855661662e-09,4.353438311915331e-08,1.6301170139236367e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,63,631.2601065635681,0.9994550270901749,4.126951544646716e-07,2.549772367147487e-07,0.000544186332822819,1.1890461141547061e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,64,640.0589265823364,0.9986965299763193,0.0012761930773791683,5.3433174266820807e-08,2.6954967933581037e-05,2.6854519371612727e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,65,653.2328991889954,0.8310377231284952,0.15350843668889244,6.538651057072128e-05,0.015260988240386188,0.00012746543165553827,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,66,663.2431035041809,0.9997929783687044,9.083220441262964e-07,4.048033346948e-08,0.00020603809322172187,3.4735696219752855e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,67,670.0878028869629,0.9943669261637962,0.005510660420251844,4.1844614198210154e-08,0.000122253204367165,1.1836697055823016e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,68,680.362829208374,0.9999995169688638,4.0126902099451646e-07,2.655324237976163e-09,6.534406284529599e-08,1.3762728414804961e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,69,691.6802260875702,0.025847639900396714,0.016042748064241375,0.0004732420275000965,0.9570982020643641,0.0005381679434978063,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,70,700.119811296463,0.9768153516707327,1.657523451119837e-06,1.0801930592082703e-07,0.023182582713233535,3.0007327628467013e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,71,712.6964919567108,0.9946950810388465,0.005304207290508551,1.049423160555706e-07,4.886728264437646e-07,1.1805550228339601e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,72,720.220205783844,0.9991971207474739,5.463109520733138e-06,2.693564417473291e-07,0.0007968888536195473,2.579329441138987e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,73,730.147144317627,0.9999867165018855,4.50625064011132e-06,1.1726589163760478e-07,8.482886008608196e-06,1.7709557415020478e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,74,743.3211183547974,0.9999639616102467,3.404199391205607e-05,2.7339198235439532e-08,1.8107420975069484e-06,1.5831454578398282e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,75,750.0722522735596,0.9999900257529215,9.392891515337762e-06,9.618439382858336e-08,3.8853716132910076e-07,9.663400805512228e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,76,760.1803410053253,0.9927605426258145,3.419888288853855e-05,6.98542040752255e-09,0.007205171573011614,7.993286504567636e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,77,773.0291223526001,0.9999961574932653,3.681492015718631e-06,2.617682220160468e-09,1.4050453182814776e-07,1.7892504954156087e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,78,780.9271748065948,0.9993793855192015,0.0005216848165065366,9.545563473015611e-08,9.856348793163719e-05,2.7072072569017543e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,79,790.2127735614777,0.999308207627103,1.162805136042482e-06,4.8678754927758856e-08,0.0006904438254174348,1.370635885345945e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,80,803.4972891807556,0.9999982459648182,1.7009381181059703e-06,4.1690411789186877e-10,4.872326593510846e-08,3.956893615592398e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,81,810.5132050514221,0.999986367161106,4.194795008336331e-06,7.587332341049243e-08,9.290970981499242e-06,7.11995810671405e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,82,820.244312286377,0.9978520057636031,4.857880951609588e-07,1.1200125184927472e-08,0.0021474439444756233,5.330370062912004e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,83,830.5290524959564,0.9877998708269828,0.011406751850645361,3.855850245953902e-07,0.000790965647099138,2.026090247964328e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,84,840.0108952522278,0.9999810843757879,1.710514157117455e-05,4.898710509969815e-09,1.7708347197082442e-06,3.4749210873882055e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,85,850.0226204395294,0.2880541276971697,1.4121534935176924e-05,1.2104828432317986e-06,0.7119277865159781,2.753769073733175e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,86,863.4502203464508,0.9999944321160045,5.3800517094115644e-06,8.916239414204788e-10,1.7995460624075794e-07,6.9860559530065634e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,87,870.0130484104156,0.9999953623344776,3.920938363676871e-06,2.945349072412775e-07,3.2627624283289703e-07,9.591600880016773e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,88,880.0576395988464,0.9928978954909624,7.354863833444001e-07,1.2769462510551458e-08,0.007101308949520316,4.730367117408447e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,89,893.4822428226471,0.9999739093670145,2.555041105056119e-05,2.8053323092657023e-09,5.301860585847824e-07,7.230544191621078e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,90,900.5362486839294,0.9999899220190704,9.880393959692256e-06,2.4849012249558322e-09,1.8732099692810692e-07,7.78107169915183e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,91,910.0838544368744,0.45072751956923934,3.856076260904934e-05,3.4820980120087374e-07,0.5492330707438657,5.007144846565608e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,92,921.0895688533784,0.00014127863974192366,0.9403368875743665,0.00018667433700859153,0.05903896782526725,0.0002961916236158549,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,93,930.0875618457794,0.9999987641226913,6.242827708184053e-07,7.868984201797812e-09,5.928751968277059e-07,1.0850356922041816e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,94,940.122076034546,0.9999641098037687,3.0553279817625414e-05,2.450498294648573e-07,4.740045584757946e-06,3.5182099925982927e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,95,953.5441515445708,0.9999975582483629,3.4772581695317795e-07,8.340231010237122e-09,2.0757826102087753e-06,9.902979008384595e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,96,960.9672179222108,0.9989622358856967,0.0010370604547993417,1.2395874740838347e-08,6.164034678413517e-07,7.486016146353906e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,97,970.146977186203,0.9983104938395116,2.52240066699436e-06,5.8414856967647095e-08,0.001686739655951942,1.856890121801337e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,98,982.4835512638092,0.9999811566496245,2.215245027925567e-06,5.8268691231710035e-09,1.660329492846273e-05,1.8983549997045806e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,99,990.528864622116,0.9999988090269676,1.0877398658288622e-06,4.963814643856858e-08,4.10801581436661e-08,1.2514862081970067e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,100,1000.2486219406128,0.23251583684225874,0.0002524038822132026,8.371151571282741e-07,0.7672288793554342,2.0428049367538024e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,101,1011.6527564525604,0.002455668228560682,0.9825519688031028,4.937121498556729e-05,0.014658762053283307,0.000284229700067683,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,102,1021.4600281715392,0.999984588117931,1.248435201017048e-05,1.8151621798437602e-09,2.9055124359050516e-06,2.020246080134502e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,103,1030.2085394859314,0.9998731107475884,0.00012286447440591777,2.961452363762085e-07,3.516472119384434e-06,2.121606498662552e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,104,1043.637584924698,0.9999989211947743,9.273260881693372e-07,3.745281061624493e-10,1.4830965594344232e-07,2.7949533725147127e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,105,1051.04097366333,0.9999759010101686,2.3543731876739115e-05,1.327328476858302e-07,2.985960714721886e-07,1.2392903540571636e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,106,1060.2405714988708,0.9584396941441661,6.52167463974445e-06,8.502538963667764e-08,0.041553595946652956,1.032091516540033e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,107,1073.667901277542,0.9962029995942004,0.0037882421090505735,7.064523946158859e-06,1.591620341032754e-06,1.021524620534414e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,108,1081.953530550003,0.9999933970041996,6.595269658680869e-06,1.412277477283829e-10,6.581713792284586e-09,1.003200110181574e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,109,1090.2658832073212,0.9997453139216236,0.00025312060577335874,2.5836543934877647e-08,1.4650630577102338e-06,7.457300149511153e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,110,1101.576936006546,0.9992087212075951,0.0007886853292296774,4.7363457492602685e-09,2.537126176037436e-06,5.160065365913156e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,111,1111.5129733085632,0.9999995521813378,4.187299822874869e-07,9.372612551883011e-09,1.4248862001885687e-08,5.467205290861341e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,112,1120.2984194755554,0.9997223769648446,1.294943793391337e-05,1.444623313167173e-06,0.0002631080262375504,1.2094767096490155e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,113,1133.7365074157717,0.9981791836048368,0.0018181596840333954,8.92092697755404e-09,2.617151378550707e-06,3.0638824172128514e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,114,1142.3851244449615,0.9999144979039972,8.445288543678593e-05,8.118217830737e-08,9.400580822101336e-07,2.797030564360558e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,115,1150.0589127540588,0.9998976588413481,0.00010161014686865759,5.013714844919174e-07,1.1077895471400848e-07,1.1886134395021005e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,116,1163.7625696659088,0.999979180979482,2.7465613650711944e-08,3.869233900325301e-09,2.0775624563243253e-05,1.2061107054047353e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,117,1171.965274810791,0.9999989608110919,9.651052281597517e-07,4.128817377281436e-08,1.9940214115098044e-08,1.285529223536276e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,118,1180.3615243434906,0.9988326246962642,3.3351880178878454e-06,3.7978832140167335e-06,0.0011600622163587336,1.800161449588197e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,119,1193.338124036789,0.00031615305398374077,0.9995085673152081,0.00010379954589426824,5.87427114198583e-05,1.2737373494077068e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,120,1202.786024093628,0.9999886821675491,1.0967458242422274e-05,1.8652530604420932e-09,3.3477786149906017e-07,1.3731094106895613e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,121,1210.3926422595978,0.9374997816540235,0.0007203419400769248,1.9058138290087257e-05,0.06175703093481627,3.7873327933583894e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,122,1221.2372732162476,0.9999084593311032,9.130673905863711e-05,7.779148987767068e-08,1.1187770426488907e-07,4.42606440418193e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,123,1232.377825975418,0.999993129022757,6.837660186597355e-06,1.8031823409900122e-09,2.3982163178011493e-08,7.531711099889331e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,124,1240.4265050888062,0.9998807218855121,2.726889440185139e-06,6.202498491419519e-08,0.00011643287884926205,5.6321213348714495e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,125,1253.855299949646,0.9999813915407771,1.8097352545116414e-05,2.152044369820544e-07,1.6934088505308248e-07,1.2656135570107216e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,126,1263.2096540927887,0.9999987807354469,1.088179537558333e-06,7.670801910196883e-10,1.2675631469355444e-07,3.561620659482235e-09,Camera
