source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,22,222.670994758606,0.9970216719503564,0.0009903414757569898,0.00024856659707743104,0.0014693886891627686,0.00027003128764662587,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,23,230.0349540710449,0.997215533537401,0.0010407580615049408,0.0002971599295768365,0.0011688195052327929,0.00027772896628450465,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,24,242.81192255020144,0.9971265937803009,0.0009085382533794693,0.000222803422236464,0.0014853477595350277,0.00025671678454812594,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,25,252.8800232410431,0.9980199271924821,0.0007400142388276449,0.00016230107473175185,0.0008740834013429477,0.00020367409261553106,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,26,261.29596638679504,0.9993638462800336,0.00023496161154665097,5.9630719787930556e-05,0.000246589671324176,9.497171730755107e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,27,270.0353825092316,0.9983128198499299,0.0008614625019355219,0.00017276983817704302,0.00046057019649523956,0.00019237761346240406,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,28,283.0724923610687,0.9981321651581235,0.000774021694350568,0.0002274095778431398,0.0006431370594750106,0.00022326651020769894,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,29,290.6247389316559,0.9991694924068902,0.0003188818805943093,8.477038762972563e-05,0.0003068404992640622,0.00012001482562173063,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,30,300.0358507633209,0.9925424642599258,0.0019815341380949934,0.0004992240605142495,0.004508859336913868,0.00046791820455082165,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,31,312.369656085968,0.9987256089728225,0.0005917839648453963,0.00013311530437707582,0.00039024739164614437,0.00015924436630892453,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,32,320.1305902004242,0.9986323191733673,0.0005190710219664229,0.00015337864216078407,0.0005246897940267551,0.00017054136847880925,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,33,333.1816685199737,0.9973052602555078,0.000951361470784566,0.00023356033762098863,0.0012522231772408277,0.00025759475884593096,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,34,343.51546931266785,0.9979242211402943,0.0006551115716191719,0.00015596974782487372,0.0010621071908969932,0.00020259034936478525,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,35,351.3869948387146,0.9991761031709683,0.0003237589630386775,8.294248932095271e-05,0.0002998477825231584,0.0001173475941491022,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,36,360.0357663631439,0.995600392498888,0.001376571085682776,0.00034963894385021656,0.0023254445125634525,0.000347952959015617,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,37,372.6807448863983,0.9981802904705251,0.0006124953213294415,0.00014684126737808418,0.0008694460249693832,0.00019092691579771558,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,38,380.1130735874176,0.9989649010810359,0.0004029907502708456,0.0001222573877352488,0.0003653996310264664,0.00014445114993172633,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,39,393.483852148056,0.9964949006079556,0.0012381524391964895,0.00030087443035896046,0.001661039391266399,0.0003050331312225092,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,40,403.8827292919159,0.9982828659874781,0.0005503457034273954,0.000130208736649709,0.0008559446734877423,0.0001806348989571228,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,41,410.03776240348816,0.9989357969044653,0.00041458218542853265,0.00012885508352319198,0.00037134038546614837,0.0001494254411168197,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,42,420.0373094081879,0.9973029215956335,0.0008868825855957932,0.00021719556365697973,0.0013437743493120407,0.0002492259058016114,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,43,434.1258018016815,0.9981022708596526,0.0006290757670485709,0.00014623332505937122,0.0009284763590812942,0.0001939436891583206,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,44,441.4791193008423,0.998775448300945,0.0005104313601149876,0.0001311540083468686,0.00042249494062812903,0.00016047138996494364,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,45,450.0382549762726,0.994456267343444,0.0026837192669101487,0.0006562095821691853,0.0017361872832185085,0.0004676165242581661,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,46,460.1954412460327,0.9932578758955206,0.002195356139235803,0.0005171987678241048,0.0035700646730344706,0.00045950452438515787,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,47,471.5159800052643,0.9990258614976848,0.0003837001565305664,0.00011811288985574875,0.0003330271310530051,0.0001392983248759252,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,48,484.5124871730805,0.9971222335308741,0.0009845702119105164,0.00022949732102640842,0.0014007189459851195,0.0002629799902038209,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,49,493.3244459629059,0.9979338734864959,0.0007191667680988284,0.00017315182918740347,0.0009622971246731529,0.0002115107915446964,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,50,500.03818368911743,0.9986857303220656,0.0004931158328926643,0.00016142048245340403,0.0004869437699955775,0.00017278959259276754,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,51,514.1231572628021,0.9964144734294805,0.0017686085845151952,0.00039635502818251956,0.0010861277905620096,0.0003344351672600366,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,52,520.3198647499084,0.9974655235989542,0.0008135141206505559,0.0001952625007678759,0.0012905756032202066,0.00023512417640704543,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,53,531.5695283412933,0.9987972269979323,0.0004639963465570374,0.00014750927255888964,0.00042791282906703027,0.00016335455388490509,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,54,540.0407857894897,0.9980260881466984,0.0009979977425694704,0.00019749420053799757,0.0005642580592743146,0.00021416185091973982,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,55,553.6536841392517,0.997692202884686,0.0007921775444310538,0.00018810580079948503,0.0011008791342896264,0.0002266346357941624,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,56,561.5998873710632,0.9989633744122539,0.0004186287127797565,0.00012204398046518252,0.00035226919212566574,0.00014368370237576324,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,57,570.1112992763519,0.9972745223411513,0.0008299284281729213,0.00019612843282927722,0.001458024760376431,0.00024139603746988899,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,58,580.7504580020905,0.9975756760990313,0.0007825562822604635,0.00019916392954037152,0.001208729458105122,0.0002338742310627308,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,59,590.0401451587677,0.998326985242912,0.0006308056058647777,0.00015915131680914818,0.0006935300415584202,0.00018952779285577497,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,60,603.5645265579224,0.9969571774122352,0.0009743963167938024,0.0002287352230659487,0.0015746927158669824,0.00026499833203805456,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,61,613.9639413356781,0.9985029872005484,0.0005448608538592783,0.00011944798621106405,0.0006633018060455489,0.00016940215333548778,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,62,620.4322199821472,0.9995556833054012,0.00016637295357621934,4.110041869640299e-05,0.00016347303450702321,7.337028781899596e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,63,630.0216617584229,0.9976196263748451,0.0007333517145172983,0.00017631060788593785,0.0012491134459249704,0.0002215978568267536,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,64,641.1903865337372,0.9948421386720544,0.002718839081535456,0.0006140596382939289,0.0013888328999024477,0.0004361297082137997,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,65,651.6901123523712,0.9987286564576167,0.0004820191468415831,0.00015171355253059676,0.0004677821788992028,0.0001698286641120039,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,66,660.0216674804688,0.9984632121541109,0.0007641769441017841,0.00014966700637917285,0.00044464541205622635,0.00017829848335222467,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,67,670.7521953582764,0.9986834003680272,0.0005822339294143772,0.00014182031112433717,0.0004269066177118084,0.00016563877372232838,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,68,680.0970187187195,0.9988937068869637,0.0004364749256134568,0.00013609526459884655,0.0003806217999653684,0.00015310112285857541,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,69,695.085348367691,0.99755129013717,0.0008451150443680846,0.0002028987882221228,0.0011656807161576693,0.00023501531408212078,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,70,701.6319992542267,0.9979166811155477,0.0007137288591814548,0.00017895301296221125,0.0009782681090207657,0.00021236890328775267,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,71,711.7556622028351,0.9985997221120976,0.0005377018854920266,0.00015696080379057998,0.0005263036570465081,0.00017931154157342348,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,72,720.0312860012054,0.9947192349513979,0.0026620360857871382,0.0005677405870280003,0.0016134156924537775,0.00043757268333318556,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,73,734.6060521602631,0.9985016777144703,0.0006874338775069051,0.00015499985910805524,0.00047625386131249566,0.00017963468760217569,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,74,740.2920608520508,0.9990752105279496,0.00037348399158013666,0.0001023286196794551,0.0003174922049146902,0.0001314846558760775,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,75,755.4059448242188,0.9972645859673892,0.0009446483480749145,0.00021848427963057143,0.0013205795256829224,0.0002517018792223006,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,76,763.0528335571289,0.998163642268391,0.0009041772645739333,0.00020398567263035932,0.0005193392292258027,0.00020885556517912313,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,77,770.0803601741791,0.9991148240206048,0.0003312626642305413,7.662734839125788e-05,0.00035860038273058403,0.00011868558404297579,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,78,780.0423340797424,0.997724274277186,0.0007308104547306137,0.00017393850217312112,0.0011533675829251673,0.00021760918298485078,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,79,794.9269094467163,0.9980831268379018,0.0009081470637169157,0.0001963870697208982,0.0006006012940096296,0.00021173773465082307,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,80,800.7125763893127,0.999579004781811,0.00016572848515444016,4.071429420313127e-05,0.00014259070188414597,7.196173694726456e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,81,810.0329444408417,0.9975094628624357,0.0011879640709664978,0.00026276564464832136,0.0007830279717977143,0.00025677945015155704,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,82,823.4720244407654,0.9978757810137462,0.0007075941210721362,0.0001650464558871097,0.0010426303957677813,0.00020894801352671431,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,83,831.8668973445892,0.9993802126086768,0.00025120127135160665,6.75553359124969e-05,0.00020262294093948975,9.84078431194591e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,84,844.845547914505,0.9971214426867352,0.0009551069160461617,0.00023025942855021888,0.0014315746916781858,0.0002616162769900811,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,85,855.0210433006287,0.9986462885764514,0.0006529346884603964,0.00013236318313249648,0.0004050514852904781,0.00016336206666522365,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,86,860.0417959690094,0.9991139459512771,0.00035862438943195233,9.779242027624268e-05,0.0003012706621925248,0.00012836657682217679,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,87,876.0442576408386,0.9974943310083444,0.0008922496454787809,0.00020312621648264632,0.0011723019260089587,0.00023799120368524522,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,88,883.9006054401398,0.9973013574846351,0.0008875343878567656,0.00021745495823198894,0.001344323998407302,0.0002493291708688611,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,89,891.9061307907104,0.9970784160857037,0.0011263364666644227,0.00034414206938879275,0.0011516174821713672,0.00029948789607171274,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,90,900.0391139984131,0.9944386783540083,0.0024293048036573115,0.0006686954094747743,0.0019851977833856634,0.0004781236494739246,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,91,912.2700748443604,0.998117702655148,0.0005933987473123086,0.00014649605062467416,0.0009499578388995755,0.00019244470801545643,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,92,920.3613936901093,0.9987219626827832,0.0004975451485493398,0.00014943007798408166,0.0004623176583882896,0.0001687444322950853,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,93,933.4015550613404,0.9959212285620519,0.0012726076551424603,0.00031114806578562214,0.0021724126155902505,0.0003226031014300007,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,94,942.429636478424,0.99733237295384,0.000902574021521939,0.0002166366241393975,0.0012998732624001142,0.0002485431380985568,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,95,950.0410196781158,0.9960061767714243,0.0017206140042635275,0.0004986344915268529,0.0013980607686114787,0.00037651396417384355,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,96,960.481029510498,0.9967385301073569,0.0011081000855285115,0.00024920399980964033,0.0016242724436436042,0.0002798933636611714,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,97,972.6689085960388,0.9976257192880094,0.0009536420810968899,0.0002712085465661006,0.0008924521874161986,0.0002569778969114402,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,98,980.0053985118866,0.999115492503378,0.0003588442243163309,0.00010028974897436911,0.000297266467893774,0.0001281070554376629,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,99,990.0364944934844,0.9771116666605278,0.012312616311006445,0.0029716027781861148,0.006335691589156927,0.0012684226611228407,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,100,1002.8274433612823,0.9974272009307996,0.0008605175684712411,0.00021413287747612262,0.0012544440412939476,0.00024370458195928024,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,101,1011.9426181316376,0.9988871701419257,0.00044875004725339785,0.00012981538883012918,0.0003823732275264949,0.0001518911944642093,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,102,1020.0356967449188,0.9944155777828139,0.0016203003520647225,0.0003798331407639354,0.003194859943635345,0.00038942878072195213,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,103,1032.9865283966064,0.9980368350467694,0.0008593820730660185,0.00019394618753097552,0.0006960277072657383,0.00021380898536765738,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,104,1040.3660774230957,0.9993974349388676,0.00023116979176493954,5.846183255795951e-05,0.00021923272082189827,9.370071598765495e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,105,1056.4802031517029,0.9980793303970534,0.0006866639686795441,0.00015994315258652237,0.0008744852602199879,0.0001995772214603479,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,106,1063.2261128425598,0.9977399013490884,0.0007629079577212841,0.0001867963164148002,0.0010864886383092685,0.0002239057384664166,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,107,1071.9995877742767,0.9992640869189037,0.0002676504500973835,7.503996020610581e-05,0.0002848629250539088,0.00010835974573880607,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,108,1080.0355331897736,0.9955403251694876,0.0014572309671766063,0.0003394244245068727,0.002314114212778254,0.0003489052260506496,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,109,1093.3863198757172,0.9981245527310559,0.0009045454387020963,0.0001933060403922721,0.000568947490288851,0.00020864829956104402,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,110,1100.794808626175,0.9991179972847014,0.0003504245438860251,0.0001019819155737715,0.00030119260217177814,0.00012840365366714715,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,111,1116.5386424064636,0.9979668264307547,0.0009849282250190005,0.0001912559997873836,0.0006409192634436863,0.00021607008099532588,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,112,1123.6258759498596,0.9965915448286632,0.00107234132433566,0.00028422472246504517,0.0017568724525976365,0.0002950166719383627,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,113,1130.0343215465546,0.9983726808019187,0.0006805572883747272,0.00017831561049080338,0.0005750789664589977,0.00019336733275692727,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,114,1140.023686170578,0.9969419875903008,0.001686959458954611,0.00030190793624979516,0.0007807197524708408,0.0002884252620238899,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,115,1153.8654024600985,0.9974554819024035,0.0007627850664163772,0.0001931494825472883,0.0013555240268050698,0.00023305952182754223,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,116,1160.1951353549955,0.9995540743046022,0.00017021186182195687,3.944464033479976e-05,0.0001624309873683464,7.38382058727785e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,117,1170.0132248401642,0.9970018810354615,0.0011949618670727944,0.00033522145870018506,0.0011668544452145125,0.0003010811935511268,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,118,1180.0058145523071,0.9971029743309003,0.0008486926424422882,0.00021080177849763928,0.0015859317407659521,0.0002515995073937273,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,119,1190.0442609786987,0.999152402637129,0.00033947968427011454,9.638351151850502e-05,0.0002883047334127802,0.0001234294336696296,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,120,1200.0306503772736,0.9978178984875175,0.0011119216713873525,0.00020620340312633488,0.0006372613520273843,0.00022671508594139468,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,121,1210.0027873516085,0.9949268648416019,0.001383398536555739,0.00034781702580896455,0.002976464121879637,0.0003654554741539458,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,122,1220.0178048610687,0.9976336511271507,0.0009052584406802101,0.00027514760353802256,0.0009251948426042561,0.0002607479860267971,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,123,1230.1341383457184,0.9972564102698573,0.0008219708758483344,0.00019009038764194794,0.0014920339462279413,0.00023949452042425467,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,124,1240.1156313419342,0.9971871066373996,0.0008356265004013134,0.00019794176017501816,0.0015348081701822077,0.0002445169318419796,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,125,1250.263810157776,0.9992054391190882,0.00031485710639669125,9.783915911378244e-05,0.00026179925395478304,0.00012006536144641972,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,126,1260.033519744873,0.9975477676491209,0.0007285279447495252,0.00017786152328525765,0.0013218581875400971,0.00022398469530427912,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,127,1270.313646554947,0.9970386851999944,0.0008552308343417441,0.00020307002899855436,0.0016522168957613342,0.00025079704090401035,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,128,1280.06423330307,0.9993534980584455,0.0002483451521573687,6.98155955489834e-05,0.00022719643521770076,0.0001011447586305884,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,129,1290.4778046607971,0.9975187216842449,0.0013785639052491378,0.0002459181417780071,0.0006081812715918864,0.0002486149971361933,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,130,1300.4139411449432,0.9980406757831808,0.001044016505770704,0.00019331471810093027,0.0005108281138375382,0.0002111648791098595,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,131,1310.0334389209747,0.9983037390862168,0.0006920507513168119,0.00021830885774552279,0.0005775550952218069,0.00020834620949880983,Camera
