label,round,source_file,window_id,dir_up_ia_p10,dir_up_len_p10,dir_up_ia_p25,dir_up_len_p25,dir_up_ia_p50,dir_up_ia_p75,dir_up_len_p75,dir_up_ia_p90,dir_up_len_p90,dir_up_run_mean,dir_up_run_max,dir_up_burst_count,dir_up_burst_size_mean,dir_up_burst_size_max,dir_down_ia_p10,dir_down_len_p10,dir_down_ia_p25,dir_down_len_p25,dir_down_ia_p50,dir_down_ia_p75,dir_down_len_p75,dir_down_ia_p90,dir_down_len_p90,dir_down_run_mean,dir_down_run_max,dir_down_burst_count,dir_down_burst_size_mean,dir_down_burst_size_max,dir_resp_lat_mean,dir_resp_lat_p50,dir_resp_lat_p90,dir_alt_count,time_ac_lag1,time_ac_lag2,time_ac_lag5,time_ac_absmax,time_fft_peak_ratio,time_fft_peak_freq,time_ia_n_modes,time_ia_mode_gap,time_ia_entropy,time_burstiness,time_ac_lag3,time_ac_lag4,time_ac_lag6,time_ac_lag7,time_ac_lag8,time_ac_lag9,time_ac_lag10,time_fft_peak2_ratio,time_fft_peak3_ratio,timeup_ac_lag1,timeup_ac_lag2,timeup_ac_lag5,timeup_ac_absmax,timeup_fft_peak_ratio,timeup_fft_peak_freq,timeup_ia_n_modes,timeup_ia_mode_gap,timeup_ia_entropy,timeup_burstiness,timedn_ac_lag1,timedn_ac_lag2,timedn_ac_lag5,timedn_ac_absmax,timedn_fft_peak_ratio,timedn_fft_peak_freq,timedn_ia_n_modes,timedn_ia_mode_gap,timedn_ia_entropy,timedn_burstiness,seq_len_entropy,seq_len_bigram_entropy,seq_len_bigram_top1,seq_len_distinct_ratio,seq_len8_entropy,seq_len8_bigram_entropy,seq_len8_bigram_top1,seq_len8_distinct_ratio,seq_len32_entropy,seq_len32_bigram_entropy,seq_len32_bigram_top1,seq_len32_distinct_ratio,seq_len_trigram_entropy,seq_dir_entropy,seq_dir_top1,seq_dir_trans_ud,seq_dir_trans_du,seq_lz_ratio
Sensor,R2,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,249,5.4836273193359375e-06,150.0,7.808208465576172e-06,166.0,0.02242898941040039,1.0745570659637451,174.0,4.233712482452392,204.0,1.8,3.0,3.0,3.0,6.0,9.5367431640625e-07,164.0,1.1920928955078125e-06,166.0,1.6689300537109375e-06,0.003405332565307617,204.0,0.05841312408447276,204.0,5.2,8.0,3.0,8.666666666666666,14.0,0.5088694989681244,0.00042939186096191406,1.222259020805358,0.2571428571428571,-0.066014236082237,0.4608258028434105,-0.07443899843239146,0.4608258028434105,0.04794406605232299,1.5,5.0,4.0,0.5952133867782867,0.5956868778404872,-0.07010582008884131,-0.06936286177728854,-0.07620024366749296,-0.08032699052534571,-0.08455698021518382,-0.08677507774833852,-0.09240374768747639,0.047340084212769355,0.043351740876464775,0.28767778782854997,-0.3224030949821852,0.2744955693050942,1.0,0.04763199960111835,1.5,5.0,6.000000000000001,0.5784455328993979,0.260415245904085,0.4472295788648789,-0.09491874461332513,-0.11262745315830837,0.4472295788648789,0.04698637048366696,0.8,7.0,0.7999999999999998,0.4765747571890814,0.5402315795483551,0.23188164710791898,0.18130843292606863,0.5882352941176471,0.05714285714285714,-0.0,-0.0,1.0,0.02857142857142857,0.27829513793035865,0.2045970026357936,0.5,0.08571428571428572,0.1537298760098145,0.49291786199755827,0.6176470588235294,0.11764705882352941,0.14705882352941177,0.2753623188405797
Sensor,R2,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,250,5.292892456054688e-06,134.0,6.9141387939453125e-06,134.0,0.0024940967559814453,0.18452024459838867,134.0,1.4162857532501227,150.09999999999994,2.5,5.0,4.0,2.5,4.0,0.0033951759338378905,134.0,0.004745006561279297,134.0,0.17977690696716309,0.6935830116271973,147.5,2.8933136940002444,181.0,1.5,2.0,4.0,1.5,2.0,1.7497174978256225,0.03540325164794922,4.35622353553772,0.4375,-0.10024614846052073,-0.12963294716549542,0.947922210919527,0.996961059831617,0.0731647254898916,0.2,7.0,2.4000000000000004,0.768923349911547,0.5066077262377162,-0.0942775792796183,-0.15671861563583794,-0.17748585431030048,-0.16414015078264582,0.996961059831617,-0.21292421604771364,-0.29998642355647753,0.058826863607835435,0.04788051191566727,-0.17789096395316006,-0.26982141105784346,0.9968024359579032,1.0,0.05634778978645702,0.2,7.0,2.4000000000000004,0.630616821279832,0.3953365971522733,0.9323129675946066,-0.35683668734760543,0.0,1.0,0.06597241622735915,0.2,5.0,0.39999999999999947,0.5372435736804817,0.23023772698313769,0.16714111079989913,0.08748035498577983,0.8666666666666667,0.1875,0.1124300222056713,0.11664047331437312,0.8666666666666667,0.125,0.13625012218489982,0.07131225225528479,0.8666666666666667,0.1875,0.06121082678662253,0.5959908917875196,0.4,0.26666666666666666,0.2,0.4838709677419355
Sensor,R2,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,251,0.94620680809021,134.0,1.4964773654937744,134.0,2.413594961166382,3.3307125568389893,144.0,3.8809831142425537,150.0,1.0,1.0,3.0,1.0,1.0,7.152557373046875e-07,440.0,9.5367431640625e-07,450.0,1.1920928955078125e-06,0.00018781423568725586,604.0,0.005840659141540538,612.0,48.333333333333336,143.0,5.0,29.0,94.0,2.4124339818954468,2.4124339818954468,3.8801207304000855,0.033783783783783786,-0.016258197901684868,0.24623296184530571,-0.011944548133041716,0.8023129455096075,0.03973667993880895,0.1,6.0,2.0,0.5488533699576157,0.7704895299802559,-0.013037066966050677,0.8023129455096075,-0.019988864342919507,-0.020418767474471224,-0.01948671923437555,-0.020685249530745478,-0.0207645887234205,0.03953406621895654,0.038564389013374244,0.0,0.0,0.0,0.0,0.05903630749407815,2.1,2.0,0.8000000000000003,0.23137821315975918,-0.13638957986081704,0.2468892429438295,0.8023570488839759,-0.017975570356688925,0.8023570488839759,0.04017884452811914,0.1,6.0,2.0,0.5307664304645856,0.7684278890116311,0.307595483550385,0.21324780766770665,0.6666666666666666,0.033783783783783786,0.3528132483631948,0.23346627258080502,0.6666666666666666,0.02027027027027027,0.29650627763280696,0.2044484750922557,0.6666666666666666,0.04054054054054054,0.17200900789614418,0.07797102047916611,0.9659863945578231,0.013605442176870748,0.02040816326530612,0.10508474576271186
Sensor,R2,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1920928955078125e-06,162.0,1.430511474609375e-06,162.0,4.649162292480469e-06,0.0006205439567565918,166.0,1.2223883390426662,170.0,19.0,19.0,3.0,6.333333333333333,17.0,0.0,0.0,0.0,0.0,0.7419454291654335,0.6174861000913482,0.1166807511818943,0.7446437722840471,0.024427524457629347,3.1,6.0,0.7999999999999998,0.4952692430975064,0.47432794609412,0.7446437722840471,0.2266502201517082,0.15353332424916552,-0.20570892976434918,-0.2141793378817825,-0.25192041745262506,0.4800644854934874,0.02430302586536592,0.024192839132270234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7419454291654335,0.6174861000913482,0.1166807511818943,0.7446437722840471,0.024427524457629347,3.1,6.0,0.7999999999999998,0.4952692430975064,0.47432794609412,0.07436806222982242,0.03869292864379065,0.9444444444444444,0.10526315789473684,-0.0,-0.0,1.0,0.05263157894736842,0.12038660881685967,0.0626027250777299,0.8888888888888888,0.15789473684210525,0.026896413241449858,-0.0,1.0,0.0,0.0,0.35135135135135137
Sensor,R2,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,253,0.5675216436386108,154.0,1.3083310723304749,154.0,2.5430134534835815,3.7776958346366882,217.5,4.518505263328552,255.6,1.0,1.0,2.0,1.5,2.0,0.11099987030029297,169.4,0.2774946689605713,195.5,0.5549860000610352,2.506610155105591,210.0,3.677584648132324,210.0,2.0,3.0,3.0,1.3333333333333333,2.0,0.31245267391204834,0.31245267391204834,0.5049875974655151,0.5714285714285714,-0.1745113130610487,-0.457550279600483,0.0,1.0,0.051578947368421044,5.0,6.0,2.4000000000000004,0.5981040045018438,0.3148215092432309,-0.3955379960937449,-1.0,0.0,0.0,0.0,0.0,0.0,0.05118210308794062,0.05118210308794062,0.0,0.0,0.0,0.0,0.036,5.0,2.0,1.6,0.23137821315975918,-0.014693362712606758,-1.0,0.0,0.0,1.0,0.054421768707483005,4.0,3.0,5.200000000000001,0.3667257913420846,0.08556403769246468,0.36220390893129617,0.2814536459234778,0.3333333333333333,0.42857142857142855,0.19722425952744246,0.1083370702747257,0.8333333333333334,0.2857142857142857,0.29526145070807563,0.22943543609907927,0.3333333333333333,0.42857142857142855,0.19349400790728022,0.4999999999999999,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3076923076923077
Sensor,R2,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,254,1.5735626220703126e-06,134.0,4.649162292480469e-06,154.0,0.004747271537780762,0.034465670585632324,174.0,0.8666259527206424,174.0,1.8571428571428572,4.0,3.0,4.333333333333333,8.0,7.152557373046875e-07,166.0,1.5497207641601562e-06,414.0,0.00010609626770019531,0.00033473968505859375,588.0,0.0074850559234619155,608.0,11.428571428571429,65.0,4.0,20.0,65.0,1.1614008943239849,0.013127326965332031,4.613355612754821,0.13978494623655913,-0.019033712860057738,-0.027243595488422895,0.12491547956590739,0.12491547956590739,0.054427171160880916,1.1,6.0,2.0,0.73102845815888,0.7147502114169625,-0.026760002648384674,-0.028710811757346202,-0.020154408805675567,-0.014750694441788077,-0.025266976263476473,-0.024376957605970667,-0.025513043868953755,0.05148421137749584,0.048292155161127816,-0.13679408697131212,-0.14763750400731673,-0.09918993593674798,1.0,0.04180531117982961,0.9,7.0,4.4,0.6606746987728288,0.4570224692585236,-0.030962995515485047,0.12068390063254834,-0.026705709756852693,0.15515292120323607,0.04573428360579971,0.7,8.0,2.0,0.6854813013839304,0.6977879741881218,0.499309411134855,0.3063274599079761,0.34782608695652173,0.053763440860215055,0.5262716666558256,0.30886088694000713,0.34782608695652173,0.03225806451612903,0.5159467609968404,0.3207161875790087,0.34782608695652173,0.08602150537634409,0.2317712050940004,0.3348024372114172,0.7934782608695652,0.06521739130434782,0.07608695652173914,0.15135135135135136
Sensor,R2,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,255,9.5367431640625e-07,210.8,1.1920928955078125e-06,296.0,8.225440979003906e-06,0.000554502010345459,296.0,0.27485551834106486,296.0,7.5,14.0,3.0,5.0,13.0,1.5497207641601562e-06,152.0,1.6689300537109375e-06,181.0,2.6226043701171875e-06,5.185604095458984e-06,210.0,2.473455548286438,210.0,3.5,5.0,2.0,3.5,5.0,0.7187025376728603,0.3933265209197998,0.39468703269958494,0.13636363636363635,-0.06176961412954609,-0.06578957594190842,-0.07085912915238379,0.0987977577999286,0.04489045377201081,4.9,5.0,2.4000000000000004,0.575135346506859,0.6086488228441955,-0.06432981506738075,-0.06709833356873761,-0.07195912572995386,-0.07739420490443737,-0.08346165577282726,-0.09112805603096752,-0.0987977577999286,0.0424639426502371,0.038629198619193825,-0.08379630117563111,-0.09155169411173339,-0.12334201032411306,0.33258345299462105,0.02615661641279921,4.9,5.0,2.4000000000000004,0.5774281452486898,0.5357371176268361,-0.2499989758448846,-0.27822442661770064,0.0,1.0,0.03423813606193387,4.9,2.0,6.4,0.3376150377775484,0.3819645540499036,0.3453652136335174,0.2334471182720244,0.5714285714285714,0.13636363636363635,0.3253402160788717,0.234663741391245,0.5714285714285714,0.09090909090909091,0.28153487990346165,0.19030146584556074,0.5714285714285714,0.13636363636363635,0.1817913607940563,0.4585253302026431,0.6190476190476191,0.047619047619047616,0.09523809523809523,0.4186046511627907
Sensor,R2,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,256,0.0,134.0,0.0,134.0,0.0,0.0,134.0,0.0,134.0,1.0,1.0,0.0,0.0,0.0,0.005315661430358887,152.0,0.04017728567123413,181.0,0.14491045475006104,0.16227692365646362,790.0,2.2809473276138306,790.0,3.5,5.0,5.0,1.4,2.0,4.395914793014526,4.395914793014526,4.395914793014526,0.25,-0.20658745165916703,-0.26344083598907386,1.0,1.0,0.07520743279941865,0.2,5.0,2.0000000000000004,0.583452704668155,0.3705949186371551,0.4124109618001012,-0.9843186232034434,0.0,0.0,0.0,0.0,0.0,0.05871862649898885,0.04580152671755725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26874601041297913,0.16215205437795094,0.0,1.0,0.08440543667685518,0.2,4.0,2.0000000000000004,0.5209779334485907,0.32914824187902203,0.3514097655573916,0.27949079382862907,0.2857142857142857,0.375,0.33333333333333337,0.3250353441524579,0.2857142857142857,0.25,0.2864622788793294,0.22783535795867366,0.2857142857142857,0.375,0.215413541726763,0.36241704575288,0.7142857142857143,0.14285714285714285,0.14285714285714285,1.1333333333333333
Sensor,R2,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,257,0.00014014244079589843,199.0,0.00016629695892333984,207.0,0.00020074844360351562,0.0005322694778442383,207.0,0.2946863174438476,207.0,5.0,16.0,5.0,4.0,15.0,4.76837158203125e-07,176.0,7.152557373046875e-07,190.0,1.1920928955078125e-06,0.0003555417060852051,549.0,0.16732931137084966,610.4000000000001,18.75,56.0,10.0,7.5,38.0,0.3990382646259509,0.4038698673248291,0.40499067306518555,0.07368421052631578,0.2222341448350872,0.6498868648005667,0.15501166610724576,0.6498868648005667,0.10576681404463385,0.1,7.0,2.0,0.6390443321550062,0.6501145272565987,0.6215541878404446,0.025458437080953317,0.2902031002103637,-0.05024085250664556,-0.04530983923301483,-0.04590753565488521,-0.046513531428295146,0.09172188445614154,0.0766560828095941,0.19972848949640865,0.5732197023396071,-0.0814785191182692,0.5732197023396071,0.0318112864514669,0.1,4.0,3.2,0.47075571854568105,0.5856613933114941,0.5697669374850851,0.7461923221913213,0.16389425493951976,0.8036195814055902,0.0804777803299189,0.1,6.0,2.4000000000000004,0.6005274288308748,0.6143263185306822,0.5085829290872838,0.3609409406182274,0.3191489361702128,0.06315789473684211,0.4075434123804758,0.28193543158756557,0.6063829787234043,0.031578947368421054,0.4560359060140972,0.31416437725607477,0.3191489361702128,0.08421052631578947,0.29930375794395847,0.3448112287506413,0.7553191489361702,0.031914893617021274,0.0425531914893617,0.24867724867724866
Sensor,R2,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,258,1.1396408081054687e-05,148.0,0.0055741071701049805,161.5,0.023270845413208008,0.4509545564651489,204.25,2.082877588272096,295.0,1.6,2.0,3.0,2.6666666666666665,4.0,0.0044533729553222655,158.0,0.011121988296508789,164.0,0.011310338973999023,0.8985583782196045,166.0,2.7330560207366945,188.0,1.2,2.0,3.0,2.0,4.0,0.5823970181601388,0.012591838836669922,1.6139967441558851,0.6428571428571429,-0.13461739730233901,-0.1214743059541382,-0.1400793097733254,0.9991039463771546,0.04601351217329467,2.3,6.0,3.2,0.6513464241679637,0.47435750602359344,-0.13246177317830538,-0.13859021929550544,-0.18428767944345278,-0.21308883564167727,0.9979120821094334,-0.36416112811805895,0.9991039463771546,0.0432127485760278,0.042592416615570894,-0.24837275104521714,-0.3082326559686315,-1.0,1.0,0.04841139292727582,2.3,4.0,3.2,0.5173446437653667,0.32077057457789826,-0.3432647020646048,-0.4976931688636606,0.0,1.0,0.03963131306313905,2.3,4.0,3.2,0.44469228841657804,0.2212835090147099,0.2365932339963605,0.18823453195051337,0.6923076923076923,0.21428571428571427,0.19722425952744246,0.1908517357302638,0.7692307692307693,0.14285714285714285,0.3282276651476696,0.22303198177693878,0.5384615384615384,0.2857142857142857,0.1320802083934297,0.5761162354225003,0.38461538461538464,0.3076923076923077,0.38461538461538464,0.6666666666666666
Sensor,R2,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,259,0.017577481269836426,134.0,0.04189234972000122,134.0,0.513358473777771,1.9063202142715454,154.0,3.589327192306519,239.20000000000002,1.25,2.0,3.0,1.6666666666666667,2.0,1.811981201171875e-06,134.0,2.1457672119140625e-06,138.5,2.86102294921875e-06,0.002437114715576172,210.0,1.7288474082946785,210.0,3.3333333333333335,6.0,3.0,3.3333333333333335,6.0,1.205798864364624,0.02823328971862793,3.3533185958862313,0.4,-0.10999769786054449,0.08935966014454662,-0.15498842506892963,0.7718706174058846,0.050638915014853715,2.1,5.0,2.8,0.5774281452486898,0.49650339594291876,-0.14585546393082985,-0.165652133584932,-0.17820220372924941,-0.20380227941619916,-0.1186660258475962,0.589462429728764,-0.7718706174058846,0.04910714375587724,0.047931804180500054,-0.49174183082631945,-1.0,0.0,1.0,0.05902259269705152,0.2,4.0,1.6000000000000005,0.46275642631951835,0.14728928450239587,0.02580754935333045,-0.2478639386347532,0.2940263271898553,1.0,0.04273742278273422,2.1,4.0,3.2,0.4763646791733258,0.400887188047691,0.318226398830014,0.23378172705395275,0.42857142857142855,0.2,0.11778644500714044,0.12242165357324505,0.8571428571428571,0.13333333333333333,0.2594118557400196,0.19057423229544065,0.42857142857142855,0.2,0.1826671529576756,0.5439900997903699,0.5,0.21428571428571427,0.21428571428571427,0.6206896551724138
Sensor,R2,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,260,8.106231689453125e-07,224.5,9.5367431640625e-07,295.0,1.1920928955078125e-06,6.198883056640625e-06,295.0,0.09480948448181153,295.0,3.0,5.0,2.0,3.0,5.0,7.152557373046875e-07,442.0,7.152557373046875e-07,540.0,1.1920928955078125e-06,9.465217590332031e-05,604.0,0.004481983184814438,612.0,47.0,93.0,4.0,23.5,49.0,0.15639882087707518,0.15639781951904297,0.15640249252319335,0.03,0.46832459971733414,-0.02259299317991373,-0.0025613094480548063,0.46832459971733414,0.055116585591654645,0.1,6.0,2.0,0.47039562019246917,0.7388991628232231,-0.022735855800376913,-0.023045326775640106,-0.007625593095224368,-0.01740744379886302,-0.022450958291583698,-0.01824784031451684,-0.02282532601616397,0.05011486321734713,0.04335291112841484,-0.39285871658502614,-0.46473709826596266,0.0,1.0,0.027891680065335444,0.1,2.0,4.800000000000001,0.31720809887523094,0.3333014800127224,0.8015347166751894,-0.021759136590502572,-0.02230023497396017,0.8015347166751894,0.05034119780719188,0.1,6.0,2.0,0.4413546612720453,0.7362801232424795,0.2835749850432632,0.18519529681669544,0.7373737373737373,0.05,0.30849858191747515,0.21583730098690382,0.7373737373737373,0.03,0.2671846121357308,0.1710483223757847,0.7373737373737373,0.07,0.14659673981094518,0.1470213078509191,0.9292929292929293,0.010101010101010102,0.020202020202020204,0.135678391959799
Sensor,R2,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,261,0.011778068542480471,134.0,0.02943408489227295,134.0,0.047430992126464844,1.2893041968345642,296.0,3.509937548637391,296.0,1.6666666666666667,3.0,2.0,2.5,3.0,0.009002685546875,152.0,0.020488262176513672,152.0,0.039630889892578125,2.5433061122894287,166.5,4.045511245727539,192.60000000000002,1.3333333333333333,2.0,2.0,2.0,3.0,1.2982332706451416,0.05532252788543701,3.548578071594239,0.5555555555555556,-0.17393659799855385,-0.191175232223988,0.9988990622138292,1.0,0.03951219512195122,5.0,4.0,1.6000000000000005,0.5784455328993979,0.4425485887890226,-0.24695235499771037,-0.2942943012597763,-1.0,0.0,0.0,0.0,0.0,0.03951219512195122,0.03951219512195122,-0.5024824768408598,1.0,0.0,1.0,0.03846153846153848,3.4,3.0,3.6000000000000005,0.3470673197396387,0.25624061990347724,-1.0,0.0,0.0,1.0,0.03200000000000001,5.0,3.0,1.6000000000000005,0.3667257913420846,0.1656792585550884,0.3060986113514966,0.25,0.5,0.3333333333333333,0.2547348355028734,0.2581324901158998,0.625,0.2222222222222222,0.24952552365886715,0.20379504709050617,0.5,0.3333333333333333,0.1773404399076162,0.6011621919643217,0.375,0.25,0.375,1.0588235294117647
Sensor,R2,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,262,1.1205673217773438e-06,150.0,1.1920928955078125e-06,154.0,3.2186508178710938e-06,0.16788071393966675,154.0,1.7808453083038323,154.0,3.0,6.0,3.0,3.0,6.0,9.059906005859375e-07,146.0,1.1920928955078125e-06,153.5,1.6689300537109375e-06,2.9802322387695312e-06,218.0,0.14350848197936966,411.0,6.666666666666667,12.0,3.0,6.666666666666667,12.0,3.836939641407558,4.367236614227295,4.367241764068604,0.1724137931034483,-0.05062975162094925,-0.046146694987535486,-0.052481035434477186,0.06779705744215749,0.04558265582655829,5.0,5.0,3.2,0.45547685056154524,0.637932120141203,-0.048081160342241414,-0.049656682157708895,-0.054454996850939075,-0.05751642463723312,-0.06062309069008312,-0.06041552073321188,-0.06779705744215749,0.04487428699346942,0.04487428699346942,-0.19499107275458435,-0.2000021694282024,-0.4999943456534949,1.0,0.03951219512195121,5.0,4.0,0.7999999999999998,0.46275642631951835,0.3883620004285929,-0.06797499911722678,-0.07226503771774383,-0.08881985463125744,0.33937411252014144,0.04123711340206185,5.0,4.0,4.0,0.3391519796621343,0.5732399212056597,0.2946398659867408,0.26145909732279093,0.42857142857142855,0.10344827586206896,0.15994400787204283,0.13432641547800697,0.8571428571428571,0.06896551724137931,0.2401845814540331,0.21313627620455766,0.42857142857142855,0.10344827586206896,0.22448525329218857,0.4828235795390385,0.6071428571428571,0.07142857142857142,0.10714285714285714,0.3684210526315789
Sensor,R2,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,263,0.0018954515457153321,134.0,0.0061299800872802734,134.0,0.011468768119812012,0.2863338589668274,174.0,1.9244917631149288,174.0,1.2857142857142858,2.0,3.0,3.0,5.0,7.152557373046875e-07,166.0,9.5367431640625e-07,442.0,1.1920928955078125e-06,0.00015211105346679688,604.0,0.008696126937866215,612.0,15.0,98.0,6.0,20.0,49.0,0.44215287102593315,0.0006458759307861328,0.798356485366822,0.10852713178294573,-0.02167242718642213,0.15509826910159416,-0.024987184090629787,0.15523690817957475,0.06024950010480771,0.4,6.0,4.0,0.5155238925670808,0.7187325925733243,-0.024022896019644305,-0.022802329258439197,-0.023177336272784888,0.15523690817957475,-0.019165463108242152,0.060914270883808005,-0.016361381870818082,0.05068936530317562,0.04719114821606705,0.04649832143723691,-0.336009491766604,-0.7086969936155358,1.0,0.04664004338006438,1.8,5.0,3.5999999999999996,0.6362900861893378,0.34366224107827403,0.15181519374525984,-0.0239837453254605,0.060279785232381304,0.15350980897568506,0.056915351603334,0.4,7.0,3.5999999999999996,0.4773252523578556,0.710483667743127,0.35003752867026144,0.1919640145497968,0.6328125,0.03875968992248062,0.42777510581117256,0.2300287408384923,0.6328125,0.023255813953488372,0.34890231135029043,0.1987551477255161,0.6328125,0.05426356589147287,0.1390967774688908,0.22741389725988595,0.875,0.0546875,0.0546875,0.0933852140077821
Sensor,R2,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,264,2.6226043701171875e-06,134.0,2.6226043701171875e-06,134.0,2.6226043701171875e-06,2.6226043701171875e-06,134.0,2.6226043701171875e-06,134.0,2.0,2.0,1.0,2.0,2.0,1.3828277587890625e-06,181.0,1.6689300537109375e-06,210.0,1.6689300537109375e-06,3.814697265625e-06,210.0,3.0739180564880377,210.0,3.0,5.0,2.0,3.0,5.0,5.122743010520935,5.122743010520935,5.122744059562683,0.25,-0.20002051871322962,-0.24991825928634234,-1.0,1.0,0.038287905301106685,4.9,3.0,2.4000000000000004,0.42628450837869025,0.4201608923044849,-0.5076022523015925,0.5000654849402,0.0,0.0,0.0,0.0,0.0,0.03818170122121815,0.038005160192730925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9815013223631991,0.49999968587440363,0.0,1.0,0.02789168006533544,4.9,2.0,6.4,0.31720809887523094,0.3333324284456527,0.23860850073124126,0.17234793668577195,0.5714285714285714,0.25,-0.0,-0.0,1.0,0.125,0.19450892257087357,0.1404946234913139,0.5714285714285714,0.25,0.1493734375300482,0.5250905868255926,0.5714285714285714,0.14285714285714285,0.14285714285714285,1.0
Sensor,R2,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,265,3.814697265625e-06,134.0,7.62939453125e-06,134.0,1.0728836059570312e-05,0.18044233322143555,259.75,2.30535945892334,295.1,3.3333333333333335,6.0,4.0,2.5,4.0,1.430511474609375e-06,159.0,1.5497207641601562e-06,162.0,1.9073486328125e-06,2.5589945316314697,174.0,3.540348958969117,210.0,2.6666666666666665,6.0,4.0,2.0,5.0,1.753003716468811,2.5570898056030273,2.828619384765625,0.2777777777777778,-0.21083014898902452,-0.20187238480466937,0.6046613981088981,0.6046613981088981,0.08190515789096432,0.4,6.0,0.7999999999999998,0.6310834342845668,0.38044642297453213,-0.25275812525170127,0.012955553519000148,-0.2245825938205078,-0.19717555072445345,-0.19945210160586677,0.5721356937435317,-0.15303814487112105,0.059189362272858766,0.055041990076861134,-0.31246477555306645,-0.38627804910387364,-0.38432153657273666,1.0,0.07495541495245289,0.4,6.0,0.7999999999999998,0.6112096522368078,0.2767693084382014,0.3858449117533564,0.09717440596593446,1.0,1.0,0.04140448959334461,3.5,2.0,6.4,0.31902046105700177,0.10926437389650165,0.2805284192772772,0.22255578935575107,0.5882352941176471,0.16666666666666666,0.2166741405494514,0.22026782639805778,0.7058823529411765,0.1111111111111111,0.37016111903513066,0.2629988738578658,0.29411764705882354,0.2222222222222222,0.19791666666666666,0.5839970393794445,0.4117647058823529,0.11764705882352941,0.17647058823529413,0.5714285714285714
Sensor,R2,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,266,8.344650268554688e-07,158.0,1.1324882507324219e-06,174.0,6.878376007080078e-05,0.0006209611892700195,174.0,0.5557218790054321,174.0,8.5,16.0,3.0,5.666666666666667,15.0,7.152557373046875e-07,443.6,7.152557373046875e-07,549.0,2.1457672119140625e-05,0.00011563301086425781,604.0,0.0007647752761840823,612.0,32.5,64.0,4.0,16.25,44.0,1.2072830349206924,1.1375762224197388,1.138843059539795,0.036585365853658534,-0.04295053689600445,0.3802430207724189,-0.038369767102888454,0.3802430207724189,0.047704417705241364,4.8,6.0,2.0,0.6115601234697292,0.6553011368076866,-0.03735155810071711,-0.03780971131004478,-0.03878592748587988,-0.03968069777479092,-0.040003212524073566,-0.04064320427822979,-0.04139628495825884,0.04435625197279215,0.04249474502093388,-0.07094713049243481,-0.07711306294918907,-0.10031435827010406,0.20041213145569517,0.02558599053218115,0.9,4.0,2.0,0.6020963200523357,0.4509217557556874,0.8113527749446323,-0.02841418668624903,-0.02809376489963668,0.8113527749446323,0.03521778474080668,4.7,5.0,2.0,0.5721940399848893,0.6817719204969815,0.31397064916157086,0.17314120383725115,0.6666666666666666,0.04878048780487805,0.4009506397536523,0.22233290254416146,0.6666666666666666,0.036585365853658534,0.3081436626239941,0.18047303904976947,0.6666666666666666,0.07317073170731707,0.12612286950359047,0.29737766348715167,0.7777777777777778,0.012345679012345678,0.024691358024691357,0.11042944785276074
