source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,13,131.12932181358337,0.8617543578147888,0.13045504689216614,0.007695839740335941,6.177809700602666e-05,3.296229988336563e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,14,141.13917589187622,0.9983805418014526,0.0008006119751371443,0.0007866317173466086,2.301784661540296e-05,9.186951501760632e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,15,150.47247743606567,0.994988739490509,0.003452825825661421,0.0015141881303861737,3.254156399634667e-05,1.1665361853374634e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,16,161.1579966545105,0.1445838063955307,0.5157479643821716,0.030703799799084663,0.30823346972465515,0.0007309540524147451,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,17,170.58871269226074,0.9989885687828064,0.00013072304136585444,0.0008045940194278955,7.224763976410031e-05,3.88951184504549e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,18,181.0928111076355,0.7993093729019165,0.18189452588558197,0.009205632843077183,0.008690477348864079,0.0009000178542919457,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,19,190.069669008255,0.9899551868438721,0.008335490711033344,9.472396050114185e-05,0.0016022978816181421,1.2329574929026421e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,20,201.198082447052,0.9995564818382263,0.00021212616411503404,0.00014838282368145883,7.431068661389872e-05,8.687870831636246e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,21,211.20864915847775,0.9986169338226318,0.00023443394456990063,0.0010911490535363555,4.971457747160457e-05,7.70655879023252e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,22,221.2175896167755,0.9982656836509705,0.00012538275041151792,8.776596951065585e-05,0.0015137270092964172,7.509165698138531e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,23,231.22785544395447,0.9985686540603638,0.0005547806504182518,0.00023561634588986635,0.0006339611136354506,6.928240509296302e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,24,241.2377073764801,0.998904824256897,0.0001791320974007249,0.0006917380378581583,0.00021237031614873558,1.1882320904987864e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,25,251.24731612205505,0.9952892065048218,0.003073777537792921,0.0004923485103063285,0.0011317241005599499,1.29381242004456e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,26,261.067622423172,0.9982538819313049,0.0005423750844784081,0.0011647557839751244,2.9569624530267902e-05,9.444514034839813e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,27,271.27020382881165,0.9987229704856873,0.0008784111123532057,9.078952280106023e-05,0.00029953758348710835,8.256233741121832e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,28,281.2774746417999,0.9964630007743835,0.00210289447568357,0.0013555274344980717,6.901197775732726e-05,9.640154530643485e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,29,291.28866720199585,0.9988594055175781,0.0004358078585937619,0.0006937177968211472,7.3169494498870336e-06,3.8072621464380063e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,30,301.2970533370972,0.9997492432594299,0.0001457240869058296,2.563154703238979e-05,7.600107346661389e-05,3.3759492907847743e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,31,311.3194162845612,0.9967755675315857,0.0023603104054927826,0.0004565749259199947,0.0004003264184575528,7.21486276233918e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,32,321.31654381752014,0.9917064905166626,0.0001612463966012001,0.008111241273581982,1.1896566320501734e-05,9.145027433987707e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,33,330.0077295303345,0.9965481162071228,0.002223866293206811,0.0011546809691935778,6.294765626080334e-05,1.0453722097736318e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,34,341.3374683856964,0.9922749400138855,0.002442227676510811,0.0006190974381752312,0.004649356938898563,1.434769819752546e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,35,350.50458455085754,0.999030351638794,0.00026630694628693163,0.000686630024574697,1.2273565516807139e-05,4.4052676457795314e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,36,360.0150558948517,0.9962310194969177,0.0006790818879380822,0.0030346913263201714,4.0412258385913447e-05,1.480314585933229e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,37,371.304972410202,0.9949841499328613,0.004581551067531109,0.000301880034385249,0.00012318877270445228,9.203919034916908e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,38,381.3780975341797,0.9976329803466797,0.0008392226882278919,0.0014929348835721612,2.5292518330388702e-05,9.606634193914942e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,39,391.3878924846649,0.9598639607429504,0.015530002303421497,0.019193464890122414,0.005115596577525139,0.0002969519409816712,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,40,401.3983016014099,0.9918091893196106,0.00010813658445840701,0.00023003757814876735,0.007845073938369751,7.614401511091273e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,41,411.4078018665314,0.9953107237815857,0.00041980258538387716,0.003588201478123665,0.0006556714070029557,2.5575198378646746e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,42,420.32824754714966,0.998480498790741,0.0013586048735305667,4.629251270671375e-05,0.00010897385072894394,5.6993217185663525e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,43,431.4278917312622,0.09693410247564316,0.09557836502790451,0.03506052866578102,0.771880030632019,0.0005469926400110126,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,44,440.67398381233215,0.9988800883293152,0.0004829837416764349,0.0006296643987298012,3.3788319342420436e-06,3.864146037813043e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,45,451.4486420154572,0.013011214323341846,0.005050081294029951,0.0038065866101533175,0.9779447913169861,0.00018729761359281838,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,46,460.7461619377136,0.9973819851875305,0.0005065963487140834,0.000594858662225306,0.0015095246490091085,7.072883818182163e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,47,471.1458659172058,0.9981710910797119,0.0005937711102887988,0.0010675662197172642,0.00015896573313511908,8.542202522221487e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,48,480.7394440174103,0.995705783367157,0.0004662552382797003,0.003807649714872241,1.1135130080219824e-05,9.223682354786433e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,49,491.1588850021362,0.997829020023346,0.001459972350858152,0.00022728237672708929,0.0004758276336360723,7.91285765444627e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,50,501.50024366378784,0.9935838580131531,0.0004820144094992429,0.00589665025472641,2.754762681433931e-05,9.889115062833298e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,51,511.5089838504791,0.998515784740448,0.00033088109921664,0.001048733713105321,9.444015449844301e-05,1.019671526591992e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,52,521.5216517448425,0.013482147827744484,0.0035163424909114838,0.0010456922464072704,0.9818738698959351,8.200247975764796e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,53,531.2755811214447,0.9994059801101685,0.0004828821402043104,2.0176416001049802e-05,8.617997082183138e-05,4.7376165639434475e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,54,541.1998496055603,0.999107301235199,0.00017833888705354184,0.0006991018308326602,1.1163168892380781e-05,4.1160833461617585e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,55,551.549480676651,0.9980327486991882,0.0014626717893406749,0.00012603386130649596,0.0003699970548041165,8.569003512093332e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,56,561.5635812282562,0.9994120597839355,0.0003589080588426441,0.00013704902085009962,8.07468022685498e-05,1.1264516615483444e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,57,571.5708816051483,0.9982553124427795,0.0003470249066594988,0.0012418245896697044,0.00014783311053179204,7.955562068673316e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,58,581.5811784267426,0.9321112632751465,0.0206857081502676,0.0004582519468385726,0.046681005507707596,6.381452112691477e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,59,590.6410768032074,0.9983353018760681,0.0014384405221790075,0.00021302913955878466,9.33173669181997e-06,3.866869974444853e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,60,601.5503950119019,0.9998257756233215,0.00011601332516875118,4.173262641415931e-05,1.2664118003158364e-05,3.873182322422508e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,61,611.609521150589,0.9906250238418579,0.008242852985858917,6.424522871384397e-05,0.0010551373707130551,1.2651853467104957e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,62,621.6202189922333,0.9982829093933105,0.0006778243696317077,0.0005525341839529574,0.00047518452629446983,1.161636919277953e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,63,630.920211315155,0.9989941716194153,0.0008725026855245233,8.468268060823902e-05,4.2438583477633074e-05,6.204903456819011e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,64,641.6409139633179,0.07086449861526489,0.06917239725589752,0.03132537379860878,0.8281856775283813,0.0004520636284723878,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,65,651.6493554115295,0.9994663596153259,0.0002980029967147857,0.00022739145788364112,4.834935225517256e-06,3.3661542602203554e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,66,660.0094051361084,0.9996001124382019,0.00026409089332446456,0.00010613039194140583,2.2008111045579426e-05,7.644923243788071e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,67,671.6695892810822,0.38307324051856995,0.053854554891586304,0.12329816073179245,0.4393754005432129,0.00039869477041065693,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,68,681.739262342453,0.9975273013114929,0.0013458413304761052,0.0010929510463029146,2.1002915673307143e-05,1.2864563359471504e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,69,690.0141086578369,0.9761795997619629,0.016651688143610954,0.0038707673083990812,0.0032659710850566626,3.1968567782314494e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,70,700.8441698551178,0.988688051700592,0.009944004006683826,0.00024365750141441822,0.001109329634346068,1.49422230606433e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,71,710.3463034629822,0.9972490668296814,0.0019416050054132938,0.000773745879996568,2.7675230739987455e-05,7.914008165244013e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,72,720.3784055709839,0.9962168335914612,0.0023770390544086695,0.0013833388220518827,1.3011386727157515e-05,9.814271834329702e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,73,730.1078441143036,0.9885927438735962,0.006976524833589792,6.386401946656406e-05,0.004354255273938179,1.2551296094898134e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,74,741.5471136569977,0.996243953704834,0.0028798747807741165,0.0008513031643815339,1.370800418953877e-05,1.1149672900501173e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,75,750.2881100177765,0.9951773881912231,0.0012994322460144758,3.281424142187461e-05,0.0034838493447750807,6.542419214383699e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,76,760.6734886169434,0.998680055141449,0.00027086419868282974,0.0009593409486114979,8.437773067271337e-05,5.375190539780306e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,77,771.7703428268433,0.9984094500541687,0.0007345307385548949,0.0005354295135475695,0.00031491409754380584,5.695112577086547e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,78,780.7882759571075,0.9986374974250793,0.0002441027609165758,0.0005014824564568698,0.0006115409778431058,5.383523330237949e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,79,790.8388602733612,0.9939385652542114,0.004649929702281952,0.001012812601402402,0.00038735850830562413,1.1279388672846835e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,80,801.8002903461456,0.9991356730461121,0.0005238688900135458,0.00027469429187476635,5.782784501207061e-05,8.017425898287911e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,81,810.2499146461487,0.996663510799408,0.00021690466383006424,0.0030966121703386307,1.4645092960563488e-05,8.325779162987601e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,82,820.5861902236938,0.995421826839447,0.0007368218502961099,0.0006552360719069839,0.0031737815588712692,1.2367158888082486e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,83,831.8324494361877,0.9969483017921448,0.0009591859998181462,0.002039628569036722,4.501794319367036e-05,7.874788025219459e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,84,840.2105715274811,0.9998815059661865,5.826402411912568e-05,3.58554971171543e-05,2.0785557353519835e-05,3.5309221857460216e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,85,850.0007123947144,0.9406014084815979,0.013400347903370857,0.03417254611849785,0.01167930569499731,0.00014636472042184323,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,86,860.1646475791931,0.9975666999816895,0.0010446624364703894,0.0013271308271214366,5.149622302269563e-05,1.002927001536591e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,87,870.6313512325287,0.9912692308425903,0.0013678091345354915,0.006339525803923607,0.001004170742817223,1.9214319763705134e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,88,881.4346342086792,0.9945493340492249,0.004408763721585274,0.0004189721366856247,0.0006105340435169637,1.2418446203810163e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,89,891.8908348083496,0.9994687438011169,0.00030041576246730983,6.85845225234516e-05,0.00015305269334930927,9.164395123661961e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,90,900.329353094101,0.9992874264717102,0.00018323106633033603,0.0005209805676713586,4.8587135097477585e-06,3.5344351090316195e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,91,911.9114110469818,0.9984875917434692,0.000675315735861659,0.0002183981705456972,0.0006060763844288886,1.2624898772628512e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,92,921.922173500061,0.9966049194335938,0.0013346612686291337,0.0020263635087758303,2.1386198568507098e-05,1.2721866369247437e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,93,931.0697455406188,0.9991260170936584,0.0006129120592959225,0.00022833910770714283,2.816425694618374e-05,4.528713816398522e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,94,941.9432706832886,0.6238676309585571,0.20527668297290802,0.00225297873839736,0.16850680112838745,9.594075527274981e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,95,951.953411579132,0.9883120656013489,0.005385019350796938,0.005554890725761652,0.000698183779604733,4.979639925295487e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,96,960.511913061142,0.9989166259765625,7.132544124033302e-05,0.0008276657899841666,0.0001794274285202846,5.000415967515437e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,97,971.9740598201752,0.9882293939590454,0.0041086748242378235,0.0002868702867999673,0.007348776329308748,2.6245823391946033e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,98,981.9836440086364,0.9993396401405334,0.0003874198591802269,0.00012861128197982907,0.00013368560757953674,1.0647550880094059e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,99,990.7350912094116,0.18986809253692627,0.6157442927360535,0.19114553928375244,0.0023188290651887655,0.0009232482989318669,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,100,1001.5500226020812,0.990412175655365,0.001626407029107213,0.0005130991921760142,0.007433848921209574,1.4420329534914345e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,101,1012.017396211624,0.999782145023346,0.0001305574260186404,3.218933488824405e-05,5.1695511501748115e-05,3.4127108392567607e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,102,1020.2559595108032,0.9996815919876099,0.000257250590948388,3.166172609780915e-05,2.5698243916849606e-05,3.7583686207653955e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,103,1031.3339943885803,0.6817628741264343,0.10357911884784698,0.016348106786608696,0.19776427745819092,0.0005456417566165328,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,104,1042.0467219352722,0.9991807341575623,0.000589244591537863,0.00011908618762390688,0.00010139392543351278,9.508927178103477e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,105,1050.3388748168943,0.9980782270431519,0.0007081693620420992,0.001089897588826716,0.00011202767927898094,1.1656429705908522e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,106,1062.0670053958893,0.9709715843200684,0.022608783096075058,0.001662545371800661,0.004649839363992214,0.00010723573359427974,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,107,1072.076501607895,0.9989481568336487,0.0003291742177680135,0.0006541094626300037,6.094857235439122e-05,7.612336048623547e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,108,1081.5744071006775,0.9968704581260681,0.0026872591115534306,0.00040040307794697583,2.7488440537126735e-05,1.4358800399350002e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,109,1092.097101211548,0.99748295545578,0.0006351034971885383,6.578042666660622e-05,0.001808886881917715,7.256603112182347e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,110,1102.1077854633331,0.9991089701652527,0.000187970363185741,0.0006075847195461392,9.076001879293472e-05,4.6642435336252674e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,111,1110.5761620998385,0.9483489990234375,0.04718848690390587,0.004107148386538029,0.0002544888702686876,0.0001008403705782257,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,112,1122.1286532878876,0.9970337152481079,0.0002805438416544348,0.0014341184869408607,0.0012403001310303807,1.1352732144587208e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,113,1132.1388144493103,0.08469120413064957,0.03284655138850212,0.16520215570926666,0.7156303524971008,0.0016297247493639588,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,114,1140.006595134735,0.9998476505279541,0.00010745689360192046,2.5399363948963583e-05,1.6028179743443616e-05,3.4979373140231473e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,115,1151.1237795352936,0.9922971129417419,0.006772511173039675,0.00036259074113331735,0.0005559197161346674,1.1814148820121773e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,116,1160.1725389957428,0.9974789023399353,0.00021061638835817575,4.978528886567801e-05,0.002256011823192239,4.7045245992194396e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,117,1170.2139246463776,0.9958462119102478,0.0008256377768702805,0.003302878700196743,1.4661019122286234e-05,1.0667410606401972e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,118,1182.1894323825836,0.06377371400594711,0.07432594895362854,0.010003414936363697,0.8515366911888123,0.0003602355718612671,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,119,1190.4082338809967,0.9990315437316895,0.0007772047538310289,3.1885709177004173e-05,0.00015505946066696197,4.333064680395182e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,120,1202.2083194255829,0.9989126920700073,0.00016194017371162772,0.0009178031468763947,3.4013896765827667e-06,4.144371359871002e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,121,1212.2187876701355,0.0004382039187476039,0.8206743001937866,0.00883964542299509,0.1692659556865692,0.0007818802259862423,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,122,1222.229023218155,0.9985383749008179,0.001050202758051455,2.6724574127001688e-05,0.00037608901038765907,8.673824595462065e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,123,1231.2361681461334,0.9971727132797241,0.0005109434714540839,0.002267379080876708,3.923641634173691e-05,9.70557357504731e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,124,1240.7349474430084,0.978520393371582,0.0181458480656147,0.00012087007780792192,0.003197634359821677,1.5173543033597525e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,125,1252.2594435214996,0.9995208978652954,0.0003407546610105783,4.325261397752911e-05,8.630272350274026e-05,8.760751370573416e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,126,1262.2695944309237,0.981357753276825,0.012692241929471493,0.0038005546666681767,0.001963250804692507,0.0001861396449385211,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,127,1270.9151895046234,0.9932969212532043,0.006125918123871088,4.703762533608824e-05,0.0005206014611758292,9.514923476672266e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,128,1280.2746934890747,0.9966585636138916,0.001891564461402595,0.0001380472822347656,0.001295101479627192,1.67187590704998e-05,Camera
