source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,10,100.69785571098328,0.904367063723538,0.0024672079635497824,0.08436929111205484,0.008396894731967822,0.00039954246888960983,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,11,110.7871868610382,0.9516851275644924,0.0007143016625322518,0.04278308673757165,0.004591103914051657,0.00022638012135208407,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,12,120.86366295814514,0.9479578083155544,0.000943317481083254,0.044307013133928236,0.006515965490984769,0.0002758955784495014,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,13,130.29250121116638,0.898923544063844,0.0025114018915288376,0.0900280883811956,0.008124176324490895,0.00041278933894057384,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,14,140.9555606842041,0.9795646421033882,0.00012745251540547005,0.01850954764693981,0.0017018798537171713,9.64778805492619e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,15,151.00046038627625,0.30175418289600464,0.10203669468451289,0.5558205777526669,0.03853455320754672,0.001853991459268809,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,16,160.5225944519043,0.8196177690592258,0.00847240836023037,0.157265174916045,0.013973578477380122,0.0006710691871186246,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,17,171.14076948165894,0.9787213207031337,0.0001324654644145282,0.019336047569196862,0.0017113113696618583,9.885489359306905e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,18,181.2028772830963,0.8965531986411683,0.002922749917235843,0.09018966935486414,0.0098784893145839,0.000455892772147881,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,19,191.28461074829104,0.9430662548803859,0.0010438496999072924,0.050039610059212036,0.005584740602344831,0.0002655447581500038,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,20,201.3544638156891,0.5873087811516866,0.01245563489980525,0.3698933859924493,0.0293711311351403,0.0009710668209184866,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,21,211.40358805656436,0.9727163674720677,0.0002222325648240815,0.02466298380765917,0.002272894961746016,0.00012552119370330244,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,22,221.53100275993347,0.8175030077668124,0.003097334983926044,0.17315200304593248,0.0057522268809577564,0.0004954273223714091,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,23,231.5542848110199,0.9796589835120424,0.00014224479767573132,0.018179014643869094,0.0019189456340538077,0.00010081141235897025,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,24,241.6179747581482,0.002128065116564019,0.00938193114307336,0.9279659887424808,0.06032978301589093,0.00019423198199104304,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,25,251.74630784988403,0.6129441613441765,0.030341161118083423,0.33423899375260907,0.021311013531252976,0.0011646702538780237,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,26,261.7367215156555,0.9696677254618125,0.0002814843778324351,0.02704894374896891,0.002850423482687907,0.00015142292869837958,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,27,271.82214546203613,0.8953539040711774,0.0033138715294664094,0.0908606715927526,0.01001901150963106,0.0004525412969723845,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,28,281.8771119117737,0.9102892535349931,0.0027602648303992933,0.07621956322170945,0.010304150540202237,0.00042676787269594143,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,29,291.93804001808167,0.4069009337057994,0.11232583519069472,0.38730774457659856,0.09147136833235424,0.0019941181945529575,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,30,301.0903558731079,0.8389092262873891,0.009548452113987605,0.12811389559405276,0.022655864844252895,0.0007725611603179318,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,31,312.0601005554199,0.9639157618532189,0.000528376029859747,0.030567186062137455,0.00479145253952969,0.0001972235152540108,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,32,321.665463924408,0.9774407651004672,0.00017545961843510962,0.020054598380985902,0.002214984634980691,0.00011419226513095062,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,33,332.1666524410248,0.04021913471000783,0.09971494500979687,0.7700675162767362,0.08900244459515785,0.0009959594083012763,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,34,341.03269267082214,0.9596346388650114,0.0004911569715697031,0.03590073766218198,0.003782529772499852,0.00019093672873708546,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,35,352.31498098373413,0.9745191263956777,0.0002355702663731308,0.02243106666685787,0.0026841342582051377,0.00013010241288605574,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,36,362.36438035964966,0.9268485274356981,0.001884090365440719,0.061083979500077094,0.009796636268279839,0.000386766430504161,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,37,372.434054851532,0.9671319369275609,0.00034262763298290776,0.029484983137723207,0.0028873844974423887,0.00015306780429037806,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,38,382.23567485809326,0.9330813358998106,0.0012275184023203436,0.05915514720127811,0.006219614071308381,0.00031638442528271514,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,39,392.5711944103241,0.9407396375257676,0.0008649153379323541,0.053185498683891656,0.004947395947357058,0.00026255250505161337,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,40,402.6334104537964,0.9367191444086935,0.001205026806500087,0.05623938336909531,0.005557950989251926,0.00027849442645905287,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,41,412.6800956726074,0.6469250857162745,0.02700514386256531,0.2913497951179731,0.03353831313962637,0.0011816621635607576,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,42,421.9614703655243,0.9431936958423159,0.0007406459155263836,0.0515867396330792,0.004237315826941636,0.00024160278213701428,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,43,431.89617681503296,0.5128374121114332,0.014092653303080845,0.4632585985279364,0.0088628286884659,0.0009485073690836297,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,44,442.2963411808014,0.9789166918616989,0.00013394738720171683,0.019051354161567276,0.0017963471576470812,0.00010165943188520457,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,45,453.0678894519806,0.9271016768789688,0.0019037221717934823,0.06069777490444076,0.009912964955080162,0.0003838610897167702,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,46,463.0429193973541,0.8159681634039014,0.006573669946454223,0.1655850123150957,0.01124328459227669,0.0006298697422720716,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,47,473.05008840560913,0.8510325369416045,0.008117597346480446,0.11760289794716965,0.022456805857190232,0.000790161907555192,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,48,483.0598754882813,0.9615721936833149,0.0003287569867854157,0.03533458053479657,0.0026039654996154182,0.00016050329548768772,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,49,492.2132215499878,0.8214765840338366,0.007438179112444125,0.15660959188081297,0.013796699656174203,0.0006789453167319709,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,50,503.0796935558319,0.9722175205591329,0.00029859797102540516,0.023946236560555646,0.0033872132127413107,0.00015043169654473977,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,51,510.3158664703369,0.5784786526911916,0.03752717726434304,0.35200265821525095,0.030551237181360578,0.0014402746478537707,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,52,523.100161075592,0.950765582523759,0.0007497051721760315,0.04376448363797865,0.004496155030360122,0.00022407363572604479,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,53,531.1468229293823,0.9556429778797901,0.0006270949843699021,0.03896273852252115,0.0045507313995733056,0.00021645721374524197,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,54,543.1202988624573,0.9097187213212872,0.003259700527461643,0.07157369045229517,0.014946232730339426,0.0005016549686164127,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,55,552.5335166454315,0.7417010460678521,0.014948510262956486,0.21841916261602187,0.023987095881044983,0.0009441851721247074,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,56,563.1404345035553,0.7649301914030165,0.006470358980158859,0.1350004291244939,0.09310085335733802,0.0004981671349926552,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,57,570.8216423988342,0.9293555687957454,0.0017546325258989868,0.05976055998011389,0.008771877693956617,0.0003573610042850438,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,58,581.6536519527435,0.9376595192131637,0.0012597880945787317,0.05445318873492668,0.006335232303745747,0.00029227165358526857,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,59,593.170708656311,0.9372095324966407,0.001015926985765015,0.05629920527585557,0.005202299790118706,0.0002730354516199166,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,60,603.1822304725647,0.008212959358200619,0.048104767689763725,0.8654159515559005,0.07773284764944116,0.0005334737466941153,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,61,610.0285220146179,0.9401885205295228,0.0012187690138718307,0.051757347033687076,0.006545562370446167,0.0002898010524723299,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,62,623.2021934986115,0.8752748107140845,0.004104142117263098,0.10889629827296288,0.01119972635637202,0.0005250225393173603,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,63,631.2601065635681,0.9173066603269677,0.001994420036055844,0.07090085355643394,0.009388012089841746,0.00041005399070078325,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,64,640.0589265823364,0.6389267330093991,0.046247399119675764,0.2583492228258347,0.054876612279656255,0.0016000327654343506,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,65,653.2328991889954,0.4948390762389893,0.056505654541825955,0.4042208891907256,0.042944388047030234,0.0014899919814288798,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,66,663.2431035041809,0.9540791311545234,0.0008928568645154291,0.03762702414689527,0.007137651378066698,0.00026333645599930117,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,67,670.0878028869629,0.7137562948067491,0.028183064583607035,0.196401501340219,0.060261060952216526,0.0013980783172083018,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,68,680.362829208374,0.9684906455409623,0.00025726962611995007,0.028743804167801593,0.0023696485222876227,0.00013863214282852784,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,69,691.6802260875702,0.0008082896561255845,0.010837272665681564,0.9540499627782921,0.03416374391258606,0.00014073098731452816,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,70,700.119811296463,0.918549665667485,0.0024503970512044304,0.06716840006259917,0.011405875724262783,0.00042566149444884865,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,71,712.6964919567108,0.9029429830328134,0.0024159572908243995,0.08647352371672572,0.007776237122113134,0.00039129883752333003,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,72,720.220205783844,0.9455824611729462,0.0009109698238036934,0.04753454085350746,0.005705454375317357,0.00026657377442509007,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,73,730.147144317627,0.8887649276547654,0.004587110771586067,0.09020334309542961,0.015883470090026046,0.0005611483881926771,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,74,743.3211183547974,0.7048648803972817,0.012948828987804237,0.2552292696089642,0.025979808028979076,0.0009772129769708407,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,75,750.0722522735596,0.9078339741414226,0.002551994414197998,0.07946259527528717,0.009729488768535343,0.00042194740055654203,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,76,760.1803410053253,0.8787655243600999,0.0059399424637633196,0.09485925576010237,0.019794452064996203,0.0006408253510381837,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,77,773.0291223526001,0.9727730677338299,0.00023763990754423003,0.024317688362747652,0.002538558380447896,0.00013304561543036263,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,78,780.9271748065948,0.9140213893181249,0.002035260645544199,0.07626883741091611,0.007311267832313587,0.0003632447931011266,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,79,790.2127735614777,0.9506938579665957,0.0010213977911767863,0.04048063974315752,0.007526211606403466,0.0002778928926665771,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,80,803.4972891807556,0.9813218001761981,0.00011756037360790872,0.01676998352596625,0.0016988140148525164,9.184190937510472e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,81,810.5132050514221,0.9602682489355586,0.0004390138178933891,0.03577527640989223,0.0033378300168304246,0.00017963081982535955,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,82,820.244312286377,0.9234425649256383,0.002634807968816831,0.059310874033641756,0.014163273453248946,0.00044847961865415904,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,83,830.5290524959564,0.5939126820672261,0.04842501357981055,0.3174269816555011,0.038843914830400124,0.0013914078670621134,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,84,840.0108952522278,0.9539717272652023,0.0007485348884508725,0.039818262943890396,0.005229492649198658,0.00023198225325740332,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,85,850.0226204395294,0.8121240646147015,0.01430787188624996,0.1336978587803205,0.0388333874661617,0.0010368172525661746,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,86,863.4502203464508,0.973999316610207,0.00022394746186134973,0.023136518640824263,0.0025118039085497367,0.00012841337855765397,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,87,870.0130484104156,0.9371876640692466,0.0009853442347000404,0.05605272945929886,0.005495641023196441,0.0002786212135579431,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,88,880.0576395988464,0.9262496823430684,0.002175974995049623,0.05908662122525744,0.012071845331823136,0.00041587610480159993,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,89,893.4822428226471,0.962061362845173,0.00045476428416483264,0.033765704835431336,0.003537910971750954,0.00018025706347984315,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,90,900.5362486839294,0.9680787697964213,0.00032127568692118426,0.028406173582290774,0.0030391168942719413,0.00015466404009481104,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,91,910.0838544368744,0.9549765784568599,0.0006502460131891938,0.039553667574112335,0.004601758584926417,0.00021774937091225227,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,92,921.0895688533784,0.34953798594405294,0.08204574715140295,0.39333965577648256,0.1741866197065092,0.0008899914215521964,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,93,930.0875618457794,0.9826227058159244,0.00010013215901016836,0.015639134272305785,0.00155262408714626,8.540366561335745e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,94,940.122076034546,0.9098184693391358,0.002333311798525327,0.07851041018165789,0.008928737503384394,0.00040907117729685157,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,95,953.5441515445708,0.9699573603297169,0.0002394987140096577,0.02727498867695494,0.0023916328632023437,0.0001365194161162563,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,96,960.9672179222108,0.9587721457925237,0.0005332912449982532,0.03657875495892262,0.003919493925584574,0.00019631407797073493,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,97,970.146977186203,0.9589705257358482,0.0006261029432293809,0.03527779605624568,0.0049114296362127415,0.00021414562846385803,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,98,982.4835512638092,0.9060447325897227,0.002121885813003095,0.08408094181287432,0.007367198294102825,0.0003852414902968932,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,99,990.528864622116,0.9790433689871435,0.00014312645138496381,0.01879815145041066,0.0019127077845811703,0.00010264532647953998,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,100,1000.2486219406128,0.960140037160478,0.000513219100825877,0.035151997540962494,0.003999964890419767,0.00019478130731400087,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,101,1011.6527564525604,0.009200321821683781,0.00958162134717527,0.9250103734633958,0.055937553238813484,0.00027013012893160394,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,102,1021.4600281715392,0.9772056710583885,0.00016404554030369028,0.020514570739520656,0.002006555365327343,0.00010915729645984175,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,103,1030.2085394859314,0.8595781155982424,0.004704414728676261,0.12311053855819996,0.012031795721763602,0.0005751353931178603,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,104,1043.637584924698,0.9710322905780245,0.0002505817253572048,0.02601311253574751,0.0025665600144474322,0.00013745514642332936,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,105,1051.04097366333,0.8783712934633272,0.0037265681736140177,0.10702247645257781,0.010396262241949847,0.00048339966853122964,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,106,1060.2405714988708,0.8568066292296997,0.007188368217263617,0.1109531355315379,0.024300660864516616,0.0007512061569821867,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,107,1073.667901277542,0.9326718644402526,0.0012497202740258592,0.05954145714415752,0.006231258158828343,0.00030569998273551237,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,108,1081.953530550003,0.918187143141386,0.001788102709983729,0.0719402030248674,0.007711854309582909,0.00037269681418020383,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,109,1090.2658832073212,0.9246562014243189,0.0015765485348433305,0.06690170459625591,0.006540052173990256,0.00032549327059146384,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,110,1101.576936006546,0.8621671728756862,0.004889293914041959,0.1213530975131128,0.011047161516064921,0.0005432741810940902,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,111,1111.5129733085632,0.9813146118753011,0.00011303802958662912,0.01683819746703064,0.0016425596979565684,9.159293012498293e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,112,1120.2984194755554,0.9149416210752563,0.001769942147784598,0.07491483118001524,0.007985524165893335,0.00038808143105041316,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,113,1133.7365074157717,0.9260692614003109,0.0015947191489931317,0.06522543561854519,0.006780255881223683,0.00033032795092714415,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,114,1142.3851244449615,0.6228093694396495,0.01614877467327049,0.34722500102593984,0.01285366958596482,0.0009631852751752829,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,115,1150.0589127540588,0.7978523642795924,0.01040208591502548,0.17167277071466483,0.01922927815267245,0.0008435009380449872,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,116,1163.7625696659088,0.8901975372047232,0.007063658621915213,0.04342558977678833,0.05856149713317765,0.000751717263395781,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,117,1171.965274810791,0.9789295340070199,0.00014129208747996907,0.018892839240870037,0.0019315004305463519,0.00010483423408361038,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,118,1180.3615243434906,0.9475285204346767,0.0009568295429185341,0.044411403104575045,0.006823733921224842,0.0002795129966047839,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,119,1193.338124036789,0.3086737455736932,0.18588880996166976,0.44247605958938674,0.060951630079929105,0.0020097547953212324,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,120,1202.786024093628,0.9733380738043416,0.00023831899724826875,0.02366837514123521,0.0026228220515563494,0.0001324100056185611,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,121,1210.3926422595978,0.7788804020643736,0.018382450116508922,0.15869836052534014,0.04284070295727768,0.0011980843364997028,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,122,1221.2372732162476,0.8694467920141874,0.00518631437574001,0.10899578525745379,0.015738820934275047,0.0006322874183436112,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,123,1232.377825975418,0.9579952014996862,0.000597500263374374,0.03638966496859153,0.00480199958999286,0.0002156336783547952,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,124,1240.4265050888062,0.9363310297491467,0.001097806325943742,0.05624557523609876,0.006030488789657455,0.0002950998991533312,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,125,1253.855299949646,0.8088462881613606,0.01340440656048192,0.14502844257080846,0.03169418271609971,0.0010266799912493098,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,126,1263.2096540927887,0.97956607858006,0.0001545082795556305,0.018065742389402166,0.0021086180893664817,0.00010505266161559716,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,127,1270.4513485431671,0.9538585832161032,0.0007232065960741551,0.03980813369997223,0.005373044188451869,0.00023703229939871408,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,128,1282.880823135376,0.027956533082181472,0.25121236228506155,0.6496960879533121,0.06997045194264667,0.0011645647367982703,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,129,1292.8108417987823,0.9810987970953629,0.00012441062787140586,0.01686473445997506,0.001816897684869696,9.516013192103459e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,130,1300.483830690384,0.753509602730693,0.016758450552347294,0.2008672160626415,0.02778311090199583,0.001081619752322377,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,131,1310.5553240776062,0.9020757123137869,0.004164442586254571,0.07283304471512794,0.020336790363007767,0.0005900100218229073,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,132,1323.330408334732,0.8054461082997472,0.012775961777125384,0.15927717878271339,0.02166963177291735,0.000831119367496854,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,133,1330.5203800201416,0.9418573273963846,0.001143285808639132,0.049393627570633473,0.007298851011460458,0.0003069082128822449,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,134,1343.948711156845,0.9449699387766728,0.0008635494515110253,0.04861465315658339,0.005290743223760152,0.0002611153914726101,Camera
