source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,29,290.6247389316559,0.9999906188469524,8.471275312514712e-10,9.377620282438374e-06,2.582205776217387e-09,1.034318800163857e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,30,300.0358507633209,0.9946942546743126,3.1627071986085374e-05,0.00010042004631546206,0.005173663989788394,3.421759730669952e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,31,312.369656085968,0.999999965104433,1.4099925593530298e-08,2.0744114338494093e-08,6.691720819324649e-12,4.4835139525904155e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,32,320.1305902004242,0.9999823821012191,1.0586646562568711e-08,1.7593023833963343e-05,1.3953831860223879e-08,3.3446822517355995e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,33,333.1816685199737,0.9999997001317003,4.319944243730113e-08,2.1232319895813097e-07,4.4174128709247167e-08,1.7152985249403475e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,34,343.51546931266785,0.999999964781651,3.8394789430766723e-10,3.6657604465300622e-09,3.1157999170055096e-08,1.0641465833549405e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,35,351.3869948387146,0.9999968228474319,5.1580156012451715e-11,3.1767860053076104e-06,2.965060859938974e-10,1.847679972232317e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,36,360.0357663631439,0.9998743478215908,6.605291211396072e-05,9.505987505148181e-07,5.8610706720627274e-05,3.796082400579175e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,37,372.6807448863983,0.9999998419454786,4.3615326552267413e-10,2.347261243069083e-08,1.3412500848798462e-07,2.074707074190977e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,38,380.1130735874176,0.9999908390441566,6.138239994812783e-11,9.160862549518738e-06,2.508510520629696e-11,6.826565490956316e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,39,393.483852148056,0.9999999074756073,3.259753014114504e-08,2.773310782878505e-09,5.704947159055314e-08,1.0408017196603277e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,40,403.8827292919159,0.9999988457247097,1.306545068286185e-09,1.4237428248325087e-08,1.138706240184133e-06,2.5076752670922997e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,41,410.03776240348816,0.999999835668902,1.64260140348917e-10,1.6404815307787135e-07,1.1446258972057399e-10,4.2221273671920665e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,42,420.0373094081879,0.9999999569006236,3.4103281437469236e-09,3.4554697128514004e-09,3.622764591127487e-08,5.932513335430995e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,43,434.1258018016815,0.9999999842519101,1.1373567141145223e-10,1.2386541725424863e-09,1.4393395844449276e-08,2.3042380056288138e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,44,441.4791193008423,0.999999847523871,1.5350857990791989e-10,1.522610267267578e-07,5.849332500236237e-11,3.1001299199497045e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,45,450.0382549762726,0.9994857306513875,0.0001896485998487956,0.0003245525010901968,4.684641246666776e-08,2.1401261139251682e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,46,460.1954412460327,0.9999920501115402,5.586584178624413e-08,9.171320400302625e-07,6.976085502755763e-06,8.050754030178911e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,47,471.5159800052643,0.9999892158397501,1.6076481857596996e-09,1.0781402154161459e-05,1.0785403254345645e-09,7.19071512432099e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,48,484.5124871730805,0.9999999103601629,1.66336405102362e-09,9.974864905951177e-09,7.799068594023182e-08,1.0922150820546537e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,49,493.3244459629059,0.9999999729959638,1.652501955317203e-10,5.1122559384619664e-09,2.1719462973292736e-08,7.06696584534407e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,50,500.03818368911743,0.9091218521599465,1.011547077339244e-06,0.09087705371032298,6.296226497255125e-08,1.9620388194072623e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,51,514.1231572628021,0.9999999884444547,1.0935280224426614e-08,5.396373650242005e-10,6.428890436685271e-11,1.633864749554182e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,52,520.3198647499084,0.9999999391114555,1.6163873032937073e-09,5.115826466309041e-09,5.4147658958127016e-08,8.67161405241138e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,53,531.5695283412933,0.99999019389354,1.8045377156627962e-10,9.80570890940587e-06,1.993268051553836e-10,1.7769895210954525e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,54,540.0407857894897,0.999999735472096,2.554500914513613e-07,7.752001317344736e-09,1.1323678244155686e-09,1.9344350384839458e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,55,553.6536841392517,0.9999995313314092,4.56423056849608e-10,1.367605527124896e-08,4.54510405336124e-07,2.570723987245806e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,56,561.5998873710632,0.9999955427934824,1.0511696140806424e-10,4.456224903780875e-06,8.628412906763862e-10,1.3655647788753797e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,57,570.1112992763519,0.9999876095947087,1.2967336027359157e-08,1.0697661352769974e-08,1.2366573531412802e-05,1.6676242887724312e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,58,580.7504580020905,0.9999996865344097,1.7835137724326157e-08,4.975719947380989e-08,2.457813968618923e-07,9.185635034536531e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,59,590.0401451587677,0.9998300628339519,0.00011579799066879278,3.485529627069361e-05,1.926380016101477e-05,2.0078947536304946e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,60,603.5645265579224,0.9999992273882782,1.7695154568525339e-09,7.951812326022108e-09,7.628684677084352e-07,2.1926548166581286e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,61,613.9639413356781,0.9999996465046546,2.536237019882741e-09,4.873846234680102e-09,3.4604637339701115e-07,3.888881380352069e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,62,620.4322199821472,0.9999995684294978,1.6258048377665352e-10,4.312642380726974e-07,1.3048146514457265e-10,1.3202110052141188e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,63,630.0216617584229,0.9999850952952024,5.157344098728794e-08,4.758861077452411e-10,1.485254279228951e-05,1.1267812698978512e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,64,641.1903865337372,0.9997544919156878,0.00024104007071087735,4.391936458729533e-06,1.0399666952646641e-08,6.567747557278748e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,65,651.6901123523712,0.9999943374342557,1.552781517483019e-10,5.662103430325545e-06,2.8840529578975293e-10,1.8630626370399798e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,66,660.0216674804688,0.9999998967285284,1.0107621702120103e-07,1.1086861549768445e-09,1.0036342691386607e-09,8.293437736578147e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,67,670.7521953582764,0.9999998282135423,6.257214125473368e-08,1.0898554587426108e-07,1.3528204612084256e-10,9.348875570780612e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,68,680.0970187187195,0.9999902561903116,1.174641838679436e-10,9.743582901642503e-06,9.931097228367541e-11,1.0011627106709081e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,69,695.085348367691,0.99999961742213,4.765582226619881e-09,5.557795655335101e-08,3.222089994608258e-07,2.533162186373091e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,70,701.6319992542267,0.9999995254614991,7.653608370577984e-09,4.295315512259464e-08,4.2386609232815307e-07,6.564519874827258e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,71,711.7556622028351,0.9999928651897853,4.410038498694994e-10,7.125499191771106e-06,8.836973720835966e-09,3.304523847224896e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,72,720.0312860012054,0.9391582780498531,0.06083776723901453,3.6397026944964175e-06,2.1437754141652431e-07,1.0063089661634055e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,73,734.6060521602631,0.9999993415808498,1.3440317509496262e-09,6.569057619951017e-07,1.4412431871529375e-10,2.523196907403033e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,74,740.2920608520508,0.9999995241405633,1.556190633395872e-10,4.752935109491029e-07,3.976516064236797e-10,1.2655323011028256e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,75,755.4059448242188,0.9999997507107787,3.4124774652334886e-09,2.534860875402938e-09,2.433087456646915e-07,3.313743882281867e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,76,763.0528335571289,0.9999999877579652,8.262478006655424e-09,3.8271579082023296e-09,3.1595882128420094e-11,1.208032095069624e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,77,770.0803601741791,0.9971778094728606,0.0028100223675094293,1.1635575807822534e-05,5.200848837204484e-07,1.2498938475730925e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,78,780.0423340797424,0.9999999411753252,2.650345777890822e-10,1.9021456777852453e-11,5.853692219125908e-08,3.696695623430654e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,79,794.9269094467163,0.9999998900354256,2.6500877566519743e-09,1.0722169353910474e-07,5.5934357266219836e-11,3.6858643875533586e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,80,800.7125763893127,0.9999991974661554,7.744625219897572e-10,8.014584585277954e-07,2.717528500158942e-10,2.917054504800828e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,81,810.0329444408417,0.9999999164502879,6.249057850411841e-08,2.0907980355446813e-08,6.404087763976033e-11,8.711248046981112e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,82,823.4720244407654,0.9999999768922646,1.1739216497693947e-10,1.309547048749372e-09,2.1678926260629895e-08,1.8699706139561847e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,83,831.8668973445892,0.9999983436836495,1.8760507557936944e-10,1.656071772721503e-06,5.1164378895294575e-11,5.808306030446726e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,84,844.845547914505,0.9999929647317869,1.3878639282098356e-08,2.802019077820756e-07,6.740944067784483e-06,2.4359840887543727e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,85,855.0210433006287,0.999999975936046,4.406825799619345e-09,1.9635505355626782e-08,4.224139160171882e-12,1.739845405673762e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,86,860.0417959690094,0.9999997116523555,1.4744397138640668e-09,2.8671827080762944e-07,1.3907928556765838e-10,1.585459661418262e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,87,876.0442576408386,0.9999994934561701,1.963824109397605e-08,2.574805136607411e-09,4.842805039038151e-07,5.02797800729664e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,88,883.9006054401398,0.9999996713157678,1.2129383402620916e-09,2.04191563158769e-07,1.2316330704970572e-07,1.1642377076546905e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,89,891.9061307907104,0.999996448391846,4.161380182663653e-08,3.443671077136905e-06,6.624363955641007e-08,7.963544948861488e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,90,900.0391139984131,0.9935548736394447,0.005892634138312512,0.0005518699813243788,5.318397718289511e-07,9.040114637885554e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,91,912.2700748443604,0.9999996690705817,7.717141279423819e-09,5.867419799292728e-09,3.1730155838010254e-07,4.329887978208697e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,92,920.3613936901093,0.9999801513658765,1.80875328785714e-09,1.9846775695734848e-05,3.4999422154967407e-11,1.4675093444738266e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,93,933.4015550613404,0.9999539947759235,2.203086279707335e-08,4.540126156598975e-07,4.552857408916081e-05,6.065088500016502e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,94,942.429636478424,0.9999999703063733,3.83554334540001e-10,4.027899015532152e-09,2.5243289454685184e-08,3.8883986971768785e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,95,950.0410196781158,0.5154726633949029,0.018799915591302212,0.4657260335588443,2.7512831547133856e-07,1.1123266351876088e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,96,960.481029510498,0.9999995298407097,6.41824337943415e-10,1.1278212709202901e-09,4.683800042335281e-07,9.640405495479715e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,97,972.6689085960388,0.999999779491705,4.2737957198008255e-09,2.1382965351187163e-07,2.3362237297637302e-09,6.862202780556786e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,98,980.0053985118866,0.9999966332316992,2.92466952988112e-09,3.3628512792154e-06,9.219054383076445e-10,7.044652969655966e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,99,990.0364944934844,0.0006370930927724426,0.1650431742770072,0.8331979646372357,0.0010988975244466998,2.2870468538026668e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,100,1002.8274433612823,0.9999999397971363,1.6411798350218567e-09,3.7924131272259995e-08,2.0601371584912662e-08,3.6181038080565475e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,101,1011.9426181316376,0.999999075058871,2.746061371553513e-10,9.229992980109289e-07,1.6575503662075445e-09,9.674785543506083e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,102,1020.0356967449188,0.9988041075025353,5.0350185484067495e-06,7.172035416857362e-08,0.001190782451040204,3.3075217045981364e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,103,1032.9865283966064,0.9999951263602168,2.942699315629019e-08,4.843975944993461e-06,5.314640739910087e-11,1.8369886375802115e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,104,1040.3660774230957,0.9999998760834752,4.1171374467525416e-09,1.192574336580482e-07,5.24597125413446e-10,1.7356471998093505e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,105,1056.4802031517029,0.9999999435389714,9.850593121307727e-10,4.5861630033123044e-10,5.500254272611499e-08,1.4810466827636705e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,106,1063.2261128425598,0.9999999908070681,6.560477377333288e-10,4.090567694869653e-09,4.43616885637379e-09,1.014772237058013e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,107,1071.9995877742767,0.9999955634834802,1.1390243442557549e-08,4.411611396953688e-06,1.3322648151025447e-08,1.9223132004887113e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,108,1080.0355331897736,0.9992240489739165,0.0006819441363123587,9.470661529286498e-07,9.303128560395943e-05,2.8538014216600885e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,109,1093.3863198757172,0.9999991931072629,3.118842886086187e-08,7.743456222396373e-07,1.1277758221741222e-09,2.3091007563394975e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,110,1100.794808626175,0.9999882505228719,2.139073871091519e-09,1.1746813904441755e-05,4.1656221138455164e-10,1.075877471545828e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,111,1116.5386424064636,0.999999988870312,8.792658937730755e-09,2.060512617165824e-09,2.2711417835033164e-10,4.9402207426879305e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,112,1123.6258759498596,0.9999999640468487,1.233268461222606e-10,1.5022407145323058e-09,3.432468081863472e-08,2.902904970365109e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,113,1130.0343215465546,0.999999583026741,2.0608776011587354e-07,2.1024564229056702e-07,2.1220913943406428e-10,4.276474761540573e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,114,1140.023686170578,0.9999999798906978,1.990093856221296e-08,8.542429608925928e-11,1.0095784685912424e-10,2.198146191421175e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,115,1153.8654024600985,0.9999979461919275,1.55443852994426e-08,4.963612346311633e-08,1.988498161952214e-06,1.2940185583869815e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,116,1160.1951353549955,0.9999999306338808,4.383674765410415e-09,6.362331645527016e-08,1.2934606074766446e-09,6.566739978795605e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,117,1170.0132248401642,0.9999999973642906,4.360792070790902e-10,1.5274421883922478e-09,6.671747296867852e-10,5.013239231492815e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,118,1180.0058145523071,0.9999864971398469,2.2411992939914575e-07,5.2795351321358364e-08,1.3225631741825669e-05,3.1313063841881e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,119,1190.0442609786987,0.9999844240898833,1.4155329565446687e-07,1.54336854419327e-05,3.712860749390593e-10,3.0009313830365044e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,120,1200.0306503772736,0.9999998979393392,9.49498805200799e-08,2.4598118997894492e-09,4.380513219444028e-09,2.7045527600570336e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,121,1210.0027873516085,0.9999733908529714,9.447683872132028e-08,1.637303565675692e-07,2.634996566879996e-05,9.741644534828837e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,122,1220.0178048610687,0.9641794990797808,7.858601865660261e-06,0.035812621428586176,1.400211170460805e-08,6.887655716789989e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,123,1230.1341383457184,0.9999995850850983,2.225187569919122e-08,6.028761384285387e-10,3.919842622508533e-07,7.588755699750321e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,124,1240.1156313419342,0.9999905652929484,1.5831428464043657e-08,3.8389386984207846e-08,9.380342831511393e-06,1.434047570696915e-10,Camera
