source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,10,101.83318448066711,0.9999999970132885,4.97470191257648e-10,2.230090225845862e-09,2.017278578960802e-10,5.7423059352255377e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,11,111.14143919944765,0.9999979430751477,1.2484564022870466e-10,2.0566558939258643e-06,4.5526812654225216e-11,9.858589284383694e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,12,121.98635196685792,0.9999999757584329,1.4478218456351369e-08,8.586461713971977e-09,7.530826688221544e-10,4.238041410212223e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,13,132.02438974380493,0.9999999931634254,4.642700229831495e-09,2.1141406957294283e-09,3.7083894818834184e-12,7.602539822806148e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,14,140.03105449676514,0.9999999765400235,3.7802129304650223e-10,2.2802579082940107e-08,9.060523769816026e-11,1.8877087266031486e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,15,152.1944591999054,0.999999990545554,5.236479276188818e-09,4.09552376962985e-09,4.885117829092848e-12,1.175579093187892e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,16,162.30158972740173,0.9999999944946791,1.1007349542524819e-09,3.505311477671421e-09,6.73025570258002e-10,2.2624848186983192e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,17,171.20287895202637,0.9999975016863091,3.80648892714824e-11,2.4981661987878085e-06,4.8911109220555215e-11,6.051605094920883e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,18,180.0351903438568,0.9999999973337055,1.0436499009197971e-09,1.259742120268152e-09,2.8655532687887707e-10,7.634738222625844e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,19,192.49667954444885,0.999999999357974,3.1365563520045365e-10,1.2034018916454007e-10,1.1224662225270988e-10,9.578359162347631e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,20,201.2340497970581,0.9999996261848904,4.287050970086471e-11,3.7368355579914374e-07,3.3522318400435115e-11,5.516105199121492e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,21,212.6011743545532,0.9999999939916338,5.580443393114244e-09,1.588890332561518e-10,1.5159988714003348e-10,1.1743374606621201e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,22,222.670994758606,0.9999999987455122,4.933369508171526e-10,2.0383067199042043e-10,5.00749140660164e-10,5.657107685018919e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,23,230.0349540710449,0.9989483130519274,0.0010500629627009871,1.5493921134607713e-06,5.2468480720356475e-08,2.2124777351853486e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,24,242.81192255020144,0.9999999968270574,2.9973326751619473e-10,2.6442486994473617e-09,1.616115921821226e-10,6.73490838014525e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,25,252.8800232410431,0.9999999982698478,9.756246431546317e-10,6.316313904146566e-10,4.9687392129065604e-11,7.320876624761663e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,26,261.29596638679504,0.9999998614957873,3.3502683391923697e-09,1.3363267098294982e-07,9.869006882981439e-10,5.343726813117652e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,27,270.0353825092316,0.9999999910271272,8.661690716904972e-09,2.1160002676621262e-10,2.757209806224654e-12,9.682505484161315e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,28,283.0724923610687,0.9999957586586999,5.936307453804447e-09,4.234470220829368e-06,1.3487911777386074e-10,7.99892791138325e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,29,290.6247389316559,0.9999968429630397,1.1088176505426387e-09,3.148572384744512e-06,5.4152534946979565e-09,1.940504320333368e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,30,300.0358507633209,0.9903654898789701,0.009633868616925514,5.693895491580648e-07,5.936122455619929e-08,1.2753330696418228e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,31,312.369656085968,0.9999999169108347,5.297687222152071e-08,2.8958780331767077e-08,4.1525778531514057e-11,1.1119871660701838e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,32,320.1305902004242,0.9999746254860162,5.230967243700751e-09,2.5363111354269255e-05,3.375021382442866e-09,2.7966407221239672e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,33,333.1816685199737,0.9999998531756609,7.259890412878004e-08,7.197115129129219e-08,7.09257148634485e-10,1.5450263960490238e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,34,343.51546931266785,0.9999999892469632,1.1305515782850581e-09,3.282637844446826e-09,5.803330490236295e-09,5.365168463532611e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,35,351.3869948387146,0.9999985330730434,3.0396948758508636e-11,1.466710781626562e-06,7.489188648129273e-11,1.1088593442490558e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,36,360.0357663631439,0.9999981176859025,1.8127549694028061e-06,1.909999846864448e-08,2.6238285142850715e-08,2.4220844263409537e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,37,372.6807448863983,0.9999999959844934,1.0666245602492324e-09,2.576807052933515e-09,1.9414686116385925e-10,1.779282261381235e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,38,380.1130735874176,0.9999895458828407,6.246158029730871e-11,1.0453866100878306e-05,4.48117263717487e-11,1.437849948750284e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,39,393.483852148056,0.9999999587677132,3.642714626097936e-08,3.029981477461764e-09,9.677757043034845e-10,8.073833821486768e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,40,403.8827292919159,0.9999999844296805,3.179265084259269e-09,7.894543779313355e-09,3.5052124264141472e-09,9.912980748192897e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,41,410.03776240348816,0.9999997690067436,1.324625246947751e-09,2.281665225449045e-07,9.290052546937734e-10,5.73103336521633e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,42,420.0373094081879,0.9999999879852278,4.0392191503840246e-09,7.752644328937664e-09,1.3862780510335992e-10,8.428086461268636e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,43,434.1258018016815,0.9999999987092345,5.083027046795938e-10,2.1353032902363693e-10,3.581900138178183e-10,2.1074245046618942e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,44,441.4791193008423,0.9999996365479946,7.978151875153327e-11,3.6316180880927934e-07,1.0858579014548934e-10,1.0182928750243693e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,45,450.0382549762726,0.9996727327283117,0.000320270540924654,6.978672988481723e-06,6.111333256405763e-10,1.7446641712526784e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,46,460.1954412460327,0.9999999881024687,5.325797291819267e-10,1.0972023795272497e-08,3.2431920120992874e-10,6.860854991939771e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,47,471.5159800052643,0.999762068989627,2.7991815497080114e-09,0.00023792426618357804,1.215405463501078e-09,2.7296024523760508e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,48,484.5124871730805,0.9999999210092798,3.058886714137942e-10,7.828416944161814e-08,3.292221359856055e-10,7.143990136240406e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,49,493.3244459629059,0.9999999973314118,2.919494479931535e-10,2.1573662559720505e-09,1.0189471953979007e-10,1.1737781302817787e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,50,500.03818368911743,0.986302910084971,1.4916837041313435e-08,0.013697018082102523,2.8486602516944523e-08,2.8429487012221477e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,51,514.1231572628021,0.9999999635880492,3.4676792138496074e-08,1.2561673615226772e-09,3.9195635249225155e-11,4.397956322345743e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,52,520.3198647499084,0.9999999960093904,3.9835144653766884e-10,3.381266342061265e-09,1.419889147904855e-10,6.90029820453349e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,53,531.5695283412933,0.9999931160352998,1.6131043811628272e-10,6.883274820516318e-06,2.701568802219439e-10,2.584121343807653e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,54,540.0407857894897,0.999999944362147,5.2982556879061774e-08,2.3994143937875277e-09,1.1020066673171995e-11,2.4486156438625004e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,55,553.6536841392517,0.9999999950347007,3.831053272385707e-10,3.5630052582134202e-09,7.709586064343356e-10,2.4823015086296644e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,56,561.5998873710632,0.9998126333850376,1.985255228659929e-09,0.00018736297231457518,6.335646863814609e-10,1.0238282116835138e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,57,570.1112992763519,0.9999999757540924,1.575291200164256e-08,4.5787807712657775e-09,3.076248010815138e-09,8.379667970224824e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,58,580.7504580020905,0.9999999117770373,3.95376768770922e-08,4.610687308713839e-08,9.79634355784366e-10,1.5987782094743865e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,59,590.0401451587677,0.9886812156662655,0.011317968084974664,7.180149638026446e-07,5.845867608887219e-08,3.9775120023597804e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,60,603.5645265579224,0.9999999337528751,7.883664752596385e-09,5.50634803766444e-08,2.5101798798050294e-09,7.897999225450449e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,61,613.9639413356781,0.9999999824107725,7.622761878881727e-09,2.0389049972436477e-09,6.164671257817605e-09,1.7628892829615692e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,62,620.4322199821472,0.9999999063325197,3.3575377856583765e-10,9.302951825556648e-08,1.2145705656989275e-10,1.8075116268699437e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,63,630.0216617584229,0.9999997794684226,2.1876888451641907e-07,8.190510845359335e-11,9.194841767570275e-10,7.613034507101659e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,64,641.1903865337372,0.999999619891553,3.76283475078973e-07,2.5883005574463353e-09,2.7993382623509904e-11,1.2086780515081901e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,65,651.6901123523712,0.9998285363259029,1.557991476113523e-09,0.00017145559368948005,3.910606912941026e-09,2.6118093837602506e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,66,660.0216674804688,0.9999987838396733,1.2145959985230808e-06,4.621857750117468e-10,3.9339100382555466e-11,1.0628033095453523e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,67,670.7521953582764,0.999999969360341,2.6433134225538075e-08,3.2569674895817253e-09,6.275876539319805e-11,8.867985705182811e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,68,680.0970187187195,0.9999111922171805,5.761634353526588e-09,8.879896476930932e-05,6.350460205655925e-10,2.421369978553755e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,69,695.085348367691,0.9999999010034595,1.4693664343228855e-08,7.388869297704691e-08,7.972244725001832e-09,2.4419384384029513e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,70,701.6319992542267,0.999999890403223,1.910483354569483e-08,8.77519739627499e-08,1.2187926466485647e-09,1.5211766768396884e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,71,711.7556622028351,0.9999724287850549,9.031505125823763e-10,2.7564089635658558e-05,4.436484921100752e-09,1.7856741689123357e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,72,720.0312860012054,0.8080339208706158,0.1919660331231063,1.329249449148939e-08,1.969829083969508e-09,3.0743954442133436e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,73,734.6060521602631,0.9999999722294709,7.57458829474735e-09,1.9069978949829962e-08,6.710235168113004e-11,1.058859742584388e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,74,740.2920608520508,0.9999999212254651,6.47187688727084e-10,7.797137058770105e-08,3.114806253558395e-11,1.2482883613571097e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,75,755.4059448242188,0.9999999487968578,1.8415754370483283e-08,2.521913052839315e-08,5.951308786793963e-09,1.6169484253933697e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,76,763.0528335571289,0.9999998393481797,1.5486198960407008e-07,4.83813272587185e-09,1.9988282691971383e-11,9.317097334308785e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,77,770.0803601741791,0.9289458852294571,0.07105388549462006,1.4158269048634627e-07,5.130332985064734e-08,3.638990241940104e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,78,780.0423340797424,0.9999999987995816,9.590571072409715e-10,4.7479837143783885e-11,1.3786577624608688e-10,5.6015941365475304e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,79,794.9269094467163,0.9999999484277566,6.138131862028702e-09,4.4716653803817056e-08,5.816810980809146e-11,6.59289548842317e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,80,800.7125763893127,0.9999992130688358,3.603267193677598e-09,7.815019507945031e-07,5.652260944914807e-10,1.2607200655141775e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,81,810.0329444408417,0.9999987125127633,1.2856167271862194e-06,7.130628960685163e-10,5.3379586023973724e-11,1.1040669303859584e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,82,823.4720244407654,0.9999999974203666,1.0137025583993374e-09,1.2112317119560912e-09,2.2065505868276214e-10,1.3404410070497778e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,83,831.8668973445892,0.9999970720909477,5.12684009441285e-10,2.9272086663934616e-06,6.612698895111016e-11,1.215749497685568e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,84,844.845547914505,0.9999996984039897,2.406681615539028e-08,2.754815935121104e-07,1.1822750722241199e-09,8.653256512922465e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,85,855.0210433006287,0.9999999173261951,8.127683489754525e-08,7.826830948773786e-10,3.578092940466751e-11,5.78505889656986e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,86,860.0417959690094,0.9999998258178332,6.063096724820151e-09,1.6630855743892397e-07,4.959888407764668e-10,1.3145235633114522e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,87,876.0442576408386,0.9999997113437532,2.715896376408192e-07,6.255963930991672e-09,5.691777175613105e-09,5.118868146917287e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,88,883.9006054401398,0.9999999136639802,1.0409643492287503e-09,8.51266354183067e-08,7.098438600434667e-11,9.74355376441311e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,89,891.9061307907104,0.9999926388509914,6.333888139735688e-08,7.296839622139548e-06,3.371953761571551e-10,6.333098778790722e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,90,900.0391139984131,0.9985143016022937,0.0014696627862318648,1.599554199301202e-05,2.4496656599896137e-08,1.5572824950196107e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,91,912.2700748443604,0.999999985946916,5.952641273890249e-09,6.304473193589768e-09,8.922605862060485e-10,9.037088988889852e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,92,920.3613936901093,0.9999291937537127,5.954687539627712e-09,7.07983271308846e-05,6.917724387039292e-10,1.2726961769369919e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,93,933.4015550613404,0.9999999973866265,7.711157046341439e-10,1.348110229183986e-09,3.5953242334220876e-10,1.3461522975142144e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,94,942.429636478424,0.9999999821248343,7.654061619823578e-10,1.6959072969580387e-08,5.616744633410046e-11,9.451912445304484e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,95,950.0410196781158,0.9932196088219419,0.005631767164681516,0.0011485602166090589,7.385001029451929e-09,5.6411766504158167e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,96,960.481029510498,0.9999999950602176,2.863269921099205e-09,1.426918697196012e-09,5.292521199697832e-10,1.2034148911748725e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,97,972.6689085960388,0.9999999868128415,7.17604198296741e-10,1.2327236975086497e-08,3.169425482158513e-11,1.1062299994184951e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,98,980.0053985118866,0.9999995085755472,5.218157245404978e-09,4.847199314671321e-07,3.3401832980201226e-10,1.1523454423512154e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,99,990.0364944934844,7.6724891119762e-05,0.9996148023444026,0.0003073937652801402,6.290179583082272e-08,1.016097401592737e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,100,1002.8274433612823,0.9999999484153903,4.888030479107095e-09,4.65387234642626e-08,6.36120934993915e-11,9.424399087950168e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,101,1011.9426181316376,0.9999937171419596,4.605431908296737e-10,6.282242291988194e-06,3.9493433124373024e-11,1.1571184448089586e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,102,1020.0356967449188,0.9986678660440657,0.0013320599191710572,3.145943390706052e-08,3.330433343697254e-08,9.27299606707763e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,103,1032.9865283966064,0.9999999894914317,8.253678641003817e-09,2.0326789751219597e-09,7.5725107974919e-12,2.1463830631432764e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,104,1040.3660774230957,0.999999919478511,2.0131063350126687e-08,5.7446381395935945e-08,8.36796881840495e-10,2.1072473126485103e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,105,1056.4802031517029,0.9999999878116902,8.952639921217623e-09,1.9062433064632047e-09,9.678924446485608e-10,3.615341490766067e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,106,1063.2261128425598,0.9999999972645219,1.6693716176366879e-09,8.887707027606432e-10,7.658899468576167e-11,1.0074694509622818e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,107,1071.9995877742767,0.999999887293944,6.51284949195512e-10,1.1180994043925975e-07,7.483937437791761e-11,1.6999100658172043e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,108,1080.0355331897736,0.999609750754603,0.00039012617037983933,8.008716345430534e-08,2.518880935196565e-08,1.779904439279375e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,109,1093.3863198757172,0.9999999606414114,3.641669300738004e-08,1.9821746812943616e-09,3.512326545348295e-11,9.245974764764411e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,110,1100.794808626175,0.9999982757985005,1.6481498367710112e-09,1.7212275837174428e-06,1.782345696138289e-10,1.1475312603902267e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,111,1116.5386424064636,0.9999999972072746,2.627118577201251e-09,8.993717497792002e-11,3.077354975739466e-12,7.259234831509868e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,112,1123.6258759498596,0.9999999680663739,2.0687720524261794e-09,2.963458995932222e-08,1.579861940083075e-10,7.227764210843047e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,113,1130.0343215465546,0.9999998948783506,3.3281047237347615e-08,7.033651523763924e-08,8.520679117229006e-11,1.4188801097253831e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,114,1140.023686170578,0.9999999114007979,8.783171402158863e-08,5.234354518208481e-10,9.247480781854777e-12,2.3480502794904277e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,115,1153.8654024600985,0.9999999979504945,1.4627523018117394e-09,3.6200854600668527e-10,1.4825831272936588e-10,7.648611636507221e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,116,1160.1951353549955,0.9999999713500441,9.211361897008407e-09,1.7505801647202007e-08,6.951806449578001e-10,1.2376116997499542e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,117,1170.0132248401642,0.9999999957489438,4.582790394352047e-10,3.712314061504187e-09,2.46789719577423e-11,5.578429813869263e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,118,1180.0058145523071,0.9999999658964334,3.3287517132538833e-08,5.513683240981679e-10,1.7377523096386483e-10,9.090599546123919e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,119,1190.0442609786987,0.9999985593531127,3.30482304776308e-07,1.1082497831505621e-06,1.9422245577711476e-10,1.7205769490791514e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,120,1200.0306503772736,0.9999992094025298,7.896393519184073e-07,2.795596784946102e-10,3.456219688721388e-11,6.439963250291918e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,121,1210.0027873516085,0.9999999962517236,2.4811238045978232e-09,8.621601593706933e-10,2.6663814668344415e-10,1.3835451376444163e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,122,1220.0178048610687,0.999982044628624,1.748671180680571e-06,1.6196397925899075e-05,2.91624101736847e-09,7.386028407300015e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,123,1230.1341383457184,0.9999999977859593,1.937481669910137e-09,9.672413684011377e-11,1.1409450587269796e-10,6.574032663979541e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,124,1240.1156313419342,0.9999999959931163,3.4123774224418407e-09,3.424836449396789e-10,1.7177854508659532e-10,8.0244025679342e-11,Camera
