source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,60,603.5645265579224,0.9918683541847128,0.007471738194241798,0.00010507681122743804,0.00047837518568830323,7.645562412965994e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,61,613.9639413356781,0.9930811445986628,0.0064115742556647955,0.00010669726354138514,0.0003312850485580825,6.929883357310483e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,62,620.4322199821472,0.9940188979967199,0.005539217671387443,0.00010276028296967101,0.0002756934823041344,6.343056661898197e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,63,630.0216617584229,0.9932055993388164,0.006289515641960244,0.0001031106534631996,0.00033379247826761216,6.798188749249022e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,64,641.1903865337372,0.9863752565077888,0.012847291529791234,0.00026717852845555256,0.0004052352720443432,0.00010503816191993717,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,65,651.6901123523712,0.9939880604224368,0.005581876548898266,0.00010441763280291796,0.00026247644895449303,6.316894690741212e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,66,660.0216674804688,0.9945638046237749,0.005074697716493952,9.250222873011082e-05,0.00021152961671989636,5.746581428120803e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,67,670.7521953582764,0.9954432358319119,0.004236915212300463,8.18486619146089e-05,0.00018589898826960812,5.210130560356869e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,68,680.0970187187195,0.9938220179470643,0.005741080897739638,0.00011278674829128839,0.00025948935070295155,6.462505620173227e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,69,695.085348367691,0.9912884627520889,0.008042397480726127,0.00011914215697821483,0.00047011601794344547,7.988159226330877e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,70,701.6319992542267,0.9952822789696769,0.004379535673583051,7.679811162027119e-05,0.00020846861997750692,5.291862514211637e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,71,711.7556622028351,0.9920928339419987,0.007359935947629907,0.00014218502777911277,0.0003290715048848193,7.59735777075233e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,72,720.0312860012054,0.975463865447071,0.023031687464514575,0.0004479676482117186,0.0008956580465615089,0.00016082139364152753,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,73,734.6060521602631,0.9929083630098906,0.006603808978395661,0.00013298657080579196,0.0002840791502783665,7.076229062956655e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,74,740.2920608520508,0.9945305222338576,0.005071344844013874,9.288706814292847e-05,0.00024597833569557707,5.926751828971148e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,75,755.4059448242188,0.9898768226464938,0.009429940919448326,0.00013868561956553195,0.00046854332873364987,8.600748575892616e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,76,763.0528335571289,0.996041795404771,0.0036782687393080464,6.971849301647672e-05,0.00016299165842480423,4.7225704479834165e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,77,770.0803601741791,0.9568809141693826,0.03952523599303469,0.0007200631501883281,0.002621619405036245,0.0002521672823580704,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,78,780.0423340797424,0.9942686777155498,0.005289720109556531,8.47713153674562e-05,0.00029604014463228663,6.079071489397133e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,79,794.9269094467163,0.9920176566332757,0.007467288764801501,0.0001412624352043391,0.0002991131129804162,7.467905373809519e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,80,800.7125763893127,0.9934556742078413,0.006071106216877493,0.00010958538121940491,0.00029682534689057867,6.680884717103339e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,81,810.0329444408417,0.9925087039151927,0.0070081133779455514,0.00012701802579853639,0.0002851238191340101,7.104086192918578e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,82,823.4720244407654,0.9936978745801899,0.005867367689854675,9.957104931031833e-05,0.0002715521731462555,6.363450749872372e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,83,831.8668973445892,0.9936344519178651,0.005891601474103625,0.00011101629610994747,0.00029641057729619787,6.651973462516196e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,84,844.845547914505,0.988877578576512,0.010217013130159823,0.00014679654287273828,0.0006634142865569562,9.519746389846713e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,85,855.0210433006287,0.995899877950391,0.0038098722742876557,7.357076010436485e-05,0.00016814016923249293,4.853884598427764e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,86,860.0417959690094,0.9928411864720326,0.006645371153205408,0.00012562807966751694,0.0003163892380786907,7.14250570157887e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,87,876.0442576408386,0.9903286738997116,0.009022278408585466,0.00013569459392046894,0.00043012690284171856,8.322619494074813e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,88,883.9006054401398,0.9915390144700248,0.007754668407083067,0.0001171371585757242,0.0005090691279688275,8.011083634762724e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,89,891.9061307907104,0.9884250897099348,0.010763349943002307,0.00021957795528129023,0.0004912973331669359,0.0001006850586146847,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,90,900.0391139984131,0.9441564341705586,0.052347097307952936,0.0011599792017002839,0.0020511107228974876,0.0002853785968905278,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,91,912.2700748443604,0.994310208520912,0.005263801860286307,9.181908217511495e-05,0.000273271476478179,6.089906014829378e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,92,920.3613936901093,0.9924035685208387,0.0070584789163713494,0.00015825855315242167,0.0003031772453510471,7.651676428664023e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,93,933.4015550613404,0.9852075457542893,0.013582899389161704,0.00018721670450784147,0.0009074797661841638,0.00011485838585708015,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,94,942.429636478424,0.9945985759352503,0.004990057856551957,8.331227370493871e-05,0.00026947160717805157,5.85823273148504e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,95,950.0410196781158,0.9489193933013482,0.04711516010137653,0.001321338351023818,0.0023493808162374685,0.0002947274300141288,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,96,960.481029510498,0.9891959352384861,0.010037862926718481,0.00016228361883672678,0.0005117497782296212,9.216843772903186e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,97,972.6689085960388,0.9926080735648853,0.006871285340556386,0.00014425932898853302,0.00030262753469277945,7.375423087699302e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,98,980.0053985118866,0.9947412932980438,0.00487106303504596,9.156867489509165e-05,0.00023795901917140856,5.8115972843753656e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,99,990.0364944934844,0.6766430451412562,0.2901817002436098,0.019484648026496625,0.012795102276216308,0.0008955043124210772,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,100,1002.8274433612823,0.9949658357974293,0.004636480676228577,7.764017947961288e-05,0.00026368376709569037,5.6359579766974785e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,101,1011.9426181316376,0.9932953358455675,0.006237572122278841,0.00011950791047078746,0.00027922464046674345,6.835948121617654e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,102,1020.0356967449188,0.9678124501348947,0.029001247636688172,0.00030002171777830926,0.002695705565928394,0.00019057494471056964,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,103,1032.9865283966064,0.9944602930070652,0.005153383906982081,0.00010164207156318462,0.00022496523359164517,5.971578079782852e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,104,1040.3660774230957,0.993771722861659,0.005791741523533311,0.00011418385173310134,0.00025749803432440735,6.485372875011726e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,105,1056.4802031517029,0.9947411533784525,0.004860105283039192,8.294572198930914e-05,0.0002581356925810986,5.765992393787542e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,106,1063.2261128425598,0.9930129676386427,0.006441698201889017,0.00010583571138212278,0.0003693109466093968,7.018750147665905e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,107,1071.9995877742767,0.9939933747711815,0.0055568994362149545,0.00010534499777183973,0.0002803123019951693,6.406849283660598e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,108,1080.0355331897736,0.9775400865408063,0.020765370900917287,0.0002704546234582799,0.0012757037306931921,0.0001483842041246673,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,109,1093.3863198757172,0.9949306728595504,0.004727493283317621,8.946467855989382e-05,0.00019709888177624942,5.527029679589859e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,110,1100.794808626175,0.9936534269282304,0.0058931937867435155,0.00011752743094041206,0.0002696789485034369,6.617290558220397e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,111,1116.5386424064636,0.9944525789612093,0.005181597864970153,9.540091746813783e-05,0.00021220515858071687,5.821709777180396e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,112,1123.6258759498596,0.9941342415772404,0.005410731163238232,8.631143387187503e-05,0.0003069040706527534,6.181175499663679e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,113,1130.0343215465546,0.9934587722467297,0.006052332375717511,0.00011160221899448221,0.0003096746164691141,6.76185420890454e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,114,1140.023686170578,0.9928660511658153,0.006697239736939494,0.00012707911495666636,0.00024110537621959452,6.852460606899707e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,115,1153.8654024600985,0.9945087322862802,0.005069691404990116,8.391323559873489e-05,0.00027837316445345807,5.9289908677476384e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,116,1160.1951353549955,0.99368193766848,0.005861369872242986,0.00011264515788707454,0.000278213492889855,6.583380849992301e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,117,1170.0132248401642,0.9933046146181164,0.006207414959684064,0.00012054193522889377,0.00029810947037446433,6.931901659583106e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,118,1180.0058145523071,0.9938191062692406,0.005654577566238301,8.228132472322596e-05,0.0003796039449579211,6.443089483983545e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,119,1190.0442609786987,0.9950392656216193,0.004598925530963704,8.60396844042998e-05,0.00022015862018325949,5.5610542829526234e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,120,1200.0306503772736,0.9951031539261731,0.00458275010822315,8.23297141701491e-05,0.0001790048662970793,5.276138513656686e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,121,1210.0027873516085,0.9881076580305248,0.010812279157116942,0.0001495671135588374,0.0008291995671026661,0.00010129613169690435,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,122,1220.0178048610687,0.9572505119626554,0.03949162273308228,0.0013596898522460113,0.0016356754941882353,0.000262499957828142,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,123,1230.1341383457184,0.9949407194292903,0.004663096657816929,7.60994042907963e-05,0.0002639049665461508,5.617954205559155e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,124,1240.1156313419342,0.9944025788854977,0.00515556859304872,8.108958667355138e-05,0.00030080146263083973,5.996147214914011e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,125,1250.263810157776,0.9941082088772458,0.005460382790969212,0.00010891631842813465,0.0002591795757606382,6.331243759630843e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,126,1260.033519744873,0.9942174847673091,0.005337388354403475,8.595767667797531e-05,0.0002979747888588005,6.119441275047884e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,127,1270.313646554947,0.99320480801507,0.006210566794124208,9.085196865362182e-05,0.00042477906991710793,6.8994152234919e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,128,1280.06423330307,0.9936073592708061,0.005933718117414547,0.00012070114344861393,0.0002709160753934687,6.730539293741368e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,129,1290.4778046607971,0.9959630723101421,0.0037550553655249816,7.051492686112532e-05,0.00016372662820774182,4.763076926403541e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,130,1300.4139411449432,0.9951678439118395,0.00449494509850878,8.633361424478686e-05,0.0001967489482750902,5.412842713186314e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,131,1310.0334389209747,0.9576162825742517,0.038738123344993304,0.0010053287038823964,0.002378000036211735,0.0002622653406609368,Camera
