round,traffic,filter_mode,source_file,window_id,window_start,window_end,true_label,predicted_label,correct
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,21,211.06676602363584,219.18229269981384,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,22,220.13962864875796,226.0571415424347,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,23,231.48285961151123,232.47574663162231,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,24,240.18749833106995,249.8258700370789,Camera,Sensor,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,25,251.60208368301392,258.9066016674042,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,26,261.6923804283142,266.7410080432892,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,27,271.09666991233826,279.5830612182617,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,28,280.5524854660034,286.063844203949,Camera,Light_XM,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,29,290.1107532978058,296.92019271850586,Camera,Sensor,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,30,300.50893568992615,306.98210191726685,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,31,310.1326689720154,319.2299861907959,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,32,322.10616636276245,329.6306059360504,Camera,Light_XM,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,33,331.1276652812958,339.9986116886139,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,34,340.9529619216919,346.09131956100464,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,35,352.25591802597046,353.03877329826355,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,36,360.8315064907074,363.37447595596313,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,37,370.5139310359955,377.38445520401,Camera,Light_XM,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,38,382.43871212005615,389.95216250419617,Camera,Light_XM,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,39,391.16196274757385,393.8690474033356,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,40,400.0452923774719,406.7347977161408,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,41,412.6356675624848,413.45558857917786,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,42,421.15220284461975,423.4386303424835,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,43,430.940012216568,439.91328144073486,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,44,442.6917316913605,448.1871531009674,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,45,451.1935696601868,453.7315216064453,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,46,460.4472413063049,469.4074275493622,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,47,470.4268519878388,473.83348083496094,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,48,481.2099220752716,488.1081237792969,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,49,491.378582239151,496.1456136703491,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,50,502.274872303009,504.00798749923706,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,51,510.5952138900757,518.3894937038422,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,52,520.859005689621,529.9615371227264,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,53,530.921037197113,539.939742565155,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,54,541.2423532009125,544.953610420227,Camera,Sensor,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,55,551.7597703933716,558.9083552360535,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,56,562.8769211769104,564.3402371406555,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,57,570.9168725013733,574.6607763767242,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,58,581.2913000583649,586.1953864097595,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,59,591.7171287536621,598.8314862251282,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,60,601.2717821598053,605.1851003170013,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,61,612.1706233024597,616.203929901123,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,62,622.8774116039276,624.6677129268646,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,63,631.2382776737213,638.9927809238434,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,64,641.6916179656982,646.6987268924713,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,65,652.9084537029266,655.7952103614807,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,66,661.3038868904114,664.9445099830627,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,67,672.5336236953735,677.63392329216,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,68,682.9397687911987,685.1339628696442,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,69,691.3212056159973,695.1514720916748,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,70,701.9608671665192,706.247397184372,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,71,710.5933027267456,716.2280931472778,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,72,721.3382844924927,725.3656213283539,Camera,Sensor,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,73,732.9914615154266,736.2572364807129,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,74,743.0018649101257,749.7160880565643,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,75,751.3548667430878,755.5473067760468,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,76,762.2828052043915,766.2728106975555,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,77,772.6826767921448,779.3662800788879,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,78,780.3580389022827,789.4550216197968,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,79,793.0525143146515,796.2780323028564,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,80,803.0640075206757,805.8667311668396,Camera,Sensor,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,81,811.3866221904755,819.3178005218506,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,82,823.083886384964,826.3427178859711,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,83,833.0045716762543,836.049994468689,Camera,Sensor,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,84,841.4009125232697,846.1368191242218,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,85,853.1160552501678,859.0586369037628,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,86,863.1255404949188,866.3542261123657,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,87,871.4174144268036,876.4488835334778,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,88,882.9259614944458,886.7570979595184,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,89,891.7979836463928,896.4304955005646,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,90,901.2867312431335,906.5101521015168,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,91,913.3030829429626,916.5554745197296,Camera,Light_XM,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,92,923.1817755699158,926.679088830948,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,93,930.915230512619,936.6753435134888,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,94,943.2024521827698,947.1811816692352,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,95,953.2094819545746,956.8244779109956,Camera,Sensor,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,96,961.4582974910736,966.8626403808594,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,97,973.2285063266754,979.7411751747132,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,98,983.2378005981444,987.2503113746644,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,99,991.4677090644836,997.0997684001924,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,100,1003.258527994156,1007.580644607544,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,101,1012.9220654964448,1017.9621443748474,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,102,1021.4844996929168,1029.5573756694794,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,103,1033.285621881485,1037.3559267520905,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,104,1043.2945547103882,1047.4175491333008,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,105,1051.499022245407,1057.9079685211182,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,106,1063.3147015571594,1068.0195701122284,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,107,1073.3241927623749,1077.7329020500183,Camera,Sensor,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,108,1081.5124173164368,1087.7004318237305,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,109,1093.344004392624,1098.076089143753,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,110,1103.3532123565674,1107.8583989143372,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,111,1111.5240352153778,1117.864336013794,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,112,1123.372457742691,1128.3676884174347,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,113,1130.424103975296,1138.0348455905914,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,114,1141.5409350395205,1149.0074934959412,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,115,1151.007157087326,1159.9581806659698,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,116,1160.9190518856049,1168.2948143482208,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,117,1171.5538074970243,1178.7836616039276,Camera,Light_XM,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,118,1182.5023686885834,1188.8441388607023,Camera,Light_XM,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,119,1193.4421064853668,1198.377305269241,Camera,Sensor,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,120,1201.569499254227,1208.7647211551666,Camera,Light_XM,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,121,1213.4615659713745,1218.5033564567566,Camera,Sensor,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,122,1223.4706284999847,1228.588404417038,Camera,Sensor,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,123,1231.5857756137848,1238.613857269287,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,124,1243.4929280281067,1249.2872257232666,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,125,1253.501568317413,1258.7844035625458,Camera,Sensor,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,126,1261.600768327713,1268.876352071762,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,127,1273.5200200080872,1278.906599521637,Camera,Light_XM,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,128,1283.5298159122467,1289.4623804092407,Camera,Light_XM,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,129,1291.6118483543396,1299.1107351779938,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,130,1303.5507655143738,1309.9556488990784,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,131,1310.9129676818848,1319.4454452991486,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,132,1321.6277344226835,1329.221756219864,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,133,1330.091359615326,1339.3340010643003,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,134,1343.62934756279,1349.353920698166,Camera,Sensor,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,135,1351.645565032959,1359.4117169380188,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,136,1363.610143661499,1369.4516983032229,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,137,1370.0518736839294,1379.7936251163485,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,138,1381.6601283550262,1389.6655912399292,Camera,Light_XM,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,139,1392.960649251938,1399.931226015091,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,140,1400.0394723415377,1409.727959871292,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,141,1411.6763532161713,1419.8904147148132,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,142,1423.6699299812317,1429.8721964359283,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,143,1430.501472711563,1439.9521923065186,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,144,1441.691505908966,1449.959237575531,Camera,Sensor,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,145,1450.0142230987549,1459.956576347351,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,146,1460.071935892105,1469.391407251358,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,147,1470.0209238529203,1479.4044468402865,Camera,Sensor,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,148,1480.0417964458466,1489.4442896842957,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,149,1490.0754919052124,1499.5482728481293,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,150,1500.1754784584043,1509.6238260269165,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,151,1510.2518315315249,1518.4858648777008,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,152,1520.0883193016052,1529.695382118225,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,153,1530.324291229248,1533.7836680412292,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,154,1540.1444492340088,1549.3517651557922,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,155,1550.2133028507233,1559.9362647533417,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,156,1560.561782836914,1569.9748315811155,Camera,Sensor,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,157,1570.6017906665802,1578.8708786964417,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,158,1580.0871908664703,1583.833972454071,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,159,1590.1081371307373,1593.845293521881,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,160,1600.163945198059,1609.7679147720337,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,161,1610.2463591098783,1613.8636507987976,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,162,1620.3009140491486,1623.8733580112455,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,163,1630.364367723465,1639.9995739459991,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,164,1640.415866136551,1649.99249958992,Camera,Socket,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,165,1650.099946975708,1659.9452419281006,Camera,Light_XM,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,166,1660.2747735977173,1669.9465219974518,Camera,Light_XM,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,167,1670.5621695518494,1679.5861155986786,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,168,1680.287879705429,1686.6421399116516,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,169,1690.7651755809784,1699.925780057907,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,170,1700.840870141983,1709.2585163116455,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,171,1710.3125059604645,1719.385734796524,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,172,1720.479027509689,1726.626814365387,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,173,1731.0160167217257,1733.9850370883942,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,174,1741.0855920314789,1746.105386018753,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,175,1750.9176754951477,1758.737902879715,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,176,1760.2380640506744,1764.01646733284,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,177,1771.068736076355,1776.2656157016754,Camera,Camera,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,178,1781.3355267047882,1786.6558356285095,Camera,Camera,True
