source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,12,126.0194730758667,0.008265762451768459,0.00821170619607273,0.18596793744680587,0.792786783646064,0.0047678102592889765,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,13,130.05439591407776,0.00391674634390552,0.005845982217201692,0.8334441884151741,0.15352988808903192,0.0032631949346868766,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,14,142.73888063430786,0.012166005958893354,0.01152876500467422,0.6239497664363516,0.34634649220498454,0.006008970395096097,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,15,153.5285038948059,0.008977956319631279,0.009629857106385567,0.47788260768306173,0.4980004630718502,0.00550911581907126,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,16,160.07851576805115,0.0009309968725437056,0.0013910736501315274,0.010164291402742508,0.9865985304902697,0.0009151075843126522,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,17,171.02723050117493,0.008177321012008886,0.006947006525838863,0.9076603153825484,0.07373718634239927,0.0034781707372045934,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,18,183.03804540634155,0.003582109253776706,0.004550024478958145,0.05150173616966716,0.9377508697314794,0.002615260366118726,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,19,190.1085197925568,0.0020551843520760036,0.002082755942930053,0.018633492756061014,0.9757896491233975,0.0014389178255355486,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,20,203.03806710243225,0.010235346400361072,0.005815682477869924,0.058224910928745315,0.9220201531504706,0.0037039070425529145,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,21,213.2129135131836,0.011195141621164076,0.009217156031600105,0.7189449914738418,0.255327998439802,0.005314712433591911,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,22,220.1412694454193,0.0020864772331217066,0.0026887998588328516,0.025819700984685685,0.9677119184850861,0.0016931034382736776,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,23,232.7073562145233,0.0032092707665030925,0.0025163877087899487,0.023214257503123687,0.9692727681768292,0.0017873158447540669,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,24,242.42231249809265,0.003066554225611989,0.00330131252612154,0.03567405813633798,0.9558570043790549,0.002101070732873652,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,25,250.54356288909912,0.004556321121746642,0.0034290711095121018,0.029673428050765522,0.960099836628178,0.002241343089797593,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,26,261.02606296539307,0.00962953750650673,0.011108249091905758,0.6838113341380627,0.2899828892907719,0.005467989972753012,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,27,271.54691791534424,0.01118519408256973,0.008461625748081255,0.08141402522636519,0.894329891958726,0.004609262984257797,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,28,280.19865012168884,0.0021024275007903315,0.0021249882151542225,0.019416378261046134,0.9748868983310967,0.0014693076919124978,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,29,291.6837205886841,0.005012902087779089,0.005318994114414223,0.918271314319029,0.06867678137529885,0.0027200081034789783,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,30,302.70401096343994,0.004970316372294397,0.005744543175645971,0.06356436854897086,0.9224099425128849,0.003310829390203859,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,31,310.0042254924774,0.0035675902568958365,0.004919297020136481,0.049881509147172265,0.9389250803075716,0.002706523268223694,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,32,323.98978781700134,0.017852369482728447,0.007462838989543614,0.08173967528344106,0.8880359302214115,0.004909186022875277,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,33,334.50849890708923,0.00874089651284598,0.005663311938883843,0.07749265771455302,0.904368083304048,0.003735050529669125,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,34,340.0032203197479,0.0021693917046844333,0.0023738449747168393,0.01973032360852411,0.9741977590559027,0.0015286806561720285,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,35,351.0170702934265,0.00879356721927877,0.006853570293554838,0.06506248908645428,0.9154279355591063,0.003862437841605746,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,36,360.03311371803284,0.05205082945287171,0.018493117424230866,0.10077395825695572,0.8200284302186129,0.008653664647328741,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,37,370.0232293605805,0.0021656161674140466,0.002419127733480437,0.021189563216601,0.9726255023856161,0.0016001904968886013,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,38,382.2357532978058,0.010882855023937418,0.007126958132586389,0.09359501375119356,0.8839502601721244,0.0044449129201582,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,39,393.2556898593903,0.010060059168565637,0.006991226867944041,0.8771659390097537,0.10188099905643226,0.003901775897304447,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,40,400.0486106872559,0.0015195025806924646,0.001980858340036153,0.017869509446269617,0.9773223906304428,0.001307739002559043,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,41,411.3919115066528,0.010952436450449968,0.007327784326382756,0.8871562927988892,0.09062277136007994,0.003940715064198247,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,42,421.52407789230347,0.008244462812113398,0.005719441258868316,0.05275436910315106,0.9298680335752457,0.003413693250621451,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,43,430.0828909873962,0.0026462740928801854,0.0033786158481685993,0.0366758749364161,0.9552413557735856,0.0020578793489495458,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,44,441.0043699741364,0.004214111613989823,0.004085804951805704,0.062498550167979956,0.9264752309683882,0.0027263022978362603,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,45,452.62622332572937,0.009292512548348921,0.006002369911651965,0.10618705009362389,0.8744609247319717,0.004057142714403647,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,46,460.1058382987976,0.0045951730893176775,0.007208656207831401,0.06061047441263944,0.9242109773351354,0.00337471895507605,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,47,474.3995101451874,0.01720424486742134,0.014278950098772421,0.7305522042579784,0.23123314525444355,0.006731455521384393,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,48,486.0015821456909,0.0025772593629866834,0.0022312377061237047,0.016405140942773587,0.9772786737834891,0.001507688204627089,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,49,490.14001297950745,0.002166283321319971,0.002850783177433728,0.03327695579689753,0.9598871642064413,0.0018188134979074345,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,50,504.9370534420013,0.012995712207751248,0.007409517464062533,0.07766668541023077,0.8974737093426663,0.0044543755752891375,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,51,510.00192284584045,0.009709598500751397,0.008936081011638154,0.8141680811628328,0.16259775727613257,0.004588482048644985,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,52,520.1755855083466,0.002005393685573893,0.0021732042150689993,0.019567295532685377,0.9747923242023062,0.0014617823643657065,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,53,531.0203778743744,0.005321583772130388,0.006019867577756845,0.05127706270721955,0.934287204304144,0.0030942816387491846,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,54,540.1660544872284,0.0024068981205067133,0.0028700824108440675,0.02774223157822666,0.9651957563973832,0.0017850314930392967,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,55,550.2081806659698,0.001815164780131141,0.0024265678917283224,0.01932026709446763,0.9749700954583618,0.0014679047753112674,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,56,565.3134598731995,0.014488539096448594,0.010786602544908399,0.6356845823842602,0.3329150574199438,0.006125218554438889,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,57,570.3277390003204,0.030907905408806634,0.01126541241993384,0.1459029338399729,0.8048890921081993,0.007034656223087227,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,58,580.2468507289886,0.0010777344837932274,0.0014681380972884298,0.009879949109743304,0.9866166734615351,0.0009575048476398912,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,59,591.4444098472595,0.009628533141339803,0.006295266045410401,0.8975428897912974,0.08296209250756975,0.0035712185143827037,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,60,600.5690519809723,0.006409185562214281,0.004507745078610379,0.046203058963580325,0.939956477121954,0.0029235332736411677,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,61,610.2696671485901,0.0036038776222358597,0.005329027794153567,0.05112760888837539,0.9370528065016923,0.0028866791935428034,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,62,621.0223753452301,0.016636552415559648,0.010191997246565747,0.08547434908817646,0.8823480431736196,0.00534905807607854,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,63,631.0489149093628,0.01238822979408692,0.007060691941037616,0.8862136542598856,0.09030565558249055,0.004031768422499114,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,64,640.3013761043549,0.0022180719560396054,0.0024824568570796413,0.022556953558782688,0.9710975501533707,0.0016449674747272018,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,65,652.8207643032074,0.006540552610475461,0.0061449603393802475,0.9059152022666785,0.07824338256243073,0.0031559022210351124,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,66,661.0483551025391,0.0126908534593439,0.007643852981510629,0.0686536152669554,0.9066034657200414,0.004408212572148609,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,67,670.3313779830933,0.0020739064212208537,0.002748714981187209,0.036607334808538027,0.956748868861877,0.00182117492717695,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,68,685.992032289505,0.03425454280379088,0.018051803502009727,0.44350995362779955,0.4950301935125979,0.00915350655380183,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,69,691.0477283000946,0.005418466164341065,0.0035753870421583174,0.04200925467474024,0.9464254417249753,0.002571450393785176,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,70,700.3579041957855,0.0017495028858969706,0.0019342187279260152,0.01584002427494721,0.9791730560242782,0.0013031980869516303,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,71,711.0214726924896,0.0110575451499585,0.007970716908455706,0.8435835934777481,0.13300830825764257,0.004379836206195129,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,72,721.2866652011871,0.004325621003539751,0.004062044395345097,0.04325558955369198,0.9458206627821271,0.0025360822652960714,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,73,730.3869349956512,0.0060142145128382635,0.006203736136988108,0.05893884866454624,0.9254922228487132,0.003350977836914176,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,74,746.3915770053864,0.013169676161152333,0.008915380986994438,0.12151354523254453,0.8512890414491601,0.005112356170148603,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,75,751.4443991184235,0.007417353302008229,0.005617260595796355,0.8827882012381073,0.1007876533497809,0.0033895315143071306,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,76,760.0777533054352,0.0027658607294231024,0.003304982927899983,0.04612347113492172,0.9456359052002032,0.002169780007552055,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,77,770.00457072258,0.008522165308092806,0.009466391482347509,0.8433633601869506,0.13434280393480286,0.004305279087806287,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,78,780.0129764080048,0.002151980250902732,0.002795053661967053,0.01576494168845114,0.97777305295275,0.0015149714459290517,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,79,790.0239362716675,0.010694640145237933,0.010960636469057733,0.2444770793650911,0.7279112565636696,0.005956387456943626,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,80,800.031569480896,0.0027539475809172653,0.00365178361676096,0.9286460042669238,0.0628937612480337,0.0020545032873642926,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,81,810.0437679290771,0.01192084396410055,0.006216415302724913,0.0953471625843482,0.8821598996926443,0.004355678456181899,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,82,820.050460100174,0.003213166861073943,0.004368779318391598,0.04351311115405558,0.9464729957442354,0.002431946922243482,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,83,830.0600385665894,0.0027754327994295148,0.00300820723784575,0.029950207558573583,0.9623315815562069,0.0019345708479444606,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,84,840.0689706802368,0.012856844235225004,0.007720641753658479,0.8701739549931421,0.10494559705335085,0.0043029619646235955,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,85,850.0787229537964,0.0037595407832037974,0.004824362915561171,0.10180628890991376,0.8865150251063791,0.0030947822849421223,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,86,860.087648153305,0.009927734386303233,0.011445371856503002,0.7748625213730225,0.19859770990632794,0.005166662477843319,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,87,870.0971782207489,0.016112960484942346,0.009709503251168244,0.11450867293742704,0.8541716748110824,0.005497188515379946,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,88,880.1092805862427,0.0023781277937954012,0.002926702944955423,0.031271704727734044,0.9615495952763632,0.0018738692571521533,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,89,890.1169939041138,0.003784952119741342,0.005969164267014153,0.8744749770322782,0.11278618430660212,0.0029847222743644127,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,90,900.1253018379211,0.02652330632687733,0.01763697983559318,0.5979584819214492,0.34946874157135976,0.00841249034472059,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,91,910.1360483169556,0.0051773205514001365,0.0072257254030553605,0.06447558274196093,0.9194822176721363,0.0036391536314473024,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,92,920.1435296535492,0.006230091691279803,0.009309909326880481,0.2408555211753483,0.7383232497800637,0.005281228026427729,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,93,930.1531882286072,0.0032418784730960256,0.0031085269202347963,0.03721681573247044,0.954315056540528,0.0021177223336708386,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,94,940.160546541214,0.0050308944289877405,0.00656762307759894,0.27455493639329187,0.7096333168459046,0.004213229254216943,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,95,950.1968328952788,0.00849385235604522,0.009202225823890874,0.8741443068155722,0.1040592681348169,0.0041003468696748264,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,96,960.1792941093444,0.02776864021446908,0.020097142365171423,0.4977193492566252,0.44531486233649414,0.009100005827240212,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,97,970.1894645690918,0.006455550632794631,0.007105640131129912,0.09373696306359824,0.8886406764096277,0.004061169762849571,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,98,980.1971294879912,0.0037299501428424485,0.005151280327597225,0.8620562215324469,0.1261866489011488,0.0028758990959646506,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,99,990.20591878891,0.009613286096289723,0.00735515788085328,0.8406821039429191,0.13818942188967595,0.0041600301902620564,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,100,1000.2157583236694,0.0018224994532913808,0.0026945030427539037,0.023276366597242852,0.9706210830172202,0.0015855478894915387,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,101,1010.224273443222,0.00769740799562388,0.005645049202002071,0.059802636142799466,0.9233576950936577,0.0034972115659167653,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,102,1020.2338607311248,0.006220378946660706,0.005182599368366764,0.9023871901301606,0.08322001295350949,0.002989818601302595,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,103,1030.242716550827,0.0054024236159607615,0.007756049943005357,0.36917102723838635,0.6130782024072252,0.00459229679542227,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,104,1040.2521483898165,0.01982103546330352,0.00840883344369763,0.10570079276677552,0.8606020452326001,0.005467293093623205,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,105,1050.2611038684845,0.02878671584798706,0.010929193496880025,0.13077574849856535,0.8228069596813942,0.0067013824751733135,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,106,1060.2709476947784,0.002713125343656277,0.0031714505323412532,0.028932263364988702,0.963252896648114,0.001930264110899795,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,107,1070.2807598114014,0.0026442199424951975,0.004029287187625213,0.926411759126837,0.06481401309955856,0.002100720643484015,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,108,1080.288731098175,0.0045696295521359355,0.0030641939313355918,0.026154132741763182,0.9640956983470846,0.0021163454276806487,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,109,1090.3017070293429,0.008781906632709455,0.008863228728176962,0.1546695221578839,0.822652879520193,0.0050324629610368375,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,110,1100.0668396949768,0.008020194064865472,0.00571203955039232,0.05609809974123628,0.9267081590679762,0.0034615075755297826,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,111,1110.316005706787,0.007808423208478679,0.006971392565958146,0.8787929582265795,0.1027744068221139,0.0036528191768698663,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,112,1120.3258516788485,0.0017513814635716715,0.002285017224377234,0.027581606999522397,0.9668338308067218,0.0015481635058068799,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,113,1130.3339591026306,0.014983317296400752,0.009412412482799159,0.7754269958666128,0.1947708133712108,0.005406460982976537,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,114,1140.2351582050323,0.013367251345112746,0.007424914197554825,0.14272289608425098,0.8314269049267738,0.005058033446307597,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,115,1150.3517241477966,0.0026904898627172803,0.003602395566042177,0.040104168213569234,0.9514331303947681,0.0021698159629033975,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,116,1160.3603098392489,0.0017560076974795988,0.002209527786836813,0.014087573764868579,0.9806357413558747,0.0013111493949401953,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,117,1170.3695676326752,0.018940422411073625,0.007892264248197594,0.09540313636006341,0.8725424801986003,0.005221696782065103,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,118,1180.378601312637,0.0021537235534115364,0.0022194299548691588,0.019709869733935553,0.9744171993097639,0.0014997774480199019,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,119,1190.0614500045776,0.01397661267507819,0.014265658720186009,0.5709172781682769,0.39420715128189415,0.0066332991545647165,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,120,1200.3967099189758,0.0030433430782861085,0.002603862258158476,0.026362047222306763,0.9661580037420605,0.001832743699188077,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,121,1210.4067702293396,0.004161943877900668,0.004404115668321952,0.045715852515299846,0.9430938264432538,0.0026242614952236335,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,122,1220.4153892993927,0.005772110072671911,0.005177278967116876,0.05009185318924411,0.935930217727497,0.00302854004347001,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,123,1230.1073174476624,0.014956519851144282,0.009798694486982035,0.8682203416015088,0.10231080927832738,0.004713634782037567,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,124,1240.4547765254974,0.0018136262375959375,0.0026788197055658785,0.027961316386327338,0.9659057613377245,0.0016404763327862318,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,125,1250.473376274109,0.015057242908200283,0.009141510257758487,0.7785516535598188,0.19188965101939018,0.005359942254832236,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,126,1260.097229719162,0.004139128947191014,0.003310931592049299,0.032056646831023605,0.9582800319177512,0.0022132607119849427,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,127,1270.5052843093872,0.001671013291899991,0.001942242557050327,0.015174188690567783,0.9799366524079305,0.0012759030525513605,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,128,1280.5202345848083,0.014019664683655536,0.009152423504074305,0.7686830827392535,0.20279221601364322,0.0053526130593735,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,129,1290.5345997810364,0.03267284114480695,0.012105538216006118,0.13222566338181443,0.8158737261179398,0.007122231139432561,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,130,1300.6574850082395,0.0028099396538427135,0.003795344101038485,0.060823644444949046,0.9301485281257911,0.0024225436743786355,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,131,1310.5614368915558,0.00821957272586996,0.005044729391663053,0.05214605720500184,0.9312522362306249,0.0033374044468402913,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,132,1320.2364172935486,0.00898451381046968,0.006814716737819439,0.8802334538023981,0.10023584458400096,0.0037314710653119114,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,133,1330.5603668689728,0.0030947079398001556,0.00353888793984789,0.03753170479524362,0.9536096344055434,0.00222506491956494,Camera
