source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,10,100.1002767086029,0.9999806391329477,1.4542069332311846e-06,1.7673909592856505e-05,1.8068646203144725e-07,5.20640642658408e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,11,110.10974431037904,0.9999809734513587,1.2998919041923832e-05,5.46405461780953e-06,4.693902929528363e-07,9.418468888902188e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,12,120.11993169784546,0.06622902829962811,0.7410325742754302,0.17523078532892009,0.016320342896604192,0.0011872691994173526,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,13,130.1292176246643,0.9908273817235193,0.0002753337546536741,0.008896636992610245,3.093791570976388e-07,3.381500597158329e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,14,140.14037799835205,0.9999738693320296,2.4477762081784908e-05,1.4658526737666486e-06,1.1143156650314743e-07,7.562164853895382e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,15,150.14930367469788,0.9998194098966553,4.194483266392025e-06,1.276236027968462e-06,0.00017497768651203064,1.4169753840362456e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,16,160.16053771972656,0.9989373196939618,2.792481784436539e-06,0.0010575783013229208,2.1325661419350613e-06,1.7695678897184218e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,17,170.1700360774994,0.9999878408717577,9.212460501513144e-06,2.487199225528256e-06,3.753321162217105e-07,8.41363989304736e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,18,180.1794595718384,0.9999603097197604,3.808772212192978e-05,1.4878169956034173e-06,5.975409052685201e-08,5.498703158734009e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,19,190.10937333106995,0.9944394460524446,4.5773994082174875e-06,0.00555320622151426,2.627936366045167e-06,1.4239026684887528e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,20,200.1999840736389,0.9999841703317524,1.5718840367236358e-05,5.687548713216649e-08,3.328183080837816e-08,2.067056243273776e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,21,210.2092432975769,0.999978016722756,7.277742983138654e-07,7.045971609641983e-07,2.050851083244666e-05,4.2394952098130396e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,22,220.219624042511,0.9794216692275757,2.7013002577630516e-06,0.020575347683393745,2.2316213557484122e-07,5.862663735000155e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,23,230.22903490066528,0.9999968090834753,2.714682780270142e-06,2.971787692901663e-07,1.3475260310008955e-07,4.4302372010317465e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,24,240.2388563156128,0.9999819772854414,8.6133922315428e-06,7.510520373223717e-06,1.6823648513792034e-06,2.1643710238204838e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,25,250.24875473976132,0.9645463664343482,4.898564369646111e-07,0.035452841742789044,1.953622359020873e-07,1.0660419005057597e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,26,260.25918102264404,0.9999836948259587,7.956398637215278e-06,6.888102097317881e-06,1.3911205170483958e-06,6.955278961515278e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,27,270.2692623138428,0.999426980682956,0.00040521306198789856,0.00016746385232544594,1.330678497828005e-07,2.0933488088071193e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,28,280.2788600921631,0.04660374470301322,8.175999406627888e-05,0.9533130934971709,4.7365869524977355e-07,9.281470543461687e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,29,290.2885844707489,0.9999857875234603,1.1765798123393876e-05,2.376542673826252e-06,2.0628485960786875e-08,4.9507256364755995e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,30,300.2990550994873,0.9987793841980691,0.0012102152753242653,1.0224573151779103e-05,2.494348904914845e-08,1.5100996578897252e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,31,310.3093295097351,0.9999965173047689,2.4850113356984133e-10,3.4823704337301074e-06,4.579179735600582e-11,3.050406493367992e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,32,320.3209388256073,0.9999314591976558,4.949737800428206e-05,1.744617098076995e-05,1.427015894162363e-06,1.7023746516323943e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,33,330.3283324241638,0.10488422775779188,0.08498469159215476,0.27109516454586685,0.5384061013999043,0.0006298147042821952,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,34,340.3397843837738,0.08986274676717794,0.0003158096525682225,0.9098108903119949,7.865505286032067e-06,2.6877629729861063e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,35,350.3480348587036,0.27349978357218846,0.00022489182243172758,0.726238598566014,2.284958834801518e-05,1.3876451017828759e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,36,360.43326330184937,0.979871109876702,2.864632907460826e-05,0.020099730780927964,2.2787040508240948e-07,2.851428904596966e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,37,370.3680875301361,0.998819370812246,2.4752359568271984e-06,0.001177865944367135,1.571635624136655e-07,1.308438675334023e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,38,380.3783755302429,0.9998087779393552,0.00019076643215564217,4.0327319657659945e-07,1.745243802670784e-09,5.0610048875407866e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,39,390.3878939151764,0.9938646042306144,0.006109873739776038,2.4781923698116397e-05,1.2513333373426232e-07,6.14972577825014e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,40,400.3984541893005,0.026863456968388516,0.14188503833850147,0.8227285732634523,0.008469131110337957,5.3800319319795025e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,41,410.4081196784973,0.9999344200044228,2.5380050983039453e-05,3.998273776502086e-05,1.2949869959588726e-07,8.770812942572849e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,42,420.41806173324585,0.9980780783724618,0.0019044226637115098,1.7345349048090366e-05,4.058731406443821e-08,1.1302746465591873e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,43,430.42804479599,0.987723797329336,0.00023844250952481522,0.012037265110695214,2.056057072284551e-07,2.894447369585352e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,44,440.438823223114,0.9999931985547926,3.2485783691180856e-06,3.0832719211341383e-07,3.1966395710156236e-06,4.790007522927632e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,45,450.4486870765686,0.9993551527401039,0.0006397066913125789,4.951349464235227e-06,8.110361491207609e-08,1.0811550442421615e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,46,460.45777010917664,0.9955625291300803,1.3672491958905575e-05,0.004423080052406237,4.408443000615033e-07,2.7748125442571904e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,47,470.4079563617706,0.9999038702683851,8.152682368883225e-05,1.105695329446255e-05,3.3903391144294353e-06,1.556155174152768e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,48,480.4784564971924,0.9995877644660751,0.0004046472905580043,7.351972194200784e-06,1.2679964625409322e-07,1.0947152608343325e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,49,490.4876027107239,0.987303303934493,4.550451972740674e-06,0.012690625977243707,1.3579753868616274e-06,1.616609038177348e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,50,500.49851727485657,0.9999849630997055,1.3476475935507235e-05,9.483838343265426e-07,5.681357799901116e-07,4.390474457615804e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,51,510.5079667568207,0.9999754400782108,1.7787589696294258e-05,5.0380112595888096e-08,6.6879088109712075e-06,3.404316933476588e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,52,520.5182838439941,0.9835565959338488,1.9059491310491544e-06,0.01643911575691765,2.2994172831576863e-06,8.294281914086389e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,53,530.5282878875732,0.999908401793847,9.080041447655217e-05,7.163428307933624e-07,8.028868800701624e-09,7.341997670367384e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,54,540.5380656719208,0.9990353639821722,0.0009607236252178697,3.7674311172478887e-06,5.584433927030619e-09,1.3937705842526585e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,55,550.5477616786957,0.9999476249100782,7.598445737042202e-06,4.455866664996424e-05,1.3231199614688572e-07,8.566553883189397e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,56,560.5577836036682,0.9990007147106267,0.0009973026121061052,1.8650197005013324e-06,7.005767346923806e-09,1.1065179939438699e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,57,570.5672628879547,0.999966226544834,4.488281207429961e-06,2.6896059068345e-06,2.6398006251290613e-05,1.9756180050245173e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,58,580.3282814025879,0.9838378334141484,1.2956877745769935e-05,0.01614900596073886,2.6340039173005542e-08,1.7740732766065816e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,59,590.5883588790894,0.9999139204922188,6.703947294539973e-05,1.887176105821163e-05,3.17243557321579e-08,1.3654942195460211e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,60,600.5977213382721,0.9993336420677889,0.0006541287253046874,1.2019153703719094e-05,2.6451177526305487e-08,1.8360202545252223e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,61,610.6076889038086,0.12236036564614149,0.0005807305300167021,0.877050478413949,4.78404593706067e-06,3.641363955674523e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,62,620.6180756092072,0.9968093468904815,0.0028809326824729945,0.00030653664300752157,4.598131605625646e-07,2.723970877431906e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,63,630.63050532341,0.9997561458620613,0.00024057798884948646,3.2193242601658047e-06,4.2960980570517245e-09,5.2528730887231444e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,64,640.638129234314,0.9785988849496087,3.09469507494914e-06,0.021397829314154206,4.853555074964652e-08,1.4250561135674792e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,65,650.6483960151672,0.9998637222357151,7.185737765762517e-05,6.414115616862637e-05,1.4194434562587606e-07,1.372861130428843e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,66,660.6584224700928,0.9999717704202158,7.689035585332936e-06,1.9641525346584876e-05,8.006745727196467e-07,9.834427960429886e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,67,670.6681971549988,0.8888637385254416,6.806370266242571e-06,0.11112890501508962,2.5686950785482216e-07,2.9321969448558856e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,68,680.6788535118103,0.9917970459261071,2.4947959268605885e-06,0.008200350966677025,1.7420366554184e-08,9.089092240332825e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,69,690.6880540847778,0.999709416760058,0.00018321279260532293,0.00010697832145748353,1.8206100714114957e-07,2.1006487209099917e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,70,700.6979348659515,0.9640035143169672,0.009380638113799002,0.026268078629236663,0.00033926249213096825,8.506447866262366e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,71,710.708327293396,0.9999498373400522,3.0406020969531443e-05,1.9370073375774043e-05,2.767932526597774e-07,1.0977234976452804e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,72,720.7193896770477,0.9998623497416672,0.00013611233551202458,1.5042246901501185e-06,5.226648417448209e-09,2.847148210983528e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,73,730.7283852100372,0.9835172366403975,9.403134336597588e-06,0.016472999678756123,8.952807939455052e-08,2.710184305151589e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,74,740.7381041049957,0.9999470681937963,5.16465068855654e-05,1.1878209970277741e-06,3.446787866788867e-08,6.301044232128736e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,75,750.7483584880829,0.9998237279279455,0.0001495705807482858,2.6530877308612494e-05,4.865004955855707e-08,1.2196394809416483e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,76,760.75798869133,0.640325808702189,0.05485823044682294,0.3013546824059488,0.0034332074879524993,2.8070957086746326e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,77,770.7680327892303,0.9995664034578823,0.00040095196511242274,3.230404396025402e-05,4.1777223172246776e-08,2.987558221173264e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,78,780.777932882309,0.0036917852868558424,0.9959334026019524,0.0003591535622433281,4.384068049764546e-06,1.1274480898824532e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,79,790.7877109050751,0.9776342407139295,0.00014691001744100113,0.02221833058801566,9.497149430790322e-08,4.237091196454071e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,80,800.7985928058624,0.9999765921973917,2.295970400216208e-05,4.1350783135542495e-07,7.2833187867694046e-09,2.7307455877954177e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,81,810.8080229759216,0.9997614762374742,0.00021246177329774813,2.577523897276893e-05,1.686223025147755e-07,1.1812795268814289e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,82,820.8183674812317,0.9967049458884287,1.765754618327678e-06,0.003293163665446457,2.220951997334586e-08,1.0248198649075197e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,83,830.8281056880951,0.999972605636547,2.5620605758335764e-05,1.7043994017500546e-06,1.2352285246299442e-08,5.700600756752375e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,84,840.2678127288818,0.9999720713790049,2.6541230143861795e-05,1.3548489952529718e-06,6.859167530698304e-09,2.5682688456096596e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,85,850.8484952449799,0.9995064171874372,3.3833346165238827e-06,0.0004901600434746589,1.069477208321523e-08,2.873969948634913e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,86,860.8580791950226,0.9998769489084116,0.00012282854407607655,1.8619460783193703e-07,7.695921676041047e-09,2.865698287443081e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,87,870.868724822998,0.9999875360066279,8.25714771594613e-06,6.468627649688466e-07,3.4900388619447758e-06,6.994402917723932e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,88,880.8786633014679,0.9957937320246372,3.44249418538235e-06,0.004202148504784138,5.439657147026903e-07,1.3301067861089948e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,89,890.8882324695587,0.9999545671803157,4.477272700714035e-05,6.22104829229875e-07,2.2189422237590674e-09,3.576890558032267e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,90,900.6993656158447,0.9998151531777503,0.0001776607003634771,6.838041644802027e-06,2.06958196784563e-07,1.411220445646888e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,91,910.9081320762634,0.999891461581802,2.5020173160070326e-06,0.00010592865619789251,4.144230062828844e-08,6.630238356049283e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,92,920.2471227645874,0.999950887387445,4.4825142432288076e-05,4.241485058305784e-06,3.707932782322078e-09,4.227713143995359e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,93,930.9282593727112,0.9998491232187262,0.0001248071830863903,2.5990196362373007e-05,1.2294987552794652e-08,6.710683761489045e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,94,940.938758134842,0.048257433428757684,0.004081811266591507,0.9476581714348323,6.88933831599773e-07,1.8949359867170741e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,95,950.9488384723664,0.9999773929014986,1.8934546140458675e-05,3.6436222073052405e-06,2.800495020479464e-09,2.612965888014685e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,96,960.9584515094756,0.9998125061601068,8.219997984692543e-06,0.00017886276766199092,3.437432896978384e-07,6.733095672292972e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,97,970.9682619571686,0.1464089108437983,0.012901250388466705,0.8399810155424746,0.0006673679549718019,4.145527028832875e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,98,980.9781224727632,0.9999916287574188,7.790282767455276e-06,4.82452564981452e-07,6.756866090367096e-08,3.0938588064005804e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,99,990.9886960983276,0.9995553779604209,0.0004431559768702761,1.3977613860218106e-06,6.323299633723802e-09,6.197802325465116e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,100,1000.9982976913452,0.9999995894023154,1.1839835700367289e-07,2.917946421499088e-07,3.3509724737412545e-10,6.958859233397181e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,101,1011.0084438323976,0.9999999860258024,1.3179942912112584e-08,7.408228632725345e-10,3.6298459337070266e-11,1.713318670424978e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,102,1020.785594701767,0.9996753605628471,0.00032210142680886043,2.456832607645022e-06,1.0819749622307868e-08,7.035798700212512e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,103,1031.0275676250458,0.9999935154247198,4.407107452807365e-06,2.003351635308978e-06,7.198427904832266e-08,2.1319129252680793e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,104,1041.0404934883118,0.9998454636128591,4.3589112745930544e-05,0.00010645629553530162,4.32156373537035e-06,1.6941512428129783e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,105,1050.2457168102264,0.9995673335726544,0.0004033573368236035,2.9185000589011833e-05,3.993865838298202e-08,8.415127473984385e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,106,1061.0584592819214,0.7985944851311642,1.8659286085052154e-06,0.20140346714438995,6.701102192991285e-08,1.1478481560566875e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,107,1071.0688216686249,0.9992298294572687,8.273045128142061e-05,0.0006867844720071458,4.3088540025014985e-07,2.247340424839269e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,108,1081.0784056186676,0.9999626866443618,9.373946370518241e-06,2.707470150276813e-05,8.285898724974606e-07,3.611789244115133e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,109,1091.0889611244202,0.015857350194089306,0.15575214303353307,0.828310604282992,3.548331166338431e-05,4.441917772225145e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,110,1101.098520278931,0.9997350842904562,0.000233421069716104,3.1149622483504564e-05,1.7450609762579272e-08,3.27566734400032e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,111,1111.1090607643127,0.9929872049723913,0.000437924899742482,0.006562823390385249,1.1217762950851386e-05,8.289745299430822e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,112,1121.120761871338,0.9931857370007658,0.0006220654323347558,0.006191630608699913,3.1786627056268584e-07,2.4909192869970255e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,113,1131.1290218830109,0.999968440474415,3.1066429656723195e-05,4.792679051237655e-07,7.924972561455828e-10,1.3035526046216094e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,114,1140.346619129181,0.9986418913102146,0.00026662435355848905,0.001091376949843459,3.373600626441583e-09,1.0401278270672587e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,115,1151.1492235660553,0.9918688862187306,1.1067262197603445e-05,0.008119676814311513,8.343864363474489e-08,2.862661167888192e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,116,1160.0215728282928,0.9979170870023041,8.24755179218452e-05,0.0020001051099348805,1.7882895289910205e-07,1.5354088653685247e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,117,1171.168713092804,0.9926920704790512,0.0062486078345479,0.0010582561605442002,2.618754993769169e-07,8.036503575985596e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,118,1181.1790466308594,0.7861382798850509,0.05670932767629787,0.15700204976269924,0.00012636239779493779,2.398027815691455e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,119,1191.191972732544,0.9983844729947178,0.0006869159515571796,0.0009278768360319868,1.5144619047962856e-07,5.827715026332499e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,120,1200.7468206882477,0.9999451801606012,5.369103976591429e-05,1.06567635543104e-06,1.5227492318852098e-09,6.160052819358684e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,121,1211.2087087631226,0.9449969904073768,1.1908954495784938e-05,0.05498981984095562,5.569177235794857e-07,7.238794483099515e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,122,1220.0181725025177,0.9998703171696846,2.7224318815079377e-05,2.975863942530284e-05,7.243778598034411e-05,2.6208609487583557e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,123,1230.0161392688751,0.9950696340037949,5.456294698322287e-06,0.004924739267729257,7.121756086396524e-08,9.92162164113126e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,124,1240.037861585617,0.821749425497263,0.022527887110539394,0.15568835313098686,2.9680464727294215e-05,4.653796483244307e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,125,1250.1173822879791,0.9999066672702044,3.303088671007408e-05,5.9501018744681986e-05,7.109620149962916e-07,8.986232574826017e-08,Camera
