source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,44,442.6917316913605,0.9915671944618225,0.00086238730000332,0.005177606362849474,0.0020150181371718645,0.000377727672457695,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,45,451.1935696601868,0.9546954035758972,0.00011268171510891989,0.004421823192387819,0.04065632075071335,0.0001137846993515268,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,46,460.4472413063049,0.9991554021835327,2.7182282792637125e-05,0.0007337211864069104,4.9791076889960095e-05,3.3958513085963205e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,47,470.4268519878388,0.9912737011909485,0.0005767101538367569,0.006904765963554382,0.0009702098905108869,0.00027462761499918997,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,48,481.2099220752716,0.9953739047050476,0.00022548629203811288,0.0008845969568938017,0.0033801421523094177,0.00013594276970252395,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,49,491.378582239151,0.9991559982299805,3.340726107126102e-05,0.0004773960099555552,0.00030599284218624234,2.7200658223591745e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,50,502.274872303009,0.9967702627182007,0.00013161094102542847,0.0004825425858143717,0.0024747317656874657,0.00014090815966483206,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,51,510.5952138900757,0.9967119693756104,0.00025425825151614845,0.002348878886550665,0.000462308875285089,0.00022260072000790387,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,52,520.859005689621,0.970882773399353,0.0006392405484803021,0.010684997774660587,0.016840605065226555,0.0009523248299956322,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,53,530.921037197113,0.9355233907699585,0.000895790581125766,0.0005829859874211252,0.06249981001019478,0.0004979833029210567,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,54,541.2423532009125,0.6011224985122681,0.02570144087076187,0.08148015290498734,0.261947363615036,0.029748540371656418,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,55,551.7597703933716,0.7173769474029541,0.009514609351754189,0.10774418711662292,0.15461048483848572,0.01075373962521553,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,56,562.8769211769104,0.9956478476524353,5.8580029872246087e-05,0.00011901532707270235,0.0041279178112745285,4.66650708403904e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,57,570.9168725013733,0.9930996894836426,0.00026045984122902155,0.0024286825209856033,0.004058366175740957,0.00015276669000741094,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,58,581.2913000583649,0.9942920207977295,4.9016220145858824e-05,0.005475298501551151,0.0001062287119566463,7.74008221924305e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,59,591.7171287536621,0.9973287582397461,0.00025608352734707296,0.0013481706846505404,0.000784709642175585,0.0002822568640112877,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,60,601.2717821598053,0.777190625667572,0.00193277676589787,0.2119646519422531,0.007511927746236324,0.001400031498633325,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,61,612.1706233024597,0.9925782084465027,5.344557575881481e-05,0.004230062942951918,0.0030895445961505175,4.86993340018671e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,62,622.8774116039276,0.9986675977706909,1.3773285900242627e-05,1.4972706594562624e-05,0.001294936053454876,8.697512384969741e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,63,631.2382776737213,0.9987560510635376,1.616400550119579e-05,0.0009439034038223326,0.0002687437226995826,1.5197340871964116e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,64,641.6916179656982,0.9958887696266174,4.1575985960662365e-05,0.003941557370126247,8.354062447324395e-05,4.4604992581298575e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,65,652.9084537029266,0.9980950951576233,0.0002521756978239864,0.0012727294815704226,0.00025767547776922584,0.0001223377912538126,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,66,661.3038868904114,0.393354207277298,0.011592097580432892,0.19099435210227966,0.3895011246204376,0.014558181166648865,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,67,672.5336236953735,0.9967600703239441,0.00013544574903789908,0.0020999435801059008,0.0008710168767720461,0.0001335729320999235,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,68,682.9397687911987,0.9770148992538452,0.0013023125939071178,0.01139021385461092,0.009472208097577095,0.0008203526376746595,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,69,691.3212056159973,0.9208179116249084,0.0003417889238335192,0.0019854027777910233,0.0764695256948471,0.0003853640519082546,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,70,701.9608671665192,0.9959470629692078,0.00015846699534449726,0.003460410749539733,0.000313831988023594,0.00012022719602100551,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,71,710.5933027267456,0.997840166091919,0.00014313314750324935,0.0008248259546235204,0.0010827149963006377,0.00010907911928370595,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,72,721.3382844924927,0.9774234890937805,0.00021774401830043644,0.00670385779812932,0.015278564766049385,0.00037637128843925893,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,73,732.9914615154266,0.9359641075134277,0.00023645395413041115,0.05910806730389595,0.004439539276063442,0.0002518768305890262,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,74,743.0018649101257,0.9596993327140808,0.00022296358656603843,0.0013570368755608797,0.03843625262379646,0.00028437605942599475,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,75,751.3548667430878,0.9833021759986877,0.00012706501001957804,0.01328088529407978,0.003156597726047039,0.00013327429769560695,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,76,762.2828052043915,0.9965105652809143,8.267273369710892e-05,0.003027238417416811,0.0002776023466140032,0.00010187002771999687,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,77,772.6826767921448,0.7695238590240479,0.009049825370311737,0.05020541325211525,0.1600404679775238,0.01118043065071106,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,78,780.3580389022827,0.9823917746543884,0.0009585164370946586,0.005894842091947794,0.009638638235628605,0.0011162864975631237,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,79,793.0525143146515,0.9981759786605835,9.77268791757524e-05,0.001502683269791305,0.00016042521747294813,6.31551883998327e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,80,803.0640075206757,0.9989407658576965,8.536849782103673e-05,0.00015135586727410555,0.0007547770510427654,6.774917710572481e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,81,811.3866221904755,0.9959046244621277,0.00019383133621886373,0.0021080211736261845,0.0015456087421625853,0.00024797458900138736,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,82,823.083886384964,0.9962295889854431,0.00012076493294443935,0.00232676207087934,0.001181668834760785,0.00014117774844635278,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,83,833.0045716762543,0.9588718414306641,0.0007253246149048209,0.009428245946764946,0.029716845601797104,0.0012576713925227523,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,84,841.4009125232697,0.9792863726615906,6.452693196479231e-05,0.0017528340686112642,0.01882455311715603,7.177885709097609e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,85,853.1160552501678,0.9816526770591736,0.0008698399178683758,0.00851371604949236,0.008017224259674549,0.0009465229231864214,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,86,863.1255404949188,0.9967736601829529,0.00022379247820936143,0.0017620866419747472,0.0010968943824991584,0.0001435244339518249,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,87,871.4174144268036,0.2296472042798996,0.05477645620703697,0.34982436895370483,0.334196537733078,0.03155543655157089,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,88,882.9259614944458,0.9993706345558167,1.9147240891470574e-05,0.0005248263478279114,6.031054363120347e-05,2.5129764253506437e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,89,891.7979836463928,0.9994524121284485,1.8491728042135946e-05,0.00031607304117642343,0.0001952530292328447,1.773887561284937e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,90,901.2867312431335,0.9957337975502014,8.840812370181084e-05,0.003608186962082982,0.0005211786483414471,4.849908145843074e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,91,913.3030829429626,0.21053512394428253,0.00032390214619226754,0.7685453295707703,0.020147863775491714,0.0004477294278331101,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,92,923.1817755699158,0.9973000884056091,3.179455961799249e-05,0.00017033607582561672,0.002454285742715001,4.353948315838352e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,93,930.915230512619,0.9984880685806274,8.842950046528131e-05,0.0002534914528951049,0.0011094316141679883,6.050207230146043e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,94,943.2024521827698,0.9956240057945251,0.0001626945158932358,0.0035887728445231915,0.00044071846059523523,0.0001838298048824072,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,95,953.2094819545746,0.9880126714706421,0.0004971370799466968,0.004261731170117855,0.006822220049798489,0.00040626199916005135,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,96,961.4582974910736,0.9941480159759521,0.00012252555461600423,0.003076961264014244,0.0025594241451472044,9.311798930866644e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,97,973.2285063266754,0.999354898929596,6.924493936821818e-05,0.00037058157613500953,0.00014204643957782537,6.319162639556453e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,98,983.2378005981444,0.9710420370101929,0.001990921562537551,0.008347010239958763,0.017664166167378426,0.0009558679303154349,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,99,991.4677090644836,0.9944591522216797,4.0362010622629896e-05,0.0012692963937297463,0.004176362883299589,5.486647569341585e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,100,1003.258527994156,0.9002038240432739,0.0002075635566143319,0.09773663431406021,0.00159305683337152,0.00025888546952046454,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,101,1012.9220654964448,0.988323450088501,0.00033178311423398554,0.009411510080099106,0.0016453169519081712,0.00028790265787392855,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,102,1021.4844996929168,0.7712035179138184,0.019997725263237953,0.1677664965391159,0.02479502558708191,0.016237249597907066,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,103,1033.285621881485,0.9349231123924255,0.00013085106911603361,0.03897590935230255,0.02575065940618515,0.00021946955530438572,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,104,1043.2945547103882,0.9954518675804138,0.0004075972246937454,0.000582454027608037,0.003429942298680544,0.00012820381380151957,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,105,1051.499022245407,0.9453902244567871,0.00015203941438812762,0.007677681744098663,0.04666877165436745,0.0001113334292313084,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,106,1063.3147015571594,0.9964213371276855,4.326013367972337e-05,0.003322294447571039,0.00015872203221078962,5.4456060752272606e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,107,1073.3241927623749,0.39447182416915894,0.02726905047893524,0.14085964858531952,0.4173787236213684,0.020020727068185806,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,108,1081.5124173164368,0.5528545379638672,0.02397775836288929,0.2850158214569092,0.1196695864200592,0.01848226599395275,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,109,1093.344004392624,0.9850795865058899,0.0006783462595194578,0.012938381172716618,0.0007773325778543949,0.0005263719358481467,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,110,1103.3532123565674,0.9871487021446228,0.00010116390330949798,0.0002580110158305615,0.012340040877461433,0.00015206819807644933,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,111,1111.5240352153778,0.9968932867050171,5.6808632507454604e-05,0.0025495225563645363,0.00044235243694856763,5.794554454041645e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,112,1123.372457742691,0.9850804209709167,0.00012394326040521264,0.012546407990157604,0.002055410062894225,0.0001937699707923457,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,113,1130.424103975296,0.9945046305656433,0.00016838801093399525,0.0019328026100993156,0.0032700058072805405,0.00012416200479492545,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,114,1141.5409350395205,0.983627200126648,0.0003278447547927499,0.0023169787600636482,0.013514862395823002,0.00021305876725818962,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,115,1151.007157087326,0.9883887767791748,0.00026803824584931135,0.006633434444665909,0.004557130392640829,0.00015260549844242632,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,116,1160.9190518856049,0.9735988974571228,0.0006281175301410258,0.0018461577128618956,0.023314619436860085,0.0006121743936091661,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,117,1171.5538074970243,0.9945584535598755,0.000616859586443752,0.0033188024535775185,0.0011401590891182423,0.00036579836159944534,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,118,1182.5023686885834,0.9314588904380798,0.0012448467314243317,0.060166794806718826,0.005085132084786892,0.0020443510729819536,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,119,1193.4421064853668,0.9953849911689758,0.00020504750136751682,0.0022054356522858143,0.0020483057014644146,0.00015625395462848246,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,120,1201.569499254227,0.9635494947433472,0.0021506173070520163,0.029736656695604324,0.0026914963964372873,0.001871762447990477,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,121,1213.4615659713745,0.5906192064285278,0.0016448440728709102,0.019008979201316833,0.38656100630760193,0.0021659897174686193,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,122,1223.4706284999847,0.34764084219932556,0.011810528114438057,0.04127257317304611,0.5879892110824585,0.011286845430731773,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,123,1231.5857756137848,0.9972153902053833,0.00015726206765975803,0.0007916518952697515,0.0017305387882515788,0.00010516733163967729,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,124,1243.4929280281067,0.964145839214325,0.0006078683654777706,0.031422246247529984,0.00281367264688015,0.0010103448294103146,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,125,1253.501568317413,0.27342489361763,0.0009935125708580017,0.001176539808511734,0.7236676216125488,0.0007374734268523753,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,126,1261.600768327713,0.9892372488975525,0.0005748969851993024,0.007713912986218929,0.0022417190484702587,0.00023224858159665018,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,127,1273.5200200080872,0.5522211194038391,0.0024221851490437984,0.0982322171330452,0.3444186747074127,0.0027058525010943413,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,128,1283.5298159122467,0.9336374998092651,0.005669111385941505,0.034917883574962616,0.020090442150831223,0.005685036536306143,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,129,1291.6118483543396,0.9633250832557678,0.00014430952433031052,0.0026021164376288652,0.03379446268081665,0.00013406394282355905,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,130,1303.5507655143738,0.3330811560153961,0.03250706195831299,0.09915568679571152,0.49477335810661316,0.040482766926288605,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,131,1310.9129676818848,0.28472787141799927,0.008460892364382744,0.01036841981112957,0.6845579743385315,0.011884873732924461,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,132,1321.6277344226835,0.9266464710235596,0.0003574866277631372,0.06516178697347641,0.007544697728008032,0.00028957187896594405,Camera
