source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,19,190.10937333106995,0.6335189938545227,0.0010741741862148046,0.07988683134317398,0.28425970673561096,0.0012603179784491658,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,20,200.1999840736389,0.9812504649162292,0.0007531619630753994,0.007936115376651287,0.009213415905833244,0.0008468807209283113,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,21,210.2092432975769,0.7648000121116638,0.0006677622441202402,0.010130484588444233,0.22358344495296478,0.0008182905148714781,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,22,220.219624042511,0.5624794960021973,0.0010508218547329307,0.1632031798362732,0.27235379815101624,0.0009127269731834531,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,23,230.22903490066528,0.9389861226081848,0.002080812118947506,0.034867122769355774,0.021916890516877174,0.002149019157513976,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,24,240.2388563156128,0.4885055422782898,0.000719168339855969,0.016886496916413307,0.49326902627944946,0.0006197337061166763,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,25,250.24875473976132,0.38493403792381287,0.0026982291601598263,0.13437730073928833,0.47704699635505676,0.0009434893145225942,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,26,260.25918102264404,0.3076173663139343,0.0013654502108693123,0.011569802649319172,0.6789366006851196,0.0005107441684231162,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,27,270.2692623138428,0.29102447628974915,0.0047236173413693905,0.11997135728597641,0.5814990997314453,0.002781456569209695,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,28,280.2788600921631,0.39548826217651367,0.002261281246319413,0.5478408336639404,0.051226623356342316,0.0031829869840294123,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,29,290.2885844707489,0.9788453578948975,0.0006971918046474457,0.018503669649362564,0.0013213296188041568,0.0006323716370388865,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,30,300.2990550994873,0.8982316851615906,0.01181295607239008,0.049543000757694244,0.03762403875589371,0.0027883746661245823,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,31,310.3093295097351,0.8208892345428467,0.0011698545422405005,0.15040023624897003,0.026535315439105034,0.001005320344120264,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,32,320.3209388256073,0.11451518535614014,0.002622943138703704,0.159115269780159,0.720986545085907,0.0027600135654211044,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,33,330.3283324241638,0.004299881402403116,0.00029541816911660135,0.01386047713458538,0.9811431169509888,0.0004011430428363383,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,34,340.3397843837738,0.08545049279928207,0.001736754085868597,0.7811888456344604,0.13079369068145752,0.0008302169153466821,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,35,350.3480348587036,0.3891999125480652,0.013504568487405777,0.3745596408843994,0.21883946657180786,0.003896418260410428,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,36,360.43326330184937,0.05467914789915085,0.007956140674650669,0.11940255016088486,0.8151980638504028,0.0027641169726848602,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,37,370.3680875301361,0.10318922996520996,0.001746441819705069,0.8838159441947937,0.009804735891520977,0.0014436471974477172,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,38,380.3783755302429,0.9206156134605408,0.004156032577157021,0.06420626491308212,0.007095129694789648,0.0039269221015274525,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,39,390.3878939151764,0.2545554041862488,0.02419651299715042,0.43191859126091003,0.2799689769744873,0.009360512718558311,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,40,400.3984541893005,0.0011479200329631567,0.00019252892525400966,0.0017172243678942323,0.9968191385269165,0.0001231441565323621,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,41,410.4081196784973,0.9037542343139648,0.001981452340260148,0.06010841205716133,0.031840842217206955,0.0023150716442614794,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,42,420.41806173324585,0.9173381328582764,0.0057501657865941525,0.05768416076898575,0.015683982521295547,0.0035435135941952467,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,43,430.42804479599,0.8462243676185608,0.002002760535106063,0.0705738291144371,0.07975276559591293,0.0014462715480476618,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,44,440.438823223114,0.9037778973579407,0.0013464278308674693,0.016813527792692184,0.07662510126829147,0.0014370158314704895,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,45,450.4486870765686,0.5629752278327942,0.012260138988494873,0.3209383189678192,0.09794089198112488,0.005885430611670017,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,46,460.45777010917664,0.4513079524040222,0.004485061392188072,0.48900818824768066,0.05215834826231003,0.003040400566533208,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,47,470.4079563617706,0.3033132553100586,0.005673175677657127,0.40624749660491943,0.2808222770690918,0.003943821880966425,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,48,480.4784564971924,0.3547413945198059,0.003626795718446374,0.03272116184234619,0.6069142818450928,0.001996376318857074,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,49,490.4876027107239,0.092593252658844,0.0036969860084354877,0.5637526512145996,0.33796820044517517,0.0019889213144779205,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,50,500.49851727485657,0.9069106578826904,0.002130907727405429,0.028347471728920937,0.061442602425813675,0.0011683941120281816,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,51,510.5079667568207,0.6408799886703491,0.001963562797755003,0.016858171671628952,0.3390178382396698,0.0012804806465283036,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,52,520.5182838439941,0.1215500608086586,0.0004217925597913563,0.03210645914077759,0.845653235912323,0.00026843909290619195,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,53,530.5282878875732,0.8630540370941162,0.0054575176909565926,0.10363536328077316,0.024719318374991417,0.003133737714961171,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,54,540.5380656719208,0.9363240599632263,0.009915660135447979,0.03118746541440487,0.01843460276722908,0.004138144198805094,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,55,550.5477616786957,0.49708807468414307,0.0009587733075022697,0.4772340655326843,0.023119807243347168,0.0015992589760571718,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,56,560.5577836036682,0.49789100885391235,0.025161972269415855,0.3909459114074707,0.077619768679142,0.008381295017898083,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,57,570.5672628879547,0.23758304119110107,0.0007328157662414014,0.011762762442231178,0.7492520809173584,0.0006693679024465382,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,58,580.3282814025879,0.3935604989528656,0.013892767950892448,0.43422627449035645,0.15158867835998535,0.006731825415045023,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,59,590.5883588790894,0.817543089389801,0.003622406395152211,0.16780762374401093,0.008555501699447632,0.002471341984346509,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,60,600.5977213382721,0.5724712014198303,0.010491805151104927,0.3895179331302643,0.0226675346493721,0.004851531237363815,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,61,610.6076889038086,0.3482775390148163,0.0021320288069546223,0.5912187099456787,0.056369535624980927,0.002002183347940445,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,62,620.6180756092072,0.0029165938030928373,0.0005258427117951214,0.9936289191246033,0.002382186008617282,0.0005464667337946594,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,63,630.63050532341,0.43616411089897156,0.015968220308423042,0.38929760456085205,0.14890924096107483,0.009660842828452587,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,64,640.638129234314,0.3837987184524536,0.0016887382371351123,0.5803267359733582,0.03229273110628128,0.001893077278509736,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,65,650.6483960151672,0.7435305118560791,0.005485677160322666,0.21099098026752472,0.03506319969892502,0.0049296095967292786,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,66,660.6584224700928,0.8129264116287231,0.0018056046683341265,0.026919858530163765,0.15723960101604462,0.0011084735160693526,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,67,670.6681971549988,0.7386443614959717,0.0014802973018959165,0.24018828570842743,0.01831810548901558,0.001368968398310244,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,68,680.6788535118103,0.8051380515098572,0.002288244664669037,0.18096669018268585,0.010163542814552784,0.0014434779295697808,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,69,690.6880540847778,0.10341907292604446,0.002697460586205125,0.8365764617919922,0.053551483899354935,0.003755553625524044,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,70,700.6979348659515,0.05630281940102577,0.0034742190036922693,0.26462310552597046,0.6720141768455505,0.0035856289323419333,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,71,710.708327293396,0.8073281645774841,0.004783890210092068,0.13922688364982605,0.04342469945549965,0.005236332770437002,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,72,720.7193896770477,0.959948718547821,0.001647293334826827,0.03158457577228546,0.005824399180710316,0.000994974747300148,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,73,730.7283852100372,0.7700082659721375,0.0008240803144872189,0.22472912073135376,0.003519858466461301,0.0009186294628307223,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,74,740.7381041049957,0.9566033482551575,0.0010716626420617104,0.0383724644780159,0.0031650583259761333,0.0007874993607401848,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,75,750.7483584880829,0.8912675976753235,0.0025769483763724566,0.08432628214359283,0.020256733521819115,0.0015724141849204898,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,76,760.75798869133,0.0032060761004686356,0.0005313838482834399,0.01708652824163437,0.978678286075592,0.0004976702621206641,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,77,770.7680327892303,0.07683132588863373,0.007774504367262125,0.9029818773269653,0.0067208437249064445,0.005691462196409702,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,78,780.777932882309,0.5055493116378784,0.06014803424477577,0.04439542442560196,0.37245243787765503,0.01745474897325039,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,79,790.7877109050751,0.7986345887184143,0.0043439543806016445,0.1415070742368698,0.053002674132585526,0.002511714119464159,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,80,800.7985928058624,0.9631733298301697,0.0008774046436883509,0.03333739936351776,0.0020531974732875824,0.0005586331826634705,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,81,810.8080229759216,0.6951321959495544,0.0019872840493917465,0.2768963575363159,0.02468010224401951,0.001304031116887927,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,82,820.8183674812317,0.8643271923065186,0.0020777112804353237,0.11925160884857178,0.013263547793030739,0.0010799674782902002,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,83,830.8281056880951,0.8314850330352783,0.0026355728041380644,0.15703748166561127,0.006260377820581198,0.0025815023109316826,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,84,840.2678127288818,0.9657980799674988,0.0013376482529565692,0.030457161366939545,0.0016000531613826752,0.0008070809999480844,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,85,850.8484952449799,0.8529244065284729,0.0024534252006560564,0.10412604361772537,0.039194412529468536,0.001301698968745768,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,86,860.8580791950226,0.9763652682304382,0.0013143140822649002,0.01586354710161686,0.0049147894605994225,0.0015420903218910098,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,87,870.868724822998,0.8393298387527466,0.0007536043412983418,0.048548780381679535,0.10997538268566132,0.0013924010563641787,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,88,880.8786633014679,0.3400665521621704,0.00044094776967540383,0.08630934357643127,0.5727863311767578,0.0003968537494074553,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,89,890.8882324695587,0.9401530623435974,0.0008850191370584071,0.056371185928583145,0.0016614330234006047,0.0009293186012655497,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,90,900.6993656158447,0.9208122491836548,0.0024460460990667343,0.013357652351260185,0.062392707914114,0.0009913448011502624,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,91,910.9081320762634,0.7635907530784607,0.0011062121484428644,0.21599209308624268,0.01775437220931053,0.0015565324574708939,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,92,920.2471227645874,0.9031538963317871,0.004250155761837959,0.08218444138765335,0.008476507849991322,0.001935020787641406,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,93,930.9282593727112,0.6110979318618774,0.0036583372857421637,0.37680524587631226,0.006650171242654324,0.0017883448163047433,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,94,940.938758134842,0.4589191675186157,0.0050604576244950294,0.37718772888183594,0.15515334904193878,0.0036792864557355642,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,95,950.9488384723664,0.9361153244972229,0.001192437601275742,0.06069974973797798,0.0009119916358031332,0.0010804991470649838,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,96,960.9584515094756,0.16085787117481232,0.002541028894484043,0.8085561394691467,0.026070065796375275,0.001974899787455797,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,97,970.9682619571686,0.0017794077284634113,0.000516542699187994,0.01212927233427763,0.9854058027267456,0.00016896861779969186,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,98,980.9781224727632,0.9165084958076477,0.002399981487542391,0.01931193470954895,0.06016046181321144,0.0016190995229408145,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,99,990.9886960983276,0.9692612290382385,0.0014605589676648378,0.022866200655698776,0.00574176199734211,0.0006702558603137732,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,100,1000.9982976913452,0.47317686676979065,0.002516311127692461,0.1306731402873993,0.3918759226799011,0.001757737365551293,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,101,1011.0084438323976,0.8628044724464417,0.001540740835480392,0.12391839921474457,0.01036874670535326,0.0013676744420081377,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,102,1020.785594701767,0.9808291792869568,0.002230060752481222,0.015731206163764,0.000491273938678205,0.0007182878907769918,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,103,1031.0275676250458,0.3956114947795868,0.0027616850566118956,0.08680522441864014,0.5136281251907349,0.0011934781214222312,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,104,1041.0404934883118,0.6508117914199829,0.0006863889866508543,0.022797096520662308,0.3249746263027191,0.0007300860597752035,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,105,1050.2457168102264,0.05176181346178055,0.0020110676996409893,0.9384937286376953,0.005897090770304203,0.0018362655537202954,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,106,1061.0584592819214,0.59378582239151,0.0016034600557759404,0.3901488184928894,0.012940485961735249,0.001521447440609336,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,107,1071.0688216686249,0.6098334789276123,0.002222600160166621,0.3662099242210388,0.019101779907941818,0.0026322200428694487,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,108,1081.0784056186676,0.8081831932067871,0.001859217300079763,0.10913467407226562,0.07935860008001328,0.0014642695896327496,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,109,1091.0889611244202,0.00651093153283,0.002556381281465292,0.9633616209030151,0.026359694078564644,0.0012113426346331835,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,110,1101.098520278931,0.9745702743530273,0.0023021704982966185,0.014622234739363194,0.007330536842346191,0.0011747709941118956,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,111,1111.1090607643127,0.5269919037818909,0.002929314970970154,0.21014845371246338,0.25766584277153015,0.0022644465789198875,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,112,1121.120761871338,0.1673334836959839,0.010325437411665916,0.31307315826416016,0.5032054781913757,0.006062486208975315,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,113,1131.1290218830109,0.9217191338539124,0.000788235804066062,0.07558909803628922,0.0010702416766434908,0.0008333341684192419,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,114,1140.346619129181,0.5469738841056824,0.003060033777728677,0.4383431077003479,0.009577217511832714,0.002045744564384222,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,115,1151.1492235660553,0.20690606534481049,0.002857269486412406,0.7852858304977417,0.0032513949554413557,0.001699402928352356,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,116,1160.0215728282928,0.4007597267627716,0.004946812521666288,0.5573822259902954,0.034142520278692245,0.0027686890680342913,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,117,1171.168713092804,0.5692316293716431,0.009764700196683407,0.3671148121356964,0.048344891518354416,0.005543973296880722,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,118,1181.1790466308594,0.43401777744293213,0.01254243589937687,0.43010878562927246,0.11679407209157944,0.006536912638694048,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,119,1191.191972732544,0.5821325182914734,0.004901326727122068,0.3832802474498749,0.02641422674059868,0.003271679859608412,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,120,1200.7468206882477,0.9229331016540527,0.002625769702717662,0.0681237056851387,0.0045586153864860535,0.0017587770707905293,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,121,1211.2087087631226,0.521331250667572,0.004303475841879845,0.3258209526538849,0.1463540494441986,0.0021902278531342745,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,122,1220.0181725025177,0.34508001804351807,0.0005437805084511638,0.028031790629029274,0.6259031295776367,0.00044123391853645444,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,123,1230.0161392688751,0.7044216394424438,0.0014947396703064442,0.2856603264808655,0.006503288634121418,0.001919969217851758,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,124,1240.037861585617,0.1023416519165039,0.008563435636460781,0.2978936731815338,0.586543619632721,0.0046576461754739285,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,125,1250.1173822879791,0.6928387880325317,0.0009433859377168119,0.03211904317140579,0.2733786106109619,0.0007201236439868808,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,126,1260.1372020244598,0.920082688331604,0.0005050026229582727,0.0177909005433321,0.0608079768717289,0.0008134826202876866,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,127,1270.198306798935,0.7811842560768127,0.0009031348745338619,0.21387115120887756,0.002956072334200144,0.001085398718714714,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,128,1280.276710510254,0.8646708726882935,0.004598834551870823,0.08788689225912094,0.04008922725915909,0.0027541148010641336,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,129,1290.3667476177216,0.819920003414154,0.004683088976889849,0.16327042877674103,0.009062730707228184,0.0030637586023658514,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,130,1300.50071144104,0.14323790371418,0.012212628498673439,0.10497628897428513,0.7348936200141907,0.004679574631154537,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,131,1310.4664092063904,0.34233030676841736,0.000988025451079011,0.038568008691072464,0.6175984144210815,0.000515299616381526,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,132,1320.286067485809,0.2808282673358917,0.0008447401924058795,0.7141468524932861,0.0031194896437227726,0.0010606511496007442,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,133,1330.5771436691284,0.07181554287672043,0.0026179326232522726,0.10251619666814804,0.820716381072998,0.0023339474573731422,Camera
