source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,13,130.05439591407776,0.5108689933362,0.08711041110538535,0.2279035183483469,0.16720790654507395,0.0069091706649939185,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,14,142.73888063430786,0.9791199975278346,0.004963316816795047,0.006177203941760334,0.00869379214773143,0.0010456895658784052,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,15,153.5285038948059,0.9078180651834199,0.018661172635453846,0.02758526798275491,0.04304899625031495,0.002886497948056405,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,16,160.07851576805115,0.005046194188343538,0.7431741338319388,0.10400392122835253,0.14629150201417987,0.0014842487371851188,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,17,171.02723050117493,0.9342351489135241,0.013375332198546766,0.020748350505232254,0.029367354413556937,0.0022738139691400308,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,18,183.03804540634155,0.7358034004801823,0.04605128496536775,0.059106340868352675,0.15390558654747213,0.005133387138625204,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,19,190.1085197925568,0.9372039682858646,0.014914123357699054,0.017044648641384226,0.028631527816510766,0.0022057318985413466,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,20,203.03806710243225,0.9541932270844065,0.011711101592402226,0.014028120130786614,0.0182568928127038,0.0018106583797008896,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,21,213.2129135131836,0.9288975136351036,0.013944517910403706,0.02424407933428843,0.030550604326219203,0.002363284793985214,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,22,220.1412694454193,0.8794622874833152,0.02722373891635176,0.029060703440391297,0.06091665205824438,0.003336618101697319,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,23,232.7073562145233,0.9288298317054786,0.013917870439039767,0.01950497933648432,0.03540392917453332,0.0023433893444641347,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,24,242.42231249809265,0.8292638900981866,0.08681517057398375,0.03733087073195709,0.04272453511985176,0.0038655334760206023,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,25,250.54356288909912,0.30936010434001254,0.08894207548132117,0.0584354961031648,0.5389130947826929,0.004349229292808615,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,26,261.02606296539307,0.7204129759018354,0.05226921720346296,0.13310116729480062,0.08902442917176037,0.005192210428140579,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,27,271.54691791534424,0.9112121864934827,0.01682319213545045,0.024667997561697443,0.044484755193612315,0.0028118686157571323,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,28,280.19865012168884,0.9436152539268791,0.014270063190284003,0.014546040372226239,0.025533005179577968,0.0020356373310327523,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,29,291.6837205886841,0.9365849173952959,0.014006901956345855,0.01860748764638855,0.028486708710461738,0.002313984291507768,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,30,302.70401096343994,0.636879426364122,0.05938800540189311,0.10814839638580905,0.18932066664322691,0.006263505204948948,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,31,310.0042254924774,0.03193996199288973,0.11888444554252058,0.279658532044965,0.5659382588126826,0.0035788016069421462,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,32,323.98978781700134,0.9605276749980081,0.008977982347890226,0.012452603160826256,0.016441415074717806,0.001600324418557756,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,33,334.50849890708923,0.9774134133460204,0.005195658477649992,0.007535440505966347,0.00872317068648463,0.0011323169838786675,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,34,340.0032203197479,0.9908455123571742,0.0023980031606617926,0.003057503995575843,0.003098961680388499,0.0006000188061993931,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,35,351.0170702934265,0.941220407824653,0.013247615407069362,0.014584343082809209,0.02889273756454341,0.002054896120925069,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,36,360.03311371803284,0.9816642920058434,0.005594028657550784,0.0062103481708225125,0.005566454838464413,0.0009648763273188084,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,37,370.0232293605805,0.9191772589027506,0.018311577637788262,0.020285735169295344,0.03960228959653152,0.002623138693634451,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,38,382.2357532978058,0.9481479149581309,0.010600756174503264,0.017200191440427896,0.02211297221325957,0.001938165213678283,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,39,393.2556898593903,0.9579723130664171,0.009202699515537862,0.013488376086089257,0.017658149699807453,0.0016784616321482981,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,40,400.0486106872559,0.006728998603315553,0.8905188102268434,0.07688794342810155,0.024852327830332678,0.0010119199114067704,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,41,411.3919115066528,0.9624995678075133,0.008824458584883921,0.011501497824557465,0.01559103696545147,0.0015834388175940018,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,42,421.52407789230347,0.9571927264338734,0.010565649846448888,0.012749594662101713,0.017744547955317738,0.0017474811022582175,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,43,430.0828909873962,0.8018505147042216,0.04331719463012422,0.049457218897708,0.10088628677177776,0.004488784996168423,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,44,441.0043699741364,0.8479491996347672,0.058684396504798016,0.04489073571511543,0.04462448986414804,0.0038511782811712766,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,45,452.62622332572937,0.925314001016366,0.015196409165479933,0.021597674652112334,0.035442784903343925,0.00244913026269774,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,46,460.1058382987976,0.7733238868937455,0.0416171798350005,0.08271931242437412,0.09718114646588147,0.0051584743809983515,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,47,474.3995101451874,0.9007760715912646,0.018341924737740007,0.02822755107574533,0.04968082655909822,0.0029736260361516733,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,48,486.0015821456909,0.9311909148851837,0.013677230386948546,0.017956827996788827,0.034897108713283644,0.002277918017795417,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,49,490.14001297950745,0.006665473598260983,0.8548158841467756,0.10782037572827737,0.029584289141611743,0.0011139773850742966,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,50,504.9370534420013,0.9482565174366504,0.012494370424120028,0.01587771897073734,0.021416253130848144,0.0019551400376442082,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,51,510.00192284584045,0.9411617746940172,0.013910180574041458,0.01854352128197019,0.02422053155896964,0.0021639918910016397,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,52,520.1755855083466,0.9259312583378098,0.0174911322047975,0.020654641590696434,0.03341797935459741,0.0025049885120988977,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,53,531.0203778743744,0.9039610720556391,0.01919749228991312,0.027657789901528528,0.046237488603355706,0.0029461571495634446,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,54,540.1660544872284,0.9106877606248496,0.01947052326478232,0.024194698718059498,0.042784113580788874,0.002862903811519809,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,55,550.2081806659698,0.8832768217960038,0.030033589090796748,0.02974933554533948,0.053628630544182564,0.003311623023677402,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,56,565.3134598731995,0.9567756125762603,0.009696146571917542,0.013810345855333849,0.018003739032790976,0.0017141559636971932,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,57,570.3277390003204,0.9602997639040897,0.009018278863659909,0.013221526696396549,0.01583411247552377,0.001626318060329904,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,58,580.2468507289886,0.21551356583905476,0.30407111563285594,0.15155828280720196,0.32242516433004076,0.006431871390846628,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,59,591.4444098472595,0.9648643437026762,0.008033565249176408,0.011622214697391182,0.013993046446362985,0.00148682990439304,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,60,600.5690519809723,0.9233361063853802,0.0161076240304152,0.0211592458972452,0.036930799213993046,0.002466224472966498,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,61,610.2696671485901,0.11319176170060288,0.1759958372219505,0.3866095482719674,0.3178171124029787,0.0063857404025004375,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,62,621.0223753452301,0.9335001331026236,0.013792595899837203,0.019345029652597198,0.031105078019328596,0.002257163325613536,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,63,631.0489149093628,0.96206720797984,0.008887118119765792,0.012678746445873272,0.014773648322553576,0.0015932791319673242,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,64,640.3013761043549,0.8851393726059997,0.023196820474984555,0.028761835774835702,0.059658633414160285,0.0032433377300196075,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,65,652.8207643032074,0.9389155688855468,0.012602979989405698,0.019359648559900737,0.026970225885029765,0.0021515766801169334,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,66,661.0483551025391,0.9278089626965534,0.015155367225631615,0.020891317758872305,0.03375989150015903,0.0023844608187837016,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,67,670.3313779830933,0.005543187612254954,0.8538780277983202,0.09872806222191848,0.04075367152064713,0.001097050846859045,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,68,685.992032289505,0.9615518154651952,0.009213023200155825,0.012379865260218394,0.015259783445888051,0.0015955126285425933,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,69,691.0477283000946,0.9554588699659297,0.009704721448023474,0.013540244746178497,0.019561708144088707,0.0017344556957797237,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,70,700.3579041957855,0.9411354944583812,0.014896860341637534,0.015650119422998675,0.026213395803405756,0.002104129973576707,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,71,711.0214726924896,0.9691357732143343,0.007286818452186642,0.010092409155885525,0.012109213354485785,0.0013757858231077328,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,72,721.2866652011871,0.899137567672263,0.018726539709718788,0.028748157608305746,0.05047540245353268,0.0029123325561795,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,73,730.3869349956512,0.9129586503143202,0.017456457377805778,0.025222988079691318,0.0415771196930792,0.002784784535103343,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,74,746.3915770053864,0.9379012796149662,0.014436403695992604,0.01927896098990577,0.026181177661277834,0.00220217803785799,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,75,751.4443991184235,0.9448795293391171,0.01618326810667853,0.01774460886498906,0.019138198841554082,0.002054394847661467,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,76,760.0777533054352,0.6476477260501768,0.18031051148899724,0.09031453317164631,0.0758283501147462,0.005898879174433573,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,77,770.00457072258,0.9415597728186107,0.011978944926274125,0.01811253820574391,0.026247770354699787,0.0021009736946715997,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,78,780.0129764080048,0.9290683579136998,0.017075355251734675,0.019775846694795745,0.031607358704315226,0.002473081435454531,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,79,790.0239362716675,0.8717755365602181,0.02255210211730748,0.033620392499664725,0.06861257996792615,0.003439388854883452,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,80,800.031569480896,0.28108255094110357,0.4621660863247511,0.2032630115570143,0.04857748176367706,0.004910869413454038,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,81,810.0437679290771,0.9202240152055272,0.028599347494529047,0.022310680900460584,0.02627587368452967,0.0025900827149536844,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,82,820.050460100174,0.8685282827180444,0.02846107593282352,0.0348046577820235,0.06449928057756896,0.0037067029895397584,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,83,830.0600385665894,0.8966766235255637,0.019070916984481115,0.02452673587507287,0.05648623860937334,0.003239485005509071,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,84,840.0689706802368,0.9577446171341082,0.009697202631756583,0.013667947439938976,0.017196274966076498,0.0016939578281196302,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,85,850.0787229537964,0.003853411934711698,0.11104335447969926,0.5561663348130781,0.32721705898314934,0.001719839789361693,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,86,860.087648153305,0.9242335172874792,0.016124452289839997,0.02093072638776938,0.03620118223359655,0.002510121801314737,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,87,870.0971782207489,0.9327706127227899,0.014273477411807586,0.02116045978253175,0.029495026246944913,0.002300423835925687,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,88,880.1092805862427,0.8706740213221109,0.030082921283977025,0.03302550794802075,0.06265225729544958,0.003565292150441844,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,89,890.1169939041138,0.8424495002014413,0.03946251421436403,0.04291257496145231,0.07116595674536846,0.004009453877373837,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,90,900.1253018379211,0.9117610024909466,0.018076643183076137,0.026023975915722412,0.04139800630763124,0.002740372102623749,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,91,910.1360483169556,0.16537597525387304,0.16768736353610783,0.2285976679907362,0.43150994963447775,0.00682904358480514,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,92,920.1435296535492,0.7617793929090735,0.03542292456174019,0.06841920399207597,0.12947805852132876,0.004900420015781511,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,93,930.1531882286072,0.8706766109230495,0.023600799537298576,0.032159074534491315,0.07020311201403143,0.0033604029911292925,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,94,940.160546541214,0.001447268768827737,0.06324072109795387,0.8684800340497068,0.06593439013091906,0.0008975859525925948,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,95,950.1968328952788,0.9115764039436067,0.017493658793422684,0.02572934337741777,0.04245167230652844,0.002748921579024453,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,96,960.1792941093444,0.9196758529081009,0.016153317805440024,0.0238964395806563,0.03769985198005324,0.0025745377257495134,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,97,970.1894645690918,0.010066470462953697,0.10761544425602923,0.6372941784104585,0.24248245485939154,0.00254145201116698,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,98,980.1971294879912,0.113022325071342,0.7004024401767323,0.13124853845449944,0.05190692204255428,0.003419774254872055,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,99,990.20591878891,0.9498734215481406,0.009876964423437381,0.01615325600462459,0.022215388069724895,0.001880969954072567,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,100,1000.2157583236694,0.0026258021278135757,0.02309452554370051,0.021545261467017154,0.9521446555518217,0.0005897553096471096,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,101,1010.224273443222,0.9203699595190319,0.016567046303270386,0.02104341510742305,0.03946985409431473,0.0025497249759599432,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,102,1020.2338607311248,0.948209146165705,0.011514003414955246,0.0160788694926973,0.022270811131472303,0.001927169795170501,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,103,1030.242716550827,0.002036099904980851,0.05037191269252618,0.888258843251533,0.05830128220746057,0.0010318619434994134,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,104,1040.2521483898165,0.9588716119927595,0.009879539779145049,0.01276580473616422,0.016819372288454985,0.0016636712034760887,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,105,1050.2611038684845,0.9559855852778886,0.00995782156939425,0.014696710923844024,0.017604422684204056,0.0017554595446689196,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,106,1060.2709476947784,0.9084871257109748,0.02101289096312308,0.025610352715896262,0.04199965441942247,0.0028899761905832708,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,107,1070.2807598114014,0.8702827744363056,0.03199812561792902,0.03930129758031483,0.05490700629182456,0.0035107960736259205,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,108,1080.288731098175,0.927204327190243,0.01519418030688674,0.01913577925017026,0.03610569051853866,0.00236002273416159,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,109,1090.3017070293429,0.8060699611709822,0.029847608522427207,0.048791688986252184,0.11085035020762407,0.004440391112714255,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,110,1100.0668396949768,0.9484858925903192,0.012063600546358943,0.014881736813712892,0.022607890852673715,0.00196087919693534,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,111,1110.316005706787,0.9343318051753378,0.015093726097379733,0.02163865307390085,0.02660687816611167,0.0023289374872699996,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,112,1120.3258516788485,0.007064741024863355,0.6521654632547573,0.2178567674182435,0.12099878844027617,0.0019142398618595647,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,113,1130.3339591026306,0.9571551156697304,0.009641014644801745,0.013186026792926136,0.01831974649071354,0.001698096401828173,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,114,1140.2351582050323,0.94166982054252,0.01224487035133273,0.0185507124618142,0.02544264072859156,0.0020919559157415485,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,115,1150.3517241477966,0.05116817749834792,0.09224571523077241,0.11366817383474716,0.7395611539688819,0.0033567794672505545,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,116,1160.3603098392489,0.11204178310617423,0.06114388070767119,0.03762484624733987,0.7861991842008865,0.0029903057379282666,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,117,1170.3695676326752,0.9574984247510403,0.00949748203309705,0.013838847571472511,0.017455066838623207,0.0017101788057670298,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,118,1180.378601312637,0.9346878472617315,0.017022121162722326,0.01743311810834475,0.02855981331466007,0.0022971001525413036,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,119,1190.0614500045776,0.9377220007303273,0.013594793441809524,0.019739932819211915,0.026730304471681374,0.002212968536969861,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,120,1200.3967099189758,0.9362000904363316,0.013588006690626259,0.017451602511554903,0.03053927432674537,0.002221026034741979,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,121,1210.4067702293396,0.9020422662388714,0.021360605028044644,0.025529490667551804,0.04804515894666864,0.0030224791188633343,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,122,1220.4153892993927,0.9226873579509748,0.016031328746904445,0.020868250113852647,0.03792505379483867,0.0024880093934292248,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,123,1230.1073174476624,0.9421733099901428,0.012387982535611913,0.017480276597991153,0.025850055250526423,0.0021083756257276693,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,124,1240.4547765254974,0.0047732507532649,0.8862069298407501,0.0724046722094402,0.035675340610623704,0.0009398065859211526,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,125,1250.473376274109,0.9572410293336718,0.010565452470943896,0.013655927115281343,0.016821098179436743,0.0017164929006658852,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,126,1260.097229719162,0.9372507279913094,0.012837234774556583,0.0182322791753045,0.02951106433741853,0.002168693721411008,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,127,1270.5052843093872,0.9345064686095489,0.01668802903444874,0.017088896190663533,0.029409033548816858,0.002307572616522012,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,128,1280.5202345848083,0.970824556843491,0.006466048083169574,0.009580347863519106,0.011812905508876877,0.0013161417009434804,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,129,1290.5345997810364,0.9573270434380166,0.009913865789016159,0.013799010390664107,0.01725309744106751,0.001706982941235802,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,130,1300.6574850082395,0.0037090479054600126,0.06314195253309869,0.051185250153196,0.8809664144826282,0.0009973349256171807,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,131,1310.5614368915558,0.9610549322880769,0.009279192506019341,0.012521515570725957,0.015549382473800666,0.001594977161376962,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,132,1320.2364172935486,0.9311150662723267,0.014595895968365104,0.02160374534954344,0.030368453008162377,0.00231683940160243,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,133,1330.5603668689728,0.886022594492803,0.023514486334086697,0.028035372139546832,0.05922681612307522,0.003200730910488311,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,134,1340.5608189105988,0.7270227378570234,0.1324425585955896,0.06840164497978056,0.0670104816340086,0.00512257693359778,Camera
