source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,14,141.13917589187622,0.9133610212427938,0.00927054871125466,0.06301118226341444,0.009663326521442148,0.004693921261094863,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,15,150.47247743606567,0.5051980839860648,0.028884366632188827,0.4118941019744548,0.0437720145889956,0.01025143281829594,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,16,161.1579966545105,0.02797181913971746,0.03907490204914513,0.8199600506287323,0.10701235671651023,0.005980871465894886,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,17,170.58871269226074,0.9296271744776564,0.00904651278848306,0.045508766778045176,0.011303680531778812,0.0045138654240363995,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,18,181.0928111076355,0.09777751650470215,0.034336285161313984,0.7972017526681443,0.06286835430032611,0.007816091365513443,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,19,190.069669008255,0.9580110922449373,0.00545015345496141,0.02680705756331345,0.006522714370647447,0.003208982366140257,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,20,201.198082447052,0.967950494025236,0.0039635554378841305,0.021442085705235144,0.004089629168462487,0.0025542356631822116,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,21,211.20864915847775,0.8598345963130841,0.018885471820988407,0.09603621329298853,0.018538639161514724,0.006705079411424223,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,22,221.2175896167755,0.9512138388711137,0.005055222843330648,0.03419742371027776,0.00625324869904247,0.0032802658762353526,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,23,231.22785544395447,0.9604889349843535,0.00533627052827418,0.024680929018271562,0.006412727961470215,0.0030811375076307203,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,24,241.2377073764801,0.9563377190215784,0.004897259468157098,0.03069540228635683,0.005033748811215875,0.0030358704126918655,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,25,251.24731612205505,0.837523811997028,0.017260697614388937,0.1164873116795888,0.021633342507115676,0.007094836201878439,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,26,261.067622423172,0.8178463587182107,0.01703451842925296,0.13676686114780026,0.021044077862861443,0.007308183841874762,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,27,271.27020382881165,0.9502356433953396,0.006894565128217971,0.030446994661291766,0.008743732907900757,0.0036790639072500253,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,28,281.2774746417999,0.6149401077449919,0.031876434797689306,0.30142027113405195,0.04112938520889438,0.010633801114372593,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,29,291.28866720199585,0.9285682081682343,0.009124515117811555,0.04835789632484547,0.009553551569325554,0.004395828819783148,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,30,301.2970533370972,0.9759846666687674,0.0035138552935274816,0.014909579499017033,0.0034117840109985573,0.0021801145276897083,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,31,311.3194162845612,0.9207350118968722,0.009333434220147726,0.054483847433220635,0.010779965251065645,0.0046677411986937554,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,32,321.31654381752014,0.3229632862065971,0.030173832171776785,0.5818246747444706,0.054790912714712085,0.010247294162443419,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,33,330.0077295303345,0.9451190773177616,0.007834981771698777,0.03581832564194052,0.007476635881378341,0.00375097938722074,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,34,341.3374683856964,0.8744849728597305,0.01235818688288481,0.08492999657981914,0.02190931521672846,0.006317528460837215,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,35,350.50458455085754,0.9619953935041872,0.0055913579898110065,0.02378430162058725,0.005597163316903947,0.003031783568510565,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,36,360.0150558948517,0.750807340468859,0.02045979000760176,0.19468830484461871,0.02582961185561544,0.008214952823305097,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,37,371.304972410202,0.9234391391963811,0.00969721413128624,0.052410104984567905,0.009855882765957648,0.004597658921807245,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,38,381.3780975341797,0.7787215968250483,0.018322321577179848,0.17163248001777756,0.023508944284086217,0.00781465729590812,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,39,391.3878924846649,0.9555808071471054,0.010470804022811277,0.022069631710632434,0.00806572346631115,0.0038130336531400186,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,40,401.3983016014099,0.9509454966348584,0.006180082475229452,0.03173388324344883,0.007623312172579872,0.003517225473883485,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,41,411.4078018665314,0.9155458989368687,0.011429524011747566,0.054777874409781074,0.013153651285765731,0.005093051355837075,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,42,420.32824754714966,0.9856044872994654,0.0025933791549472025,0.007849730239445503,0.002337964271074046,0.0016144390350679586,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,43,431.4278917312622,0.21161483416705718,0.0723090529106922,0.23232401241050865,0.4709459312857513,0.012806169225990741,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,44,440.67398381233215,0.6879538150580441,0.02636464294466109,0.24246070767321212,0.03377147954346472,0.009449354780617937,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,45,451.4486420154572,0.008932152726378076,0.01694802332471527,0.03727827055078766,0.9345968828004151,0.0022446705977040246,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,46,460.7461619377136,0.8905909139829211,0.010784106234272521,0.07912483268942708,0.01395538753924226,0.00554475955413724,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,47,471.1458659172058,0.9339302287247273,0.009622062499033971,0.04074014211488128,0.011242058308773922,0.004465508352583755,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,48,480.7394440174103,0.8065290640852448,0.02101247951065006,0.14081782951810348,0.02384417415413641,0.007796452731865254,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,49,491.1588850021362,0.9530106489607331,0.006083983492396866,0.03110953012357286,0.006410610865243511,0.003385226558053658,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,50,501.50024366378784,0.6464718924647652,0.02665184560729187,0.28161194441203324,0.03549504472328359,0.009769272792626071,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,51,511.5089838504791,0.867954757695459,0.015758592951500464,0.09378725269814804,0.016241399117268216,0.006257997537624058,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,52,521.5216517448425,0.066416112703458,0.02942683197437357,0.029367627678007338,0.8704275095495095,0.0043619180946515256,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,53,531.2755811214447,0.97661642767527,0.003291906856476703,0.014469678146488115,0.003449535748780483,0.0021724515729845697,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,54,541.1998496055603,0.5131306600441521,0.025627060606134792,0.4069586603805188,0.044282677259031004,0.010000941710163292,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,55,551.549480676651,0.9693680472263893,0.004726702322019783,0.017994332800185624,0.00522818532617039,0.002682732325235055,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,56,561.5635812282562,0.9624082994624004,0.005337457441836185,0.023947888262572728,0.005351604088243942,0.0029547507449465,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,57,571.5708816051483,0.724646200651406,0.02241633968778318,0.21301999265746246,0.031099517150476912,0.008817949852871569,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,58,581.5811784267426,0.7983224850278091,0.02332449797301563,0.08727469417649089,0.08225394275030744,0.008824380072376896,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,59,590.6410768032074,0.599887177904647,0.0326985172063437,0.31374847887612667,0.043213981355729,0.010451844657153637,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,60,601.5503950119019,0.970503795851704,0.0037046998415615085,0.019402223386841513,0.003961308080804607,0.0024279728390883167,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,61,611.609521150589,0.9572116090040753,0.006090865692643692,0.025636123025970386,0.007731143566678897,0.0033302587106318086,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,62,621.6202189922333,0.9188531835728838,0.009637671735467099,0.050745780019505485,0.015688645571448962,0.005074719100694565,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,63,630.920211315155,0.9743342635128539,0.0034887290324589174,0.016481222221428792,0.0034589468282079194,0.0022368384050504664,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,64,641.6409139633179,0.03032028341494253,0.03897907952717309,0.7103362725017388,0.21365415718824482,0.0067102073679007135,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,65,651.6493554115295,0.9444614197014404,0.0071874074680842665,0.03737257686871437,0.007275079888617761,0.003703516073143193,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,66,660.0094051361084,0.9637938640666556,0.0046504823032410695,0.024197332935336338,0.004592395206709175,0.0027659254880577347,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,67,671.6695892810822,0.061360239259087956,0.028943101177494664,0.8508216833036404,0.052337149378061366,0.0065378268817155765,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,68,681.739262342453,0.9349175714785292,0.009335402820265362,0.04365061331775836,0.007953302542201788,0.0041431098412451645,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,69,690.0141086578369,0.6945344223424298,0.03242197358389795,0.22484623161219897,0.03809769564010821,0.010099676821365236,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,70,700.8441698551178,0.8154415064893802,0.01970461970863709,0.13373079202777988,0.023415645935685438,0.0077074358385175205,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,71,710.3463034629822,0.7125283201671757,0.027867426155194774,0.21537452856172515,0.034791279613757345,0.009438445502146979,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,72,720.3784055709839,0.7756401334846063,0.02115025616823899,0.1712910030665819,0.023868078450584796,0.008050528829987847,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,73,730.1078441143036,0.9487540351313021,0.007232939528885619,0.02992016390007765,0.010254495763629131,0.003838365676105683,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,74,741.5471136569977,0.36110279177200977,0.03317100083007749,0.5412734674289601,0.05391335317035758,0.010539386798594973,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,75,750.2881100177765,0.9517975965322167,0.007548912220933414,0.024060135062592733,0.012872401023619907,0.0037209551606371314,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,76,760.6734886169434,0.9500695858915085,0.005980653721110627,0.03390748241256101,0.006603927771458616,0.0034383502033612677,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,77,771.7703428268433,0.8969190625770943,0.01168371559835485,0.0672650535489627,0.018338884559482158,0.005793283716105975,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,78,780.7882759571075,0.931920846329217,0.008768943817057588,0.04160637725049443,0.013068062263907517,0.004635770339323468,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,79,790.8388602733612,0.7987409633802085,0.018388835159060903,0.1441056856359287,0.030554670384796707,0.00820984544000523,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,80,801.8002903461456,0.9524346045542479,0.005550047182615078,0.0325618187243443,0.006152695746474181,0.003300833792318664,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,81,810.2499146461487,0.7191117996576311,0.023935844337170685,0.21741614904903017,0.03062629439572797,0.008909912560440148,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,82,820.5861902236938,0.6359225120162011,0.02327923739912065,0.28999736847294083,0.04082267890032599,0.009978203211411489,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,83,831.8324494361877,0.453853909904115,0.034651671209597314,0.444620265061337,0.05591312688002584,0.010961026944924726,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,84,840.2105715274811,0.9609908615540086,0.004390604876325524,0.02709047587593734,0.004670672716134105,0.002857384977594435,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,85,850.0007123947144,0.018624789254861347,0.01764945230307488,0.92428744311344,0.035792103556047394,0.003646211772576282,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,86,860.1646475791931,0.7636239943160605,0.02205587970694735,0.18018444848678836,0.025813382273246525,0.008322295216957076,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,87,870.6313512325287,0.8353956593773403,0.015778849158531724,0.11325370480162084,0.028070871914569296,0.0075009147479378315,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,88,881.4346342086792,0.9232444692748203,0.010393871153235475,0.04989881628147943,0.011675451537533233,0.004787391752931552,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,89,891.8908348083496,0.9755003206150209,0.0037153729345831043,0.01507656247733501,0.0034871511588400557,0.0022205928142209875,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,90,900.329353094101,0.9013895976841296,0.01260940067384201,0.0678911012305994,0.012798624899039096,0.005311275512389698,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,91,911.9114110469818,0.9381008241542458,0.008123309019022059,0.039854477721774376,0.009712483440399702,0.004208905664557916,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,92,921.922173500061,0.4017918793581235,0.03921249205738681,0.49148475649841533,0.05637092673605908,0.011139945350015182,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,93,931.0697455406188,0.9657840954628417,0.004956434094497086,0.02187117708340617,0.004646288316919779,0.002742005042335329,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,94,941.9432706832886,0.5843296815357574,0.032909325385421954,0.2967783440327684,0.07411046386622083,0.011872185179831345,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,95,951.953411579132,0.8226158696572895,0.029401076103032137,0.11729440705434825,0.02262211895125321,0.008066528234076983,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,96,960.511913061142,0.9423623335640433,0.007925945624223924,0.03462319693550924,0.011010051257252547,0.004078472618970802,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,97,971.9740598201752,0.9648027677187064,0.0060421588594729275,0.019385955814524135,0.006745324493929867,0.0030237931133664303,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,98,981.9836440086364,0.9735027114459174,0.003858286873666297,0.016397362428458302,0.003898408796457385,0.002343230455500544,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,99,990.7350912094116,0.014746711008958014,0.030033485111430336,0.9108939744163439,0.04053412911958904,0.0037917003436787945,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,100,1001.5500226020812,0.9056283004250917,0.011740185147432946,0.06429783305215361,0.012954301018311415,0.005379380357010389,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,101,1012.017396211624,0.9694234563302382,0.004206361488376516,0.019741630409945612,0.0041100992350890314,0.0025184525363505465,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,102,1020.2559595108032,0.9727615244428953,0.004003088342313496,0.01615575384482169,0.004633936276719064,0.002445697093250416,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,103,1031.3339943885803,0.004000819619620875,0.024728376984386288,0.8628096860799808,0.10560940964637369,0.0028517076696382344,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,104,1042.0467219352722,0.9738300062097408,0.0037079918974719816,0.016374011142234836,0.0037808474001655,0.0023071433503868417,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,105,1050.3388748168943,0.7863879241304907,0.0229250289545657,0.15748845208979698,0.024971319822459304,0.008227275002687273,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,106,1062.0670053958893,0.9218638948604398,0.013772229632633222,0.036516912525322714,0.022585901887778266,0.005261061093825801,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,107,1072.076501607895,0.6370199744739513,0.028126111700616487,0.2865686444932561,0.03842946240690218,0.009855806925273892,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,108,1081.5744071006775,0.841944452206263,0.022617764859966777,0.10860362093432856,0.019546098539338173,0.007288063460103386,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,109,1092.097101211548,0.9743695731265993,0.004499119204477911,0.012558346649933839,0.006062437656040261,0.0025105233629485225,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,110,1102.1077854633331,0.9330428075826598,0.0076235101973655345,0.04725977043286422,0.008032202266642082,0.004041709520468364,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,111,1110.5761620998385,0.8945066773339501,0.015236618442537174,0.0725597210456687,0.012075702406020938,0.005621280771823312,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,112,1122.1286532878876,0.9171671519137354,0.010396053691053194,0.052655201248135684,0.014710118507508103,0.005071474639567551,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,113,1132.1388144493103,0.3147876607660784,0.04874574268869829,0.13692698761046768,0.48457106694601676,0.014968541988739006,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,114,1140.006595134735,0.9696549947766264,0.0038474755813917073,0.02011642955940519,0.003906733277872135,0.0024743668047046636,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,115,1151.1237795352936,0.9377926102014695,0.007720681630174786,0.04040201580979994,0.009987773939458414,0.004096918419097188,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,116,1160.1725389957428,0.9487457284144274,0.0075380218339406386,0.02466075535163766,0.015199455423071937,0.003856038976922305,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,117,1170.2139246463776,0.7984867771888084,0.027459075456876984,0.14381554866059815,0.02191804901759994,0.008320549676116515,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,118,1182.1894323825836,0.0701779453019762,0.04232571841372269,0.034180079608571445,0.8483078157035353,0.005008440972194494,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,119,1190.4082338809967,0.9806891618478811,0.0030508036106888553,0.011304713695002949,0.0030244009326625917,0.0019309199137644516,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,120,1202.2083194255829,0.7439710254558844,0.023570254186804133,0.1944075257347329,0.02940794970909812,0.008643244913480319,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,121,1212.2187876701355,0.002157146708709725,0.016401332646963817,0.9209375662951137,0.05860354945178027,0.0019004048974327723,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,122,1222.229023218155,0.9755721039529107,0.0033438089512662353,0.015586420156443471,0.003328936313671918,0.002168730625707697,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,123,1231.2361681461334,0.9226680722341462,0.009198700367622827,0.05332321528932158,0.01028513679043801,0.004524875318471333,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,124,1240.7349474430084,0.9521332487529256,0.006798805589379259,0.029228015972961305,0.008194765300085099,0.0036451643846487536,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,125,1252.2594435214996,0.979344415555529,0.00307538792959131,0.012542184697844787,0.003051161619149545,0.0019868501978850925,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,126,1262.2695944309237,0.9407806561036658,0.008714484779317829,0.03925983736019262,0.007323423298176483,0.003921598458647314,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,127,1270.9151895046234,0.9728184489720699,0.004585695689225182,0.014448974742649709,0.005576087944709837,0.002570792651345443,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,128,1280.2746934890747,0.9588872472132517,0.006391504631432528,0.022420392018322213,0.008835110183325072,0.003465745953668446,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,129,1290.0583899021149,0.9810103867010392,0.003043511617308941,0.011252288065863345,0.0027999882187274166,0.0018938253970609445,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,130,1301.0746500492096,0.003385162938839529,0.012806671337691002,0.9497657630773865,0.032098727238524256,0.0019436754075588497,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,131,1310.016773223877,0.9845474746697644,0.002821044675749815,0.008048990312239195,0.00285256413609681,0.001729926206149817,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,132,1322.3303055763245,0.916004153658319,0.010231743395115862,0.05822209421276201,0.010749997660294108,0.0047920110735091915,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,133,1332.3400938510897,0.9789758677126074,0.00400587528812394,0.008810197388322226,0.005986527914608008,0.002221531696338406,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,134,1340.0439014434814,0.9672638035461394,0.004533358754590402,0.02066581977295349,0.0048275470917327696,0.0027094708345837605,Camera
