source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,14,140.3548879623413,0.9599463467253565,0.020116081244587396,0.009606426293593357,0.007804801226197795,0.0025263445102649425,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,15,150.97891902923584,0.9868650473247583,0.005501345771193202,0.004833715229285434,0.0017590480619397446,0.0010408436128232935,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,16,161.06526970863342,0.9850842117020725,0.005902473747198448,0.005904092145913161,0.001981957539581255,0.0011272648652346738,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,17,171.09062910079956,0.9790521714098835,0.010379386609539982,0.006689996431662695,0.0024779390444864364,0.0014005065044274147,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,18,181.10044074058533,0.9862136017920148,0.0048137468841719785,0.005954552381406927,0.0019913368075191247,0.0010267621348870107,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,19,190.910010099411,0.976048793354144,0.009460363712361444,0.009395969675289967,0.003526176195452024,0.0015686970627524876,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,20,200.6659607887268,0.9424203262733599,0.03212088913013257,0.013757981762382084,0.008839633151111637,0.002861169683013758,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,21,211.06676602363584,0.9895577252547668,0.0043850611579252675,0.00390257349601093,0.0012626861977225103,0.0008919538935745275,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,22,220.13962864875796,0.9855778187902423,0.0055482539285032295,0.006111129725155832,0.0016652400758469454,0.0010975574802517048,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,23,231.48285961151123,0.9866364175570066,0.006202744036746729,0.004408232502395615,0.0017107738544065224,0.0010418320494446826,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,24,240.18749833106995,0.9774484530886092,0.00870273879622158,0.008634332931289802,0.0037088929997315754,0.0015055821841478733,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,25,251.60208368301392,0.043721932818996924,0.022256783203119752,0.058524235481500056,0.8729364081137246,0.0025606403826585996,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,26,261.6923804283142,0.9762221924030193,0.011779066187226973,0.007264104235364768,0.0032309164893480112,0.001503720685040952,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,27,271.09666991233826,0.9726195116287435,0.010562396344490972,0.010675074447389448,0.004381113607991669,0.001761903971384288,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,28,280.5524854660034,0.9604259538141385,0.018304319035293705,0.013987777884530352,0.005107570770962839,0.0021743784950744257,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,29,290.1107532978058,0.17562314227791828,0.09485493892490225,0.10714530041065187,0.6116461699539311,0.01073044843259658,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,30,300.50893568992615,0.9806186866074263,0.008491039869194604,0.006184180523190895,0.0032842670813588203,0.0014218259188294227,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,31,310.1326689720154,0.961813953525749,0.01560508017586602,0.013076501486470438,0.007415879226928776,0.002088585584985756,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,32,322.10616636276245,0.9749361007794018,0.012808805263812121,0.007510412903408082,0.003149985464269686,0.001594695589108435,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,33,331.1276652812958,0.9881556660895877,0.004933696147897281,0.004285327607994558,0.0016457980225993419,0.0009795121319210284,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,34,340.9529619216919,0.984642618305611,0.006995033924552588,0.005309643152227055,0.0019071890681589682,0.0011455155494502847,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,35,352.25591802597046,0.9859844338274449,0.0065902568429812135,0.004572780102478537,0.0017900885476844774,0.001062440679410879,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,36,360.8315064907074,0.9739119834005802,0.01067048832896019,0.008969999081254492,0.004636008547425897,0.00181152064177943,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,37,370.5139310359955,0.968317437126196,0.012898322616894064,0.012384146124410135,0.004540758006734174,0.0018593361257655794,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,38,382.43871212005615,0.9596478112963042,0.018310360287508123,0.012766928868911979,0.0070776987314537364,0.0021972008158222187,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,39,391.16196274757385,0.8485206402255936,0.036239024096310156,0.042550571526050934,0.06753948278228943,0.0051502813697558705,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,40,400.0452923774719,0.9871895338472005,0.004830895079057916,0.005439856897712902,0.0015154948095819135,0.0010242193664468365,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,41,412.6356675624848,0.9839423030309414,0.00796726313274757,0.004775532937930314,0.0021609219146035566,0.0011539789837767878,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,42,421.15220284461975,0.9884307568669577,0.004933814929720171,0.0040494455125692835,0.0016524860500396362,0.0009334966407131527,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,43,430.940012216568,0.9720171639330666,0.009487450732387711,0.013457977884031736,0.0033833644403518173,0.0016540430101620197,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,44,442.6917316913605,0.9715298802354838,0.014190943653707301,0.009113078025517501,0.0034791726448159723,0.001686925440475559,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,45,451.1935696601868,0.9852798883899211,0.006126172084541479,0.004713831717756612,0.002783394728348284,0.0010967130794327735,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,46,460.4472413063049,0.995858268632665,0.0018148964521818491,0.0014578677063582567,0.0004152160181231466,0.00045375119067176154,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,47,470.4268519878388,0.9880052360407482,0.005958569258055236,0.0037163258198252497,0.0013691802011403544,0.0009506886802311519,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,48,481.2099220752716,0.9898889442661588,0.004089195733901361,0.003936739223354816,0.001223991199158389,0.0008611295774267955,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,49,491.378582239151,0.9959394357305498,0.0018470806680025258,0.0013722136957241289,0.00039607555216176587,0.00044519435356183486,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,50,502.274872303009,0.9919004205961484,0.003949591694834053,0.0023571995507226497,0.0010625125810504626,0.0007302755772442802,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,51,510.5952138900757,0.9908991095842045,0.004153920534011738,0.003050564602677285,0.001111591824355591,0.0007848134547509488,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,52,520.859005689621,0.9850937871838115,0.007599808831509887,0.0044304462144401655,0.0017910633720554386,0.0010848943981831565,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,53,530.921037197113,0.9947971688737034,0.0025950521919016777,0.0015067157314081392,0.0005655629802343613,0.0005355002227523865,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,54,541.2423532009125,0.947469411585992,0.024086277374403754,0.01405491904935896,0.011163609153614399,0.003225782836630918,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,55,551.7597703933716,0.9208858928425351,0.02867343027002279,0.029604991199609288,0.017357622283226327,0.0034780634046064174,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,56,562.8769211769104,0.9928990658520587,0.0035759252879011784,0.0019432570468581327,0.0009238529459124818,0.0006578988672696481,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,57,570.9168725013733,0.9925175654257596,0.0034576740542809244,0.002474296148201835,0.0008529264761794359,0.0006975378955781403,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,58,581.2913000583649,0.9919691809445161,0.0030446622178583386,0.00341483815436634,0.0008424798818759651,0.0007288388013831062,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,59,591.7171287536621,0.9894782850889531,0.005008847204430555,0.003425801702755586,0.0012213158123456896,0.0008657501915151873,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,60,601.2717821598053,0.9774894263527178,0.007489192523018507,0.010941430342581967,0.002692654037422729,0.001387296744259216,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,61,612.1706233024597,0.9972935962970942,0.0012658385861491729,0.0008409633503094079,0.0002624540136243855,0.0003371477528227793,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,62,622.8774116039276,0.9947829615282107,0.0026500440850413054,0.0013760775655753895,0.0006639895361517793,0.000526927285020721,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,63,631.2382776737213,0.9971992105088489,0.0013118567217377671,0.0008621765848258936,0.0002827166826671111,0.0003440395019205016,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,64,641.6916179656982,0.9941293848862818,0.0024858688567450495,0.0021881516687483225,0.0006173917768566524,0.0005792028113682057,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,65,652.9084537029266,0.9894054069582218,0.005494366572570962,0.003014271667023009,0.001223248877747772,0.0008627059244364049,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,66,661.3038868904114,0.9182575278235354,0.023601474787739617,0.02761826103838101,0.02681014761437753,0.0037125887359666225,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,67,672.5336236953735,0.9899548453037006,0.004123304199942454,0.0038540960850766046,0.0012110412245329605,0.0008567131867475133,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,68,682.9397687911987,0.9842528272968576,0.007683613633439242,0.005000424528312894,0.0019291669017552154,0.0011339676396349926,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,69,691.3212056159973,0.9014279545205625,0.026583996284153824,0.033784725897548835,0.034067797614637726,0.004135525683097202,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,70,701.9608671665192,0.9913593360078956,0.003561201012983704,0.0033484724460467494,0.000962159900799865,0.0007688306322742843,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,71,710.5933027267456,0.9722461726505285,0.014431575107418996,0.008205001903649145,0.0034568805243411944,0.0016603698140621116,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,72,721.3382844924927,0.9797753601042002,0.009756607094380525,0.005373280414906922,0.003409141889646064,0.0016856104968661647,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,73,732.9914615154266,0.9878135149608814,0.00419542516188533,0.005714938699527986,0.001336325499840324,0.0009397956778649328,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,74,743.0018649101257,0.9512812890082337,0.020014255031486725,0.009465527127880543,0.016878040562636618,0.002360888269762446,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,75,751.3548667430878,0.9915412682299097,0.0035069786212579284,0.0031856833627932853,0.0010144888009256073,0.0007515809851136977,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,76,762.2828052043915,0.9916480490421093,0.0034228046723815135,0.003212036609325103,0.0009583261086179644,0.0007587835675661254,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,77,772.6826767921448,0.9614148265030464,0.0159726508260855,0.013116038946916321,0.0073263371409023545,0.002170146583049428,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,78,780.3580389022827,0.9739297457661582,0.012922566650335513,0.007858079485388606,0.0036477118914304894,0.0016418962066872894,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,79,793.0525143146515,0.9920300976462967,0.003452402660726809,0.002880351292741334,0.0009048321380291546,0.0007323162622061745,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,80,803.0640075206757,0.9925748014844548,0.0039171235082597795,0.0018740655473459657,0.0009583801576045891,0.0006756293023350912,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,81,811.3866221904755,0.9905887962658207,0.003697072842846016,0.0037540271684896294,0.0011447171507569394,0.0008153865720865138,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,82,823.083886384964,0.9840079215512623,0.007405951420106318,0.0052496694803753794,0.00214888200680294,0.0011875755414531692,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,83,833.0045716762543,0.950588915224981,0.02083328388548972,0.015874243801574588,0.009794272120428547,0.002909284967526198,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,84,841.4009125232697,0.9926379508602381,0.0034450589622728955,0.0021130446524542123,0.0011259068097216494,0.0006780387153133317,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,85,853.1160552501678,0.9814342321670665,0.008698169597415444,0.006096952367056259,0.002475216177560426,0.0012954296909014522,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,86,863.1255404949188,0.9892614669308718,0.0057332804975817496,0.00298670619753983,0.001162403936634879,0.0008561424373716341,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,87,871.4174144268036,0.8445668931575301,0.057019246146527244,0.06268873186393079,0.030502060837680933,0.005223067994330976,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,88,882.9259614944458,0.9969185729419406,0.0014102203078458248,0.001008726794309051,0.00029273098560444555,0.00036974897030000043,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,89,891.7979836463928,0.9954754405702615,0.002318362382796001,0.001273264833994819,0.00046060584650176435,0.00047232636644604323,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,90,901.2867312431335,0.9966192239519756,0.0015078335827661707,0.0011341893346066422,0.0003445140648136602,0.00039423906583798324,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,91,913.3030829429626,0.052935731218497276,0.04381674277480333,0.8509362054083548,0.048806089545743524,0.0035052310526011337,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,92,923.1817755699158,0.9965551804944537,0.0017046557833336991,0.0009380475405103947,0.00040299971054403764,0.00039911647115804447,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,93,930.915230512619,0.9919690203946651,0.003863291428349836,0.0025523129085785784,0.0008931466958121197,0.0007222285725943356,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,94,943.2024521827698,0.9856771084136199,0.006073205292286746,0.005318746541596853,0.0018387529062171492,0.0010921868462793094,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,95,953.2094819545746,0.9791219777401808,0.010373599471917749,0.005384832440542992,0.0037373312800591885,0.001382259067299207,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,96,961.4582974910736,0.9820940329088588,0.0063545149710205456,0.007876346469042736,0.002410727201552759,0.0012643784495250758,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,97,973.2285063266754,0.9873163248180206,0.005229062349771603,0.004936310933312242,0.0015085449374222604,0.0010097569614733889,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,98,983.2378005981444,0.9842972372323551,0.008734238100228846,0.0039170795711110035,0.0019431155421153617,0.001108329554189671,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,99,991.4677090644836,0.9953543034898399,0.002151980849377857,0.0014680136476012662,0.0005336943332988647,0.000492007679881987,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,100,1003.258527994156,0.9872684148153453,0.004645061285774181,0.005620793186689482,0.0014825986542138202,0.0009831320579771392,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,101,1012.9220654964448,0.9957950036895514,0.00207773406934852,0.0012373793291203387,0.00043437319583912524,0.0004555097161406509,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,102,1021.4844996929168,0.969230614113413,0.01614601628800621,0.009167098113704978,0.003668761387306167,0.001787510097569481,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,103,1033.285621881485,0.9827804041329369,0.006659186066418764,0.006725185584465932,0.0025973001681660864,0.0012379240480123203,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,104,1043.2945547103882,0.983407189105414,0.009703282203551438,0.0037633070335565434,0.0020110844026735497,0.0011151372548045381,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,105,1051.499022245407,0.9899620044752632,0.004350144205622342,0.0032443386459820207,0.0016002590422921532,0.0008432536308403411,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,106,1063.3147015571594,0.9938693627553111,0.0028909436839395747,0.0019297947882675494,0.000698686866789358,0.0006112119056922988,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,107,1073.3241927623749,0.20561077682308188,0.1038215749903109,0.09850935968622906,0.5848238879050478,0.007234400595330328,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,108,1081.5124173164368,0.933479748148281,0.021619262311170225,0.029965078111288693,0.011868177814606676,0.0030677336146533733,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,109,1093.344004392624,0.9839302117343294,0.0075622256399379565,0.0052408759463581514,0.002081243598583926,0.0011854430807906112,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,110,1103.3532123565674,0.9812070784360918,0.00896406414918811,0.004036450994772618,0.004514187308786479,0.0012782191111608164,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,111,1111.5240352153778,0.9962231995635363,0.0016550524050772937,0.0013029872261058498,0.0003920091181127064,0.0004267516871679827,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,112,1123.372457742691,0.9906733584788364,0.0037154790003475673,0.0036695868523193,0.0011267844852534288,0.0008147911832433745,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,113,1130.424103975296,0.9743201261420655,0.01251702794820365,0.007507400585833964,0.004073347896376294,0.0015820974275207698,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,114,1141.5409350395205,0.9899618524424073,0.004541768798340374,0.0032840927157218114,0.0013521172954934963,0.0008601687480370402,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,115,1151.007157087326,0.9902821679596325,0.004136401620096832,0.003472603411241054,0.0012693329686385875,0.0008394940403910867,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,116,1160.9190518856049,0.9937585192522012,0.0031139949635219815,0.001798883484878035,0.0007236707191649492,0.000604931580233915,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,117,1171.5538074970243,0.981403181211841,0.008665428396311766,0.00628032967504972,0.0023772010560168715,0.001273859660780528,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,118,1182.5023686885834,0.9527533934003912,0.014160201118616609,0.024218276112254213,0.006439291219896147,0.0024288381488418572,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,119,1193.4421064853668,0.9713976588202778,0.014074767193693626,0.007727844313578015,0.005064518638842977,0.0017352110336076797,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,120,1201.569499254227,0.963599775803405,0.011599387530235625,0.018243016582576536,0.004483458598285945,0.002074361485497254,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,121,1213.4615659713745,0.6096440602477936,0.05115996954053712,0.08138129521848188,0.2501641077506404,0.0076505672425471296,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,122,1223.4706284999847,0.25845858325497956,0.06778620785354973,0.059608066483387484,0.6081973823435883,0.005949760064494975,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,123,1231.5857756137848,0.9883830242556794,0.00484860344426811,0.00409088889710169,0.0017286334883330346,0.0009488499146176081,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,124,1243.4929280281067,0.9648198297921863,0.012858030064773908,0.015214961533705693,0.00508160398216495,0.0020255746271692224,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,125,1253.501568317413,0.6370566200255116,0.046373719715970124,0.03838262228395006,0.2728113811807391,0.005375656793829112,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,126,1261.600768327713,0.9610077994531845,0.012835839131598812,0.01825967291961344,0.005757591885462889,0.0021390966101403177,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,127,1273.5200200080872,0.6606008370939195,0.076436620785093,0.10661854526376581,0.14897453555712106,0.007369461300100666,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,128,1283.5298159122467,0.9557972776662511,0.015254614653304199,0.02123948643781572,0.005356842276601654,0.002351778966027208,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,129,1291.6118483543396,0.9873907597468363,0.0050541326421795416,0.004560851705284076,0.001985111388636015,0.0010091445170639798,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,130,1303.5507655143738,0.9672449638460667,0.013639337710131658,0.011590867202083027,0.005564647794836308,0.0019601834468824125,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,131,1310.9129676818848,0.9717357112702718,0.014347714127714923,0.006331412530920758,0.005888756306182168,0.001696405764910436,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,132,1321.6277344226835,0.9471808713698446,0.016500133777586988,0.026238263420412484,0.007560672287990193,0.0025200591441657005,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,133,1330.091359615326,0.9648675167533052,0.011904211741952993,0.016651340673802913,0.004593617569187675,0.00198331326175104,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,134,1343.62934756279,0.023264302887207405,0.01616412874148013,0.01737192920335126,0.9417754297893544,0.0014242093786067788,Camera
