source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,14,142.73888063430786,0.9704134464263916,0.029218442738056183,3.263928010710515e-05,0.0002913165953941643,4.412869020598009e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,15,153.5285038948059,0.9013327360153198,0.07622526586055756,0.0003893331449944526,0.021759463474154472,0.00029321666806936264,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,16,160.07851576805115,0.003136310027912259,0.5464597344398499,0.0002698829921428114,0.44949641823768616,0.0006376441451720893,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,17,171.02723050117493,0.9748414158821106,0.023754097521305084,0.0002595486876089126,0.0010383977787569165,0.00010647824819898233,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,18,183.03804540634155,0.6222431659698486,0.07361459732055664,0.0029420265927910805,0.3006928265094757,0.0005073877982795238,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,19,190.1085197925568,0.9175203442573547,0.0767478346824646,0.00010740687139332294,0.005537634249776602,8.673909906065091e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,20,203.03806710243225,0.784895122051239,0.2144652009010315,3.982961061410606e-05,0.0005173999816179276,8.243706542998552e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,21,213.2129135131836,0.8615561723709106,0.13667549192905426,0.0003666356496978551,0.0012435553362593055,0.0001580997195560485,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,22,220.1412694454193,0.732143223285675,0.24458175897598267,0.0012127719819545746,0.02144007571041584,0.0006221825024113059,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,23,232.7073562145233,0.9964779019355774,0.0023919299710541964,4.7307890781667084e-05,0.0010294923558831215,5.343557131709531e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,24,242.42231249809265,0.10667236894369125,0.7408065795898438,0.07860027998685837,0.05584419146180153,0.018076511099934578,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,25,250.54356288909912,0.8991877436637878,0.07868063449859619,0.0017419259529560804,0.019854526966810226,0.0005351224099285901,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,26,261.02606296539307,0.1570788025856018,0.7240037322044373,0.0030888966284692287,0.11245261132717133,0.0033759279176592827,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,27,271.54691791534424,0.9761231541633606,0.021793875843286514,0.00031431333627551794,0.0016262326389551163,0.00014238539733923972,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,28,280.19865012168884,0.8499999642372131,0.14291143417358398,0.00010798422590596601,0.006885052192956209,9.555948781780899e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,29,291.6837205886841,0.9550378322601318,0.042940404266119,0.00048753671580925584,0.0013312684604898095,0.00020300803589634597,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,30,302.70401096343994,0.369221031665802,0.02993515320122242,0.002628536429256201,0.5974738597869873,0.0007414088468067348,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,31,310.0042254924774,0.4301530718803406,0.231838658452034,0.0014762579230591655,0.3356098234653473,0.0009222020744346082,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,32,323.98978781700134,0.8281475305557251,0.17158007621765137,2.8564165404532105e-05,0.00019063445506617427,5.320096170180477e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,33,334.50849890708923,0.8554952144622803,0.11617699265480042,0.0006121623446233571,0.0267361830919981,0.000979447504505515,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,34,340.0032203197479,0.9848294854164124,0.013993317261338234,0.0005962105933576822,0.0005298520554788411,5.11911821376998e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,35,351.0170702934265,0.9863329529762268,0.00865805335342884,0.00038736072019673884,0.004321022424846888,0.0003005840990226716,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,36,360.03311371803284,0.1180945485830307,0.8803834915161133,0.00037834513932466507,0.000888136972207576,0.0002555513347033411,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,37,370.0232293605805,0.9571027159690857,0.036656446754932404,0.0005255427095107734,0.005492803640663624,0.00022252176131587476,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,38,382.2357532978058,0.4345286786556244,0.5638472437858582,4.5483149733627215e-05,0.0014576493995264173,0.00012095515558030456,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,39,393.2556898593903,0.800650954246521,0.1991233229637146,3.1759340345161036e-05,0.00014222583558876067,5.1758819608949125e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,40,400.0486106872559,0.0003666908305604011,0.9089038372039795,8.345844980794936e-05,0.0904642641544342,0.00018173905846197158,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,41,411.3919115066528,0.9057727456092834,0.0935250073671341,0.00018433231161907315,0.0003931953979190439,0.00012465415056794882,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,42,421.52407789230347,0.915937066078186,0.08380073308944702,3.825023304671049e-05,0.0001668278273427859,5.704907380277291e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,43,430.0828909873962,0.5896685719490051,0.3740101456642151,0.002052469877526164,0.03347478434443474,0.0007940466748550534,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,44,441.0043699741364,0.19378966093063354,0.8039326071739197,0.00019435037393122911,0.001572771230712533,0.0005106354947201908,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,45,452.62622332572937,0.7734401822090149,0.22290967404842377,5.4170130169950426e-05,0.003509973641484976,8.599866123404354e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,46,460.1058382987976,0.947467565536499,0.04121990501880646,0.0030668906401842833,0.007339784875512123,0.0009057899005711079,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,47,474.3995101451874,0.9870806336402893,0.009953642264008522,0.0003964955103583634,0.002419366966933012,0.00014988270413596183,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,48,486.0015821456909,0.9597398638725281,0.010221503674983978,0.00037340971175581217,0.029347850009799004,0.00031741426209919155,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,49,490.14001297950745,0.0008105686865746975,0.9972348809242249,0.00014777539763599634,0.001599666546098888,0.00020711756951641291,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,50,504.9370534420013,0.6193864345550537,0.38041946291923523,1.4794175513088703e-05,0.00014357295003719628,3.576896051527001e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,51,510.00192284584045,0.8333091139793396,0.1664745807647705,5.173058161744848e-05,0.0001105280316551216,5.4063555580796674e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,52,520.1755855083466,0.7502583861351013,0.21154500544071198,0.00019181623065378517,0.03783189505338669,0.0001729484647512436,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,53,531.0203778743744,0.9651612043380737,0.005430295132100582,0.00018041112343780696,0.02908441051840782,0.00014362685033120215,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,54,540.1660544872284,0.8777130246162415,0.11723282188177109,0.00022466406517196447,0.0046213422901928425,0.00020810295245610178,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,55,550.2081806659698,0.39312484860420227,0.6002870202064514,0.0003859903372358531,0.0059091392904520035,0.0002929726615548134,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,56,565.3134598731995,0.8997347950935364,0.09995348751544952,2.8619901058846153e-05,0.00023786125530023128,4.527080454863608e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,57,570.3277390003204,0.46074432134628296,0.539003312587738,3.6584940971806645e-05,0.00016368080105166882,5.212086034589447e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,58,580.2468507289886,0.12493269145488739,0.8266840577125549,0.0003858297422993928,0.047620393335819244,0.0003770498442463577,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,59,591.4444098472595,0.9068092703819275,0.09295407682657242,3.9393053157255054e-05,0.0001465573877794668,5.068018799647689e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,60,600.5690519809723,0.8635439276695251,0.13367144763469696,9.488424984738231e-05,0.0025284027215093374,0.00016131738084368408,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,61,610.2696671485901,0.656856119632721,0.15879887342453003,0.002219992922618985,0.1806488335132599,0.0014762370847165585,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,62,621.0223753452301,0.9705228805541992,0.028578151017427444,8.43185480334796e-05,0.000710243999492377,0.00010434585419716313,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,63,631.0489149093628,0.748535692691803,0.2510012686252594,0.00010479211050551385,0.00027359253726899624,8.467576117254794e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,64,640.3013761043549,0.8556699156761169,0.10043159127235413,0.0008686326327733696,0.042739931493997574,0.0002899470564443618,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,65,652.8207643032074,0.993084192276001,0.006094367243349552,0.00015907651686575264,0.0005662417388521135,9.608590335119516e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,66,661.0483551025391,0.927107036113739,0.06705831736326218,0.00013179572124499828,0.005514428485184908,0.00018840935081243515,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,67,670.3313779830933,0.005796793382614851,0.9816551208496094,0.00025543401716277003,0.011948968283832073,0.00034365354804322124,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,68,685.992032289505,0.704067587852478,0.2958106994628906,1.9204238924430683e-05,6.432869122363627e-05,3.820107667706907e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,69,691.0477283000946,0.992629885673523,0.005157736595720053,3.198982449248433e-05,0.0021195022854954004,6.089481757953763e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,70,700.3579041957855,0.8691533803939819,0.08519149571657181,0.0002674197603482753,0.04522997885942459,0.00015772906772326678,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,71,711.0214726924896,0.9909195899963379,0.00872958917170763,3.089043093496002e-05,0.00026061327662318945,5.936369416303933e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,72,721.2866652011871,0.9467805027961731,0.040394291281700134,0.0002064045547740534,0.012429418973624706,0.00018937115964945406,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,73,730.3869349956512,0.9469246864318848,0.051293618977069855,0.0003706642019096762,0.0012192589929327369,0.00019171649182680994,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,74,746.3915770053864,0.9260731935501099,0.07361870259046555,2.358145320613403e-05,0.00023023670655675232,5.4307241953210905e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,75,751.4443991184235,0.25809475779533386,0.741247296333313,0.00026203240850009024,0.00026927952421829104,0.00012660901120398194,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,76,760.0777533054352,0.12730638682842255,0.8722526431083679,8.484369027428329e-05,0.00025551204453222454,0.0001006126549327746,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,77,770.00457072258,0.9820512533187866,0.016819864511489868,0.00014944831491447985,0.0008507852326147258,0.00012871767103206366,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,78,780.0129764080048,0.517109751701355,0.3025534451007843,0.0057540228590369225,0.172211691737175,0.0023711128160357475,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,79,790.0239362716675,0.9775981903076172,0.007658568676561117,0.0004006687959190458,0.014090199954807758,0.0002523730508983135,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,80,800.031569480896,0.04676463454961777,0.9527735710144043,6.027973358868621e-05,0.00027285926626063883,0.00012873088417109102,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,81,810.0437679290771,0.3059726059436798,0.6915320754051208,0.0004072192532476038,0.0018880021525546908,0.00020010523439850658,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,82,820.050460100174,0.836317241191864,0.1608574539422989,0.0008384449756704271,0.0016858759336173534,0.00030103957396931946,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,83,830.0600385665894,0.9822229146957397,0.007170029450207949,0.0003966792719438672,0.009954912588000298,0.00025548404664732516,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,84,840.0689706802368,0.7841917872428894,0.21563877165317535,2.3873471945989877e-05,8.67469934746623e-05,5.8792535128304735e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,85,850.0787229537964,0.0004179328097961843,0.05561194568872452,0.00018049118807539344,0.9435986280441284,0.00019099644850939512,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,86,860.087648153305,0.867310643196106,0.13192050158977509,0.00012062770110787824,0.0005299347103573382,0.00011830808216473088,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,87,870.0971782207489,0.9076173305511475,0.0920208990573883,4.4514214096125215e-05,0.000252189754974097,6.502439646283165e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,88,880.1092805862427,0.6240313649177551,0.35692098736763,0.0017615716205909848,0.016799259930849075,0.0004868772521149367,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,89,890.1169939041138,0.7295019030570984,0.26662904024124146,0.0006586164236068726,0.002605252433568239,0.0006052051903679967,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,90,900.1253018379211,0.9667174220085144,0.03216008469462395,0.00018569726671557873,0.0007779086008667946,0.00015895318938419223,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,91,910.1360483169556,0.6930572390556335,0.06666600704193115,0.00370714976452291,0.23506279289722443,0.0015068328939378262,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,92,920.1435296535492,0.5869447588920593,0.3557504713535309,0.004039463121443987,0.05016495659947395,0.0031003523617982864,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,93,930.1531882286072,0.9604533314704895,0.006330838426947594,0.0003123160277027637,0.032686762511730194,0.00021679556812159717,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,94,940.160546541214,0.00047586439177393913,0.18970483541488647,0.0003274829941801727,0.8092345595359802,0.000257294625043869,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,95,950.1968328952788,0.9883624911308289,0.00981061439961195,0.00025948850088752806,0.0014073321362957358,0.0001600682153366506,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,96,960.1792941093444,0.9315218925476074,0.06780008971691132,0.0001487849367549643,0.0003866917104460299,0.00014257059956435114,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,97,970.1894645690918,0.3046983778476715,0.02736286073923111,0.00372816389426589,0.6633155345916748,0.0008950840565375984,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,98,980.1971294879912,0.002876476151868701,0.9954701662063599,4.68845792056527e-05,0.0014803638914600015,0.00012609484838321805,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,99,990.20591878891,0.851542592048645,0.1479025036096573,4.793595871888101e-05,0.00043226484558545053,7.469514821423218e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,100,1000.2157583236694,0.0730295181274414,0.019387003034353256,0.0005828749854117632,0.9066921472549438,0.00030848541064187884,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,101,1010.224273443222,0.9900644421577454,0.008919979445636272,0.00011804750829469413,0.000801790738478303,9.576367301633582e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,102,1020.2338607311248,0.9496036767959595,0.05021798238158226,3.947769437218085e-05,9.832498471951112e-05,4.0504939534002915e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,103,1030.242716550827,0.023454464972019196,0.6548649072647095,0.0035649575293064117,0.31510618329048157,0.0030094694811850786,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,104,1040.2521483898165,0.7854410409927368,0.21424923837184906,6.434346869355068e-05,0.00017982660210691392,6.547926750499755e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,105,1050.2611038684845,0.6438391804695129,0.3558175265789032,6.996269803494215e-05,0.0002026473666774109,7.063310476951301e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,106,1060.2709476947784,0.7226881980895996,0.24713915586471558,0.0011478010565042496,0.028597088530659676,0.00042774161556735635,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,107,1070.2807598114014,0.8519626259803772,0.10610270500183105,0.0005263937637209892,0.04045749455690384,0.0009507896029390395,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,108,1080.288731098175,0.86855548620224,0.049062035977840424,0.0006723774713464081,0.0809578076004982,0.0007523214444518089,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,109,1090.3017070293429,0.8132609128952026,0.0061226049438118935,0.00138636224437505,0.1788565069437027,0.00037362860166467726,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,110,1100.0668396949768,0.9176502227783203,0.08206382393836975,3.960095637012273e-05,0.00017300122999586165,7.329112850129604e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,111,1110.316005706787,0.5985838770866394,0.40100955963134766,6.856471009086818e-05,0.0002789924037642777,5.9056888858322054e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,112,1120.3258516788485,0.015241507440805435,0.8315194845199585,0.00013677259266842157,0.15282273292541504,0.00027949572540819645,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,113,1130.3339591026306,0.7146583199501038,0.28514742851257324,3.0030341804376803e-05,0.00011786835239036009,4.6301902330014855e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,114,1140.2351582050323,0.8574973940849304,0.14133697748184204,9.362092532683164e-05,0.0009875792311504483,8.446427091257647e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,115,1150.3517241477966,0.31484848260879517,0.25638264417648315,0.0018634609878063202,0.4261378049850464,0.0007676422246731818,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,116,1160.3603098392489,0.01911265403032303,0.048179566860198975,0.00042696535820141435,0.9316558837890625,0.0006249608704820275,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,117,1170.3695676326752,0.5357679724693298,0.4639573097229004,3.294427369837649e-05,0.00018572306726127863,5.6042928918031976e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,118,1180.378601312637,0.5319341421127319,0.4636048376560211,8.49611678859219e-05,0.00426535215228796,0.00011068995081586763,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,119,1190.0614500045776,0.8598172068595886,0.13999828696250916,5.786119800177403e-05,6.597075116587803e-05,6.071323514333926e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,120,1200.3967099189758,0.9969000816345215,0.0013492217985913157,3.848467895295471e-05,0.0016682096756994724,4.4022446672897786e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,121,1210.4067702293396,0.9438157677650452,0.05385392904281616,0.00042194873094558716,0.0017003100365400314,0.00020808615954592824,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,122,1220.4153892993927,0.802359402179718,0.19539082050323486,0.00017209493671543896,0.001777232508175075,0.00030043243896216154,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,123,1230.1073174476624,0.9413081407546997,0.05855260789394379,2.465794386807829e-05,7.114037725841627e-05,4.340218220022507e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,124,1240.4547765254974,0.004180914722383022,0.9907712936401367,0.0001479681086493656,0.0046867807395756245,0.0002130049979314208,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,125,1250.473376274109,0.7115166187286377,0.2882657051086426,4.459572664927691e-05,0.00011343077494530007,5.9607933508232236e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,126,1260.097229719162,0.9911167621612549,0.007887080311775208,0.00010027555981650949,0.0008305813535116613,6.530545942950994e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,127,1270.5052843093872,0.7527245283126831,0.24113427102565765,0.00025589566212147474,0.005710855592042208,0.0001744391192914918,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,128,1280.5202345848083,0.7940808534622192,0.20498326420783997,4.1451108700130135e-05,0.000836385297589004,5.8030072977999225e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,129,1290.5345997810364,0.6804420351982117,0.31933218240737915,2.9763070415356196e-05,0.0001436563761672005,5.2330804464872926e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,130,1300.6574850082395,0.0014013986801728606,0.04583267495036125,0.0006434521055780351,0.9516969323158264,0.0004254802770446986,Camera
