source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,74,740.7381041049957,0.996358335018158,0.00031387360650114715,0.002588484436273575,0.00064649194246158,9.284104453399777e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,75,750.7483584880829,0.8172923922538757,0.0037451246753335,0.1545085906982422,0.023275980725884438,0.0011779714841395617,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,76,760.75798869133,0.0014045849675312638,0.00017569900956004858,0.017121583223342896,0.9812053442001343,9.27552318898961e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,77,770.7680327892303,0.02616828866302967,0.004561637062579393,0.9651848673820496,0.002520101610571146,0.001565140555612743,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,78,780.777932882309,0.6539487838745117,0.046309828758239746,0.028458144515752792,0.2638096809387207,0.0074735586531460285,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,79,790.7877109050751,0.7138038277626038,0.0007977152126841247,0.2599831819534302,0.025021422654390335,0.0003938847512472421,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,80,800.7985928058624,0.9901670217514038,0.0008339377818629146,0.006962364539504051,0.0018128079827874899,0.00022390858794096857,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,81,810.8080229759216,0.7335137724876404,0.003207133151590824,0.24595817923545837,0.016517451032996178,0.0008034680504351854,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,82,820.8183674812317,0.9071495532989502,0.000887047266587615,0.08818893879652023,0.003529187524691224,0.00024527584901079535,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,83,830.8281056880951,0.9481104016304016,0.0017409364227205515,0.0480821393430233,0.001315452391281724,0.0007509986171498895,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,84,840.2678127288818,0.9916061162948608,0.0007502497755922377,0.006454159040004015,0.0009480745065957308,0.0002414240880170837,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,85,850.8484952449799,0.8499726057052612,0.0006667093257419765,0.13373124599456787,0.015336011536419392,0.0002934793010354042,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,86,860.8580791950226,0.9491739869117737,0.006291481200605631,0.03480089455842972,0.007535804063081741,0.0021977778524160385,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,87,870.868724822998,0.881805956363678,0.00125239382032305,0.011767457239329815,0.10471899062395096,0.00045518469414673746,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,88,880.8786633014679,0.734897792339325,0.0005418635555543005,0.06943156570196152,0.19492310285568237,0.00020561084966175258,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,89,890.8882324695587,0.9275807738304138,0.0012588632525876164,0.06925977766513824,0.0014460217207670212,0.0004545646079350263,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,90,900.6993656158447,0.9393112063407898,0.0042915912345051765,0.010734484530985355,0.044407594949007034,0.001255102688446641,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,91,910.9081320762634,0.7960680723190308,0.0009016598924063146,0.19542600214481354,0.007315379101783037,0.0002888341259676963,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,92,920.2471227645874,0.977327823638916,0.0014757482567802072,0.019474146887660027,0.0013088888954371214,0.0004134169430471957,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,93,930.9282593727112,0.9330389499664307,0.0016567744314670563,0.06363488733768463,0.0013077598996460438,0.00036163872573524714,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,94,940.938758134842,0.4297802746295929,0.0036372693721204996,0.39906275272369385,0.16631175577640533,0.0012079612351953983,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,95,950.9488384723664,0.9580786228179932,0.0008411442977376282,0.04060577601194382,0.0002760907227639109,0.0001983375841518864,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,96,960.9584515094756,0.43171170353889465,0.0021463194862008095,0.5393058657646179,0.025875268504023552,0.0009608367690816522,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,97,970.9682619571686,0.0010455753654241562,0.00018260486831422895,0.006310631521046162,0.9923995137214661,6.164533988339826e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,98,980.9781224727632,0.9790756106376648,0.0007625262369401753,0.0106236906722188,0.009171614423394203,0.000366602762369439,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,99,990.9886960983276,0.9916933178901672,0.0013179746456444263,0.005529860034584999,0.0012206716928631067,0.00023811409482732415,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,100,1000.9982976913452,0.8352750539779663,0.0007563400431536138,0.11553993821144104,0.04808609187602997,0.0003426167240832001,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,101,1011.0084438323976,0.9902006983757019,0.00048666642396710813,0.0076887053437530994,0.0014541278360411525,0.00016985768161248416,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,102,1020.785594701767,0.968970000743866,0.0054201665334403515,0.023101920261979103,0.0010540310759097338,0.001453907578252256,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,103,1031.0275676250458,0.8653963804244995,0.0007824338972568512,0.06908350437879562,0.064449742436409,0.0002879649109672755,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,104,1041.0404934883118,0.8819200396537781,0.0005395216285251081,0.012414383701980114,0.10475126653909683,0.00037479933234862983,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,105,1050.2457168102264,0.25153499841690063,0.01577107422053814,0.7191351056098938,0.01005402859300375,0.00350481946952641,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,106,1061.0584592819214,0.7208525538444519,0.0009536224533803761,0.2746993899345398,0.003101116744801402,0.0003933171392418444,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,107,1071.0688216686249,0.8259073495864868,0.005019420757889748,0.15031057596206665,0.017062975093722343,0.0016996358754113317,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,108,1081.0784056186676,0.936418354511261,0.0005966527387499809,0.05561012402176857,0.007137757260352373,0.00023706739011686295,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,109,1091.0889611244202,0.022063687443733215,0.0025932511780411005,0.948556125164032,0.02577488124370575,0.0010121057275682688,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,110,1101.098520278931,0.9466923475265503,0.0024591137189418077,0.04465693607926369,0.005195149220526218,0.0009964208584278822,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,111,1111.1090607643127,0.7958393096923828,0.002108038170263171,0.14703916013240814,0.05354676768183708,0.0014667361974716187,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,112,1121.120761871338,0.7581998705863953,0.0006875671679154038,0.2185518592596054,0.022157972678542137,0.0004027886316180229,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,113,1131.1290218830109,0.9483978152275085,0.000490419624838978,0.05062424764037132,0.0003180667699780315,0.00016942784714046866,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,114,1140.346619129181,0.4510706663131714,0.030530814081430435,0.48749837279319763,0.023139698430895805,0.007760400418192148,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,115,1151.1492235660553,0.015683013945817947,0.0014154990203678608,0.9816416501998901,0.0009321384131908417,0.00032774696592241526,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,116,1160.0215728282928,0.09382355958223343,0.008307441137731075,0.7417604327201843,0.15164019167423248,0.00446841586381197,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,117,1171.168713092804,0.4101218283176422,0.024322548881173134,0.5186682939529419,0.03851687163114548,0.008370466530323029,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,118,1181.1790466308594,0.5085938572883606,0.003540746169164777,0.46826285123825073,0.018451405689120293,0.0011511619668453932,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,119,1191.191972732544,0.7609295845031738,0.00933272484689951,0.2217826545238495,0.005827048327773809,0.00212797150015831,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,120,1200.7468206882477,0.988532543182373,0.0008639315492473543,0.009622478857636452,0.0006980422185733914,0.0002830293378792703,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,121,1211.2087087631226,0.6480422616004944,0.0023080920800566673,0.2655954360961914,0.0832865983247757,0.0007676142267882824,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,122,1220.0181725025177,0.1900409311056137,0.0001985156413866207,0.01945027895271778,0.7901642918586731,0.00014593357627745718,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,123,1230.0161392688751,0.7820749878883362,0.0022578996140509844,0.21263086795806885,0.002346178749576211,0.0006900611915625632,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,124,1240.037861585617,0.07753735035657883,0.004172275774180889,0.8486729264259338,0.0675635114312172,0.0020539264660328627,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,125,1250.1173822879791,0.7186801433563232,0.0024481152649968863,0.016652416437864304,0.26148128509521484,0.0007380073075182736,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,126,1260.1372020244598,0.9847951531410217,0.0004214355139993131,0.0033828418236225843,0.011172500438988209,0.00022813906252849847,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,127,1270.198306798935,0.7522122263908386,0.0007071984582580626,0.2455810010433197,0.0011124997399747372,0.00038707401836290956,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,128,1280.276710510254,0.8633177876472473,0.0077507770620286465,0.08004819601774216,0.04580438882112503,0.0030788297299295664,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,129,1290.3667476177216,0.9539134502410889,0.0017371787689626217,0.04200323298573494,0.0018021386349573731,0.0005440599634312093,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,130,1300.50071144104,0.407918244600296,0.006777483504265547,0.43278011679649353,0.1503460556268692,0.002178085967898369,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,131,1310.4664092063904,0.5955901145935059,0.0012667567934840918,0.15855523943901062,0.24395975470542908,0.000628144945949316,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,132,1320.286067485809,0.7297025322914124,0.0035794300492852926,0.2579787075519562,0.0064049968495965,0.002334308810532093,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,133,1330.5771436691284,0.4732898473739624,0.0013243943685665727,0.33669960498809814,0.18795455992221832,0.0007316023693419993,Camera
