source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,14,141.13917589187622,0.9999995370841628,1.458208667714389e-09,4.613422466828808e-07,1.0579510521501419e-10,9.586813038260444e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,15,150.47247743606567,0.999901077905412,7.450095822475758e-08,9.884635592224957e-05,8.025044669927582e-10,4.352030323702076e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,16,161.1579966545105,0.9952563403087837,4.836540727911716e-08,0.003203033284447106,0.001540559951966888,1.8089395021641163e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,17,170.58871269226074,0.9999999775244311,5.182131993969268e-11,8.676292316148785e-10,2.1554009466288033e-08,2.1090542535679e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,18,181.0928111076355,0.9999886940217273,7.111306740419122e-08,1.1232407242892534e-05,2.3231707525757e-09,1.3479178179618928e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,19,190.069669008255,0.9999975432525614,9.514187433469589e-11,2.452859348154787e-06,3.777221364194079e-09,1.5727263684550626e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,20,201.198082447052,0.9999995832026854,1.4527752222096544e-09,4.1533833146840254e-07,2.1935800523553512e-12,4.014444386344021e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,21,211.20864915847775,0.9999999873907567,6.944307085707855e-10,1.1846127696965705e-08,6.527818772504905e-11,3.406564782182992e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,22,221.2175896167755,0.9999999937265631,6.329016640964453e-11,2.727803521551236e-09,3.4787581985076267e-09,3.5849402920251776e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,23,231.22785544395447,0.9999999951176426,4.817607719851974e-09,5.260025712106382e-11,9.408947000535174e-12,2.7405972836324495e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,24,241.2377073764801,0.9999997395761105,1.032153179977775e-08,2.4999665335516253e-07,9.484611221872533e-11,1.08582902105769e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,25,251.24731612205505,0.9999964045134505,8.68905836158491e-12,3.5921003010505747e-06,3.371570175169265e-09,5.989153453737244e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,26,261.067622423172,0.999999881504708,1.4922002718321952e-09,1.1618665170079848e-07,8.052970840756181e-10,1.1143106369313063e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,27,271.27020382881165,0.999999991433632,3.2994686783413233e-09,4.5546466935430455e-09,6.994356353861286e-10,1.281716603126314e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,28,281.2774746417999,0.9999999517310217,3.452998550734588e-08,1.3022131436556264e-08,7.091262121264494e-10,7.73512134673971e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,29,291.28866720199585,0.9999999993170805,2.6796228141825777e-10,4.1192061039579955e-10,1.5434296407519037e-12,1.4929370373902368e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,30,301.2970533370972,0.9999999954025856,2.303177918294216e-10,4.355620744700686e-09,9.023359819976896e-12,2.4524531053219317e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,31,311.3194162845612,0.9999999977617056,3.9847026072379414e-10,7.791175240641909e-10,1.0572747971357156e-09,3.4320139012309375e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,32,321.31654381752014,0.9999981128823431,7.461534992527332e-11,1.886944653032221e-06,9.318816524567243e-11,5.2005426931934824e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,33,330.0077295303345,0.9999998998560093,8.277420469521547e-08,1.734168250526314e-08,1.2871541794480563e-11,1.523172614461785e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,34,341.3374683856964,0.9999998742031718,1.8974945471603648e-11,1.2227421441271345e-07,3.500095757509809e-09,3.542879622171903e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,35,350.50458455085754,0.9999998284643633,1.2936803006410056e-08,1.585853985624242e-07,6.6427950594032e-12,6.7925985279622856e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,36,360.0150558948517,0.9999888688246208,1.6753008855319803e-06,9.453898524621342e-06,1.1505439334566903e-09,8.254251352374156e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,37,371.304972410202,0.9999972288339978,1.5286546379431844e-11,2.770046740575257e-06,1.0944755854265812e-09,9.499540850673336e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,38,381.3780975341797,0.9999987939835139,7.591614486459514e-09,1.1984096679830513e-06,9.891957396531688e-12,5.312014151625777e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,39,391.3878924846649,0.9999998959344327,9.49596202986967e-08,4.521852782253281e-09,4.488117616286962e-09,9.597658176295607e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,40,401.3983016014099,0.9999999816840791,4.4266673697567884e-11,1.0559227442677585e-08,7.708922946469534e-09,3.503834885842335e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,41,411.4078018665314,0.9999999803279062,1.5780859332377405e-08,3.873992421580003e-09,1.3314206493600897e-11,3.927834372099069e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,42,420.32824754714966,0.9999999996070281,2.4068744472751064e-10,1.1374643080942513e-10,3.607164016747242e-11,2.4665244426901524e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,43,431.4278917312622,0.8716271202462507,1.8618692990597792e-07,0.003751265438063689,0.12462138016003453,4.7968721265657866e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,44,440.67398381233215,0.999999217500927,7.116378774801487e-09,7.753625422236311e-07,1.2885507024610188e-11,7.266472480040503e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,45,451.4486420154572,6.574347718576272e-06,5.915358669359377e-06,0.00556032701106341,0.9944263258433526,8.574391961093678e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,46,460.7461619377136,0.9999993882986933,1.6936982125839592e-11,6.055917324949483e-07,6.080628594612221e-09,1.2008840909175933e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,47,471.1458659172058,0.9999999901274005,7.136787405908067e-11,2.255319827125619e-09,7.542303730220567e-09,3.607894356489604e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,48,480.7394440174103,0.999999998684326,9.464037458801508e-10,3.5064022228116177e-10,1.4448314635840376e-11,4.181870434921811e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,49,491.1588850021362,0.9999999890968677,3.6968023970809075e-10,1.0093772369622501e-08,4.33250478645352e-10,6.4291326054659166e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,50,501.50024366378784,0.9999999163764955,1.2299659315648035e-09,8.236412982625113e-08,2.262232181820256e-11,6.786336778547353e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,51,511.5089838504791,0.9999999985738846,8.387961696894872e-10,5.417873338169596e-10,4.3309472273369146e-11,2.222350833409087e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,52,521.5216517448425,0.9986315657267418,2.6913661325659276e-10,7.761863896040078e-07,0.0013676577042753362,1.1345663676248444e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,53,531.2755811214447,0.9999999956299552,3.944236086759195e-09,4.1861242269902374e-10,4.8973605941257724e-12,2.298766539238942e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,54,541.1998496055603,0.9999999873817605,6.64450099769923e-09,5.919348971476092e-09,4.807424009633073e-11,6.315151409609182e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,55,551.549480676651,0.9999998580084568,1.0991639890296548e-11,9.407710583284386e-08,4.7897548659350965e-08,5.897034241306892e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,56,561.5635812282562,0.9999999604242147,5.374279067922852e-09,3.348532581636054e-08,7.072349481273563e-10,8.945588222555357e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,57,571.5708816051483,0.9999999116494129,2.4847465075071586e-09,8.579846715940885e-08,6.371352265388716e-11,3.659952060876521e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,58,581.5811784267426,0.9999995273029055,3.948637846052412e-09,2.227689080660544e-09,4.6650807357196033e-07,1.2694356164047597e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,59,590.6410768032074,0.999999052223148,5.623533639439333e-10,9.471929778168115e-07,1.434854987382771e-11,7.172222703606831e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,60,601.5503950119019,0.9999999810076302,5.875714153669418e-10,1.8390220008110336e-08,1.0122543611243061e-11,4.455874742633768e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,61,611.609521150589,0.9999998618009931,2.4769354098129296e-11,3.062035235242025e-08,1.075494435267457e-07,4.441623257045834e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,62,621.6202189922333,0.9999999543254655,6.446237471424531e-09,1.9796149048077096e-08,1.940929686608351e-08,2.2850977148153372e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,63,630.920211315155,0.9999999588885314,1.1193101125942189e-10,4.09911296448079e-08,5.898237818180172e-12,2.5096683502478327e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,64,641.6409139633179,0.999573873891627,2.4469601343261467e-09,3.068152080945423e-05,0.00039544187593146333,2.6467189011366234e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,65,651.6493554115295,0.9999999942599509,1.8615606537887125e-09,3.87477512646381e-09,1.796116565181238e-12,1.917132007990944e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,66,660.0094051361084,0.9999999946397411,2.0802493108555762e-09,3.272801873400806e-09,4.294086602653601e-12,2.9135717475791003e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,67,671.6695892810822,0.9999942449877461,1.0735554344569952e-10,4.8606574183006105e-06,8.942325746968205e-07,1.4905476368831414e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,68,681.739262342453,0.9999999534682114,4.5426346806212144e-08,1.0734466644701484e-09,2.0861645851609546e-11,1.1133543948905758e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,69,690.0141086578369,0.9998407016799052,1.81531171524838e-07,0.00013077316925095775,2.8339529424930624e-05,4.090247201158367e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,70,700.8441698551178,0.9999961350135355,2.8057589745373854e-07,3.4769075828693276e-06,1.0722502267691248e-07,2.779615184356143e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,71,710.3463034629822,0.9999990487120242,4.316830591577766e-08,9.079597446655728e-07,1.1358420197243403e-10,4.634100728350407e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,72,720.3784055709839,0.9999969095471267,3.326174418933417e-09,3.0870968283164866e-06,2.3640351287019883e-11,6.230011430295782e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,73,730.1078441143036,0.999999952530862,1.129829417551558e-11,4.054759926216555e-08,6.903369271712156e-09,6.871027630515973e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,74,741.5471136569977,0.9999358193897315,1.379719814535947e-09,6.417920716243885e-05,1.1032291562955099e-11,1.2353897310197136e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,75,750.2881100177765,0.9999382873030365,1.4404495550546523e-10,1.694703748538515e-08,6.169558943443694e-05,1.6446718731433753e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,76,760.6734886169434,0.9999999530477217,7.440305499182691e-11,4.539959369901961e-08,1.4750375784698371e-09,3.243908456000234e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,77,771.7703428268433,0.9999999945685101,4.713501009353298e-10,5.925473079845223e-11,4.898242126335839e-09,2.6426770323466847e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,78,780.7882759571075,0.999999934827164,4.8464258161736165e-11,1.1645383453311288e-08,5.3471289065559125e-08,7.699274585478984e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,79,790.8388602733612,0.9999982686848682,2.3416151189102525e-10,1.6974287489655482e-06,3.3618043792808956e-08,3.4177452109407135e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,80,801.8002903461456,0.9999993898358871,7.933753940133802e-10,6.0916648203428e-07,1.9687126426902728e-10,7.384262578712471e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,81,810.2499146461487,0.9999998243316599,9.407210230324208e-10,1.747219869325092e-07,3.0902839523341137e-12,2.5420214297104666e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,82,820.5861902236938,0.9999982314630278,2.2082631532448406e-10,1.7622773538023485e-06,6.0260669091728e-09,1.2725194268484203e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,83,831.8324494361877,0.9999999544366182,2.9549277652881315e-09,4.2600366569217346e-08,5.476605657208603e-12,2.611132884292643e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,84,840.2105715274811,0.9999999989217838,4.643941654241644e-10,5.906236618684479e-10,2.089190998436228e-11,2.306387749967538e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,85,850.0007123947144,0.9999845086676602,1.0524437857374648e-10,1.547471740744496e-05,1.6494518030855208e-08,1.516999777646122e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,86,860.1646475791931,0.9999985162291405,1.2884254604083138e-06,1.7965870058678057e-07,1.4676160819109955e-08,1.0105376158542891e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,87,870.6313512325287,0.9999999525862446,7.41589933122742e-09,3.530661216481356e-08,4.6783808862844955e-09,1.2863086505566615e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,88,881.4346342086792,0.9999999921834325,8.592347494881842e-10,6.28922840280137e-09,6.645647407223672e-10,3.539510244213869e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,89,891.8908348083496,0.9999999859663811,4.97775400112387e-10,1.2502929455015118e-08,1.024218049344335e-09,8.696186753892509e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,90,900.329353094101,0.9999999240208759,3.0106374222349463e-10,7.567253269377201e-08,3.1978677373132065e-12,2.329735918038468e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,91,911.9114110469818,0.9999999079958952,3.142534057828828e-10,8.985741677248076e-08,1.8219640371312346e-09,1.0470591201792716e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,92,921.922173500061,0.9999876751154934,2.909296873248979e-09,1.232193302304158e-05,2.8397138143771563e-11,1.3789552010339342e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,93,931.0697455406188,0.999999996387611,1.424734843095322e-10,3.464953199160166e-09,2.9621894987538322e-12,1.9998986047237716e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,94,941.9432706832886,0.9999998369916515,1.7847795322472824e-10,9.32364840688165e-08,6.958001503434873e-08,1.3371484680092096e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,95,951.953411579132,0.9999999525197374,3.815257701832984e-08,8.745282117812923e-09,5.426198299049903e-10,3.978353055942411e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,96,960.511913061142,0.9999999903880458,9.870530280774681e-11,4.181388067265446e-09,5.3274411149485635e-09,4.419774780908992e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,97,971.9740598201752,0.9999997543768656,1.1863586862127309e-10,5.8087440719991666e-09,2.396907777908053e-07,4.976504081946844e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,98,981.9836440086364,0.9999999549043326,2.208714686747869e-10,4.409101596492366e-08,7.751483411761866e-10,8.631540683627168e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,99,990.7350912094116,0.9994452128387041,8.690474650458182e-09,0.0005547779588051721,4.1302722177987166e-10,9.89887186860659e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,100,1001.5500226020812,0.9999976901194203,1.8233548240147842e-11,2.306777355941537e-06,3.0716312512707013e-09,1.3358826063351434e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,101,1012.017396211624,0.9999999593311443,1.434756190101478e-10,4.041075318946113e-08,1.1203808077487439e-10,2.5888223962813603e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,102,1020.2559595108032,0.9999999936527679,2.4706340383543557e-10,1.999682618882579e-09,4.097108878980017e-09,3.3769973665958106e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,103,1031.3339943885803,0.9999992641659449,1.2204611139801862e-10,7.198198247785633e-07,1.5857783032506066e-08,3.440124254222838e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,104,1042.0467219352722,0.9999999783225593,7.787542479036389e-10,2.0883792821944166e-08,7.859355374270114e-12,7.0344616749760425e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,105,1050.3388748168943,0.9999993745465554,5.8982661058290075e-09,6.194972012127118e-07,2.7673097268724493e-11,3.0304003825856676e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,106,1062.0670053958893,0.925922176204797,1.601826957712144e-07,0.07396969998602745,0.00010791968570816335,4.3940771803631984e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,107,1072.076501607895,0.9999997347409468,9.098957391667245e-11,2.651523047918004e-07,1.2808593123589607e-11,2.950163889088326e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,108,1081.5744071006775,0.9999994792247985,7.792545830255282e-10,5.199531818854243e-07,3.272140499905725e-11,1.0043654187216699e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,109,1092.097101211548,0.9999978158783192,1.8472229401012427e-11,1.1085933897595668e-08,2.173013829594866e-06,3.444971746719573e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,110,1102.1077854633331,0.9999999977853418,2.1778208953103256e-10,1.9582319439268507e-09,3.617213390565942e-11,2.472018352793731e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,111,1110.5761620998385,0.9999962583181069,2.900046865995553e-09,3.7380089714033847e-06,7.601625214118556e-10,1.2712414050841782e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,112,1122.1286532878876,0.9999973991650566,6.976448518719343e-11,1.3622494962604153e-09,2.599399059285082e-06,3.870296389019835e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,113,1132.1388144493103,0.9999991256965374,7.00499627500241e-09,3.377310379918901e-08,8.32681476768563e-07,8.438858729773329e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,114,1140.006595134735,0.9999999986922334,3.791844098563858e-10,6.854280731581512e-10,2.395113186820682e-10,3.642697457924836e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,115,1151.1237795352936,0.9999996298910783,2.2349649390562242e-10,3.053150186468387e-07,6.454508877585665e-08,2.5317891735477868e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,116,1160.1725389957428,0.9999988162185016,7.800853842118692e-11,4.749114166576555e-09,1.1789500028631498e-06,4.372804622446362e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,117,1170.2139246463776,0.9999982016497195,2.3301200250291157e-09,1.7959011144456184e-06,1.0893713938574408e-10,1.0108693180107264e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,118,1182.1894323825836,0.8421858733604287,9.360649661358723e-07,0.002078234305504923,0.15573488121550147,7.505359899904073e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,119,1190.4082338809967,0.9999999849984682,5.270459655994321e-10,1.4011493343410262e-08,4.5158325009627406e-10,1.1409270820132355e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,120,1202.2083194255829,0.9999979537557033,8.47383738230254e-10,2.045383641096357e-06,9.310643056466148e-12,3.961299283932969e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,121,1212.2187876701355,0.0006392552813942924,0.0002383472841937312,0.976561204204934,0.022543585063117936,1.7608166360007118e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,122,1222.229023218155,0.9999999371501338,7.159133104548579e-11,6.270194138256985e-08,7.331519685212142e-11,3.018298946506518e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,123,1231.2361681461334,0.9999998174656957,6.63673582915634e-09,1.7585362136046997e-07,3.471229370744364e-11,9.23502495724951e-12,Camera
