source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,11,111.89992618560792,0.8907161459578055,0.1022659692432577,0.0004971363925872677,0.005958301808135389,0.0005624465982141783,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,12,126.0194730758667,0.7304718228404381,0.24468297238761857,0.0020286536522744025,0.02173798511196654,0.0010785660077024738,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,13,130.05439591407776,0.06479714076563953,0.8446417890651723,0.0396972384187885,0.04884189886804082,0.0020219328823589486,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,14,142.73888063430786,0.9918281179151526,0.007281572942813399,1.6749112243000832e-05,0.0007880337608541831,8.552626893686345e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,15,153.5285038948059,0.6918927479761495,0.29126197070048426,0.0015703689011794762,0.014192612612713472,0.0010822998094734018,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,16,160.07851576805115,0.026034665580729335,0.1115445680194375,0.5616639609948005,0.3000524406021493,0.0007043648028833019,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,17,171.02723050117493,0.792585488947163,0.1960306804604755,0.0009558594495081849,0.009592427431860298,0.0008355437109933074,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,18,183.03804540634155,0.30614907664521546,0.6447314944810805,0.003429431342182722,0.04420096178195665,0.001489035749564728,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,19,190.1085197925568,0.9352138293183584,0.05926684542086078,0.0002792356181290908,0.0048295995178584475,0.0004104901247931847,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,20,203.03806710243225,0.9393622649479368,0.05676414493801583,0.0002574185509418545,0.0032394975929550813,0.0003766739701504691,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,21,213.2129135131836,0.8180821758349706,0.17181608613108568,0.0013407866935040195,0.007902648555749582,0.0008583027846902026,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,22,220.1412694454193,0.46773998960530117,0.4795859859343126,0.004340171840937859,0.046859926834635975,0.001473925784812293,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,23,232.7073562145233,0.9087469304988457,0.0808153610371602,0.0002232686008188004,0.00973701527502372,0.0004774245881512776,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,24,242.42231249809265,0.1962787768451007,0.1851864527018902,0.12615490005394914,0.49064001055435746,0.0017398598447025265,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,25,250.54356288909912,0.8025929346762755,0.15699993822208144,0.0032823882552333633,0.036235319041333224,0.0008894198050764866,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,26,261.02606296539307,0.34787760992985584,0.630636713426031,0.0024292788550070066,0.01781196125566139,0.001244436533444747,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,27,271.54691791534424,0.7234402903154092,0.26008427871693895,0.0011760251677567306,0.014284574197539422,0.0010148316023556728,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,28,280.19865012168884,0.9362613777051914,0.0577687777802874,0.00023352927187311038,0.005344107886094459,0.00039220735655361464,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,29,291.6837205886841,0.8359794375089354,0.1543036936691633,0.0006822415809927929,0.00832185529023616,0.0007127719506723817,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,30,302.70401096343994,0.20397502302919768,0.7118043101428585,0.010209206476890876,0.07213634076267622,0.0018751195883766618,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,31,310.0042254924774,0.16868180387232404,0.7115025728332655,0.021657276829287846,0.09612250371289441,0.002035842752228358,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,32,323.98978781700134,0.9655864541120129,0.03160945936240505,0.00013132448816901716,0.002414525037685603,0.0002582369997274573,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,33,334.50849890708923,0.9678967387432704,0.029932190620571567,8.716784237190358e-05,0.0018666155259059243,0.00021728726788007493,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,34,340.0032203197479,0.9977727196767772,0.001908634802523052,4.484437406785954e-06,0.000278662350693104,3.54987325999326e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,35,351.0170702934265,0.9439103901132808,0.05127595221134438,0.00011516462084766494,0.004384445758126587,0.00031404729640059794,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,36,360.03311371803284,0.9926375705663689,0.006765500177109215,1.5468443334359293e-05,0.0005056392459650349,7.582156722224517e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,37,370.0232293605805,0.812827383883453,0.17094438351404928,0.0004438758708752484,0.015064438012334836,0.0007199187192878423,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,38,382.2357532978058,0.9387491093770864,0.05752385539331426,0.00022257758266616223,0.0031451797394040967,0.0003592779075290405,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,39,393.2556898593903,0.9640397428782794,0.03313904826080058,0.00016831339093010788,0.00237526430768329,0.00027763116230659695,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,40,400.0486106872559,0.05377298794379991,0.15617895306285265,0.6636329092950809,0.12521752860681687,0.001197621091449579,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,41,411.3919115066528,0.9823805049459194,0.015990709407030984,5.6631404838350946e-05,0.0014143627226446917,0.0001577915195665101,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,42,421.52407789230347,0.9483544082431012,0.04810850431222392,0.00016577396883861727,0.0030540004813335757,0.0003173129945026644,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,43,430.0828909873962,0.11252231245531985,0.8331985414266181,0.003565490397401042,0.04948797391902057,0.0012256818016403769,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,44,441.0043699741364,0.09431632166363377,0.8810726215623341,0.002125951239464681,0.021562071911289317,0.0009230336232781672,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,45,452.62622332572937,0.8758089580286355,0.11628994090756957,0.0005802886503527172,0.006701054696201411,0.0006197577172407986,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,46,460.1058382987976,0.19593555388350106,0.7725507220213874,0.00559228844188553,0.024381962326683854,0.0015394733265420891,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,47,474.3995101451874,0.703036243712931,0.28087119882506284,0.001294567916849226,0.013776951924752593,0.0010210376204045177,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,48,486.0015821456909,0.7855443005848052,0.19374679721134558,0.000452514955010837,0.019476564240788002,0.0007798230080502594,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,49,490.14001297950745,0.008169007856810538,0.33489747257113905,0.4596246604967187,0.19560738595498367,0.001701473120348215,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,50,504.9370534420013,0.9418001409406742,0.05444397802363919,0.00024186889261986375,0.0031516904797748917,0.0003623216632917559,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,51,510.00192284584045,0.922838791431687,0.07218812835012242,0.00038979909821506675,0.004123464722913888,0.0004598163970616293,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,52,520.1755855083466,0.9105049470847525,0.08251385632317895,0.00043096417550116887,0.006030431126719815,0.0005198012898476921,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,53,531.0203778743744,0.5103983181579954,0.46462644638542794,0.001794295076298822,0.021912455259340376,0.0012684851209374065,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,54,540.1660544872284,0.6877314764871781,0.2900107205748145,0.0015303073381362213,0.019624847322843444,0.0011026482770278147,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,55,550.2081806659698,0.42353504652163493,0.533575693482059,0.00290039394491718,0.038551231713249694,0.0014376343381392316,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,56,565.3134598731995,0.9571858500895822,0.039598062895052986,0.0001711498493778053,0.0027480482483316047,0.0002968889176556278,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,57,570.3277390003204,0.9572816642688813,0.03942932261225246,0.00022909126745046868,0.0027355733031802203,0.00032434854823555913,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,58,580.2468507289886,0.45542032479044686,0.09574000577306632,0.1536524919343507,0.2938445787203932,0.0013425987817429592,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,59,591.4444098472595,0.9715613347189244,0.026115868512052446,0.000120593698742328,0.0019718488276947574,0.00023035424258603004,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,60,600.5690519809723,0.6840791106824179,0.30224680022408845,0.001527769732721878,0.011118457710081464,0.001027861650690421,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,61,610.2696671485901,0.10392100111360121,0.8081772407522484,0.012928256655672871,0.07332785224159638,0.0016456492368810338,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,62,621.0223753452301,0.7784105532021296,0.20899745204891618,0.0010122209423103704,0.010711840144571697,0.0008679336620720754,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,63,631.0489149093628,0.9549187293967824,0.04172630249360054,0.00025263992995919903,0.0027644556583882084,0.0003378725212694462,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,64,640.3013761043549,0.6463612241853578,0.3296280333224696,0.0013291233431854778,0.021570384978037337,0.0011112341709499593,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,65,652.8207643032074,0.8516516216260317,0.13944647876545432,0.0006971797158770873,0.007520492914442778,0.000684226978194343,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,66,661.0483551025391,0.7294902213622204,0.25681312973606685,0.0015969590773649719,0.011084280728052245,0.001015409096295495,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,67,670.3313779830933,0.036421528876804464,0.1218590305547769,0.6249639238030522,0.21590971686336632,0.0008457999020001654,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,68,685.992032289505,0.9637201439122479,0.033556645211788104,0.00016404992865505814,0.0022865427789886855,0.0002726181683204657,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,69,691.0477283000946,0.9502235407844474,0.044761618506268606,0.00012912308496813323,0.0045735898810576325,0.00031212774325824904,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,70,700.3579041957855,0.9319020469590733,0.06190969008681872,0.00025613926649557865,0.005517402557537834,0.0004147211300745974,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,71,711.0214726924896,0.9773042725050548,0.020739319299290397,6.822652964891005e-05,0.0017024405240517468,0.00018574114195415832,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,72,721.2866652011871,0.5369479204185571,0.43784610593235,0.0015781732290204918,0.022440329521381315,0.0011874708986909543,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,73,730.3869349956512,0.6802973612196874,0.30231069494873297,0.0013658053908462973,0.014932281289748163,0.0010938571509849632,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,74,746.3915770053864,0.909123336753613,0.0853933211597563,0.0003700319187431282,0.004635044602228009,0.00047826556565950065,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,75,751.4443991184235,0.8256132253208985,0.16552919216269255,0.0009753366103907824,0.007111869175175018,0.000770376730843073,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,76,760.0777533054352,0.10597742779205767,0.8181038046647963,0.031450142324837074,0.042339596187885735,0.002129029030423285,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,77,770.00457072258,0.8049008881266542,0.1838663176010033,0.0007508779221262223,0.009710316476227443,0.0007715998739889067,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,78,780.0129764080048,0.8471281161245614,0.14135486959842963,0.000358773505132011,0.01053020857737574,0.0006280321945010315,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,79,790.0239362716675,0.5371011748402941,0.4354984391070364,0.0017329926851670924,0.024412564398520617,0.0012548289689817804,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,80,800.031569480896,0.4157327531003799,0.5605534580152093,0.007371809638091802,0.014701687852600228,0.001640291393718756,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,81,810.0437679290771,0.7766048670429465,0.21326972315241688,0.0008813418325410953,0.008432219995032138,0.0008118479770633539,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,82,820.050460100174,0.38998945294012133,0.5779671338137827,0.00240693129056074,0.02823825339080046,0.0013982285647346662,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,83,830.0600385665894,0.606847669585125,0.35942939158134213,0.001110082903748743,0.03146075418637536,0.0011521017434087163,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,84,840.0689706802368,0.9680283977662129,0.029507055278129576,0.0001481438195719286,0.0020600498756785206,0.00025635326040703807,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,85,850.0787229537964,0.001247851364396491,0.21291363303162913,0.6325649786517605,0.15231666869147295,0.0009568682607409588,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,86,860.087648153305,0.7134589958327778,0.2713853730065976,0.0012756658586830076,0.012887076309829248,0.00099288899211231,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,87,870.0971782207489,0.7927681874018324,0.19659580013224529,0.000939790379535209,0.008881582676701678,0.000814639409685398,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,88,880.1092805862427,0.44819882240082365,0.5096713336560287,0.003240248900369503,0.03743656733266762,0.0014530277101105333,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,89,890.1169939041138,0.25198569157113415,0.7232235418706804,0.003314798642617612,0.020182842050717444,0.0012931258648503864,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,90,900.1253018379211,0.6798626806373188,0.30497579507312605,0.0014438213210461372,0.01267952092589566,0.0010381820426133177,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,91,910.1360483169556,0.10431395879735642,0.8127924871968424,0.01730579174911839,0.06390333270457911,0.0016844295521036342,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,92,920.1435296535492,0.8678345478538936,0.11954026153710187,0.0004253705465455784,0.011570819252356984,0.0006290008101019176,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,93,930.1531882286072,0.585977707065061,0.38360178060298405,0.0013660257841290595,0.027873630725503157,0.0011808558223228285,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,94,940.160546541214,0.001093931503813511,0.2173827677418225,0.7074200371300664,0.07319208231244835,0.0009111813118492391,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,95,950.1968328952788,0.6857736817828701,0.29773307835409063,0.0014798495569131808,0.013946550182606253,0.0010668401235198735,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,96,960.1792941093444,0.6927369179276582,0.29194224725311957,0.0017500235039483636,0.01248943837737324,0.0010813729379006173,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,97,970.1894645690918,0.019346653489336438,0.3616819618056995,0.28523367406338795,0.331340689100515,0.0023970215410612085,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,98,980.1971294879912,0.28184438555157326,0.4926781705089194,0.08182630427991447,0.13961621362013543,0.004034926039457558,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,99,990.20591878891,0.929771179149174,0.06575560660970471,0.0003689059590258449,0.0036667172549388087,0.00043759102715676537,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,100,1000.2157583236694,0.055581761133849966,0.20567692550985536,0.2264999606285628,0.5111187457700156,0.0011226069577162962,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,101,1010.224273443222,0.8190613496162734,0.16842940358519956,0.0005825841662104212,0.011197896841973465,0.0007287657903429996,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,102,1020.2338607311248,0.9249498297816687,0.06976467068678802,0.00028621823662946117,0.004573184251518369,0.00042609704339536446,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,103,1030.242716550827,0.0027270210692101502,0.27557582955099685,0.5761233741055,0.14416919198022535,0.0014045832940676305,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,104,1040.2521483898165,0.9386086937238072,0.0568241106066134,0.00024641105169189353,0.003937795121134236,0.0003829894967532905,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,105,1050.2611038684845,0.9505126683423626,0.04605238991310582,0.0002578488085619768,0.002827657082766289,0.00034943585320323006,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,106,1060.2709476947784,0.6973390308129158,0.2832856932285344,0.0011586566175986015,0.017198976728273224,0.0010176426126779258,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,107,1070.2807598114014,0.27191192681790277,0.6975596539248786,0.005938464299176607,0.02303774094632808,0.0015522140117139491,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,108,1080.288731098175,0.917880361135794,0.07284214966666888,0.00019288306925670348,0.008645347396643934,0.0004392587316365706,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,109,1090.3017070293429,0.3691715484699247,0.5953083561542467,0.0022966762189052053,0.03179758152566042,0.001425837631262994,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,110,1100.0668396949768,0.911516689001627,0.08186051979222878,0.0002999640138109873,0.005851081531501103,0.00047174566083227023,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,111,1110.316005706787,0.8749042670030905,0.11840446759233428,0.0007355700601292337,0.005326219286979621,0.0006294760574662062,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,112,1120.3258516788485,0.03877225984294881,0.12543494299184588,0.6925504815123275,0.14236160385872365,0.0008807117941542147,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,113,1130.3339591026306,0.9654734050609313,0.03182809833144773,0.00015590041915282253,0.002277223051122577,0.0002653731373455754,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,114,1140.2351582050323,0.9562873508835026,0.04006616434296626,0.0002209555831099062,0.0030981067936475606,0.000327422396773682,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,115,1150.3517241477966,0.27359747098551956,0.3522085773982682,0.07763737971611252,0.29465897771000993,0.0018975941900898862,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,116,1160.3603098392489,0.04820692849727599,0.15569305820190044,0.22530774168564913,0.5692546581316327,0.0015376134835418066,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,117,1170.3695676326752,0.9553032031997171,0.04131443398377015,0.00024945630246577254,0.002796211290773428,0.00033669522327374213,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,118,1180.378601312637,0.9370411275943368,0.0577428595168538,0.0002897215757925877,0.004520566336775862,0.0004057249762410447,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,119,1190.0614500045776,0.8339633968342721,0.15684320826362907,0.0007440603173138442,0.007721833677520325,0.000727500907264685,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,120,1200.3967099189758,0.8585807427703304,0.12789283202807153,0.0003476124857641227,0.012558396517645946,0.0006204161981880141,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,121,1210.4067702293396,0.7010635899825192,0.2805068065648767,0.0012984759020232117,0.016093560067232872,0.0010375674833480208,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,122,1220.4153892993927,0.6972686757219443,0.2865218643155506,0.0011456261660232738,0.014075260106539924,0.0009885736899419156,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,123,1230.1073174476624,0.9438353120454909,0.05222455440245093,0.00020258982601671104,0.003392867694803077,0.0003446760312383116,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,124,1240.4547765254974,0.031482951746448225,0.11330105629832597,0.6436947812168166,0.21076749382457252,0.0007537169138365982,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,125,1250.473376274109,0.9605654140158466,0.03636732205251923,0.00018638883320940472,0.0025847301372638187,0.0002961449611609187,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,126,1260.097229719162,0.8786187115102891,0.10935191163132002,0.0003281382135635521,0.011122685817013955,0.0005785528278133051,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,127,1270.5052843093872,0.9227697485149315,0.07009160660968607,0.0003038319531526164,0.006379558020831292,0.0004552549013982432,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,128,1280.5202345848083,0.9770552546761787,0.021079340285652476,8.943053152785956e-05,0.0015802892341593546,0.00019568527248161393,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,129,1290.5345997810364,0.9565542472995711,0.04017957638317946,0.00019407423214875955,0.002759307627711455,0.00031279445738906274,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,130,1300.6574850082395,0.030144282825904426,0.1304127801782289,0.49274989130931746,0.3459313493969514,0.0007616962895979066,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,131,1310.5614368915558,0.9417018709708951,0.054268648137884186,0.00021035181149576697,0.0034527636630132543,0.00036636541671153123,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,132,1320.2364172935486,0.9294851935651743,0.0654545180762515,0.00031314959418723845,0.004322041869699673,0.0004250968946871341,Camera
