source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,13,130.05439591407776,0.7011527419090271,0.004647729452699423,0.29337215423583984,0.0007628630846738815,6.45141553832218e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,14,142.73888063430786,0.9995966553688049,0.0003606098471209407,1.4129376722848974e-05,2.463652526785154e-05,3.996749910584185e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,15,153.5285038948059,0.9950737357139587,0.0007330439402721822,0.0033628351520746946,0.0008150573703460395,1.5340638128691353e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,16,160.07851576805115,0.0009128827950917184,0.6619119644165039,0.04902368411421776,0.28760001063346863,0.0005514969816431403,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,17,171.02723050117493,0.9939646124839783,0.00021523611212614924,0.005692042410373688,0.00012051035446347669,7.562602149846498e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,18,183.03804540634155,0.8779110908508301,0.004597964230924845,0.0321541465818882,0.08524293452501297,9.384628356201574e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,19,190.1085197925568,0.9991206526756287,0.00025191198801621795,0.00020654397667385638,0.0004155101487413049,5.407322532846592e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,20,203.03806710243225,0.9988203644752502,0.0010701015125960112,8.966081804828718e-05,1.5322197214118205e-05,4.5756696636090055e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,21,213.2129135131836,0.9912084341049194,0.0002505234151612967,0.008504573255777359,2.746711834333837e-05,8.955414159572683e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,22,220.1412694454193,0.9748059511184692,0.012626782059669495,0.0035794477444142103,0.008940775878727436,4.7013363655423746e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,23,232.7073562145233,0.9994074106216431,0.0001473109150538221,7.476510654669255e-05,0.0003649528371170163,5.521006642084103e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,24,242.42231249809265,0.8431585431098938,0.14859840273857117,0.006236315704882145,0.0014254179550334811,0.0005812810268253088,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,25,250.54356288909912,0.19642530381679535,0.053127121180295944,0.003174389712512493,0.7465564012527466,0.0007168030715547502,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,26,261.02606296539307,0.45250123739242554,0.019605349749326706,0.5183380246162415,0.009097480215132236,0.0004579305532388389,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,27,271.54691791534424,0.996721088886261,0.00014539234689436853,0.0025081278290599585,0.0006163874641060829,9.014551324071363e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,28,280.19865012168884,0.9974352717399597,0.0005599649157375097,3.862490848405287e-05,0.001959222136065364,6.883844889671309e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,29,291.6837205886841,0.9961801767349243,8.61623848322779e-05,0.0036177102010697126,0.00010393058619229123,1.207144305226393e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,30,302.70401096343994,0.8581573367118835,0.003954680636525154,0.05927654355764389,0.07850291579961777,0.00010858453606488183,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,31,310.0042254924774,0.2605026364326477,0.019663190469145775,0.2405080497264862,0.47890806198120117,0.00041808359674178064,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,32,323.98978781700134,0.9995726943016052,0.00017376751929987222,0.00024184962967410684,7.745308721496258e-06,3.958369688916719e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,33,334.50849890708923,0.9707420468330383,0.010397368110716343,0.0011156395776197314,0.01742149144411087,0.00032352263224311173,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,34,340.0032203197479,0.995682954788208,0.003401439404115081,0.00025914001162163913,0.0006416070973500609,1.4892863873683382e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,35,351.0170702934265,0.9980880618095398,0.0003948199446313083,0.00041003443766385317,0.001092955470085144,1.4132157048152294e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,36,360.03311371803284,0.8938007950782776,0.07789503782987595,0.022284643724560738,0.005200584884732962,0.0008189419750124216,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,37,370.0232293605805,0.996150016784668,0.00212945812381804,0.0008493291097693145,0.0008586436160840094,1.2580912880366668e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,38,382.2357532978058,0.9972430467605591,0.0005428763688541949,0.002102319151163101,9.662402590038255e-05,1.5179211004578974e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,39,393.2556898593903,0.9988102912902832,0.00017792917788028717,0.0010032780701294541,4.306549271859694e-06,4.149653250351548e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,40,400.0486106872559,0.03024568408727646,0.9007641077041626,0.03086678311228752,0.037912409752607346,0.00021101452875882387,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,41,411.3919115066528,0.9982522130012512,0.0003156573511660099,0.001370958867482841,5.2107981900917366e-05,8.995568350655958e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,42,421.52407789230347,0.9989569187164307,0.0009345173602923751,8.423347026109695e-05,1.9180683011654764e-05,5.138980213814648e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,43,430.0828909873962,0.9670457243919373,0.012225138954818249,0.01428832858800888,0.006340537220239639,0.00010031411511590704,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,44,441.0043699741364,0.8729657530784607,0.1038893610239029,0.013116908259689808,0.009240332990884781,0.0007876977324485779,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,45,452.62622332572937,0.9985032081604004,0.00031697910162620246,0.0011065658181905746,6.757117807865143e-05,5.696321295545204e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,46,460.1058382987976,0.9253402352333069,0.01157042570412159,0.06257914751768112,0.00040649514994584024,0.00010371810640208423,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,47,474.3995101451874,0.9968640804290771,0.00043078241287730634,0.0023600561544299126,0.0003367658064235002,8.308216820296366e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,48,486.0015821456909,0.9886166453361511,0.00018286582781001925,0.010352928191423416,0.0008384324610233307,9.13992516871076e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,49,490.14001297950745,0.001883834134787321,0.9591085314750671,0.03782796114683151,0.0010291984071955085,0.00015046130283735693,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,50,504.9370534420013,0.9989455342292786,0.0009155301959253848,0.00012777656957041472,7.3652659011713695e-06,3.839210876321886e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,51,510.00192284584045,0.9981856942176819,0.0005238984595052898,0.0012813988141715527,4.699823875853326e-06,4.346871264715446e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,52,520.1755855083466,0.9959694147109985,0.0015869574854150414,0.0012234064051881433,0.0012092997785657644,1.090905334422132e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,53,531.0203778743744,0.9927339553833008,0.00025409646332263947,0.0017036843346431851,0.005299521144479513,8.732679816603195e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,54,540.1660544872284,0.9960750937461853,0.0020914629567414522,0.0008377587655559182,0.0009872218361124396,8.410954251303338e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,55,550.2081806659698,0.9503127336502075,0.04089121147990227,0.0030912274960428476,0.005662990268319845,4.1871597204590216e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,56,565.3134598731995,0.9991439580917358,0.00038138535455800593,0.00046017454587854445,1.0215602742391638e-05,4.192135293124011e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,57,570.3277390003204,0.9976270794868469,0.0008037312654778361,0.0015484821051359177,1.2752610018651467e-05,7.964922588143963e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,58,580.2468507289886,0.3457268476486206,0.3972817063331604,0.038708604872226715,0.21771392226219177,0.0005689025274477899,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,59,591.4444098472595,0.9993757605552673,6.78379728924483e-05,0.0005435294006019831,8.601523404649924e-06,4.281632300262572e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,60,600.5690519809723,0.998456597328186,0.0006880839937366545,0.0007881838246248662,5.9308655181666836e-05,7.771372111164965e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,61,610.2696671485901,0.8442792296409607,0.01969592086970806,0.10913046449422836,0.026572618633508682,0.0003218067577108741,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,62,621.0223753452301,0.9976006150245667,0.0003241560480091721,0.001965029863640666,0.00010302939335815609,7.1891440711624455e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,63,631.0489149093628,0.9928553700447083,0.00036211617407388985,0.006763259880244732,1.0724983440013602e-05,8.536459972674493e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,64,640.3013761043549,0.9930137991905212,0.0012670266442000866,0.002883811015635729,0.002819543471559882,1.5787247320986353e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,65,652.8207643032074,0.9962906837463379,0.00016128328570630401,0.0034638766665011644,7.61399423936382e-05,7.981737326190341e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,66,661.0483551025391,0.9982059001922607,0.0004315237747505307,0.0013024565996602178,5.1203020120738074e-05,8.871898899087682e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,67,670.3313779830933,0.0014700285391882062,0.9314523935317993,0.042637962847948074,0.024329092353582382,0.00011053898197133094,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,68,685.992032289505,0.9992830157279968,0.00016935705207288265,0.0005396537017077208,3.884415036736755e-06,4.120821358810645e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,69,691.0477283000946,0.9992340803146362,0.00031316469539888203,0.0003124189388472587,0.00013506026880349964,5.332925866241567e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,70,700.3579041957855,0.9985112547874451,0.00029011606238782406,0.0004497814807109535,0.0007412574486806989,7.5371822276792955e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,71,711.0214726924896,0.9997072815895081,0.00016611689352430403,0.00010935870523098856,1.3474659681378398e-05,3.734654910658719e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,72,721.2866652011871,0.9963485598564148,0.0002760651404969394,0.002157968934625387,0.001207023742608726,1.0465842024132144e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,73,730.3869349956512,0.9928186535835266,0.0005855968338437378,0.006531985942274332,5.454098209156655e-05,9.166002200799994e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,74,746.3915770053864,0.9990875720977783,0.0005250200629234314,0.00037433922989293933,8.361028449144214e-06,4.7135008571785875e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,75,751.4443991184235,0.9807267785072327,0.0014784542145207524,0.017745129764080048,3.6756526242243126e-05,1.2960457752342336e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,76,760.0777533054352,0.5833110213279724,0.4041364789009094,0.01247181836515665,4.128577347728424e-05,3.941417526220903e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,77,770.00457072258,0.9979586601257324,0.001048743142746389,0.0007492359727621078,0.00023569258337374777,7.627043032698566e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,78,780.0129764080048,0.9625697731971741,0.0032826082315295935,0.028986044228076935,0.005092758685350418,6.877377745695412e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,79,790.0239362716675,0.9944596290588379,0.00030183311901055276,0.0033525677863508463,0.0018760306993499398,9.935593880072702e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,80,800.031569480896,0.7933262586593628,0.18384471535682678,0.022243760526180267,0.0002755864697974175,0.00030967648490332067,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,81,810.0437679290771,0.9913722276687622,0.003730146447196603,0.004835992120206356,4.7376499423990026e-05,1.4216270756151062e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,82,820.050460100174,0.9846270680427551,0.008143113926053047,0.0054878187365829945,0.001717091305181384,2.4873386792023666e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,83,830.0600385665894,0.9939948916435242,0.0016705607995390892,0.0008098235703073442,0.0035026008263230324,2.2085263481130823e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,84,840.0689706802368,0.9991593360900879,0.0001819193857954815,0.0006512286490760744,3.8449356907221954e-06,3.6960095712856855e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,85,850.0787229537964,0.0008251841645687819,0.05503333732485771,0.49203217029571533,0.4516940116882324,0.00041533567127771676,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,86,860.087648153305,0.9980620741844177,0.0011888346634805202,0.0007058055489324033,3.616944013629109e-05,7.143940365494927e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,87,870.0971782207489,0.9984971284866333,0.00037116624298505485,0.0011087637394666672,1.574974703544285e-05,7.23831135474029e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,88,880.1092805862427,0.9805772304534912,0.007189164403825998,0.007057583890855312,0.00513631384819746,3.970752368331887e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,89,890.1169939041138,0.9864934086799622,0.008335811085999012,0.004126718733459711,0.000994396978057921,4.967794302501716e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,90,900.1253018379211,0.9973159432411194,0.0003244265972170979,0.0022191412281244993,0.00012863513256888837,1.1842440471809823e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,91,910.1360483169556,0.7743419408798218,0.022863313555717468,0.09529565274715424,0.10717928409576416,0.00031983392545953393,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,92,920.1435296535492,0.817966878414154,0.05360768735408783,0.07882475107908249,0.04848456755280495,0.0011160540161654353,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,93,930.1531882286072,0.9927236437797546,0.0003834204107988626,0.0023673626128584146,0.004507846664637327,1.7767448298400268e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,94,940.160546541214,0.00029100169194862247,0.020052939653396606,0.873863935470581,0.10565987229347229,0.00013222663255874068,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,95,950.1968328952788,0.9968756437301636,0.00034011094248853624,0.0025668684393167496,0.00020928563026245683,8.044343303481583e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,96,960.1792941093444,0.998497724533081,0.00048279951442964375,0.0009719698573462665,3.936472057830542e-05,8.113381227303762e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,97,970.1894645690918,0.255969375371933,0.01301060151308775,0.5046667456626892,0.22594378888607025,0.00040944936336018145,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,98,980.1971294879912,0.39104437828063965,0.590300977230072,0.016513336449861526,0.001542481710202992,0.0005988753400743008,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,99,990.20591878891,0.9957166314125061,0.00018424658628646284,0.004075698088854551,1.70456369232852e-05,6.344409484881908e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,100,1000.2157583236694,0.027053529396653175,0.0055618626065552235,0.024706026539206505,0.9425259232521057,0.00015260279178619385,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,101,1010.224273443222,0.9983879327774048,0.0005615291884168983,0.00042516097892075777,0.0006184218218550086,6.953998308745213e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,102,1020.2338607311248,0.9984405636787415,0.0001573170447954908,0.0013888438697904348,8.957505997386761e-06,4.303296918806154e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,103,1030.242716550827,0.08339781314134598,0.0063161118887364864,0.8975263237953186,0.012658471241593361,0.00010121576633537188,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,104,1040.2521483898165,0.9985634684562683,0.00034594887983985245,0.0010657894890755415,1.8426522728987038e-05,6.4293508330592886e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,105,1050.2611038684845,0.997180700302124,0.0002808028075378388,0.0025198073126375675,1.042979783960618e-05,8.290780897368677e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,106,1060.2709476947784,0.9922357201576233,0.00257912278175354,0.0030283767264336348,0.0021360747050493956,2.0718607629532926e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,107,1070.2807598114014,0.9764312505722046,0.0017253569094464183,0.02074136771261692,0.0010833019623532891,1.8645896489033476e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,108,1080.288731098175,0.9929777979850769,0.0009329358581453562,0.005020488984882832,0.0010289940983057022,3.974686114815995e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,109,1090.3017070293429,0.9650559425354004,0.0008704939973540604,0.010608475655317307,0.02344338968396187,2.16537755477475e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,110,1100.0668396949768,0.9979016780853271,0.001855103182606399,0.00020032523025292903,3.700170782394707e-05,5.942594270891277e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,111,1110.316005706787,0.9954791069030762,0.001005544327199459,0.0035006175749003887,8.54293739394052e-06,6.1211380852910224e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,112,1120.3258516788485,0.020390678197145462,0.7180483937263489,0.10187208652496338,0.15928229689598083,0.00040659456863068044,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,113,1130.3339591026306,0.9991143345832825,0.0003780629485845566,0.0004991073510609567,4.598086434270954e-06,3.852672307402827e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,114,1140.2351582050323,0.9955452680587769,0.00037545262603089213,0.003926070407032967,0.00014517152158077806,7.987091521499678e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,115,1150.3517241477966,0.4422912299633026,0.08886685967445374,0.05140997841954231,0.417010098695755,0.0004218543181195855,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,116,1160.3603098392489,0.48420289158821106,0.14201191067695618,0.0516965351998806,0.32021453976631165,0.0018741354579105973,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,117,1170.3695676326752,0.9982926249504089,0.0005971321370452642,0.0010889414697885513,1.3517662409867626e-05,7.81207563704811e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,118,1180.378601312637,0.9966095685958862,0.002573202131316066,0.0004713136877398938,0.0003398523840587586,6.1312634898058604e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,119,1190.0614500045776,0.9973719120025635,0.002198136644437909,0.00040664002881385386,1.725661422824487e-05,6.007394404150546e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,120,1200.3967099189758,0.9990886449813843,0.0001255022652912885,0.00039017724338918924,0.00039075780659914017,4.938708116242196e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,121,1210.4067702293396,0.995570719242096,0.0009008807828649879,0.0030589294619858265,0.00045810508891008794,1.1429538972151931e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,122,1220.4153892993927,0.9971989393234253,0.002038869308307767,0.0005837301141582429,0.00016720223356969655,1.1265197827015072e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,123,1230.1073174476624,0.9989297986030579,0.00035006890539079905,0.0007058299379423261,9.64082391874399e-06,4.680628080677707e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,124,1240.4547765254974,0.0008615103433839977,0.9746744632720947,0.01023939996957779,0.014158172532916069,6.639662751695141e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,125,1250.473376274109,0.9971926808357239,0.0016237238887697458,0.0011679873568937182,8.614962098363321e-06,6.975731139391428e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,126,1260.097229719162,0.9985993504524231,0.00011671990796457976,0.0012075459817424417,7.14892812538892e-05,4.892189281235915e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,127,1270.5052843093872,0.9958536624908447,0.003257744712755084,0.00041954999323934317,0.0004593571356963366,9.69972552411491e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,128,1280.5202345848083,0.9989833235740662,0.00015863694716244936,0.0008298306493088603,2.3455026166629978e-05,4.694119979831157e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,129,1290.5345997810364,0.9987367987632751,0.0005841847159899771,0.0006657653721049428,6.717332325933967e-06,6.604416739719454e-06,Camera
