source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,13,130.29250121116638,0.9999925391156714,6.5582047814887105e-06,1.2942975967700026e-07,1.2632561316947418e-07,6.469241743720187e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,14,140.9555606842041,0.9999958150406338,3.607908524003511e-06,7.002505346998755e-08,7.425373507201252e-08,4.3277205353901197e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,15,151.00046038627625,0.9986319733480924,0.0012369124316583687,5.5952142458791924e-05,4.1868844443507944e-05,3.329323334692138e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,16,160.5225944519043,0.9999376008145161,5.7402483724102356e-05,1.155135986705589e-06,9.768669870154364e-07,2.864698786026261e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,17,171.14076948165894,0.9999961593680354,3.305377731546021e-06,6.298259648374637e-08,6.802087351145158e-08,4.042507631950063e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,18,181.2028772830963,0.9999912974790115,7.68391432053313e-06,1.4280633859579853e-07,1.554074615976402e-07,7.203928679545789e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,19,191.28461074829104,0.9999930624914662,6.085835193894385e-06,1.1624160692311476e-07,1.2122124329644118e-07,6.142104897832732e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,20,201.3544638156891,0.9998797766556686,0.00010718443637367856,4.588484867769761e-06,3.515307741031804e-06,4.935115348787835e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,21,211.40358805656436,0.9999947277971594,4.589718208695607e-06,8.616835423437327e-08,9.291795604867876e-08,5.033983216893046e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,22,221.53100275993347,0.9999816164804379,1.639158685579902e-05,4.0931062282275273e-07,2.8640141400691737e-07,1.2962206692993335e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,23,231.5542848110199,0.9999960373523781,3.412648635109708e-06,6.571787258366778e-08,6.996803444791417e-08,4.1431307987006405e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,24,241.6179747581482,0.9842837083935466,0.01419831627269555,0.0008034190350252283,0.0006364467311537353,7.810956757883953e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,25,251.74630784988403,0.99998292786497,1.532959700931308e-05,3.1149211683555967e-07,2.7454342862985043e-07,1.1565024752396881e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,26,261.7367215156555,0.9999886019615583,1.008176925456898e-05,1.9043725328962223e-07,2.134139487654447e-07,9.124179851864467e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,27,271.82214546203613,0.9999891456035398,9.62067570019508e-06,1.9248355941418525e-07,1.8706170145225404e-07,8.541754992891051e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,28,281.8771119117737,0.9999507944488126,4.511109792121153e-05,8.031932122866326e-07,8.601655888338609e-07,2.4310944650351638e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,29,291.93804001808167,0.9999570049556593,3.924724016273478e-05,7.262200491406909e-07,8.023181787691991e-07,2.219265949977543e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,30,301.0903558731079,0.9999794180247719,1.8524860991640194e-05,3.4803925747727156e-07,3.720965785565799e-07,1.336978400462932e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,31,312.0601005554199,0.9999935512351602,5.639469865638805e-06,1.0991018793508982e-07,1.1259829074170885e-07,5.867864953057778e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,32,321.665463924408,0.9999957884857196,3.633954577348073e-06,7.099960741431042e-08,7.342524074483177e-08,4.331348547964756e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,33,332.1666524410248,0.9901238316348131,0.00865798980001919,0.0005030665093241398,0.000575843357186723,0.00013926869865698817,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,34,341.03269267082214,0.9999928996882637,6.216586069149212e-06,1.2627789151489822e-07,1.224068154320315e-07,6.350409603974695e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,35,352.31498098373413,0.9999950843633707,4.264331054919439e-06,8.2355497559197e-08,8.617511836622293e-08,4.827749586071656e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,36,362.36438035964966,0.9999852526443062,1.315610837734684e-05,2.3543765028122817e-07,2.8832919134963785e-07,1.0674804749505622e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,37,372.434054851532,0.9999948134232612,4.509695869244019e-06,8.67347979807934e-08,9.034371396933524e-08,4.998023576131301e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,38,382.23567485809326,0.9999519931974192,4.352994394700383e-05,1.0261590794640607e-06,7.991883966231148e-07,2.651511157375781e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,39,392.5711944103241,0.9999906621518853,8.228614495018278e-06,1.5528302741543903e-07,1.7682938600286363e-07,7.771212064049258e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,40,402.6334104537964,0.9999945235910993,4.76822175079207e-06,9.208893788312629e-08,9.552757888444124e-08,5.205706330090562e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,41,412.6800956726074,0.9996297167026215,0.0003201878975951145,1.7593528753148795e-05,1.8104246448983706e-05,1.439762458129226e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,42,421.9614703655243,0.9999916242614469,7.373001464479516e-06,1.431416268642814e-07,1.4903950975254066e-07,7.10555951942056e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,43,431.89617681503296,0.9999790617293234,1.8737979734776686e-05,4.605177992716881e-07,3.2679240481761996e-07,1.4129807376334826e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,44,442.2963411808014,0.999988999116127,9.70208830487511e-06,2.0103948801017983e-07,1.956504510075541e-07,9.021056288035681e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,45,453.0678894519806,0.9999887360648432,9.985878505787783e-06,1.7802664132406674e-07,2.1994556801381873e-07,8.800844414593552e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,46,463.0429193973541,0.999987735184963,1.0909847165004422e-05,2.2287298268489499e-07,2.04285174132692e-07,9.278097153813135e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,47,473.05008840560913,0.9998851377062421,0.00010609403816261985,2.005565556965627e-06,2.1018588809153322e-06,4.66083115751281e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,48,483.0598754882813,0.9999879071378518,1.0725090336675811e-05,2.0930560485641048e-07,2.2249461650106686e-07,9.359715904155864e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,49,492.2132215499878,0.9999870833759198,1.1527371303304074e-05,2.198732182360033e-07,2.2087579964230615e-07,9.485037589428218e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,50,503.0796935558319,0.9999860791488993,1.2386239826967569e-05,2.0911297627329176e-07,2.9159808076791373e-07,1.0339002166872676e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,51,510.3158664703369,0.9991486239148331,0.0007917418653647972,2.2711728836214003e-05,1.6104145792561204e-05,2.0818345173215422e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,52,523.100161075592,0.9999947734273744,4.5420773851469785e-06,8.905588494291225e-08,9.052476300563835e-08,5.049145925717025e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,53,531.1468229293823,0.9999953633026799,4.0081403574538745e-06,8.134526524435396e-08,7.958663637875046e-08,4.676250608910549e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,54,543.1202988624573,0.9999837257070544,1.4551888789674538e-05,2.5598070011585716e-07,3.226022445571791e-07,1.1438212113310352e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,55,552.5335166454315,0.9999688672118661,2.827069632730609e-05,5.609788747426129e-07,5.201682414650547e-07,1.7809446904655806e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,56,563.1404345035553,0.9604923253281441,0.013556415614510818,0.012761294542468955,0.012985443135521574,0.0002045213793545576,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,57,570.8216423988342,0.9999895920209043,9.225917116357542e-06,1.620383539125168e-07,1.9875913112607512e-07,8.212644942920017e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,58,581.6536519527435,0.999991112677221,7.854808539054234e-06,1.5084704079893443e-07,1.5234848245424115e-07,7.293187167450717e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,59,593.170708656311,0.9999954342672439,3.951086380080677e-06,7.716429238426141e-08,7.927523292591241e-08,4.582068504388198e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,60,603.1822304725647,0.9199564186385932,0.05713065599560157,0.007930010602733857,0.014272624487137831,0.000710290275933613,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,61,610.0285220146179,0.9999894481368056,9.356432910236191e-06,1.6858749325814225e-07,1.9679731755876932e-07,8.300454736486816e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,62,623.2021934986115,0.9997985504565138,0.00018773754776764314,3.466430263403435e-06,3.5006718901768186e-06,6.744893565121503e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,63,631.2601065635681,0.9999703123951682,2.6826997657047487e-05,4.6325578384844636e-07,6.225755128935829e-07,1.7747758780418024e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,64,640.0589265823364,0.9994532479865404,0.0005111135983961995,7.874816365598163e-06,1.3538520949984427e-05,1.4225077747710788e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,65,653.2328991889954,0.9996824594672574,0.0002956242179570539,6.6925750223484654e-06,5.760296704705193e-06,9.463443058574975e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,66,663.2431035041809,0.9999885062242352,1.0179117616679832e-05,1.89163901299623e-07,2.2281481291014226e-07,9.026794340981933e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,67,670.0878028869629,0.9998081617521577,0.0001782198273896971,3.5282726337616773e-06,3.463418261459623e-06,6.6267295574593764e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,68,680.362829208374,0.9999947120300345,4.5917068893481885e-06,9.2682085163714e-08,9.082188200392003e-08,5.127591090774301e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,69,691.6802260875702,0.9528869856301112,0.038052757324740366,0.006155023575858298,0.0026389355535121287,0.00026629791577791506,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,70,700.119811296463,0.9999884388267651,1.0261398317184986e-05,2.0009308730035782e-07,2.056589343217544e-07,8.94022896071043e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,71,712.6964919567108,0.9999876773627253,1.098182528929195e-05,2.135898594137081e-07,2.050844420174211e-07,9.221376839997046e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,72,720.220205783844,0.9999900662414009,8.781736997180585e-06,1.57476802320266e-07,1.9195178988494357e-07,8.025930096204837e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,73,730.147144317627,0.9999542144508023,4.178868781394293e-05,7.448474565287715e-07,8.874942468094879e-07,2.3645196803058032e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,74,743.3211183547974,0.9999285574659645,6.546244177525858e-05,1.4542165918759713e-06,1.264157109023892e-06,3.261718559091512e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,75,750.0722522735596,0.999985893476782,1.2579272483311796e-05,2.4966296804781373e-07,2.465413494086032e-07,1.0310464171719408e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,76,760.1803410053253,0.9999823236251751,1.5865995315927023e-05,2.894554703547983e-07,3.205150441347403e-07,1.2004089945244544e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,77,773.0291223526001,0.9999946056860421,4.692459354896665e-06,9.271280732171142e-08,9.289991914235576e-08,5.162418765604887e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,78,780.9271748065948,0.9999892022178645,9.55679980104123e-06,2.007754000295186e-07,1.8165967897642035e-07,8.585472555627255e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,79,790.2127735614777,0.9999908688268588,8.057472762848418e-06,1.4357520990615606e-07,1.7597944057486977e-07,7.541457278534209e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,80,803.4972891807556,0.9999955699857618,3.8274445074938505e-06,7.465338193626847e-08,7.784643765405428e-08,4.5006991127380017e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,81,810.5132050514221,0.9999928895636208,6.233785094739253e-06,1.198984654916646e-07,1.2640912898770237e-07,6.30343690068623e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,82,820.244312286377,0.999987081248433,1.1507528916583596e-05,2.0293541450918976e-07,2.479761539308252e-07,9.60311081990724e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,83,830.5290524959564,0.9999395760040073,5.547700056625572e-05,1.1265237437030598e-06,9.802427515037173e-07,2.8402289310093736e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,84,840.0108952522278,0.999992336777439,6.7186943669638115e-06,1.42798414425359e-07,1.2799451908083564e-07,6.737352606606078e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,85,850.0226204395294,0.9999737998544599,2.3694161027203216e-05,4.025413133805831e-07,5.193612371363745e-07,1.5840819624251555e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,86,863.4502203464508,0.9999954156368751,3.964337697311826e-06,7.848390023824759e-08,7.96719944832273e-08,4.618695329685687e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,87,870.0130484104156,0.9999142586866469,7.815494365425802e-05,2.028348786104171e-06,1.5301905945123384e-06,4.02783031824309e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,88,880.0576395988464,0.9999889081327462,9.823170456428553e-06,1.7955490586339357e-07,2.143085397939853e-07,8.74833351356634e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,89,893.4822428226471,0.9999946022651992,4.698391182151168e-06,8.838101701098713e-08,9.633446315287295e-08,5.146281385335887e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,90,900.5362486839294,0.9999955561828985,3.841926705985685e-06,7.502778864605289e-08,7.724975955374764e-08,4.496128472774831e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,91,910.0838544368744,0.9999914857713836,7.519072155677864e-06,1.3353535047496974e-07,1.5647799450735885e-07,7.051431158351685e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,92,921.0895688533784,0.16851151263676079,0.3079593198708663,0.3106370209735791,0.21205145822483754,0.0008406882939563467,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,93,930.0875618457794,0.9999959173259841,3.5219681552331993e-06,6.787312749986019e-08,7.118895641605862e-08,4.2164377665214506e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,94,940.122076034546,0.9999677825396661,2.9132856721164763e-05,6.173617717144256e-07,5.65763806719453e-07,1.9014780342861564e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,95,953.5441515445708,0.9999914383267601,7.5151626113781905e-06,1.6316996388568184e-07,1.451494555216997e-07,7.381912091543301e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,96,960.9672179222108,0.9999951415909203,4.208041305868091e-06,8.41611927890364e-08,8.403718230987264e-08,4.821693986219298e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,97,970.146977186203,0.9999910817786509,7.872915807312669e-06,1.4670894109129053e-07,1.614058713515422e-07,7.371907291835636e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,98,982.4835512638092,0.9999858210425036,1.262303723988879e-05,2.6922649851077896e-07,2.3853567234507533e-07,1.0481580860524567e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,99,990.528864622116,0.9999960346891249,3.4147906332122014e-06,6.581291833180545e-08,7.006509179066302e-08,4.146422317761234e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,100,1000.2486219406128,0.9999835177887171,1.4775819879682959e-05,2.472336209423282e-07,3.2635828811826015e-07,1.1327994943417046e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,101,1011.6527564525604,0.9988033288520648,0.0010749008515625036,5.658323252367757e-05,5.288611443388162e-05,1.2300949415341728e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,102,1021.4600281715392,0.9999956736381141,3.7367145238731974e-06,7.300263373555715e-08,7.533305714949501e-08,4.413116711112003e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,103,1030.2085394859314,0.9999850595050873,1.3345429434306757e-05,2.5338477505698305e-07,2.711762978511995e-07,1.070504405261771e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,104,1043.637584924698,0.9999952296522198,4.1316686640222545e-06,7.970884486020565e-08,8.465860895908492e-08,4.7431166235686314e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,105,1051.04097366333,0.9999838992921285,1.4365446987367305e-05,3.0414946103959136e-07,2.772565862566471e-07,1.1538548368889822e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,106,1060.2405714988708,0.9999809555230623,1.7043355975957095e-05,2.940576342314464e-07,4.118354551699145e-07,1.2952278722696104e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,107,1073.667901277542,0.999967645715165,2.9248976899134718e-05,6.558930961087934e-07,5.390229765479157e-07,1.9103918631410744e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,108,1081.953530550003,0.9999831029280299,1.5151541596865443e-05,2.7955204212626136e-07,3.0696171723634477e-07,1.1590166138261801e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,109,1090.2658832073212,0.9999929935153051,6.1435237645255864e-06,1.1463440167350242e-07,1.2696867854805284e-07,6.213578500916258e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,110,1101.576936006546,0.9999932017641446,5.9631895722881e-06,1.1468417956517008e-07,1.1688474201689229e-07,6.034773615458538e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,111,1111.5129733085632,0.9999962482745818,3.22629202662276e-06,6.181700032749644e-08,6.607834336766838e-08,3.975380481110624e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,112,1120.2984194755554,0.9999861197136153,1.2333405267725029e-05,2.3349990317792016e-07,2.7102335811491834e-07,1.0423578556897257e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,113,1133.7365074157717,0.9999935232537042,5.670474860505313e-06,1.0548335981558854e-07,1.1608917941145769e-07,5.846988962760158e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,114,1142.3851244449615,0.9998285924130426,0.0001565827795978966,5.858288579451319e-06,2.1891333734200053e-06,6.777385406612438e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,115,1150.0589127540588,0.9999882566492546,1.0410801355811998e-05,2.1115518875817883e-07,2.066322247971945e-07,9.147619760316373e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,116,1163.7625696659088,0.9999936318865552,5.566667769983027e-06,9.580346488232818e-08,1.2542884189820518e-07,5.802133682110503e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,117,1171.965274810791,0.9999923506977983,6.710717972186599e-06,1.287004129953042e-07,1.4000725466229552e-07,6.698765618380983e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,118,1180.3615243434906,0.999986656086528,1.1861613443510806e-05,2.0634327082878353e-07,2.743666251182404e-07,1.001590132666027e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,119,1193.338124036789,0.9978534993711078,0.0020380497192573855,4.2852169773654617e-05,3.117681394903924e-05,3.442192591225577e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,120,1202.786024093628,0.9999954489960655,3.935780555120945e-06,7.675544083130428e-08,7.986407226512268e-08,4.586038663028675e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,121,1210.3926422595978,0.9999583619899445,3.776984172923514e-05,5.113148958234486e-07,1.1263698514055388e-06,2.2304835789593724e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,122,1221.2372732162476,0.9999932476750533,5.9002144938902255e-06,1.210136561335223e-07,1.1638978029659349e-07,6.147070163493195e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,123,1232.377825975418,0.9999462581781839,4.9069031162257617e-05,8.58177690046385e-07,1.099718490926586e-06,2.7148944727654708e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,124,1240.4265050888062,0.9999878534001493,1.0784148267728858e-05,1.7234876295375586e-07,2.636412852060415e-07,9.264615346902341e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,125,1253.855299949646,0.9999660926175821,3.0799165141230105e-05,6.002229382517411e-07,5.877381561684325e-07,1.9202561821377e-06,Camera
