source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,14,140.9555606842041,0.9996653469799514,0.00021822556627657585,8.214413996441291e-05,2.701137431101955e-05,7.271939496613e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,15,151.00046038627625,0.5271382539355493,0.20353582061327408,0.20513286535386085,0.06240501798704194,0.0017880421102737989,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,16,160.5225944519043,0.9704825039841242,0.019122792881485183,0.008052644815679327,0.0021592535002211456,0.00018280481849013332,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,17,171.14076948165894,0.9997240348647243,0.0001809794070827629,6.568793011528134e-05,2.305015900935721e-05,6.247639068275378e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,18,181.2028772830963,0.9987691648196144,0.0007511337804984012,0.00032272863687382445,0.00013589745167153161,2.1075311341993467e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,19,191.28461074829104,0.9981044931558686,0.0012250231911060728,0.0004854830011375792,0.00015904698343842467,2.5953668449323292e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,20,201.3544638156891,0.9839745214029237,0.010095904489671098,0.00379065399332203,0.0020200820338746616,0.00011883808020836172,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,21,211.40358805656436,0.9995256822548468,0.0003114585726676321,0.00011407085337039667,3.952574070752898e-05,9.262578407361993e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,22,221.53100275993347,0.9911694918722015,0.004882746836806559,0.003291034720388766,0.0005689236040513221,8.780296655191474e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,23,231.5542848110199,0.999719468502563,0.00018398162657473207,6.740897293809983e-05,2.2840586522150768e-05,6.3003114021342e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,24,241.6179747581482,0.06960660068525387,0.5544576957816101,0.18915979690313153,0.18576249907468326,0.0010134075553211242,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,25,251.74630784988403,0.9600322283411652,0.02513313536293488,0.01123511132566375,0.0033607467400043325,0.00023877823023193113,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,26,261.7367215156555,0.998359366230059,0.0009685191320312597,0.00043899203750190574,0.00020559044205450085,2.7532158353243895e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,27,271.82214546203613,0.998796843388423,0.0007678387741500671,0.00032206225087091635,9.449807088022721e-05,1.8757515675674742e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,28,281.8771119117737,0.9830679176004994,0.00997789036591786,0.004536641456325984,0.0022686326740227213,0.00014891790323429762,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,29,291.93804001808167,0.9416289052291874,0.03411780929649465,0.016113592863566575,0.007777749347801631,0.00036194326294965303,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,30,301.0903558731079,0.9982006416086127,0.0010963374594151088,0.0004759275885371689,0.00019925526675544322,2.7838076679629348e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,31,312.0601005554199,0.9989591560127022,0.0006423396629325763,0.00026434537548256976,0.00011559893720657377,1.8560011676045593e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,32,321.665463924408,0.9996447357589564,0.0002291109479274614,8.591507101815776e-05,3.2462051614561016e-05,7.77617048347479e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,33,332.1666524410248,0.782787728952733,0.1328764479612223,0.058580588224797676,0.02491545394355127,0.0008397809176959536,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,34,341.03269267082214,0.9990783162882392,0.0005720833393859423,0.0002570595666547537,7.64335554974016e-05,1.6107250222988444e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,35,352.31498098373413,0.9993739275979359,0.0003980882146867736,0.00016290249892538813,5.32237246996654e-05,1.1857963752148079e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,36,362.36438035964966,0.998330867447383,0.000971010540706122,0.00045585064362956983,0.0002141117701889374,2.815959809255972e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,37,372.434054851532,0.9993248194574554,0.0004436640309205352,0.00016704496380076785,5.261749239055256e-05,1.1854055432698081e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,38,382.23567485809326,0.990008424086412,0.005754337947846458,0.0031656430295609584,0.0009687453684613142,0.0001028495677193448,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,39,392.5711944103241,0.9989794506788945,0.0006093608391084901,0.0002843454699718315,0.0001080794474987502,1.8763564526670907e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,40,402.6334104537964,0.9989110965955855,0.0007078063072220674,0.0002714381324045605,9.24132358677731e-05,1.72457289200911e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,41,412.6800956726074,0.962408408191856,0.024264689407790103,0.009473830746976743,0.003632600958089781,0.00022047069528724437,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,42,421.9614703655243,0.9991959708787176,0.0004973047720513274,0.0002199146725447084,7.199009811567656e-05,1.4819578570463244e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,43,431.89617681503296,0.9805002961490044,0.009915588906156955,0.007799675674021145,0.0016072647482637012,0.000177174522553833,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,44,442.2963411808014,0.998891187480706,0.0006728089075204669,0.0002979187036248321,0.0001181801376220084,1.990477052661203e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,45,453.0678894519806,0.9985465322847633,0.0008666149836066692,0.0003983309726950803,0.00016384444568972535,2.4677313245156228e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,46,463.0429193973541,0.9945052294237627,0.0035654753800400518,0.0014463746151402246,0.00042774955249635227,5.517102856053327e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,47,473.05008840560913,0.9849474560414745,0.00837711570941856,0.004090683057758466,0.002426635288138806,0.00015810990320969969,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,48,483.0598754882813,0.998553342140795,0.0008552471721043906,0.0004293231467523342,0.0001379986275190495,2.4088912829012743e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,49,492.2132215499878,0.9901226969443266,0.006352960428095814,0.0025152893623059712,0.0009215167208268738,8.753654444453532e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,50,503.0796935558319,0.9983810067139046,0.0009226241497875987,0.0004072942779421612,0.00026059596443909187,2.8478893926436808e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,51,510.3158664703369,0.7575966378386073,0.11289225072626265,0.0981191997916202,0.03023646490403262,0.001155446739477042,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,52,523.100161075592,0.9991856885823426,0.0005321428447353858,0.000199409151626029,6.890539686798114e-05,1.3854024428173212e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,53,531.1468229293823,0.9991389573211757,0.0005384134494661518,0.00022530893842695468,8.181486256258501e-05,1.5505428368582185e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,54,543.1202988624573,0.9956086589416393,0.0023562741086620093,0.0012411538085262519,0.0007307242858114047,6.318885536090211e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,55,552.5335166454315,0.9841633482476075,0.009311379515219318,0.0042408535472156115,0.0021408758341687857,0.0001435428557888513,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,56,563.1404345035553,0.6306038791754756,0.046075294111797616,0.11230716518183437,0.20982136281688699,0.001192298714005459,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,57,570.8216423988342,0.9988561630373971,0.0006879014097006924,0.00030130526442816657,0.0001341827701156741,2.0447518358612702e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,58,581.6536519527435,0.9981371805214567,0.001218950695606206,0.0004597265147156195,0.00015887417624153036,2.526809197990477e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,59,593.170708656311,0.9989548938856206,0.0006572027147760479,0.0002660529707457889,0.0001040172956047375,1.7833133252833752e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,60,603.1822304725647,0.07532803022452599,0.5784254293979142,0.21598792403069964,0.12910608457614497,0.001152531770715149,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,61,610.0285220146179,0.9987041238823524,0.0008071892599351285,0.0003268553929303937,0.00014036114096071872,2.147032382121803e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,62,623.2021934986115,0.9822498815367133,0.010493985795894055,0.0050714196960364435,0.0020309132386058366,0.00015379973275050668,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,63,631.2601065635681,0.9916582607510198,0.004398147915246995,0.0026846715234439965,0.0011578843544516118,0.00010103545583742224,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,64,640.0589265823364,0.963210540947896,0.019931405899448765,0.010500465411339375,0.006056070062582795,0.0003015176787331099,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,65,653.2328991889954,0.9626257946696015,0.02423295183248443,0.009554052559384385,0.00336971262330745,0.0002174883152220673,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,66,663.2431035041809,0.9989147870553036,0.0006524576403757272,0.0002855457014949625,0.0001275093057986666,1.9700297027065017e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,67,670.0878028869629,0.9564649867064494,0.02250219125709786,0.012892201020564726,0.0078010833339218,0.00033953768196599474,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,68,680.362829208374,0.9996041145088612,0.0002526340874351796,9.923997749666218e-05,3.54991727286844e-05,8.512253478201242e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,69,691.6802260875702,0.6150325385074111,0.1541208712057228,0.14383677666383848,0.08557732360799707,0.0014324900150306276,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,70,700.119811296463,0.9991715395441566,0.0005246385948217338,0.0002068392387257463,8.205198433593461e-05,1.493063795976193e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,71,712.6964919567108,0.9960803327973193,0.0025864475848064753,0.0009968260064024386,0.0002943584636501468,4.2035147821951646e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,72,720.220205783844,0.9989102959887495,0.0006523410734631583,0.00028019703632596517,0.00013718305930795547,1.9982842153336473e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,73,730.147144317627,0.9981220441419021,0.0011256554807715382,0.00049820925176208,0.00022459162287487226,2.9499502689419347e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,74,743.3211183547974,0.9857369555616615,0.008010125744571248,0.004394346410776913,0.0017237240648135712,0.00013484821817669025,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,75,750.0722522735596,0.9984430578370955,0.000990104567427775,0.0004064894618174256,0.0001370400944318395,2.3308039227425844e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,76,760.1803410053253,0.9978897489182268,0.0013552638491462063,0.0005478820383960595,0.00017873142998051892,2.8373764250333477e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,77,773.0291223526001,0.9993954333610396,0.00038559881183102674,0.0001544209573370889,5.29812327764631e-05,1.1565637015911603e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,78,780.9271748065948,0.9991934549676182,0.0005224749307029561,0.00020089775417968096,6.92240010809893e-05,1.3948346418320176e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,79,790.2127735614777,0.999261974645475,0.0004588478377888857,0.00018351308398246205,8.146678934515812e-05,1.419764340843942e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,80,803.4972891807556,0.9997258631312745,0.00017924060793102472,6.583597301851473e-05,2.282061796774424e-05,6.239669808206065e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,81,810.5132050514221,0.9995889395769916,0.00026545146608911396,0.00010328745472661663,3.3807227161265144e-05,8.514275031545151e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,82,820.244312286377,0.9986817319412563,0.0008090906892837746,0.00034137960236479346,0.00014574469943293074,2.205306766247068e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,83,830.5290524959564,0.9477935329358008,0.03229049331988583,0.014909726525475469,0.00472203192015316,0.00028421529868472007,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,84,840.0108952522278,0.9988639151899955,0.0007215806725991738,0.00029278634944030857,0.0001032196537190757,1.8498134245928133e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,85,850.0226204395294,0.9937248708448507,0.00342971349930891,0.0016771096106420007,0.0010882630729227372,8.004297227554297e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,86,863.4502203464508,0.9995379056310946,0.000297186630726872,0.00011604552234512999,3.948830373229454e-05,9.373912101035421e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,87,870.0130484104156,0.9958257846526791,0.0024873369137756647,0.0012265546850614667,0.0004085415956220499,5.17821528615426e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,88,880.0576395988464,0.9982294773654814,0.0010578641915317674,0.0004832000869830313,0.00020122419018785888,2.823416581597168e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,89,893.4822428226471,0.9993081135008814,0.0004473942064112792,0.00017070577311997087,6.123179979870855e-05,1.2554719788503798e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,90,900.5362486839294,0.9995172811447104,0.0003105400583389445,0.0001223753136903878,4.016695299906576e-05,9.636530261044042e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,91,910.0838544368744,0.9993248469017927,0.000438351755552194,0.00017296472052042778,5.1819983124030664e-05,1.2016639010501795e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,92,921.0895688533784,0.22313318487571857,0.22506719415182802,0.2970378991599197,0.25344602537672817,0.0013156964358055061,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,93,930.0875618457794,0.9997235979888343,0.0001797325531283386,6.630961482640534e-05,2.3999735593786023e-05,6.360107617112925e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,94,940.122076034546,0.9961819411897105,0.002231477317394927,0.0011698846623438678,0.0003673295613173132,4.9367269233502554e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,95,953.5441515445708,0.9993351941884548,0.0004156191194372208,0.00017944294347244067,5.697905737451083e-05,1.2764691260870268e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,96,960.9672179222108,0.9994594588919732,0.00034534777170871123,0.00013168259710451104,5.2729746074584046e-05,1.0780993139049914e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,97,970.146977186203,0.9992736255979259,0.00046087792727392735,0.00018398696503241135,6.796630972920373e-05,1.3543200038598916e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,98,982.4835512638092,0.9990783833029729,0.0005956987076197861,0.000236076793104937,7.456034166791575e-05,1.528085463444003e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,99,990.528864622116,0.9996418815320515,0.00023232075283220754,8.752940583470572e-05,3.057401189730866e-05,7.69429738449616e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,100,1000.2486219406128,0.9983252753472485,0.001037588437983841,0.00044405019251799886,0.00016744503005870084,2.5640992190978027e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,101,1011.6527564525604,0.9960872312811075,0.0016815774098887233,0.001361424640558862,0.0008248681489594154,4.489851948543605e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,102,1021.4600281715392,0.9996475333644602,0.00022916683216246274,8.701416686833845e-05,2.875230088738798e-05,7.533335621588479e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,103,1030.2085394859314,0.9980641143721765,0.001143468645723984,0.0005439323962014207,0.0002177780986217957,3.070648727624391e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,104,1043.637584924698,0.9995846591853417,0.0002676246410722892,0.00010140243060860342,3.759697350774326e-05,8.716769469671725e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,105,1051.04097366333,0.996904848134988,0.0019224793335572599,0.00085369929735692,0.00027967280137605364,3.930043272168528e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,106,1060.2405714988708,0.9967149983766823,0.0018338179441200263,0.0008939237956753631,0.0005085045387427277,4.875534477956331e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,107,1073.667901277542,0.9969204195606416,0.0018630735209539083,0.0008696979455516654,0.000304923513755869,4.188545909693608e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,108,1081.953530550003,0.9962312320280963,0.002307382259013194,0.001036370941969407,0.00037787431735126885,4.71404535697528e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,109,1090.2658832073212,0.999268031961946,0.00046379935921309355,0.00018851607241257332,6.618864003905589e-05,1.3463966389413445e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,110,1101.576936006546,0.9969405616636559,0.0019775472418481683,0.0007612249130897051,0.000283435626969507,3.7230554436916064e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,111,1111.5129733085632,0.999680561318408,0.00020692669235335115,7.658287431872244e-05,2.8788881602107627e-05,7.140233317875047e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,112,1120.2984194755554,0.9979074695151537,0.0011929805074359359,0.0006070013617997307,0.0002587520885841213,3.379652702650544e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,113,1133.7365074157717,0.9945606762794624,0.0034009269023287624,0.0014343018447031527,0.0005445968960980928,5.9498077407465676e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,114,1142.3851244449615,0.9401582161818257,0.031237672090241433,0.023863161040454495,0.004370376279245453,0.00037057440823299367,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,115,1150.0589127540588,0.998449867844474,0.0009612550168308277,0.00041630793089872533,0.00014852075440472564,2.4048453391653235e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,116,1163.7625696659088,0.9909125820211195,0.003846874559027422,0.0018453428458776286,0.0032783846457903848,0.00011681592818501307,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,117,1171.965274810791,0.998729069396615,0.0007531923991060363,0.00034073686469021717,0.0001542986531253426,2.270268646361815e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,118,1180.3615243434906,0.9973769033697478,0.001466951583611585,0.0007692745172075287,0.00034601287673204214,4.085765270091324e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,119,1193.338124036789,0.8689211708620337,0.0805745440826684,0.037341040682792356,0.01257561694702267,0.0005876274254828278,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,120,1202.786024093628,0.9994233134739745,0.00037005589566427646,0.00014526567441589707,5.0198597098518696e-05,1.1166358846944824e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,121,1210.3926422595978,0.9878893827474727,0.005829769975424823,0.002827730027194134,0.0033103476883893338,0.00014276956151903627,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,122,1221.2372732162476,0.9967799067297661,0.0018590790600578576,0.0008670067599314502,0.00044798057771110254,4.602687253343486e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,123,1232.377825975418,0.9948649516953231,0.0027893009242439966,0.001380017122684039,0.0008963177333563559,6.941252439247047e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,124,1240.4265050888062,0.9985016016219032,0.0008640290458841832,0.00039121354757094384,0.00021665933714464335,2.6496447496974503e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,125,1253.855299949646,0.994665711165322,0.0029900312508973777,0.001347820891850052,0.0009269695568742862,6.94671350562825e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,126,1263.2096540927887,0.9996457516724313,0.0002270957368661047,8.63734019526338e-05,3.2940849772278585e-05,7.838338977637855e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,127,1270.4513485431671,0.9984821295110249,0.0009080109038306326,0.000418946515235418,0.00016582580162086488,2.5087268288110395e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,128,1282.880823135376,0.11792501263219943,0.5579630296199598,0.24097440525125632,0.08197306408125281,0.001164488415331655,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,129,1292.8108417987823,0.9997236134195986,0.00017971863732125156,6.630799153728075e-05,2.4000129674190653e-05,6.359821868704923e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,130,1300.483830690384,0.9883281028358152,0.005916238701332658,0.003489162279561975,0.0021315128514758177,0.00013498333181446732,Camera
